referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/ryukyu-fukushima-united/,E7GASS42,Ryukyu,Fukushima Utd,0:1,j3-league,japan,main,2023,2023-03-26,Pinnacle,1.72,3.47,4.91,1.88,3.21,3.68,1.89,1.71,1.85,2.12,1.63,1.49,2.12,2.55,1.37,1.31,2.72,3.28,,,,,,,,,,,,,2.63,2.38,1.40,1.57,2.14,1.96,1.61,1.86,,,,,2.69,2.75,1.43,1.42,,,,,,,,,,,,
/football/japan/j3-league/toyama-nagano-parceiro/,4xZJ55ck,Toyama,Nagano,3:3,j3-league,japan,main,2023,2023-03-26,Pinnacle,2.30,3.25,3.04,2.19,3.12,2.96,2.17,2.27,1.60,1.62,1.92,1.99,1.83,1.84,1.60,1.66,2.18,2.21,1.43,1.48,2.53,2.58,,,,,,,,,,,,,2.54,2.68,1.43,1.44,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/vanraure-gifu/,xMibetkg,Vanraure,Gifu,1:0,j3-league,japan,main,2023,2023-03-26,Pinnacle,2.96,3.12,2.42,2.60,3.10,2.44,,,,,2.27,2.50,1.57,1.51,1.93,2.11,1.81,1.71,1.65,1.77,2.12,2.08,1.49,1.57,2.41,2.39,1.48,1.40,2.42,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-azul-claro-numazu/,IX8ef04a,Grulla Morioka,Azul Claro Numazu,1:1,j3-league,japan,main,2023,2023-03-25,Pinnacle,1.99,3.35,3.70,2.10,3.42,2.97,2.08,1.99,1.67,1.83,1.85,1.71,1.89,2.11,1.58,1.44,2.25,2.68,1.43,1.37,2.56,2.97,,,,,,,,,2.84,2.99,1.36,1.37,2.43,2.32,1.48,1.60,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-tegevajaro-miyazaki/,niPyvuKI,Fukushima Utd,Tegevajaro Miyazaki,0:1,j3-league,japan,main,2023,2023-03-19,Pinnacle,2.51,3.11,2.84,2.16,3.08,3.05,2.14,2.46,1.61,1.52,1.88,2.14,1.85,1.70,1.56,1.80,2.23,2.04,1.40,1.56,2.60,2.42,1.43,1.42,2.69,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-ehime/,bVhfdMZn,Gainare Tottori,Ehime,2:3,j3-league,japan,main,2023,2023-03-19,Pinnacle,2.19,3.43,3.09,2.35,3.13,2.72,2.30,2.17,1.52,1.68,2.02,1.91,1.69,1.91,1.74,1.61,2.03,2.29,1.52,1.45,2.35,2.64,,,,,,,,,,,,,2.55,2.52,1.47,1.50,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-ryukyu/,EgyxETk9,Imabari,Ryukyu,2:2,j3-league,japan,main,2023,2023-03-19,Pinnacle,2.06,3.21,3.65,2.04,3.07,3.31,2.04,2.06,1.70,1.78,1.78,1.76,1.97,2.05,1.49,1.47,2.46,2.61,1.36,1.40,2.85,2.86,,,,,,,,,2.86,3.14,1.39,1.34,2.39,2.41,1.50,1.56,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-sc-sagamihara/,CvfuDm5F,Kamatamare,Sagamihara,1:0,j3-league,japan,main,2023,2023-03-19,Pinnacle,2.34,3.20,3.02,2.23,3.06,3.03,2.21,2.32,1.60,1.60,1.93,2.02,1.81,1.81,1.61,1.68,2.20,2.17,1.43,1.49,2.57,2.55,,,,,,,,,,,,,2.60,2.75,1.42,1.42,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-nara-club/,QsOuwaZO,Nagano,Nara Club,0:3,j3-league,japan,main,2023,2023-03-19,Pinnacle,1.83,3.41,4.29,1.72,3.43,4.26,1.71,1.83,2.02,1.99,1.50,1.58,2.39,2.35,1.33,1.34,3.16,3.13,,,,,,,,,,,,,2.31,2.50,1.55,1.50,1.94,2.07,1.80,1.75,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-giravanz-kitakyushu/,Sn2O1rCP,Toyama,Giravanz Kitakyushu,3:2,j3-league,japan,main,2023,2023-03-19,Pinnacle,2.21,3.29,3.17,1.99,3.21,3.27,1.98,2.19,1.72,1.67,1.74,1.92,1.98,1.90,1.47,1.60,2.45,2.31,1.35,1.44,2.81,2.69,,,,,,,,,,,,,2.27,2.56,1.53,1.48,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-matsumoto-yamaga/,KWyYE9z3,YSCC,Yamaga,0:3,j3-league,japan,main,2023,2023-03-19,Pinnacle,4.95,3.41,1.74,3.06,3.19,2.11,,,,,,,,,,,,,1.89,2.54,1.85,1.49,1.65,2.10,2.09,1.72,1.47,1.85,2.42,1.97,,,,,,,,,1.65,1.56,2.20,2.40,,,,,,,,,,,,,1.48,1.42,2.53,2.77
/football/japan/j3-league/azul-claro-numazu-vanraure/,2e7m7cHd,Azul Claro Numazu,Vanraure,0:1,j3-league,japan,main,2023,2023-03-18,Pinnacle,2.43,3.07,2.99,2.41,2.92,2.78,2.38,2.40,1.50,1.56,2.07,2.08,1.68,1.76,1.74,1.71,2.02,2.12,1.51,1.50,2.40,2.51,,,,,,,,,,,,,2.91,2.92,1.38,1.38,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-iwate-grulla-morioka/,48gjc2Kt,Osaka,Grulla Morioka,0:3,j3-league,japan,main,2023,2023-03-18,Pinnacle,3.18,3.20,2.25,2.94,3.16,2.19,,,,,2.52,2.69,1.43,1.44,2.17,2.29,1.60,1.61,1.83,1.88,1.92,1.94,1.60,1.65,2.17,2.23,1.43,1.46,2.52,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-kagoshima-united/,ttwUFkLd,Gifu,Kagoshima Utd,1:0,j3-league,japan,main,2023,2023-03-18,Pinnacle,2.94,3.36,2.28,3.28,3.28,2.02,,,,,2.81,2.51,1.37,1.49,2.45,2.17,1.49,1.67,1.99,1.83,1.76,1.99,1.73,1.62,2.00,2.25,1.53,1.45,2.30,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/azul-claro-numazu-toyama/,vRLTu1k6,Azul Claro Numazu,Toyama,2:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,3.25,3.25,2.20,3.06,3.15,2.13,,,,,2.62,2.75,1.40,1.43,2.26,2.35,1.55,1.58,1.88,1.92,1.86,1.90,1.63,1.68,2.11,2.18,1.45,1.49,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-nagano-parceiro/,O48q8w2j,Ehime,Nagano,1:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,2.63,3.35,2.55,2.16,3.11,3.03,2.14,2.57,1.62,1.48,1.88,2.26,1.85,1.63,1.57,1.93,2.23,1.88,1.41,1.66,2.59,2.20,1.47,1.50,2.59,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-matsumoto-yamaga/,IHKXvL4C,Gifu,Yamaga,1:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,2.88,3.16,2.27,2.88,3.07,2.27,,,,,2.45,2.45,1.45,1.45,2.10,2.10,1.64,1.64,1.76,1.79,1.96,2.01,1.56,1.56,2.25,2.25,1.39,1.39,2.64,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-kamatamare-sanuki/,hMHDDavT,Giravanz Kitakyushu,Kamatamare,3:0,j3-league,japan,main,2023,2023-03-12,Pinnacle,2.29,3.41,2.94,2.04,3.12,3.29,2.02,2.26,1.69,1.63,1.78,1.99,1.97,1.83,1.48,1.68,2.43,2.17,1.35,1.50,2.81,2.51,,,,,,,,,,,,,2.34,2.67,1.50,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-vanraure/,W6T4FL9G,Nara Club,Vanraure,1:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,2.69,3.18,2.60,2.39,3.01,2.74,2.34,2.63,1.50,1.46,2.05,2.30,1.67,1.61,1.75,1.94,2.02,1.88,1.51,1.65,2.35,2.22,1.38,1.49,2.68,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-fukushima-united/,Us9u9Jnp,Sagamihara,Fukushima Utd,2:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,2.82,3.08,2.55,2.73,2.96,2.43,2.67,2.75,1.39,1.42,2.34,2.40,1.52,1.56,1.99,2.01,1.76,1.82,1.65,1.68,2.08,2.17,1.48,1.51,2.38,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-fc-osaka/,AcS8EuPM,Tegevajaro Miyazaki,Osaka,0:1,j3-league,japan,main,2023,2023-03-12,Pinnacle,1.99,3.40,3.64,1.92,3.19,3.57,1.93,1.99,1.81,1.83,1.66,1.72,2.07,2.11,1.40,1.45,2.63,2.66,,,,,,,,,,,,,2.71,2.82,1.37,1.41,2.19,2.28,1.58,1.62,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-imabari/,pjVdHsu4,Kagoshima Utd,Imabari,1:1,j3-league,japan,main,2023,2023-03-11,Pinnacle,2.32,3.33,2.95,1.85,3.37,3.56,1.87,2.30,1.87,1.61,1.62,2.01,2.13,1.81,1.38,1.69,2.68,2.15,1.41,1.50,2.82,2.51,,,,,,,,,,,,,2.12,2.73,1.63,1.43,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-iwate-grulla-morioka/,OtU0G1fA,Ryukyu,Grulla Morioka,2:1,j3-league,japan,main,2023,2023-03-11,Pinnacle,2.26,3.21,3.16,1.97,3.23,3.47,1.97,2.23,1.78,1.64,1.70,1.94,2.03,1.88,1.44,1.62,2.55,2.28,1.36,1.45,2.98,2.67,,,,,,,,,,,,,2.28,2.66,1.56,1.45,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-gainare-tottori/,2RuhINPc,YSCC,Gainare Tottori,1:3,j3-league,japan,main,2023,2023-03-11,Pinnacle,3.53,3.55,1.97,3.11,3.24,2.04,,,,,,,,,2.36,2.62,1.53,1.46,1.94,2.11,1.80,1.71,1.70,1.85,2.04,1.97,1.51,1.63,2.35,2.25,,,,,,,,,1.47,1.42,2.61,2.76,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-iwate-grulla-morioka/,hUmtk5SJ,Ehime,Grulla Morioka,1:5,j3-league,japan,main,2023,2023-03-05,Pinnacle,1.89,3.44,3.96,2.17,3.26,3.12,2.17,1.89,1.67,1.93,1.90,1.64,1.90,2.24,1.60,1.39,2.31,2.90,,,,,,,,,,,,,2.68,2.62,1.44,1.46,2.54,2.15,1.48,1.69,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-gifu/,CEUCqqjs,Giravanz Kitakyushu,Gifu,1:1,j3-league,japan,main,2023,2023-03-05,Pinnacle,2.64,3.26,2.60,2.47,3.16,2.54,2.42,2.58,1.47,1.48,2.14,2.26,1.62,1.63,1.84,1.93,1.90,1.89,1.58,1.65,2.20,2.23,1.44,1.49,2.49,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/imabari-fukushima-united/,WKnplPsQ,Imabari,Fukushima Utd,1:0,j3-league,japan,main,2023,2023-03-05,Pinnacle,2.04,3.31,3.59,2.03,3.14,3.31,2.01,2.04,1.70,1.79,1.77,1.75,1.98,2.06,1.48,1.47,2.44,2.60,,,,,,,,,,,,,2.97,2.96,1.37,1.37,2.32,2.35,1.51,1.58,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kamatamare-sanuki-azul-claro-numazu/,vRabQLkJ,Kamatamare,Azul Claro Numazu,1:0,j3-league,japan,main,2023,2023-03-05,Pinnacle,2.72,3.21,2.55,2.39,2.91,2.84,2.34,2.66,1.50,1.45,2.04,2.33,1.68,1.60,1.72,1.97,2.06,1.85,1.49,1.67,2.42,2.18,1.36,1.51,2.77,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nara-club-matsumoto-yamaga/,QNefR1zD,Nara Club,Yamaga,0:2,j3-league,japan,main,2023,2023-03-05,Pinnacle,3.10,3.08,2.36,3.41,3.23,1.95,,,,,2.52,2.61,1.49,1.47,2.52,2.20,1.43,1.66,2.02,1.81,1.69,2.02,1.78,1.60,1.97,2.33,1.56,1.42,2.24,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/tegevajaro-miyazaki-nagano-parceiro/,j5TGr35m,Tegevajaro Miyazaki,Nagano,0:2,j3-league,japan,main,2023,2023-03-05,Pinnacle,2.48,3.33,2.72,2.28,3.08,2.85,2.26,2.42,1.55,1.53,2.00,2.13,1.76,1.70,1.65,1.82,2.08,2.01,1.46,1.59,2.43,2.34,1.51,1.45,2.49,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/yscc-yokohama-toyama/,487oTN50,YSCC,Toyama,1:2,j3-league,japan,main,2023,2023-03-05,Pinnacle,3.95,3.44,1.89,3.67,3.29,1.85,,,,,,,,,2.74,2.89,1.37,1.39,2.15,2.24,1.61,1.64,1.87,1.92,1.87,1.89,1.64,1.69,2.10,2.15,,,,,,,,,1.42,1.46,2.54,2.62,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-fc-osaka/,pSSKsNKg,Kagoshima Utd,Osaka,2:1,j3-league,japan,main,2023,2023-03-04,Pinnacle,1.70,3.78,4.55,1.53,4.11,5.49,1.51,1.69,2.45,2.15,1.45,1.49,2.61,2.55,,,,,,,,,,,,,,,,,1.88,2.19,1.92,1.67,1.65,1.89,2.19,1.93,,,,,2.15,2.47,1.68,1.51,,,,,,,,,,,,
/football/japan/j3-league/ryukyu-vanraure/,d2WOtsz0,Ryukyu,Vanraure,1:0,j3-league,japan,main,2023,2023-03-04,Pinnacle,1.79,3.48,4.41,1.77,3.42,3.87,1.78,1.79,1.97,2.04,1.55,1.56,2.27,2.42,1.32,1.32,2.93,3.24,,,,,,,,,,,,,2.45,2.52,1.46,1.50,2.00,2.04,1.70,1.77,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/sc-sagamihara-gainare-tottori/,ra6kSsL6,Sagamihara,Gainare Tottori,2:3,j3-league,japan,main,2023,2023-03-04,Pinnacle,2.67,3.50,2.43,2.17,3.22,2.93,2.15,2.61,1.61,1.47,1.90,2.32,1.83,1.60,1.60,2.01,2.17,1.82,1.43,1.72,2.51,2.11,1.46,1.55,2.62,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
