referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/oxford-city-chesterfield/,WfJgmzyn,Oxford City,Chesterfield,1:2,national-league,england,main,2023,2023-08-15,Pinnacle,6.52,5.15,1.42,4.16,3.96,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.70,1.51,1.29,2.09,2.95,1.70,1.41,1.85,2.65,1.92,1.50,1.61,2.34,2.25,1.63,1.48,2.00,2.57,1.85,1.38,1.78,2.87,2.07,,,,,,,,,,,,,,,,,,,,,1.28,1.60,3.51,2.38,1.23,1.42,3.90,2.91,1.28,1.35,3.75,3.27,,,,
/football/england/national-league/woking-rochdale/,EJ8bnfjh,Woking,Rochdale,3:2,national-league,england,main,2023,2023-08-15,Pinnacle,2.01,3.47,3.85,1.92,3.62,3.62,3.43,3.86,1.29,1.27,3.07,3.42,1.34,1.32,2.71,2.99,1.43,1.41,2.20,2.34,1.64,1.63,1.92,2.01,1.85,1.85,1.67,1.72,2.14,2.16,1.43,1.45,2.73,2.81,1.33,1.34,3.15,3.30,1.27,1.28,3.58,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-altrincham/,hA72oE5b,York City,Altrincham,2:2,national-league,england,main,2023,2023-08-15,Pinnacle,2.27,3.70,3.01,2.23,3.34,3.26,,,,,3.89,3.90,1.27,1.27,3.44,3.46,1.32,1.32,2.64,2.67,1.51,1.50,2.22,2.26,1.68,1.67,1.88,1.98,1.88,1.88,1.61,1.68,2.37,2.24,1.45,1.51,2.81,2.62,1.36,1.40,3.22,2.97,1.25,1.29,4.11,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-chesterfield/,OhlFfcRE,AFC Fylde,Chesterfield,2:4,national-league,england,main,2023,2023-08-12,Pinnacle,3.89,4.04,1.85,3.24,3.56,2.15,,,,,,,,,,,,,,,,,3.20,3.84,1.36,1.27,2.82,3.41,1.45,1.33,2.41,2.99,1.59,1.41,1.93,2.34,1.84,1.62,1.74,2.02,2.14,1.85,1.56,1.78,2.50,2.08,1.37,1.55,3.14,2.51,1.31,1.43,3.54,2.86,1.34,1.36,3.10,3.22,,,,,,,,,,,,,,,,,,,,,1.27,1.27,3.71,3.88,,,,,,,,,,,,
/football/england/national-league/boreham-wood-halifax/,6HwKgHtL,Boreham Wood,FC Halifax,2:0,national-league,england,main,2023,2023-08-12,Pinnacle,2.09,3.15,4.00,1.86,3.29,4.63,3.58,4.27,1.30,1.23,3.15,3.78,1.37,1.28,2.71,3.30,1.48,1.35,2.15,2.48,1.73,1.56,1.82,2.09,1.94,1.79,1.60,1.76,2.40,2.10,1.34,1.45,3.37,2.81,1.26,1.33,3.96,3.38,1.21,1.26,4.56,3.95,1.22,1.17,4.43,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-barnet/,KKsOhydR,Bromley,Barnet,0:2,national-league,england,main,2023,2023-08-12,Pinnacle,2.60,3.73,2.55,2.06,3.52,3.50,,,,,,,,,3.00,4.18,1.41,1.24,2.38,3.12,1.60,1.38,2.01,2.59,1.77,1.52,1.79,2.26,2.07,1.66,1.52,1.94,2.60,1.91,1.40,1.68,3.02,2.22,1.32,1.54,3.45,2.54,1.27,1.39,3.72,3.07,1.23,1.24,4.34,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dagenham-red-southend/,x0Ukle4r,Dag & Red,Southend,0:2,national-league,england,main,2023,2023-08-12,Pinnacle,2.79,3.45,2.53,3.50,3.28,2.15,,,,,,,,,4.36,4.81,1.21,1.19,4.50,3.42,1.21,1.32,3.46,2.77,1.32,1.47,3.01,2.40,1.41,1.60,2.53,2.03,1.54,1.83,1.97,1.71,1.81,2.17,1.74,1.55,2.14,2.52,1.54,1.39,2.54,3.05,1.34,1.24,3.30,4.16,1.28,1.22,3.76,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/dorking-wanderers-maidenhead/,GjTgmFJl,Dorking,Maidenhead,0:2,national-league,england,main,2023,2023-08-12,Pinnacle,2.21,3.68,3.11,2.14,3.43,3.37,,,,,3.66,3.75,1.28,1.28,3.23,3.33,1.34,1.34,2.51,2.60,1.53,1.52,2.13,2.20,1.71,1.69,1.83,1.93,1.76,1.93,1.55,1.64,2.46,2.31,1.41,1.48,2.91,2.71,1.32,1.38,3.33,3.08,1.22,1.27,4.28,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/eastleigh-wealdstone/,YRNbnZYf,Eastleigh,Wealdstone,0:0,national-league,england,main,2023,2023-08-12,Pinnacle,1.63,4.05,5.33,1.88,3.53,4.16,3.42,2.74,1.32,1.46,3.03,2.42,1.39,1.58,2.64,2.09,1.50,1.78,2.14,1.80,1.74,2.07,1.84,1.62,1.93,2.35,1.63,1.43,2.33,2.89,1.39,1.25,3.10,4.10,1.30,1.20,3.60,4.67,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.35,1.26,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/ebbsfleet-solihull-moors/,CIM2ogl1,Ebbsfleet,Solihull Moors,1:2,national-league,england,main,2023,2023-08-12,Pinnacle,1.96,3.77,3.70,1.99,3.51,3.75,3.54,3.58,1.27,1.30,3.17,3.19,1.33,1.36,2.79,2.80,1.41,1.46,2.24,2.25,1.62,1.67,1.94,1.96,1.83,1.89,1.68,1.70,2.12,2.19,1.43,1.46,2.71,2.78,1.33,1.36,3.15,3.22,1.27,1.29,3.59,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/hartlepool-gateshead/,6uM6pD37,Hartlepool,Gateshead,2:1,national-league,england,main,2023,2023-08-12,Pinnacle,2.84,3.56,2.43,1.94,3.60,3.79,,,,,,,,,2.74,4.87,1.47,1.19,2.22,3.47,1.68,1.32,1.90,2.82,1.87,1.45,1.69,2.45,2.22,1.57,1.45,2.09,2.84,1.79,1.34,1.76,3.29,2.10,1.28,1.59,3.74,2.42,1.25,1.43,3.69,2.89,1.19,1.27,4.70,3.83,1.24,1.25,4.19,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-aldershot/,4QvAqXID,Oldham,Aldershot,5:1,national-league,england,main,2023,2023-08-12,Pinnacle,1.93,3.55,4.06,2.14,3.27,3.55,3.57,3.61,1.29,1.30,3.75,3.20,1.28,1.36,3.29,2.80,1.34,1.46,2.53,2.22,1.54,1.68,2.13,1.93,1.74,1.92,1.80,1.67,1.98,2.26,1.53,1.41,2.56,2.99,1.40,1.31,3.05,3.49,1.31,1.26,3.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-rochdale/,8b5jhPMD,Oxford City,Rochdale,0:1,national-league,england,main,2023,2023-08-12,Pinnacle,3.51,3.70,2.04,2.80,3.36,2.51,,,,,,,,,,,,,,,,,2.72,3.47,1.43,1.32,2.36,3.04,1.56,1.39,2.00,2.62,1.78,1.51,1.69,2.09,2.11,1.77,1.53,1.83,2.44,2.04,1.37,1.61,2.92,2.36,1.23,1.42,3.88,2.97,1.24,1.33,4.05,3.36,1.29,1.28,3.70,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-altrincham/,nk4fiqxK,Woking,Altrincham,2:3,national-league,england,main,2023,2023-08-12,Pinnacle,1.83,3.77,4.24,1.56,4.10,5.81,2.56,3.21,1.53,1.36,2.25,2.85,1.67,1.43,1.90,2.50,1.87,1.56,1.69,2.07,2.21,1.79,1.55,1.83,2.52,2.03,1.37,1.60,3.12,2.40,1.21,1.37,4.53,3.20,1.24,1.29,4.06,3.68,1.24,1.24,4.17,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/york-city-kidderminster/,GO8bj3iQ,York City,Kidderminster,0:1,national-league,england,main,2023,2023-08-12,Pinnacle,1.95,3.65,3.85,1.74,3.70,4.70,3.05,3.66,1.39,1.29,2.70,3.24,1.49,1.35,2.33,2.84,1.63,1.45,1.92,2.25,1.85,1.67,1.73,1.95,2.15,1.90,1.52,1.69,2.59,2.21,1.31,1.44,3.55,2.86,1.25,1.34,4.09,3.33,1.25,1.28,3.73,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-oxford-city/,fNJnJPTD,Aldershot,Oxford City,5:2,national-league,england,main,2023,2023-08-05,Pinnacle,1.83,3.82,4.21,2.17,3.50,3.25,3.68,3.21,1.29,1.36,3.62,2.85,1.30,1.43,3.21,2.50,1.36,1.56,2.53,2.06,1.54,1.79,2.16,1.83,1.72,2.04,1.85,1.59,1.93,2.41,1.59,1.37,2.41,3.18,1.45,1.29,2.82,3.66,1.36,1.24,3.22,4.15,,,,,,,,,,,,,,,,,,,,,3.98,3.91,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/altrincham-dagenham-red/,6anG1cbt,Altrincham,Dag & Red,1:1,national-league,england,main,2023,2023-08-05,Pinnacle,2.03,3.56,3.67,2.53,3.35,2.78,3.88,3.77,1.27,1.28,3.73,3.37,1.25,1.33,4.08,2.97,1.25,1.41,3.03,2.35,1.39,1.62,2.52,2.03,1.55,1.83,2.18,1.75,1.71,2.12,1.80,1.49,1.98,2.70,1.60,1.37,2.39,3.16,1.47,1.30,2.76,3.63,1.33,1.21,3.38,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/barnet-hartlepool/,0MoK0HDn,Barnet,Hartlepool,3:2,national-league,england,main,2023,2023-08-05,Pinnacle,2.15,3.66,3.27,2.08,3.51,3.45,,,,,3.35,3.59,1.30,1.30,2.97,3.17,1.36,1.36,2.36,2.50,1.56,1.55,2.03,2.14,1.75,1.74,1.78,1.87,2.01,1.99,1.50,1.58,2.49,2.43,1.38,1.45,2.92,2.84,1.30,1.35,3.31,3.24,1.21,1.25,4.21,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/chesterfield-dorking-wanderers/,vDpOayTh,Chesterfield,Dorking,4:3,national-league,england,main,2023,2023-08-05,Pinnacle,1.20,7.27,12.33,1.36,5.03,7.87,1.98,1.59,1.80,2.38,1.78,1.42,2.08,2.87,1.54,1.26,2.53,3.87,1.43,1.24,2.89,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.98,1.44,1.86,2.32,1.74,1.64,2.12,3.51,2.99,1.28,1.39,3.57,2.53,1.30,1.53,3.20,2.25,1.36,1.66,,,,,,,,,,,,,3.94,3.84,1.25,1.26
/football/england/national-league/gateshead-boreham-wood/,zuvXcFc5,Gateshead,Boreham Wood,2:2,national-league,england,main,2023,2023-08-05,Pinnacle,1.93,3.48,4.15,2.36,3.26,3.08,3.77,3.64,1.28,1.29,4.25,3.22,1.23,1.36,3.78,2.81,1.28,1.45,2.83,2.22,1.45,1.68,2.35,1.93,1.62,1.93,1.99,1.66,1.79,2.27,1.69,1.40,2.21,3.04,1.51,1.30,2.64,3.57,1.39,1.25,3.05,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-bromley/,dluTbera,FC Halifax,Bromley,2:0,national-league,england,main,2023,2023-08-05,Pinnacle,2.61,3.15,2.92,2.18,3.33,3.37,,,,,,,,,3.25,4.63,1.31,1.21,2.52,3.21,1.50,1.36,2.13,2.59,1.68,1.52,1.84,2.21,1.93,1.69,1.54,1.82,2.39,2.04,1.40,1.56,2.83,2.47,1.31,1.43,3.24,2.91,1.21,1.29,4.13,3.69,1.17,1.16,4.73,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-woking/,U1wycZCB,Kidderminster,Woking,0:0,national-league,england,main,2023,2023-08-05,Pinnacle,3.75,3.46,2.04,2.45,3.37,2.87,,,,,,,,,,,,,,,,,2.44,3.70,1.58,1.29,2.11,3.21,1.76,1.36,1.74,2.73,2.04,1.48,1.56,2.11,2.47,1.76,1.44,1.82,2.85,2.04,1.31,1.61,3.51,2.38,1.19,1.40,4.92,3.04,1.22,1.32,4.38,3.45,1.29,1.27,3.67,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/maidenhead-afc-fylde/,SndvdgSH,Maidenhead,AFC Fylde,2:2,national-league,england,main,2023,2023-08-05,Pinnacle,3.58,3.40,2.12,2.73,3.33,2.59,,,,,,,,,,,,,3.31,4.58,1.34,1.21,2.71,3.54,1.48,1.31,2.35,3.08,1.62,1.39,1.93,2.59,1.84,1.52,1.68,2.04,2.22,1.83,1.53,1.76,2.57,2.11,1.38,1.56,3.11,2.49,1.24,1.36,4.22,3.20,1.23,1.29,4.34,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/rochdale-ebbsfleet/,ABoqeDsO,Rochdale,Ebbsfleet,0:1,national-league,england,main,2023,2023-08-05,Pinnacle,2.53,3.60,2.69,1.79,3.77,4.26,,,,,,,,,2.41,3.83,1.59,1.27,1.98,2.98,1.79,1.40,1.79,2.52,2.07,1.55,1.57,2.19,2.46,1.70,1.35,1.87,3.23,1.99,1.28,1.63,3.72,2.33,1.21,1.49,4.56,2.68,1.24,1.36,4.22,3.22,1.21,1.23,4.57,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/solihull-moors-eastleigh/,l2pmfXdU,Solihull Moors,Eastleigh,1:1,national-league,england,main,2023,2023-08-05,Pinnacle,2.47,3.77,2.67,1.99,3.59,3.63,,,,,,,,,2.84,3.85,1.45,1.27,2.29,2.93,1.65,1.42,1.94,2.46,1.82,1.57,1.74,2.15,2.15,1.73,1.48,1.85,2.71,2.01,1.37,1.63,3.14,2.33,1.30,1.50,3.58,2.66,1.25,1.35,3.72,3.24,1.19,1.22,4.74,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-oldham/,0zRhFGSu,Southend,Oldham,4:0,national-league,england,main,2023,2023-08-05,Pinnacle,3.83,3.40,2.04,1.78,3.46,4.47,,,,,,,,,,,,,,,,,1.78,3.78,2.01,1.28,1.53,3.27,2.41,1.35,1.31,2.77,3.34,1.47,1.23,2.12,3.87,1.75,1.19,1.83,4.40,2.04,1.20,1.60,4.48,2.38,1.17,1.39,4.98,3.07,1.22,1.31,4.25,3.50,1.26,1.26,3.98,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/wealdstone-york-city/,vRPdEzrn,Wealdstone,York City,2:1,national-league,england,main,2023,2023-08-05,Pinnacle,3.38,3.49,2.16,2.37,3.50,2.98,,,,,,,,,,,,,2.75,4.27,1.42,1.23,2.30,3.34,1.58,1.34,2.00,2.92,1.78,1.43,1.68,2.47,2.12,1.57,1.50,1.99,2.51,1.87,1.38,1.73,2.87,2.15,1.27,1.54,3.57,2.55,1.25,1.34,4.10,3.30,1.23,1.28,4.33,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
