referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/ham-kam-stromsgodset/,AyiMXSLe,HamKam,Stromsgodset,2:0,eliteserien,norway,main,2023,2023-04-23,Pinnacle,2.24,3.56,3.33,2.07,3.71,3.47,,,,,,,,,3.82,3.93,1.28,1.28,3.42,3.86,1.33,1.29,3.03,3.41,1.41,1.35,2.40,2.63,1.61,1.54,2.07,2.23,1.81,1.72,1.80,1.93,2.07,1.97,1.53,1.62,2.58,2.42,1.41,1.47,3.00,2.87,,,,,,,,,1.33,1.37,3.43,3.29,1.29,1.26,3.78,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-molde/,C0yLhUcL,Lillestrom,Molde,2:1,eliteserien,norway,main,2023,2023-04-23,Pinnacle,3.24,3.69,2.23,3.48,3.70,2.07,,,,,,,,,,,,,,,,,,,,,4.26,4.06,1.25,1.27,3.44,3.20,1.33,1.39,3.01,2.81,1.41,1.49,2.59,2.39,1.53,1.64,2.07,1.97,1.80,1.93,,,,,,,,,1.81,1.73,2.07,2.22,1.61,1.55,2.39,2.61,1.42,1.36,3.00,3.34,1.34,1.30,3.39,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-sandefjord/,OveQWny2,Rosenborg,Sandefjord,1:1,eliteserien,norway,main,2023,2023-04-23,Pinnacle,1.40,5.18,8.07,1.32,6.09,8.90,2.42,3.24,1.60,1.38,2.05,2.56,1.81,1.56,1.84,2.19,2.04,1.75,1.63,1.92,2.34,1.99,1.44,1.63,2.92,2.40,1.35,1.49,3.29,2.81,1.30,1.39,3.68,3.19,1.26,1.26,3.98,4.15,,,,,,,,,,,,,2.73,3.65,1.48,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-odds-bk/,QqZ8eWD2,Sarpsborg 08,Odd,0:0,eliteserien,norway,main,2023,2023-04-23,Pinnacle,1.81,4.18,4.22,1.78,4.10,4.41,,,,,3.58,3.76,1.31,1.30,2.92,3.04,1.43,1.42,2.61,2.72,1.52,1.51,2.29,2.38,1.66,1.64,1.96,2.02,1.91,1.88,1.75,1.80,2.14,2.11,1.55,1.59,2.54,2.50,1.35,1.38,3.33,3.23,1.28,1.31,3.81,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-haugesund/,4zYCfjT8,Stabaek,Haugesund,3:0,eliteserien,norway,main,2023,2023-04-23,Pinnacle,1.99,3.46,4.20,2.13,3.51,3.55,,,,,,,,,3.99,3.86,1.28,1.29,3.57,3.41,1.31,1.35,3.14,2.96,1.38,1.45,2.46,2.31,1.58,1.68,2.10,1.99,1.78,1.92,1.83,1.70,2.06,2.26,1.54,1.43,2.57,3.03,1.41,1.32,3.03,3.59,,,,,,,,,1.33,1.26,3.46,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-viking/,Y9xHgArF,Tromso,Viking,1:1,eliteserien,norway,main,2023,2023-04-23,Pinnacle,2.47,3.28,3.16,2.10,3.65,3.45,,,,,,,,,,,,,3.51,4.61,1.32,1.23,3.09,4.09,1.39,1.27,2.44,2.99,1.59,1.44,2.09,2.45,1.78,1.61,1.83,2.10,2.06,1.82,1.55,1.73,2.55,2.22,1.42,1.52,2.99,2.68,,,,,,,,,1.33,1.40,3.41,3.12,1.23,1.28,4.36,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-valerenga/,xOhEZliq,Brann,Valerenga,3:1,eliteserien,norway,main,2023,2023-04-22,Pinnacle,1.40,5.16,7.91,1.71,4.06,4.76,4.39,3.04,1.23,1.42,3.61,2.45,1.31,1.61,2.93,2.11,1.42,1.80,2.60,1.87,1.53,2.04,2.25,1.61,1.68,2.44,1.91,1.49,1.96,2.81,1.70,1.39,2.22,3.16,1.50,1.27,2.68,4.09,,,,,,,,,,,,,4.08,3.43,1.27,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/lillestrom-stromsgodset/,Uqt2t08b,Lillestrom,Stromsgodset,4:3,eliteserien,norway,main,2023,2023-04-19,Pinnacle,1.61,4.39,5.47,1.70,4.05,4.78,4.29,4.35,1.24,1.25,3.57,3.22,1.31,1.38,2.89,2.67,1.43,1.53,2.57,2.35,1.54,1.66,2.23,2.04,1.69,1.88,1.90,1.76,1.97,2.17,1.70,1.61,2.22,2.46,1.50,1.42,2.69,3.01,1.30,1.25,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/bodo-glimt-stabaek/,2iTlXeVp,Bodo/Glimt,Stabaek,4:0,eliteserien,norway,main,2023,2023-04-16,Pinnacle,1.31,6.18,9.42,1.29,6.15,9.33,2.37,2.52,1.63,1.58,2.01,2.11,1.85,1.80,1.83,1.88,2.10,2.02,1.60,1.66,2.41,2.34,1.40,1.45,3.03,2.96,1.33,1.36,3.44,3.37,1.34,1.30,3.36,3.79,,,,,,,,,,,,,2.99,3.17,1.41,1.39,2.69,2.84,1.50,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.75,1.30,1.30,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-ham-kam/,j7MWeu8o,Haugesund,HamKam,3:2,eliteserien,norway,main,2023,2023-04-16,Pinnacle,2.09,3.37,3.95,2.14,3.50,3.49,,,,,,,,,3.66,4.18,1.31,1.26,3.67,3.70,1.30,1.31,3.23,3.23,1.36,1.39,2.51,2.46,1.56,1.61,2.13,2.09,1.76,1.83,1.85,1.78,2.03,2.14,1.55,1.48,2.54,2.82,1.42,1.36,3.01,3.36,,,,,,,,,1.33,1.29,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-rosenborg/,UcLzeaNi,Molde,Rosenborg,1:1,eliteserien,norway,main,2023,2023-04-16,Pinnacle,1.45,5.03,7.07,1.80,3.94,4.29,4.25,3.23,1.25,1.38,3.89,2.57,1.27,1.56,3.12,2.20,1.38,1.74,2.79,1.95,1.47,1.95,2.43,1.68,1.60,2.29,2.03,1.53,1.85,2.64,1.79,1.43,2.08,2.97,1.58,1.30,2.47,3.78,,,,,,,,,,,,,4.01,3.63,1.28,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-brann/,CMAufJxb,Odd,Brann,2:0,eliteserien,norway,main,2023,2023-04-16,Pinnacle,4.62,4.37,1.71,4.69,3.97,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.07,1.25,1.27,3.56,3.59,1.31,1.32,2.62,2.71,1.52,1.52,,,,,,,,,2.18,2.27,1.72,1.70,1.93,2.01,1.94,1.89,1.66,1.74,2.30,2.20,1.51,1.57,2.65,2.54,1.41,1.46,2.99,2.85,1.29,1.34,3.70,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-tromso/,QPEqgwh4,Sandefjord,Tromso,0:0,eliteserien,norway,main,2023,2023-04-16,Pinnacle,3.12,3.36,2.44,3.61,3.54,2.08,,,,,,,,,,,,,,,,,,,,,3.98,3.94,1.26,1.28,3.56,3.08,1.31,1.41,3.10,2.66,1.39,1.53,2.64,2.22,1.52,1.73,2.08,1.83,1.79,2.09,,,,,,,,,1.81,1.62,2.08,2.43,1.60,1.45,2.43,2.94,1.40,1.28,3.11,3.96,1.32,1.24,3.52,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-aalesund/,KnEmhc7A,Stromsgodset,Aalesund,1:0,eliteserien,norway,main,2023,2023-04-16,Pinnacle,2.15,3.50,3.62,2.21,3.36,3.46,,,,,,,,,3.95,3.90,1.27,1.29,3.91,3.60,1.27,1.32,3.44,3.17,1.33,1.39,2.62,2.50,1.52,1.59,2.20,2.14,1.71,1.78,1.89,1.85,1.97,2.07,1.57,1.55,2.48,2.62,1.43,1.41,2.96,3.11,,,,,,,,,1.33,1.33,3.42,3.57,1.23,1.22,4.40,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-sarpsborg-08/,bwDiiHMG,Valerenga,Sarpsborg 08,0:2,eliteserien,norway,main,2023,2023-04-16,Pinnacle,2.09,3.72,3.56,1.97,3.77,3.75,,,,,,,,,3.49,3.79,1.32,1.30,3.12,3.39,1.38,1.35,2.76,3.01,1.48,1.43,2.24,2.41,1.68,1.63,1.97,2.09,1.90,1.83,1.71,1.81,2.20,2.10,1.47,1.54,2.81,2.63,1.36,1.41,3.25,3.07,,,,,,,,,1.29,1.33,3.70,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-lillestrom/,0rsNyxNT,Viking,Lillestrom,2:0,eliteserien,norway,main,2023,2023-04-15,Pinnacle,2.30,3.46,3.28,2.43,3.35,3.04,,,,,,,,,,,,,4.39,4.09,1.23,1.27,3.91,3.61,1.27,1.32,2.92,2.74,1.44,1.50,2.42,2.29,1.60,1.68,2.08,1.98,1.81,1.93,1.73,1.65,2.17,2.36,1.53,1.49,2.60,2.81,,,,,,,,,1.41,1.38,3.01,3.24,1.28,1.26,3.79,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-valerenga/,dWsfrMwn,Aalesund,Valerenga,0:1,eliteserien,norway,main,2023,2023-04-10,Pinnacle,3.10,3.36,2.45,3.25,3.54,2.22,,,,,,,,,,,,,,,,,,,,,4.08,3.89,1.25,1.29,3.22,3.07,1.37,1.41,2.81,2.65,1.47,1.53,2.38,2.21,1.62,1.74,1.94,1.83,1.93,2.10,,,,,,,,,1.70,1.61,2.21,2.44,1.52,1.45,2.62,2.95,1.34,1.28,3.39,3.99,1.28,1.23,3.83,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-haugesund/,IJiIxI7N,Brann,Haugesund,3:0,eliteserien,norway,main,2023,2023-04-10,Pinnacle,1.36,5.45,8.67,1.58,4.31,5.62,4.18,2.77,1.25,1.50,3.11,2.27,1.38,1.70,2.59,1.99,1.53,1.92,2.28,1.76,1.67,2.17,1.97,1.53,1.89,2.65,1.72,1.42,2.19,3.02,1.57,1.35,2.49,3.39,1.40,1.27,3.06,4.11,,,,,,,,,3.73,3.50,1.31,1.34,3.80,3.13,1.28,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/ham-kam-sandefjord/,jgsbstgh,HamKam,Sandefjord,2:0,eliteserien,norway,main,2023,2023-04-10,Pinnacle,1.93,3.69,4.19,1.93,3.61,4.06,,,,,,,,,3.75,3.66,1.29,1.32,3.30,3.22,1.35,1.38,2.86,2.79,1.45,1.49,2.24,2.22,1.68,1.73,1.93,1.93,1.93,1.98,1.67,1.67,2.27,2.33,1.42,1.42,3.00,3.10,1.32,1.32,3.50,3.61,,,,,,,,,1.26,1.26,4.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/rosenborg-viking/,rTwjq2Ou,Rosenborg,Viking,1:0,eliteserien,norway,main,2023,2023-04-10,Pinnacle,2.04,3.70,3.73,1.76,4.08,4.35,,,,,,,,,2.98,3.73,1.41,1.31,2.66,3.33,1.51,1.36,2.32,2.94,1.65,1.45,1.97,2.35,1.90,1.66,1.76,2.04,2.13,1.87,1.55,1.76,2.53,2.16,1.35,1.50,3.33,2.75,1.28,1.38,3.81,3.21,,,,,,,,,1.27,1.31,3.99,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sarpsborg-08-bodo-glimt/,nLz7uKN4,Sarpsborg 08,Bodo/Glimt,0:2,eliteserien,norway,main,2023,2023-04-10,Pinnacle,3.54,3.90,2.04,4.40,4.02,1.76,,,,,,,,,,,,,,,,,,,,,,,,,3.92,3.49,1.27,1.34,3.85,3.07,1.28,1.41,3.36,2.66,1.34,1.53,2.54,2.14,1.55,1.78,,,,,,,,,2.13,1.87,1.76,2.04,1.90,1.67,1.97,2.33,1.65,1.47,2.31,2.86,1.52,1.38,2.63,3.22,1.42,1.32,2.94,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stabaek-odds-bk/,QBZAvvwB,Stabaek,Odd,0:0,eliteserien,norway,main,2023,2023-04-10,Pinnacle,2.11,3.40,3.84,2.54,3.39,2.85,,,,,,,,,4.15,4.15,1.26,1.26,3.97,3.68,1.27,1.31,4.23,3.23,1.24,1.39,3.07,2.48,1.39,1.60,2.53,2.11,1.55,1.82,2.18,1.80,1.72,2.11,1.83,1.50,2.06,2.75,1.59,1.37,2.45,3.26,,,,,,,,,1.46,1.30,2.84,3.79,1.32,1.20,3.52,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/tromso-molde/,KYYEwbhH,Tromso,Molde,1:0,eliteserien,norway,main,2023,2023-04-10,Pinnacle,4.33,3.83,1.86,3.81,3.69,1.97,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.27,1.29,1.25,3.30,3.75,1.35,1.30,2.84,3.24,1.46,1.39,2.20,2.43,1.71,1.62,,,,,,,,,1.90,2.05,1.97,1.86,1.68,1.81,2.26,2.10,1.47,1.57,2.80,2.55,1.37,1.44,3.17,2.91,1.31,1.37,3.56,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
