referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/kawasaki-frontale-nagoya-grampus/,IHKwtcsO,Kawasaki Frontale,Nagoya Grampus,1:2,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.89,3.31,2.64,1.88,3.75,4.12,,,,,2.82,5.61,1.46,1.17,2.19,3.66,1.72,1.32,1.88,2.88,1.99,1.47,1.63,2.46,2.34,1.61,1.40,2.05,3.08,1.86,1.31,1.71,3.57,2.24,1.26,1.54,4.06,2.62,1.22,1.38,4.52,3.25,1.18,1.22,5.48,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-gamba-osaka/,St7acbCb,Kyoto,Gamba Osaka,2:1,j1-league,japan,main,2023,2023-04-15,Pinnacle,3.39,3.53,2.22,2.49,3.48,2.92,,,,,,,,,3.01,4.35,1.43,1.25,2.47,3.35,1.60,1.36,2.14,2.92,1.78,1.46,1.79,2.46,2.11,1.61,1.58,1.99,2.51,1.92,1.46,1.73,2.91,2.21,1.32,1.53,3.63,2.64,1.19,1.34,5.28,3.50,1.22,1.28,4.65,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-kashiwa-reysol/,8t0m00Su,Sagan Tosu,Kashiwa Reysol,1:1,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.68,3.39,2.79,2.46,3.32,3.09,,,,,4.15,4.80,1.25,1.21,2.98,3.31,1.42,1.37,2.43,2.66,1.60,1.53,2.09,2.29,1.80,1.69,1.73,1.92,2.17,1.99,1.53,1.64,2.61,2.38,1.40,1.50,3.02,2.77,1.28,1.34,3.84,3.45,1.19,1.20,5.05,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-yokohama-f-marinos/,d8JsuHdU,Shonan Bellmare,Yokohama F. Marinos,1:1,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.72,3.96,2.45,2.95,3.80,2.29,,,,,4.44,4.43,1.24,1.24,3.63,3.28,1.30,1.37,2.92,2.71,1.43,1.52,2.57,2.38,1.54,1.64,2.21,2.06,1.71,1.85,1.87,1.78,2.00,2.14,1.67,1.61,2.28,2.44,1.49,1.45,2.71,2.90,1.32,1.30,3.53,3.81,1.26,1.27,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-hokkaido-consadole-sapporo/,zgVYtwSH,Urawa Reds,Hokkaido Consadole Sapporo,4:1,j1-league,japan,main,2023,2023-04-15,Pinnacle,2.11,3.66,3.57,2.06,3.69,3.62,3.37,3.52,1.36,1.33,2.97,3.10,1.44,1.41,2.37,2.45,1.65,1.61,2.04,2.10,1.84,1.81,1.79,1.83,2.13,2.10,1.52,1.54,2.69,2.63,1.40,1.42,3.13,3.09,1.33,1.33,3.57,3.53,1.21,1.23,4.64,4.53,,,,,,,,,,,,,,,,,,,,,3.77,3.92,1.30,1.29,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-sanfrecce-hiroshima/,SSRQrac5,Yokohama FC,Sanfrecce Hiroshima,0:3,j1-league,japan,main,2023,2023-04-15,Pinnacle,7.81,4.89,1.43,6.12,4.39,1.53,,,,,,,,,,,,,,,,,,,,,4.79,5.53,1.20,1.18,3.26,3.94,1.36,1.28,2.61,3.04,1.52,1.42,2.29,2.68,1.66,1.52,1.97,2.30,1.90,1.68,1.71,1.93,2.21,1.97,1.56,1.71,2.52,2.24,1.40,1.54,3.03,2.64,,,,,,,,,,,,,,,,,1.26,1.36,4.05,3.37,1.25,1.25,4.27,4.29,,,,
/football/japan/j1-league/avispa-fukuoka-kyoto/,8QBPpLSh,Avispa Fukuoka,Kyoto,2:1,j1-league,japan,main,2023,2023-04-09,Pinnacle,2.43,3.15,3.43,2.03,3.26,4.27,3.58,4.74,1.31,1.22,3.10,4.16,1.40,1.27,2.37,2.96,1.62,1.45,2.02,2.41,1.86,1.64,1.71,2.05,2.20,1.88,1.42,1.66,2.99,2.36,1.31,1.47,3.57,2.89,1.25,1.36,4.15,3.39,1.18,1.24,5.15,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-hokkaido-consadole-sapporo/,lMvaUarC,Cerezo Osaka,Hokkaido Consadole Sapporo,2:3,j1-league,japan,main,2023,2023-04-09,Pinnacle,2.02,3.73,3.83,2.00,3.82,3.69,3.31,3.41,1.37,1.36,2.90,2.98,1.46,1.45,2.31,2.34,1.68,1.67,1.98,2.02,1.89,1.90,1.74,1.75,2.20,2.21,1.50,1.49,2.77,2.83,1.38,1.38,3.21,3.30,1.32,1.31,3.65,3.78,1.24,1.23,4.31,4.59,,,,,,,,,,,,,,,,,,,,,3.73,3.85,1.31,1.30,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-shonan-bellmare/,biMkiNkP,FC Tokyo,Shonan Bellmare,2:2,j1-league,japan,main,2023,2023-04-09,Pinnacle,2.51,3.26,3.16,2.54,3.22,3.06,4.73,4.85,1.20,1.22,4.25,4.29,1.24,1.26,3.05,3.07,1.40,1.43,2.50,2.50,1.56,1.60,2.13,2.13,1.76,1.81,1.76,1.75,2.14,2.21,1.54,1.53,2.57,2.68,1.41,1.41,3.01,3.13,1.28,1.28,3.81,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-kawasaki-frontale/,UZCLo1Dn,Gamba Osaka,Kawasaki Frontale,2:0,j1-league,japan,main,2023,2023-04-09,Pinnacle,3.27,3.54,2.30,4.33,3.95,1.82,,,,,,,,,4.66,4.15,1.23,1.27,4.19,3.23,1.24,1.39,3.77,2.81,1.30,1.50,3.27,2.36,1.37,1.66,2.49,1.93,1.60,1.99,2.10,1.70,1.81,2.29,1.85,1.52,2.03,2.73,1.61,1.34,2.44,3.55,1.49,1.28,2.81,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-kashima-antlers/,lxTMqura,Kashiwa Reysol,Kashima Antlers,1:0,j1-league,japan,main,2023,2023-04-09,Pinnacle,5.17,3.79,1.74,3.26,3.59,2.20,,,,,,,,,,,,,,,,,2.82,4.46,1.46,1.22,2.39,3.84,1.61,1.28,1.96,2.71,1.91,1.51,1.71,2.22,2.19,1.73,1.52,1.93,2.61,1.98,1.33,1.63,3.43,2.42,1.27,1.47,3.90,2.84,1.29,1.36,3.77,3.25,1.22,1.25,4.49,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-urawa-reds/,zDDHnsbt,Nagoya Grampus,Urawa Reds,0:0,j1-league,japan,main,2023,2023-04-09,Pinnacle,2.67,3.09,3.09,2.55,3.10,3.16,,,,,4.46,4.90,1.24,1.21,3.14,3.32,1.41,1.37,2.53,2.66,1.57,1.54,2.13,2.24,1.77,1.73,1.75,1.83,2.18,2.12,1.53,1.56,2.67,2.59,1.40,1.43,3.13,3.08,1.27,1.29,4.04,3.95,1.19,1.16,4.90,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-sagan-tosu/,dnr7SwDO,Sanfrecce Hiroshima,Sagan Tosu,1:0,j1-league,japan,main,2023,2023-04-09,Pinnacle,1.43,4.80,8.50,1.57,4.27,6.05,2.26,1.98,1.68,1.93,1.95,1.68,1.92,2.32,1.70,1.52,2.22,2.72,1.55,1.42,2.53,3.09,1.38,1.28,3.15,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.69,1.39,1.53,2.58,2.27,1.54,1.71,4.19,3.51,1.25,1.34,4.42,3.97,1.25,1.29,,,,,,,,,,,,
/football/japan/j1-league/vissel-kobe-albirex-niigata/,Ieq3TJcI,Vissel Kobe,Albirex Niigata,0:0,j1-league,japan,main,2023,2023-04-09,Pinnacle,1.81,3.79,4.79,1.67,3.95,5.24,2.76,2.94,1.48,1.46,2.31,2.52,1.65,1.59,1.89,2.07,1.98,1.87,1.66,1.81,2.29,2.13,1.47,1.57,2.81,2.57,1.26,1.34,3.98,3.54,1.22,1.27,4.57,4.13,1.24,1.24,4.57,4.50,,,,,,,,,,,,,,,,,,,,,4.01,4.21,1.26,1.26,3.17,3.33,1.37,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-yokohama-fc/,AVueVuT5,Yokohama F. Marinos,Yokohama FC,5:0,j1-league,japan,main,2023,2023-04-08,Pinnacle,1.39,5.55,7.49,1.37,5.28,7.87,1.83,1.84,2.06,2.08,1.57,1.59,2.49,2.50,1.45,1.47,2.87,2.87,1.36,1.38,3.24,3.23,1.25,1.27,4.18,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,1.62,1.65,2.07,2.07,1.81,1.83,2.90,2.86,1.43,1.46,3.27,3.21,1.36,1.38,,,,,,,,,,,,
/football/japan/j1-league/albirex-niigata-nagoya-grampus/,zFrOSn77,Albirex Niigata,Nagoya Grampus,1:3,j1-league,japan,main,2023,2023-04-01,Pinnacle,3.94,3.16,2.19,3.02,3.31,2.46,,,,,,,,,3.80,5.24,1.28,1.19,2.99,3.88,1.41,1.29,2.58,3.32,1.53,1.37,2.15,2.73,1.75,1.51,1.79,2.07,2.11,1.85,1.58,1.76,2.45,2.18,1.42,1.54,3.00,2.63,1.25,1.33,4.13,3.58,1.21,1.26,4.66,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-yokohama-f-marinos/,GWnnX1bg,Cerezo Osaka,Yokohama F. Marinos,2:1,j1-league,japan,main,2023,2023-04-01,Pinnacle,2.78,3.68,2.52,3.11,3.62,2.27,,,,,4.93,4.70,1.21,1.22,3.85,3.39,1.28,1.35,3.07,2.77,1.39,1.50,2.69,2.41,1.50,1.63,2.29,2.06,1.66,1.86,1.90,1.75,1.97,2.18,1.68,1.58,2.26,2.51,1.51,1.42,2.67,3.02,1.33,1.27,3.45,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-kawasaki-frontale/,S6jjWLDa,Hokkaido Consadole Sapporo,Kawasaki Frontale,3:4,j1-league,japan,main,2023,2023-04-01,Pinnacle,2.45,3.65,2.89,3.06,3.41,2.39,4.35,4.35,1.25,1.25,4.95,3.91,1.20,1.29,3.83,2.92,1.28,1.44,3.03,2.44,1.40,1.61,2.63,2.12,1.52,1.79,2.20,1.81,1.71,2.13,1.83,1.59,2.05,2.50,1.62,1.47,2.38,2.87,1.45,1.33,2.86,3.54,1.28,1.20,3.83,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-sanfrecce-hiroshima/,S8V9jjaE,Kashima Antlers,Sanfrecce Hiroshima,1:2,j1-league,japan,main,2023,2023-04-01,Pinnacle,2.64,3.35,2.86,2.58,3.52,2.73,,,,,4.46,4.75,1.22,1.22,3.15,3.27,1.38,1.37,2.57,2.63,1.54,1.54,2.22,2.25,1.70,1.71,1.88,1.88,1.99,2.03,1.63,1.62,2.35,2.44,1.49,1.48,2.71,2.84,1.34,1.33,3.36,3.57,1.20,1.19,4.80,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-vissel-kobe/,lIW5iWq8,Kyoto,Vissel Kobe,0:3,j1-league,japan,main,2023,2023-04-01,Pinnacle,4.09,3.54,1.99,3.04,3.37,2.42,,,,,,,,,,,,,3.01,4.03,1.41,1.27,2.60,3.50,1.53,1.34,2.18,2.97,1.73,1.44,1.81,2.25,2.08,1.70,1.60,1.92,2.41,1.99,1.43,1.67,2.95,2.33,1.25,1.43,4.10,3.04,1.21,1.33,4.65,3.52,1.24,1.28,4.36,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-fc-tokyo/,M9mrYsqm,Sagan Tosu,FC Tokyo,1:0,j1-league,japan,main,2023,2023-04-01,Pinnacle,4.24,3.60,1.94,2.96,3.24,2.60,,,,,,,,,,,,,2.91,4.18,1.44,1.26,2.49,3.63,1.57,1.32,2.07,3.10,1.82,1.41,1.72,2.32,2.19,1.67,1.54,1.96,2.56,1.94,1.38,1.70,3.13,2.26,1.23,1.46,4.36,2.91,1.23,1.36,4.40,3.38,1.26,1.29,4.13,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-gamba-osaka/,rJlvZNTt,Shonan Bellmare,Gamba Osaka,4:1,j1-league,japan,main,2023,2023-04-01,Pinnacle,2.07,3.50,3.85,2.04,3.36,4.09,3.50,3.57,1.32,1.33,3.05,3.13,1.41,1.41,2.36,2.42,1.63,1.63,2.02,2.07,1.86,1.85,1.72,1.78,2.18,2.15,1.44,1.49,2.90,2.79,1.33,1.37,3.44,3.29,1.26,1.30,3.98,3.80,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.03,1.27,1.28,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-avispa-fukuoka/,MBvKTSi1,Yokohama FC,Avispa Fukuoka,1:1,j1-league,japan,main,2023,2023-04-01,Pinnacle,3.34,3.19,2.41,2.92,3.28,2.63,,,,,,,,,3.72,4.36,1.31,1.25,2.91,3.30,1.46,1.37,2.48,2.82,1.60,1.48,2.06,2.32,1.85,1.67,1.72,1.87,2.23,2.05,1.54,1.63,2.62,2.40,1.38,1.45,3.26,2.96,1.22,1.26,4.77,4.18,1.22,1.22,4.46,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-urawa-reds/,vmkFU8xe,Kashiwa Reysol,Urawa Reds,0:3,j1-league,japan,main,2023,2023-03-31,Pinnacle,3.92,3.51,2.08,3.03,3.37,2.50,,,,,,,,,,,,,2.99,3.87,1.43,1.29,2.58,3.36,1.56,1.36,2.15,2.85,1.77,1.47,1.79,2.13,2.14,1.75,1.60,1.88,2.48,2.08,1.43,1.65,3.02,2.44,1.26,1.40,4.13,3.17,1.22,1.34,4.64,3.62,1.28,1.28,4.01,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-shonan-bellmare/,0djBVlNl,Avispa Fukuoka,Shonan Bellmare,2:1,j1-league,japan,main,2023,2023-03-19,Pinnacle,3.11,3.01,2.68,2.87,3.16,2.68,,,,,5.90,6.81,1.15,1.13,3.69,4.07,1.30,1.27,2.86,3.09,1.45,1.42,2.43,2.60,1.60,1.55,2.01,2.11,1.87,1.81,1.68,1.72,2.26,2.24,1.51,1.53,2.66,2.66,1.35,1.37,3.31,3.31,1.20,1.21,4.78,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sanfrecce-hiroshima-kashiwa-reysol/,6Ly8WU7r,Sanfrecce Hiroshima,Kashiwa Reysol,1:0,j1-league,japan,main,2023,2023-03-19,Pinnacle,1.59,4.12,6.26,1.71,3.98,5.07,2.60,2.34,1.55,1.66,2.24,2.01,1.71,1.89,1.88,1.74,1.98,2.20,1.70,1.58,2.27,2.51,1.50,1.40,2.77,3.16,1.29,1.22,3.84,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.27,1.32,1.37,2.93,2.67,1.44,1.53,4.63,4.56,1.22,1.23,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-hokkaido-consadole-sapporo/,8pdXxXUE,Gamba Osaka,Hokkaido Consadole Sapporo,2:2,j1-league,japan,main,2023,2023-03-18,Pinnacle,3.27,3.60,2.25,2.64,3.57,2.63,,,,,,,,,3.21,4.13,1.37,1.26,2.63,3.23,1.52,1.38,2.28,2.82,1.67,1.48,1.93,2.39,1.93,1.64,1.67,1.96,2.27,1.94,1.52,1.71,2.62,2.24,1.37,1.53,3.20,2.67,1.22,1.34,4.47,3.50,1.24,1.28,4.38,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kawasaki-frontale-cerezo-osaka/,4CktyBaR,Kawasaki Frontale,Cerezo Osaka,0:0,j1-league,japan,main,2023,2023-03-18,Pinnacle,2.30,3.48,3.27,1.88,3.72,4.27,3.01,4.06,1.42,1.27,2.63,3.59,1.54,1.32,2.14,2.73,1.78,1.51,1.87,2.29,2.00,1.68,1.64,1.98,2.39,1.93,1.40,1.65,3.18,2.36,1.31,1.49,3.69,2.80,1.26,1.38,4.20,3.23,1.23,1.26,4.60,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-fc-tokyo/,zXcPvg02,Nagoya Grampus,FC Tokyo,0:0,j1-league,japan,main,2023,2023-03-18,Pinnacle,2.41,3.11,3.45,2.17,3.44,3.47,4.13,5.13,1.25,1.19,3.58,4.45,1.31,1.24,2.62,3.00,1.52,1.44,2.16,2.40,1.74,1.63,1.87,2.03,2.00,1.88,1.56,1.65,2.51,2.37,1.42,1.46,2.98,2.91,1.33,1.35,3.43,3.41,1.22,1.23,4.48,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-vissel-kobe/,Mm0yxipL,Sagan Tosu,Vissel Kobe,0:1,j1-league,japan,main,2023,2023-03-18,Pinnacle,3.34,3.25,2.38,3.03,3.24,2.50,,,,,,,,,3.82,4.27,1.28,1.25,3.00,3.30,1.41,1.37,2.58,2.83,1.53,1.48,2.14,2.34,1.75,1.66,1.77,1.88,2.13,2.02,1.57,1.65,2.49,2.37,1.41,1.47,3.04,2.88,1.24,1.28,4.21,3.95,1.21,1.23,4.73,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/urawa-reds-albirex-niigata/,ENdTwDF8,Urawa Reds,Albirex Niigata,2:1,j1-league,japan,main,2023,2023-03-18,Pinnacle,1.77,3.91,4.78,1.85,3.85,4.13,3.09,2.87,1.39,1.47,2.66,2.45,1.51,1.61,2.13,2.01,1.76,1.89,1.85,1.76,2.02,2.17,1.62,1.55,2.38,2.62,1.39,1.33,3.12,3.58,1.31,1.26,3.59,4.15,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.15,1.24,1.26,3.51,3.26,1.32,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-fc-kyoto/,dnSrW0d2,Yokohama FC,Kyoto,1:4,j1-league,japan,main,2023,2023-03-18,Pinnacle,3.05,3.29,2.53,2.63,3.25,2.91,,,,,4.48,5.69,1.22,1.17,3.18,3.84,1.37,1.29,2.59,3.02,1.53,1.42,2.21,2.60,1.70,1.55,1.84,2.15,2.04,1.78,1.58,1.79,2.45,2.15,1.45,1.58,2.87,2.51,1.31,1.42,3.59,3.09,1.18,1.25,5.25,4.31,1.21,1.21,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/yokohama-f-marinos-kashima-antlers/,IeTvXtsd,Yokohama F. Marinos,Kashima Antlers,2:1,j1-league,japan,main,2023,2023-03-18,Pinnacle,2.17,3.94,3.19,1.71,4.45,4.27,2.54,3.58,1.55,1.33,2.21,3.17,1.70,1.39,1.90,2.52,1.97,1.58,1.70,2.16,2.21,1.76,1.53,1.90,2.61,2.00,1.34,1.63,3.36,2.40,1.28,1.49,3.79,2.79,1.27,1.40,4.01,3.15,1.26,1.28,4.23,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-sagan-tosu/,xxdmsR43,Cerezo Osaka,Sagan Tosu,2:1,j1-league,japan,main,2023,2023-03-12,Pinnacle,2.04,3.62,3.81,1.91,3.71,4.05,3.42,3.72,1.33,1.31,2.93,3.21,1.43,1.39,2.23,2.41,1.69,1.63,1.91,2.04,1.96,1.87,1.65,1.76,2.30,2.17,1.41,1.49,3.02,2.79,1.32,1.37,3.50,3.27,1.26,1.30,3.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,3.93,4.23,1.27,1.26,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/fc-tokyo-yokohama-fc/,6Hm4wq4S,FC Tokyo,Yokohama FC,3:1,j1-league,japan,main,2023,2023-03-12,Pinnacle,1.71,3.84,5.35,1.62,4.02,5.62,2.44,2.70,1.59,1.52,2.09,2.31,1.79,1.68,1.79,1.93,2.10,1.98,1.61,1.71,2.38,2.25,1.43,1.50,2.96,2.78,1.24,1.28,4.29,3.99,1.19,1.23,4.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.86,1.33,1.29,2.76,3.07,1.47,1.41,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-sanfrecce-hiroshima/,OYTzYMRk,Gamba Osaka,Sanfrecce Hiroshima,1:2,j1-league,japan,main,2023,2023-03-12,Pinnacle,4.91,3.93,1.75,3.58,3.54,2.13,,,,,,,,,,,,,,,,,3.09,4.26,1.42,1.25,2.61,3.69,1.55,1.31,2.06,2.67,1.83,1.53,1.79,2.20,2.12,1.74,1.60,1.93,2.48,1.97,1.39,1.65,3.17,2.36,1.32,1.50,3.62,2.75,1.27,1.40,3.88,3.12,1.26,1.29,4.22,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-yokohama-f-marinos/,K0ohtoK9,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2:0,j1-league,japan,main,2023,2023-03-12,Pinnacle,2.96,3.94,2.29,3.73,4.14,1.91,,,,,,,,,4.14,3.61,1.26,1.32,3.68,2.93,1.31,1.44,3.27,2.59,1.37,1.56,2.87,2.23,1.47,1.72,2.29,1.89,1.68,2.01,1.97,1.69,1.89,2.28,1.78,1.53,2.14,2.67,1.57,1.36,2.55,3.38,1.46,1.30,2.87,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-avispa-fukuoka/,bipdu5ZF,Kashima Antlers,Avispa Fukuoka,0:0,j1-league,japan,main,2023,2023-03-12,Pinnacle,1.99,3.27,4.54,1.87,3.43,4.64,3.19,3.60,1.37,1.32,2.75,3.10,1.48,1.42,2.16,2.34,1.74,1.66,1.87,1.99,2.00,1.92,1.61,1.68,2.41,2.29,1.35,1.40,3.37,3.20,1.27,1.29,3.97,3.83,1.22,1.24,4.57,4.47,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.12,1.30,1.27,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashiwa-reysol-nagoya-grampus/,SQl0vPlM,Kashiwa Reysol,Nagoya Grampus,0:3,j1-league,japan,main,2023,2023-03-12,Pinnacle,3.46,3.11,2.40,3.15,3.08,2.52,,,,,,,,,4.03,4.54,1.26,1.23,3.12,3.42,1.38,1.35,2.66,2.91,1.51,1.46,2.17,2.38,1.73,1.64,1.77,1.88,2.13,2.02,1.56,1.64,2.51,2.39,1.39,1.45,3.11,2.95,1.23,1.26,4.43,4.21,1.19,1.21,5.01,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-kyoto/,CbQWY2Cq,Shonan Bellmare,Kyoto,0:2,j1-league,japan,main,2023,2023-03-12,Pinnacle,1.88,3.52,4.70,1.69,3.75,5.40,2.68,3.13,1.50,1.40,2.28,2.70,1.67,1.52,1.90,2.15,1.96,1.77,1.68,1.88,2.25,2.03,1.47,1.61,2.78,2.45,1.26,1.36,4.03,3.42,1.21,1.27,4.68,4.02,1.22,1.22,4.65,4.63,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.57,1.40,1.33,,,,,,,,,,,,,,,,,,,,
