referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/zhejiang-professional-beijing-guoan/,zgDxXYbt,Zhejiang Professional,Beijing Guoan,3:2,super-league,china,main,2023,2023-05-28,Pinnacle,2.50,3.45,2.89,3.27,3.39,2.12,5.02,4.09,1.18,1.25,4.10,3.01,1.21,1.40,3.24,2.49,1.32,1.56,2.83,2.14,1.40,1.74,2.40,1.79,1.54,2.08,1.93,1.56,1.83,2.48,1.68,1.44,2.11,2.88,1.51,1.30,2.49,3.56,1.32,1.18,3.18,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-wuhan-three-towns/,WvmSCVDO,Cangzhou,Wuhan Three Towns,2:1,super-league,china,main,2023,2023-05-27,Pinnacle,4.72,3.93,1.72,6.06,4.67,1.42,,,,,,,,,,,,,4.40,4.12,1.22,1.24,4.22,3.59,1.20,1.30,3.45,2.64,1.28,1.51,2.76,2.18,1.41,1.71,2.46,1.93,1.52,1.92,2.15,1.68,1.67,2.24,1.85,1.53,1.93,2.57,1.66,1.43,2.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.31,2.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-nantong-zhiyun/,K4qODBbI,Chengdu Rongcheng,Nantong Zhiyun,1:0,super-league,china,main,2023,2023-05-27,Pinnacle,1.56,3.97,6.42,1.34,4.75,7.98,1.53,1.96,2.42,1.89,1.41,1.70,2.80,2.20,1.33,1.55,3.15,2.51,1.21,1.36,4.11,3.18,1.17,1.19,5.37,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.07,1.30,1.25,2.92,4.25,1.37,1.23,2.35,3.14,1.56,1.37,2.02,2.60,1.75,1.52,1.79,2.28,2.00,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-zhejiang-professional/,jPi7Hgag,Dalian Pro,Zhejiang Professional,1:2,super-league,china,main,2023,2023-05-24,Pinnacle,2.89,3.27,2.55,2.60,3.16,2.71,4.47,5.19,1.19,1.17,3.18,3.59,1.32,1.30,2.59,2.88,1.47,1.44,2.22,2.47,1.63,1.57,1.84,2.06,1.76,1.81,1.58,1.71,2.31,2.17,1.44,1.54,2.70,2.54,1.30,1.38,3.35,3.09,1.17,1.23,4.77,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-tianjin-jinmen-tiger/,UFjBGDEa,Meizhou Hakka,Tianjin Jinmen Tiger,1:1,super-league,china,main,2023,2023-05-24,Pinnacle,3.00,3.15,2.54,2.19,3.20,3.50,3.32,5.55,1.30,1.16,2.54,3.75,1.49,1.28,2.14,2.98,1.68,1.41,1.84,2.54,1.93,1.54,1.52,2.10,2.44,1.78,1.38,1.73,2.92,2.15,1.30,1.54,3.36,2.53,1.20,1.38,4.34,3.11,1.16,1.22,4.95,4.39,1.20,1.20,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-shenzhen-fc/,nioGFXT5,Shandong Taishan,Shenzhen,3:0,super-league,china,main,2023,2023-05-24,Pinnacle,1.17,7.46,15.25,1.18,6.66,16.36,1.24,1.23,4.14,4.20,1.20,1.23,4.39,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.85,1.24,1.26,3.15,2.97,1.37,1.40,2.63,2.50,1.51,1.54,2.32,2.22,1.63,1.67,1.97,1.94,1.79,1.89,1.75,1.71,2.12,2.16,1.60,1.57,2.40,2.43,1.41,1.40,2.94,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-port-henan-songshan-longmen/,QspKEiqC,Shanghai Port,Henan Songshan Longmen,3:2,super-league,china,main,2023,2023-05-24,Pinnacle,1.15,7.86,17.00,1.20,6.57,15.60,1.27,1.20,3.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.43,1.24,1.32,3.38,2.72,1.29,1.46,2.77,2.34,1.40,1.61,2.47,2.07,1.50,1.78,2.14,1.80,1.66,2.05,1.81,1.61,1.77,2.35,1.64,1.49,2.17,2.65,1.45,1.34,2.62,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-cangzhou-mighty-lions/,xIBWNeMP,Beijing Guoan,Cangzhou,6:2,super-league,china,main,2023,2023-05-23,Pinnacle,1.87,3.34,4.45,1.48,4.12,7.04,1.78,2.66,2.01,1.48,1.60,2.14,2.39,1.70,1.47,1.87,2.74,1.94,1.31,1.60,3.50,2.33,1.16,1.35,5.50,3.24,1.20,1.26,4.77,3.81,1.22,1.21,4.27,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.17,1.42,1.23,2.42,3.45,1.59,1.30,2.11,3.05,1.76,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-qingdao-hainiu/,ralaJFUt,Changchun Yatai,Qingdao Hainiu,1:0,super-league,china,main,2023,2023-05-23,Pinnacle,2.17,3.67,3.20,1.80,3.72,3.98,2.47,3.09,1.51,1.38,2.04,2.50,1.74,1.55,1.80,2.16,1.98,1.72,1.57,1.89,2.33,1.96,1.36,1.61,3.04,2.38,1.28,1.46,3.48,2.78,1.23,1.37,3.93,3.16,1.24,1.26,4.19,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.45,1.40,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-shanghai-shenhua/,d2h3IZqm,Chengdu Rongcheng,Shanghai Shenhua,2:1,super-league,china,main,2023,2023-05-23,Pinnacle,1.91,3.27,4.59,1.82,3.53,4.44,2.46,2.83,1.52,1.45,2.02,2.22,1.75,1.69,1.81,1.91,1.85,1.94,1.55,1.63,2.38,2.33,1.32,1.35,3.23,3.29,1.25,1.26,3.72,3.90,1.20,1.21,4.22,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.72,1.32,1.28,2.82,3.27,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-wuhan-three-towns/,bRCSOy7J,Nantong Zhiyun,Wuhan Three Towns,0:5,super-league,china,main,2023,2023-05-23,Pinnacle,4.61,3.61,1.81,5.70,3.80,1.61,,,,,,,,,4.45,4.54,1.22,1.21,4.75,3.98,1.17,1.26,4.35,3.41,1.23,1.33,2.96,2.48,1.41,1.56,2.38,2.05,1.61,1.80,2.08,1.81,1.78,2.06,1.76,1.55,2.03,2.51,1.59,1.43,2.42,2.91,1.47,1.34,2.76,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.24,3.38,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-dalian-professional/,OfLx2Ea6,Henan Songshan Longmen,Dalian Pro,1:0,super-league,china,main,2023,2023-05-20,Pinnacle,2.76,3.09,2.80,2.81,3.11,2.55,5.04,5.01,1.15,1.18,3.49,3.43,1.28,1.32,2.80,2.75,1.41,1.47,2.39,2.33,1.54,1.63,1.99,1.92,1.79,1.93,1.66,1.61,2.16,2.36,1.49,1.46,2.53,2.78,1.34,1.32,3.10,3.49,1.20,1.18,4.34,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/meizhou-hakka-shanghai-port/,6JAs1YEC,Meizhou Hakka,Shanghai Port,0:2,super-league,china,main,2023,2023-05-20,Pinnacle,6.31,4.42,1.50,5.11,4.02,1.57,,,,,,,,,,,,,,,,,4.00,4.97,1.22,1.19,2.85,3.35,1.39,1.34,2.34,2.67,1.57,1.50,2.06,2.33,1.72,1.63,1.78,2.00,2.00,1.85,1.58,1.72,2.31,2.16,1.46,1.56,2.62,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.40,3.16,2.98,1.20,1.26,4.23,3.99,1.23,1.24,4.23,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-shandong-taishan/,pA9o0hUI,Tianjin Jinmen Tiger,Shandong Taishan,3:3,super-league,china,main,2023,2023-05-20,Pinnacle,4.13,3.68,1.88,3.76,3.41,1.94,,,,,,,,,3.71,4.07,1.25,1.25,3.24,3.57,1.31,1.30,2.77,3.08,1.42,1.39,2.13,2.33,1.68,1.63,1.83,1.98,1.94,1.88,1.61,1.72,2.25,2.16,1.40,1.48,2.83,2.72,1.32,1.37,3.21,3.14,1.26,1.30,3.60,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.23,4.14,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-changchun-yatai/,xvJQ4GFm,Cangzhou,Changchun Yatai,2:4,super-league,china,main,2023,2023-05-19,Pinnacle,2.27,3.33,3.29,2.90,3.27,2.38,4.33,3.57,1.21,1.30,3.59,2.70,1.27,1.49,2.87,2.26,1.39,1.66,2.49,1.94,1.51,1.91,2.09,1.61,1.70,2.36,1.75,1.45,2.05,2.82,1.55,1.35,2.37,3.26,1.40,1.24,2.87,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.03,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-shenzhen-fc/,K2OL5d0s,Nantong Zhiyun,Shenzhen,1:1,super-league,china,main,2023,2023-05-19,Pinnacle,1.81,3.46,4.85,2.09,3.22,3.53,3.22,2.61,1.32,1.52,2.47,2.08,1.51,1.78,2.08,1.81,1.71,2.06,1.79,1.56,1.99,2.50,1.49,1.31,2.54,3.55,1.36,1.24,3.03,4.16,1.28,1.20,3.49,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.33,1.23,1.23,3.64,3.48,1.29,1.32,3.66,3.04,1.26,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-zhejiang-professional/,GUHU3zVg,Qingdao Hainiu,Zhejiang Professional,2:2,super-league,china,main,2023,2023-05-19,Pinnacle,2.94,3.17,2.57,2.38,3.23,3.07,3.70,5.34,1.25,1.17,2.79,3.66,1.41,1.29,2.32,2.93,1.57,1.43,2.00,2.50,1.78,1.56,1.66,2.07,2.15,1.80,1.48,1.71,2.57,2.18,1.36,1.53,2.97,2.56,1.25,1.37,3.72,3.12,1.16,1.23,4.84,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-beijing-guoan/,AiHY2fp0,Shanghai Shenhua,Beijing Guoan,1:1,super-league,china,main,2023,2023-05-19,Pinnacle,2.15,3.11,3.87,2.07,3.17,3.66,3.18,3.48,1.32,1.32,2.44,2.57,1.53,1.53,2.06,2.14,1.72,1.74,1.76,1.82,2.02,2.05,1.46,1.49,2.63,2.70,1.34,1.35,3.14,3.28,1.26,1.27,3.62,3.82,1.17,1.18,4.75,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.35,1.24,1.23,3.63,4.00,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/wuhan-three-towns-chengdu-rongcheng/,IgxfAxhQ,Wuhan Three Towns,Chengdu Rongcheng,3:3,super-league,china,main,2023,2023-05-19,Pinnacle,2.54,3.24,2.93,2.09,3.33,3.40,3.18,4.32,1.32,1.23,2.46,3.09,1.52,1.38,2.09,2.51,1.70,1.55,1.81,2.16,1.97,1.72,1.51,1.79,2.48,2.08,1.38,1.56,2.94,2.52,1.29,1.43,3.36,2.94,1.20,1.29,4.33,3.72,1.16,1.16,5.51,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.68,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-nantong-zhiyun/,OWxjBIxK,Beijing Guoan,Nantong Zhiyun,1:0,super-league,china,main,2023,2023-05-15,Pinnacle,1.51,4.20,6.64,1.41,4.33,8.20,1.65,1.88,2.19,1.97,1.48,1.64,2.56,2.30,1.38,1.51,2.91,2.64,1.24,1.33,3.81,3.35,1.17,1.18,5.12,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.14,1.29,1.24,2.63,3.06,1.46,1.39,2.22,2.53,1.63,1.54,1.94,2.21,1.83,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/cangzhou-mighty-lions-shandong-taishan/,UX914n47,Cangzhou,Shandong Taishan,1:1,super-league,china,main,2023,2023-05-14,Pinnacle,6.41,4.43,1.50,5.26,3.84,1.59,,,,,,,,,,,,,,,,,4.06,5.05,1.22,1.18,2.85,3.38,1.40,1.33,2.30,2.69,1.58,1.49,2.02,2.36,1.76,1.61,1.72,2.04,2.06,1.83,1.54,1.75,2.40,2.12,1.42,1.59,2.72,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.43,3.33,2.88,1.18,1.27,4.50,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-changchun-yatai/,0b5c5Sl1,Chengdu Rongcheng,Changchun Yatai,2:2,super-league,china,main,2023,2023-05-14,Pinnacle,1.55,4.32,5.83,1.47,4.18,6.13,1.81,1.91,1.97,1.94,1.59,1.68,2.29,2.24,1.47,1.54,2.60,2.54,1.31,1.37,3.27,3.15,1.16,1.21,4.86,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.91,1.25,1.26,2.84,2.97,1.39,1.40,2.38,2.50,1.55,1.56,2.09,2.20,1.70,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/qingdao-hainiu-meizhou-hakka/,M76g68Zf,Qingdao Hainiu,Meizhou Hakka,2:0,super-league,china,main,2023,2023-05-14,Pinnacle,2.42,3.33,2.91,2.47,3.27,2.78,4.01,3.86,1.22,1.27,2.97,2.90,1.36,1.43,2.46,2.41,1.52,1.59,2.12,2.09,1.68,1.79,1.78,1.75,2.01,2.12,1.55,1.55,2.39,2.51,1.42,1.43,2.77,2.88,1.29,1.30,3.41,3.59,1.17,1.19,4.78,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.32,1.22,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/tianjin-jinmen-tiger-henan-songshan-longmen/,8O8536JD,Tianjin Jinmen Tiger,Henan Songshan Longmen,1:0,super-league,china,main,2023,2023-05-14,Pinnacle,1.76,3.62,4.86,1.78,3.37,4.58,2.52,2.44,1.49,1.58,2.03,2.01,1.74,1.85,1.78,1.76,2.00,2.11,1.53,1.53,2.42,2.57,1.30,1.30,3.39,3.60,1.23,1.24,3.95,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.08,1.23,1.25,3.31,3.22,1.30,1.36,2.92,2.84,1.38,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/zhejiang-professional-shanghai-port/,CdZoCbND,Zhejiang Professional,Shanghai Port,1:2,super-league,china,main,2023,2023-05-14,Pinnacle,4.80,3.96,1.70,4.46,3.60,1.74,,,,,,,,,,,,,3.89,4.19,1.23,1.24,3.36,3.66,1.29,1.29,2.47,2.67,1.51,1.50,2.05,2.21,1.73,1.69,1.81,1.94,1.97,1.91,1.55,1.67,2.38,2.25,1.43,1.52,2.75,2.61,1.34,1.41,3.10,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.29,3.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-wuhan-three-towns/,QuDp8U4r,Shanghai Shenhua,Wuhan Three Towns,1:1,super-league,china,main,2023,2023-05-13,Pinnacle,3.39,3.43,2.18,3.85,3.37,2.00,,,,,5.03,4.32,1.18,1.23,3.69,3.36,1.25,1.33,3.22,2.92,1.32,1.43,2.75,2.46,1.42,1.57,2.12,1.98,1.68,1.88,1.81,1.72,1.96,2.17,1.60,1.53,2.27,2.57,1.40,1.34,2.86,3.33,1.31,1.28,3.25,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-dalian-professional/,vqHl7lKl,Shenzhen,Dalian Pro,2:1,super-league,china,main,2023,2023-05-13,Pinnacle,3.96,3.37,2.01,3.17,3.06,2.42,,,,,,,,,3.06,3.91,1.35,1.26,2.63,3.38,1.46,1.33,2.17,2.86,1.65,1.44,1.77,2.16,2.02,1.72,1.56,1.85,2.36,2.01,1.40,1.61,2.87,2.36,1.23,1.39,3.91,3.09,1.19,1.31,4.39,3.55,1.27,1.25,3.81,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-tianjin-jinmen-tiger/,A7BDFCC8,Beijing Guoan,Tianjin Jinmen Tiger,1:1,super-league,china,main,2023,2023-05-10,Pinnacle,1.76,3.62,4.96,2.02,3.35,3.81,2.99,2.41,1.41,1.59,2.35,1.98,1.62,1.87,1.98,1.74,1.79,2.14,1.74,1.51,2.14,2.61,1.46,1.29,2.78,3.70,1.35,1.23,3.27,4.33,1.28,1.21,3.76,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,4.20,1.24,1.24,3.82,3.18,1.27,1.36,3.40,2.81,1.33,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-meizhou-hakka/,lbAHEWRE,Changchun Yatai,Meizhou Hakka,2:4,super-league,china,main,2023,2023-05-10,Pinnacle,1.91,3.39,4.39,1.76,3.53,4.81,2.46,2.75,1.57,1.47,1.97,2.19,1.81,1.70,1.76,1.91,2.11,1.94,1.53,1.63,2.57,2.32,1.30,1.37,3.58,3.19,1.24,1.28,4.16,3.76,1.23,1.23,4.11,4.33,1.19,1.20,4.82,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.57,1.35,1.30,2.87,3.16,1.44,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
