Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
italy,serie-b,2023-11-11,Modena,Sampdoria,0,2,2.12,3.42,3.73,2.31,3.12,3.64,2.25,3.20,3.30,2.25,3.10,3.60,1.95,2.08,1.42,1.40,1.68,1.80,1.32,1.31,1.49,1.60,1.22,1.21,1.58,1.52,1.25,1.31,,,,,,,,,1.30,1.38,,,,,,,,,3.07,3.20,1.95,1.80,3.60,3.68,2.30,2.11,4.77,4.85,2.78,2.48,2.51,2.69,,,4.31,3.67,,,,,,,,,3.78,3.21,,,,,,,Pinnacle,1.95,1.93,1.40,1.43,1.65,1.65,1.30,1.33,1.48,1.48,1.20,1.22,1.55,1.58,1.24,1.24,,,1.20,1.20,,,1.13,1.13,,,1.30,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,2.85,2.75,1.90,1.93,3.45,3.30,2.20,2.20,4.40,4.15,2.60,2.60,2.38,2.35,,,3.90,3.90,,,4.40,4.40,,,5.90,5.90,6.80,6.40,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-11,FeralpiSalo,Bari,3,3,2.89,3.05,2.75,3.36,2.96,2.55,3.25,3.10,2.30,3.20,3.00,2.45,1.49,1.60,1.80,1.65,1.36,1.45,1.57,1.49,1.24,1.30,1.41,1.33,2.26,1.99,,,1.20,1.21,,,,,,,,,1.24,1.19,,,,,,,2.13,2.31,2.80,2.43,2.54,2.73,3.33,2.88,3.14,3.42,4.36,3.64,1.70,1.88,4.99,4.64,,,,,,,,,4.42,5.04,,,,,,,,,Pinnacle,1.48,1.45,1.78,1.85,1.35,1.35,1.55,1.60,1.24,1.23,1.38,1.43,2.15,2.25,1.11,1.10,1.18,1.21,1.10,1.10,1.16,1.18,,,,,1.13,1.12,1.22,1.25,,,,,,,,,,,,,,,,,,,,,2.10,2.00,2.60,2.68,2.38,2.30,3.10,3.10,3.00,2.75,3.90,4.00,1.68,1.63,4.65,4.25,6.80,7.00,5.25,4.80,7.00,7.00,,,,,4.15,3.80,6.00,6.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-12,Spezia,Ternana,2,2,1.88,3.70,4.29,2.03,3.25,4.39,1.95,3.30,4.00,1.95,3.40,4.20,2.24,2.39,1.31,1.31,1.88,2.00,1.25,1.26,1.66,1.78,,,1.42,1.40,1.36,1.42,,,1.30,1.35,,,,,1.45,1.54,,,,,,,,,3.70,3.71,1.71,1.64,4.32,4.23,2.03,1.87,,,2.34,2.15,3.09,3.19,,,3.35,3.03,,,3.77,3.42,,,,,2.95,2.64,,,,,,,Pinnacle,2.10,2.25,1.33,1.30,1.85,1.95,1.26,1.23,1.63,1.70,1.17,1.15,1.43,1.38,1.33,1.38,,,1.28,1.30,,,1.18,1.21,,,1.40,1.48,,,,,,,,,,,,,1.10,1.12,,,,,,,,,3.30,3.45,1.70,1.63,3.70,4.00,2.00,1.90,5.00,5.50,2.25,2.10,2.75,3.00,,,3.30,3.00,,,3.55,3.45,,,4.65,4.25,,,2.85,2.60,,,,,,,,,,,,,7.00,6.25,,,,,,,bet365
italy,serie-b,2023-11-12,Palermo,Cittadella,0,1,1.76,3.78,4.96,1.89,3.49,4.66,1.80,3.50,4.50,1.85,3.30,4.50,2.42,2.65,1.28,1.25,2.02,2.18,1.23,1.23,1.76,1.90,,,1.36,1.31,1.39,1.50,,,1.32,1.40,,,,,1.51,1.64,,,,,,,,,3.98,4.29,1.62,1.53,4.59,4.60,1.89,1.75,,,2.18,1.97,3.38,3.69,,,3.16,2.77,,,3.60,3.14,,,,,2.74,2.38,,,,,,,Pinnacle,2.35,2.60,1.25,1.21,2.00,2.15,1.20,1.18,1.73,1.95,1.13,1.11,1.33,1.26,1.38,1.50,,,1.30,1.40,,,1.21,1.28,,,1.48,1.65,,,1.11,1.14,,,1.10,1.13,,,,,1.12,1.16,,,,,,,,,3.80,4.25,1.58,1.48,4.40,4.80,1.85,1.68,5.90,6.60,2.08,1.90,3.30,3.70,,,3.00,2.50,,,3.45,2.85,,,4.25,3.55,,,2.60,2.20,,,6.80,5.75,,,7.00,6.00,,,,,6.40,5.25,,,,,,,bet365
italy,serie-b,2023-11-12,Lecco,Parma,3,2,4.45,3.70,1.85,4.33,3.48,1.96,4.20,3.50,1.85,4.00,3.50,1.95,1.31,1.28,2.31,2.42,1.25,1.23,1.94,2.04,,,1.70,1.79,3.13,3.27,,,1.36,1.42,,,1.30,1.34,,,,,1.47,1.54,,,,,,,1.68,1.60,3.70,3.79,1.96,1.84,4.27,4.32,2.26,2.09,,,1.41,1.36,3.32,2.95,,,3.76,3.34,,,,,2.88,2.57,,,,,,,,,Pinnacle,1.33,1.25,2.20,2.43,1.26,1.20,1.90,2.08,1.17,1.13,1.65,1.85,2.75,3.45,,,1.35,1.45,,,1.30,1.38,,,1.20,1.26,,,1.45,1.58,,,1.10,1.13,,,,,,,,,1.11,1.15,,,,,,,1.65,1.53,3.30,3.80,1.95,1.73,3.70,4.40,2.20,2.00,5.00,5.90,1.43,1.30,3.10,2.68,,,3.45,3.00,,,4.40,3.70,,,2.68,2.35,,,7.00,5.90,,,,,,,,,6.60,5.50,,,,,,,,,bet365
italy,serie-b,2023-11-12,Brescia,Cremonese,0,3,3.29,3.36,2.29,4.27,3.33,2.02,3.20,3.20,2.25,4.00,3.30,2.00,1.32,1.46,2.23,1.91,1.26,1.36,1.88,1.67,,,1.65,1.49,3.04,2.36,,,1.34,1.25,,,1.28,1.26,,,,,1.43,1.30,,,,,,,1.72,1.96,3.62,2.82,2.02,2.28,4.21,3.26,2.36,2.73,,,1.43,1.63,3.49,4.12,,,3.95,4.05,,,,,3.04,3.64,,,,,,,,,Pinnacle,1.33,1.48,2.10,1.83,1.26,1.38,1.83,1.60,1.18,1.25,1.60,1.43,2.75,2.20,,,1.30,1.21,,,1.26,1.18,,,1.17,1.12,,,1.38,1.26,,,,,,,,,,,,,,,,,,,,,1.70,2.03,3.30,2.60,2.03,2.30,3.70,3.00,2.30,2.75,4.80,3.80,1.43,1.65,3.45,4.25,,,3.70,4.65,,,5.00,6.25,,,3.00,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-24,Sampdoria,Spezia,2,1,2.16,3.36,3.59,2.22,3.30,3.63,2.30,3.10,3.25,2.20,3.10,3.40,2.01,2.02,1.42,1.40,1.73,1.74,1.32,1.31,1.54,1.55,1.22,1.21,1.56,1.54,1.28,1.28,,,,,,,,,1.34,1.35,,,,,,,,,3.09,3.08,1.90,1.85,3.59,3.55,2.21,2.15,4.71,4.63,2.64,2.55,2.57,2.57,,,3.96,3.79,,,,,,,,,3.48,3.33,,,,,,,Pinnacle,1.98,1.85,1.40,1.45,1.68,1.60,1.30,1.35,1.50,1.45,1.21,1.24,1.55,1.63,1.25,1.22,1.10,1.11,1.21,1.19,,,1.14,1.12,,,1.30,1.26,1.11,1.13,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.88,2.00,3.45,3.10,2.15,2.30,4.25,3.90,2.50,2.68,2.38,2.25,7.00,6.60,3.80,4.15,,,4.25,4.50,,,5.75,6.25,6.60,6.00,3.45,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-25,Pisa,Brescia,1,1,1.93,3.31,4.55,2.14,3.07,4.25,2.15,3.25,3.40,2.10,3.20,3.80,2.13,2.33,1.34,1.28,1.79,1.94,1.26,1.22,1.58,1.69,1.17,1.19,1.46,1.37,1.30,1.36,,,,,,,,,1.36,1.46,,,,,,,,,3.57,3.87,1.80,1.64,4.19,4.48,2.13,1.93,5.70,5.04,2.53,2.23,2.91,3.26,,,3.81,3.24,,,,,,,,,3.32,2.82,,,,,,,Pinnacle,2.10,2.00,1.35,1.40,1.75,1.70,1.28,1.33,1.55,1.50,1.18,1.21,1.45,1.53,1.28,1.25,,,1.23,1.21,,,1.15,1.14,,,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.78,1.85,3.55,3.30,2.05,2.10,4.80,4.25,2.38,2.50,2.68,2.43,,,3.55,3.80,,,4.00,4.25,,,5.50,5.75,,,3.10,3.30,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-25,Parma,Modena,1,1,1.92,3.49,4.29,2.00,3.51,4.12,1.91,3.30,4.33,1.95,3.30,4.20,2.25,2.32,1.33,1.30,1.91,1.76,1.27,1.24,1.68,1.71,,,1.44,1.39,1.35,1.37,,,1.29,1.30,,,,,1.45,1.47,,,,,,,,,3.52,3.68,1.71,1.65,4.06,4.23,2.00,1.91,,,2.31,2.21,2.99,3.13,,,3.39,3.20,,,3.83,3.62,,,,,2.95,2.78,,,,,,,Pinnacle,2.15,2.25,1.30,1.28,1.88,1.95,1.24,1.22,1.63,1.68,1.16,1.14,1.40,1.35,1.33,1.35,,,1.28,1.30,,,1.19,1.20,,,1.43,1.45,,,,,,,,,,,,,1.10,1.11,,,,,,,,,3.45,3.55,1.68,1.63,3.90,4.15,1.98,1.90,5.25,5.75,2.25,2.15,2.85,3.10,,,3.30,3.10,,,3.55,3.45,,,4.50,4.40,,,2.75,2.68,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
italy,serie-b,2023-11-25,Cremonese,Lecco,1,0,1.31,5.52,10.16,1.42,5.04,7.75,1.44,4.20,7.50,1.40,4.33,8.00,3.98,4.28,,,3.08,3.68,,,2.73,3.24,,,,,1.99,2.21,,,1.76,1.91,,,1.57,1.69,2.36,2.80,,,1.33,1.38,,,1.40,1.48,,,1.28,1.24,,,1.40,1.30,,,1.50,1.36,,,,,1.92,1.71,,,2.16,1.96,2.50,2.24,,,1.65,1.47,3.50,3.13,,,3.12,2.76,Pinnacle,3.80,3.45,1.10,1.13,2.85,2.68,1.10,1.11,2.60,2.38,,,1.12,1.15,1.98,1.83,,,1.73,1.63,,,1.55,1.48,,,2.30,2.08,,,1.33,1.26,,,1.28,1.23,,,1.20,1.16,1.38,1.33,,,1.11,1.11,,,1.12,1.10,7.00,5.90,1.25,1.30,7.00,6.60,1.40,1.45,,,1.48,1.55,6.25,5.50,,,1.88,2.03,,,2.08,2.25,,,2.38,2.60,,,1.60,1.73,,,3.30,3.70,,,3.55,4.10,4.40,5.25,,,3.00,3.30,6.80,6.60,,,6.40,7.00,bet365
italy,serie-b,2023-11-25,Como,FeralpiSalo,2,1,1.58,4.13,6.22,1.81,3.52,5.20,1.53,4.00,6.00,1.75,3.60,4.75,2.60,3.18,1.24,1.20,2.11,2.54,,,1.86,2.22,,,1.30,1.22,1.46,1.67,,,1.37,1.53,,,1.26,1.38,1.59,1.88,,,,,,,,,4.44,4.74,1.55,1.39,,,1.80,1.57,,,2.05,1.73,3.76,4.77,,,2.90,2.33,,,3.28,2.67,4.19,3.25,,,2.50,1.98,,,,,,,Pinnacle,2.43,3.00,1.26,1.17,2.05,2.43,1.22,1.14,1.83,2.15,1.14,1.10,1.33,1.20,1.43,1.63,,,1.35,1.50,,,1.24,1.35,,,1.55,1.88,,,1.12,1.19,,,1.11,1.17,,,,,1.13,1.22,,,,,,,,,3.70,5.00,1.53,1.38,4.15,5.75,1.75,1.53,5.75,7.00,2.03,1.68,3.30,4.40,,,2.75,2.25,,,3.10,2.50,,,3.90,3.10,,,2.38,1.98,,,6.25,4.50,,,6.80,5.00,,,,,5.90,4.15,,,,,,,bet365
italy,serie-b,2023-11-25,Cittadella,Sudtirol,2,1,2.03,3.23,4.20,2.25,2.83,4.35,2.00,3.10,4.00,2.15,2.90,4.00,2.05,2.19,1.33,1.31,1.72,1.85,1.25,1.25,1.51,1.61,1.16,1.19,1.47,1.42,1.25,1.31,,,,,,,,,1.30,1.39,,,,,,,,,3.60,3.56,1.86,1.72,4.29,4.14,2.24,2.03,5.96,4.96,2.72,2.39,2.87,2.97,,,4.34,3.61,,,,,,,,,3.77,3.14,,,,,,,Pinnacle,2.03,2.10,1.33,1.30,1.70,1.83,1.26,1.24,1.48,1.58,1.16,1.15,1.48,1.40,1.23,1.30,,,1.19,1.24,,,1.12,1.16,,,1.28,1.38,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.83,1.70,3.70,3.90,2.10,2.03,5.25,5.50,2.60,2.35,2.60,2.85,,,4.00,3.45,,,4.50,3.90,,,6.25,5.25,,,3.55,3.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-25,Bari,Venezia,0,3,2.43,3.28,3.10,2.76,2.95,3.06,2.30,3.20,3.10,2.63,3.00,2.90,1.68,1.81,1.57,1.52,1.50,1.60,1.43,1.40,1.35,1.43,1.29,1.27,1.85,1.71,,,,,,,,,,,1.20,1.26,1.16,1.15,,,,,,,2.55,2.64,2.30,2.08,3.05,3.07,2.75,2.42,3.89,3.91,3.44,2.94,2.06,2.20,,,,,,,,,,,5.94,5.34,5.07,4.02,,,,,,,Pinnacle,1.65,1.83,1.55,1.48,1.50,1.60,1.43,1.38,1.35,1.43,1.28,1.25,1.83,1.65,1.16,1.21,1.14,1.12,1.14,1.18,1.12,1.11,,,,,1.19,1.26,1.16,1.14,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.20,2.03,2.75,3.00,2.50,2.30,3.55,3.80,3.10,2.75,2.03,2.20,5.75,6.25,5.25,4.25,6.25,6.80,5.75,4.65,,,,,5.25,5.75,4.50,3.70,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-25,Reggiana,Ascoli,1,1,2.12,3.29,3.91,2.46,2.87,3.67,1.95,3.20,4.20,2.30,2.90,3.60,1.87,2.11,1.43,1.36,1.61,1.79,1.32,1.29,1.43,1.59,1.21,1.20,1.62,1.50,1.20,1.30,,,,,,,,,1.24,1.38,,,,,,,,,3.04,3.32,2.04,1.80,3.62,3.86,2.45,2.10,4.88,4.78,3.04,2.50,2.43,2.78,,,4.98,3.79,,,,,,,,,4.37,3.31,,,,,,,Pinnacle,1.88,2.15,1.40,1.30,1.60,1.85,1.30,1.24,1.43,1.60,1.19,1.15,1.55,1.40,1.20,1.33,,,1.17,1.26,,,1.11,1.18,,,1.24,1.40,,,,,,,,,,,,,,,,,,,,,,,2.85,3.45,1.98,1.68,3.45,3.90,2.30,2.00,4.50,5.50,2.75,2.30,2.38,2.85,,,4.40,3.30,,,5.00,3.70,,,6.80,4.80,,,3.90,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-26,Ternana,Palermo,1,1,2.91,3.39,2.50,3.26,3.26,2.42,3.20,3.20,2.30,3.10,3.25,2.30,1.50,1.57,1.85,1.75,1.38,1.44,1.63,1.57,1.26,1.31,1.46,1.41,2.29,2.10,,,1.24,1.23,,,,,,,1.17,1.18,1.28,1.26,,,,,,,2.06,2.14,2.77,2.49,2.40,2.49,3.22,2.89,2.91,3.00,4.12,3.59,1.69,1.79,4.44,4.42,,,,,,,,,3.93,4.06,5.66,5.10,,,,,,,Pinnacle,1.48,1.45,1.83,1.85,1.38,1.35,1.60,1.63,1.26,1.24,1.43,1.45,2.10,2.25,1.13,1.12,1.23,1.22,1.12,1.10,1.19,1.19,,,1.13,1.12,1.15,1.13,1.28,1.28,,,,,,,,,,,,,,,,,,,,,2.03,2.00,2.60,2.68,2.30,2.25,3.00,3.10,2.75,2.68,3.70,3.90,1.78,1.63,4.10,4.15,6.00,6.40,4.50,4.50,6.40,7.00,6.00,6.25,,,3.55,3.55,5.50,5.90,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-26,Catanzaro,Cosenza,2,0,1.88,3.65,4.37,2.29,3.18,3.63,1.95,3.30,4.00,2.20,3.20,3.50,1.97,2.40,1.42,1.30,1.69,2.00,1.33,1.25,1.51,1.77,1.22,1.19,1.58,1.39,1.27,1.41,,,,,,,,,1.33,1.53,,,,,,,,,3.06,3.76,1.93,1.63,3.58,4.31,2.28,1.87,4.71,5.22,2.72,2.15,2.52,3.23,,,4.06,3.06,,,,,,,,,3.58,2.66,,,,,,,Pinnacle,1.95,2.10,1.40,1.33,1.68,1.85,1.33,1.26,1.48,1.63,1.21,1.18,1.55,1.43,1.25,1.33,1.10,1.10,1.21,1.28,,,1.14,1.19,,,1.30,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.90,1.70,3.30,3.70,2.15,2.00,4.25,4.80,2.60,2.25,2.38,2.75,7.00,7.00,3.80,3.30,,,4.25,3.55,,,5.75,4.50,6.80,7.00,3.45,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-28,Sudtirol,Brescia,1,1,2.09,3.09,4.21,2.78,2.85,3.15,1.75,3.30,4.50,2.63,2.80,3.00,1.68,2.13,1.55,1.32,1.50,1.80,1.41,1.25,1.34,1.58,1.27,1.17,1.83,1.43,1.18,1.29,,,,,,,,,1.19,1.37,1.14,1.13,,,,,,,2.61,3.54,2.30,1.76,3.13,4.15,2.77,2.09,4.07,5.43,3.48,2.47,2.08,2.92,,,5.39,3.73,,,,,,,6.53,6.80,5.17,3.26,,,,,,,Pinnacle,1.73,2.15,1.53,1.33,1.48,1.88,1.40,1.26,1.33,1.63,1.26,1.17,1.80,1.43,1.15,1.33,1.12,1.10,1.13,1.26,1.10,1.10,,,,,1.18,1.40,1.13,1.10,,,,,,,,,,,,,,,,,,,,,2.43,3.30,2.15,1.68,2.85,3.70,2.60,1.98,3.70,5.00,3.30,2.25,2.05,2.75,6.40,7.00,5.50,3.30,7.00,7.00,5.90,3.70,,,,,5.90,7.00,4.80,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-b,2023-11-28,Como,Lecco,0,0,1.56,4.34,6.11,1.67,3.82,5.87,1.45,3.90,6.50,1.65,3.75,5.25,2.93,3.24,1.20,1.21,2.34,2.60,,,2.06,2.28,,,1.24,1.22,1.58,1.72,,,1.46,1.57,,,1.33,1.41,1.76,1.95,,,,,,,,,5.07,4.64,1.45,1.38,,,1.66,1.55,,,1.85,1.69,4.37,4.76,,,2.52,2.24,,,2.86,2.55,3.54,3.06,,,2.17,1.92,,,,,,,Pinnacle,2.75,2.75,1.19,1.20,2.25,2.25,1.16,1.17,2.03,2.03,1.10,1.11,1.24,1.24,1.55,1.53,,,1.43,1.43,,,1.30,1.30,,,1.70,1.70,,,1.16,1.16,,,1.14,1.14,,,,,1.18,1.18,,,,,,,,,4.50,4.40,1.43,1.43,5.25,5.00,1.63,1.63,7.00,6.80,1.83,1.83,3.90,3.90,,,2.38,2.43,,,2.75,2.75,,,3.45,3.45,,,2.10,2.10,,,5.25,5.25,,,5.75,5.75,,,,,4.65,4.65,,,,,,,bet365
italy,serie-b,2023-12-01,Palermo,Catanzaro,1,2,1.86,3.78,4.30,2.10,3.34,3.95,1.95,3.40,3.75,2.10,3.40,3.60,2.13,2.42,1.36,1.31,1.82,2.03,1.29,1.25,1.61,1.80,,,1.49,1.39,1.34,1.44,,,1.28,1.36,,,,,1.41,1.56,,,,,,,,,3.35,3.73,1.79,1.62,3.90,4.24,2.10,1.85,,,2.44,2.11,2.81,3.23,,,3.50,2.94,,,3.92,3.32,,,,,3.10,2.57,,,,,,,Pinnacle,2.05,2.10,1.35,1.35,1.80,1.85,1.28,1.28,1.58,1.63,1.19,1.18,1.48,1.45,1.30,1.33,,,1.26,1.28,,,1.18,1.19,,,1.38,1.43,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,3.10,3.10,1.75,1.70,3.55,3.55,2.05,2.00,4.50,4.65,2.35,2.25,2.60,2.68,,,3.45,3.30,,,3.70,3.55,,,4.80,4.50,7.00,7.00,3.00,2.75,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
