Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
italy,serie-b,2023-11-11,Modena,Sampdoria,0,2,2.12,3.42,3.73,2.31,3.12,3.64,2.25,3.20,3.30,2.25,3.10,3.60,Pinnacle,bet365,1.38,1.30,,,1.60,1.49,1.21,1.22,1.80,1.68,1.31,1.32,2.08,1.95,1.40,1.42,1.52,1.58,2.69,2.51,1.80,1.95,3.20,3.07,2.11,2.30,3.68,3.60,2.48,2.78,4.85,4.77,3.21,3.78,,,,,,,,,,,1.31,1.25,3.67,4.31,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,,,1.24,1.24,,,1.30,1.30,1.12,1.11,1.48,1.48,1.22,1.20,1.65,1.65,1.33,1.30,1.93,1.95,1.43,1.40,1.58,1.55,2.35,2.38,1.93,1.90,2.75,2.85,2.20,2.20,3.30,3.45,2.60,2.60,4.15,4.40,3.45,3.45,6.40,6.80,3.90,3.90,,,4.40,4.40,,,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-11,FeralpiSalo,Bari,3,3,2.89,3.05,2.75,3.36,2.96,2.55,3.25,3.10,2.30,3.20,3.00,2.45,Pinnacle,bet365,,,1.19,1.24,1.30,1.24,1.33,1.41,1.45,1.36,1.49,1.57,1.60,1.49,1.65,1.80,1.99,2.26,1.88,1.70,2.43,2.80,2.31,2.13,2.88,3.33,2.73,2.54,3.64,4.36,3.42,3.14,,,5.04,4.42,1.21,1.20,4.64,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.18,1.16,1.10,1.11,1.21,1.18,1.12,1.13,1.25,1.22,1.23,1.24,1.43,1.38,1.35,1.35,1.60,1.55,1.45,1.48,1.85,1.78,2.25,2.15,1.63,1.68,2.68,2.60,2.00,2.10,3.10,3.10,2.30,2.38,4.00,3.90,2.75,3.00,6.40,6.00,3.80,4.15,7.00,6.80,4.25,4.65,7.00,7.00,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Spezia,Ternana,2,2,1.88,3.70,4.29,2.03,3.25,4.39,1.95,3.30,4.00,1.95,3.40,4.20,Pinnacle,bet365,1.54,1.45,,,1.78,1.66,,,2.00,1.88,1.26,1.25,2.39,2.24,1.31,1.31,1.40,1.42,3.19,3.09,1.64,1.71,3.71,3.70,1.87,2.03,4.23,4.32,2.15,2.34,,,2.64,2.95,,,,,,,,,,,1.42,1.36,3.03,3.35,,,1.35,1.30,3.42,3.77,,,,,,,,,,,,,,,1.21,1.18,1.30,1.28,,,1.38,1.33,,,1.48,1.40,,,1.70,1.63,1.15,1.17,1.95,1.85,1.23,1.26,2.25,2.10,1.30,1.33,1.38,1.43,3.00,2.75,1.63,1.70,3.45,3.30,1.90,2.00,4.00,3.70,2.10,2.25,5.50,5.00,2.60,2.85,,,3.00,3.30,,,3.45,3.55,,,4.25,4.65,,,,,,,,,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Palermo,Cittadella,0,1,1.76,3.78,4.96,1.89,3.49,4.66,1.80,3.50,4.50,1.85,3.30,4.50,Pinnacle,bet365,1.64,1.51,,,1.90,1.76,,,2.18,2.02,1.23,1.23,2.65,2.42,1.25,1.28,1.31,1.36,3.69,3.38,1.53,1.62,4.29,3.98,1.75,1.89,4.60,4.59,1.97,2.18,,,2.38,2.74,,,,,,,,,,,1.50,1.39,2.77,3.16,,,1.40,1.32,3.14,3.60,,,,,,,,,,,,,,,1.28,1.21,1.40,1.30,,,1.50,1.38,,,1.65,1.48,,,1.95,1.73,1.11,1.13,2.15,2.00,1.18,1.20,2.60,2.35,1.21,1.25,1.26,1.33,3.70,3.30,1.48,1.58,4.25,3.80,1.68,1.85,4.80,4.40,1.90,2.08,6.60,5.90,2.20,2.60,,,2.50,3.00,,,2.85,3.45,,,3.55,4.25,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.16,1.12,5.25,6.40,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Lecco,Parma,3,2,4.45,3.70,1.85,4.33,3.48,1.96,4.20,3.50,1.85,4.00,3.50,1.95,Pinnacle,bet365,,,1.54,1.47,,,1.79,1.70,1.23,1.25,2.04,1.94,1.28,1.31,2.42,2.31,3.27,3.13,1.36,1.41,3.79,3.70,1.60,1.68,4.32,4.27,1.84,1.96,,,2.09,2.26,,,2.57,2.88,1.42,1.36,2.95,3.32,1.34,1.30,3.34,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,,,1.45,1.35,,,1.58,1.45,1.13,1.17,1.85,1.65,1.20,1.26,2.08,1.90,1.25,1.33,2.43,2.20,3.45,2.75,1.30,1.43,3.80,3.30,1.53,1.65,4.40,3.70,1.73,1.95,5.90,5.00,2.00,2.20,,,2.35,2.68,,,2.68,3.10,,,3.00,3.45,,,1.26,1.20,3.70,4.40,,,1.13,1.10,1.15,1.11,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-12,Brescia,Cremonese,0,3,3.29,3.36,2.29,4.27,3.33,2.02,3.20,3.20,2.25,4.00,3.30,2.00,Pinnacle,bet365,,,1.30,1.43,,,1.49,1.65,1.36,1.26,1.67,1.88,1.46,1.32,1.91,2.23,2.36,3.04,1.63,1.43,2.82,3.62,1.96,1.72,3.26,4.21,2.28,2.02,,,2.73,2.36,,,3.64,3.04,1.25,1.34,4.12,3.49,1.26,1.28,4.05,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.26,,,1.21,1.30,,,1.26,1.38,1.25,1.18,1.43,1.60,1.38,1.26,1.60,1.83,1.48,1.33,1.83,2.10,2.20,2.75,1.65,1.43,2.60,3.30,2.03,1.70,3.00,3.70,2.30,2.03,3.80,4.80,2.75,2.30,,,3.70,3.00,,,4.25,3.45,,,4.65,3.70,,,1.12,1.17,6.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-24,Sampdoria,Spezia,2,1,2.16,3.36,3.59,2.22,3.30,3.63,2.30,3.10,3.25,2.20,3.10,3.40,Pinnacle,bet365,1.35,1.34,,,1.55,1.54,1.21,1.22,1.74,1.73,1.31,1.32,2.02,2.01,1.40,1.42,1.54,1.56,2.57,2.57,1.85,1.90,3.08,3.09,2.15,2.21,3.55,3.59,2.55,2.64,4.63,4.71,3.33,3.48,,,,,,,,,,,1.28,1.28,3.79,3.96,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.19,1.21,,,1.22,1.25,1.11,1.10,1.26,1.30,1.13,1.11,1.45,1.50,1.24,1.21,1.60,1.68,1.35,1.30,1.85,1.98,1.45,1.40,1.63,1.55,2.25,2.38,2.00,1.88,2.68,2.85,2.30,2.15,3.10,3.45,2.68,2.50,3.90,4.25,3.70,3.45,6.00,6.60,4.15,3.80,6.60,7.00,4.50,4.25,,,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Pisa,Brescia,1,1,1.93,3.31,4.55,2.14,3.07,4.25,2.15,3.25,3.40,2.10,3.20,3.80,Pinnacle,bet365,1.46,1.36,,,1.69,1.58,1.19,1.17,1.94,1.79,1.22,1.26,2.33,2.13,1.28,1.34,1.37,1.46,3.26,2.91,1.64,1.80,3.87,3.57,1.93,2.13,4.48,4.19,2.23,2.53,5.04,5.70,2.82,3.32,,,,,,,,,,,1.36,1.30,3.24,3.81,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.23,,,1.25,1.28,,,1.33,1.35,,,1.50,1.55,1.21,1.18,1.70,1.75,1.33,1.28,2.00,2.10,1.40,1.35,1.53,1.45,2.43,2.68,1.85,1.78,2.85,3.10,2.10,2.05,3.30,3.55,2.50,2.38,4.25,4.80,3.30,3.10,,,3.80,3.55,,,4.25,4.00,,,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Parma,Modena,1,1,1.92,3.49,4.29,2.00,3.51,4.12,1.91,3.30,4.33,1.95,3.30,4.20,Pinnacle,bet365,1.47,1.45,,,1.71,1.68,,,1.76,1.91,1.24,1.27,2.32,2.25,1.30,1.33,1.39,1.44,3.13,2.99,1.65,1.71,3.68,3.52,1.91,2.00,4.23,4.06,2.21,2.31,,,2.78,2.95,,,,,,,,,,,1.37,1.35,3.20,3.39,,,1.30,1.29,3.62,3.83,,,,,,,,,,,,,,,1.20,1.19,1.30,1.28,,,1.35,1.33,,,1.45,1.43,,,1.68,1.63,1.14,1.16,1.95,1.88,1.22,1.24,2.25,2.15,1.28,1.30,1.35,1.40,3.10,2.85,1.63,1.68,3.55,3.45,1.90,1.98,4.15,3.90,2.15,2.25,5.75,5.25,2.68,2.75,,,3.10,3.30,,,3.45,3.55,,,4.40,4.50,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Cremonese,Lecco,1,0,1.31,5.52,10.16,1.42,5.04,7.75,1.44,4.20,7.50,1.40,4.33,8.00,Pinnacle,bet365,2.80,2.36,,,3.24,2.73,,,3.68,3.08,,,4.28,3.98,,,,,,,1.24,1.28,,,1.30,1.40,,,1.36,1.50,,,1.47,1.65,,,,,,,,,,,2.21,1.99,1.71,1.92,1.69,1.57,1.91,1.76,1.96,2.16,2.24,2.50,1.38,1.33,1.48,1.40,2.76,3.12,3.13,3.50,,,,,1.48,1.55,1.63,1.73,,,1.83,1.98,,,2.08,2.30,,,2.38,2.60,,,2.68,2.85,1.11,1.10,3.45,3.80,1.13,1.10,1.15,1.12,5.50,6.25,1.30,1.25,5.90,7.00,1.45,1.40,6.60,7.00,1.55,1.48,,,1.73,1.60,,,2.03,1.88,,,2.25,2.08,,,2.60,2.38,,,,,,,,,,,,,,,,,1.23,1.28,1.26,1.33,1.33,1.38,3.30,3.00,3.70,3.30,4.10,3.55,1.11,1.11,1.10,1.12,1.16,1.20,5.25,4.40,7.00,6.40,6.60,6.80,,,,
italy,serie-b,2023-11-25,Como,FeralpiSalo,2,1,1.58,4.13,6.22,1.81,3.52,5.20,1.53,4.00,6.00,1.75,3.60,4.75,Pinnacle,bet365,1.88,1.59,,,2.22,1.86,,,2.54,2.11,,,3.18,2.60,1.20,1.24,1.22,1.30,4.77,3.76,1.39,1.55,4.74,4.44,1.57,1.80,,,1.73,2.05,,,1.98,2.50,,,,,,,,,,,1.67,1.46,2.33,2.90,1.38,1.26,1.53,1.37,2.67,3.28,3.25,4.19,,,,,,,,,,,,,1.35,1.24,1.50,1.35,,,1.63,1.43,,,1.88,1.55,,,2.15,1.83,1.10,1.14,2.43,2.05,1.14,1.22,3.00,2.43,1.17,1.26,1.20,1.33,4.40,3.30,1.38,1.53,5.00,3.70,1.53,1.75,5.75,4.15,1.68,2.03,7.00,5.75,1.98,2.38,,,2.25,2.75,,,2.50,3.10,,,3.10,3.90,,,,,,,,,,,,,,,,,1.17,1.11,1.19,1.12,1.22,1.13,4.15,5.90,4.50,6.25,5.00,6.80,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Cittadella,Sudtirol,2,1,2.03,3.23,4.20,2.25,2.83,4.35,2.00,3.10,4.00,2.15,2.90,4.00,Pinnacle,bet365,1.39,1.30,,,1.61,1.51,1.19,1.16,1.85,1.72,1.25,1.25,2.19,2.05,1.31,1.33,1.42,1.47,2.97,2.87,1.72,1.86,3.56,3.60,2.03,2.24,4.14,4.29,2.39,2.72,4.96,5.96,3.14,3.77,,,,,,,,,,,1.31,1.25,3.61,4.34,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.19,,,1.30,1.23,,,1.38,1.28,,,1.58,1.48,1.15,1.16,1.83,1.70,1.24,1.26,2.10,2.03,1.30,1.33,1.40,1.48,2.85,2.60,1.70,1.83,3.45,3.30,2.03,2.10,3.90,3.70,2.35,2.60,5.50,5.25,3.00,3.55,,,3.45,4.00,,,3.90,4.50,,,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Bari,Venezia,0,3,2.43,3.28,3.10,2.76,2.95,3.06,2.30,3.20,3.10,2.63,3.00,2.90,Pinnacle,bet365,1.26,1.20,1.15,1.16,1.43,1.35,1.27,1.29,1.60,1.50,1.40,1.43,1.81,1.68,1.52,1.57,1.71,1.85,2.20,2.06,2.08,2.30,2.64,2.55,2.42,2.75,3.07,3.05,2.94,3.44,3.91,3.89,4.02,5.07,5.34,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.11,1.12,1.21,1.16,1.12,1.14,1.26,1.19,1.14,1.16,1.43,1.35,1.25,1.28,1.60,1.50,1.38,1.43,1.83,1.65,1.48,1.55,1.65,1.83,2.20,2.03,2.03,2.20,2.60,2.38,2.30,2.50,3.00,2.75,2.75,3.10,3.80,3.55,3.70,4.50,5.75,5.25,4.25,5.25,6.25,5.75,4.65,5.75,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-25,Reggiana,Ascoli,1,1,2.12,3.29,3.91,2.46,2.87,3.67,1.95,3.20,4.20,2.30,2.90,3.60,Pinnacle,bet365,1.38,1.24,,,1.59,1.43,1.20,1.21,1.79,1.61,1.29,1.32,2.11,1.87,1.36,1.43,1.50,1.62,2.78,2.43,1.80,2.04,3.32,3.04,2.10,2.45,3.86,3.62,2.50,3.04,4.78,4.88,3.31,4.37,,,,,,,,,,,1.30,1.20,3.79,4.98,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.26,1.17,,,1.33,1.20,,,1.40,1.24,,,1.60,1.43,1.15,1.19,1.85,1.60,1.24,1.30,2.15,1.88,1.30,1.40,1.40,1.55,2.85,2.38,1.68,1.98,3.45,2.85,2.00,2.30,3.90,3.45,2.30,2.75,5.50,4.50,2.85,3.90,,,3.30,4.40,,,3.70,5.00,,,4.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-26,Ternana,Palermo,1,1,2.91,3.39,2.50,3.26,3.26,2.42,3.20,3.20,2.30,3.10,3.25,2.30,Pinnacle,bet365,1.18,1.17,1.26,1.28,1.31,1.26,1.41,1.46,1.44,1.38,1.57,1.63,1.57,1.50,1.75,1.85,2.10,2.29,1.79,1.69,2.49,2.77,2.14,2.06,2.89,3.22,2.49,2.40,3.59,4.12,3.00,2.91,5.10,5.66,4.06,3.93,1.23,1.24,4.42,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.19,1.19,1.12,1.13,1.22,1.23,1.13,1.15,1.28,1.28,1.24,1.26,1.45,1.43,1.35,1.38,1.63,1.60,1.45,1.48,1.85,1.83,2.25,2.10,1.63,1.78,2.68,2.60,2.00,2.03,3.10,3.00,2.25,2.30,3.90,3.70,2.68,2.75,5.90,5.50,3.55,3.55,6.40,6.00,4.15,4.10,7.00,6.40,4.50,4.50,,,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-26,Catanzaro,Cosenza,2,0,1.88,3.65,4.37,2.29,3.18,3.63,1.95,3.30,4.00,2.20,3.20,3.50,Pinnacle,bet365,1.53,1.33,,,1.77,1.51,1.19,1.22,2.00,1.69,1.25,1.33,2.40,1.97,1.30,1.42,1.39,1.58,3.23,2.52,1.63,1.93,3.76,3.06,1.87,2.28,4.31,3.58,2.15,2.72,5.22,4.71,2.66,3.58,,,,,,,,,,,1.41,1.27,3.06,4.06,,,,,,,,,,,,,,,,,,,,,1.19,1.14,1.28,1.21,,,1.33,1.25,1.10,1.10,1.40,1.30,1.10,1.11,1.63,1.48,1.18,1.21,1.85,1.68,1.26,1.33,2.10,1.95,1.33,1.40,1.43,1.55,2.75,2.38,1.70,1.90,3.30,2.85,2.00,2.15,3.70,3.30,2.25,2.60,4.80,4.25,2.85,3.45,7.00,6.80,3.30,3.80,7.00,7.00,3.55,4.25,,,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-28,Sudtirol,Brescia,1,1,2.09,3.09,4.21,2.78,2.85,3.15,1.75,3.30,4.50,2.63,2.80,3.00,Pinnacle,bet365,1.37,1.19,1.13,1.14,1.58,1.34,1.17,1.27,1.80,1.50,1.25,1.41,2.13,1.68,1.32,1.55,1.43,1.83,2.92,2.08,1.76,2.30,3.54,2.61,2.09,2.77,4.15,3.13,2.47,3.48,5.43,4.07,3.26,5.17,6.80,6.53,,,,,,,,,1.29,1.18,3.73,5.39,,,,,,,,,,,,,,,,,,,,,,,1.26,1.13,1.10,1.10,1.33,1.15,1.10,1.12,1.40,1.18,1.10,1.13,1.63,1.33,1.17,1.26,1.88,1.48,1.26,1.40,2.15,1.73,1.33,1.53,1.43,1.80,2.75,2.05,1.68,2.15,3.30,2.43,1.98,2.60,3.70,2.85,2.25,3.30,5.00,3.70,2.85,4.80,7.00,5.90,3.30,5.50,7.00,6.40,3.70,5.90,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-b,2023-11-28,Como,Lecco,0,0,1.56,4.34,6.11,1.67,3.82,5.87,1.45,3.90,6.50,1.65,3.75,5.25,Pinnacle,bet365,1.95,1.76,,,2.28,2.06,,,2.60,2.34,,,3.24,2.93,1.21,1.20,1.22,1.24,4.76,4.37,1.38,1.45,4.64,5.07,1.55,1.66,,,1.69,1.85,,,1.92,2.17,,,,,,,,,,,1.72,1.58,2.24,2.52,1.41,1.33,1.57,1.46,2.55,2.86,3.06,3.54,,,,,,,,,,,,,1.30,1.30,1.43,1.43,,,1.53,1.55,,,1.70,1.70,,,2.03,2.03,1.11,1.10,2.25,2.25,1.17,1.16,2.75,2.75,1.20,1.19,1.24,1.24,3.90,3.90,1.43,1.43,4.40,4.50,1.63,1.63,5.00,5.25,1.83,1.83,6.80,7.00,2.10,2.10,,,2.43,2.38,,,2.75,2.75,,,3.45,3.45,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,
italy,serie-b,2023-12-01,Palermo,Catanzaro,1,2,1.86,3.78,4.30,2.10,3.34,3.95,1.95,3.40,3.75,2.10,3.40,3.60,Pinnacle,bet365,1.56,1.41,,,1.80,1.61,,,2.03,1.82,1.25,1.29,2.42,2.13,1.31,1.36,1.39,1.49,3.23,2.81,1.62,1.79,3.73,3.35,1.85,2.10,4.24,3.90,2.11,2.44,,,2.57,3.10,,,,,,,,,,,1.44,1.34,2.94,3.50,,,1.36,1.28,3.32,3.92,,,,,,,,,,,,,,,1.19,1.18,1.28,1.26,,,1.33,1.30,,,1.43,1.38,1.10,1.10,1.63,1.58,1.18,1.19,1.85,1.80,1.28,1.28,2.10,2.05,1.35,1.35,1.45,1.48,2.68,2.60,1.70,1.75,3.10,3.10,2.00,2.05,3.55,3.55,2.25,2.35,4.65,4.50,2.75,3.00,7.00,7.00,3.30,3.45,,,3.55,3.70,,,4.50,4.80,,,,,,,,,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
