Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
germany,bundesliga,2023-11-25,Dortmund,B. Monchengladbach,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.62,1.51,1.32,2.44,3.27,1.63,1.37,2.09,2.65,1.83,1.53,1.83,2.29,1.99,1.69,1.68,2.05,2.32,1.88,1.49,1.79,2.82,2.14,1.4,1.62,3.16,2.43,1.34,1.5,3.52,2.72,1.27,1.36,3.72,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,6.25,1.16,1.12,3.8,4.5,1.25,1.19,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.6,3.1,1.48,1.35,2.2,2.5,1.65,1.5,2.03,2.2,1.87,1.65,1.78,2.06,2.03,1.87,1.58,1.75,2.35,2.05,1.48,1.6,2.6,2.3,1.4,1.48,2.85,2.6,1.28,1.38,3.55,3.0,1.18,1.25,4.8,3.8,1.15,1.22,5.5,4.15,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Eintracht Frankfurt,Stuttgart,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,5.06,1.32,1.2,2.8,3.6,1.5,1.33,2.35,2.9,1.67,1.47,1.98,2.5,1.83,1.6,1.71,2.12,2.27,1.82,1.53,1.78,2.68,2.15,1.42,1.6,3.08,2.49,1.3,1.44,3.87,3.01,1.2,1.28,4.52,4.09,1.24,1.24,4.5,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,3.9,4.65,1.24,1.18,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.15,2.35,1.68,1.58,1.89,2.1,2.01,1.83,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.35,1.4,3.1,2.85,1.21,1.24,4.25,3.9,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Wolfsburg,RB Leipzig,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.69,1.42,1.31,2.71,3.26,1.53,1.38,2.32,2.84,1.69,1.48,1.89,2.26,1.93,1.71,1.72,1.96,2.26,1.96,1.55,1.74,2.65,2.22,1.37,1.52,3.35,2.69,1.31,1.42,3.76,3.04,1.34,1.35,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.25,1.13,1.12,4.15,4.25,1.22,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.1,2.15,1.7,1.68,1.89,1.98,2.01,1.95,1.65,1.7,2.2,2.1,1.45,1.48,2.68,2.6,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.22,1.23,4.15,4.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Union Berlin,Augsburg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.75,1.49,1.31,2.47,3.33,1.61,1.37,2.12,2.91,1.81,1.46,1.78,2.31,2.05,1.68,1.65,2.0,2.39,1.92,1.46,1.72,2.95,2.24,1.26,1.45,4.21,2.95,1.22,1.35,4.81,3.46,1.22,1.28,4.21,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.25,4.4,1.21,1.2,3.45,3.55,1.3,1.28,3.0,3.1,1.38,1.35,2.6,2.75,1.48,1.43,2.1,2.2,1.7,1.65,1.91,2.01,1.99,1.92,1.63,1.68,2.25,2.15,1.4,1.43,2.85,2.75,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.17,1.17,5.0,5.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Werder Bremen,Bayer Leverkusen,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.44,1.45,1.33,2.46,2.79,1.62,1.46,2.18,2.5,1.76,1.56,1.87,2.19,1.95,1.71,1.7,1.91,2.28,2.01,1.57,1.75,2.56,2.25,1.43,1.55,3.04,2.6,1.29,1.4,3.95,3.22,1.27,1.32,3.75,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.75,5.0,1.14,1.17,5.25,4.5,1.16,1.19,4.5,4.25,1.19,1.21,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.38,1.53,1.55,2.2,2.1,1.65,1.7,1.97,1.91,1.93,2.02,1.73,1.68,2.08,2.15,1.55,1.53,2.38,2.43,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.28,3.55,3.55,1.21,1.19,4.25,4.5,1.13,1.12,6.0,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,
germany,bundesliga,2023-11-25,Freiburg,Darmstadt,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.76,1.31,1.31,2.88,2.88,1.47,1.46,2.43,2.43,1.63,1.63,2.15,2.15,1.79,1.78,1.81,1.87,2.01,2.06,1.65,1.65,2.38,2.36,1.53,1.53,2.7,2.68,1.37,1.36,3.35,3.35,1.22,1.21,4.86,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.5,4.15,1.19,1.22,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,2.85,2.68,1.4,1.45,2.38,2.3,1.55,1.6,2.15,2.05,1.68,1.75,1.94,1.86,1.96,2.07,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.22,1.2,4.15,4.4,1.18,1.16,4.65,5.25,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-26,Hoffenheim,Mainz,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.2,1.36,1.39,3.05,2.85,1.43,1.47,2.69,2.51,1.53,1.58,2.22,2.1,1.75,1.82,1.9,1.87,1.92,2.06,1.71,1.64,2.28,2.4,1.47,1.41,2.89,3.11,1.37,1.33,3.33,3.58,1.31,1.28,3.77,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.75,2.38,1.43,1.55,2.25,2.05,1.63,1.75,2.03,1.86,1.87,2.07,1.73,1.6,2.08,2.3,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.33,1.26,3.3,3.7,1.22,1.18,4.15,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-26,Heidenheim,Bochum,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.23,1.3,1.26,3.4,3.77,1.36,1.31,2.65,2.87,1.54,1.47,2.25,2.41,1.72,1.64,1.91,2.09,1.91,1.85,1.65,1.76,2.38,2.19,1.5,1.56,2.81,2.58,1.39,1.44,3.21,2.96,1.28,1.31,4.06,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.4,4.25,1.2,1.21,3.9,3.9,1.24,1.24,3.55,3.45,1.28,1.3,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,2.08,2.08,1.82,1.85,1.73,1.7,2.08,2.1,1.53,1.53,2.43,2.43,1.43,1.4,2.75,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-01,Darmstadt,FC Koln,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.86,1.24,1.21,3.28,3.44,1.38,1.35,2.7,2.79,1.53,1.5,2.33,2.39,1.68,1.65,1.92,2.0,1.9,1.93,1.69,1.69,2.31,2.29,1.54,1.53,2.68,2.68,1.39,1.38,3.25,3.27,1.24,1.23,4.45,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,4.8,5.0,1.18,1.17,4.4,4.4,1.2,1.2,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.35,2.3,1.58,1.6,2.06,2.01,1.84,1.92,1.7,1.65,2.1,2.2,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.26,1.21,3.7,4.25,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,RB Leipzig,Heidenheim,2,1,,,,,,,,,,,,,,,,,3.31,3.55,1.33,1.32,2.66,2.82,1.47,1.46,2.3,2.42,1.62,1.61,2.06,2.17,1.77,1.75,1.81,1.92,2.0,1.99,1.63,1.7,2.28,2.25,1.52,1.57,2.55,2.51,1.37,1.41,3.08,3.03,1.23,1.26,4.15,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.0,1.15,1.17,5.25,4.0,1.16,1.23,4.8,3.7,1.18,1.26,4.4,3.45,1.2,1.3,3.45,2.75,1.3,1.43,2.85,2.35,1.4,1.58,2.5,2.1,1.5,1.7,2.3,1.97,1.6,1.96,2.0,1.7,1.8,2.1,1.82,1.58,2.08,2.35,1.6,1.43,2.3,2.75,1.4,1.28,2.85,3.55,1.35,1.24,3.1,3.9,1.28,1.21,3.55,4.25,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,Bochum,Wolfsburg,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.33,1.2,1.25,3.28,3.18,1.33,1.4,2.71,2.63,1.46,1.55,2.36,2.27,1.59,1.71,2.01,1.92,1.82,2.01,1.71,1.66,2.14,2.37,1.55,1.51,2.46,2.75,1.4,1.37,2.94,3.35,1.26,1.23,3.86,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.1,1.92,1.7,2.01,1.85,1.63,2.05,2.25,1.63,1.48,2.25,2.6,1.45,1.35,2.68,3.1,1.3,1.22,3.45,4.15,1.25,1.19,3.8,4.5,1.21,1.16,4.25,5.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,B. Monchengladbach,Hoffenheim,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.38,1.35,1.36,2.83,3.03,1.43,1.43,2.31,2.48,1.61,1.61,2.03,2.16,1.81,1.78,1.78,1.92,2.04,2.0,1.54,1.67,2.47,2.36,1.42,1.52,2.83,2.7,1.34,1.43,3.19,3.02,1.27,1.31,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,6.0,1.11,1.13,5.0,4.4,1.17,1.2,3.9,3.45,1.24,1.3,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.15,2.08,1.68,1.73,1.96,1.9,1.94,2.03,1.63,1.6,2.25,2.3,1.48,1.48,2.6,2.6,1.38,1.4,3.0,2.85,1.28,1.3,3.55,3.45,1.17,1.18,5.0,4.65,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-02,Stuttgart,Werder Bremen,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.06,1.32,1.41,3.35,2.76,1.32,1.49,2.99,2.46,1.38,1.6,2.43,2.11,1.56,1.81,2.1,1.9,1.74,2.03,1.87,1.69,1.95,2.29,1.62,1.5,2.31,2.77,1.48,1.4,2.64,3.1,1.39,1.34,2.96,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,7.0,5.0,1.1,1.17,7.0,4.5,1.1,1.19,5.0,3.55,1.17,1.28,3.9,3.0,1.24,1.38,3.55,2.68,1.28,1.45,3.3,2.38,1.33,1.55,2.5,2.05,1.5,1.75,2.2,1.9,1.65,2.03,2.04,1.65,1.86,2.2,1.73,1.45,2.08,2.68,1.58,1.35,2.35,3.1,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.18,1.12,4.65,6.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-03,Mainz,Freiburg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.97,1.25,1.28,3.51,3.5,1.3,1.34,2.71,2.68,1.47,1.53,2.28,2.26,1.63,1.72,1.99,1.95,1.83,1.97,1.69,1.63,2.17,2.43,1.52,1.47,2.55,2.88,1.4,1.37,2.9,3.31,1.28,1.26,3.61,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.15,3.7,1.22,1.26,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.35,2.15,1.58,1.68,2.08,1.94,1.73,1.99,1.82,1.6,2.08,2.3,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.24,3.3,3.9,1.2,1.13,4.4,5.9,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-12-03,Bayer Leverkusen,Dortmund,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.99,1.27,1.28,2.9,3.07,1.4,1.41,2.47,2.59,1.54,1.56,2.2,2.31,1.67,1.68,1.94,2.04,1.88,1.88,1.71,1.79,2.13,2.14,1.58,1.64,2.39,2.39,1.41,1.46,2.86,2.87,1.26,1.29,3.79,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,4.65,3.7,1.18,1.26,3.55,2.85,1.28,1.4,2.85,2.43,1.4,1.53,2.6,2.2,1.48,1.65,2.35,2.04,1.58,1.89,2.0,1.73,1.8,2.08,1.83,1.6,2.07,2.3,1.58,1.43,2.35,2.75,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.1,1.26,1.19,3.7,4.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
