Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
germany,bundesliga,2023-10-28,B. Monchengladbach,Heidenheim,2,1,1.93,3.90,3.55,1.69,4.44,4.70,1.91,3.60,3.75,1.67,4.00,4.50,2.77,2.17,1.29,1.36,2.31,1.89,,,2.07,1.68,,,1.32,1.46,1.63,1.39,,,1.51,1.33,,,1.38,1.30,,,1.80,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.11,1.50,1.69,,,1.69,1.93,,,1.86,2.18,3.69,2.72,,,2.43,2.97,,,2.72,3.31,,,3.29,3.76,,,2.13,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.60,2.20,1.23,1.33,2.20,1.95,1.20,1.28,2.06,1.70,1.13,1.19,1.28,1.43,1.58,1.40,,,1.48,1.35,,,1.35,1.25,,,1.73,1.50,,,1.20,1.13,,,1.18,1.12,,,1.12,1.10,,,1.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,3.30,1.48,1.65,4.40,3.55,1.65,1.95,5.90,4.50,1.87,2.10,3.55,2.75,,,2.35,2.85,,,2.60,3.10,,,3.10,3.80,,,2.08,2.50,,,4.40,5.90,,,4.80,6.25,,,6.25,7.00,,,4.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-28,Bayern Munich,Darmstadt,8,0,1.07,12.93,19.15,1.06,17.61,32.15,1.13,8.00,21.00,1.06,12.00,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.42,,,2.52,2.10,,,2.28,1.89,,,3.89,2.99,,,1.81,1.54,1.66,1.44,1.51,1.34,2.05,1.67,,,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.54,,,1.55,1.71,,,1.67,1.89,,,1.27,1.37,2.06,2.42,2.27,2.68,2.59,3.16,,,1.85,2.16,3.12,3.60,Pinnacle,,,,,,,,,,,,,,,5.25,4.15,,,4.00,3.45,,,3.70,3.10,,,,,,,2.75,2.30,,,2.35,2.05,,,2.15,1.91,,,3.45,2.75,,,1.75,1.55,,,1.63,1.48,,,1.50,1.35,,,2.03,1.68,,,1.33,1.23,1.30,1.20,1.22,1.15,1.38,1.25,,,1.15,1.13,,,,,,,,,,,,,,,,,1.16,1.22,,,1.23,1.30,,,1.26,1.35,,,,,,,1.43,1.60,,,1.58,1.75,,,1.68,1.99,,,1.30,1.43,,,2.05,2.38,,,2.25,2.60,,,2.50,3.10,,,1.90,2.15,3.30,4.10,3.45,4.40,4.15,5.50,,,3.00,3.80,5.50,6.00,bet365
germany,bundesliga,2023-10-28,RB Leipzig,FC Koln,6,0,1.35,5.33,7.45,1.49,4.78,6.56,1.36,4.50,9.00,1.50,4.50,6.50,3.52,3.88,,,2.79,3.23,,,2.47,2.88,,,1.19,1.20,1.84,2.09,,,1.65,1.85,,,1.49,1.65,,,2.11,2.53,,,1.27,1.37,,,,,,,,,,,1.32,1.46,,,,,,,,,,,,,,,,,1.33,1.26,,,1.48,1.34,,,1.60,1.41,5.19,5.13,,,2.10,1.74,,,2.37,1.97,,,2.81,2.25,,,1.79,1.52,,,4.08,3.07,,,,,,,,,,,3.61,2.73,,,,,,,,,,,,,Pinnacle,3.30,3.55,1.15,1.13,2.60,2.85,1.13,1.11,2.30,2.60,,,1.18,1.14,1.83,2.03,,,1.63,1.75,,,1.48,1.60,,,2.05,2.30,,,1.26,1.35,,,1.23,1.30,,,1.16,1.22,,,1.33,1.43,,,,,,,,,,,,,,,1.10,1.13,,,,,,,,,,,,,,,5.50,6.00,1.33,1.28,5.90,6.80,1.48,1.40,,,1.60,1.48,4.65,5.75,,,2.10,1.87,,,2.25,2.05,,,2.60,2.30,,,1.75,1.60,,,3.70,3.10,,,4.00,3.45,,,5.25,4.15,,,3.30,2.75,,,,,,,,,,,,,,,7.00,5.90,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-29,Eintracht Frankfurt,Dortmund,3,3,2.83,3.69,2.32,3.14,3.70,2.28,3.60,3.50,2.00,3.20,3.40,2.25,1.51,1.54,1.93,1.81,1.41,1.43,1.71,1.61,1.29,1.31,1.53,1.46,2.33,2.12,,,1.30,1.26,,,,,,,,,,,1.36,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.03,2.73,2.47,2.28,2.31,3.13,2.81,2.67,2.72,3.93,3.42,1.68,1.72,3.85,3.84,,,,,,,,,,,3.42,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.38,1.92,2.11,1.38,1.30,1.65,1.80,1.26,1.21,1.48,1.60,2.25,2.50,1.14,1.11,1.26,1.35,1.13,1.10,1.23,1.30,,,1.15,1.21,1.16,1.13,1.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.79,2.60,3.00,2.20,2.00,3.00,3.45,2.60,2.30,3.70,4.25,1.63,1.50,3.70,3.10,5.75,6.60,4.00,3.45,6.00,7.00,5.50,4.25,,,3.30,2.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-10-29,Bayer Leverkusen,Freiburg,2,1,1.45,4.87,7.04,1.24,6.67,12.56,1.40,4.50,8.00,1.22,7.00,10.00,,,,,,,,,4.02,2.67,,,,,2.72,1.92,,,2.29,1.76,,,2.05,1.58,,,3.56,2.32,,,1.61,1.33,,,1.50,1.30,,,1.37,1.31,,,1.78,1.40,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.54,,,,,1.50,1.90,,,1.68,2.20,,,1.86,2.56,,,1.32,1.68,,,2.42,3.59,,,2.71,3.57,,,3.25,3.74,,,2.13,3.20,,,,,,,,,,,,,Pinnacle,5.25,3.45,,,3.90,2.75,,,3.55,2.43,,,,,2.50,1.91,,,2.20,1.68,,,2.07,1.53,,,3.30,2.15,,,1.60,1.30,,,1.48,1.25,,,1.38,1.18,,,1.75,1.35,,,1.22,1.12,,,1.19,1.11,,,1.13,1.11,,,1.25,1.11,,,,,,,,,,,,,,,,,1.16,1.30,,,1.24,1.43,,,1.28,1.53,,,,,1.50,1.99,,,1.65,2.15,,,1.86,2.43,,,1.33,1.68,,,2.30,3.45,,,2.60,3.80,,,3.00,4.80,,,2.05,3.10,,,4.15,6.25,,,4.50,6.80,,,5.90,6.80,,,3.80,6.80,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-03,Darmstadt,Bochum,1,2,2.44,3.55,2.92,2.37,3.53,3.10,2.20,3.50,3.10,2.30,3.50,3.00,1.88,1.78,1.53,1.59,1.66,1.63,1.42,1.47,1.49,1.47,1.30,1.34,1.72,1.79,1.27,1.26,,,,,,,,,,,1.32,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.52,2.05,2.06,3.12,2.89,2.37,2.43,3.93,3.56,2.83,2.89,2.27,2.14,,,4.17,4.21,,,,,,,,,,,3.70,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.87,1.93,1.50,1.48,1.63,1.68,1.40,1.38,1.45,1.50,1.28,1.26,1.68,1.63,1.24,1.28,1.14,1.13,1.21,1.23,1.13,1.12,1.14,1.16,,,1.30,1.33,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.60,2.06,1.97,2.85,3.00,2.25,2.15,3.55,3.70,2.68,2.50,2.15,2.25,5.75,5.90,3.90,3.55,6.00,6.25,4.25,4.00,,,5.75,5.25,5.00,5.50,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-04,Dortmund,Bayern Munich,0,4,3.41,4.28,1.88,3.91,4.53,1.81,3.80,4.00,1.80,4.00,4.33,1.75,1.35,1.38,2.46,2.20,,,2.12,1.93,,,1.91,1.74,3.08,2.68,,,1.55,1.44,,,1.45,1.38,,,1.34,1.33,,,1.68,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.67,3.48,3.02,1.81,1.88,,,2.02,2.10,,,1.42,1.47,2.63,2.74,,,2.93,3.03,,,3.54,3.30,,,2.33,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.33,2.38,2.30,1.26,1.26,2.08,2.03,1.19,1.18,1.93,1.84,3.00,2.85,1.10,1.10,1.53,1.48,,,1.45,1.40,,,1.33,1.28,1.11,1.11,1.65,1.58,,,1.19,1.16,,,1.18,1.14,,,1.12,1.10,,,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.60,3.30,3.30,1.73,1.78,3.70,3.70,2.00,2.06,4.50,4.65,1.38,1.40,2.43,2.60,7.00,7.00,2.68,2.85,,,3.30,3.55,,,2.20,2.35,6.60,6.80,4.50,5.25,,,4.80,5.75,,,6.25,7.00,,,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-04,FC Koln,Augsburg,1,1,1.90,3.73,3.80,2.05,3.89,3.52,1.91,3.60,3.75,1.95,3.75,3.50,2.14,2.23,1.42,1.33,1.87,1.92,1.35,1.27,1.66,1.70,1.25,1.23,1.54,1.42,1.37,1.39,,,1.31,1.32,,,,,,,1.45,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.31,1.80,1.65,3.49,3.75,2.06,1.90,4.35,4.21,2.37,2.16,2.65,2.87,,,3.35,2.97,,,3.75,3.32,,,,,,,2.95,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.15,1.38,1.35,1.89,1.92,1.30,1.28,1.63,1.65,1.21,1.19,1.48,1.43,1.35,1.35,1.11,1.11,1.30,1.30,1.10,1.10,1.21,1.21,,,1.45,1.45,1.12,1.10,1.11,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.70,1.68,3.45,3.55,2.04,1.98,4.25,4.50,2.25,2.20,2.60,2.75,6.80,6.60,3.10,3.10,7.00,7.00,3.45,3.45,,,4.25,4.25,6.25,7.00,2.68,2.68,,,6.60,6.80,,,7.00,7.00,,,,,,,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-04,Mainz,RB Leipzig,2,0,3.62,3.78,1.93,4.57,4.04,1.78,4.20,4.00,1.70,4.50,4.00,1.73,1.28,1.35,2.59,2.17,,,2.17,1.88,,,1.93,1.67,3.48,2.74,,,1.51,1.37,,,1.42,1.31,,,1.30,1.27,,,1.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.69,4.00,3.15,1.77,1.93,,,2.00,2.20,,,1.34,1.45,2.71,3.04,,,3.06,3.39,,,3.80,3.74,,,2.36,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.28,2.43,2.43,1.23,1.23,2.10,2.10,1.15,1.15,1.93,1.95,3.30,3.30,,,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.63,1.65,,,1.16,1.17,,,1.14,1.15,,,1.10,1.10,,,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,3.55,3.55,1.70,1.70,4.10,4.00,2.00,1.95,5.50,5.50,1.33,1.33,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.25,2.20,,,5.25,5.00,,,5.75,5.50,,,7.00,7.00,,,4.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,2.10,3.39,3.80,2.54,3.26,3.06,2.30,3.00,3.25,2.50,3.10,3.00,1.78,2.13,1.56,1.39,1.59,1.79,1.43,1.31,1.42,1.62,1.30,1.19,1.79,1.51,1.22,1.33,,,,,,,,,,,1.26,1.41,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.25,2.16,1.80,3.06,3.75,2.54,2.04,3.87,4.63,3.09,2.46,2.17,2.75,,,4.80,3.61,,,,,,,,,5.79,5.74,4.32,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.86,1.53,1.45,1.53,1.60,1.40,1.35,1.38,1.43,1.28,1.24,1.78,1.63,1.19,1.22,1.13,1.12,1.17,1.19,1.12,1.10,1.11,1.12,,,1.23,1.26,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.08,2.04,2.85,3.10,2.43,2.30,3.55,3.90,3.00,2.75,2.16,2.25,5.90,6.40,4.50,4.15,6.40,7.00,5.00,4.50,,,6.80,6.25,5.50,5.90,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,bundesliga,2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,3.85,4.05,1.81,5.53,5.01,1.53,4.00,4.00,1.80,5.50,4.75,1.50,,,3.25,2.35,,,2.66,2.02,,,2.38,1.79,4.43,2.99,,,1.85,1.45,,,1.68,1.37,,,1.52,1.28,,,2.09,1.57,,,1.31,1.31,,,,,,,,,,,1.36,1.27,,,,,,,,,,,,,1.38,1.60,,,1.53,1.81,,,1.65,2.03,,,1.24,1.39,2.09,2.72,,,2.33,3.03,,,2.70,3.65,,,1.82,2.40,,,3.76,3.71,,,,,,,,,,,3.38,4.03,,,,,,,,,,,,,,,Pinnacle,1.19,1.30,3.10,2.35,1.16,1.25,2.50,2.03,1.11,1.18,2.30,1.86,4.15,3.00,,,1.85,1.48,,,1.65,1.40,,,1.50,1.30,,,2.05,1.60,,,1.30,1.16,,,1.26,1.15,,,1.18,1.10,,,1.35,1.18,,,1.10,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,1.35,1.58,4.50,3.45,1.50,1.78,5.25,3.80,1.60,2.04,6.80,4.80,1.22,1.38,2.08,2.60,,,2.20,2.85,,,2.50,3.45,,,1.75,2.30,,,3.45,5.25,,,3.70,5.50,,,4.65,7.00,,,3.10,4.65,,,7.00,6.80,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,bet365
