Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close
germany,bundesliga,2023-10-28,B. Monchengladbach,Heidenheim,2,1,1.93,3.90,3.55,1.69,4.44,4.70,1.91,3.60,3.75,1.67,4.00,4.50,Pinnacle,bet365,,,,,,,,,1.30,1.38,1.33,1.51,1.39,1.63,1.49,1.80,1.68,2.07,2.18,1.86,2.64,2.13,2.97,2.43,3.31,2.72,3.76,3.29,,,,,,,,,1.89,2.31,2.17,2.77,1.46,1.32,2.72,3.69,1.69,1.50,1.93,1.69,,,1.36,1.29,3.11,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.13,1.20,1.15,1.23,1.25,1.35,1.35,1.48,1.40,1.58,1.50,1.73,1.70,2.06,1.95,2.20,2.20,2.60,1.65,1.48,1.95,1.65,2.10,1.87,2.50,2.08,2.85,2.35,3.10,2.60,3.80,3.10,5.50,4.00,5.90,4.40,6.25,4.80,7.00,6.25,,,,,,,,,1.19,1.13,1.28,1.20,1.33,1.23,1.43,1.28,2.75,3.55,3.30,4.00,3.55,4.40,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-28,Bayern Munich,Darmstadt,8,0,1.07,12.93,19.15,1.06,17.61,32.15,1.13,8.00,21.00,1.06,12.00,23.00,Pinnacle,bet365,1.89,2.28,2.10,2.52,2.42,2.99,2.99,3.89,,,,,,,,,,,,,,,,,,,,,1.37,1.27,1.54,1.40,1.71,1.55,1.89,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.05,2.16,1.85,,,,,1.34,1.51,1.44,1.66,1.54,1.81,2.42,2.06,2.68,2.27,3.16,2.59,1.28,1.37,3.60,3.12,,,,,1.35,1.50,1.48,1.63,1.55,1.75,1.68,2.03,1.91,2.15,2.05,2.35,2.30,2.75,2.75,3.45,3.10,3.70,3.45,4.00,4.15,5.25,,,,,,,,,,,,,,,,,1.22,1.16,1.30,1.23,1.35,1.26,1.43,1.30,1.60,1.43,1.75,1.58,1.99,1.68,2.15,1.90,2.38,2.05,2.60,2.25,3.10,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.38,3.80,3.00,,,,,1.15,1.22,1.20,1.30,1.23,1.33,4.10,3.30,4.40,3.45,5.50,4.15,1.13,1.15,6.00,5.50,,,,
germany,bundesliga,2023-10-28,RB Leipzig,FC Koln,6,0,1.35,5.33,7.45,1.49,4.78,6.56,1.36,4.50,9.00,1.50,4.50,6.50,Pinnacle,bet365,,,,,1.37,1.27,1.46,1.32,1.65,1.49,1.85,1.65,2.09,1.84,2.53,2.11,2.88,2.47,1.41,1.60,1.52,1.79,1.74,2.10,1.97,2.37,2.25,2.81,2.73,3.61,3.07,4.08,,,,,3.23,2.79,3.88,3.52,1.20,1.19,5.13,5.19,1.26,1.33,1.34,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.22,1.16,1.30,1.23,1.35,1.26,1.43,1.33,1.60,1.48,1.75,1.63,2.03,1.83,2.30,2.05,2.60,2.30,2.85,2.60,3.55,3.30,1.28,1.33,1.40,1.48,1.48,1.60,1.60,1.75,1.87,2.10,2.05,2.25,2.30,2.60,2.75,3.30,3.10,3.70,3.45,4.00,4.15,5.25,5.90,7.00,,,,,,,,,1.11,1.13,1.13,1.15,1.14,1.18,5.75,4.65,6.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Eintracht Frankfurt,Dortmund,3,3,2.83,3.69,2.32,3.14,3.70,2.28,3.60,3.50,2.00,3.20,3.40,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.31,1.29,3.42,3.93,,,,,,,,,,,,,,,,,1.43,1.41,1.54,1.51,2.12,2.33,1.72,1.68,2.47,2.73,2.81,3.13,1.61,1.71,1.81,1.93,2.03,1.99,2.31,2.28,1.26,1.30,1.30,1.36,1.46,1.53,2.72,2.67,3.45,3.42,3.84,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.14,1.13,1.16,1.21,1.26,1.30,1.38,1.38,1.48,3.00,2.60,3.45,3.00,4.25,3.70,6.00,5.25,6.60,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,1.60,1.48,1.80,1.65,2.11,1.92,2.50,2.25,1.50,1.63,1.79,2.01,2.00,2.20,2.30,2.60,,,,,1.21,1.15,1.30,1.23,1.35,1.26,1.43,1.33,2.75,3.30,3.10,3.70,3.45,4.00,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-10-29,Bayer Leverkusen,Freiburg,2,1,1.45,4.87,7.04,1.24,6.67,12.56,1.40,4.50,8.00,1.22,7.00,10.00,Pinnacle,bet365,1.31,1.37,1.30,1.50,1.33,1.61,1.40,1.78,1.58,2.05,1.76,2.29,1.92,2.72,2.32,3.56,2.67,4.02,1.54,1.27,1.68,1.32,1.90,1.50,2.20,1.68,2.56,1.86,3.20,2.13,3.59,2.42,3.57,2.71,3.74,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.11,1.19,1.12,1.22,1.11,1.25,1.18,1.38,1.25,1.48,1.30,1.60,1.35,1.75,1.53,2.07,1.68,2.20,1.91,2.50,2.15,3.30,2.43,3.55,2.75,3.90,3.45,5.25,1.30,1.16,1.43,1.24,1.53,1.28,1.68,1.33,1.99,1.50,2.15,1.65,2.43,1.86,3.10,2.05,3.45,2.30,3.80,2.60,4.80,3.00,6.80,3.80,6.25,4.15,6.80,4.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-03,Darmstadt,Bochum,1,2,2.44,3.55,2.92,2.37,3.53,3.10,2.20,3.50,3.10,2.30,3.50,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.26,1.27,1.31,1.32,1.47,1.49,2.89,2.83,3.77,3.70,4.21,4.17,,,,,,,,,,,,,1.63,1.66,1.78,1.88,1.79,1.72,2.14,2.27,2.06,2.05,2.43,2.37,1.47,1.42,1.59,1.53,2.52,2.68,2.89,3.12,,,,,1.34,1.30,3.56,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.23,1.21,1.28,1.24,1.33,1.30,1.50,1.45,1.68,1.63,1.93,1.87,1.97,2.06,2.15,2.25,2.50,2.68,3.30,3.45,3.55,3.90,4.00,4.25,5.25,5.75,,,,,,,,,,,,,,,,,1.26,1.28,1.38,1.40,1.48,1.50,1.63,1.68,2.25,2.15,2.60,2.50,3.00,2.85,3.70,3.55,,,,,,,1.12,1.13,1.13,1.14,1.15,1.17,5.50,5.00,5.90,5.75,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Dortmund,Bayern Munich,0,4,3.41,4.28,1.88,3.91,4.53,1.81,3.80,4.00,1.80,4.00,4.33,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.35,2.68,3.08,1.47,1.42,3.02,3.48,,,1.93,2.12,2.20,2.46,1.67,1.61,1.88,1.81,1.44,1.55,1.55,1.68,1.74,1.91,2.10,2.02,2.46,2.33,2.74,2.63,1.38,1.45,3.03,2.93,,,,,,,1.33,1.34,3.30,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.18,1.19,1.26,1.26,1.33,1.33,3.30,3.30,3.70,3.70,4.65,4.50,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,1.84,1.93,2.03,2.08,2.30,2.38,2.85,3.00,1.40,1.38,1.60,1.55,1.78,1.73,2.06,2.00,1.16,1.19,1.18,1.22,1.28,1.33,1.40,1.45,1.48,1.53,1.58,1.65,2.35,2.20,2.60,2.43,2.85,2.68,3.55,3.30,4.65,4.15,5.25,4.50,1.14,1.18,5.75,4.80,,,,,,,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,FC Koln,Augsburg,1,1,1.90,3.73,3.80,2.05,3.89,3.52,1.91,3.60,3.75,1.95,3.75,3.50,Pinnacle,bet365,,,,,,,,,,,1.32,1.31,1.39,1.37,1.49,1.45,1.70,1.66,2.16,2.37,2.62,2.95,2.97,3.35,3.32,3.75,,,,,,,,,,,1.92,1.87,2.23,2.14,1.42,1.54,2.87,2.65,1.65,1.80,1.90,2.06,1.27,1.35,1.33,1.42,3.31,3.07,3.75,3.49,,,,,1.23,1.25,4.21,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.12,1.13,1.21,1.21,1.30,1.30,1.35,1.35,1.45,1.45,1.65,1.63,1.92,1.89,2.15,2.10,1.68,1.70,1.98,2.04,2.20,2.25,2.68,2.68,3.10,3.10,3.45,3.45,4.25,4.25,6.40,6.00,6.80,6.60,7.00,7.00,,,,,,,,,,,1.19,1.21,1.28,1.30,1.35,1.38,1.43,1.48,2.75,2.60,3.10,3.00,3.55,3.45,4.50,4.25,,,,,,,1.10,1.10,1.11,1.11,1.10,1.12,7.00,6.25,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Mainz,RB Leipzig,2,0,3.62,3.78,1.93,4.57,4.04,1.78,4.20,4.00,1.70,4.50,4.00,1.73,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.28,2.74,3.48,1.45,1.34,3.15,4.00,,,1.88,2.17,2.17,2.59,1.69,1.56,1.93,1.77,1.37,1.51,1.47,1.66,1.67,1.93,2.20,2.00,2.69,2.36,3.04,2.71,1.31,1.42,3.39,3.06,,,,,,,1.27,1.30,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.28,1.28,3.55,3.55,4.00,4.10,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,2.10,2.10,2.43,2.43,3.30,3.30,1.33,1.33,1.53,1.53,1.70,1.70,1.95,2.00,1.17,1.16,1.19,1.18,1.30,1.30,1.43,1.40,1.53,1.50,1.65,1.63,2.20,2.25,2.43,2.50,2.75,2.85,3.45,3.45,4.50,4.80,5.00,5.25,1.15,1.14,5.50,5.75,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Union Berlin,Eintracht Frankfurt,0,3,2.10,3.39,3.80,2.54,3.26,3.06,2.30,3.00,3.25,2.50,3.10,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.33,1.22,1.41,1.26,1.62,1.42,2.46,3.09,3.17,4.32,3.61,4.80,,,,,,,,,,,,,1.79,1.59,2.13,1.78,1.51,1.79,2.75,2.17,1.80,2.16,2.04,2.54,1.31,1.43,1.39,1.56,3.25,2.61,3.75,3.06,,,1.14,1.17,1.19,1.30,4.63,3.87,5.74,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.17,1.22,1.19,1.26,1.23,1.43,1.38,1.60,1.53,1.86,1.73,2.04,2.08,2.30,2.43,2.75,3.00,3.70,4.00,4.15,4.50,4.50,5.00,6.25,6.80,,,,,,,,,,,,,,,,,1.24,1.28,1.35,1.40,1.45,1.53,1.63,1.78,2.25,2.16,2.68,2.43,3.10,2.85,3.90,3.55,,,,,,,1.10,1.12,1.12,1.13,1.13,1.15,5.90,5.50,6.40,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,bundesliga,2023-11-04,Hoffenheim,Bayer Leverkusen,2,3,3.85,4.05,1.81,5.53,5.01,1.53,4.00,4.00,1.80,5.50,4.75,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.43,1.39,1.24,,,,,2.02,2.66,2.35,3.25,1.60,1.38,1.81,1.53,1.45,1.85,1.57,2.09,1.79,2.38,2.03,1.65,2.40,1.82,2.72,2.09,1.37,1.68,3.03,2.33,,,1.31,1.31,1.27,1.36,1.28,1.52,3.65,2.70,4.03,3.38,3.71,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.11,1.25,1.16,1.30,1.19,3.45,4.50,3.80,5.25,4.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.30,2.03,2.50,2.35,3.10,3.00,4.15,1.38,1.22,1.58,1.35,1.78,1.50,2.04,1.60,1.16,1.30,1.18,1.35,1.30,1.50,1.40,1.65,1.48,1.85,1.60,2.05,2.30,1.75,2.60,2.08,2.85,2.20,3.45,2.50,4.65,3.10,5.25,3.45,1.15,1.26,5.50,3.70,,,1.11,1.10,1.10,1.11,1.10,1.18,7.00,4.65,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
