Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
netherlands,eerste-divisie,2023-11-05,Groningen,Dordrecht,2,2,,,,,,,,,,,,,,,,,,,,,2.53,3.17,1.56,1.38,2.19,2.65,1.74,1.51,1.91,2.37,1.89,1.63,1.7,2.08,2.23,1.81,1.56,1.83,2.55,2.08,1.46,1.66,2.84,2.32,1.33,1.49,3.52,2.77,1.24,1.31,3.93,3.64,1.26,1.26,3.91,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.15,3.9,1.22,1.24,3.3,3.0,1.33,1.38,2.68,2.6,1.45,1.48,2.38,2.3,1.55,1.6,2.1,2.05,1.7,1.8,1.85,1.8,2.0,2.0,1.65,1.65,2.2,2.2,1.48,1.45,2.6,2.68,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.0,1.23,1.19,4.1,4.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-06,Maastricht,FC Emmen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.51,1.36,1.33,2.91,3.11,1.45,1.39,2.51,2.73,1.57,1.5,2.01,2.2,1.8,1.72,1.81,1.93,2.09,1.96,1.62,1.71,2.41,2.23,1.43,1.5,2.96,2.72,1.35,1.4,3.33,3.08,1.32,1.34,3.29,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.15,2.1,1.68,1.7,1.9,1.9,1.95,1.95,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.24,4.0,3.9,1.14,1.14,5.75,5.75,1.13,1.13,6.0,5.9,1.12,1.12,6.4,6.4,,,,,,,,
netherlands,eerste-divisie,2023-11-06,Eindhoven FC,Roda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.62,1.34,1.31,2.63,2.91,1.48,1.44,2.26,2.53,1.63,1.56,1.88,2.14,1.92,1.77,1.61,1.8,2.29,2.11,1.47,1.61,2.66,2.42,1.33,1.45,3.25,2.91,1.2,1.28,4.49,3.86,1.22,1.24,4.43,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.1,2.08,1.7,1.73,1.8,1.78,2.05,2.1,1.6,1.58,2.3,2.35,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.19,1.2,4.5,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-06,Oss,Cambuur,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.57,1.29,1.32,3.36,3.18,1.35,1.38,2.94,2.79,1.44,1.48,2.33,2.25,1.66,1.69,1.99,1.96,1.86,1.93,1.78,1.75,2.11,2.16,1.57,1.55,2.52,2.58,1.45,1.44,2.85,2.9,1.38,1.37,3.18,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.75,2.6,1.43,1.48,2.25,2.1,1.63,1.7,2.0,1.9,1.85,1.95,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.26,1.24,3.7,3.9,1.16,1.15,5.25,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.25,,,,,,,,
netherlands,eerste-divisie,2023-11-06,Jong PSV,Den Haag,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.69,1.26,1.3,3.33,3.27,1.32,1.36,2.92,2.86,1.4,1.46,2.29,2.27,1.61,1.68,1.97,1.97,1.83,1.92,1.75,1.74,2.07,2.17,1.53,1.53,2.47,2.64,1.42,1.42,2.8,2.99,1.35,1.35,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,3.0,2.68,1.38,1.45,2.35,2.2,1.58,1.65,2.05,1.95,1.75,1.9,1.85,1.7,2.0,2.1,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.4,1.35,2.85,3.1,1.3,1.24,3.45,3.9,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,
netherlands,eerste-divisie,2023-11-06,Jong Ajax,Willem II,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.62,1.29,1.31,3.08,3.21,1.36,1.38,2.7,2.8,1.46,1.48,2.17,2.24,1.68,1.7,1.89,1.94,1.91,1.94,1.69,1.73,2.15,2.19,1.49,1.52,2.58,2.65,1.4,1.42,2.9,2.99,1.33,1.35,3.22,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.6,2.68,1.48,1.45,2.15,2.2,1.68,1.65,1.93,1.95,1.93,1.9,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.4,1.43,2.85,2.75,1.35,1.35,3.1,3.1,1.25,1.25,3.8,3.8,1.15,1.15,5.5,5.5,1.13,1.14,5.9,5.75,1.12,1.13,6.25,6.0,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Dordrecht,Jong PSV,1,4,,,,,,,,,3.37,3.44,1.35,1.34,3.78,3.11,1.29,1.4,3.48,2.79,1.33,1.48,2.75,2.31,1.48,1.66,2.36,2.04,1.64,1.85,2.1,1.82,1.79,2.07,1.81,1.61,1.99,2.43,1.66,1.49,2.32,2.74,1.54,1.41,2.6,3.05,1.39,1.3,3.14,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,6.4,3.9,1.12,1.24,5.0,3.3,1.17,1.33,4.5,3.0,1.19,1.38,4.15,2.68,1.22,1.45,3.1,2.25,1.35,1.63,2.68,2.05,1.45,1.8,2.38,1.83,1.55,1.98,2.1,1.63,1.7,2.25,1.88,1.5,1.98,2.5,1.68,1.43,2.15,2.75,1.5,1.33,2.5,3.3,1.33,1.2,3.3,4.4,1.28,1.18,3.55,4.8,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,FC Emmen,Den Bosch,1,0,,,,,,,,,,,,,3.64,3.64,1.27,1.31,3.27,3.24,1.32,1.37,2.6,2.57,1.49,1.55,2.22,2.19,1.65,1.73,1.98,1.94,1.83,1.94,1.71,1.67,2.12,2.3,1.55,1.52,2.43,2.66,1.44,1.42,2.72,3.0,1.31,1.28,3.39,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,5.25,4.5,1.16,1.19,4.0,3.7,1.23,1.26,3.55,3.45,1.28,1.3,3.3,3.0,1.33,1.38,2.6,2.43,1.48,1.53,2.25,2.1,1.63,1.7,2.05,1.93,1.8,1.93,1.75,1.65,2.05,2.2,1.58,1.53,2.35,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Jong AZ,Helmond,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.9,1.31,1.28,2.96,3.47,1.38,1.33,2.38,2.7,1.57,1.51,2.05,2.29,1.76,1.68,1.8,2.0,2.01,1.88,1.54,1.7,2.46,2.24,1.41,1.53,2.85,2.63,1.33,1.42,3.23,2.99,1.23,1.3,4.07,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,4.5,5.5,1.19,1.15,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.35,2.6,1.58,1.48,2.03,2.25,1.78,1.63,1.8,2.0,2.05,1.85,1.53,1.68,2.43,2.15,1.43,1.5,2.75,2.5,1.35,1.4,3.1,2.85,1.24,1.28,3.9,3.55,1.14,1.17,5.75,5.0,1.12,1.15,6.25,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Eindhoven FC,Venlo,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.79,1.42,1.29,2.64,3.37,1.53,1.35,2.17,2.64,1.75,1.53,1.88,2.24,1.93,1.7,1.67,1.96,2.29,1.93,1.44,1.67,2.94,2.3,1.35,1.51,3.39,2.68,1.29,1.41,3.84,3.05,1.24,1.29,3.91,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.9,1.95,1.95,1.9,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Telstar,De Graafschap,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.15,1.28,1.26,3.12,3.29,1.39,1.36,2.75,2.92,1.49,1.45,2.35,2.52,1.64,1.57,1.91,2.07,1.89,1.83,1.72,1.81,2.2,2.08,1.55,1.62,2.57,2.4,1.37,1.43,3.24,2.96,1.31,1.35,3.64,3.34,1.29,1.32,3.69,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,3.9,3.8,1.24,1.25,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.05,2.03,1.8,1.83,1.78,1.75,2.03,2.05,1.58,1.58,2.35,2.35,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.28,1.28,3.55,3.55,1.2,1.19,4.4,4.5,1.11,1.12,6.6,6.4,1.1,1.1,7.0,7.0,1.1,1.11,7.0,6.8,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Oss,Maastricht,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,4.0,1.29,1.27,2.93,3.02,1.43,1.41,2.47,2.53,1.59,1.56,2.15,2.2,1.76,1.72,1.8,1.87,2.01,2.02,1.62,1.63,2.4,2.37,1.49,1.5,2.75,2.73,1.35,1.36,3.33,3.33,1.23,1.22,4.5,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.8,4.65,1.18,1.18,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.88,1.85,1.98,2.0,1.63,1.63,2.25,2.25,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,Willem II,Jong Utrecht,2,1,,,,,,,,,3.07,3.51,1.36,1.33,2.76,3.16,1.43,1.39,2.45,2.81,1.54,1.47,2.06,2.3,1.75,1.67,1.84,2.02,1.96,1.87,1.63,1.76,2.25,2.15,1.43,1.51,2.78,2.69,1.35,1.4,3.14,3.11,1.29,1.32,3.51,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.25,1.15,1.12,5.25,5.9,1.16,1.13,3.7,4.15,1.26,1.22,3.1,3.45,1.35,1.3,2.75,3.1,1.43,1.35,2.5,2.75,1.5,1.43,2.1,2.25,1.7,1.63,1.93,2.03,1.93,1.83,1.68,1.75,2.15,2.05,1.48,1.5,2.6,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.23,4.0,4.1,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-10,NAC Breda,Jong Ajax,1,1,,,,,,,,,,,,,3.16,3.74,1.38,1.3,2.83,3.37,1.46,1.35,2.36,2.71,1.64,1.5,2.07,2.33,1.82,1.65,1.81,2.08,1.99,1.83,1.63,1.81,2.38,2.08,1.51,1.63,2.69,2.38,1.42,1.51,2.99,2.66,1.3,1.37,3.69,3.24,1.2,1.23,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.6,1.13,1.11,4.25,4.65,1.21,1.18,3.55,3.8,1.28,1.25,3.3,3.55,1.33,1.28,2.85,3.3,1.4,1.33,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.93,2.05,1.93,1.75,1.68,1.83,2.15,2.03,1.55,1.63,2.38,2.25,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.18,1.26,4.65,3.7,1.16,1.22,5.25,4.15,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-12,Den Haag,Cambuur,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.32,1.36,1.36,2.94,2.95,1.44,1.43,2.38,2.4,1.63,1.62,2.03,2.08,1.79,1.81,1.81,1.83,2.07,2.06,1.56,1.57,2.54,2.51,1.43,1.45,2.92,2.9,1.36,1.36,3.32,3.27,1.25,1.26,3.85,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.25,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,3.0,2.85,1.38,1.4,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.78,1.85,1.8,2.0,2.05,1.58,1.53,2.35,2.43,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-12,Roda,Groningen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.87,1.27,1.28,3.25,3.47,1.33,1.33,2.58,2.74,1.49,1.49,2.21,2.33,1.66,1.65,1.93,2.05,1.87,1.85,1.64,1.74,2.24,2.18,1.48,1.56,2.62,2.55,1.38,1.44,2.98,2.91,1.27,1.31,3.69,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.15,1.25,1.22,3.45,3.8,1.3,1.25,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.15,2.25,1.73,1.63,1.85,2.03,1.95,1.83,1.58,1.7,2.35,2.1,1.45,1.55,2.68,2.38,1.35,1.43,3.1,2.75,1.25,1.3,3.8,3.45,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-17,Venlo,Willem II,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.64,1.32,1.31,2.73,2.94,1.45,1.43,2.36,2.55,1.58,1.56,1.99,2.15,1.82,1.76,1.68,1.8,2.16,2.11,1.52,1.61,2.5,2.43,1.37,1.44,3.0,2.94,1.24,1.27,3.97,3.95,1.24,1.23,4.13,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.8,4.65,1.18,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.38,1.48,1.55,2.25,2.05,1.63,1.75,1.93,1.78,1.93,2.1,1.68,1.58,2.15,2.35,1.53,1.43,2.43,2.75,1.35,1.26,3.1,3.7,1.3,1.22,3.45,4.15,1.25,1.19,3.8,4.5,1.18,1.13,4.8,6.0,,,,,,,,,,,,,,,,,,,,
netherlands,eerste-divisie,2023-11-17,Den Bosch,Telstar,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.84,1.45,1.29,2.51,3.4,1.57,1.34,2.09,2.64,1.8,1.53,1.81,2.23,1.99,1.71,1.63,1.94,2.39,1.94,1.4,1.64,3.11,2.35,1.32,1.49,3.56,2.77,1.27,1.38,4.03,3.17,1.26,1.27,4.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.25,1.22,1.16,3.3,4.0,1.33,1.23,3.0,3.55,1.38,1.28,2.6,3.3,1.48,1.33,2.15,2.5,1.68,1.5,1.93,2.15,1.93,1.68,1.68,1.93,2.15,1.93,1.48,1.63,2.6,2.25,1.4,1.48,2.85,2.6,1.33,1.4,3.3,2.85,1.22,1.28,4.15,3.55,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,
