Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
netherlands,eerste-divisie,2023-10-20,Dordrecht,Jong Ajax,4,0,1.90,4.01,3.72,1.65,4.97,4.34,1.90,3.80,3.50,1.65,4.75,4.33,2.74,2.24,1.30,1.34,2.35,1.94,,,2.11,1.73,,,1.33,1.43,1.70,1.42,,,1.58,1.35,,,1.44,1.33,,,1.88,1.53,,,,,,,,,,,1.31,1.29,,,,,3.72,3.17,1.48,1.64,,,1.65,1.86,,,1.78,2.09,3.49,2.79,,,2.24,2.80,,,2.49,3.12,,,2.90,3.47,,,2.00,2.49,,,,,,,,,,,3.63,3.78,,,Pinnacle,,2.68,2.08,1.25,1.40,2.30,1.85,1.22,1.33,2.08,1.65,1.15,1.23,1.30,1.50,1.68,1.38,,,1.55,1.30,,,1.43,1.22,,,1.90,1.45,1.10,1.14,1.26,1.12,,,1.23,1.11,,,1.17,1.13,,,1.30,1.13,,,,,,,,,1.11,1.10,,,,,3.80,2.85,1.45,1.73,4.15,3.30,1.60,2.00,5.50,4.00,1.73,2.20,3.45,2.50,,,2.15,3.00,,,2.38,3.45,,,2.75,4.15,7.00,5.75,1.95,2.68,,,3.70,6.25,,,4.00,6.80,,,5.00,6.00,,,3.45,5.90,,,,,,,,,6.80,7.00,,,bet365
netherlands,eerste-divisie,2023-10-21,Roda,Willem II,0,1,2.05,3.65,3.34,2.34,3.58,3.06,2.00,3.60,3.40,2.30,3.50,3.00,1.86,2.03,1.53,1.40,1.65,1.76,1.41,1.32,1.49,1.58,1.29,1.22,1.70,1.52,1.27,1.32,,,,,,,,,,,1.32,1.39,,,,,,,,,,,,,,,,,2.64,2.91,2.03,1.79,3.02,3.30,2.33,2.04,3.79,4.17,2.77,2.36,2.23,2.50,,,4.03,3.29,,,,,,,,,,,3.59,2.92,,,,,,,,,,,,,,,Pinnacle,,1.83,2.15,1.50,1.35,1.63,1.90,1.40,1.28,1.45,1.68,1.28,1.19,1.68,1.43,1.24,1.38,1.15,1.11,1.21,1.33,1.13,1.10,1.14,1.23,,,1.30,1.48,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.03,1.68,2.85,3.55,2.25,1.95,3.55,4.50,2.68,2.15,2.15,2.75,5.50,6.80,3.90,3.00,5.90,7.00,4.25,3.30,,,5.75,4.10,5.00,6.80,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Oss,Jong Utrecht,2,0,2.21,3.56,3.23,2.18,3.78,3.07,2.40,3.30,2.70,2.25,3.40,3.20,1.92,1.93,1.52,1.48,1.70,1.73,1.41,1.38,1.52,1.55,1.29,1.27,1.68,1.63,1.29,1.30,,,,,,,,,,,1.34,1.36,,,,,,,,,,,,,,,,,2.67,2.80,1.97,1.88,3.04,3.19,2.24,2.20,3.80,4.02,2.65,2.58,2.29,2.39,,,3.82,3.69,,,,,,,,,,,3.22,3.28,,,,,,,,,,,,,,,Pinnacle,,1.95,1.70,1.43,1.55,1.68,1.55,1.35,1.45,1.50,1.40,1.24,1.33,1.58,1.80,1.28,1.21,1.13,1.16,1.24,1.18,1.12,1.14,1.17,1.12,,,1.35,1.25,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.38,1.90,2.10,3.10,2.68,2.15,2.38,3.90,3.30,2.50,2.85,2.35,2.05,5.90,5.25,3.55,4.25,6.40,5.75,3.90,4.65,,,5.00,6.25,5.75,4.50,3.10,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Jong PSV,Eindhoven FC,3,4,2.68,3.39,2.66,4.47,3.90,1.80,2.75,3.40,2.35,4.50,3.75,1.80,1.28,1.67,2.51,1.68,1.24,1.52,2.10,1.52,,,1.86,1.37,3.36,1.91,,,1.48,1.23,,,1.39,1.27,,,1.28,1.27,,,1.61,1.24,,,,,,,,,,,,,,,1.57,2.29,3.89,2.31,1.79,2.65,4.28,2.67,2.03,3.21,,,1.35,1.89,2.79,4.39,,,3.13,3.97,,,3.92,3.97,,,2.42,4.38,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.58,2.43,1.73,1.21,1.45,2.05,1.55,1.14,1.33,1.85,1.40,3.30,2.05,,,1.48,1.21,,,1.38,1.18,,,1.28,1.12,,,1.60,1.25,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,1.53,2.08,3.70,2.35,1.75,2.38,4.25,2.68,2.00,2.85,5.75,3.30,1.33,1.80,2.60,4.25,,,3.00,4.65,,,3.55,6.25,,,2.30,3.80,,,5.75,6.80,,,6.00,7.00,,,,,,,5.25,7.00,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Jong AZ,De Graafschap,3,0,2.53,3.48,2.65,2.63,3.62,2.66,2.40,3.30,2.70,2.70,3.60,2.55,1.68,1.67,1.67,1.61,1.53,1.52,1.52,1.48,1.39,1.37,1.38,1.34,1.93,1.85,,,,,,,,,,,,,1.25,1.24,1.24,1.21,,,,,,,,,,,,,,,2.30,2.29,2.27,2.18,2.64,2.64,2.61,2.52,3.20,3.18,3.13,3.01,1.95,1.95,,,,,,,,,,,,,4.34,4.28,4.17,3.99,,,,,,,,,,,,,,,Pinnacle,,1.63,1.63,1.65,1.63,1.50,1.50,1.53,1.50,1.38,1.35,1.38,1.35,1.95,1.93,1.20,1.19,1.21,1.19,1.18,1.17,1.18,1.17,1.12,1.11,1.12,1.11,1.23,1.23,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.25,2.25,2.25,2.43,2.50,2.50,2.50,3.00,3.10,3.00,3.10,1.90,1.93,4.25,4.50,4.40,4.50,4.65,5.00,4.80,5.00,6.25,6.60,6.40,6.60,3.90,4.10,4.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Jong Ajax,Den Haag,0,0,2.61,3.65,2.59,3.50,4.39,1.92,2.60,3.60,2.35,3.80,4.00,1.85,1.40,1.68,2.24,1.69,1.34,1.54,1.97,1.55,,,1.76,1.40,2.74,1.91,,,1.45,1.28,,,1.38,1.33,,,,,,,1.56,1.27,,,,,,,,,,,,,,,1.70,2.25,3.09,2.27,1.92,2.57,3.45,2.60,2.15,3.06,,,1.50,1.89,2.84,3.79,,,3.16,3.51,,,,,,,2.54,4.00,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.58,2.20,1.73,1.30,1.45,1.95,1.58,1.21,1.35,1.73,1.43,2.68,2.05,1.12,1.19,1.43,1.24,1.11,1.17,1.38,1.21,,,1.26,1.14,1.13,1.22,1.53,1.28,,,1.15,1.11,,,1.14,1.13,,,,,,,1.17,1.12,,,,,,,,,,,,,1.65,2.08,3.10,2.35,1.90,2.35,3.45,2.68,2.08,2.75,4.25,3.10,1.45,1.80,2.75,3.90,6.40,4.50,3.00,4.25,6.80,5.00,3.70,5.75,,,2.43,3.55,5.90,4.15,5.50,6.80,,,5.75,5.90,,,,,,,5.00,6.40,,,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Helmond,Dordrecht,1,1,1.99,3.87,3.31,2.06,3.99,3.39,2.00,3.50,3.30,2.00,3.60,3.60,2.09,2.07,1.43,1.40,1.84,1.82,1.35,1.32,1.64,1.62,,,1.55,1.51,1.37,1.35,,,1.31,1.29,,,,,,,1.45,1.43,,,,,,,,,,,,,,,,,2.95,2.90,1.80,1.75,3.35,3.28,2.06,1.99,,,2.30,2.28,2.57,2.53,,,3.16,3.14,,,3.52,3.49,,,,,,,2.90,2.79,,,,,,,,,,,,,,,Pinnacle,,2.10,2.05,1.35,1.40,1.85,1.75,1.30,1.33,1.65,1.58,1.20,1.23,1.45,1.53,1.38,1.33,1.11,1.12,1.33,1.28,1.10,1.11,1.23,1.19,,,1.45,1.40,1.12,1.13,1.12,1.10,,,1.11,1.11,,,,,,,1.13,1.11,,,,,,,,,,,,,,,3.10,2.85,1.70,1.80,3.45,3.30,2.00,2.05,4.40,4.10,2.20,2.35,2.68,2.43,6.80,6.40,3.00,3.30,7.00,6.80,3.30,3.55,,,4.10,4.50,6.25,5.90,2.68,2.85,,,6.25,7.00,,,6.60,6.80,,,,,,,5.90,6.60,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-23,Groningen,FC Emmen,0,0,2.11,3.62,3.41,2.07,3.75,3.51,2.20,3.40,3.00,2.05,3.60,3.50,2.09,2.01,1.41,1.44,1.83,1.79,1.33,1.35,1.62,1.60,1.24,1.24,1.53,1.56,1.34,1.33,,,1.29,1.31,,,,,,,1.42,1.41,,,,,,,,,,,,,,,,,3.04,2.96,1.80,1.80,3.47,3.37,2.07,2.10,4.30,4.28,2.40,2.44,2.61,2.53,,,3.43,3.46,,,3.83,3.39,,,,,,,3.03,3.06,,,,,,,,,,,,,,,Pinnacle,,2.05,1.93,1.38,1.45,1.80,1.68,1.30,1.35,1.60,1.50,1.22,1.26,1.50,1.60,1.33,1.28,1.11,1.13,1.28,1.23,1.10,1.12,1.19,1.16,,,1.40,1.33,1.12,1.15,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,3.00,2.68,1.75,1.93,3.45,3.10,2.05,2.15,4.15,3.70,2.30,2.50,2.50,2.30,6.60,5.90,3.30,3.55,7.00,6.25,3.55,4.00,,,4.50,5.25,6.25,5.50,2.85,3.30,,,7.00,6.60,,,,,,,,,,,6.60,6.00,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,De Graafschap,Eindhoven FC,2,1,1.88,3.85,3.65,1.87,3.97,4.01,1.91,3.60,3.75,1.85,3.80,4.00,2.36,2.14,1.33,1.29,2.02,1.88,1.27,1.22,1.78,1.65,,,1.42,1.39,1.44,1.30,,,1.36,1.23,,,,,,,1.56,1.41,,,,,,,,,,,,,,,,,3.50,2.97,1.64,1.66,3.96,3.29,1.87,1.91,,,2.12,2.15,3.05,2.63,,,2.91,2.90,,,3.28,3.22,,,,,,,2.56,2.58,,,,,,,,,,,,,,,Pinnacle,,2.30,2.15,1.30,1.35,2.00,1.90,1.26,1.28,1.75,1.68,1.18,1.19,1.40,1.43,1.43,1.38,,,1.35,1.30,,,1.25,1.21,,,1.53,1.45,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,,,,,,,3.45,3.10,1.60,1.68,3.70,3.55,1.85,1.95,4.80,4.50,2.05,2.15,2.85,2.75,,,2.75,3.00,,,3.10,3.45,,,3.80,4.25,,,2.43,2.68,,,5.90,6.60,,,6.40,7.00,,,,,,,5.50,6.25,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,Den Haag,Venlo,2,2,1.85,3.90,4.01,1.61,4.46,5.25,1.73,4.00,4.20,1.57,4.50,5.25,2.97,2.38,1.24,1.33,2.44,1.99,,,2.15,1.81,,,1.26,1.41,1.65,1.46,,,1.52,1.38,,,1.38,1.28,,,1.86,1.58,,,,,,,,,,,1.24,1.24,,,,,4.39,3.51,1.43,1.63,,,1.60,1.81,,,1.76,2.08,4.11,3.07,,,2.34,2.83,,,2.66,3.17,,,3.20,3.79,,,2.03,2.49,,,,,,,,,,,4.28,4.35,,,Pinnacle,,2.75,2.38,1.21,1.30,2.35,2.05,1.18,1.25,2.08,1.85,1.12,1.17,1.26,1.38,1.63,1.48,,,1.53,1.40,,,1.38,1.28,,,1.88,1.60,,,1.22,1.16,,,1.19,1.14,,,1.13,1.10,,,1.25,1.18,,,,,,,,,,,,,,,4.25,3.45,1.43,1.55,4.65,3.80,1.58,1.75,6.25,5.00,1.73,2.00,3.70,3.00,,,2.25,2.60,,,2.43,2.85,,,3.00,3.55,,,1.98,2.30,,,4.15,5.25,,,4.50,5.75,,,5.90,7.00,,,3.80,4.65,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,Dordrecht,Den Bosch,5,1,1.74,4.15,4.36,1.79,4.18,4.23,1.70,4.00,4.33,1.75,4.00,4.33,2.50,2.60,1.30,1.29,2.12,2.19,,,1.89,1.92,,,1.37,1.35,1.51,1.56,,,1.42,1.46,,,1.30,1.34,,,1.65,1.71,,,,,,,,,,,,,,,,,3.71,3.85,1.57,1.54,,,1.78,1.73,,,2.00,1.88,3.25,3.39,,,2.69,2.54,,,3.00,2.84,,,3.70,3.45,,,2.35,2.23,,,,,,,,,,,,,,,Pinnacle,,2.38,2.43,1.30,1.28,2.05,2.10,1.25,1.23,1.85,1.93,1.17,1.15,1.35,1.33,1.48,1.53,,,1.40,1.43,,,1.28,1.33,,,1.60,1.65,,,1.16,1.18,,,1.14,1.16,,,1.10,1.11,,,1.18,1.20,,,,,,,,,,,,,,,3.45,3.55,1.55,1.53,3.80,4.10,1.75,1.70,5.00,5.50,2.00,1.93,3.10,3.30,,,2.60,2.43,,,2.85,2.75,,,3.55,3.30,,,2.30,2.20,,,5.25,4.65,,,5.75,5.25,,,7.00,6.80,,,4.65,4.40,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,Roda,Jong Ajax,2,1,1.50,4.89,5.66,1.29,6.48,8.58,1.44,4.75,6.00,1.30,6.50,8.00,,,,,,,,,3.43,2.45,,,,,2.46,1.84,,,2.12,1.70,,,1.92,1.54,,,3.05,2.15,,,1.56,1.32,,,1.46,1.32,1.34,1.32,1.69,1.38,,,,,,,,,,,,,,,1.33,1.60,,,,,1.58,1.96,,,1.76,2.24,,,1.95,2.59,,,1.40,1.76,,,2.52,3.56,2.79,3.55,3.34,3.53,,,2.24,3.20,,,Pinnacle,,4.40,3.45,1.11,1.15,3.45,2.75,,,3.10,2.43,,,1.12,1.18,2.30,1.95,,,2.03,1.73,,,1.85,1.58,,,2.85,2.20,,,1.53,1.35,,,1.43,1.30,,,1.33,1.21,,,1.63,1.40,,,1.20,1.12,1.18,1.13,1.13,1.12,1.23,1.13,,,,,6.60,5.50,1.20,1.30,,,1.30,1.43,,,1.35,1.53,6.25,4.65,,,1.60,1.90,,,1.78,2.08,,,2.00,2.35,,,1.40,1.65,,,2.43,3.10,,,2.75,3.45,,,3.30,4.25,,,2.25,2.85,4.40,6.25,4.80,5.90,6.00,6.25,,,4.10,5.90,,,bet365
netherlands,eerste-divisie,2023-10-27,NAC Breda,Helmond,1,1,1.63,4.18,5.17,1.70,4.28,4.64,1.62,4.20,4.75,1.73,4.00,4.50,2.70,2.91,1.26,1.24,2.25,2.40,,,2.00,2.12,,,1.32,1.27,1.56,1.64,,,1.45,1.52,,,1.33,1.38,,,1.72,1.81,,,,,,,,,,,,,,,,,4.08,4.12,1.51,1.44,,,1.69,1.62,,,1.89,1.78,3.59,4.03,,,2.53,2.35,,,2.85,2.66,,,3.49,3.20,,,2.20,2.00,,,,,,,,,,,,,,,Pinnacle,,2.60,2.60,1.25,1.24,2.15,2.25,1.21,1.21,1.98,2.03,1.14,1.14,1.30,1.30,1.53,1.58,,,1.43,1.48,,,1.33,1.35,,,1.68,1.73,,,1.17,1.19,,,1.15,1.17,,,1.10,1.12,,,1.20,1.22,,,,,,,,,,,,,,,3.80,3.90,1.48,1.48,4.25,4.25,1.68,1.63,5.75,5.75,1.88,1.83,3.45,3.45,,,2.43,2.35,,,2.75,2.60,,,3.30,3.10,,,2.15,2.08,,,5.00,4.50,,,5.50,5.00,,,7.00,6.40,,,4.40,4.15,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,Telstar,Oss,1,0,1.83,3.88,3.88,1.99,3.80,3.73,1.80,3.75,4.00,1.91,3.75,4.00,2.20,2.32,1.37,1.30,1.90,1.98,1.30,1.25,1.68,1.76,,,1.48,1.39,1.39,1.42,,,1.33,1.35,,,,,,,1.48,1.54,,,,,,,,,,,,,,,,,3.23,3.40,1.73,1.60,3.68,3.83,1.99,1.83,,,2.27,2.05,2.79,2.98,,,3.14,2.78,,,3.51,3.11,,,,,,,2.78,2.46,,,,,,,,,,,,,,,Pinnacle,,2.15,2.30,1.35,1.33,1.90,2.00,1.30,1.26,1.68,1.75,1.20,1.18,1.45,1.40,1.38,1.43,,,1.33,1.35,,,1.22,1.25,,,1.48,1.53,1.11,1.10,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.15,,,,,,,,,,,,,,,3.10,3.30,1.68,1.60,3.45,3.70,1.95,1.85,4.40,4.65,2.15,2.05,2.68,2.85,,,3.00,2.75,,,3.30,3.10,,,4.15,3.80,6.60,7.00,2.60,2.43,,,6.40,5.90,,,6.80,6.25,,,,,,,5.90,5.50,,,,,,,,,,,,,bet365
netherlands,eerste-divisie,2023-10-27,FC Emmen,Jong AZ,2,1,1.65,4.23,4.90,1.68,4.26,4.84,1.50,4.33,6.00,1.65,4.00,5.00,2.77,2.83,1.25,1.24,2.29,2.35,,,2.04,2.08,,,1.30,1.29,1.60,1.63,,,1.48,1.51,,,1.35,1.38,,,1.77,1.79,,,,,,,,,,,1.24,1.25,,,,,4.26,4.33,1.49,1.46,,,1.67,1.64,,,1.85,1.81,3.74,3.83,,,2.44,2.37,,,2.74,2.68,,,3.34,3.21,,,2.13,2.03,,,,,,,,,,,4.35,4.27,,,Pinnacle,,2.60,3.10,1.23,1.17,2.20,2.50,1.20,1.14,2.00,2.25,1.13,1.10,1.28,1.20,1.55,1.75,,,1.45,1.60,,,1.33,1.45,,,1.70,2.03,,,1.19,1.26,,,1.16,1.23,,,1.11,1.16,,,1.21,1.30,,,,,,,,,,,,,,,4.00,5.00,1.48,1.35,4.40,5.75,1.65,1.50,5.90,7.00,1.85,1.63,3.55,4.40,,,2.38,2.05,,,2.68,2.30,,,3.30,2.68,,,2.10,1.83,,,4.50,3.70,,,5.25,4.10,,,6.60,5.25,,,4.25,3.45,,,,,,,,,,,,,bet365
