Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
czech-republic,fortuna-liga,2023-10-08,Hradec Kralove,Sparta Prague,1,3,5.66,4.46,1.50,8.79,5.12,1.37,7.00,4.33,1.45,8.50,5.00,1.36,,,4.18,3.19,,,3.30,2.59,,,2.91,2.29,,,,,2.08,1.73,,,1.83,1.57,,,1.63,1.42,,,2.54,1.99,,,1.35,1.26,,,1.30,1.30,,,,,,,1.43,1.28,,,,,,,,,1.25,1.34,,,1.36,1.49,,,1.44,1.61,,,,,1.81,2.09,,,2.07,2.37,,,2.38,2.79,,,1.56,1.82,,,3.36,3.91,,,3.76,3.71,,,,,,,2.98,3.61,,,,,,,,,,,Pinnacle,,1.12,1.15,3.80,3.30,1.10,1.13,3.00,2.60,,,2.68,2.35,5.90,4.80,,,2.03,1.80,,,1.80,1.63,,,1.60,1.45,,,2.38,2.05,,,1.35,1.26,,,1.30,1.22,,,1.21,1.15,,,1.43,1.30,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,1.25,1.33,6.40,5.50,1.38,1.48,7.00,5.90,1.45,1.58,,,1.13,1.18,1.78,2.05,,,2.05,2.25,,,2.30,2.68,,,1.55,1.75,,,3.10,3.70,,,3.45,4.15,,,4.25,5.50,,,2.75,3.45,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-08,Plzen,Jablonec,3,2,1.35,5.30,8.46,1.26,6.02,11.76,1.30,5.50,9.00,1.29,6.00,8.50,,,,,4.07,3.43,,,3.61,3.04,,,,,2.42,2.17,,,2.07,1.87,,,1.81,1.69,,,3.15,2.67,,,1.46,1.40,,,1.38,1.34,,,1.28,1.28,,,1.58,1.49,,,,,,,,,,,,,,,,,1.26,1.34,,,1.31,1.41,,,,,1.60,1.75,,,1.83,1.93,,,2.05,2.25,,,1.39,1.52,,,2.81,3.10,,,3.16,3.45,,,3.87,3.90,,,2.46,2.75,,,,,,,,,Pinnacle,,4.65,3.70,,,3.55,3.00,,,3.30,2.68,,,1.10,1.15,2.30,2.03,,,2.00,1.78,,,1.80,1.60,,,2.85,2.35,,,1.45,1.35,,,1.38,1.30,,,1.28,1.21,,,1.58,1.43,,,1.15,1.11,,,1.14,1.14,,,1.10,1.11,,,1.18,1.13,,,,,,,,,,,1.18,1.26,,,1.28,1.38,,,1.33,1.45,7.00,5.50,,,1.60,1.83,,,1.80,2.03,,,2.05,2.30,,,1.40,1.58,,,2.68,3.10,,,3.00,3.45,,,3.55,4.25,,,2.35,2.75,,,5.50,6.60,,,5.75,5.75,,,7.00,6.80,,,4.80,6.00,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-21,FK Pardubice,Sigma Olomouc,1,1,3.04,3.32,2.42,3.42,3.48,2.20,3.00,3.40,2.15,3.10,3.60,2.15,1.44,1.54,1.99,1.78,1.35,1.41,1.73,1.61,1.24,1.29,1.54,1.45,2.48,2.19,,,1.29,1.24,,,,,,,,,,,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.03,2.94,2.61,2.19,2.41,3.38,3.01,2.60,2.91,4.36,3.79,1.58,1.74,3.84,4.38,,,,,,,,,,,3.38,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.43,1.48,2.00,1.90,1.35,1.38,1.73,1.65,1.24,1.26,1.55,1.48,2.35,2.25,1.12,1.12,1.28,1.25,1.10,1.11,1.24,1.21,,,1.16,1.14,1.13,1.14,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.75,2.60,2.08,2.20,3.10,3.00,2.38,2.60,3.90,3.70,1.58,1.63,3.55,3.80,6.40,6.25,3.90,4.25,7.00,6.80,5.25,5.75,,,3.10,3.45,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-21,Zlin,Mlada Boleslav,5,9,3.14,3.47,2.20,3.66,3.61,2.07,3.25,3.40,2.05,3.50,3.60,2.00,1.39,1.45,2.11,1.89,1.31,1.35,1.83,1.67,,,1.62,1.49,2.68,2.30,,,1.34,1.26,,,1.28,1.28,,,,,,,1.42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.91,3.14,2.72,2.07,2.19,3.61,3.10,2.40,2.59,,,1.51,1.61,3.44,3.75,,,3.86,3.74,,,,,,,3.04,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.40,2.05,2.03,1.33,1.33,1.80,1.73,1.22,1.23,1.58,1.55,2.50,2.43,1.11,1.11,1.33,1.30,,,1.28,1.25,,,1.18,1.17,1.12,1.12,1.40,1.35,,,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,1.75,1.83,2.85,2.85,2.05,2.08,3.30,3.30,2.35,2.38,4.15,4.10,1.50,1.53,3.30,3.45,6.80,6.80,3.55,3.80,,,4.65,5.00,,,2.85,3.10,6.25,6.25,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-21,Slavia Prague,Slovacko,2,0,1.29,5.75,10.02,1.38,5.01,8.64,1.30,5.00,8.00,1.40,4.75,7.00,4.25,4.14,,,3.23,3.66,,,2.83,3.48,,,,,1.98,2.40,,,1.74,2.06,,,1.55,1.79,,,2.42,3.05,,,1.30,1.49,,,,,,,,,,,1.37,1.61,,,,,,,,,,,,,1.25,1.26,,,1.37,1.26,,,1.47,1.33,,,,,1.91,1.62,,,2.19,1.83,,,2.57,2.00,,,1.61,1.41,,,3.69,2.77,,,,,,,,,,,3.27,2.43,,,,,,,,,Pinnacle,,3.55,4.25,1.13,1.10,2.85,3.30,1.11,1.11,2.60,3.00,,,1.14,1.11,1.95,2.15,,,1.70,1.93,,,1.53,1.70,,,2.25,2.60,,,1.30,1.40,,,1.25,1.35,,,1.18,1.25,,,1.35,1.50,,,,,,,,,,,,,,,1.10,1.15,,,,,,,,,6.00,7.00,1.28,1.21,6.60,6.60,1.40,1.33,,,1.48,1.38,5.75,6.60,,,1.90,1.68,,,2.10,1.93,,,2.43,2.10,,,1.63,1.48,,,3.45,2.85,,,3.80,3.10,,,4.80,3.80,,,3.10,2.50,,,,,,,,,,,,,,,7.00,5.50,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-21,Karvina,Hradec Kralove,1,0,2.40,3.32,3.08,2.37,3.45,3.10,2.40,3.25,2.70,2.25,3.40,3.10,1.85,1.80,1.52,1.52,1.64,1.63,1.40,1.41,1.47,1.46,1.28,1.28,1.70,1.71,1.25,1.24,,,,,,,,,,,1.29,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.64,2.04,2.01,3.07,3.05,2.36,2.39,3.87,3.86,2.84,2.87,2.23,2.22,,,4.25,4.32,,,,,,,,,,,3.77,3.84,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.73,1.48,1.58,1.63,1.55,1.38,1.45,1.45,1.40,1.26,1.30,1.65,1.80,1.24,1.20,1.13,1.15,1.20,1.17,1.12,1.13,1.14,1.11,,,1.30,1.24,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.00,2.08,3.00,2.68,2.25,2.38,3.70,3.45,2.68,2.85,2.20,2.05,5.90,5.50,3.90,4.40,6.40,5.90,4.40,5.00,,,5.75,6.60,5.50,4.65,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-21,Liberec,Plzen,3,0,3.58,3.50,2.09,4.67,4.13,1.72,3.60,3.50,1.91,4.33,4.00,1.70,1.26,1.40,2.66,2.09,,,2.22,1.78,,,1.95,1.61,3.58,2.63,,,1.52,1.33,,,1.41,1.28,,,1.30,1.26,,,1.67,1.41,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.81,4.09,3.08,1.71,2.04,,,1.93,2.43,,,1.32,1.53,2.67,3.50,,,3.02,3.92,,,3.74,3.97,,,2.30,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.28,1.35,2.43,2.15,1.24,1.28,2.08,1.90,1.16,1.18,1.88,1.65,3.10,2.75,,,1.48,1.35,,,1.40,1.30,,,1.28,1.20,,,1.60,1.45,,,1.15,1.10,,,1.13,1.11,,,1.10,1.10,,,1.17,1.11,,,,,,,,,,,,,,,,,,,,,,,1.53,1.68,3.55,3.10,1.73,1.95,3.90,3.55,1.98,2.20,5.25,4.65,1.35,1.43,2.60,3.10,,,2.85,3.45,,,3.55,4.40,,,2.30,2.68,,,5.50,7.00,,,5.90,6.80,,,7.00,7.00,,,5.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-22,Jablonec,Bohemians,0,1,2.41,3.37,3.01,2.10,3.55,3.63,2.38,3.40,2.63,2.05,3.60,3.50,2.09,1.79,1.40,1.54,1.80,1.62,1.32,1.42,1.60,1.45,1.22,1.30,1.52,1.74,1.33,1.24,,,1.28,1.28,,,,,,,1.40,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.59,1.81,2.03,3.58,2.98,2.09,2.40,4.64,3.74,2.44,2.88,2.65,2.18,,,3.52,4.29,,,3.90,3.85,,,,,,,3.10,3.82,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.10,1.70,1.38,1.60,1.78,1.55,1.30,1.48,1.58,1.40,1.21,1.33,1.50,1.83,1.33,1.20,1.10,1.17,1.26,1.18,,,1.18,1.12,,,1.40,1.24,1.12,1.19,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.30,1.78,2.10,3.45,2.60,2.03,2.38,4.25,3.30,2.35,2.85,2.50,2.03,7.00,5.00,3.30,4.40,,,3.70,4.80,,,4.65,6.40,6.40,4.50,2.85,3.90,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-22,Teplice,Ostrava,0,1,3.36,3.44,2.11,4.16,3.56,1.94,3.00,3.40,2.15,3.80,3.60,1.91,1.32,1.40,2.29,1.98,1.26,1.32,1.94,1.72,,,1.70,1.53,3.05,2.46,,,1.38,1.28,,,1.32,1.27,,,,,,,1.48,1.34,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.83,3.57,2.91,1.94,2.11,4.10,3.32,2.23,2.47,,,1.42,1.54,3.18,3.57,,,3.58,3.83,,,,,,,2.78,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.33,1.45,2.15,1.93,1.28,1.38,1.90,1.68,1.18,1.25,1.65,1.50,2.75,2.30,,,1.35,1.26,,,1.30,1.22,,,1.20,1.15,,,1.45,1.33,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,1.68,1.93,3.30,2.68,1.95,2.15,3.55,3.00,2.20,2.50,4.65,3.80,1.43,1.60,3.10,3.70,,,3.45,4.15,,,4.40,5.50,,,2.68,3.30,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-22,Sparta Prague,Ceske Budejovice,4,0,1.16,8.32,14.90,1.12,10.39,19.49,1.17,7.00,12.00,1.14,7.50,17.00,,,,,,,,,,,,,,,3.56,3.32,,,3.18,2.70,,,2.86,2.42,,,,,,,2.14,1.85,,,1.90,1.68,,,1.71,1.52,,,2.54,2.13,,,1.43,1.30,1.37,1.31,,,1.53,1.36,,,,,,,,,,,,,,,,,1.31,1.32,,,1.37,1.45,,,1.44,1.55,,,,,,,1.75,1.93,,,1.97,2.18,,,2.20,2.51,,,1.55,1.70,2.90,3.40,3.21,3.34,,,2.61,3.06,Pinnacle,,7.00,6.25,,,5.25,4.65,,,4.65,4.25,,,,,3.30,2.85,,,2.68,2.38,,,2.43,2.20,,,4.40,3.80,,,1.95,1.73,,,1.73,1.58,,,1.58,1.45,,,2.20,1.98,,,1.35,1.26,,,1.30,1.23,,,1.23,1.16,,,1.43,1.30,,,1.14,1.13,1.15,1.15,1.15,1.10,,,1.10,1.12,,,1.16,1.18,,,1.18,1.21,,,,,1.33,1.40,,,1.45,1.55,,,1.53,1.65,,,1.20,1.25,,,1.90,2.08,,,2.08,2.35,,,2.35,2.68,,,1.65,1.88,,,3.10,3.70,,,3.45,4.00,,,4.00,5.25,,,2.75,3.45,5.75,5.90,5.50,5.50,5.50,7.00,bet365
czech-republic,fortuna-liga,2023-10-28,Slovacko,Liberec,1,1,1.75,3.82,4.72,1.94,3.56,4.18,1.75,3.75,4.33,1.85,3.60,3.80,2.29,2.63,1.32,1.26,1.94,2.18,1.26,1.23,1.71,1.88,,,1.41,1.32,1.39,1.51,,,1.33,1.41,,,,,,,1.50,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.11,1.67,1.53,4.13,4.43,1.94,1.74,,,2.22,1.92,3.06,3.57,,,3.12,2.68,,,3.51,3.02,,,,,,,2.74,2.32,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.20,2.30,1.33,1.30,1.93,2.00,1.28,1.24,1.68,1.73,1.18,1.16,1.43,1.38,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.45,1.50,1.10,1.10,1.11,1.12,,,1.10,1.10,,,,,,,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.45,1.65,1.60,3.55,3.90,1.93,1.85,4.65,5.25,2.15,2.08,2.75,3.00,,,3.00,2.85,,,3.45,3.30,,,4.25,4.10,7.00,7.00,2.68,2.50,,,6.80,6.40,,,7.00,7.00,,,,,,,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
czech-republic,fortuna-liga,2023-10-28,Sigma Olomouc,Zlin,0,0,1.52,4.29,5.58,1.36,5.19,8.82,1.62,4.00,5.00,1.40,5.00,7.00,4.39,3.10,,,3.33,2.51,,,2.94,2.21,,,,,2.06,1.68,,,1.80,1.54,,,1.61,1.39,,,2.53,1.93,,,1.34,1.26,,,,,,,,,,,1.41,1.25,,,,,,,,,,,,,1.24,1.35,,,1.35,1.52,,,1.44,1.65,,,,,1.83,2.17,,,2.09,2.46,,,2.43,2.93,,,1.57,1.88,,,3.43,3.94,,,,,,,,,,,3.03,3.86,,,,,,,,,Pinnacle,,3.70,2.60,1.13,1.23,3.00,2.20,1.11,1.20,2.68,2.00,,,1.14,1.28,2.05,1.53,,,1.80,1.43,,,1.60,1.30,,,2.38,1.70,,,1.35,1.16,,,1.30,1.14,,,1.21,1.12,,,1.43,1.18,,,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,,,,,6.00,4.00,1.26,1.48,6.60,4.40,1.38,1.65,,,1.45,1.85,5.75,3.55,,,1.80,2.43,,,2.00,2.75,,,2.30,3.45,,,1.55,2.10,,,3.10,5.25,,,3.45,5.75,,,4.25,6.25,,,2.75,4.65,,,6.40,7.00,,,,,,,,,,,6.00,7.00,,,,,,,bet365
