Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-11-04,Slovacko,Hradec Kralove,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.89,1.28,1.2,2.93,3.54,1.43,1.32,2.47,2.85,1.59,1.45,2.17,2.5,1.75,1.58,1.84,2.13,1.96,1.77,1.66,1.81,2.32,2.09,1.53,1.63,2.63,2.39,1.36,1.42,3.27,3.02,1.21,1.22,4.74,4.63,1.19,1.18,5.13,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.8,5.0,1.25,1.17,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.15,2.43,1.68,1.53,1.88,2.15,1.98,1.73,1.63,1.8,2.25,2.0,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.14,1.18,5.75,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-05,Slavia Prague,Plzen,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.31,1.3,1.24,2.84,3.17,1.46,1.38,2.4,2.62,1.62,1.53,2.12,2.29,1.78,1.68,1.81,1.96,2.0,1.93,1.64,1.7,2.35,2.24,1.52,1.55,2.66,2.57,1.36,1.38,3.29,3.19,1.21,1.22,4.71,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,4.5,4.65,1.19,1.18,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,2.85,3.0,1.4,1.38,2.43,2.43,1.53,1.53,2.2,2.2,1.65,1.65,1.95,1.95,1.9,1.9,1.68,1.68,2.15,2.15,1.55,1.55,2.38,2.38,1.4,1.38,2.85,3.0,1.23,1.21,4.0,4.25,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-05,Karvina,Ostrava,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,4.4,1.23,1.23,3.4,3.44,1.34,1.34,2.99,3.02,1.42,1.42,2.58,2.57,1.55,1.55,2.08,2.06,1.81,1.83,1.79,1.79,2.03,2.1,1.62,1.6,2.39,2.45,1.43,1.4,2.99,3.08,1.35,1.33,3.36,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.5,4.1,1.19,1.23,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.75,2.43,1.43,1.53,2.2,2.05,1.65,1.8,1.93,1.78,1.93,2.03,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-05,Liberec,Ceske Budejovice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.72,1.26,1.3,3.09,2.86,1.4,1.45,2.59,2.42,1.54,1.61,2.31,2.14,1.67,1.76,1.97,1.87,1.83,2.03,1.77,1.66,2.13,2.32,1.62,1.53,2.4,2.63,1.44,1.37,2.89,3.23,1.28,1.22,3.9,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.5,1.11,1.15,5.25,4.1,1.16,1.23,4.8,3.7,1.18,1.26,4.4,3.45,1.2,1.3,3.3,2.68,1.33,1.45,2.68,2.3,1.45,1.6,2.38,2.05,1.55,1.75,2.15,1.83,1.68,2.03,1.88,1.63,1.98,2.25,1.68,1.5,2.15,2.5,1.5,1.35,2.5,3.1,1.33,1.21,3.3,4.25,1.26,1.18,3.7,4.8,1.22,1.15,4.15,5.5,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-11,Bohemians,Karvina,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.49,1.4,1.33,2.44,2.84,1.54,1.46,2.16,2.52,1.68,1.57,1.89,2.19,1.91,1.74,1.67,1.88,2.19,2.01,1.53,1.68,2.47,2.27,1.37,1.48,3.0,2.79,1.22,1.27,4.13,3.94,1.22,1.22,4.46,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.7,4.4,1.26,1.2,2.85,3.3,1.4,1.33,2.38,2.68,1.55,1.45,2.15,2.38,1.68,1.55,1.88,2.1,1.98,1.7,1.68,1.85,2.15,2.0,1.55,1.65,2.38,2.2,1.38,1.45,3.0,2.68,1.22,1.26,4.15,3.7,1.18,1.21,4.65,4.25,1.16,1.18,5.25,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-11,Ceske Budejovice,Teplice,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.73,1.39,1.3,2.56,3.28,1.5,1.36,2.11,2.55,1.72,1.56,1.86,2.17,1.94,1.75,1.62,1.87,2.28,2.02,1.39,1.56,2.96,2.54,1.3,1.42,3.42,3.02,1.25,1.33,3.87,3.47,1.21,1.23,4.55,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.1,1.3,1.23,3.0,3.7,1.38,1.26,2.68,3.3,1.45,1.33,2.15,2.5,1.68,1.5,1.95,2.1,1.9,1.7,1.68,1.88,2.15,1.98,1.45,1.58,2.68,2.35,1.35,1.43,3.1,2.75,1.3,1.35,3.45,3.1,1.2,1.23,4.4,4.0,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-11,Mlada Boleslav,FK Pardubice,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.76,1.3,1.29,3.33,3.34,1.35,1.35,2.65,2.62,1.52,1.53,2.27,2.23,1.68,1.71,1.97,1.97,1.83,1.92,1.75,1.69,2.16,2.25,1.58,1.54,2.48,2.61,1.47,1.43,2.78,2.94,1.33,1.3,3.46,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.8,1.15,1.18,4.15,3.8,1.22,1.25,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.35,2.15,1.58,1.68,2.08,1.95,1.73,1.9,1.83,1.68,2.03,2.15,1.63,1.53,2.25,2.43,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.2,1.16,4.4,5.25,1.16,1.14,5.25,5.75,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-11,Zlin,Jablonec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.5,1.38,1.23,2.63,3.47,1.53,1.33,2.28,3.0,1.68,1.43,1.88,2.5,1.92,1.58,1.66,1.98,2.31,1.91,1.52,1.71,2.67,2.22,1.37,1.53,3.24,2.62,1.23,1.35,4.42,3.36,1.24,1.29,4.12,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,4.4,6.6,1.2,1.11,3.3,4.25,1.33,1.21,2.6,3.3,1.48,1.33,2.3,2.85,1.6,1.4,1.95,2.38,1.9,1.55,1.68,1.98,2.15,1.88,1.53,1.68,2.43,2.15,1.38,1.5,3.0,2.5,1.24,1.3,3.9,3.45,1.2,1.26,4.4,3.7,1.18,1.22,4.8,4.15,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-11,Hradec Kralove,Liberec,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.8,1.26,1.21,2.85,3.38,1.41,1.35,2.38,2.74,1.57,1.5,2.07,2.33,1.75,1.65,1.76,1.93,2.07,1.96,1.55,1.63,2.44,2.38,1.43,1.48,2.8,2.79,1.3,1.33,3.45,3.46,1.18,1.2,4.82,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.7,4.5,1.26,1.19,2.75,3.3,1.43,1.33,2.35,2.6,1.58,1.48,2.08,2.25,1.73,1.63,1.83,1.93,2.03,1.93,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.3,1.33,3.45,3.3,1.19,1.19,4.5,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-12,Sigma Olomouc,Slavia Prague,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.59,1.21,1.22,3.81,3.96,1.25,1.27,2.77,2.76,1.44,1.49,2.28,2.24,1.62,1.7,2.02,1.97,1.79,1.92,1.74,1.68,2.07,2.27,1.57,1.52,2.39,2.65,1.45,1.42,2.68,3.0,1.32,1.29,3.27,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.0,1.16,1.17,4.65,4.25,1.18,1.21,4.15,3.7,1.22,1.26,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.1,1.95,1.7,1.9,1.88,1.65,1.98,2.2,1.65,1.5,2.2,2.5,1.5,1.4,2.5,2.85,1.38,1.28,3.0,3.55,1.24,1.17,3.9,5.0,1.2,1.14,4.4,5.75,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-12,Plzen,Slovacko,1,4,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.2,1.24,1.25,3.69,3.91,1.3,1.28,2.83,2.91,1.46,1.44,2.39,2.42,1.62,1.61,2.11,2.12,1.79,1.78,1.79,1.81,2.02,2.09,1.63,1.6,2.38,2.44,1.51,1.48,2.7,2.79,1.35,1.32,3.36,3.54,1.2,1.17,4.9,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.0,2.6,1.38,1.48,2.43,2.25,1.53,1.63,2.2,2.03,1.65,1.83,1.98,1.73,1.88,2.08,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.22,1.14,4.15,5.75,1.18,1.12,4.65,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-12,Ostrava,Sparta Prague,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.27,1.23,1.24,3.8,3.35,1.26,1.35,3.35,2.95,1.31,1.44,2.91,2.52,1.4,1.57,2.26,2.05,1.63,1.85,1.93,1.79,1.87,2.11,1.71,1.6,2.11,2.45,1.5,1.4,2.55,3.07,1.4,1.33,2.89,3.47,1.33,1.29,3.23,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,6.8,1.11,1.11,7.0,6.4,1.1,1.12,4.65,4.25,1.18,1.21,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.85,2.5,1.4,1.5,2.25,2.1,1.63,1.78,1.98,1.78,1.88,2.03,1.73,1.58,2.08,2.35,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.24,1.19,3.9,4.5,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-25,Liberec,Mlada Boleslav,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,4.21,1.31,1.25,3.24,3.76,1.37,1.3,2.55,2.86,1.56,1.46,2.18,2.39,1.74,1.63,1.86,2.07,1.94,1.83,1.61,1.74,2.43,2.19,1.47,1.54,2.85,2.6,1.37,1.42,3.25,2.99,1.26,1.3,4.11,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.1,4.4,1.23,1.2,3.7,4.0,1.26,1.23,3.3,3.55,1.33,1.28,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.95,2.03,1.9,1.83,1.6,1.68,2.3,2.15,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.24,1.28,3.9,3.55,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-25,Hradec Kralove,Plzen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.3,1.23,1.23,3.55,4.07,1.28,1.25,3.1,3.52,1.36,1.31,2.37,2.58,1.57,1.53,2.01,2.13,1.8,1.74,1.78,1.88,2.03,1.97,1.55,1.62,2.44,2.36,1.43,1.48,2.78,2.73,1.35,1.38,3.12,3.08,1.29,1.27,3.53,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.3,1.3,1.33,2.5,2.5,1.5,1.5,2.15,2.1,1.73,1.7,1.88,1.9,1.93,1.95,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-25,Slavia Prague,Ceske Budejovice,2,1,,,,,2.88,3.26,1.37,1.34,2.6,2.96,1.44,1.4,2.33,2.67,1.55,1.49,2.0,2.24,1.75,1.66,1.79,1.99,1.95,1.85,1.6,1.78,2.23,2.06,1.41,1.57,2.75,2.43,1.33,1.46,3.09,2.73,1.27,1.38,3.43,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.25,5.5,1.16,1.15,4.65,5.25,1.18,1.16,3.55,3.8,1.28,1.25,3.0,3.3,1.38,1.33,2.75,2.85,1.43,1.4,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.95,2.03,1.9,1.83,1.7,1.78,2.1,2.03,1.53,1.58,2.43,2.35,1.43,1.45,2.75,2.68,1.35,1.38,3.1,3.0,1.25,1.28,3.8,3.55,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-25,Teplice,Bohemians,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,5.82,1.19,1.15,3.21,3.88,1.33,1.27,2.61,3.06,1.48,1.4,2.22,2.56,1.65,1.53,1.83,2.07,1.97,1.8,1.57,1.68,2.39,2.24,1.43,1.5,2.8,2.67,1.29,1.34,3.49,3.31,1.17,1.2,5.02,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,3.3,3.55,1.33,1.28,2.6,2.85,1.48,1.4,2.25,2.43,1.63,1.53,1.93,2.05,1.93,1.8,1.63,1.65,2.25,2.2,1.48,1.48,2.6,2.6,1.33,1.35,3.3,3.1,1.19,1.19,4.5,4.5,1.17,1.16,5.0,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-11-25,Karvina,Sigma Olomouc,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.21,1.27,1.25,3.14,3.28,1.39,1.36,2.74,2.84,1.5,1.47,2.32,2.37,1.66,1.63,1.88,1.93,1.93,1.96,1.69,1.68,2.26,2.28,1.51,1.5,2.68,2.73,1.33,1.31,3.46,3.62,1.28,1.26,3.9,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.0,4.15,1.23,1.22,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.35,2.35,1.58,1.58,1.93,1.93,1.93,1.93,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
