Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
czech-republic,fortuna-liga,2023-10-08,Hradec Kralove,Sparta Prague,1,3,5.66,4.46,1.50,8.79,5.12,1.37,7.00,4.33,1.45,8.50,5.00,1.36,,Pinnacle,bet365,1.42,1.63,1.57,1.83,1.73,2.08,1.99,2.54,2.29,2.91,2.59,3.30,,,3.19,4.18,,,,,,,1.34,1.25,1.49,1.36,1.61,1.44,1.82,1.56,2.09,1.81,2.37,2.07,2.79,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.35,1.28,1.43,3.61,2.98,3.91,3.36,,,,,1.30,1.30,3.71,3.76,,,,,,,,,1.22,1.30,1.26,1.35,1.30,1.43,1.45,1.60,1.63,1.80,1.80,2.03,2.05,2.38,,,2.35,2.68,1.13,1.10,2.60,3.00,1.15,1.12,3.30,3.80,4.80,5.90,1.18,1.13,5.50,6.40,1.33,1.25,5.90,7.00,1.48,1.38,,,1.58,1.45,1.75,1.55,2.05,1.78,2.25,2.05,2.68,2.30,3.45,2.75,3.70,3.10,4.15,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.21,5.50,4.25,7.00,6.00,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,
czech-republic,fortuna-liga,2023-10-08,Plzen,Jablonec,3,2,1.35,5.30,8.46,1.26,6.02,11.76,1.30,5.50,9.00,1.29,6.00,8.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.07,1.34,1.26,,,,,1.28,1.28,1.34,1.38,1.40,1.46,1.49,1.58,1.69,1.81,1.87,2.07,2.17,2.42,2.67,3.15,1.52,1.39,1.75,1.60,1.93,1.83,2.25,2.05,2.75,2.46,3.10,2.81,3.45,3.16,3.90,3.87,,,,,3.04,3.61,1.41,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.30,,,3.00,3.55,,,3.70,4.65,,,1.15,1.10,5.50,7.00,1.26,1.18,,,1.38,1.28,,,1.45,1.33,,,,,,,,,,,,,,,,,2.35,2.85,1.58,1.40,,,,,1.11,1.10,1.14,1.14,1.11,1.15,1.13,1.18,1.21,1.28,1.30,1.38,1.35,1.45,1.43,1.58,1.60,1.80,1.78,2.00,2.03,2.30,1.83,1.60,2.03,1.80,2.30,2.05,2.75,2.35,3.10,2.68,3.45,3.00,4.25,3.55,6.00,4.80,6.60,5.50,5.75,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,FK Pardubice,Sigma Olomouc,1,1,3.04,3.32,2.42,3.42,3.48,2.20,3.00,3.40,2.15,3.10,3.60,2.15,,Pinnacle,bet365,,,,,1.24,1.29,1.28,1.35,1.45,1.54,1.61,1.73,1.54,1.44,1.78,1.99,2.19,2.48,1.74,1.58,2.61,2.94,2.03,1.90,2.41,2.19,2.91,2.60,3.90,3.38,4.38,3.84,,,,,1.41,1.35,3.01,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.24,3.79,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.24,1.25,1.28,1.30,1.35,1.26,1.24,1.48,1.55,1.38,1.35,1.65,1.73,1.48,1.43,1.90,2.00,2.25,2.35,1.63,1.58,2.60,2.75,1.95,1.85,3.00,3.10,2.20,2.08,3.70,3.90,2.60,2.38,3.45,3.10,3.80,3.55,4.25,3.90,5.75,5.25,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.12,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Zlin,Mlada Boleslav,5,9,3.14,3.47,2.20,3.66,3.61,2.07,3.25,3.40,2.05,3.50,3.60,2.00,,Pinnacle,bet365,,,1.28,1.28,1.26,1.34,1.31,1.42,1.49,1.62,1.67,1.83,1.45,1.39,1.89,2.11,2.30,2.68,1.61,1.51,2.72,3.14,1.91,1.79,2.19,2.07,2.59,2.40,3.33,3.04,3.75,3.44,3.74,3.86,,,1.35,1.31,3.10,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.10,1.17,1.18,1.25,1.28,1.30,1.33,1.35,1.40,1.23,1.22,1.55,1.58,1.33,1.33,1.73,1.80,1.40,1.40,2.03,2.05,2.43,2.50,1.53,1.50,2.85,2.85,1.83,1.75,3.30,3.30,2.08,2.05,4.10,4.15,2.38,2.35,3.10,2.85,3.45,3.30,3.80,3.55,5.00,4.65,7.00,7.00,7.00,7.00,,,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Slavia Prague,Slovacko,2,0,1.29,5.75,10.02,1.38,5.01,8.64,1.30,5.00,8.00,1.40,4.75,7.00,,Pinnacle,bet365,,,,,,,,,,,,,4.14,4.25,,,,,,,1.26,1.25,,,,,,,,,,,,,,,3.66,3.23,1.26,1.37,,,,,,,,,1.49,1.30,1.61,1.37,1.79,1.55,2.06,1.74,2.40,1.98,3.05,2.42,1.41,1.61,1.62,1.91,1.83,2.19,2.00,2.57,2.43,3.27,2.77,3.69,,,,,,,,,3.48,2.83,1.33,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,,,3.30,2.85,1.11,1.11,4.25,3.55,1.10,1.13,1.11,1.14,6.60,5.75,1.21,1.28,7.00,6.00,1.33,1.40,6.60,6.60,1.38,1.48,,,,,,,,,,,,,,,,,2.60,2.25,1.48,1.63,,,,,,,,,,,1.15,1.10,1.25,1.18,1.35,1.25,1.40,1.30,1.50,1.35,1.70,1.53,1.93,1.70,2.15,1.95,1.68,1.90,1.93,2.10,2.10,2.43,2.50,3.10,2.85,3.45,3.10,3.80,3.80,4.80,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Karvina,Hradec Kralove,1,0,2.40,3.32,3.08,2.37,3.45,3.10,2.40,3.25,2.70,2.25,3.40,3.10,,Pinnacle,bet365,,,,,,,,,1.28,1.28,1.41,1.40,1.80,1.85,1.52,1.52,1.71,1.70,2.22,2.23,2.01,2.04,2.64,2.66,3.05,3.07,3.86,3.87,,,,,,,,,1.63,1.64,2.39,2.36,,,,,,,,,,,,,,,,,1.24,1.25,1.29,1.29,3.84,3.77,4.32,4.25,,,,,,,,,,,,,,,,,1.46,1.47,2.87,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.12,1.15,1.13,1.18,1.15,1.40,1.45,1.30,1.26,1.55,1.63,1.45,1.38,1.73,1.85,1.58,1.48,1.80,1.65,2.05,2.20,2.08,2.00,2.35,2.60,2.38,2.25,2.68,3.00,2.85,2.68,3.45,3.70,4.65,5.50,5.50,5.90,5.90,6.40,,,,,,,,,1.24,1.30,3.90,3.45,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.20,1.20,1.24,4.40,3.90,5.00,4.40,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-21,Liberec,Plzen,3,0,3.58,3.50,2.09,4.67,4.13,1.72,3.60,3.50,1.91,4.33,4.00,1.70,,Pinnacle,bet365,1.26,1.30,1.28,1.41,1.33,1.52,1.41,1.67,1.61,1.95,1.78,2.22,1.40,1.26,2.09,2.66,2.63,3.58,1.53,1.32,3.08,4.09,1.81,1.52,2.04,1.71,2.43,1.93,3.09,2.30,3.50,2.67,3.92,3.02,3.97,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.10,1.15,1.11,1.17,1.20,1.28,1.30,1.40,1.35,1.48,1.45,1.60,1.18,1.16,1.65,1.88,1.28,1.24,1.90,2.08,1.35,1.28,2.15,2.43,2.75,3.10,1.43,1.35,3.10,3.55,1.68,1.53,3.55,3.90,1.95,1.73,4.65,5.25,2.20,1.98,2.68,2.30,3.10,2.60,3.45,2.85,4.40,3.55,6.60,5.00,7.00,5.50,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Jablonec,Bohemians,0,1,2.41,3.37,3.01,2.10,3.55,3.63,2.38,3.40,2.63,2.05,3.60,3.50,,Pinnacle,bet365,,,,,,,,,1.30,1.22,1.42,1.32,1.79,2.09,1.54,1.40,1.74,1.52,2.18,2.65,2.03,1.81,2.59,3.13,2.98,3.58,3.74,4.64,,,,,,,,,1.62,1.80,2.40,2.09,,,,,,,,,,,,,,,1.28,1.28,1.24,1.33,1.29,1.40,3.82,3.10,4.29,3.52,3.85,3.90,,,,,,,,,,,,,,,1.45,1.60,2.88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.19,1.12,1.40,1.58,1.33,1.21,1.55,1.78,1.48,1.30,1.70,2.10,1.60,1.38,1.83,1.50,2.03,2.50,2.10,1.78,2.30,3.00,2.38,2.03,2.60,3.45,2.85,2.35,3.30,4.25,4.50,6.40,5.00,7.00,,,,,,,,,,,1.24,1.40,3.90,2.85,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.18,1.18,1.26,1.20,1.33,4.40,3.30,4.80,3.70,6.40,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Teplice,Ostrava,0,1,3.36,3.44,2.11,4.16,3.56,1.94,3.00,3.40,2.15,3.80,3.60,1.91,,Pinnacle,bet365,,,1.27,1.32,1.28,1.38,1.34,1.48,1.53,1.70,1.72,1.94,1.40,1.32,1.98,2.29,2.46,3.05,1.54,1.42,2.91,3.57,1.83,1.68,2.11,1.94,2.47,2.23,3.16,2.78,3.57,3.18,3.83,3.58,,,1.32,1.26,3.32,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.15,1.20,1.22,1.30,1.26,1.35,1.33,1.45,1.25,1.18,1.50,1.65,1.38,1.28,1.68,1.90,1.45,1.33,1.93,2.15,2.30,2.75,1.60,1.43,2.68,3.30,1.93,1.68,3.00,3.55,2.15,1.95,3.80,4.65,2.50,2.20,3.30,2.68,3.70,3.10,4.15,3.45,5.50,4.40,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-22,Sparta Prague,Ceske Budejovice,4,0,1.16,8.32,14.90,1.12,10.39,19.49,1.17,7.00,12.00,1.14,7.50,17.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.43,1.36,1.53,1.52,1.71,1.68,1.90,1.85,2.14,2.13,2.54,2.42,2.86,2.70,3.18,3.32,3.56,,,,,1.32,1.31,1.45,1.37,1.55,1.44,1.70,1.55,1.93,1.75,2.18,1.97,2.51,2.20,3.06,2.61,3.40,2.90,,,,,,,,,,,,,1.31,1.37,3.34,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.65,,,4.65,5.25,,,6.25,7.00,,,,,,,1.12,1.10,,,1.18,1.16,,,1.21,1.18,,,,,,,,,,,,,,,,,3.80,4.40,1.25,1.20,1.13,1.14,1.10,1.15,1.16,1.23,1.23,1.30,1.26,1.35,1.30,1.43,1.45,1.58,1.58,1.73,1.73,1.95,1.98,2.20,2.20,2.43,2.38,2.68,2.85,3.30,1.40,1.33,1.55,1.45,1.65,1.53,1.88,1.65,2.08,1.90,2.35,2.08,2.68,2.35,3.45,2.75,3.70,3.10,4.00,3.45,5.25,4.00,7.00,5.50,5.90,5.75,,,,,,,,,1.15,1.15,5.50,5.50,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Slovacko,Liberec,1,1,1.75,3.82,4.72,1.94,3.56,4.18,1.75,3.75,4.33,1.85,3.60,3.80,,Pinnacle,bet365,,,,,,,,,,,1.23,1.26,2.63,2.29,1.26,1.32,1.32,1.41,3.57,3.06,1.53,1.67,4.11,3.59,4.43,4.13,,,,,,,,,,,2.18,1.94,1.74,1.94,,,,,,,,,,,,,,,1.41,1.33,1.51,1.39,1.66,1.50,2.32,2.74,2.68,3.12,3.02,3.51,,,,,,,,,,,,,,,1.88,1.71,1.92,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.73,1.68,1.16,1.18,2.00,1.93,1.24,1.28,2.30,2.20,1.30,1.33,1.38,1.43,3.00,2.75,1.60,1.65,3.45,3.30,1.85,1.93,3.90,3.55,2.08,2.15,5.25,4.65,7.00,7.00,,,,,,,,,,,,,1.50,1.45,2.50,2.68,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,1.13,1.12,1.23,1.21,1.33,1.30,1.40,1.38,2.85,3.00,3.30,3.45,4.10,4.25,6.00,6.40,6.40,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,fortuna-liga,2023-10-28,Sigma Olomouc,Zlin,0,0,1.52,4.29,5.58,1.36,5.19,8.82,1.62,4.00,5.00,1.40,5.00,7.00,,Pinnacle,bet365,,,,,,,,,,,,,3.10,4.39,,,,,,,1.35,1.24,,,,,,,,,,,,,,,2.51,3.33,1.52,1.35,,,,,,,,,1.26,1.34,1.25,1.41,1.39,1.61,1.54,1.80,1.68,2.06,1.93,2.53,1.88,1.57,2.17,1.83,2.46,2.09,2.93,2.43,3.86,3.03,3.94,3.43,,,,,,,,,2.21,2.94,1.65,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.68,,,2.20,3.00,1.20,1.11,2.60,3.70,1.23,1.13,1.28,1.14,3.55,5.75,1.48,1.26,4.00,6.00,1.65,1.38,4.40,6.60,1.85,1.45,,,,,,,,,,,,,,,,,1.70,2.38,2.10,1.55,,,,,,,,,1.10,1.12,1.10,1.13,1.12,1.21,1.14,1.30,1.16,1.35,1.18,1.43,1.30,1.60,1.43,1.80,1.53,2.05,2.43,1.80,2.75,2.00,3.45,2.30,4.65,2.75,5.25,3.10,5.75,3.45,6.25,4.25,7.00,6.00,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
