Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close
chile,primera-division,2023-07-09,Union La Calera,Cobresal,1,1,,,,,,,,,,,,,,,,,3.72,3.68,1.3,1.3,4.05,3.28,1.23,1.36,3.62,2.88,1.28,1.45,2.75,2.3,1.44,1.67,2.3,2.0,1.61,1.89,2.0,1.73,1.81,2.19,1.67,1.47,2.18,2.82,1.49,1.36,2.59,3.29,1.38,1.29,2.97,3.76,1.26,1.23,3.72,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,5.5,4.4,1.15,1.2,4.15,3.45,1.22,1.3,3.7,3.1,1.26,1.35,3.3,2.75,1.33,1.43,2.6,2.2,1.48,1.65,2.2,1.98,1.65,1.88,1.95,1.7,1.9,2.1,1.63,1.45,2.25,2.68,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.15,1.11,5.5,6.8,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-10,O'Higgins,Magallanes,1,2,,,,,,,,,,,,,,,,,4.05,3.81,1.26,1.29,3.6,3.35,1.32,1.35,3.16,2.9,1.39,1.45,2.44,2.26,1.6,1.69,2.03,1.94,1.78,1.94,1.78,1.66,2.11,2.31,1.5,1.39,2.73,3.18,1.37,1.3,3.23,3.76,1.3,1.24,3.74,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,4.4,1.14,1.2,4.25,3.45,1.21,1.3,3.7,3.1,1.26,1.35,3.3,2.68,1.33,1.45,2.5,2.15,1.5,1.68,2.1,1.9,1.7,1.95,1.88,1.63,1.98,2.25,1.55,1.38,2.38,3.0,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.0,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-13,Coquimbo,Curico Unido,1,0,,,,,,,,,,,,,3.88,4.18,1.25,1.25,3.11,3.39,1.35,1.35,2.77,2.99,1.44,1.42,2.4,2.6,1.56,1.54,2.0,2.11,1.81,1.78,1.76,1.85,2.05,2.04,1.54,1.6,2.44,2.45,1.33,1.35,3.25,3.44,1.26,1.27,3.75,4.03,1.25,1.22,4.02,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,6.25,1.12,1.12,5.9,5.9,1.13,1.13,4.0,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.43,1.5,1.53,2.08,2.05,1.73,1.75,1.85,1.83,2.0,2.03,1.6,1.58,2.3,2.35,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-14,Cobresal,Huachipato,2,0,,,,,,,,,,,,,,,,,3.35,3.48,1.35,1.33,2.98,3.08,1.42,1.4,2.62,2.69,1.53,1.51,2.15,2.17,1.76,1.74,1.85,1.9,1.95,1.99,1.65,1.63,2.34,2.38,1.42,1.37,3.04,3.29,1.33,1.28,3.51,3.88,1.27,1.23,3.99,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.1,3.0,1.35,1.38,2.75,2.6,1.43,1.48,2.25,2.1,1.63,1.7,2.0,1.88,1.85,1.98,1.7,1.6,2.1,2.3,1.45,1.38,2.68,3.0,1.33,1.28,3.3,3.55,1.28,1.23,3.55,4.0,1.18,1.15,4.65,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-15,Colo Colo,O'Higgins,2,0,,,,,,,,,,,,,,,,,2.99,3.65,1.38,1.31,2.63,3.23,1.48,1.37,2.25,2.81,1.63,1.47,1.81,2.23,1.85,1.7,1.67,1.93,2.19,1.95,1.45,1.65,2.7,2.33,1.25,1.38,3.88,3.22,1.2,1.29,4.49,3.82,1.22,1.23,4.64,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.65,1.28,1.18,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.25,2.85,1.63,1.4,1.9,2.25,1.95,1.63,1.68,2.0,2.15,1.85,1.48,1.7,2.6,2.1,1.26,1.43,3.7,2.75,1.21,1.33,4.25,3.3,1.18,1.26,4.8,3.7,1.11,1.17,6.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-16,Magallanes,Nublense,1,1,,,,,,,,,,,,,,,,,,,,,4.37,3.9,1.2,1.28,3.9,3.41,1.24,1.34,2.9,2.58,1.4,1.55,2.39,2.16,1.56,1.75,2.06,1.85,1.76,2.04,1.7,1.53,2.13,2.62,1.5,1.4,2.55,3.15,1.38,1.31,2.95,3.65,1.26,1.21,3.72,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.5,4.0,1.19,1.23,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.75,2.43,1.43,1.53,2.35,2.08,1.58,1.73,2.05,1.83,1.8,2.03,1.7,1.53,2.1,2.43,1.5,1.4,2.5,2.85,1.4,1.3,2.85,3.45,1.28,1.21,3.55,4.25,1.15,1.11,5.5,6.8,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-16,Everton,Union La Calera,1,2,,,,,,,,,,,,,,,,,2.81,3.7,1.42,1.3,2.48,3.28,1.53,1.36,2.13,2.86,1.7,1.46,1.81,2.26,2.0,1.69,1.63,1.96,2.27,1.93,1.43,1.68,2.78,2.27,1.24,1.42,3.9,3.03,1.2,1.32,4.45,3.56,1.22,1.26,4.19,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,4.0,4.25,1.23,1.21,3.3,3.45,1.33,1.3,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.08,2.2,1.73,1.65,1.85,1.95,2.0,1.9,1.6,1.65,2.3,2.2,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-16,Copiapo,A. Italiano,1,0,,,,,,,,,,,,,,,,,,,,,4.26,3.95,1.21,1.27,3.82,3.49,1.25,1.33,2.87,2.68,1.41,1.51,2.39,2.25,1.57,1.69,2.07,1.96,1.76,1.93,1.72,1.65,2.09,2.35,1.53,1.48,2.49,2.78,1.4,1.38,2.86,3.18,1.28,1.27,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.15,1.18,1.22,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.8,1.63,2.05,2.25,1.58,1.48,2.35,2.6,1.45,1.38,2.68,3.0,1.33,1.26,3.3,3.7,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-17,Palestino,Coquimbo,1,1,,,,,,,,,,,,,4.1,4.1,1.26,1.26,3.26,3.31,1.33,1.36,2.91,2.94,1.39,1.43,2.55,2.57,1.5,1.55,2.1,2.11,1.72,1.79,1.85,1.86,1.96,2.04,1.61,1.61,2.29,2.43,1.39,1.39,2.98,3.31,1.3,1.3,3.43,3.72,1.25,1.25,3.88,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.4,1.11,1.12,7.0,5.9,1.1,1.13,4.8,4.1,1.18,1.23,3.7,3.3,1.26,1.33,3.45,2.85,1.3,1.4,3.0,2.5,1.38,1.5,2.35,2.08,1.58,1.73,2.05,1.85,1.75,2.0,1.8,1.6,2.05,2.3,1.5,1.35,2.5,3.1,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-17,Curico Unido,U. Catolica,2,0,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.07,1.21,1.19,3.18,3.63,1.34,1.31,2.63,2.92,1.48,1.45,2.29,2.51,1.61,1.57,1.95,2.11,1.85,1.8,1.68,1.76,2.17,2.15,1.53,1.58,2.49,2.5,1.38,1.41,2.98,3.02,1.24,1.26,3.96,4.1,1.24,1.23,3.97,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,4.8,1.18,1.18,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.43,2.38,1.53,1.55,2.13,2.1,1.75,1.78,1.75,1.73,2.05,2.08,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-18,U. Espanola,U. De Chile,3,0,,,,,,,,,,,,,,,,,,,,,,,,,3.71,5.1,1.27,1.19,2.77,3.49,1.44,1.33,2.3,2.8,1.61,1.48,1.99,2.37,1.83,1.63,1.65,1.95,2.22,1.93,1.47,1.64,2.66,2.36,1.36,1.48,3.07,2.78,1.24,1.33,3.9,3.48,1.16,1.19,5.23,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.83,1.93,2.03,1.93,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.33,1.33,3.3,3.3,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-22,Union La Calera,Magallanes,2,1,,,,,,,,,,,,,,,,,2.93,4.05,1.39,1.26,2.6,3.59,1.49,1.32,2.25,3.14,1.63,1.4,1.9,2.42,1.9,1.61,1.69,2.07,2.15,1.83,1.49,1.76,2.59,2.14,1.29,1.47,3.53,2.81,1.23,1.35,4.04,3.34,1.23,1.28,4.05,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.0,1.21,1.17,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.68,3.0,1.45,1.38,2.15,2.35,1.68,1.58,1.93,2.05,1.93,1.8,1.65,1.73,2.2,2.08,1.4,1.45,2.85,2.68,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-22,Huachipato,O'Higgins,2,0,,,,,,,,,,,,,,,,,3.55,3.96,1.28,1.27,3.16,3.5,1.34,1.33,2.77,3.06,1.44,1.41,2.22,2.37,1.65,1.63,1.93,2.03,1.88,1.86,1.66,1.74,2.2,2.19,1.41,1.45,2.87,2.9,1.31,1.34,3.35,3.44,1.25,1.27,3.83,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.65,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.15,2.25,1.68,1.63,1.93,2.0,1.93,1.85,1.65,1.68,2.2,2.15,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.26,1.24,3.7,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-22,Copiapo,Cobresal,0,3,,,,,,,,,,,,,,,,,,,,,4.26,4.12,1.23,1.26,4.71,3.66,1.21,1.31,3.39,2.79,1.35,1.48,2.77,2.33,1.49,1.65,2.39,2.02,1.63,1.87,1.96,1.68,1.83,2.27,1.71,1.51,2.23,2.7,1.55,1.4,2.58,3.11,1.39,1.28,3.12,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.75,4.25,1.14,1.21,5.25,3.8,1.16,1.25,4.5,3.45,1.19,1.3,3.3,2.6,1.33,1.48,2.68,2.2,1.45,1.65,2.35,1.98,1.58,1.88,2.05,1.63,1.8,2.25,1.73,1.48,2.08,2.6,1.55,1.38,2.38,3.0,1.4,1.26,2.85,3.7,1.25,1.15,3.8,5.5,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-23,Everton,U. Espanola,1,0,,,,,,,,,,,,,,,,,2.81,3.68,1.42,1.3,2.49,3.29,1.53,1.36,2.15,2.9,1.68,1.45,1.84,2.32,1.96,1.66,1.65,2.01,2.22,1.88,1.46,1.72,2.69,2.2,1.27,1.45,3.65,2.91,1.22,1.34,4.15,3.44,1.24,1.27,3.98,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.6,1.13,1.11,4.15,4.4,1.22,1.2,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.88,1.95,1.98,1.9,1.63,1.65,2.25,2.2,1.38,1.4,3.0,2.85,1.3,1.3,3.45,3.45,1.24,1.25,3.9,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-23,U. De Chile,Palestino,0,1,,,,,,,,,,,,,,,,,,,,,3.57,4.2,1.32,1.25,3.13,3.73,1.39,1.3,2.46,2.82,1.59,1.47,2.1,2.35,1.79,1.64,1.79,2.02,2.03,1.87,1.54,1.67,2.61,2.3,1.41,1.49,3.08,2.76,1.33,1.38,3.52,3.2,1.22,1.26,4.56,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.38,2.68,1.55,1.45,2.08,2.25,1.73,1.63,1.83,2.0,2.03,1.85,1.53,1.63,2.43,2.25,1.4,1.48,2.85,2.6,1.33,1.35,3.3,3.1,1.22,1.25,4.15,3.8,1.12,1.14,6.25,5.75,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-24,U. Catolica,Coquimbo,2,1,,,,,,,,,,,,,,,,,,,,,2.59,3.83,1.49,1.29,2.25,3.37,1.64,1.35,1.9,2.59,1.9,1.54,1.69,2.18,2.14,1.74,1.5,1.89,2.57,2.0,1.3,1.58,3.43,2.5,1.24,1.43,3.92,2.97,1.27,1.34,3.65,3.41,1.23,1.23,4.33,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.45,4.1,1.3,1.23,3.0,3.7,1.38,1.26,2.6,3.3,1.48,1.33,2.15,2.5,1.68,1.5,1.93,2.1,1.93,1.7,1.65,1.88,2.2,1.98,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.26,1.33,3.7,3.3,1.18,1.23,4.8,4.1,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-25,A. Italiano,Curico Unido,3,0,,,,,,,,,,,,,,,,,,,,,2.71,3.79,1.45,1.29,2.36,3.33,1.58,1.35,1.98,2.56,1.83,1.55,1.75,2.17,2.06,1.75,1.54,1.87,2.45,2.02,1.33,1.56,3.23,2.56,1.27,1.42,3.7,3.05,1.25,1.33,3.86,3.52,1.23,1.22,4.52,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.55,4.0,1.28,1.23,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.25,2.43,1.63,1.53,1.98,2.1,1.83,1.7,1.73,1.85,2.15,2.0,1.45,1.55,2.68,2.38,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.19,1.22,4.5,4.15,1.1,1.12,7.0,6.4,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-07-26,Nublense,Colo Colo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.51,1.24,1.23,3.08,3.46,1.36,1.33,2.65,3.0,1.47,1.43,2.2,2.51,1.66,1.57,1.79,2.0,2.02,1.89,1.58,1.73,2.36,2.19,1.41,1.53,2.86,2.61,1.25,1.34,3.85,3.44,1.21,1.28,4.33,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.1,4.25,1.23,1.21,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,1.98,2.0,1.88,1.85,1.7,1.7,2.1,2.1,1.5,1.53,2.5,2.43,1.33,1.33,3.3,3.3,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
