Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bookmaker
chile,primera-division,2023-05-11,U. Catolica,Huachipato,1,2,1.92,3.54,3.87,1.90,3.99,3.86,1.95,3.40,3.40,1.91,3.80,3.80,2.30,2.21,1.35,1.31,1.98,1.88,1.29,1.25,1.76,1.66,,,1.44,1.41,1.43,1.34,,,1.36,1.28,,,,,,,1.54,1.44,,,,,,,,,,,,,,,,,,,3.36,3.35,1.67,1.66,3.81,3.82,1.90,1.92,,,2.15,2.21,2.93,2.88,,,2.95,3.16,,,3.31,3.56,,,,,,,2.60,2.77,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.08,1.32,1.38,1.98,1.82,1.27,1.30,1.73,1.60,1.19,1.20,1.43,1.48,1.40,1.32,,,1.35,1.27,,,1.24,1.18,,,1.50,1.40,1.10,1.10,1.13,1.10,,,1.12,1.10,,,,,,,1.15,1.10,,,,,,,,,,,,,,,,,,,3.30,3.00,1.63,1.73,3.55,3.45,1.88,2.02,4.50,4.40,2.08,2.30,2.75,2.60,,,2.85,3.30,,,3.10,3.55,,,3.90,4.65,7.00,6.80,2.50,2.85,,,5.90,6.80,,,6.25,7.00,,,,,,,5.50,7.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-11,Coquimbo,U. De Chile,2,1,2.60,3.29,2.70,2.48,3.22,3.14,2.63,3.40,2.40,2.45,3.30,3.00,1.80,1.65,1.52,1.60,1.59,1.49,1.40,1.46,1.42,1.34,1.27,1.32,1.73,1.86,1.20,1.20,,,,,,,,,,,1.24,1.20,,,,,,,,,,,,,,,,,,,2.66,2.31,2.11,2.23,3.10,2.68,2.47,2.59,3.98,3.30,3.05,3.17,2.20,1.93,,,4.89,4.97,,,,,,,,,,,4.31,4.46,,,,,,,,,,,,,,,,,Pinnacle,,1.77,1.60,1.52,1.70,1.57,1.45,1.40,1.55,1.40,1.32,1.27,1.40,1.70,2.02,1.20,1.16,1.13,1.20,1.17,1.14,1.11,1.17,1.10,1.10,,,1.24,1.19,1.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.10,2.10,2.30,2.85,2.38,2.35,2.67,3.55,2.85,2.85,3.30,2.10,1.82,6.00,4.40,4.40,5.25,6.60,5.00,5.00,5.75,,,6.80,7.00,5.50,3.90,3.90,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-11,Cobresal,O'Higgins,1,0,1.94,3.61,3.97,1.89,3.67,4.26,1.85,3.60,3.75,1.91,3.60,4.20,2.36,2.27,1.31,1.34,2.00,1.90,1.25,1.28,1.75,1.71,,,1.40,1.44,1.41,1.39,,,1.34,1.33,,,,,,,1.52,1.49,,,,,,,,,,,,,,,,,,,3.67,3.43,1.64,1.68,4.20,3.92,1.89,1.90,,,2.16,2.22,3.16,2.96,,,3.04,3.13,,,3.43,3.52,,,,,,,2.65,2.74,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.20,1.30,1.35,1.98,1.93,1.24,1.27,1.70,1.68,1.16,1.19,1.38,1.43,1.38,1.38,,,1.32,1.30,,,1.23,1.21,,,1.48,1.45,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,,,,,,,,,,,3.45,3.10,1.63,1.65,3.90,3.55,1.88,1.93,5.25,4.50,2.10,2.15,3.00,2.75,,,3.00,3.00,,,3.30,3.45,,,4.10,4.25,,,2.60,2.67,,,6.40,6.80,,,7.00,7.00,,,,,,,6.00,6.25,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-12,Everton,Palestino,2,2,1.85,3.82,4.10,2.26,3.18,3.61,1.85,3.75,3.60,2.25,3.30,3.40,1.97,2.39,1.41,1.32,1.69,1.99,1.32,1.27,1.51,1.80,1.22,1.21,1.57,1.40,1.27,1.45,,,,,,,,,,,1.33,1.57,,,,,,,,,,,,,,,,,,,3.06,3.57,1.92,1.63,3.57,4.04,2.25,1.81,4.65,4.79,2.68,2.09,2.52,3.11,,,3.97,2.86,,,,,,,,,,,3.50,2.51,,,,,,,,,,,,,,,,,Pinnacle,,1.95,2.20,1.43,1.35,1.68,1.95,1.32,1.27,1.50,1.70,1.23,1.19,1.57,1.43,1.25,1.40,1.10,1.10,1.21,1.32,,,1.14,1.23,,,1.30,1.48,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.10,1.90,1.65,3.30,3.55,2.15,1.90,4.10,4.50,2.50,2.10,2.35,2.75,6.80,7.00,3.80,2.85,,,4.25,3.30,,,5.75,4.00,6.25,6.80,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-13,Magallanes,A. Italiano,1,2,2.36,3.27,3.02,2.79,3.19,2.77,2.38,3.20,2.75,2.50,3.30,2.80,1.64,1.79,1.65,1.49,1.49,1.58,1.49,1.38,1.34,1.42,1.34,1.26,1.95,1.68,,,,,,,,,,,,,1.20,1.26,1.20,1.18,,,,,,,,,,,,,,,,,2.35,2.59,2.36,2.03,2.76,2.99,2.77,2.35,3.41,3.75,3.43,2.83,1.93,2.16,,,,,,,,,,,,,4.85,5.15,4.91,3.76,,,,,,,,,,,,,,,,,Pinnacle,,1.70,1.68,1.57,1.57,1.52,1.52,1.45,1.45,1.38,1.38,1.32,1.32,1.82,1.82,1.20,1.20,1.16,1.16,1.17,1.17,1.14,1.14,1.11,1.11,,,1.23,1.23,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.10,2.15,2.67,2.67,2.42,2.42,3.30,3.30,3.00,3.00,2.02,2.02,5.25,5.25,4.40,4.40,5.75,5.75,5.00,5.00,,,6.60,6.60,4.50,4.50,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-14,Copiapo,U. Catolica,1,4,2.60,3.43,2.60,3.04,3.41,2.43,2.75,3.00,2.50,3.00,3.25,2.38,1.54,1.64,1.82,1.64,1.41,1.49,1.61,1.49,1.29,1.34,1.45,1.34,2.18,1.90,,,1.25,1.22,,,,,,,,,,,1.29,1.21,,,,,,,,,,,,,,,,,2.09,2.24,2.61,2.25,2.42,2.59,3.01,2.59,2.90,3.16,3.77,3.16,1.74,1.90,4.26,4.35,,,,,,,,,,,3.81,4.37,,,,,,,,,,,,,,,,,,,Pinnacle,,1.50,1.55,1.80,1.68,1.40,1.43,1.57,1.50,1.27,1.30,1.43,1.35,2.10,2.02,1.15,1.14,1.24,1.18,1.14,1.13,1.21,1.15,,,1.14,1.10,1.18,1.17,1.27,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.50,2.38,2.35,2.50,2.85,2.75,2.75,3.10,3.55,3.45,1.70,1.82,3.90,4.80,5.50,5.75,4.25,5.50,5.75,6.00,5.75,6.80,,,3.55,4.25,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-14,U. Espanola,Colo Colo,1,1,3.06,3.43,2.35,3.77,3.45,2.09,2.90,3.20,2.38,3.75,3.30,2.00,1.37,1.51,2.11,1.84,1.30,1.39,1.82,1.63,1.21,1.27,1.60,1.46,2.72,2.22,,,1.30,1.24,,,1.25,1.26,,,,,,,1.38,1.28,,,,,,,,,,,,,,,,,1.79,2.02,3.22,2.63,2.09,2.34,3.72,3.03,2.46,2.81,4.81,3.84,1.50,1.69,3.69,4.20,,,4.17,4.13,,,,,,,3.23,3.73,,,,,,,,,,,,,,,,,,,Pinnacle,,1.35,1.57,2.05,1.68,1.27,1.45,1.80,1.52,1.19,1.30,1.57,1.38,2.60,2.02,,,1.30,1.19,,,1.25,1.17,,,1.17,1.10,,,1.38,1.23,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,1.75,2.15,3.10,2.35,2.05,2.42,3.55,2.67,2.35,3.00,4.50,3.45,1.48,1.82,3.45,4.50,,,3.80,5.00,,,5.00,6.80,,,3.00,4.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-14,Union La Calera,Coquimbo,1,2,2.04,3.41,3.84,1.72,3.88,5.02,2.30,3.20,3.00,1.73,3.60,5.00,2.70,2.16,1.24,1.36,2.21,1.82,1.24,1.29,1.94,1.63,1.22,1.21,1.29,1.48,1.50,1.32,,,1.40,1.27,,,1.28,1.26,,,1.65,1.40,,,,,,,,,,,,,,,,,,,4.36,3.30,1.51,1.75,4.29,3.79,1.72,1.99,4.55,4.26,1.94,2.39,3.77,2.80,,,2.73,3.57,,,3.10,4.05,,,3.88,4.09,,,2.34,3.11,,,,,,,,,,,,,,,,,Pinnacle,,2.60,1.73,1.22,1.55,2.10,1.55,1.18,1.43,1.93,1.38,1.11,1.30,1.27,1.77,1.50,1.19,1.10,1.14,1.40,1.16,,,1.27,1.10,,,1.63,1.23,1.10,1.16,1.15,1.10,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,,,,,,,,,,,,,4.15,2.38,1.48,2.08,4.65,2.75,1.70,2.38,6.40,3.45,1.93,3.00,3.55,2.10,7.00,5.75,2.50,4.50,,,2.85,5.25,,,3.55,6.80,6.80,5.25,2.25,4.00,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,6.25,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-14,Huachipato,Nublense,2,0,2.04,3.39,3.62,2.27,3.37,3.37,2.10,3.40,3.20,2.25,3.40,3.20,1.93,2.06,1.46,1.35,1.69,1.78,1.35,1.28,1.51,1.57,1.25,1.21,1.62,1.47,1.27,1.29,,,,,,,,,,,1.32,1.37,,,,,,,,,,,,,,,,,,,2.88,3.11,1.95,1.75,3.33,3.57,2.26,2.04,4.26,4.50,2.70,2.38,2.41,2.64,,,4.04,3.47,,,,,,,,,,,3.57,3.06,,,,,,,,,,,,,,,,,Pinnacle,,1.90,2.02,1.45,1.40,1.65,1.73,1.35,1.32,1.48,1.55,1.25,1.23,1.60,1.52,1.25,1.30,1.12,1.11,1.21,1.25,1.11,1.10,1.14,1.17,,,1.30,1.38,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.85,1.95,1.82,3.10,3.30,2.20,2.08,3.80,4.10,2.60,2.38,2.30,2.42,6.25,6.60,3.80,3.45,6.60,7.00,4.25,3.80,,,5.75,5.00,5.75,6.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-15,Curico Unido,Palestino,0,1,2.84,3.40,2.42,2.80,3.47,2.58,2.75,3.20,2.38,2.70,3.40,2.60,1.62,1.54,1.71,1.74,1.48,1.42,1.55,1.56,1.34,1.29,1.40,1.40,2.03,2.07,,,,,,,,,,,,,1.21,1.18,1.25,1.25,,,,,,,,,,,,,,,,,2.22,2.08,2.40,2.45,2.57,2.41,2.78,2.82,3.11,2.88,3.41,3.47,1.87,1.76,,,,,,,,,,,,,4.22,3.82,4.74,4.82,,,,,,,,,,,,,,,,,Pinnacle,,1.60,1.57,1.68,1.70,1.48,1.45,1.52,1.52,1.32,1.32,1.38,1.38,2.00,2.02,1.18,1.17,1.20,1.20,1.15,1.15,1.18,1.18,1.10,1.10,1.11,1.11,1.20,1.19,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.10,2.30,2.35,2.42,2.42,2.60,2.67,3.00,3.00,3.30,3.30,1.85,1.82,4.40,4.40,4.80,5.00,4.80,4.80,5.50,5.50,6.40,6.40,7.00,7.00,3.90,3.90,4.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-16,U. De Chile,Cobresal,0,0,2.04,3.50,3.73,2.12,3.45,3.68,2.10,3.40,3.20,2.10,3.40,3.50,2.08,2.14,1.39,1.38,1.79,1.81,1.31,1.30,1.58,1.63,1.21,1.21,1.52,1.49,1.31,1.34,,,1.28,1.28,,,,,,,1.38,1.42,,,,,,,,,,,,,,,,,,,3.16,3.21,1.82,1.76,3.64,3.68,2.11,1.99,4.75,4.83,2.48,2.37,2.66,2.74,,,3.64,3.44,,,3.94,3.87,,,,,,,3.19,3.02,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.02,1.38,1.40,1.75,1.73,1.30,1.32,1.55,1.55,1.20,1.22,1.50,1.52,1.30,1.30,1.10,1.10,1.24,1.25,,,1.16,1.17,,,1.35,1.35,1.10,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.85,1.80,1.82,3.45,3.30,2.05,2.08,4.40,4.15,2.38,2.38,2.50,2.42,7.00,6.80,3.45,3.45,,,3.90,3.80,,,5.25,5.00,6.80,6.25,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-16,O'Higgins,Everton,1,1,2.50,3.25,2.84,2.97,2.96,2.79,2.50,3.20,2.75,2.90,3.20,2.55,1.59,1.70,1.65,1.55,1.44,1.53,1.48,1.42,1.30,1.37,1.33,1.29,2.00,1.79,,,1.19,1.21,,,,,,,,,1.16,1.22,1.19,1.17,,,,,,,,,,,,,,,,,2.33,2.43,2.48,2.14,2.78,2.83,2.95,2.49,3.48,3.50,3.75,3.03,1.88,2.03,5.15,4.70,,,,,,,,,,,5.10,4.97,5.72,4.18,,,,,,,,,,,,,,,,,Pinnacle,,1.57,1.68,1.68,1.57,1.43,1.52,1.50,1.45,1.30,1.38,1.35,1.32,2.02,1.82,1.13,1.20,1.16,1.16,1.11,1.17,1.14,1.14,,,,,1.16,1.23,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.35,2.15,2.50,2.67,2.75,2.42,3.10,3.30,3.45,3.00,1.82,2.02,5.25,5.25,5.90,4.40,5.75,5.75,6.40,5.00,,,,,4.40,4.50,5.25,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-19,Palestino,O'Higgins,0,1,1.95,3.62,3.64,2.08,3.43,3.81,2.05,3.40,3.50,2.00,3.50,3.75,2.12,2.14,1.37,1.34,1.83,1.85,1.29,1.28,1.61,1.63,,,1.49,1.45,1.34,1.34,,,1.28,1.28,,,,,,,1.42,1.43,,,,,,,,,,,,,,,,,,,3.26,3.16,1.78,1.69,3.76,3.59,2.08,1.95,,,2.41,2.25,2.75,2.72,,,3.46,3.18,,,3.87,3.55,,,,,,,3.06,2.80,,,,,,,,,,,,,,,,,Pinnacle,,2.05,2.05,1.38,1.38,1.80,1.75,1.30,1.30,1.57,1.57,1.20,1.21,1.50,1.50,1.30,1.30,,,1.26,1.26,,,1.18,1.18,,,1.38,1.38,1.11,1.11,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,,,3.00,3.00,1.75,1.80,3.45,3.45,2.05,2.05,4.40,4.25,2.35,2.35,2.50,2.50,,,3.45,3.45,,,3.70,3.70,,,4.80,4.80,6.60,6.40,3.00,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,bet365
chile,primera-division,2023-05-19,Colo Colo,Curico Unido,0,1,1.38,4.79,7.22,1.41,4.87,8.22,1.50,4.33,6.00,1.40,4.75,7.50,4.07,3.85,,,3.11,3.00,,,2.75,2.67,,,,,2.01,1.93,,,1.76,1.71,,,1.59,1.53,,,2.38,2.31,,,1.32,1.29,,,,,,,,,1.39,1.35,,,,,,,1.26,1.25,,,1.40,1.37,,,1.49,1.47,,,,,1.89,1.87,,,2.14,2.11,,,2.48,2.47,,,1.63,1.61,,,3.53,3.50,,,,,,,,,3.12,3.11,,,Pinnacle,,3.70,3.30,1.11,1.16,3.00,2.60,1.10,1.13,2.60,2.30,,,1.13,1.18,2.00,1.73,,,1.75,1.57,,,1.57,1.43,,,2.30,2.02,,,1.32,1.24,,,1.27,1.21,,,1.19,1.14,,,1.40,1.27,,,1.10,1.10,,,,,,,,,1.11,1.10,,,,,6.40,5.25,1.26,1.32,7.00,5.90,1.38,1.48,,,1.48,1.60,5.90,4.65,,,1.85,2.08,,,2.05,2.35,,,2.35,2.75,,,1.60,1.82,,,3.30,3.90,,,3.55,4.25,,,4.50,5.75,,,2.85,3.55,,,6.80,7.00,,,,,,,,,6.40,7.00,,,bet365
chile,primera-division,2023-05-20,Nublense,U. De Chile,1,1,2.36,3.42,2.91,2.34,3.14,3.47,2.50,3.30,2.75,2.38,3.10,3.40,1.91,1.78,1.44,1.52,1.65,1.58,1.34,1.40,1.47,1.42,1.23,1.28,1.62,1.71,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,,,2.93,2.51,1.98,2.04,3.43,2.88,2.33,2.35,4.49,3.59,2.82,2.82,2.41,2.12,,,4.37,4.17,,,,,,,,,,,3.84,3.73,,,,,,,,,,,,,,,,,Pinnacle,,1.90,1.70,1.40,1.57,1.63,1.52,1.32,1.45,1.45,1.38,1.21,1.32,1.57,1.82,1.23,1.20,1.10,1.17,1.19,1.18,,,1.13,1.11,,,1.27,1.24,1.11,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.95,2.10,3.30,2.67,2.25,2.42,4.25,3.30,2.67,3.00,2.35,2.02,6.80,5.00,4.10,4.40,,,4.50,4.80,,,6.00,6.40,6.60,4.50,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
