Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
chile,primera-division,2023-05-11,U. Catolica,Huachipato,1,2,1.92,3.54,3.87,1.90,3.99,3.86,1.95,3.40,3.40,1.91,3.80,3.80,,Pinnacle,bet365,,,1.44,1.54,,,1.66,1.76,,,1.88,1.98,1.25,1.29,2.21,2.30,1.31,1.35,1.41,1.44,2.88,2.93,1.66,1.67,3.35,3.36,1.92,1.90,3.82,3.81,2.21,2.15,,,2.77,2.60,,,,,1.34,1.43,3.16,2.95,,,1.28,1.36,3.56,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.24,,,1.27,1.35,,,1.32,1.40,,,1.40,1.50,1.10,1.10,1.60,1.73,1.20,1.19,1.82,1.98,1.30,1.27,2.08,2.25,1.38,1.32,1.48,1.43,2.60,2.75,1.73,1.63,3.00,3.30,2.02,1.88,3.45,3.55,2.30,2.08,4.40,4.50,2.85,2.50,6.80,7.00,3.30,2.85,,,3.55,3.10,,,4.65,3.90,,,1.10,1.13,1.10,1.15,7.00,5.50,6.80,5.90,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-11,Coquimbo,U. De Chile,2,1,2.60,3.29,2.70,2.48,3.22,3.14,2.63,3.40,2.40,2.45,3.30,3.00,,Pinnacle,bet365,,,1.20,1.24,,,1.34,1.42,1.32,1.27,1.49,1.59,1.46,1.40,1.65,1.80,1.60,1.52,1.86,1.73,1.93,2.20,2.23,2.11,2.31,2.66,2.59,2.47,2.68,3.10,3.17,3.05,3.30,3.98,4.46,4.31,,,,,1.20,1.20,4.97,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.14,1.17,1.17,1.11,1.16,1.20,1.20,1.13,1.19,1.24,1.24,1.15,1.32,1.40,1.40,1.27,1.45,1.57,1.55,1.40,1.60,1.77,1.70,1.52,2.02,1.70,1.82,2.10,2.30,2.10,2.10,2.42,2.67,2.35,2.38,2.85,3.30,2.85,2.85,3.55,4.50,3.90,3.90,5.50,5.25,4.40,4.40,6.00,5.75,5.00,5.00,6.60,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-11,Cobresal,O'Higgins,1,0,1.94,3.61,3.97,1.89,3.67,4.26,1.85,3.60,3.75,1.91,3.60,4.20,,Pinnacle,bet365,,,1.49,1.52,,,1.71,1.75,,,1.90,2.00,1.28,1.25,2.27,2.36,1.34,1.31,1.44,1.40,2.96,3.16,1.68,1.64,3.43,3.67,1.90,1.89,3.92,4.20,2.22,2.16,,,2.74,2.65,,,,,1.39,1.41,3.13,3.04,,,1.33,1.34,3.52,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.23,,,1.30,1.32,,,1.38,1.38,,,1.45,1.48,,,1.68,1.70,1.19,1.16,1.93,1.98,1.27,1.24,2.20,2.25,1.35,1.30,1.43,1.38,2.75,3.00,1.65,1.63,3.10,3.45,1.93,1.88,3.55,3.90,2.15,2.10,4.50,5.25,2.67,2.60,,,3.00,3.00,,,3.45,3.30,,,4.25,4.10,,,1.10,1.11,1.12,1.13,6.25,6.00,6.80,6.40,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-12,Everton,Palestino,2,2,1.85,3.82,4.10,2.26,3.18,3.61,1.85,3.75,3.60,2.25,3.30,3.40,,Pinnacle,bet365,,,1.57,1.33,,,1.80,1.51,1.21,1.22,1.99,1.69,1.27,1.32,2.39,1.97,1.32,1.41,1.40,1.57,3.11,2.52,1.63,1.92,3.57,3.06,1.81,2.25,4.04,3.57,2.09,2.68,4.79,4.65,2.51,3.50,,,,,1.45,1.27,2.86,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.14,,,1.32,1.21,,,1.40,1.25,1.10,1.10,1.48,1.30,1.10,1.12,1.70,1.50,1.19,1.23,1.95,1.68,1.27,1.32,2.20,1.95,1.35,1.43,1.43,1.57,2.75,2.35,1.65,1.90,3.10,2.75,1.90,2.15,3.55,3.30,2.10,2.50,4.50,4.10,2.60,3.45,6.80,6.25,2.85,3.80,7.00,6.80,3.30,4.25,,,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-13,Magallanes,A. Italiano,1,2,2.36,3.27,3.02,2.79,3.19,2.77,2.38,3.20,2.75,2.50,3.30,2.80,,Pinnacle,bet365,,,1.26,1.20,1.18,1.20,1.42,1.34,1.26,1.34,1.58,1.49,1.38,1.49,1.79,1.64,1.49,1.65,1.68,1.95,2.16,1.93,2.03,2.36,2.59,2.35,2.35,2.77,2.99,2.76,2.83,3.43,3.75,3.41,3.76,4.91,5.15,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,,,1.17,1.17,1.14,1.14,1.20,1.20,1.16,1.16,1.23,1.23,1.19,1.19,1.38,1.38,1.32,1.32,1.52,1.52,1.45,1.45,1.68,1.70,1.57,1.57,1.82,1.82,2.02,2.02,2.15,2.10,2.35,2.35,2.42,2.42,2.67,2.67,3.00,3.00,3.30,3.30,4.00,4.00,4.50,4.50,4.40,4.40,5.25,5.25,5.00,5.00,5.75,5.75,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,Copiapo,U. Catolica,1,4,2.60,3.43,2.60,3.04,3.41,2.43,2.75,3.00,2.50,3.00,3.25,2.38,,Pinnacle,bet365,1.22,1.25,,,1.21,1.29,1.34,1.29,1.34,1.45,1.49,1.41,1.49,1.61,1.64,1.54,1.64,1.82,1.90,2.18,1.90,1.74,2.25,2.61,2.24,2.09,2.59,3.01,2.59,2.42,3.16,3.77,3.16,2.90,,,4.37,3.81,4.35,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.13,1.14,1.15,1.21,1.14,1.15,1.18,1.24,1.17,1.18,1.21,1.27,1.30,1.27,1.35,1.43,1.43,1.40,1.50,1.57,1.55,1.50,1.68,1.80,2.02,2.10,1.82,1.70,2.38,2.50,2.15,2.05,2.75,2.85,2.50,2.35,3.45,3.55,3.10,2.75,5.00,4.80,4.25,3.55,5.75,5.50,4.80,3.90,6.00,5.75,5.50,4.25,,,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,U. Espanola,Colo Colo,1,1,3.06,3.43,2.35,3.77,3.45,2.09,2.90,3.20,2.38,3.75,3.30,2.00,,Pinnacle,bet365,1.24,1.30,,,1.28,1.38,1.27,1.21,1.46,1.60,1.39,1.30,1.63,1.82,1.51,1.37,1.84,2.11,2.22,2.72,1.69,1.50,2.63,3.22,2.02,1.79,3.03,3.72,2.34,2.09,3.84,4.81,2.81,2.46,,,3.73,3.23,4.20,3.69,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,4.13,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.17,,,1.17,1.25,,,1.19,1.30,,,1.23,1.38,1.30,1.19,1.38,1.57,1.45,1.27,1.52,1.80,1.57,1.35,1.68,2.05,2.02,2.60,1.82,1.48,2.35,3.10,2.15,1.75,2.67,3.55,2.42,2.05,3.45,4.50,3.00,2.35,,,4.10,3.00,,,4.50,3.45,,,5.00,3.80,,,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,Union La Calera,Coquimbo,1,2,2.04,3.41,3.84,1.72,3.88,5.02,2.30,3.20,3.00,1.73,3.60,5.00,,Pinnacle,bet365,,,1.40,1.65,,,1.63,1.94,1.21,1.22,1.82,2.21,1.29,1.24,2.16,2.70,1.36,1.24,1.48,1.29,2.80,3.77,1.75,1.51,3.30,4.36,1.99,1.72,3.79,4.29,2.39,1.94,4.26,4.55,3.11,2.34,,,,,1.32,1.50,3.57,2.73,1.26,1.28,1.27,1.40,4.05,3.10,4.09,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.27,,,1.16,1.40,,,1.19,1.50,1.14,1.10,1.23,1.63,1.16,1.10,1.38,1.93,1.30,1.11,1.55,2.10,1.43,1.18,1.73,2.60,1.55,1.22,1.77,1.27,2.10,3.55,2.08,1.48,2.38,4.15,2.38,1.70,2.75,4.65,3.00,1.93,3.45,6.40,4.00,2.25,5.25,6.80,4.50,2.50,5.75,7.00,5.25,2.85,,,6.80,3.55,,,1.10,1.15,1.12,1.17,6.25,5.00,6.80,5.50,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-14,Huachipato,Nublense,2,0,2.04,3.39,3.62,2.27,3.37,3.37,2.10,3.40,3.20,2.25,3.40,3.20,,Pinnacle,bet365,,,1.37,1.32,,,1.57,1.51,1.21,1.25,1.78,1.69,1.28,1.35,2.06,1.93,1.35,1.46,1.47,1.62,2.64,2.41,1.75,1.95,3.11,2.88,2.04,2.26,3.57,3.33,2.38,2.70,4.50,4.26,3.06,3.57,,,,,1.29,1.27,3.47,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,,,1.25,1.21,1.10,1.11,1.30,1.25,1.11,1.12,1.38,1.30,1.13,1.14,1.55,1.48,1.23,1.25,1.73,1.65,1.32,1.35,2.02,1.90,1.40,1.45,1.52,1.60,2.42,2.30,1.82,1.95,2.85,2.67,2.08,2.20,3.30,3.10,2.38,2.60,4.10,3.80,3.00,3.45,6.00,5.75,3.45,3.80,6.60,6.25,3.80,4.25,7.00,6.60,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-15,Curico Unido,Palestino,0,1,2.84,3.40,2.42,2.80,3.47,2.58,2.75,3.20,2.38,2.70,3.40,2.60,,Pinnacle,bet365,,,1.18,1.21,1.25,1.25,1.29,1.34,1.40,1.40,1.42,1.48,1.56,1.55,1.54,1.62,1.74,1.71,2.07,2.03,1.76,1.87,2.45,2.40,2.08,2.22,2.82,2.78,2.41,2.57,3.47,3.41,2.88,3.11,4.82,4.74,3.82,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.15,1.15,1.18,1.18,1.17,1.18,1.20,1.20,1.19,1.20,1.24,1.24,1.32,1.32,1.38,1.38,1.45,1.48,1.52,1.52,1.57,1.60,1.70,1.68,2.02,2.00,1.82,1.85,2.35,2.30,2.10,2.15,2.67,2.60,2.42,2.42,3.30,3.30,3.00,3.00,4.50,4.40,3.90,3.90,5.00,4.80,4.40,4.40,5.50,5.50,4.80,4.80,7.00,7.00,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-16,U. De Chile,Cobresal,0,0,2.04,3.50,3.73,2.12,3.45,3.68,2.10,3.40,3.20,2.10,3.40,3.50,,Pinnacle,bet365,,,1.42,1.38,,,1.63,1.58,1.21,1.21,1.81,1.79,1.30,1.31,2.14,2.08,1.38,1.39,1.49,1.52,2.74,2.66,1.76,1.82,3.21,3.16,1.99,2.11,3.68,3.64,2.37,2.48,4.83,4.75,3.02,3.19,,,,,1.34,1.31,3.44,3.64,,,1.28,1.28,3.87,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,,,1.25,1.24,,,1.30,1.30,1.10,1.10,1.35,1.35,1.12,1.10,1.55,1.55,1.22,1.20,1.73,1.75,1.32,1.30,2.02,2.05,1.40,1.38,1.52,1.50,2.42,2.50,1.82,1.80,2.85,3.00,2.08,2.05,3.30,3.45,2.38,2.38,4.15,4.40,3.10,3.10,6.25,6.80,3.45,3.45,6.80,7.00,3.80,3.90,,,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-16,O'Higgins,Everton,1,1,2.50,3.25,2.84,2.97,2.96,2.79,2.50,3.20,2.75,2.90,3.20,2.55,,Pinnacle,bet365,1.21,1.19,1.22,1.16,1.17,1.19,1.37,1.30,1.29,1.33,1.53,1.44,1.42,1.48,1.70,1.59,1.55,1.65,1.79,2.00,2.03,1.88,2.14,2.48,2.43,2.33,2.49,2.95,2.83,2.78,3.03,3.75,3.50,3.48,4.18,5.72,4.97,5.10,4.70,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.14,1.14,1.20,1.13,1.16,1.16,1.23,1.16,1.19,1.20,1.38,1.30,1.32,1.35,1.52,1.43,1.45,1.50,1.68,1.57,1.57,1.68,1.82,2.02,2.02,1.82,2.15,2.35,2.35,2.15,2.42,2.75,2.67,2.50,3.00,3.45,3.30,3.10,4.00,5.25,4.50,4.40,4.40,5.90,5.25,5.25,5.00,6.40,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-19,Palestino,O'Higgins,0,1,1.95,3.62,3.64,2.08,3.43,3.81,2.05,3.40,3.50,2.00,3.50,3.75,,Pinnacle,bet365,,,1.43,1.42,,,1.63,1.61,,,1.85,1.83,1.28,1.29,2.14,2.12,1.34,1.37,1.45,1.49,2.72,2.75,1.69,1.78,3.16,3.26,1.95,2.08,3.59,3.76,2.25,2.41,,,2.80,3.06,,,,,1.34,1.34,3.18,3.46,,,1.28,1.28,3.55,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,,,1.26,1.26,,,1.30,1.30,,,1.38,1.38,1.11,1.11,1.57,1.57,1.21,1.20,1.75,1.80,1.30,1.30,2.05,2.05,1.38,1.38,1.50,1.50,2.50,2.50,1.80,1.75,3.00,3.00,2.05,2.05,3.45,3.45,2.35,2.35,4.25,4.40,3.00,3.00,6.40,6.60,3.45,3.45,,,3.70,3.70,,,4.80,4.80,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chile,primera-division,2023-05-19,Colo Colo,Curico Unido,0,1,1.38,4.79,7.22,1.41,4.87,8.22,1.50,4.33,6.00,1.40,4.75,7.50,,Pinnacle,bet365,,,2.31,2.38,,,2.67,2.75,,,3.00,3.11,,,3.85,4.07,,,,,,,1.25,1.26,,,1.37,1.40,,,1.47,1.49,,,1.61,1.63,,,,,1.93,2.01,1.87,1.89,1.53,1.59,1.71,1.76,2.11,2.14,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.32,1.35,1.39,3.11,3.12,3.50,3.53,,,,,1.43,1.57,,,1.57,1.75,,,1.73,2.00,,,2.02,2.30,,,2.30,2.60,,,2.60,3.00,1.13,1.10,3.30,3.70,1.16,1.11,1.18,1.13,4.65,5.90,1.32,1.26,5.25,6.40,1.48,1.38,5.90,7.00,1.60,1.48,,,1.82,1.60,,,2.08,1.85,,,2.35,2.05,,,2.75,2.35,,,1.24,1.32,1.27,1.40,3.55,2.85,3.90,3.30,1.21,1.27,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.14,1.19,5.75,4.50,7.00,6.40,,,1.10,1.10,7.00,6.80,,
chile,primera-division,2023-05-20,Nublense,U. De Chile,1,1,2.36,3.42,2.91,2.34,3.14,3.47,2.50,3.30,2.75,2.38,3.10,3.40,,Pinnacle,bet365,,,1.26,1.29,,,1.42,1.47,1.28,1.23,1.58,1.65,1.40,1.34,1.78,1.91,1.52,1.44,1.71,1.62,2.12,2.41,2.04,1.98,2.51,2.93,2.35,2.33,2.88,3.43,2.82,2.82,3.59,4.49,3.73,3.84,,,,,1.22,1.24,4.17,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,,,1.18,1.19,,,1.20,1.23,1.17,1.10,1.24,1.27,1.19,1.11,1.38,1.45,1.32,1.21,1.52,1.63,1.45,1.32,1.70,1.90,1.57,1.40,1.82,1.57,2.02,2.35,2.10,1.95,2.35,2.85,2.42,2.25,2.67,3.30,3.00,2.67,3.30,4.25,3.90,3.55,4.50,6.60,4.40,4.10,5.00,6.80,4.80,4.50,,,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
