Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
sweden,superettan,2023-07-15,Ostersund,Landskrona,4,1,2.03,3.47,3.41,2.23,3.45,3.16,2.10,3.40,3.10,2.15,3.40,3.00,,Pinnacle,bet365,,,1.36,1.32,,,1.56,1.51,1.20,1.26,1.75,1.68,1.29,1.37,2.02,1.92,1.37,1.48,1.49,1.63,2.53,2.32,1.76,1.93,2.97,2.73,2.03,2.22,3.37,3.14,2.36,2.69,4.31,3.96,2.99,3.50,,,,,,,1.29,1.27,3.38,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,,,1.23,1.21,1.11,1.12,1.28,1.25,1.12,1.13,1.33,1.30,1.13,1.15,1.53,1.48,1.24,1.26,1.70,1.65,1.35,1.38,1.98,1.88,1.45,1.48,1.58,1.65,2.35,2.20,1.88,1.98,2.68,2.60,2.10,2.20,3.10,3.00,2.43,2.60,3.90,3.70,3.30,3.45,5.90,5.50,3.55,3.80,6.40,5.90,4.00,4.25,6.80,6.40,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-15,Orgryte,Helsingborg,1,2,1.89,3.46,3.91,2.06,3.55,3.58,1.91,3.40,3.60,2.00,3.50,3.20,,Pinnacle,bet365,,,1.44,1.40,,,1.66,1.60,,,1.88,1.81,1.24,1.31,2.21,2.08,1.29,1.38,1.39,1.51,2.91,2.64,1.63,1.78,3.38,3.09,1.89,2.06,3.86,3.54,2.16,2.39,,,2.68,3.01,,,,,1.29,1.28,1.35,1.33,3.05,3.41,3.42,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,,,1.26,1.26,,,1.30,1.33,1.10,1.11,1.38,1.40,1.11,1.12,1.58,1.58,1.20,1.22,1.78,1.80,1.30,1.33,2.10,2.03,1.38,1.40,1.50,1.53,2.50,2.43,1.78,1.78,3.00,2.85,2.03,2.05,3.45,3.30,2.35,2.35,4.40,4.15,3.00,2.85,6.80,6.25,3.45,3.30,7.00,6.80,3.70,3.70,,,4.80,4.65,,,,,1.10,1.10,1.11,1.10,6.80,7.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-16,GAIS,Gefle,1,1,1.29,5.27,8.75,1.19,7.10,13.47,1.20,6.00,11.00,1.18,6.50,10.00,,Pinnacle,bet365,,,2.71,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,,,,,1.88,2.44,2.16,2.93,1.66,1.41,1.89,1.57,1.24,1.27,1.26,1.41,1.30,1.53,1.36,1.69,1.46,1.90,1.66,2.17,2.15,1.70,2.63,1.93,2.97,2.20,3.32,2.47,3.85,2.91,4.12,3.76,,,,,,,,,,,,,1.90,2.10,,,2.08,2.35,,,2.43,2.75,,,3.10,3.55,,,3.45,4.00,,,3.90,4.40,,,5.25,5.90,,,,,,,1.16,1.13,,,1.24,1.20,,,1.30,1.23,,,1.35,1.28,,,1.53,1.43,,,1.73,1.58,,,1.95,1.70,,,1.43,1.55,1.50,1.68,1.65,1.90,2.20,1.95,2.50,2.15,2.75,2.38,,,1.11,1.15,1.16,1.22,1.18,1.25,1.20,1.28,1.30,1.43,3.45,2.75,4.40,3.55,4.80,3.80,5.25,4.15,6.80,5.50,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-16,AFC Eskilstuna,Brage,2,1,2.63,3.28,2.71,3.18,3.47,2.26,3.00,3.30,2.20,3.00,3.40,2.15,,Pinnacle,bet365,1.21,1.26,,,1.21,1.32,1.36,1.26,1.34,1.50,1.51,1.37,1.49,1.67,1.67,1.47,1.63,1.90,1.85,2.32,1.91,1.64,2.25,2.74,2.32,1.95,2.62,3.15,2.70,2.25,3.18,3.99,3.29,2.67,,,4.56,3.48,4.17,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.11,1.12,1.23,1.22,1.12,1.13,1.26,1.26,1.13,1.15,1.33,1.30,1.24,1.26,1.50,1.48,1.35,1.38,1.68,1.65,1.45,1.48,1.95,1.90,2.35,2.25,1.58,1.63,2.68,2.60,1.90,1.95,3.10,3.00,2.15,2.20,3.90,3.70,2.50,2.60,5.90,5.50,3.30,3.45,6.40,5.90,3.70,3.70,6.80,6.40,4.10,4.15,,,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-17,Orebro,Trelleborg,0,0,2.10,3.45,3.26,1.91,3.64,4.05,2.10,3.40,3.10,1.85,3.50,3.75,,Pinnacle,bet365,,,1.33,1.49,,,1.52,1.71,,,1.70,1.94,1.32,1.26,1.95,2.29,1.40,1.31,1.54,1.41,2.41,3.01,1.82,1.65,2.83,3.50,2.09,1.91,3.23,3.99,2.46,2.18,,,3.13,2.70,,,,,1.26,1.32,1.27,1.38,3.54,3.09,3.80,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,,,1.25,1.30,,,1.30,1.38,,,1.35,1.45,,,1.55,1.68,1.23,1.18,1.73,1.93,1.33,1.28,2.03,2.20,1.40,1.33,1.53,1.43,2.43,2.75,1.83,1.65,2.85,3.30,2.08,1.93,3.30,3.55,2.38,2.15,4.10,4.65,3.10,2.68,,,3.45,3.00,,,3.80,3.45,,,5.00,4.25,,,,,1.11,1.11,1.10,1.12,7.00,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Sundsvall,Orebro,2,2,2.76,3.37,2.43,3.20,3.76,2.14,2.70,3.30,2.40,3.10,3.40,2.10,,Pinnacle,bet365,1.22,1.30,,,1.24,1.36,1.29,1.26,1.38,1.56,1.43,1.37,1.53,1.74,1.55,1.46,1.70,1.98,2.02,2.40,1.77,1.60,2.38,2.79,2.09,1.88,2.75,3.17,2.42,2.13,3.37,4.00,2.90,2.50,,,3.86,3.17,4.22,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.14,1.11,1.18,1.24,1.16,1.13,1.21,1.28,1.19,1.14,1.25,1.33,1.33,1.25,1.40,1.50,1.45,1.35,1.55,1.68,1.58,1.45,1.73,1.95,2.05,2.30,1.80,1.60,2.35,2.68,2.08,1.90,2.68,3.10,2.38,2.15,3.30,3.80,2.85,2.50,4.50,5.75,3.80,3.30,5.25,6.00,4.25,3.55,5.75,6.60,4.65,3.90,,,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Skovde AIK,Orgryte,2,0,3.09,3.44,2.19,2.85,3.53,2.44,3.10,3.25,2.10,2.70,3.40,2.25,,Pinnacle,bet365,1.25,1.24,1.19,1.19,1.30,1.28,1.24,1.31,1.48,1.42,1.35,1.45,1.65,1.58,1.44,1.57,1.88,1.76,2.28,2.09,1.60,1.79,2.68,2.46,1.89,2.11,3.06,2.83,2.18,2.43,3.84,3.50,2.57,2.89,4.95,4.95,3.31,3.82,3.72,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.16,1.13,1.11,1.15,1.23,1.20,1.12,1.17,1.28,1.23,1.14,1.19,1.33,1.28,1.24,1.33,1.50,1.43,1.35,1.45,1.68,1.58,1.45,1.55,1.95,1.75,2.35,2.10,1.58,1.78,2.68,2.38,1.90,2.05,3.10,2.68,2.15,2.35,3.90,3.30,2.50,2.75,5.75,4.50,3.30,3.55,6.25,5.00,3.55,4.00,6.60,5.50,4.00,4.40,7.00,7.00,5.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Landskrona,AFC Eskilstuna,1,2,1.67,3.87,4.52,1.85,3.78,4.13,1.70,3.50,4.50,1.80,3.50,4.00,,Pinnacle,bet365,,,1.64,1.53,,,1.90,1.76,,,2.15,2.01,1.25,1.25,2.59,2.36,1.22,1.30,1.28,1.38,3.48,3.12,1.47,1.61,3.97,3.59,1.67,1.85,4.06,4.07,1.87,2.10,,,2.20,2.56,,,,,1.39,1.34,1.49,1.41,2.54,2.93,2.85,3.30,,,,,,,,,,,1.28,1.26,3.51,3.93,,,,,,,,,,,,,,,,,,,,,,,1.30,1.23,,,1.40,1.33,,,1.50,1.40,,,1.63,1.50,,,1.90,1.73,1.13,1.17,2.10,1.98,1.19,1.25,2.50,2.25,1.23,1.30,1.30,1.40,3.45,2.85,1.50,1.63,4.00,3.45,1.70,1.88,4.50,3.80,1.95,2.08,6.00,5.00,2.25,2.50,,,2.50,2.85,,,2.85,3.30,,,3.45,4.00,,,1.14,1.11,1.15,1.12,1.18,1.13,4.80,5.90,5.50,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-22,Gefle,Ostersund,2,2,2.95,3.27,2.35,3.45,3.46,2.15,2.88,3.25,2.30,3.30,3.30,2.05,,Pinnacle,bet365,1.21,1.28,,,1.25,1.34,1.26,1.23,1.41,1.54,1.37,1.33,1.57,1.74,1.49,1.41,1.77,2.01,2.13,2.51,1.68,1.55,2.54,2.97,2.02,1.85,2.92,3.41,2.34,2.14,3.66,4.35,2.81,2.53,,,3.75,3.30,4.20,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.26,3.87,3.98,,,,,,,1.13,1.16,,,1.19,1.24,1.14,1.11,1.22,1.28,1.16,1.12,1.26,1.35,1.28,1.23,1.43,1.53,1.40,1.33,1.60,1.73,1.53,1.43,1.80,2.00,2.10,2.38,1.70,1.55,2.43,2.75,2.05,1.85,2.85,3.30,2.30,2.08,3.55,4.10,2.75,2.43,5.25,6.25,3.70,3.10,5.75,6.60,4.15,3.55,,,4.50,3.90,,,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-23,Utsikten,Jonkoping,2,1,1.68,3.88,4.41,2.45,3.54,2.83,1.80,3.50,3.80,2.38,3.30,2.70,,Pinnacle,bet365,,,1.63,1.26,1.19,1.19,1.88,1.42,1.22,1.32,2.13,1.58,1.27,1.45,2.55,1.75,1.23,1.58,1.29,1.79,3.40,2.08,1.49,2.11,3.88,2.44,1.68,2.44,3.70,2.81,1.88,2.92,4.30,3.48,2.22,3.91,4.96,4.96,,,,,1.48,1.23,2.56,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.12,1.10,1.10,1.35,1.18,1.10,1.15,1.43,1.21,1.11,1.18,1.53,1.25,1.10,1.20,1.73,1.40,1.17,1.33,2.00,1.55,1.25,1.45,2.30,1.70,1.30,1.58,1.38,1.83,3.00,2.03,1.60,2.10,3.45,2.35,1.85,2.38,3.80,2.68,2.08,2.85,5.00,3.30,2.43,3.80,7.00,4.40,2.75,4.25,6.60,4.80,3.10,4.65,7.00,5.50,3.90,6.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-23,Brage,Oster,1,2,3.17,3.37,2.26,3.09,3.76,2.20,2.88,3.40,2.25,3.00,3.50,2.15,,Pinnacle,bet365,1.24,1.29,,,1.29,1.35,1.24,1.27,1.47,1.53,1.35,1.39,1.64,1.71,1.45,1.49,1.86,1.93,2.26,2.31,1.60,1.64,2.67,2.70,1.91,1.92,3.06,3.06,2.20,2.19,3.84,3.82,2.61,2.57,,,3.37,3.26,3.79,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.13,1.12,1.20,1.24,1.14,1.13,1.24,1.28,1.17,1.15,1.28,1.35,1.28,1.26,1.45,1.53,1.40,1.38,1.63,1.70,1.50,1.45,1.83,1.95,2.15,2.30,1.68,1.60,2.50,2.68,2.03,1.90,2.85,3.00,2.25,2.10,3.55,3.70,2.68,2.43,5.00,5.50,3.55,3.10,5.75,5.90,3.90,3.55,6.00,6.25,4.40,3.90,,,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-24,Helsingborg,Trelleborg,1,3,2.12,3.30,3.37,1.97,3.50,3.94,1.91,3.30,3.60,1.91,3.40,3.60,,Pinnacle,bet365,,,1.32,1.44,,,1.51,1.65,1.20,1.21,1.69,1.88,1.30,1.27,1.95,2.20,1.39,1.33,1.52,1.43,2.45,2.89,1.83,1.70,2.90,3.39,2.11,1.97,3.33,3.89,2.49,2.28,4.27,4.61,3.22,2.88,,,,,1.26,1.26,1.26,1.34,3.64,3.29,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,,,1.28,1.28,1.10,1.10,1.33,1.35,1.10,1.11,1.40,1.43,1.10,1.10,1.63,1.63,1.19,1.18,1.85,1.88,1.28,1.28,2.10,2.15,1.35,1.33,1.45,1.43,2.68,2.75,1.70,1.68,3.10,3.30,2.00,1.98,3.55,3.55,2.25,2.25,4.50,4.65,2.85,2.75,7.00,7.00,3.30,3.10,7.00,6.80,3.55,3.55,7.00,7.00,4.50,4.50,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-24,GAIS,Vasteras SK,0,2,1.78,3.79,4.34,1.78,3.87,4.41,2.00,3.40,3.30,1.73,3.60,4.20,,Pinnacle,bet365,,,1.61,1.61,,,1.82,1.85,,,2.10,2.09,,,2.50,2.50,1.28,1.27,1.34,1.34,3.30,3.34,1.56,1.56,3.80,3.85,1.76,1.77,,,1.95,2.00,,,2.37,2.38,,,,,1.39,1.39,1.48,1.48,2.72,2.73,3.05,3.07,,,,,,,,,,,1.28,1.27,3.79,3.81,,,,,,,,,,,,,,,,,,,,,,,1.18,1.28,,,1.26,1.38,,,1.30,1.48,,,1.38,1.60,,,1.58,1.85,1.22,1.15,1.75,2.05,1.33,1.22,2.05,2.43,1.40,1.26,1.53,1.33,2.43,3.30,1.80,1.53,2.85,3.70,2.05,1.75,3.30,4.15,2.35,2.00,4.15,5.50,3.00,2.30,,,3.45,2.60,,,3.70,3.00,,,4.65,3.55,,,1.10,1.13,1.11,1.15,1.10,1.17,7.00,5.00,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-28,AFC Eskilstuna,Skovde AIK,3,0,2.01,3.52,3.65,1.99,3.53,3.85,1.95,3.50,3.40,1.95,3.50,3.60,,Pinnacle,bet365,,,1.43,1.44,,,1.64,1.65,1.22,1.23,1.81,1.86,1.30,1.28,2.13,2.17,1.37,1.34,1.48,1.45,2.71,2.83,1.74,1.71,3.16,3.31,1.97,1.99,3.60,3.80,2.32,2.29,4.28,4.32,2.90,2.88,,,,,1.29,1.29,1.35,1.35,3.28,3.27,3.68,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.20,,,1.28,1.30,1.10,1.10,1.33,1.35,1.10,1.11,1.40,1.43,1.12,1.10,1.60,1.65,1.21,1.19,1.83,1.88,1.30,1.28,2.08,2.15,1.38,1.35,1.50,1.45,2.50,2.68,1.73,1.68,3.00,3.10,2.03,1.98,3.45,3.55,2.30,2.20,4.25,4.50,2.85,2.75,6.40,7.00,3.30,3.10,7.00,6.60,3.55,3.45,7.00,7.00,4.50,4.40,,,,,1.10,1.10,1.11,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-29,Oster,Jonkoping,4,0,1.51,4.15,5.58,1.47,4.69,6.41,1.53,4.00,5.25,1.45,4.50,5.75,,Pinnacle,bet365,,,1.89,2.15,,,2.19,2.47,,,2.48,2.77,,,3.07,3.49,,,1.19,1.20,4.42,4.66,1.34,1.31,,,1.51,1.46,,,1.64,1.56,,,1.88,1.72,,,,,1.52,1.68,1.66,1.86,2.16,1.99,2.45,2.24,,,,,,,1.26,1.28,1.23,1.34,1.37,1.51,2.94,2.63,3.90,3.35,3.90,3.75,,,,,,,,,,,,,,,,,,,1.38,1.50,,,1.50,1.65,,,1.65,1.85,,,1.88,2.08,,,2.10,2.35,,,2.38,2.68,1.16,1.15,3.00,3.30,1.19,1.17,1.22,1.19,4.15,4.50,1.38,1.33,4.50,5.00,1.55,1.45,5.25,5.50,1.70,1.58,,,1.98,1.73,,,2.20,2.00,,,2.50,2.20,,,3.00,2.50,,,1.18,1.25,1.20,1.28,1.24,1.35,3.90,3.10,4.40,3.55,4.65,3.80,,,,,,,,,1.10,1.10,1.12,1.18,6.25,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
sweden,superettan,2023-07-29,Ostersund,Sundsvall,1,1,1.68,3.82,4.56,1.71,3.97,4.68,1.80,3.50,4.00,1.67,3.60,4.50,,Pinnacle,bet365,,,1.63,1.65,,,1.89,1.93,,,2.14,2.18,,,2.59,2.63,1.22,1.25,1.28,1.30,3.51,3.57,1.47,1.51,4.01,4.09,1.67,1.71,,,1.88,1.93,,,2.22,2.28,,,,,1.38,1.40,1.48,1.50,2.56,2.65,2.89,2.99,,,,,,,,,,,1.27,1.29,3.56,3.72,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,,,1.35,1.40,,,1.43,1.50,,,1.53,1.65,,,1.75,1.93,1.15,1.13,2.03,2.10,1.23,1.20,2.35,2.50,1.28,1.24,1.35,1.30,3.10,3.45,1.58,1.50,3.55,3.90,1.83,1.70,4.00,4.40,2.05,1.93,5.50,5.90,2.43,2.20,,,2.75,2.50,,,3.10,2.85,,,3.80,3.45,,,1.12,1.14,1.13,1.15,1.14,1.18,5.75,4.80,5.90,5.50,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
