Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
sweden,superettan,2023-07-15,Ostersund,Landskrona,4,1,2.03,3.47,3.41,2.23,3.45,3.16,2.10,3.40,3.10,2.15,3.40,3.00,1.92,2.02,1.48,1.37,1.68,1.75,1.37,1.29,1.51,1.56,1.26,1.20,1.63,1.49,1.27,1.29,,,,,,,,,,,1.32,1.36,,,,,,,,,,,,,,,2.73,2.97,1.93,1.76,3.14,3.37,2.22,2.03,3.96,4.31,2.69,2.36,2.32,2.53,,,3.94,3.38,,,,,,,,,,,3.50,2.99,,,,,,,,,,,,,Pinnacle,,1.88,1.98,1.48,1.45,1.65,1.70,1.38,1.35,1.48,1.53,1.26,1.24,1.65,1.58,1.25,1.28,1.13,1.12,1.21,1.23,1.12,1.11,1.14,1.16,,,1.30,1.33,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.98,1.88,3.00,3.10,2.20,2.10,3.70,3.90,2.60,2.43,2.20,2.35,5.90,6.40,3.80,3.55,6.40,6.80,4.25,4.00,,,5.75,5.25,5.50,5.90,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-15,Orgryte,Helsingborg,1,2,1.89,3.46,3.91,2.06,3.55,3.58,1.91,3.40,3.60,2.00,3.50,3.20,2.08,2.21,1.38,1.29,1.81,1.88,1.31,1.24,1.60,1.66,,,1.51,1.39,1.33,1.35,,,1.28,1.29,,,,,,,1.40,1.44,,,,,,,,,,,,,,,3.09,3.38,1.78,1.63,3.54,3.86,2.06,1.89,,,2.39,2.16,2.64,2.91,,,3.41,3.05,,,3.81,3.42,,,,,,,3.01,2.68,,,,,,,,,,,,,Pinnacle,,2.03,2.10,1.40,1.38,1.80,1.78,1.33,1.30,1.58,1.58,1.22,1.20,1.53,1.50,1.33,1.30,1.11,1.10,1.26,1.26,,,1.18,1.18,,,1.40,1.38,1.12,1.11,1.10,1.10,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,2.85,3.00,1.78,1.78,3.30,3.45,2.05,2.03,4.15,4.40,2.35,2.35,2.43,2.50,6.80,7.00,3.30,3.45,,,3.70,3.70,,,4.65,4.80,6.25,6.80,2.85,3.00,,,7.00,7.00,,,,,,,,,,,7.00,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-07-16,GAIS,Gefle,1,1,1.29,5.27,8.75,1.19,7.10,13.47,1.20,6.00,11.00,1.18,6.50,10.00,,,,,,,,,,,,,,,2.93,2.16,,,2.44,1.88,,,2.17,1.66,,,3.96,2.71,,,1.69,1.36,1.53,1.30,1.41,1.26,1.90,1.46,,,1.27,1.24,,,,,,,,,,,,,,,,,1.41,1.66,,,1.57,1.89,,,1.70,2.15,,,1.25,1.43,2.20,2.97,2.47,3.32,2.91,3.85,,,1.93,2.63,3.76,4.12,Pinnacle,,5.90,5.25,,,4.40,3.90,,,4.00,3.45,,,,,2.75,2.43,,,2.35,2.08,,,2.10,1.90,,,3.55,3.10,,,1.68,1.50,,,1.55,1.43,,,1.43,1.30,,,1.90,1.65,,,1.25,1.18,1.22,1.16,1.15,1.11,1.28,1.20,,,,,1.13,1.16,,,1.20,1.24,,,1.23,1.30,,,,,1.43,1.53,,,1.58,1.73,,,1.70,1.95,,,1.28,1.35,,,2.15,2.50,,,2.38,2.75,,,2.75,3.45,,,1.95,2.20,3.80,4.80,4.15,5.25,5.50,6.80,3.55,4.40,,,bet365
sweden,superettan,2023-07-16,AFC Eskilstuna,Brage,2,1,2.63,3.28,2.71,3.18,3.47,2.26,3.00,3.30,2.20,3.00,3.40,2.15,1.47,1.67,1.90,1.63,1.37,1.51,1.67,1.49,1.26,1.36,1.50,1.34,2.32,1.85,,,1.26,1.21,,,,,,,,,,,1.32,1.21,,,,,,,,,,,,,1.95,2.32,2.74,2.25,2.25,2.70,3.15,2.62,2.67,3.29,3.99,3.18,1.64,1.91,3.93,4.17,,,,,,,,,,,3.48,4.56,,,,,,,,,,,,,,,Pinnacle,,1.48,1.45,1.90,1.95,1.38,1.35,1.65,1.68,1.26,1.24,1.48,1.50,2.25,2.35,1.13,1.12,1.26,1.26,1.12,1.11,1.22,1.23,,,1.15,1.15,1.15,1.13,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.60,2.68,2.20,2.15,3.00,3.10,2.60,2.50,3.70,3.90,1.63,1.58,3.70,3.70,5.90,6.40,4.15,4.10,6.40,6.80,5.50,5.50,,,3.45,3.30,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-17,Orebro,Trelleborg,0,0,2.10,3.45,3.26,1.91,3.64,4.05,2.10,3.40,3.10,1.85,3.50,3.75,2.29,1.95,1.31,1.40,1.94,1.70,1.26,1.32,1.71,1.52,,,1.41,1.54,1.38,1.27,,,1.32,1.26,,,,,,,1.49,1.33,,,,,,,,,,,,,,,3.50,2.83,1.65,1.82,3.99,3.23,1.91,2.09,,,2.18,2.46,3.01,2.41,,,3.09,3.54,,,3.48,3.80,,,,,,,2.70,3.13,,,,,,,,,,,,,Pinnacle,,2.20,2.03,1.33,1.40,1.93,1.73,1.28,1.33,1.68,1.55,1.18,1.23,1.43,1.53,1.38,1.30,,,1.30,1.25,,,1.21,1.17,,,1.45,1.35,,,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,3.30,2.85,1.65,1.83,3.55,3.30,1.93,2.08,4.65,4.10,2.15,2.38,2.75,2.43,,,3.00,3.45,,,3.45,3.80,,,4.25,5.00,,,2.68,3.10,,,6.80,6.80,,,,,,,,,,,6.40,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-07-22,Sundsvall,Orebro,2,2,2.76,3.37,2.43,3.20,3.76,2.14,2.70,3.30,2.40,3.10,3.40,2.10,1.46,1.55,1.98,1.70,1.37,1.43,1.74,1.53,1.26,1.29,1.56,1.38,2.40,2.02,,,1.30,1.22,,,,,,,,,,,1.36,1.24,,,,,,,,,,,,,1.88,2.09,2.79,2.38,2.13,2.42,3.17,2.75,2.50,2.90,4.00,3.37,1.60,1.77,3.59,4.22,,,,,,,,,,,3.17,3.86,,,,,,,,,,,,,,,Pinnacle,,1.45,1.58,1.95,1.73,1.35,1.45,1.68,1.55,1.25,1.33,1.50,1.40,2.30,2.05,1.13,1.16,1.28,1.21,1.11,1.14,1.24,1.18,,,1.16,1.12,1.14,1.19,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.08,2.68,2.35,2.15,2.38,3.10,2.68,2.50,2.85,3.80,3.30,1.60,1.80,3.55,4.25,6.00,5.25,3.90,4.65,6.60,5.75,5.25,6.25,,,3.30,3.80,5.75,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-22,Skovde AIK,Orgryte,2,0,3.09,3.44,2.19,2.85,3.53,2.44,3.10,3.25,2.10,2.70,3.40,2.25,1.57,1.44,1.76,1.88,1.45,1.35,1.58,1.65,1.31,1.24,1.42,1.48,2.09,2.28,,,1.24,1.25,,,,,,,,,1.19,1.19,1.28,1.30,,,,,,,,,,,,,2.11,1.89,2.46,2.68,2.43,2.18,2.83,3.06,2.89,2.57,3.50,3.84,1.79,1.60,4.20,3.72,,,,,,,,,,,3.82,3.31,4.95,4.95,,,,,,,,,,,,,Pinnacle,,1.55,1.45,1.75,1.95,1.45,1.35,1.58,1.68,1.33,1.24,1.43,1.50,2.10,2.35,1.17,1.12,1.23,1.28,1.15,1.11,1.20,1.23,1.10,1.10,1.13,1.16,1.19,1.14,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.90,2.38,2.68,2.35,2.15,2.68,3.10,2.75,2.50,3.30,3.90,1.78,1.58,4.00,3.55,5.00,6.25,4.40,4.00,5.50,6.60,5.90,5.25,7.00,7.00,3.55,3.30,4.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-22,Landskrona,AFC Eskilstuna,1,2,1.67,3.87,4.52,1.85,3.78,4.13,1.70,3.50,4.50,1.80,3.50,4.00,2.36,2.59,1.30,1.22,2.01,2.15,1.25,1.25,1.76,1.90,,,1.38,1.28,1.41,1.49,,,1.34,1.39,,,1.26,1.28,,,1.53,1.64,,,,,,,,,,,,,,,3.59,3.97,1.61,1.47,4.07,4.06,1.85,1.67,,,2.10,1.87,3.12,3.48,,,2.93,2.54,,,3.30,2.85,,,3.93,3.51,,,2.56,2.20,,,,,,,,,,,,,Pinnacle,,2.25,2.50,1.30,1.23,1.98,2.10,1.25,1.19,1.73,1.90,1.17,1.13,1.40,1.30,1.40,1.50,,,1.33,1.40,,,1.23,1.30,,,1.50,1.63,,,1.12,1.15,,,1.11,1.14,,,,,,,1.13,1.18,,,,,,,,,,,,,3.45,4.00,1.63,1.50,3.80,4.50,1.88,1.70,5.00,6.00,2.08,1.95,2.85,3.45,,,2.85,2.50,,,3.30,2.85,,,4.00,3.45,,,2.50,2.25,,,6.25,5.50,,,6.80,5.75,,,,,,,5.90,4.80,,,,,,,,,,,bet365
sweden,superettan,2023-07-22,Gefle,Ostersund,2,2,2.95,3.27,2.35,3.45,3.46,2.15,2.88,3.25,2.30,3.30,3.30,2.05,1.41,1.49,2.01,1.77,1.33,1.37,1.74,1.57,1.23,1.26,1.54,1.41,2.51,2.13,,,1.28,1.21,,,1.26,1.27,,,,,,,1.34,1.25,,,,,,,,,,,,,1.85,2.02,2.97,2.54,2.14,2.34,3.41,2.92,2.53,2.81,4.35,3.66,1.55,1.68,3.75,4.20,,,3.98,3.87,,,,,,,3.30,3.75,,,,,,,,,,,,,,,Pinnacle,,1.43,1.53,2.00,1.80,1.33,1.40,1.73,1.60,1.23,1.28,1.53,1.43,2.38,2.10,1.11,1.14,1.28,1.22,,,1.24,1.19,,,1.16,1.13,1.12,1.16,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,2.75,2.43,2.08,2.30,3.30,2.85,2.43,2.75,4.10,3.55,1.55,1.70,3.55,4.15,6.60,5.75,3.90,4.50,,,5.25,6.00,,,3.10,3.70,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-23,Utsikten,Jonkoping,2,1,1.68,3.88,4.41,2.45,3.54,2.83,1.80,3.50,3.80,2.38,3.30,2.70,1.75,2.55,1.58,1.23,1.58,2.13,1.45,1.27,1.42,1.88,1.32,1.22,1.79,1.29,1.23,1.48,,,,,,,,,,,1.26,1.63,1.19,1.19,,,,,,,,,,,,,2.44,3.88,2.11,1.49,2.81,3.70,2.44,1.68,3.48,4.30,2.92,1.88,2.08,3.40,,,4.26,2.56,,,,,,,,,4.96,4.96,3.91,2.22,,,,,,,,,,,,,Pinnacle,,1.70,2.30,1.58,1.30,1.55,2.00,1.45,1.25,1.40,1.73,1.33,1.17,1.83,1.38,1.21,1.43,1.18,1.11,1.18,1.35,1.15,1.10,1.12,1.24,1.10,1.10,1.25,1.53,1.20,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.45,2.10,1.60,2.68,3.80,2.38,1.85,3.30,5.00,2.85,2.08,2.03,3.00,4.80,6.60,4.25,2.75,5.50,7.00,4.65,3.10,7.00,7.00,6.25,3.90,4.40,7.00,3.80,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-23,Brage,Oster,1,2,3.17,3.37,2.26,3.09,3.76,2.20,2.88,3.40,2.25,3.00,3.50,2.15,1.49,1.45,1.93,1.86,1.39,1.35,1.71,1.64,1.27,1.24,1.53,1.47,2.31,2.26,,,1.29,1.24,,,,,,,,,,,1.35,1.29,,,,,,,,,,,,,1.92,1.91,2.70,2.67,2.19,2.20,3.06,3.06,2.57,2.61,3.82,3.84,1.64,1.60,3.67,3.79,,,,,,,,,,,3.26,3.37,,,,,,,,,,,,,,,Pinnacle,,1.45,1.50,1.95,1.83,1.38,1.40,1.70,1.63,1.26,1.28,1.53,1.45,2.30,2.15,1.13,1.14,1.28,1.24,1.12,1.13,1.24,1.20,,,1.17,1.13,1.15,1.17,1.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.03,2.68,2.50,2.10,2.25,3.00,2.85,2.43,2.68,3.70,3.55,1.60,1.68,3.55,3.90,5.90,5.75,3.90,4.40,6.25,6.00,5.00,5.90,,,3.10,3.55,5.50,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
sweden,superettan,2023-07-24,Helsingborg,Trelleborg,1,3,2.12,3.30,3.37,1.97,3.50,3.94,1.91,3.30,3.60,1.91,3.40,3.60,2.20,1.95,1.33,1.39,1.88,1.69,1.27,1.30,1.65,1.51,1.21,1.20,1.43,1.52,1.34,1.26,,,1.26,1.26,,,,,,,1.44,1.32,,,,,,,,,,,,,,,3.39,2.90,1.70,1.83,3.89,3.33,1.97,2.11,4.61,4.27,2.28,2.49,2.89,2.45,,,3.29,3.64,,,3.91,3.67,,,,,,,2.88,3.22,,,,,,,,,,,,,Pinnacle,,2.15,2.10,1.33,1.35,1.88,1.85,1.28,1.28,1.63,1.63,1.18,1.19,1.43,1.45,1.35,1.33,1.11,1.10,1.28,1.28,1.10,1.10,1.19,1.19,,,1.43,1.40,1.10,1.10,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,3.30,3.10,1.68,1.70,3.55,3.55,1.98,2.00,4.65,4.50,2.25,2.25,2.75,2.68,6.80,7.00,3.10,3.30,7.00,7.00,3.55,3.55,,,4.50,4.50,7.00,7.00,2.75,2.85,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-07-24,GAIS,Vasteras SK,0,2,1.78,3.79,4.34,1.78,3.87,4.41,2.00,3.40,3.30,1.73,3.60,4.20,2.50,2.50,1.27,1.28,2.09,2.10,,,1.85,1.82,,,1.34,1.34,1.48,1.48,,,1.39,1.39,,,1.27,1.28,,,1.61,1.61,,,,,,,,,,,,,,,3.85,3.80,1.56,1.56,,,1.77,1.76,,,2.00,1.95,3.34,3.30,,,2.73,2.72,,,3.07,3.05,,,3.81,3.79,,,2.38,2.37,,,,,,,,,,,,,Pinnacle,,2.43,2.05,1.26,1.40,2.05,1.75,1.22,1.33,1.85,1.58,1.15,1.22,1.33,1.53,1.48,1.30,,,1.38,1.26,,,1.28,1.18,,,1.60,1.38,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.10,,,,,,,,,,,,,3.70,2.85,1.53,1.80,4.15,3.30,1.75,2.05,5.50,4.15,2.00,2.35,3.30,2.43,,,2.60,3.45,,,3.00,3.70,,,3.55,4.65,,,2.30,3.00,,,5.50,6.80,,,5.90,7.00,,,,,,,5.00,7.00,,,,,,,,,,,bet365
sweden,superettan,2023-07-28,AFC Eskilstuna,Skovde AIK,3,0,2.01,3.52,3.65,1.99,3.53,3.85,1.95,3.50,3.40,1.95,3.50,3.60,2.17,2.13,1.34,1.37,1.86,1.81,1.28,1.30,1.65,1.64,1.23,1.22,1.45,1.48,1.35,1.35,,,1.29,1.29,,,,,,,1.44,1.43,,,,,,,,,,,,,,,3.31,3.16,1.71,1.74,3.80,3.60,1.99,1.97,4.32,4.28,2.29,2.32,2.83,2.71,,,3.27,3.28,,,3.67,3.68,,,,,,,2.88,2.90,,,,,,,,,,,,,Pinnacle,,2.15,2.08,1.35,1.38,1.88,1.83,1.28,1.30,1.65,1.60,1.19,1.21,1.45,1.50,1.35,1.33,1.11,1.10,1.30,1.28,1.10,1.10,1.20,1.19,,,1.43,1.40,1.10,1.12,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,3.10,3.00,1.68,1.73,3.55,3.45,1.98,2.03,4.50,4.25,2.20,2.30,2.68,2.50,6.60,7.00,3.10,3.30,7.00,7.00,3.45,3.55,,,4.40,4.50,7.00,6.40,2.75,2.85,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,,,,,bet365
sweden,superettan,2023-07-29,Oster,Jonkoping,4,0,1.51,4.15,5.58,1.47,4.69,6.41,1.53,4.00,5.25,1.45,4.50,5.75,3.49,3.07,,,2.77,2.48,,,2.47,2.19,,,1.20,1.19,1.86,1.66,,,1.68,1.52,,,1.51,1.37,,,2.15,1.89,,,1.28,1.26,,,,,1.34,1.23,,,,,,,1.31,1.34,,,1.46,1.51,,,1.56,1.64,4.66,4.42,,,1.99,2.16,,,2.24,2.45,,,2.63,2.94,,,1.72,1.88,3.75,3.90,,,,,,,3.35,3.90,,,Pinnacle,,3.30,3.00,1.17,1.19,2.68,2.38,1.15,1.16,2.35,2.10,,,1.19,1.22,1.85,1.65,,,1.65,1.50,,,1.50,1.38,,,2.08,1.88,,,1.28,1.20,,,1.25,1.18,,,1.18,1.12,,,1.35,1.24,,,,,,,,,1.10,1.10,,,5.00,4.50,1.33,1.38,5.50,5.25,1.45,1.55,,,1.58,1.70,4.50,4.15,,,2.00,2.20,,,2.20,2.50,,,2.50,3.00,,,1.73,1.98,,,3.55,4.40,,,3.80,4.65,,,4.80,6.25,,,3.10,3.90,,,,,,,7.00,7.00,,,bet365
sweden,superettan,2023-07-29,Ostersund,Sundsvall,1,1,1.68,3.82,4.56,1.71,3.97,4.68,1.80,3.50,4.00,1.67,3.60,4.50,2.63,2.59,1.25,1.22,2.18,2.14,,,1.93,1.89,,,1.30,1.28,1.50,1.48,,,1.40,1.38,,,1.29,1.27,,,1.65,1.63,,,,,,,,,,,,,,,4.09,4.01,1.51,1.47,,,1.71,1.67,,,1.93,1.88,3.57,3.51,,,2.65,2.56,,,2.99,2.89,,,3.72,3.56,,,2.28,2.22,,,,,,,,,,,,,Pinnacle,,2.50,2.35,1.24,1.28,2.10,2.03,1.20,1.23,1.93,1.75,1.13,1.15,1.30,1.35,1.50,1.43,,,1.40,1.35,,,1.30,1.25,,,1.65,1.53,,,1.15,1.13,,,1.14,1.12,,,,,,,1.18,1.14,,,,,,,,,,,,,3.90,3.55,1.50,1.58,4.40,4.00,1.70,1.83,5.90,5.50,1.93,2.05,3.45,3.10,,,2.50,2.75,,,2.85,3.10,,,3.45,3.80,,,2.20,2.43,,,5.50,5.90,,,5.75,6.40,,,,,,,4.80,5.75,,,,,,,,,,,bet365
