Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-11-18,Blackpool,Shrewsbury,4,0,1.56,4.07,6.18,1.52,4.21,7.03,1.67,3.80,5.00,1.53,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.54,1.57,1.68,1.73,1.88,2.01,2.24,2.34,2.56,2.68,,,3.20,3.43,,,1.21,1.17,4.77,5.42,1.38,1.34,,,1.56,1.51,,,1.70,1.65,1.92,1.88,2.28,2.19,2.61,2.51,1.24,1.26,1.38,1.41,3.16,3.03,4.30,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-21,Leyton Orient,Lincoln,0,1,2.49,3.16,2.92,1.90,3.38,4.68,2.50,3.40,2.50,1.95,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.29,1.32,1.22,1.38,1.22,1.49,1.37,1.74,1.53,1.99,1.40,1.22,1.71,2.39,1.53,1.27,1.76,1.36,2.07,3.37,2.12,1.63,2.49,3.98,2.48,1.90,2.91,4.61,3.02,2.19,4.16,2.75,4.23,3.17,3.77,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.18,1.16,1.28,1.18,1.33,1.22,1.40,,,1.38,1.63,1.35,1.16,1.53,1.88,1.48,1.25,1.68,2.15,1.63,1.30,1.88,1.40,1.98,2.85,2.15,1.68,2.25,3.45,2.43,1.98,2.60,3.80,3.00,2.25,3.10,5.25,4.15,2.85,,,4.65,3.30,5.25,3.55,7.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Bolton,Exeter,7,0,1.75,3.85,4.68,1.48,4.47,7.18,1.62,4.10,5.00,1.50,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.41,1.58,1.52,1.76,1.66,2.07,1.88,2.44,2.18,2.81,,,2.62,3.59,,,1.32,1.17,3.55,5.62,1.53,1.32,,,1.74,1.48,,,1.92,1.60,2.32,1.83,2.67,2.15,3.01,2.48,1.22,1.28,1.30,1.43,3.74,2.97,4.38,3.93,,,,,,,,,,,,,,,,,1.27,1.25,4.02,4.20,,,,,,,,,,,,,1.13,1.20,1.14,1.24,1.16,1.28,1.28,1.43,1.40,1.58,1.48,1.75,1.63,2.00,,,1.90,2.30,,,2.10,2.60,1.22,1.14,2.43,3.30,1.26,1.16,1.33,1.19,3.30,4.50,1.53,1.33,3.70,5.25,1.70,1.48,4.15,5.75,1.95,1.60,,,2.25,1.80,,,2.60,2.13,2.85,2.35,3.55,2.75,5.25,3.55,5.75,3.90,6.00,4.40,1.10,1.14,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Carlisle,Charlton,1,1,2.78,3.35,2.49,3.24,3.54,2.26,3.00,3.40,2.30,3.20,3.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.31,1.26,1.44,1.38,1.53,1.70,1.57,1.48,1.70,1.93,2.01,2.36,1.80,1.64,2.39,2.79,2.14,1.95,2.76,3.20,2.48,2.25,3.39,4.07,,,,,,,,,,,,,,,,,1.22,1.27,1.23,1.33,1.38,1.52,2.98,2.67,4.01,3.50,4.14,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.28,1.30,1.28,1.26,1.43,1.48,1.40,1.38,1.60,1.65,1.53,1.48,1.80,1.90,2.10,2.25,1.70,1.63,2.43,2.60,2.05,1.95,2.85,3.00,2.30,2.20,3.55,3.70,2.75,2.60,5.00,5.75,3.55,3.45,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.22,1.23,1.26,4.10,3.70,4.40,4.15,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Cheltenham,Oxford Utd,2,0,4.18,3.61,1.83,4.44,3.59,1.88,4.20,3.75,1.80,4.00,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,,,1.22,1.24,1.98,2.01,1.27,1.29,2.35,2.39,3.14,3.26,1.35,1.37,3.63,3.81,1.58,1.62,4.12,4.37,1.83,1.88,,,,,,,,,,,,,,,,,1.32,1.34,1.39,1.41,1.51,1.52,1.74,1.76,2.07,2.15,2.55,2.66,2.92,3.05,3.29,3.46,,,,,1.22,1.28,3.78,3.94,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.17,1.18,1.68,1.68,1.25,1.28,1.95,1.95,1.30,1.33,2.25,2.20,2.85,2.75,1.40,1.43,3.45,3.30,1.63,1.65,3.80,3.55,1.90,1.90,5.00,4.80,2.15,2.15,,,2.60,2.68,,,,,,,,,,,,,,,,,1.11,1.10,1.12,1.11,1.21,1.20,1.30,1.30,1.38,1.35,3.00,3.10,3.45,3.45,4.25,4.40,6.40,6.60,6.80,7.00,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,
england,league-one,2023-11-25,Derby,Bristol Rovers,2,1,1.67,3.96,5.10,1.57,4.27,6.05,1.73,3.80,4.50,1.53,4.20,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.46,1.54,1.58,1.68,1.75,1.92,1.99,2.23,2.31,2.54,,,2.82,3.17,,,1.28,1.21,3.90,4.68,1.47,1.38,,,1.67,1.56,,,1.81,1.71,2.16,1.97,2.50,2.28,2.82,2.61,1.22,1.25,1.33,1.39,3.46,3.15,4.38,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.18,1.16,1.20,1.18,1.24,1.30,1.38,1.43,1.53,1.53,1.65,1.68,1.90,,,1.98,2.15,,,2.15,2.43,1.20,1.15,2.60,3.00,1.24,1.18,1.30,1.21,3.45,4.25,1.48,1.38,3.90,4.80,1.68,1.53,4.40,5.50,1.88,1.68,,,2.15,1.95,,,2.43,2.20,2.75,2.43,3.45,3.00,4.65,3.90,5.25,4.40,5.75,4.65,1.11,1.12,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Fleetwood,Stevenage,0,3,2.96,3.31,2.38,2.94,3.38,2.52,2.88,3.40,2.38,2.90,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.20,1.18,1.27,1.31,1.39,1.44,1.58,1.57,1.51,1.57,1.78,1.76,2.13,2.11,1.70,1.80,2.54,2.52,2.04,2.15,2.93,2.93,2.37,2.50,3.69,3.66,4.96,5.34,,,,,,,,,,,,,,,1.21,1.24,1.25,1.25,1.41,1.41,2.86,3.03,3.84,4.16,4.30,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.15,1.16,1.18,1.26,1.25,1.28,1.30,1.43,1.40,1.40,1.43,1.60,1.55,1.53,1.55,1.80,1.75,2.10,2.05,1.70,1.75,2.43,2.38,2.05,2.13,2.85,2.75,2.30,2.38,3.55,3.45,2.75,2.85,5.25,4.80,3.70,3.80,5.75,5.50,6.00,5.90,,,,,,,,,,,,,,,,,1.13,1.12,1.19,1.18,1.22,1.21,4.15,4.25,4.50,4.65,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Northampton,Cambridge Utd,2,1,2.04,3.31,3.72,2.09,3.29,3.99,2.10,3.40,3.40,2.00,3.25,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.24,1.25,1.29,1.30,1.36,1.38,1.57,1.59,1.78,1.82,1.27,1.28,2.07,2.13,1.34,1.35,1.46,1.47,2.69,2.83,1.74,1.78,3.18,3.38,2.04,2.09,3.67,3.93,2.39,2.46,3.09,3.24,3.51,3.71,3.94,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,1.25,1.24,1.30,1.30,1.35,1.35,,,1.55,1.58,1.21,1.18,1.75,1.80,1.30,1.26,2.05,2.08,1.38,1.33,1.50,1.45,2.50,2.68,1.80,1.73,3.00,3.30,2.05,2.05,3.45,3.70,2.38,2.35,4.25,4.80,3.10,3.10,,,3.45,3.45,3.80,3.90,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Lincoln,Barnsley,2,2,2.75,3.20,2.73,3.30,3.41,2.29,3.00,3.40,2.30,3.20,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.35,1.25,1.50,1.37,1.50,1.68,1.65,1.47,1.66,1.93,1.91,2.37,1.89,1.63,2.34,2.83,2.32,1.96,2.74,3.26,2.72,2.28,3.38,4.19,,,,,,,,,,,,,,,,,1.23,1.26,1.21,1.31,1.35,1.50,3.35,2.73,4.74,3.61,4.11,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.18,1.13,1.23,1.33,1.33,1.23,1.38,1.50,1.45,1.35,1.53,1.68,1.58,1.43,1.70,1.95,2.03,2.35,1.83,1.58,2.35,2.75,2.10,1.90,2.68,3.10,2.43,2.15,3.30,4.00,3.00,2.50,4.65,6.00,4.10,3.30,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.22,1.19,1.26,4.50,3.70,5.25,4.15,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Peterborough,Burton,4,0,1.52,4.40,6.14,1.34,5.36,9.62,1.50,4.33,6.00,1.33,5.25,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.50,1.88,1.63,2.15,1.86,2.68,2.16,3.09,2.46,3.51,,,3.06,4.08,,,,,,,1.36,1.26,,,1.54,1.33,,,1.68,1.40,1.94,1.51,2.26,1.76,2.57,2.01,1.21,1.46,1.35,1.66,3.12,2.31,4.24,2.86,,,,,,,,,,,,,,,,,1.25,1.37,4.19,3.23,,,,,1.30,1.31,3.74,3.62,,,,,1.18,1.30,1.21,1.38,1.25,1.45,1.38,1.65,1.53,1.83,1.68,2.13,1.93,2.50,,,2.15,2.85,,,2.43,3.30,1.15,1.11,3.00,4.15,1.18,1.12,1.21,1.11,4.25,6.60,1.38,1.22,4.80,6.25,1.53,1.33,5.50,6.80,1.68,1.40,,,1.93,1.50,,,2.15,1.75,2.43,1.98,3.00,2.20,3.80,2.68,4.25,3.00,4.65,3.45,1.13,1.22,6.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.10,1.13,7.00,5.90,6.60,6.25,,
england,league-one,2023-11-25,Portsmouth,Blackpool,0,4,1.96,3.56,3.93,2.07,3.74,3.52,1.80,3.75,4.20,2.10,3.60,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.32,1.28,1.38,1.34,1.48,1.42,1.69,1.62,1.88,1.83,1.28,1.33,2.24,2.10,1.34,1.41,1.45,1.53,2.91,2.62,1.70,1.79,3.39,3.05,1.92,2.07,3.87,3.48,2.25,2.40,2.81,3.04,3.20,3.44,3.60,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.17,1.33,1.25,1.38,1.30,1.48,1.38,1.11,1.13,1.70,1.55,1.17,1.23,1.98,1.80,1.25,1.33,2.25,2.03,1.30,1.43,1.40,1.55,2.85,2.38,1.63,1.83,3.45,2.75,1.88,2.05,3.80,3.30,2.10,2.38,5.00,4.00,2.60,3.00,6.80,6.00,3.00,3.45,3.30,3.80,4.15,5.00,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-25,Shrewsbury,Port Vale,2,1,2.62,3.06,2.85,2.90,3.23,2.64,2.60,3.25,2.70,2.80,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.19,1.18,1.33,1.32,1.49,1.45,1.42,1.53,1.65,1.60,1.56,1.70,1.82,2.04,1.99,1.85,2.21,2.46,2.41,2.24,2.61,2.88,2.84,2.63,3.21,3.60,4.56,5.22,,,,,,,,,,,,,,,,,1.16,1.22,1.28,1.37,3.55,3.24,5.18,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.18,1.14,1.21,1.17,1.18,1.22,1.35,1.30,1.33,1.38,1.50,1.43,1.45,1.53,1.68,1.55,1.60,1.70,1.85,2.05,2.00,1.80,2.15,2.38,2.30,2.10,2.50,2.75,2.68,2.43,3.10,3.45,3.30,3.00,4.25,5.00,4.65,4.15,4.80,5.75,5.50,6.00,,,,,,,,,,,,,,,,,1.10,1.10,1.13,1.16,1.15,1.19,5.50,4.50,5.90,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
