Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-10-21,Bolton,Northampton,2,1,,,,,,,,,,,,,3.38,4.04,1.31,1.27,2.76,3.21,1.43,1.38,2.45,2.85,1.54,1.46,2.12,2.48,1.71,1.59,1.83,2.06,1.98,1.84,1.64,1.81,2.24,2.08,1.45,1.58,2.71,2.49,1.27,1.35,3.67,3.35,1.22,1.28,4.16,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,5.25,6.25,1.16,1.12,4.5,5.75,1.19,1.14,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.38,2.75,1.55,1.43,2.1,2.38,1.7,1.55,1.83,2.05,2.03,1.8,1.63,1.78,2.25,2.03,1.45,1.58,2.68,2.35,1.28,1.35,3.55,3.1,1.23,1.3,4.1,3.45,1.19,1.24,4.5,3.9,1.12,1.16,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Burton,Bristol Rovers,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.85,1.21,1.2,3.37,3.44,1.35,1.34,2.75,2.8,1.49,1.48,2.37,2.41,1.63,1.61,1.95,2.04,1.85,1.85,1.7,1.72,2.25,2.2,1.54,1.56,2.61,2.55,1.38,1.4,3.16,3.1,1.24,1.25,4.33,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.75,1.12,1.14,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.43,2.35,1.53,1.58,2.1,2.05,1.7,1.8,1.83,1.73,2.03,2.08,1.63,1.58,2.25,2.35,1.45,1.4,2.68,2.85,1.28,1.25,3.55,3.8,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Charlton,Reading,4,0,,,,,,,,,,,,,,,,,3.22,3.49,1.33,1.33,2.86,3.09,1.4,1.4,2.51,2.71,1.52,1.51,2.07,2.19,1.74,1.74,1.83,1.92,1.97,1.97,1.6,1.67,2.32,2.29,1.38,1.44,3.01,2.94,1.3,1.34,3.46,3.39,1.24,1.29,3.91,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,6.0,5.9,1.13,1.13,5.0,4.1,1.17,1.23,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.1,2.6,1.35,1.48,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.93,1.83,1.68,2.03,2.15,1.53,1.48,2.43,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Cheltenham,Cambridge Utd,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.92,1.34,1.28,2.76,3.06,1.49,1.4,2.35,2.63,1.64,1.53,1.91,2.18,1.89,1.74,1.65,1.79,2.33,2.12,1.5,1.59,2.74,2.47,1.35,1.42,3.39,3.03,1.2,1.25,4.85,4.19,1.22,1.21,4.17,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,3.45,3.55,1.3,1.28,2.68,2.85,1.45,1.4,2.35,2.43,1.58,1.53,2.03,2.08,1.83,1.73,1.7,1.78,2.1,2.1,1.53,1.58,2.43,2.35,1.38,1.4,3.0,2.85,1.22,1.24,4.15,3.9,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Exeter,Wigan,0,2,,,,,,,,,,,,,,,,,,,,,3.4,3.61,1.34,1.31,3.0,3.16,1.43,1.38,2.38,2.47,1.63,1.59,2.0,2.1,1.81,1.79,1.78,1.82,2.13,2.08,1.51,1.53,2.7,2.62,1.39,1.4,3.15,3.1,1.31,1.32,3.61,3.55,1.23,1.22,4.34,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.12,1.11,6.25,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Oxford Utd,Blackpool,1,1,,,,,,,,,,,,,,,,,3.4,3.83,1.34,1.29,3.02,3.4,1.41,1.34,2.64,2.99,1.53,1.43,2.15,2.36,1.76,1.64,1.85,2.03,1.95,1.86,1.65,1.75,2.35,2.16,1.41,1.48,3.09,2.81,1.32,1.36,3.57,3.3,1.26,1.29,4.07,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.25,4.65,1.21,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.15,2.3,1.68,1.6,1.93,2.03,1.93,1.83,1.65,1.73,2.2,2.08,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.25,1.28,3.8,3.55,1.17,1.19,5.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Leyton Orient,Barnsley,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.54,1.18,1.22,3.42,3.25,1.3,1.37,2.79,2.66,1.43,1.52,2.41,2.28,1.56,1.68,2.04,1.91,1.78,1.98,1.71,1.63,2.11,2.37,1.54,1.49,2.44,2.76,1.39,1.34,2.93,3.4,1.24,1.21,3.92,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.5,1.13,1.15,5.75,4.8,1.14,1.18,5.0,4.25,1.17,1.21,3.55,3.1,1.28,1.35,2.85,2.6,1.4,1.48,2.5,2.25,1.5,1.63,2.15,1.9,1.68,1.95,1.83,1.6,2.03,2.3,1.6,1.48,2.3,2.6,1.45,1.33,2.68,3.3,1.28,1.2,3.55,4.4,1.24,1.17,3.9,5.0,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Peterborough,Wycombe,2,2,,,,,,,,,,,,,3.71,3.91,1.3,1.28,2.99,3.13,1.42,1.39,2.66,2.78,1.52,1.48,2.31,2.42,1.66,1.61,1.92,2.03,1.88,1.86,1.74,1.79,2.18,2.1,1.53,1.58,2.62,2.49,1.33,1.36,3.52,3.27,1.27,1.29,4.05,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.15,3.7,1.22,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.6,2.35,1.48,1.58,2.15,2.03,1.68,1.83,1.93,1.78,1.93,2.03,1.65,1.58,2.2,2.35,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Shrewsbury,Derby,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.33,1.28,1.24,3.42,3.76,1.34,1.29,2.94,3.21,1.44,1.38,2.26,2.35,1.69,1.64,1.89,1.98,1.91,1.91,1.7,1.72,2.24,2.2,1.48,1.49,2.78,2.77,1.38,1.38,3.17,3.19,1.32,1.31,3.57,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.0,1.35,1.38,2.3,2.3,1.6,1.6,2.0,1.98,1.85,1.88,1.73,1.7,2.08,2.1,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.23,1.21,4.0,4.25,1.14,1.12,5.75,6.4,1.12,1.1,6.25,7.0,,,,,,,,
england,league-one,2023-10-21,Stevenage,Port Vale,0,0,,,,,,,,,,,,,,,,,3.17,3.73,1.38,1.3,2.81,3.3,1.47,1.36,2.43,2.88,1.61,1.46,1.97,2.28,1.83,1.68,1.78,1.97,2.12,1.92,1.56,1.69,2.55,2.26,1.33,1.42,3.47,3.02,1.27,1.32,4.03,3.55,1.22,1.26,4.16,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.8,1.12,1.11,4.65,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.3,2.2,1.6,1.65,2.03,1.95,1.83,1.9,1.73,1.65,2.08,2.2,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Fleetwood,Lincoln,0,1,,,,,,,,,,,,,,,,,,,,,3.83,3.89,1.29,1.28,3.37,3.41,1.35,1.34,2.58,2.59,1.55,1.54,2.18,2.18,1.74,1.74,1.83,1.87,1.96,2.02,1.56,1.55,2.53,2.57,1.43,1.41,3.01,3.08,1.33,1.32,3.47,3.55,1.23,1.22,4.51,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.5,4.1,1.19,1.23,4.1,3.55,1.23,1.28,3.55,3.3,1.28,1.33,2.68,2.43,1.45,1.53,2.3,2.08,1.6,1.73,2.03,1.83,1.83,2.03,1.68,1.53,2.15,2.43,1.5,1.4,2.5,2.85,1.4,1.33,2.85,3.3,1.28,1.21,3.55,4.25,1.15,1.11,5.5,6.8,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Portsmouth,Carlisle,1,0,,,,,4.19,3.78,1.25,1.29,4.2,3.35,1.25,1.35,3.12,2.63,1.39,1.53,2.59,2.23,1.54,1.71,2.28,1.96,1.68,1.93,1.93,1.67,1.88,2.29,1.71,1.52,2.22,2.67,1.56,1.41,2.53,3.03,1.39,1.28,3.13,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,4.5,3.3,1.19,1.33,3.3,2.5,1.33,1.5,2.75,2.2,1.43,1.65,2.38,1.98,1.55,1.88,2.1,1.65,1.7,2.2,1.83,1.5,2.03,2.5,1.63,1.4,2.25,2.85,1.45,1.28,2.68,3.55,1.26,1.14,3.7,5.75,1.22,1.12,4.15,6.4,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Carlisle,Burton,2,1,,,,,,,,,,,,,,,,,,,,,3.62,4.53,1.27,1.22,3.18,4.03,1.34,1.27,2.46,2.97,1.53,1.43,2.09,2.45,1.73,1.6,1.8,2.1,2.02,1.81,1.5,1.74,2.57,2.18,1.37,1.53,3.07,2.63,1.29,1.41,3.52,3.06,1.19,1.28,4.58,3.89,1.17,1.17,5.43,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.5,5.0,1.19,1.17,4.15,4.5,1.22,1.19,3.7,4.0,1.26,1.23,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,2.03,2.05,1.83,1.75,1.68,1.73,2.15,2.15,1.5,1.5,2.5,2.5,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.15,1.14,5.5,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Barnsley,Shrewsbury,3,0,,,,,,,,,,,,,3.18,3.94,1.38,1.28,2.63,3.13,1.53,1.39,2.3,2.76,1.67,1.49,1.94,2.36,1.86,1.64,1.72,1.96,2.2,1.93,1.57,1.74,2.51,2.19,1.39,1.51,3.12,2.69,1.22,1.29,4.56,3.85,1.2,1.23,4.99,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,4.15,5.25,1.22,1.16,3.1,3.55,1.35,1.28,2.5,3.0,1.5,1.38,2.25,2.6,1.63,1.48,2.0,2.25,1.85,1.63,1.7,1.93,2.1,1.93,1.55,1.68,2.38,2.15,1.38,1.48,3.0,2.6,1.19,1.26,4.5,3.7,1.16,1.21,5.25,4.25,1.13,1.17,5.9,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Blackpool,Cheltenham,3,2,,,,,3.89,3.85,1.25,1.29,3.47,3.4,1.29,1.34,2.67,2.62,1.47,1.53,2.25,2.22,1.63,1.71,1.97,1.93,1.83,1.96,1.68,1.63,2.17,2.39,1.51,1.47,2.54,2.82,1.4,1.36,2.89,3.23,1.26,1.24,3.72,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.8,1.15,1.18,4.1,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,2.0,1.88,1.85,1.98,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.43,1.38,2.75,3.0,1.28,1.25,3.55,3.8,1.13,1.12,5.9,6.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Bristol Rovers,Stevenage,1,1,,,,,,,,,,,,,,,,,,,,,4.36,4.4,1.22,1.23,4.39,3.91,1.24,1.28,3.18,2.91,1.38,1.45,2.61,2.41,1.53,1.61,2.25,2.08,1.7,1.83,1.84,1.72,1.95,2.2,1.63,1.53,2.39,2.63,1.48,1.41,2.78,3.04,1.34,1.29,3.42,3.84,1.21,1.18,4.81,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.0,3.8,1.23,1.25,3.0,2.75,1.38,1.43,2.43,2.35,1.53,1.58,2.15,2.1,1.68,1.78,1.85,1.73,2.0,2.08,1.6,1.53,2.3,2.43,1.48,1.43,2.6,2.75,1.33,1.3,3.3,3.45,1.2,1.17,4.4,5.0,1.17,1.14,5.0,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Cambridge Utd,Portsmouth,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.22,1.25,1.25,3.41,3.69,1.3,1.3,2.95,3.17,1.39,1.39,2.27,2.36,1.63,1.64,1.93,1.99,1.87,1.89,1.7,1.74,2.13,2.18,1.48,1.5,2.63,2.72,1.37,1.39,3.0,3.14,1.31,1.32,3.38,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.98,1.83,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Derby,Exeter,2,0,,,,,,,,,3.87,4.51,1.25,1.23,2.92,3.29,1.39,1.36,2.44,2.7,1.54,1.51,2.14,2.37,1.69,1.64,1.84,2.04,1.96,1.86,1.62,1.75,2.28,2.16,1.49,1.59,2.6,2.47,1.33,1.4,3.24,3.08,1.18,1.22,4.77,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.0,3.0,1.38,1.38,2.5,2.5,1.5,1.5,2.2,2.25,1.65,1.63,1.98,1.98,1.88,1.88,1.7,1.68,2.1,2.15,1.55,1.55,2.38,2.38,1.4,1.38,2.85,3.0,1.23,1.2,4.0,4.4,1.19,1.17,4.5,5.0,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Northampton,Leyton Orient,2,2,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.47,1.34,1.23,2.62,3.16,1.53,1.39,2.2,2.57,1.72,1.55,1.86,2.18,1.94,1.74,1.58,1.79,2.48,2.12,1.44,1.55,2.96,2.58,1.34,1.42,3.41,3.04,1.23,1.28,4.42,3.88,1.16,1.15,5.73,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.15,4.5,1.22,1.19,3.7,4.1,1.26,1.23,2.75,2.85,1.43,1.4,2.3,2.38,1.6,1.55,2.03,2.08,1.83,1.73,1.68,1.78,2.15,2.1,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.26,1.3,3.7,3.45,1.14,1.16,5.75,5.25,1.13,1.13,6.0,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Port Vale,Peterborough,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.19,1.3,1.25,2.94,3.27,1.43,1.36,2.56,2.86,1.56,1.46,2.15,2.43,1.76,1.61,1.77,1.98,2.05,1.91,1.61,1.73,2.42,2.19,1.45,1.54,2.92,2.59,1.28,1.35,3.88,3.33,1.24,1.29,4.35,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,5.0,5.9,1.17,1.13,3.45,3.9,1.3,1.24,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.08,2.38,1.73,1.55,1.8,2.0,2.05,1.85,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.28,1.35,3.55,3.1,1.23,1.28,4.1,3.55,1.19,1.24,4.5,3.9,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Reading,Fleetwood,1,2,,,,,,,,,,,,,,,,,,,,,4.01,3.72,1.23,1.3,3.57,3.28,1.28,1.36,2.72,2.55,1.45,1.56,2.28,2.16,1.62,1.75,1.98,1.88,1.83,2.0,1.66,1.59,2.2,2.46,1.49,1.45,2.6,2.9,1.38,1.36,2.98,3.31,1.26,1.25,3.75,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,4.4,4.1,1.2,1.23,3.9,3.7,1.24,1.26,3.55,3.3,1.28,1.33,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,2.0,1.9,1.85,1.95,1.65,1.58,2.2,2.35,1.48,1.43,2.6,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-24,Wigan,Oxford Utd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.02,1.32,1.27,2.9,3.16,1.45,1.38,2.5,2.76,1.58,1.49,2.05,2.34,1.77,1.65,1.76,1.93,2.15,1.96,1.58,1.69,2.49,2.26,1.42,1.51,3.01,2.68,1.26,1.33,4.07,3.49,1.21,1.28,4.28,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,5.75,6.25,1.14,1.12,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.8,1.9,2.05,1.95,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,1.28,1.3,3.55,3.45,1.23,1.25,4.1,3.8,1.19,1.21,4.5,4.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
