Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-11-11,Leyton Orient,Oxford Utd,2,3,3.05,3.38,2.38,2.90,3.29,2.59,3.20,3.50,2.15,2.75,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.53,1.72,1.80,1.45,1.41,1.55,1.63,1.31,1.29,1.39,1.47,2.06,2.21,,,,,,,,,,,,,1.18,1.17,1.24,1.30,,,,,,,,,2.21,2.01,2.47,2.62,2.58,2.37,2.89,3.01,3.15,2.84,3.63,3.78,1.84,1.72,,,,,,,,,,,,,4.36,3.76,5.36,5.21,,,,,,,,,Pinnacle,,1.55,1.45,1.70,1.93,1.43,1.38,1.53,1.68,1.30,1.25,1.38,1.50,2.05,2.30,1.14,1.12,1.19,1.26,1.13,1.11,1.16,1.22,,,1.11,1.15,1.17,1.14,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,2.10,1.93,2.38,2.68,2.43,2.15,2.75,3.00,3.00,2.50,3.45,3.80,1.80,1.60,4.50,3.70,5.75,6.25,5.25,4.15,6.00,6.60,6.80,5.50,,,4.10,3.30,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-18,Stevenage,Lincoln,1,0,1.77,3.23,5.25,1.83,3.33,5.29,1.83,3.50,4.33,1.83,3.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.54,1.23,1.20,2.07,2.05,1.19,1.19,1.79,1.80,,,1.30,1.26,1.41,1.42,,,1.33,1.33,,,,,,,1.53,1.54,,,,,,,,,,,4.48,4.48,1.56,1.51,5.19,4.64,1.83,1.76,,,2.10,2.01,3.78,3.78,,,3.05,2.85,,,3.48,3.22,,,,,,,2.62,2.46,,,,,,,,,Pinnacle,,2.38,2.30,1.24,1.28,2.03,2.00,1.20,1.23,1.75,1.73,1.13,1.15,1.33,1.35,1.38,1.40,,,1.30,1.33,,,1.21,1.23,,,1.50,1.50,,,1.10,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,3.90,3.55,1.55,1.60,4.40,4.00,1.83,1.85,6.00,5.50,2.05,2.08,3.30,3.10,,,3.00,2.85,,,3.45,3.30,,,4.25,4.10,,,2.50,2.50,,,7.00,6.40,,,,,,,,,,,6.40,6.00,,,,,,,bet365
england,league-one,2023-11-18,Blackpool,Shrewsbury,4,0,1.56,4.07,6.18,1.52,4.21,7.03,1.67,3.80,5.00,1.53,4.00,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.20,,,2.68,2.56,,,2.34,2.24,,,1.17,1.21,1.73,1.68,,,1.57,1.54,,,1.41,1.38,,,2.01,1.88,,,,,,,1.26,1.24,,,,,1.34,1.38,,,1.51,1.56,,,1.65,1.70,5.42,4.77,,,2.19,2.28,,,2.51,2.61,,,3.03,3.16,,,1.88,1.92,,,,,,,4.15,4.30,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-21,Leyton Orient,Lincoln,0,1,2.49,3.16,2.92,1.90,3.38,4.68,2.50,3.40,2.50,1.95,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.71,1.27,1.53,1.99,1.53,1.22,1.40,1.74,1.37,,,1.36,1.76,1.38,1.22,,,1.32,1.29,,,,,,,1.49,1.22,,,,,,,,,,,3.98,2.49,1.63,2.12,4.61,2.91,1.90,2.48,,,2.19,3.02,3.37,2.07,,,3.17,4.23,,,3.60,3.77,,,,,,,2.75,4.16,,,,,,,,,Pinnacle,,2.15,1.68,1.30,1.63,1.88,1.53,1.25,1.48,1.63,1.38,1.16,1.35,1.40,1.88,1.33,1.18,,,1.28,1.16,,,1.18,1.10,,,1.40,1.22,,,,,,,,,,,,,,,,,,,,,,,,,3.45,2.25,1.68,2.15,3.80,2.60,1.98,2.43,5.25,3.10,2.25,3.00,2.85,1.98,,,3.30,4.65,,,3.55,5.25,,,4.65,7.00,,,2.85,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-25,Bolton,Exeter,7,0,1.75,3.85,4.68,1.48,4.47,7.18,1.62,4.10,5.00,1.50,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,2.62,,,2.81,2.18,,,2.44,1.88,,,1.17,1.32,1.76,1.52,,,1.58,1.41,,,1.43,1.30,,,2.07,1.66,,,1.25,1.27,,,1.28,1.22,,,,,1.32,1.53,,,1.48,1.74,,,1.60,1.92,5.62,3.55,,,2.15,2.67,,,2.48,3.01,,,2.97,3.74,,,1.83,2.32,4.20,4.02,,,,,3.93,4.38,Pinnacle,,3.30,2.43,1.16,1.26,2.60,2.10,1.14,1.22,2.30,1.90,,,1.19,1.33,1.75,1.48,,,1.58,1.40,,,1.43,1.28,,,2.00,1.63,,,1.24,1.14,,,1.20,1.13,,,1.14,1.10,,,1.28,1.16,,,,,,,,,5.25,3.70,1.33,1.53,5.75,4.15,1.48,1.70,,,1.60,1.95,4.50,3.30,,,2.13,2.60,,,2.35,2.85,,,2.75,3.55,,,1.80,2.25,,,3.90,5.75,,,4.40,6.00,,,5.75,7.00,,,3.55,5.25,,,,,,,bet365
england,league-one,2023-11-25,Carlisle,Charlton,1,1,2.78,3.35,2.49,3.24,3.54,2.26,3.00,3.40,2.30,3.20,3.50,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.57,1.93,1.70,1.38,1.44,1.70,1.53,1.26,1.31,1.52,1.38,2.36,2.01,,,1.27,1.22,,,,,,,,,,,1.33,1.23,,,,,,,,,1.95,2.14,2.79,2.39,2.25,2.48,3.20,2.76,2.67,2.98,4.07,3.39,1.64,1.80,3.96,4.14,,,,,,,,,,,3.50,4.01,,,,,,,,,,,Pinnacle,,1.48,1.53,1.90,1.80,1.38,1.40,1.65,1.60,1.26,1.28,1.48,1.43,2.25,2.10,1.13,1.15,1.26,1.23,1.11,1.13,1.22,1.20,,,1.14,1.13,1.14,1.17,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,1.95,2.05,2.60,2.43,2.20,2.30,3.00,2.85,2.60,2.75,3.70,3.55,1.63,1.70,3.70,4.10,6.00,5.50,4.15,4.40,6.60,5.90,5.75,5.90,,,3.45,3.55,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-25,Cheltenham,Oxford Utd,2,0,4.18,3.61,1.83,4.44,3.59,1.88,4.20,3.75,1.80,4.00,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.27,2.39,2.35,1.24,1.22,2.01,1.98,,,1.76,1.74,3.26,3.14,,,1.41,1.39,,,1.34,1.32,,,1.28,1.22,,,1.52,1.51,,,,,,,,,1.62,1.58,3.81,3.63,1.88,1.83,4.37,4.12,2.15,2.07,,,1.37,1.35,3.05,2.92,,,3.46,3.29,,,3.94,3.78,,,2.66,2.55,,,,,,,,,,,Pinnacle,,1.33,1.30,2.20,2.25,1.28,1.25,1.95,1.95,1.18,1.17,1.68,1.68,2.75,2.85,,,1.35,1.38,,,1.30,1.30,,,1.20,1.21,,,1.45,1.48,,,1.10,1.11,,,1.10,1.10,,,,,,,1.11,1.12,,,,,,,1.65,1.63,3.30,3.45,1.90,1.90,3.55,3.80,2.15,2.15,4.80,5.00,1.43,1.40,3.10,3.00,,,3.45,3.45,,,4.40,4.25,,,2.68,2.60,,,7.00,6.80,,,7.00,7.00,,,,,,,6.60,6.40,,,,,,,,,bet365
england,league-one,2023-11-25,Derby,Bristol Rovers,2,1,1.67,3.96,5.10,1.57,4.27,6.05,1.73,3.80,4.50,1.53,4.20,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,2.82,,,2.54,2.31,,,2.23,1.99,,,1.21,1.28,1.68,1.58,,,1.54,1.46,,,1.39,1.33,,,1.92,1.75,,,,,,,1.25,1.22,,,,,1.38,1.47,,,1.56,1.67,,,1.71,1.81,4.68,3.90,,,2.28,2.50,,,2.61,2.82,,,3.15,3.46,,,1.97,2.16,,,,,,,4.27,4.38,Pinnacle,,3.00,2.60,1.18,1.24,2.43,2.15,1.15,1.20,2.15,1.98,,,1.21,1.30,1.65,1.53,,,1.53,1.43,,,1.38,1.30,,,1.90,1.68,,,1.20,1.16,,,1.18,1.14,,,1.12,1.11,,,1.24,1.18,,,,,,,,,4.80,3.90,1.38,1.48,5.50,4.40,1.53,1.68,,,1.68,1.88,4.25,3.45,,,2.20,2.43,,,2.43,2.75,,,3.00,3.45,,,1.95,2.15,,,4.40,5.25,,,4.65,5.75,,,6.25,6.80,,,3.90,4.65,,,,,,,bet365
england,league-one,2023-11-25,Fleetwood,Stevenage,0,3,2.96,3.31,2.38,2.94,3.38,2.52,2.88,3.40,2.38,2.90,3.40,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.51,1.76,1.78,1.44,1.39,1.57,1.58,1.31,1.27,1.41,1.41,2.11,2.13,,,1.24,1.21,,,,,,,,,1.18,1.20,1.25,1.25,,,,,,,,,2.15,2.04,2.52,2.54,2.50,2.37,2.93,2.93,3.03,2.86,3.66,3.69,1.80,1.70,4.39,4.30,,,,,,,,,,,4.16,3.84,5.34,4.96,,,,,,,,,Pinnacle,,1.55,1.53,1.75,1.80,1.43,1.40,1.55,1.60,1.30,1.28,1.40,1.43,2.05,2.10,1.15,1.14,1.21,1.22,1.13,1.13,1.18,1.19,,,1.12,1.13,1.18,1.16,1.25,1.26,,,,,,,,,,,,,,,,,,,,,,,2.13,2.05,2.38,2.43,2.38,2.30,2.75,2.85,2.85,2.75,3.45,3.55,1.75,1.70,4.25,4.15,5.50,5.75,4.65,4.50,5.90,6.00,6.40,6.00,,,3.80,3.70,4.80,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-25,Northampton,Cambridge Utd,2,1,2.04,3.31,3.72,2.09,3.29,3.99,2.10,3.40,3.40,2.00,3.25,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.07,1.35,1.34,1.82,1.78,1.28,1.27,1.59,1.57,,,1.47,1.46,1.30,1.29,,,1.25,1.24,,,,,,,1.38,1.36,,,,,,,,,,,3.38,3.18,1.78,1.74,3.93,3.67,2.09,2.04,,,2.46,2.39,2.83,2.69,,,3.71,3.51,,,4.20,3.94,,,,,,,3.24,3.09,,,,,,,,,Pinnacle,,2.08,2.05,1.33,1.38,1.80,1.75,1.26,1.30,1.58,1.55,1.18,1.21,1.45,1.50,1.30,1.30,,,1.24,1.25,,,1.16,1.17,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.73,1.80,3.70,3.45,2.05,2.05,4.80,4.25,2.35,2.38,2.68,2.50,,,3.45,3.45,,,3.90,3.80,,,5.25,5.00,,,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-25,Lincoln,Barnsley,2,2,2.75,3.20,2.73,3.30,3.41,2.29,3.00,3.40,2.30,3.20,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.65,1.93,1.66,1.37,1.50,1.68,1.50,1.25,1.35,1.50,1.35,2.37,1.91,,,1.26,1.23,,,,,,,,,,,1.31,1.21,,,,,,,,,1.96,2.32,2.83,2.34,2.28,2.72,3.26,2.74,2.73,3.35,4.19,3.38,1.63,1.89,4.09,4.11,,,,,,,,,,,3.61,4.74,,,,,,,,,,,Pinnacle,,1.43,1.58,1.95,1.70,1.35,1.45,1.68,1.53,1.23,1.33,1.50,1.38,2.35,2.03,1.11,1.15,1.26,1.19,1.10,1.13,1.22,1.16,,,1.14,1.11,1.13,1.18,1.33,1.23,,,,,,,,,,,,,,,,,,,,,,,1.90,2.10,2.75,2.35,2.15,2.43,3.10,2.68,2.50,3.00,4.00,3.30,1.58,1.83,3.70,4.50,6.60,5.50,4.15,5.25,7.00,5.90,5.75,6.80,,,3.30,4.10,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-25,Peterborough,Burton,4,0,1.52,4.40,6.14,1.34,5.36,9.62,1.50,4.33,6.00,1.33,5.25,8.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.06,,,3.51,2.46,,,3.09,2.16,,,,,2.15,1.63,,,1.88,1.50,,,1.66,1.35,,,2.68,1.86,,,1.37,1.25,1.31,1.30,1.46,1.21,,,,,1.26,1.36,,,1.33,1.54,,,1.40,1.68,,,,,1.76,2.26,,,2.01,2.57,,,2.31,3.12,,,1.51,1.94,3.23,4.19,3.62,3.74,,,2.86,4.24,Pinnacle,,4.15,3.00,1.12,1.18,3.30,2.43,1.11,1.15,2.85,2.15,,,1.11,1.21,2.13,1.68,,,1.83,1.53,,,1.65,1.38,,,2.50,1.93,,,1.38,1.21,,,1.30,1.18,,,1.22,1.13,,,1.45,1.25,,,1.12,1.11,,,1.13,1.10,6.25,4.80,1.22,1.38,6.80,5.50,1.33,1.53,,,1.40,1.68,6.60,4.25,,,1.75,2.15,,,1.98,2.43,,,2.20,3.00,,,1.50,1.93,,,3.00,4.25,,,3.45,4.65,,,4.15,6.00,,,2.68,3.80,6.25,6.60,,,5.90,7.00,bet365
