Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-10-28,Quevilly Rouen,Annecy,1,2,1.94,3.44,4.18,2.04,3.24,4.23,2.00,3.40,3.60,1.95,3.30,3.80,2.19,2.29,1.32,1.32,1.85,1.90,1.25,1.26,1.63,1.70,,,1.43,1.41,1.32,1.37,,,1.27,1.31,,,,,,,1.40,1.47,,,,,,,,,3.58,3.59,1.73,1.67,4.17,4.12,2.04,1.90,,,2.39,2.24,2.99,3.06,,,3.56,3.24,,,4.02,3.66,,,,,,,3.10,2.82,,,,,,,Pinnacle,2.10,2.08,1.33,1.35,1.85,1.83,1.26,1.28,1.60,1.60,1.17,1.19,1.43,1.45,1.30,1.30,,,1.26,1.26,,,1.17,1.18,,,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.10,1.70,1.73,3.70,3.55,2.00,2.03,5.00,4.50,2.30,2.30,2.75,2.68,,,3.45,3.45,,,3.70,3.70,,,5.00,4.80,,,2.85,3.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-10-30,St Etienne,Angers,2,0,2.13,3.36,3.41,2.60,3.16,3.02,2.30,3.40,3.00,2.45,3.20,2.88,1.73,1.98,1.56,1.40,1.55,1.71,1.43,1.31,1.39,1.52,1.29,1.21,1.81,1.53,,,,,,,,,,,,,1.24,1.33,1.17,1.16,,,,,,,2.55,2.94,2.19,1.83,3.01,3.37,2.58,2.12,3.79,4.35,3.15,2.50,2.11,2.48,,,,,,,,,,,,,5.61,5.41,4.35,3.25,,,,,,,Pinnacle,1.73,1.83,1.55,1.50,1.55,1.60,1.43,1.40,1.38,1.43,1.30,1.26,1.78,1.68,1.19,1.22,1.14,1.13,1.17,1.18,1.13,1.11,1.11,1.12,,,1.23,1.26,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,2.38,2.50,2.08,2.03,2.75,2.85,2.38,2.30,3.45,3.70,3.00,2.75,2.10,2.15,5.75,6.00,4.50,4.15,6.00,6.60,5.00,4.65,,,6.80,6.25,5.25,5.75,4.00,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,Troyes,Caen,2,1,2.97,3.33,2.47,2.71,3.51,2.63,2.88,3.25,2.45,2.63,3.30,2.60,1.65,1.56,1.69,1.75,1.51,1.43,1.53,1.60,1.36,1.30,1.38,1.43,1.97,2.14,,,,,,,,,,,,,1.22,1.16,1.24,1.27,,,,,,,2.26,2.07,2.33,2.55,2.62,2.45,2.70,2.94,3.18,2.97,3.31,3.68,1.92,1.77,,,,,,,,,,,,,4.36,3.98,4.64,5.07,,,,,,,Pinnacle,1.63,1.55,1.65,1.70,1.48,1.43,1.50,1.53,1.35,1.30,1.35,1.38,1.95,2.05,1.18,1.15,1.19,1.20,1.16,1.14,1.16,1.17,1.11,1.10,1.11,1.11,1.21,1.18,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,2.20,2.10,2.25,2.38,2.50,2.43,2.60,2.75,3.10,3.00,3.10,3.45,1.90,1.80,4.50,4.40,4.65,5.50,5.25,5.00,5.25,5.75,6.80,6.60,6.80,7.00,4.15,3.90,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,St Etienne,Paris FC,0,1,1.97,3.24,4.05,1.81,3.81,4.52,1.95,3.40,3.90,1.80,3.60,4.33,2.50,2.17,1.28,1.30,2.09,1.83,,,1.83,1.62,,,1.35,1.40,1.44,1.32,,,1.35,1.27,,,1.24,1.26,,,1.56,1.41,,,,,,,,,3.92,3.46,1.58,1.68,,,1.80,1.97,,,2.07,2.28,3.37,2.92,,,2.96,3.27,,,3.36,3.67,,,4.30,4.12,,,2.54,2.88,,,,,,,Pinnacle,2.38,2.20,1.28,1.33,2.03,1.90,1.22,1.25,1.80,1.65,1.14,1.17,1.35,1.40,1.43,1.35,,,1.35,1.28,,,1.24,1.19,,,1.55,1.43,,,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,3.55,3.30,1.55,1.65,4.15,3.80,1.78,1.95,5.75,5.00,2.05,2.20,3.10,2.85,,,2.75,3.10,,,3.10,3.55,,,3.90,4.50,,,2.38,2.75,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,6.80,,,,,,,bet365
france,ligue-2,2023-11-04,Quevilly Rouen,Rodez,3,1,2.24,3.26,3.44,2.23,3.37,3.46,2.40,3.20,3.00,2.10,3.30,3.50,1.98,1.92,1.44,1.44,1.71,1.70,1.34,1.34,1.52,1.52,1.23,1.23,1.59,1.60,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,2.96,2.94,1.91,1.88,3.42,3.39,2.22,2.23,4.45,4.41,2.66,2.67,2.48,2.45,,,4.03,4.02,,,,,,,,,,,3.53,3.54,,,,,,,Pinnacle,1.98,1.70,1.43,1.53,1.70,1.53,1.33,1.43,1.50,1.38,1.23,1.28,1.55,1.78,1.26,1.19,1.11,1.14,1.23,1.17,,,1.15,1.11,,,1.33,1.23,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,2.75,2.43,1.88,2.10,3.30,2.75,2.10,2.43,4.10,3.55,2.50,3.00,2.38,2.10,6.60,5.75,3.70,4.50,,,4.10,5.00,,,5.50,6.80,6.25,5.25,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,Grenoble,AC Ajaccio,0,3,2.30,3.07,3.53,2.41,2.90,3.67,2.20,3.10,3.50,2.38,3.00,3.25,1.88,1.89,1.41,1.43,1.62,1.68,1.31,1.33,1.43,1.48,1.20,1.22,1.60,1.59,1.20,1.24,,,,,,,,,,,1.24,1.29,,,,,,,,,3.06,2.99,2.01,1.91,3.63,3.49,2.39,2.29,4.88,4.61,2.97,2.78,2.45,2.46,,,4.89,4.35,,,,,,,,,,,4.27,3.81,,,,,,,Pinnacle,1.85,1.98,1.43,1.38,1.60,1.68,1.33,1.30,1.43,1.48,1.22,1.20,1.60,1.53,1.20,1.23,,,1.17,1.19,,,1.11,1.13,,,1.24,1.28,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,2.75,3.00,2.00,1.88,3.30,3.45,2.30,2.15,4.15,4.40,2.75,2.60,2.30,2.43,,,4.40,4.00,,,5.00,4.50,,,6.80,6.00,6.80,7.00,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,Bastia,Bordeaux,3,1,3.35,3.38,2.14,3.79,3.39,2.10,3.10,3.20,2.30,3.60,3.40,2.00,1.37,1.41,2.10,1.96,1.30,1.32,1.81,1.70,1.20,1.21,1.59,1.51,2.72,2.44,,,1.30,1.26,,,1.26,1.28,,,,,,,1.38,1.32,,,,,,,1.79,1.85,3.23,2.89,2.10,2.13,3.74,3.32,2.47,2.53,4.94,4.26,1.50,1.55,3.68,3.73,,,4.14,3.61,,,,,,,3.23,3.28,,,,,,,,,Pinnacle,1.38,1.43,2.05,1.90,1.30,1.35,1.80,1.65,1.20,1.23,1.58,1.48,2.60,2.30,,,1.30,1.24,,,1.25,1.20,,,1.17,1.13,1.10,1.12,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,3.00,2.75,2.05,2.20,3.45,3.10,2.35,2.60,4.40,4.00,1.48,1.60,3.45,3.90,,,3.80,4.40,,,5.00,5.90,,,3.00,3.55,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,Annecy,Laval,1,3,2.74,3.08,2.82,3.16,2.91,2.68,2.88,3.20,2.50,3.00,3.00,2.50,1.53,1.66,1.71,1.63,1.40,1.50,1.52,1.47,1.26,1.34,1.36,1.33,2.12,1.88,,,,,,,,,,,,,1.14,1.20,1.21,1.19,,,,,,,2.23,2.39,2.63,2.32,2.67,2.81,3.14,2.73,3.31,3.51,4.06,3.39,1.79,1.93,,,,,,,,,,,,,4.78,5.11,6.43,4.90,,,,,,,Pinnacle,1.53,1.58,1.70,1.68,1.40,1.43,1.53,1.53,1.28,1.30,1.35,1.35,2.10,2.03,1.12,1.14,1.17,1.18,1.11,1.13,1.14,1.15,,,,,1.14,1.17,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,2.10,2.15,2.43,2.35,2.43,2.43,2.85,2.75,3.10,3.10,3.55,3.45,1.78,1.83,5.00,4.80,6.25,5.75,5.75,5.50,6.80,6.00,,,,,4.40,4.25,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-04,Angers,Valenciennes,2,0,1.60,3.92,5.98,1.65,3.78,6.05,1.60,3.75,5.75,1.62,3.60,5.75,2.98,3.07,1.18,1.19,2.36,2.46,,,2.06,2.15,,,1.23,1.22,1.56,1.62,,,1.44,1.50,,,1.31,1.35,,,1.75,1.80,,,,,,,,,5.23,4.90,1.43,1.40,,,1.64,1.59,,,1.83,1.76,4.51,4.56,,,2.55,2.39,,,2.91,2.74,,,3.64,3.35,,,2.17,2.01,,,,,,,Pinnacle,2.85,2.85,1.17,1.17,2.30,2.35,1.14,1.14,2.05,2.08,,,1.21,1.21,1.55,1.58,,,1.43,1.45,,,1.30,1.33,,,1.73,1.80,,,1.16,1.17,,,1.14,1.15,,,,,,,1.18,1.20,,,,,,,,,5.00,5.00,1.40,1.40,5.75,5.75,1.60,1.58,,,1.80,1.73,4.25,4.25,,,2.38,2.35,,,2.75,2.68,,,3.45,3.30,,,2.08,2.05,,,5.25,5.00,,,5.75,5.50,,,,,,,4.65,4.40,,,,,,,bet365
france,ligue-2,2023-11-04,Dunkerque,Amiens,0,1,2.59,3.19,2.91,3.19,3.28,2.41,2.50,3.20,2.88,3.00,3.25,2.40,1.50,1.72,1.84,1.58,1.38,1.55,1.62,1.45,1.27,1.39,1.45,1.31,2.25,1.79,,,1.23,1.21,,,,,,,,,,,1.27,1.18,,,,,,,2.06,2.48,2.72,2.21,2.40,2.90,3.16,2.58,2.91,3.62,4.04,3.15,1.69,2.01,4.47,4.82,,,,,,,,,,,3.96,5.27,,,,,,,,,Pinnacle,1.50,1.65,1.80,1.58,1.40,1.50,1.58,1.45,1.28,1.35,1.43,1.30,2.15,1.85,1.13,1.18,1.21,1.15,1.12,1.15,1.18,1.13,,,1.12,1.10,1.15,1.21,1.26,1.18,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.50,2.20,2.35,2.68,2.85,2.50,2.75,3.45,3.55,3.10,1.68,2.00,4.25,5.50,5.90,4.80,4.65,5.90,6.40,5.50,6.25,7.00,,,3.70,4.80,5.50,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-06,Guingamp,Auxerre,2,1,3.07,3.35,2.39,3.34,3.22,2.36,3.00,3.20,2.40,3.10,3.20,2.30,1.47,1.53,1.88,1.80,1.36,1.41,1.64,1.63,1.25,1.29,1.47,1.46,2.34,2.21,,,1.24,1.24,,,,,,,,,,,1.29,1.29,,,,,,,2.01,2.01,2.83,2.63,2.35,2.38,3.30,3.03,2.83,2.86,4.24,3.82,1.65,1.72,4.28,4.28,,,,,,,,,,,3.79,3.80,,,,,,,,,Pinnacle,1.48,1.50,1.85,1.80,1.35,1.38,1.63,1.58,1.25,1.28,1.45,1.43,2.25,2.15,1.12,1.14,1.23,1.22,1.11,1.12,1.20,1.19,,,1.13,1.13,1.14,1.16,1.28,1.26,,,,,,,,,,,,,,,,,,,,,,,2.00,2.05,2.60,2.50,2.25,2.35,3.10,3.00,2.68,2.75,3.80,3.55,1.63,1.68,4.00,4.15,6.25,5.75,4.40,4.50,6.60,6.25,5.90,6.00,,,3.55,3.70,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-11,AC Ajaccio,Troyes,1,0,1.91,3.44,4.34,1.81,3.42,5.24,1.80,3.30,4.50,1.75,3.30,4.75,2.58,2.35,1.23,1.30,2.09,1.93,1.19,1.24,1.83,1.73,,,1.29,1.39,1.42,1.38,,,1.33,1.32,,,1.23,1.23,,,1.54,1.49,,,,,,,,,4.47,3.73,1.55,1.64,5.10,4.28,1.80,1.87,,,2.08,2.19,3.77,3.18,,,3.04,3.16,,,3.46,3.59,,,4.46,4.44,,,2.59,2.75,,,,,,,Pinnacle,2.43,2.35,1.23,1.25,2.05,2.03,1.18,1.21,1.83,1.75,1.12,1.13,1.28,1.33,1.43,1.40,,,1.35,1.33,,,1.23,1.22,,,1.55,1.50,,,1.12,1.11,,,1.10,1.10,,,,,,,1.13,1.12,,,,,,,,,4.10,3.80,1.53,1.58,4.65,4.25,1.75,1.83,6.40,5.90,2.03,2.05,3.55,3.30,,,2.75,2.85,,,3.10,3.30,,,4.00,4.15,,,2.38,2.50,,,6.40,6.80,,,7.00,7.00,,,,,,,5.90,6.25,,,,,,,bet365
france,ligue-2,2023-11-11,Bordeaux,Annecy,3,1,1.58,4.13,5.78,1.55,4.30,6.24,1.60,4.00,4.75,1.50,4.33,5.50,3.24,3.10,,,2.59,2.51,,,2.27,2.20,,,1.20,1.23,1.70,1.67,,,1.55,1.53,,,1.40,1.39,,,1.95,1.86,,,,,,,1.25,1.25,,,1.37,1.40,,,1.54,1.57,,,1.68,1.72,4.84,4.48,,,2.24,2.30,,,2.56,2.61,,,3.09,3.15,,,1.93,1.94,,,,,4.20,4.26,Pinnacle,3.10,2.75,1.18,1.22,2.50,2.30,1.15,1.18,2.20,2.05,1.10,1.12,1.21,1.26,1.68,1.55,,,1.53,1.45,,,1.40,1.33,,,1.95,1.73,,,1.21,1.17,,,1.18,1.15,,,1.12,1.10,,,1.25,1.19,,,,,,,,,4.80,4.15,1.35,1.43,5.50,4.65,1.50,1.60,7.00,6.40,1.65,1.80,4.25,3.70,,,2.15,2.38,,,2.43,2.68,,,2.85,3.30,,,1.90,2.08,,,4.25,5.00,,,4.65,5.50,,,6.25,7.00,,,3.80,4.50,,,,,,,bet365
france,ligue-2,2023-11-11,Amiens,Grenoble,1,2,2.37,3.41,2.90,2.42,3.05,3.39,2.45,3.20,2.80,2.38,3.10,3.00,1.85,1.78,1.46,1.52,1.61,1.58,1.35,1.40,1.44,1.42,1.24,1.28,1.65,1.71,1.21,1.21,,,,,,,,,,,1.25,1.25,,,,,,,,,2.85,2.51,2.04,2.04,3.35,2.88,2.41,2.36,4.37,3.61,2.94,2.84,2.33,2.11,,,4.58,4.28,,,,,,,,,,,4.05,3.81,,,,,,,Pinnacle,1.85,1.70,1.45,1.55,1.60,1.53,1.35,1.43,1.43,1.38,1.24,1.30,1.63,1.80,1.22,1.18,1.11,1.14,1.18,1.16,1.10,1.12,1.12,1.10,,,1.26,1.22,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,2.00,2.10,3.10,2.75,2.30,2.43,3.90,3.45,2.75,3.00,2.25,2.05,6.60,5.75,4.15,4.65,7.00,6.25,4.65,5.25,,,6.25,7.00,6.00,5.25,3.70,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-11,Auxerre,St Etienne,5,2,1.72,4.01,4.82,1.78,4.00,4.41,1.83,3.40,4.00,1.70,3.75,4.20,2.54,2.68,1.28,1.25,2.13,2.21,,,1.89,1.91,,,1.35,1.31,1.52,1.53,,,1.42,1.43,,,1.31,1.30,,,1.65,1.68,,,,,,,,,3.88,4.20,1.56,1.52,,,1.78,1.72,,,1.99,1.89,3.37,3.66,,,2.68,2.63,,,2.99,2.97,,,3.68,3.68,,,2.34,2.28,,,,,,,Pinnacle,2.43,2.38,1.28,1.26,2.08,2.03,1.23,1.22,1.88,1.80,1.15,1.14,1.33,1.33,1.48,1.43,,,1.40,1.35,,,1.30,1.24,,,1.63,1.53,,,1.16,1.12,,,1.14,1.11,,,,,,,1.18,1.13,,,,,,,,,3.55,3.70,1.53,1.55,4.00,4.15,1.73,1.78,5.50,5.75,1.98,2.05,3.30,3.30,,,2.60,2.75,,,2.85,3.10,,,3.45,3.90,,,2.25,2.43,,,5.25,6.25,,,5.75,6.80,,,,,,,4.65,5.90,,,,,,,bet365
france,ligue-2,2023-11-11,Caen,Quevilly Rouen,3,3,2.09,3.50,3.35,2.29,3.36,3.34,2.10,3.40,3.20,2.20,3.30,3.10,1.93,1.99,1.46,1.40,1.68,1.73,1.36,1.32,1.50,1.54,1.25,1.21,1.63,1.53,1.26,1.28,,,,,,,,,,,1.31,1.34,,,,,,,,,2.86,2.91,1.96,1.81,3.31,3.31,2.28,2.09,4.27,4.27,2.73,2.46,2.39,2.47,,,4.11,3.60,,,,,,,,,,,3.62,3.17,,,,,,,Pinnacle,1.93,1.98,1.45,1.43,1.68,1.70,1.35,1.35,1.48,1.50,1.24,1.23,1.60,1.58,1.25,1.26,1.11,1.11,1.21,1.22,1.10,1.10,1.14,1.15,,,1.30,1.33,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,2.68,2.75,1.93,1.88,3.10,3.10,2.15,2.10,3.90,4.00,2.60,2.50,2.30,2.35,6.60,6.80,3.80,3.70,7.00,7.00,4.25,4.15,,,5.75,5.50,6.00,6.25,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-11-11,Paris FC,Bastia,1,0,2.03,3.38,3.65,1.93,3.46,4.37,2.00,3.30,3.50,1.83,3.40,4.00,2.32,2.07,1.30,1.35,1.95,1.78,1.24,1.28,1.71,1.57,,,1.39,1.47,1.37,1.29,,,1.31,1.24,,,,,,,1.48,1.37,,,,,,,,,3.73,3.13,1.66,1.75,4.30,3.60,1.93,2.03,,,2.23,2.38,3.17,2.66,,,3.22,3.49,,,3.65,3.91,,,,,,,2.80,3.07,,,,,,,Pinnacle,2.25,2.08,1.30,1.35,1.95,1.80,1.25,1.28,1.68,1.60,1.16,1.19,1.40,1.45,1.35,1.30,,,1.30,1.26,,,1.20,1.18,,,1.45,1.40,,,1.10,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,3.45,3.10,1.63,1.73,3.80,3.55,1.90,2.05,5.25,4.50,2.15,2.30,2.85,2.68,,,3.10,3.45,,,3.45,3.70,,,4.40,4.80,,,2.68,2.85,,,7.00,6.80,,,,,,,,,,,6.80,7.00,,,,,,,bet365
france,ligue-2,2023-11-11,Laval,Concarneau,0,3,1.78,3.58,4.94,1.78,3.53,5.28,1.73,3.50,4.50,1.75,3.40,4.50,2.64,2.61,1.23,1.25,2.14,2.14,1.20,1.20,1.86,1.83,,,1.29,1.31,1.43,1.47,,,1.34,1.37,,,1.24,1.26,,,1.57,1.60,,,,,,,,,4.52,4.26,1.53,1.54,4.92,4.89,1.76,1.76,,,2.03,1.96,3.84,3.65,,,2.97,2.84,,,3.39,3.22,,,4.37,4.09,,,2.52,2.44,,,,,,,Pinnacle,2.50,2.43,1.23,1.24,2.08,2.08,1.18,1.20,1.85,1.85,1.12,1.13,1.28,1.30,1.43,1.43,,,1.35,1.35,,,1.24,1.24,,,1.58,1.58,,,1.12,1.12,,,1.11,1.11,,,,,,,1.13,1.14,,,,,,,,,4.10,3.90,1.50,1.53,4.65,4.40,1.73,1.73,6.40,6.00,2.00,2.00,3.55,3.45,,,2.75,2.75,,,3.10,3.10,,,3.90,3.90,,,2.35,2.35,,,6.25,6.25,,,6.80,6.60,,,,,,,5.90,5.75,,,,,,,bet365
