Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-11-25,Dunkerque,Laval,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.2,1.2,1.24,3.37,3.23,1.31,1.35,2.92,2.76,1.4,1.47,2.43,2.26,1.55,1.66,1.93,1.82,1.88,2.05,1.67,1.59,2.19,2.41,1.48,1.42,2.63,2.96,1.29,1.24,3.52,4.13,1.23,1.2,4.01,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,1.9,1.78,1.95,2.1,1.65,1.58,2.2,2.35,1.45,1.4,2.68,2.85,1.28,1.23,3.55,4.0,1.23,1.19,4.1,4.5,1.19,1.16,4.5,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Grenoble,Rodez,2,1,,,,,,,,,,,,,,,,,3.3,3.96,1.32,1.26,2.92,3.52,1.39,1.31,2.54,3.08,1.51,1.39,2.06,2.38,1.75,1.61,1.81,2.03,2.0,1.83,1.57,1.73,2.37,2.15,1.35,1.44,3.17,2.85,1.27,1.33,3.66,3.39,1.22,1.26,4.15,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.65,1.2,1.18,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.2,2.3,1.65,1.6,1.95,2.03,1.9,1.83,1.65,1.73,2.2,2.08,1.4,1.45,2.85,2.68,1.33,1.35,3.3,3.1,1.25,1.28,3.8,3.55,1.17,1.18,5.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Quevilly Rouen,Valenciennes,0,0,,,,,,,,,,,,,3.42,4.17,1.3,1.24,2.77,3.26,1.44,1.35,2.42,2.87,1.55,1.44,2.07,2.45,1.76,1.57,1.75,2.01,2.06,1.85,1.57,1.75,2.37,2.12,1.38,1.52,2.95,2.6,1.21,1.28,4.37,3.76,1.2,1.22,4.38,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.3,2.38,1.6,1.55,1.98,2.03,1.88,1.83,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.3,1.3,3.45,3.45,1.23,1.23,4.0,4.0,1.19,1.19,4.5,4.5,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,St Etienne,Pau FC,1,2,,,,,,,,,,,,,2.9,3.32,1.4,1.34,2.44,2.71,1.55,1.47,2.15,2.4,1.68,1.6,1.88,2.08,1.93,1.78,1.65,1.8,2.22,2.07,1.52,1.63,2.51,2.34,1.36,1.44,3.09,2.87,1.21,1.25,4.37,4.05,1.2,1.21,4.54,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.25,1.15,1.16,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.38,2.35,1.55,1.58,2.08,2.05,1.73,1.75,1.83,1.8,2.03,2.05,1.63,1.63,2.25,2.25,1.45,1.43,2.68,2.75,1.26,1.26,3.7,3.7,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Troyes,Guingamp,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.98,5.58,1.18,1.16,3.65,3.99,1.27,1.26,2.9,3.12,1.4,1.38,2.51,2.67,1.52,1.5,2.09,2.2,1.73,1.69,1.75,1.8,2.08,2.07,1.56,1.58,2.42,2.43,1.4,1.42,2.94,2.95,1.23,1.26,4.01,4.0,1.2,1.22,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,3.9,3.55,1.24,1.28,3.1,2.75,1.35,1.43,2.68,2.43,1.45,1.53,2.3,2.08,1.6,1.73,1.9,1.78,1.95,2.1,1.65,1.58,2.2,2.35,1.48,1.4,2.6,2.85,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.2,1.18,4.4,4.8,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-25,Paris FC,Bordeaux,1,2,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.61,1.21,1.21,3.39,3.26,1.35,1.35,2.75,2.64,1.49,1.5,2.36,2.27,1.64,1.66,1.93,1.89,1.87,1.95,1.68,1.63,2.28,2.34,1.52,1.48,2.65,2.73,1.37,1.33,3.24,3.37,1.23,1.2,4.51,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,4.65,4.25,1.18,1.21,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.0,1.93,1.8,1.93,1.73,1.63,2.15,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.8,1.17,1.15,5.0,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-27,Angers,Caen,3,0,,,,,,,,,,,,,,,,,4.0,3.66,1.27,1.31,3.55,3.21,1.32,1.37,3.11,2.77,1.4,1.49,2.41,2.18,1.61,1.74,2.01,1.88,1.79,2.0,1.77,1.61,2.13,2.42,1.49,1.35,2.77,3.42,1.36,1.26,3.27,4.05,1.29,1.21,3.78,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,5.25,4.25,1.16,1.21,3.9,3.45,1.24,1.3,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.38,2.1,1.55,1.7,2.05,1.88,1.75,1.98,1.8,1.6,2.05,2.3,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-11-28,Concarneau,Pau FC,1,2,,,,,,,,,,,,,,,,,,,,,3.53,4.22,1.32,1.25,3.1,3.75,1.41,1.3,2.41,2.83,1.62,1.47,2.01,2.36,1.8,1.64,1.77,2.05,2.13,1.85,1.49,1.71,2.76,2.23,1.37,1.52,3.26,2.65,1.29,1.41,3.76,3.05,1.2,1.28,4.48,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.7,3.55,1.26,1.28,2.75,2.75,1.43,1.43,2.35,2.3,1.58,1.6,2.05,2.05,1.8,1.8,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.28,1.28,3.55,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,AC Ajaccio,Angers,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.23,6.63,1.25,1.13,3.01,4.12,1.42,1.26,2.45,3.16,1.6,1.39,2.03,2.63,1.78,1.53,1.69,2.1,2.25,1.81,1.49,1.69,2.75,2.26,1.37,1.5,3.23,2.72,1.25,1.34,4.2,3.46,1.14,1.18,5.91,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.4,6.6,1.2,1.11,3.9,5.9,1.24,1.13,2.85,3.8,1.4,1.25,2.35,3.0,1.58,1.38,2.05,2.5,1.8,1.5,1.68,2.1,2.15,1.78,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.25,1.33,3.8,3.3,1.13,1.18,5.9,4.65,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Amiens,St Etienne,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.68,1.21,1.21,3.13,3.3,1.35,1.36,2.57,2.67,1.5,1.52,2.21,2.26,1.66,1.69,1.85,1.85,1.96,2.05,1.59,1.57,2.34,2.51,1.45,1.43,2.73,2.97,1.31,1.3,3.35,3.74,1.18,1.17,4.69,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.38,2.5,1.55,1.5,2.08,2.15,1.73,1.68,1.78,1.83,2.1,2.03,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.17,1.17,5.0,5.0,1.14,1.15,5.75,5.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Auxerre,Quevilly Rouen,3,2,,,,,,,,,4.16,4.66,1.25,1.22,3.1,3.55,1.4,1.32,2.58,2.86,1.55,1.45,2.26,2.53,1.69,1.57,1.92,2.17,1.88,1.75,1.71,1.85,2.23,2.04,1.56,1.66,2.54,2.32,1.39,1.46,3.14,2.86,1.22,1.26,4.56,4.06,1.21,1.22,4.61,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.43,1.55,1.53,2.1,2.1,1.7,1.7,1.85,1.85,2.0,2.0,1.65,1.65,2.2,2.2,1.45,1.45,2.68,2.68,1.28,1.26,3.55,3.7,1.22,1.21,4.15,4.25,1.18,1.18,4.65,4.8,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Bordeaux,Troyes,0,1,,,,,3.74,3.8,1.26,1.29,3.34,3.38,1.31,1.35,2.62,2.66,1.48,1.52,2.22,2.26,1.65,1.69,1.96,1.99,1.85,1.9,1.68,1.7,2.17,2.24,1.51,1.54,2.53,2.59,1.41,1.43,2.86,2.93,1.27,1.29,3.64,3.79,1.17,1.18,4.97,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.8,1.16,1.18,4.0,3.8,1.23,1.25,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,2.6,2.43,1.48,1.53,2.25,2.15,1.63,1.68,2.03,1.95,1.83,1.9,1.73,1.65,2.08,2.2,1.55,1.5,2.38,2.5,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Guingamp,Paris FC,0,1,,,,,,,,,,,,,,,,,,,,,3.55,3.79,1.28,1.29,3.11,3.3,1.35,1.36,2.42,2.51,1.56,1.57,2.05,2.12,1.76,1.78,1.78,1.81,2.05,2.09,1.48,1.49,2.62,2.75,1.36,1.37,3.1,3.31,1.28,1.29,3.56,3.84,1.19,1.19,4.64,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.1,1.35,1.35,2.38,2.38,1.55,1.55,2.05,2.08,1.75,1.73,1.8,1.8,2.05,2.05,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Laval,Grenoble,1,1,,,,,,,,,,,,,,,,,,,,,3.7,4.99,1.3,1.2,3.24,4.68,1.38,1.21,2.47,3.25,1.59,1.37,2.05,2.63,1.77,1.53,1.79,2.2,2.1,1.72,1.5,1.79,2.74,2.13,1.37,1.53,3.25,2.62,1.29,1.4,3.77,3.11,1.19,1.27,4.63,4.01,1.14,1.14,6.45,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.75,1.2,1.14,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.15,2.5,1.68,1.5,1.9,2.15,1.95,1.73,1.55,1.78,2.38,2.03,1.4,1.55,2.85,2.38,1.33,1.43,3.3,2.75,1.21,1.28,4.25,3.55,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Pau FC,Dunkerque,1,1,,,,,,,,,,,,,,,,,,,,,4.23,3.95,1.25,1.27,3.73,3.47,1.3,1.33,2.78,2.64,1.48,1.53,2.31,2.22,1.66,1.71,1.94,1.9,1.86,1.99,1.65,1.57,2.35,2.52,1.47,1.42,2.82,3.04,1.37,1.33,3.26,3.52,1.25,1.22,4.21,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,4.25,4.15,1.21,1.22,3.8,3.7,1.25,1.26,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.2,2.15,1.65,1.68,1.93,1.9,1.93,1.95,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.33,1.33,3.3,3.3,1.23,1.22,4.1,4.15,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Rodez,Concarneau,2,0,,,,,,,,,,,,,,,,,3.12,3.47,1.35,1.33,2.75,3.06,1.44,1.4,2.36,2.66,1.58,1.52,1.94,2.14,1.86,1.76,1.71,1.88,2.12,2.01,1.49,1.62,2.58,2.41,1.28,1.37,3.6,3.3,1.22,1.28,4.17,3.86,1.21,1.23,4.28,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,7.0,6.25,1.1,1.12,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.75,2.6,1.43,1.48,2.25,2.1,1.63,1.7,1.98,1.88,1.88,1.98,1.68,1.63,2.15,2.25,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.26,1.25,3.7,3.8,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Valenciennes,Annecy,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.96,5.0,1.27,1.2,2.9,3.42,1.45,1.34,2.39,2.74,1.63,1.5,2.0,2.3,1.81,1.67,1.68,1.86,2.27,2.03,1.5,1.58,2.74,2.5,1.38,1.43,3.18,2.97,1.26,1.29,4.09,3.79,1.14,1.16,5.92,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.0,5.75,1.17,1.14,4.4,5.0,1.2,1.17,4.0,4.4,1.23,1.2,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.13,2.2,1.75,1.65,1.73,1.85,2.08,2.0,1.53,1.58,2.43,2.35,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-02,Caen,Bastia,1,0,,,,,,,,,,,,,,,,,3.45,3.67,1.34,1.31,3.05,3.23,1.41,1.37,2.65,2.78,1.52,1.48,2.14,2.19,1.76,1.73,1.83,1.9,1.96,1.99,1.63,1.63,2.39,2.38,1.38,1.37,3.22,3.26,1.3,1.29,3.75,3.83,1.24,1.23,4.29,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.65,1.63,2.2,2.25,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Concarneau,Auxerre,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.23,1.2,1.25,4.63,3.69,1.19,1.3,3.16,2.7,1.34,1.51,2.54,2.23,1.51,1.71,2.22,1.97,1.65,1.92,1.91,1.69,1.89,2.26,1.66,1.53,2.2,2.61,1.52,1.43,2.51,2.95,1.37,1.31,3.02,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.65,5.0,1.18,1.17,4.15,4.25,1.22,1.21,3.55,3.7,1.28,1.26,2.6,2.68,1.48,1.45,2.1,2.2,1.7,1.65,1.93,2.0,1.93,1.85,1.65,1.7,2.2,2.1,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.1,1.1,7.0,7.0
france,ligue-2,2023-12-05,AC Ajaccio,Laval,2,0,,,,,,,,,,,,,,,,,,,,,5.3,5.86,1.18,1.16,4.66,6.06,1.22,1.15,3.17,3.75,1.39,1.3,2.52,2.89,1.57,1.45,2.06,2.37,1.76,1.63,1.68,1.85,2.27,2.04,1.47,1.53,2.83,2.61,1.35,1.39,3.36,3.18,1.23,1.25,4.48,4.23,1.11,1.12,7.59,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.5,6.4,1.19,1.12,4.0,5.75,1.23,1.14,2.85,3.55,1.4,1.28,2.35,2.75,1.58,1.43,2.03,2.13,1.83,1.75,1.63,1.85,2.25,2.0,1.43,1.53,2.75,2.43,1.33,1.38,3.3,3.0,1.22,1.25,4.15,3.8,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Dunkerque,Bastia,0,5,,,,,,,,,,,,,,,,,,,,,3.93,4.43,1.24,1.23,3.46,3.87,1.3,1.28,2.61,2.79,1.48,1.48,2.18,2.29,1.67,1.67,1.88,1.93,1.93,1.95,1.56,1.55,2.4,2.57,1.41,1.39,2.87,3.17,1.32,1.3,3.31,3.74,1.21,1.2,4.27,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.7,3.7,1.26,1.26,2.75,2.68,1.43,1.45,2.3,2.25,1.6,1.63,2.03,1.93,1.83,1.93,1.65,1.55,2.2,2.38,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.24,1.19,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-12-05,Angers,Grenoble,1,0,,,,,,,,,,,,,,,,,4.08,4.0,1.25,1.27,4.05,3.53,1.23,1.32,3.58,3.07,1.28,1.41,2.69,2.37,1.46,1.64,2.24,2.02,1.64,1.87,1.94,1.71,1.86,2.22,1.63,1.41,2.26,3.07,1.46,1.3,2.68,3.69,1.36,1.24,3.07,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.08,1.98,1.73,1.88,1.83,1.65,2.03,2.2,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.3,1.24,3.45,3.9,1.21,1.16,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
