Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-12-01,Adanaspor AS,Corum,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.7,1.39,1.29,2.61,3.22,1.51,1.36,2.18,2.75,1.71,1.47,1.76,2.14,2.02,1.74,1.59,1.84,2.41,2.02,1.43,1.62,2.92,2.34,1.26,1.41,3.97,2.99,1.22,1.33,4.46,3.4,1.25,1.27,3.92,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.55,4.4,1.28,1.2,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.1,2.6,1.7,1.48,1.78,2.08,2.03,1.73,1.58,1.8,2.35,2.0,1.43,1.6,2.75,2.3,1.26,1.4,3.7,2.85,1.22,1.33,4.15,3.3,1.19,1.28,4.5,3.55,1.12,1.18,6.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-02,Tuzlaspor,Bandirmaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.18,1.32,1.24,2.97,3.6,1.41,1.3,2.28,2.6,1.65,1.52,1.91,2.14,1.86,1.74,1.72,1.88,2.16,1.96,1.5,1.62,2.65,2.35,1.4,1.48,3.02,2.72,1.33,1.39,3.39,3.07,1.24,1.27,3.83,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.5,1.21,1.19,3.8,4.0,1.25,1.23,3.3,3.55,1.33,1.28,2.43,2.5,1.53,1.5,2.05,2.1,1.75,1.7,1.83,1.88,1.98,1.93,1.6,1.63,2.3,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,5.9,6.0,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-02,Sanliurfaspor,Bodrumspor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.33,1.28,1.23,3.27,3.73,1.36,1.28,2.4,2.64,1.6,1.51,1.97,2.16,1.81,1.72,1.76,1.9,2.11,1.95,1.51,1.63,2.62,2.32,1.4,1.49,3.02,2.7,1.32,1.39,3.42,3.04,1.22,1.27,4.05,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,2.85,3.45,1.4,1.3,2.25,2.43,1.63,1.53,1.93,2.08,1.88,1.73,1.68,1.83,2.15,1.98,1.45,1.58,2.68,2.35,1.38,1.45,3.0,2.68,1.3,1.35,3.45,3.1,1.2,1.25,4.4,3.8,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-02,Keciorengucu,Sakaryaspor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,4.73,1.18,1.2,3.62,3.36,1.26,1.33,3.72,2.73,1.28,1.48,3.26,2.34,1.35,1.62,2.81,1.96,1.45,1.89,2.19,1.66,1.7,2.26,1.85,1.51,1.93,2.64,1.66,1.36,2.26,3.21,1.45,1.22,2.81,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,4.15,4.4,1.22,1.2,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.3,1.65,1.6,1.88,1.95,1.93,1.85,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-02,Boluspor,Eyupspor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.45,1.22,1.22,4.51,4.07,1.21,1.25,3.91,3.49,1.26,1.31,2.75,2.52,1.47,1.55,2.24,2.08,1.68,1.78,1.92,1.83,1.85,2.03,1.68,1.57,2.24,2.46,1.51,1.44,2.61,2.85,1.41,1.36,2.96,3.21,1.29,1.25,3.7,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.15,3.8,1.22,1.25,3.55,3.45,1.28,1.3,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.95,1.83,1.85,1.98,1.68,1.58,2.15,2.35,1.5,1.45,2.5,2.68,1.4,1.38,2.85,3.0,1.3,1.25,3.45,3.8,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-03,Manisa FK,Altay,3,0,,,,,,,,,,,,,3.69,3.4,1.29,1.33,3.63,3.05,1.3,1.39,3.22,2.7,1.36,1.49,2.55,2.22,1.54,1.69,2.18,1.95,1.71,1.9,1.88,1.71,1.89,2.19,1.65,1.48,2.29,2.73,1.5,1.37,2.65,3.13,1.4,1.31,2.99,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.8,3.9,1.18,1.24,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,3.1,2.6,1.35,1.48,2.43,2.15,1.53,1.68,2.15,1.93,1.68,1.88,1.93,1.7,1.88,2.1,1.65,1.48,2.2,2.6,1.5,1.38,2.5,3.0,1.43,1.3,2.75,3.45,1.3,1.21,3.45,4.25,1.17,1.11,5.0,6.6,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-03,Goztepe,Giresunspor,3,0,,,,,,,,,3.81,3.81,1.27,1.27,3.69,3.08,1.29,1.37,3.3,2.75,1.34,1.46,2.92,2.39,1.43,1.59,2.33,2.01,1.63,1.83,1.98,1.77,1.8,2.07,1.76,1.55,2.1,2.48,1.52,1.33,2.61,3.33,1.4,1.26,3.01,3.85,1.32,1.24,3.42,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,6.6,5.0,1.11,1.17,6.8,4.5,1.11,1.19,4.5,3.45,1.19,1.3,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,3.0,2.25,1.38,1.63,2.35,1.95,1.58,1.85,2.05,1.73,1.75,2.08,1.8,1.55,2.0,2.38,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-03,Erzurumspor,Genclerbirligi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.8,1.19,1.19,3.48,3.34,1.32,1.34,2.81,2.7,1.45,1.49,2.42,2.3,1.59,1.65,1.98,1.91,1.79,1.94,1.7,1.62,2.19,2.35,1.53,1.47,2.56,2.76,1.38,1.32,3.11,3.43,1.23,1.19,4.28,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,5.75,5.0,1.14,1.17,5.25,4.4,1.16,1.2,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.43,2.25,1.53,1.63,2.1,1.9,1.7,1.9,1.78,1.63,2.03,2.25,1.6,1.5,2.3,2.5,1.43,1.35,2.75,3.1,1.26,1.2,3.7,4.4,1.23,1.17,4.1,5.0,1.19,1.15,4.5,5.5,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-09,Bandirmaspor,Kocaelispor,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.66,1.26,1.29,3.19,3.21,1.32,1.36,2.47,2.49,1.51,1.56,2.09,2.11,1.7,1.76,1.81,1.83,1.96,2.04,1.52,1.52,2.45,2.58,1.39,1.4,2.89,3.06,1.3,1.31,3.31,3.52,1.2,1.21,4.24,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.1,1.23,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.83,1.83,1.98,1.98,1.55,1.53,2.38,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.21,4.15,4.25,1.12,1.12,6.25,6.4,1.11,1.1,6.8,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-09,Bodrumspor,Tuzlaspor,1,1,,,,,,,,,,,,,,,,,3.69,3.67,1.29,1.29,3.27,3.24,1.35,1.35,2.56,2.53,1.53,1.54,2.17,2.15,1.71,1.73,1.87,1.88,1.9,1.97,1.63,1.6,2.33,2.39,1.48,1.46,2.71,2.79,1.38,1.37,3.08,3.17,1.25,1.24,4.01,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,4.65,1.16,1.18,4.0,3.7,1.23,1.26,3.7,3.45,1.26,1.3,3.3,3.0,1.33,1.38,2.6,2.38,1.48,1.55,2.2,2.08,1.65,1.73,1.98,1.85,1.83,1.95,1.68,1.6,2.15,2.3,1.53,1.48,2.43,2.6,1.43,1.4,2.75,2.85,1.3,1.26,3.45,3.7,1.16,1.14,5.25,5.75,1.14,1.12,5.75,6.4,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-09,Umraniyespor,Keciorengucu,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.27,1.31,3.13,3.12,1.33,1.37,2.44,2.45,1.52,1.57,2.07,2.09,1.71,1.78,1.8,1.81,1.98,2.05,1.52,1.52,2.47,2.58,1.39,1.4,2.91,3.05,1.3,1.32,3.32,3.48,1.2,1.21,4.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,4.0,1.23,1.23,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.5,2.43,1.5,1.53,2.1,2.1,1.7,1.7,1.85,1.83,1.95,1.98,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.23,1.22,4.0,4.15,1.13,1.12,6.0,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-09,Sakaryaspor,Giresunspor,3,1,,,,,,,,,,,,,3.63,3.24,1.28,1.35,3.87,2.9,1.27,1.42,3.44,2.56,1.32,1.53,2.67,2.13,1.5,1.75,2.26,1.88,1.67,1.97,1.94,1.65,1.83,2.28,1.69,1.43,2.2,2.89,1.53,1.34,2.57,3.31,1.42,1.28,2.91,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.5,3.7,1.19,1.26,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.35,2.08,1.58,1.73,2.05,1.85,1.75,1.95,1.88,1.65,1.93,2.2,1.6,1.45,2.3,2.68,1.48,1.35,2.6,3.1,1.38,1.3,3.0,3.45,1.26,1.2,3.7,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-10,Manisa FK,Adanaspor AS,1,1,,,,,,,,,,,,,,,,,4.12,3.92,1.24,1.26,4.45,3.48,1.21,1.32,3.45,2.67,1.28,1.5,2.8,2.25,1.4,1.67,2.48,1.98,1.51,1.88,2.14,1.68,1.67,2.22,1.82,1.52,1.95,2.59,1.63,1.41,2.22,2.93,1.44,1.28,2.7,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.0,1.11,1.17,5.75,3.8,1.14,1.25,5.25,3.55,1.16,1.28,4.65,3.1,1.18,1.35,3.45,2.5,1.3,1.5,2.75,2.15,1.43,1.68,2.43,1.93,1.53,1.88,2.15,1.65,1.68,2.2,2.0,1.5,1.8,2.5,1.68,1.4,2.15,2.85,1.48,1.28,2.6,3.55,1.28,1.14,3.55,5.75,1.23,1.12,4.0,6.25,1.19,1.11,4.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-10,Genclerbirligi,Goztepe,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,5.59,1.17,1.16,3.28,3.89,1.31,1.27,2.65,3.04,1.45,1.39,2.25,2.61,1.61,1.51,1.85,2.16,1.91,1.72,1.57,1.78,2.32,2.1,1.43,1.57,2.72,2.45,1.29,1.41,3.38,3.0,1.16,1.24,4.87,4.15,1.2,1.2,4.73,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.1,3.45,1.35,1.3,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.93,2.05,1.88,1.75,1.65,1.73,2.2,2.08,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.21,1.23,4.25,4.0,1.18,1.19,4.65,4.5,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-10,Eyupspor,Sanliurfaspor,4,0,3.83,3.69,1.27,1.28,4.19,3.43,1.24,1.31,3.17,2.7,1.36,1.48,2.65,2.29,1.5,1.63,2.35,2.04,1.62,1.81,2.0,1.77,1.78,2.08,1.78,1.59,2.09,2.38,1.61,1.47,2.36,2.67,1.43,1.33,2.86,3.33,1.26,1.19,3.94,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,6.8,4.65,1.11,1.18,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,4.5,3.1,1.19,1.35,3.45,2.5,1.3,1.5,2.85,2.2,1.4,1.65,2.5,2.0,1.5,1.8,2.25,1.75,1.63,2.05,1.95,1.58,1.85,2.35,1.73,1.48,2.08,2.6,1.55,1.33,2.38,3.3,1.35,1.2,3.1,4.4,1.3,1.17,3.45,5.0,1.25,1.15,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-10,Corum,Erzurumspor,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.6,1.35,1.3,2.7,3.18,1.44,1.36,2.33,2.77,1.57,1.47,1.93,2.2,1.83,1.7,1.7,1.91,2.08,1.94,1.5,1.64,2.52,2.31,1.28,1.37,3.44,3.17,1.23,1.28,3.97,3.73,1.21,1.23,4.34,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,3.7,4.4,1.26,1.2,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,1.95,2.15,1.85,1.68,1.73,1.9,2.08,1.9,1.5,1.65,2.5,2.2,1.3,1.4,3.45,2.85,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.13,1.16,6.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-11,Altay,Boluspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.32,1.36,1.23,2.56,3.73,1.48,1.28,2.03,2.65,1.76,1.5,1.75,2.16,2.03,1.72,1.55,1.9,2.38,1.95,1.35,1.61,3.02,2.36,1.29,1.47,3.43,2.75,1.27,1.37,3.73,3.13,1.24,1.26,3.99,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.4,1.17,1.12,3.7,4.5,1.26,1.19,3.3,4.1,1.33,1.23,2.85,3.55,1.4,1.28,2.2,2.6,1.65,1.48,1.9,2.15,1.9,1.68,1.68,1.93,2.15,1.88,1.45,1.65,2.68,2.2,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.12,1.17,6.25,5.0,1.11,1.14,6.8,5.75,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
turkey,1-lig,2023-12-19,Tuzlaspor,Sakaryaspor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,1.22,,3.41,,1.33,,2.97,,1.41,,2.5,,1.55,,2.0,,1.86,,1.73,,2.15,,1.54,,2.53,,1.35,,3.26,,1.29,,3.69,,1.27,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,4.1,,1.23,,3.3,,1.33,,2.75,,1.43,,2.38,,1.55,,1.98,,1.83,,1.73,,2.08,,1.53,,2.43,,1.35,,3.1,,1.28,,3.55,,1.23,,4.0,,1.16,,5.25,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,
