Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-09-30,Kristiansund,KFUM Oslo,0,2,2.18,3.71,2.91,2.55,3.77,2.58,2.30,3.60,2.70,2.45,3.80,2.60,Pinnacle,bet365,,,,,,,,,,,,,1.32,1.26,1.49,1.39,1.65,1.54,1.85,1.68,1.91,2.23,2.17,2.54,2.54,3.03,3.19,4.00,,,,,,,,,,,,,1.64,1.92,2.20,1.93,1.38,1.53,1.49,1.67,2.55,2.25,2.88,2.57,,,,,,,,,1.21,1.25,1.27,1.38,3.54,3.08,4.41,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.21,1.28,1.25,1.43,1.40,1.35,1.40,1.58,1.53,1.48,1.53,1.75,1.65,1.58,1.65,1.80,1.93,2.05,1.93,2.05,2.20,2.35,2.20,2.35,2.43,2.60,2.43,2.75,2.85,3.10,2.85,3.55,3.80,3.90,4.25,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,1.21,1.25,4.25,3.80,,,,,,,,,1.11,1.13,1.16,1.19,1.18,1.21,4.65,4.25,5.25,4.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-30,Jerv,Sogndal,1,3,3.15,3.77,2.04,3.53,4.24,1.89,3.20,3.75,1.95,3.60,4.20,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.33,1.31,1.42,1.38,2.77,3.12,3.12,3.49,,,,,,,,,,,,,,,,,2.40,2.75,1.54,1.47,1.75,1.95,1.99,2.23,1.79,1.68,2.03,1.89,,,,,1.32,1.36,1.32,1.43,1.39,1.53,1.57,1.74,2.34,2.13,2.86,2.55,3.20,2.87,3.21,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.15,1.13,1.24,1.22,1.63,1.73,1.35,1.30,1.83,1.98,1.43,1.38,2.05,2.20,2.43,2.68,1.53,1.45,2.75,3.00,1.75,1.65,3.10,3.45,2.03,1.88,3.90,4.15,2.25,2.08,5.50,6.00,5.90,6.40,6.25,6.80,,,,,,,,,,,,,,,,,1.45,1.53,2.68,2.43,,,1.11,1.13,1.12,1.15,1.13,1.17,1.22,1.26,1.30,1.38,1.38,1.43,3.00,2.75,3.45,3.00,4.15,3.70,5.90,5.00,6.25,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-01,Asane,Ranheim,3,0,1.93,3.84,3.40,2.02,4.03,3.31,2.05,3.75,3.00,1.95,4.20,3.20,Pinnacle,bet365,,,,,,,,,1.31,1.31,1.37,1.37,1.46,1.45,1.65,1.64,1.85,1.84,2.11,2.08,1.69,1.78,1.93,2.02,2.18,2.30,2.64,2.82,2.95,3.16,3.28,3.51,,,,,,,,,1.47,1.54,2.61,2.54,1.29,1.35,1.36,1.42,2.99,2.90,3.36,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.11,1.14,1.19,1.23,1.28,1.33,1.33,1.38,1.40,1.45,1.58,1.65,1.26,1.25,1.75,1.85,1.38,1.35,2.00,2.05,1.45,1.43,1.58,1.53,2.35,2.43,1.85,1.75,2.68,2.75,2.05,2.00,3.00,3.10,2.35,2.20,3.70,3.80,2.85,2.68,3.30,3.00,3.55,3.30,4.50,4.10,6.60,5.75,7.00,6.25,7.00,6.60,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,1.13,1.12,1.14,1.13,5.75,5.90,6.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-01,Kongsvinger,Bryne,1,3,1.56,4.19,5.55,1.79,3.85,4.35,1.65,3.80,4.50,1.73,4.20,4.33,Pinnacle,bet365,,,,,,,1.40,1.28,1.54,1.39,1.68,1.48,1.88,1.61,2.20,1.85,2.50,2.07,3.07,2.47,1.38,1.56,1.56,1.78,1.69,2.01,1.89,2.37,2.23,2.71,2.53,3.03,3.02,3.75,,,,,,,1.22,1.34,4.36,3.29,,,1.23,1.28,3.92,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.17,1.15,1.19,1.17,1.30,1.28,1.43,1.40,1.53,1.48,1.68,1.60,1.98,1.85,1.13,1.17,2.15,2.05,1.21,1.26,2.60,2.38,1.24,1.30,1.30,1.38,3.45,3.00,1.48,1.55,3.90,3.45,1.68,1.75,4.25,3.70,1.88,2.00,5.90,5.00,2.15,2.30,2.43,2.60,2.75,2.85,3.45,3.55,4.50,5.00,5.00,5.50,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-01,Fredrikstad,Raufoss,3,0,1.56,4.04,5.22,1.50,4.44,6.33,1.53,4.00,5.25,1.50,4.50,5.75,Pinnacle,bet365,,,,,1.21,1.29,1.34,1.45,1.48,1.61,1.60,1.78,1.81,2.05,2.08,2.36,2.37,2.68,2.90,3.36,1.38,1.33,1.56,1.49,1.70,1.61,1.97,1.81,2.27,2.09,2.58,2.37,3.10,2.80,4.16,3.65,,,,,1.21,1.18,4.09,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.14,1.18,1.20,1.21,1.23,1.24,1.28,1.38,1.43,1.50,1.58,1.65,1.70,1.88,2.00,2.10,2.25,1.10,1.10,2.38,2.50,1.16,1.16,3.00,3.10,1.19,1.18,1.23,1.21,4.10,4.25,1.38,1.35,4.50,4.65,1.55,1.50,5.25,5.25,1.70,1.63,7.00,7.00,1.98,1.85,2.20,2.10,2.50,2.35,3.00,2.75,3.90,3.55,4.25,4.00,4.65,4.40,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-01,Moss,Hodd,3,0,1.93,3.56,3.87,2.16,3.38,3.49,1.95,3.60,3.40,2.15,3.50,3.40,Pinnacle,bet365,,,,,,,,,1.31,1.26,1.38,1.28,1.47,1.34,1.69,1.54,1.88,1.73,2.24,2.00,1.68,1.86,1.89,2.15,2.21,2.55,2.74,3.30,3.12,3.75,3.50,3.92,,,,,,,,,1.43,1.55,2.89,2.51,1.27,1.32,1.33,1.41,3.36,2.99,3.82,3.45,,,,,,,,,,,1.21,1.22,4.41,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.23,1.33,1.28,1.40,1.33,1.60,1.53,1.22,1.24,1.83,1.80,1.33,1.35,2.05,1.98,1.40,1.43,1.50,1.58,2.50,2.35,1.75,1.88,2.85,2.75,2.03,2.05,3.30,3.10,2.30,2.43,4.15,3.90,2.85,3.30,3.30,3.55,3.55,4.10,4.50,5.50,,,,,,,,,,,,,,,1.12,1.13,6.25,6.00,,,,,,,,,,,1.10,1.10,1.11,1.11,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-04,Sogndal,Kristiansund,2,4,2.22,3.63,3.06,1.93,3.70,3.89,2.10,3.40,3.00,1.91,3.80,3.75,Pinnacle,bet365,,,,,,,,,1.36,1.34,1.30,1.40,1.35,1.51,1.53,1.71,1.69,1.93,1.88,2.24,1.89,1.67,2.21,1.93,2.58,2.18,3.24,2.64,3.63,2.97,3.23,3.32,,,,,,,,,1.65,1.43,2.29,2.91,1.40,1.27,1.50,1.33,2.67,3.37,3.02,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.10,1.13,1.10,1.14,1.18,1.24,1.25,1.33,1.30,1.40,1.35,1.50,1.53,1.70,1.26,1.21,1.70,1.93,1.35,1.30,1.95,2.15,1.45,1.35,1.60,1.45,2.30,2.68,1.90,1.68,2.68,3.10,2.10,1.93,3.10,3.45,2.43,2.10,3.70,4.25,3.10,2.50,3.45,2.85,3.80,3.30,4.80,3.90,7.00,5.75,7.00,5.90,5.75,6.40,,,,,,,,,1.16,1.12,5.25,6.40,,,,,,,,,,,1.13,1.10,1.14,1.11,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-07,Sogndal,Moss,2,1,1.58,4.28,5.16,1.62,4.12,5.32,1.60,4.00,5.25,1.62,4.00,5.25,Pinnacle,bet365,,,,,1.26,1.24,1.40,1.38,1.55,1.52,1.68,1.64,1.85,1.84,2.17,2.10,2.45,2.37,2.96,2.90,1.41,1.42,1.57,1.61,1.72,1.76,1.92,2.02,2.24,2.31,2.52,2.61,3.00,3.12,3.93,4.13,,,,,1.25,1.25,4.07,4.11,,,1.23,1.22,4.18,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.18,1.19,1.21,1.22,1.24,1.26,1.38,1.38,1.50,1.53,1.63,1.65,1.83,1.78,2.05,2.08,1.11,1.11,2.30,2.35,1.17,1.16,2.75,2.85,1.20,1.19,1.24,1.24,3.90,3.90,1.43,1.40,4.40,4.50,1.60,1.58,5.00,5.25,1.75,1.73,6.60,6.80,2.03,2.03,2.25,2.20,2.50,2.43,3.00,3.00,3.90,3.70,4.25,4.15,4.65,4.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-07,Skeid,Sandnes,3,0,2.74,3.65,2.31,3.74,4.04,1.88,4.10,4.00,1.75,4.00,3.75,1.85,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.42,1.29,1.54,1.35,2.40,3.28,2.72,3.70,,,,,,,,,,,,,,,,,2.06,2.88,1.72,1.44,1.58,1.97,1.76,2.28,2.02,1.65,2.30,1.88,,,,,1.32,1.36,1.24,1.43,1.29,1.54,1.44,1.75,2.71,2.12,3.43,2.54,3.80,2.87,3.36,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.18,1.88,1.75,1.24,1.25,2.08,2.00,1.28,1.30,2.38,2.30,3.10,3.00,1.35,1.38,3.55,3.45,1.55,1.60,3.90,3.80,1.73,1.85,5.25,4.80,1.98,2.05,6.80,7.00,,,,,,,,,,,,,,,,,,,,,1.63,1.55,2.25,2.38,,,1.15,1.13,1.17,1.14,1.19,1.16,1.30,1.26,1.43,1.38,1.50,1.45,2.50,2.68,2.75,3.00,3.45,3.70,4.50,5.25,5.00,5.75,5.50,5.90,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-07,Raufoss,Mjondalen,0,0,1.74,3.95,4.36,2.10,3.92,3.19,1.91,3.80,3.60,2.10,3.75,3.30,Pinnacle,bet365,,,,,,,,,1.42,1.30,1.52,1.34,1.66,1.40,1.88,1.59,2.15,1.77,2.56,2.01,1.53,1.85,1.73,2.09,1.89,2.41,2.26,2.97,2.59,3.34,2.90,3.57,,,,,,,,,1.33,1.59,3.36,2.42,1.26,1.37,1.27,1.46,3.84,2.80,3.62,3.15,,,,,,,,,,,1.26,1.26,3.95,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.10,1.14,1.11,1.23,1.18,1.33,1.26,1.38,1.30,1.48,1.38,1.68,1.55,1.21,1.26,1.90,1.73,1.30,1.35,2.15,2.00,1.38,1.45,1.45,1.58,2.68,2.35,1.68,1.85,3.00,2.68,1.95,2.08,3.45,3.10,2.15,2.38,4.25,3.70,2.60,3.00,3.00,3.45,3.30,3.70,4.00,4.65,5.75,6.80,6.25,7.00,6.60,6.80,,,,,,,,,1.12,1.15,6.25,5.50,,,,,,,,,,,1.11,1.12,1.11,1.13,6.80,5.90,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-07,Hodd,Kristiansund,0,1,2.74,3.37,2.45,2.38,3.60,2.89,2.63,3.60,2.45,2.38,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,1.25,1.24,1.18,1.29,1.30,1.45,1.43,1.61,1.56,1.81,2.36,2.06,2.72,2.37,3.32,2.82,4.54,3.69,4.03,4.12,,,,,,,,,,,2.00,1.75,1.78,2.13,1.53,1.43,1.69,1.55,2.11,2.51,2.44,2.86,,,,,,,,,,,1.38,1.31,2.92,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.16,1.21,1.19,1.24,1.21,1.30,1.35,1.45,1.40,1.30,1.48,1.63,1.55,1.43,1.60,1.83,1.73,1.53,1.98,1.70,1.83,2.10,2.30,2.03,2.15,2.43,2.60,2.25,2.38,2.75,3.10,2.68,2.85,3.45,4.25,3.45,4.50,3.90,5.25,4.25,6.80,5.75,,,,,,,,,,,,,,,1.26,1.18,3.70,4.80,,,,,,,,,,,1.19,1.13,1.22,1.15,4.15,5.50,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-08,Start,Kongsvinger,2,1,2.36,3.60,2.70,2.31,3.86,2.83,2.05,3.60,3.30,2.30,3.60,2.88,Pinnacle,bet365,,,,,,,,,,,1.24,1.27,1.27,1.32,1.41,1.48,1.56,1.64,1.72,1.83,2.06,2.03,2.35,2.30,2.78,2.71,3.59,3.44,3.99,3.84,,,,,,,,,,,1.76,1.74,2.02,2.14,1.44,1.45,1.56,1.56,2.35,2.48,2.69,2.80,,,,,,,,,1.19,1.21,1.31,1.32,3.25,3.43,4.36,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.15,1.28,1.23,1.33,1.26,1.38,1.30,1.58,1.48,1.24,1.33,1.75,1.63,1.35,1.43,2.03,1.83,1.43,1.55,1.55,1.70,2.38,2.10,1.83,2.03,2.75,2.38,2.05,2.25,3.10,2.75,2.35,2.60,3.90,3.30,3.00,3.45,3.30,3.70,3.55,4.10,4.50,5.50,,,,,,,,,,,,,,,1.14,1.19,5.75,4.50,,,,,,,,,1.11,1.10,1.11,1.15,1.13,1.17,6.00,5.00,6.60,5.50,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-08,Ranheim,Jerv,4,2,1.88,3.96,3.69,2.10,3.88,3.21,1.85,3.80,3.80,2.10,3.75,3.30,Pinnacle,bet365,,,,,,,,,1.37,1.32,1.44,1.35,1.56,1.42,1.76,1.60,1.93,1.77,2.28,2.01,1.65,1.85,1.84,2.09,2.10,2.40,2.50,2.92,2.81,3.27,3.13,3.44,,,,,,,,,1.44,1.58,2.85,2.43,1.29,1.36,1.35,1.45,3.25,2.81,3.64,3.17,,,,,,,,,,,1.26,1.26,3.94,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.11,1.16,1.12,1.26,1.19,1.35,1.28,1.43,1.33,1.53,1.38,1.73,1.55,1.20,1.28,1.98,1.70,1.28,1.38,2.25,1.98,1.33,1.45,1.43,1.60,2.75,2.30,1.63,1.88,3.30,2.68,1.88,2.10,3.55,3.00,2.08,2.38,4.40,3.55,2.43,3.00,2.75,3.30,3.10,3.55,3.70,4.50,5.25,6.40,5.75,6.80,5.90,6.80,,,,,,,,,1.12,1.17,6.40,5.00,,,,,,,,,,,1.10,1.13,1.10,1.15,7.00,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-10-08,KFUM Oslo,Bryne,1,0,1.58,4.17,5.28,1.65,4.21,4.84,1.67,4.00,4.75,1.62,4.20,5.00,Pinnacle,bet365,,,,,,,1.38,1.35,1.53,1.48,1.66,1.60,1.84,1.77,2.15,2.04,2.44,2.29,2.97,2.77,1.41,1.47,1.58,1.65,1.72,1.82,1.93,2.09,2.27,2.40,2.57,2.70,3.07,3.27,,,,,,,1.24,1.28,4.14,3.76,,,1.25,1.23,3.74,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.18,1.20,1.21,1.23,1.33,1.35,1.45,1.48,1.55,1.60,1.70,1.75,2.00,2.05,1.13,1.13,2.20,2.25,1.20,1.19,2.60,2.68,1.23,1.23,1.28,1.28,3.55,3.55,1.48,1.45,4.00,4.00,1.65,1.63,4.40,4.50,1.85,1.80,5.90,5.90,2.10,2.05,2.38,2.30,2.68,2.60,3.30,3.10,4.25,4.00,4.65,4.40,5.25,4.80,6.80,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
