Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-09-30,Kristiansund,KFUM Oslo,0,2,2.18,3.71,2.91,2.55,3.77,2.58,2.30,3.60,2.70,2.45,3.80,2.60,1.68,1.85,1.67,1.49,1.54,1.65,1.53,1.38,1.39,1.49,1.38,1.27,1.92,1.64,,,,,,,,,,,,,1.26,1.32,1.25,1.21,,,,,,,,,,,,,,,,,,,2.25,2.55,2.23,1.91,2.57,2.88,2.54,2.17,3.08,3.54,3.03,2.54,1.93,2.20,,,,,,,,,,,,,4.08,4.41,4.00,3.19,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.75,1.65,1.58,1.53,1.58,1.53,1.48,1.40,1.43,1.40,1.35,1.93,1.80,1.21,1.24,1.21,1.18,1.19,1.21,1.19,1.16,1.13,1.14,1.13,1.11,1.25,1.28,1.25,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.35,2.20,2.05,2.43,2.60,2.43,2.35,2.85,3.10,2.85,2.75,1.93,2.05,4.25,4.65,4.25,3.90,4.50,5.25,4.50,4.25,6.00,6.60,6.00,5.75,3.80,4.25,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-30,Jerv,Sogndal,1,3,3.15,3.77,2.04,3.53,4.24,1.89,3.20,3.75,1.95,3.60,4.20,1.91,1.38,1.42,2.23,1.99,1.31,1.33,1.95,1.75,,,1.74,1.57,2.75,2.40,,,1.43,1.32,,,1.36,1.32,,,,,,,1.53,1.39,,,,,,,,,,,,,,,,,,,1.68,1.79,3.12,2.77,1.89,2.03,3.49,3.12,2.13,2.34,,,1.47,1.54,2.87,3.20,,,3.20,3.21,,,,,,,2.55,2.86,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.20,2.05,1.30,1.35,1.98,1.83,1.22,1.24,1.73,1.63,2.68,2.43,1.12,1.13,1.43,1.38,1.11,1.12,1.38,1.30,,,1.26,1.22,1.13,1.15,1.53,1.45,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.13,,,,,,,,,,,,,,,1.65,1.75,3.00,2.75,1.88,2.03,3.45,3.10,2.08,2.25,4.15,3.90,1.45,1.53,2.75,3.00,6.40,5.90,3.00,3.45,6.80,6.25,3.70,4.15,,,2.43,2.68,6.00,5.50,5.50,6.25,,,5.90,6.60,,,,,,,5.00,5.90,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-01,Asane,Ranheim,3,0,1.93,3.84,3.40,2.02,4.03,3.31,2.05,3.75,3.00,1.95,4.20,3.20,2.08,2.11,1.42,1.36,1.84,1.85,1.35,1.29,1.64,1.65,,,1.54,1.47,1.37,1.37,,,1.31,1.31,,,,,,,1.45,1.46,,,,,,,,,,,,,,,,,,,,,2.90,2.99,1.78,1.69,3.27,3.36,2.02,1.93,,,2.30,2.18,2.54,2.61,,,3.16,2.95,,,3.51,3.28,,,,,,,2.82,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.00,1.43,1.45,1.85,1.75,1.35,1.38,1.65,1.58,1.25,1.26,1.53,1.58,1.38,1.33,1.13,1.14,1.33,1.28,1.12,1.13,1.23,1.19,,,1.45,1.40,1.15,1.16,1.12,1.10,,,1.11,1.10,,,,,,,1.14,1.11,,,,,,,,,,,,,,,,,2.75,2.68,1.75,1.85,3.10,3.00,2.00,2.05,3.80,3.70,2.20,2.35,2.43,2.35,5.90,5.75,3.00,3.30,6.25,6.00,3.30,3.55,,,4.10,4.50,5.50,5.25,2.68,2.85,,,6.25,7.00,,,6.60,7.00,,,,,,,5.75,6.60,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-01,Kongsvinger,Bryne,1,3,1.56,4.19,5.55,1.79,3.85,4.35,1.65,3.80,4.50,1.73,4.20,4.33,2.47,3.07,1.28,1.23,2.07,2.50,,,1.85,2.20,,,1.34,1.22,1.48,1.68,,,1.39,1.54,,,1.28,1.40,,,1.61,1.88,,,,,,,,,,,,,,,,,,,,,3.79,3.92,1.56,1.38,,,1.78,1.56,,,2.01,1.69,3.29,4.36,,,2.71,2.23,,,3.03,2.53,,,3.75,3.02,,,2.37,1.89,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.60,1.30,1.24,2.05,2.15,1.26,1.21,1.85,1.98,1.17,1.13,1.38,1.30,1.48,1.53,,,1.40,1.43,,,1.28,1.30,,,1.60,1.68,,,1.15,1.17,,,1.13,1.15,,,,,,,1.17,1.19,,,,,,,,,,,,,,,,,3.45,3.90,1.55,1.48,3.70,4.25,1.75,1.68,5.00,5.90,2.00,1.88,3.00,3.45,,,2.60,2.43,,,2.85,2.75,,,3.55,3.45,,,2.30,2.15,,,5.50,5.00,,,5.90,5.50,,,,,,,5.00,4.50,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-01,Fredrikstad,Raufoss,3,0,1.56,4.04,5.22,1.50,4.44,6.33,1.53,4.00,5.25,1.50,4.50,5.75,3.36,2.90,,,2.68,2.37,,,2.36,2.08,,,1.18,1.21,1.78,1.60,,,1.61,1.48,,,1.45,1.34,,,2.05,1.81,,,,,,,,,,,,,1.29,1.21,,,,,,,,,1.33,1.38,,,1.49,1.56,,,1.61,1.70,5.00,4.09,,,2.09,2.27,,,2.37,2.58,,,2.80,3.10,,,1.81,1.97,,,,,,,,,,,,,3.65,4.16,,,,,Pinnacle,3.10,3.00,1.18,1.19,2.50,2.38,1.16,1.16,2.25,2.10,1.10,1.10,1.21,1.23,1.70,1.65,,,1.58,1.50,,,1.43,1.38,,,2.00,1.88,,,1.23,1.21,,,1.20,1.18,,,1.14,1.12,,,1.28,1.24,,,,,,,,,,,,,,,,,4.65,4.50,1.35,1.38,5.25,5.25,1.50,1.55,7.00,7.00,1.63,1.70,4.25,4.10,,,2.10,2.20,,,2.35,2.50,,,2.75,3.00,,,1.85,1.98,,,4.00,4.25,,,4.40,4.65,,,5.75,6.25,,,3.55,3.90,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-01,Moss,Hodd,3,0,1.93,3.56,3.87,2.16,3.38,3.49,1.95,3.60,3.40,2.15,3.50,3.40,2.00,2.24,1.41,1.33,1.73,1.88,1.32,1.27,1.54,1.69,1.22,1.21,1.55,1.43,1.28,1.38,,,1.26,1.31,,,,,,,1.34,1.47,,,,,,,,,,,,,,,,,,,,,2.99,3.36,1.86,1.68,3.45,3.82,2.15,1.89,4.47,4.41,2.55,2.21,2.51,2.89,,,3.75,3.12,,,3.92,3.50,,,,,,,3.30,2.74,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,2.05,1.43,1.40,1.80,1.83,1.35,1.33,1.53,1.60,1.24,1.22,1.58,1.50,1.28,1.33,1.11,1.11,1.23,1.28,1.10,1.10,1.15,1.19,,,1.33,1.40,1.13,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.85,1.88,1.75,3.10,3.30,2.05,2.03,3.90,4.15,2.43,2.30,2.35,2.50,6.60,6.80,3.55,3.30,7.00,7.00,4.10,3.55,,,5.50,4.50,6.00,6.25,3.30,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-04,Sogndal,Kristiansund,2,4,2.22,3.63,3.06,1.93,3.70,3.89,2.10,3.40,3.00,1.91,3.80,3.75,2.24,1.88,1.33,1.50,1.93,1.69,1.27,1.40,1.71,1.53,,,1.43,1.65,1.40,1.30,,,1.34,1.36,,,,,,,1.51,1.35,,,,,,,,,,,,,,,,,,,,,3.37,2.67,1.67,1.89,3.84,3.02,1.93,2.21,,,2.18,2.58,2.91,2.29,,,2.97,3.63,,,3.32,3.23,,,,,,,2.64,3.24,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.95,1.35,1.45,1.93,1.70,1.30,1.35,1.70,1.53,1.21,1.26,1.45,1.60,1.40,1.30,1.11,1.14,1.33,1.25,1.10,1.13,1.24,1.18,,,1.50,1.35,1.12,1.16,1.13,1.10,,,1.12,1.14,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.10,2.68,1.68,1.90,3.45,3.10,1.93,2.10,4.25,3.70,2.10,2.43,2.68,2.30,6.80,5.75,2.85,3.45,7.00,6.00,3.30,3.80,,,3.90,4.80,6.40,5.25,2.50,3.10,,,5.90,7.00,,,6.40,5.75,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-07,Sogndal,Moss,2,1,1.58,4.28,5.16,1.62,4.12,5.32,1.60,4.00,5.25,1.62,4.00,5.25,2.90,2.96,1.22,1.23,2.37,2.45,,,2.10,2.17,,,1.25,1.25,1.64,1.68,,,1.52,1.55,,,1.38,1.40,,,1.84,1.85,,,,,,,,,,,,,1.24,1.26,,,,,,,4.47,4.18,1.42,1.41,,,1.61,1.57,,,1.76,1.72,4.11,4.07,,,2.31,2.24,,,2.61,2.52,,,3.12,3.00,,,2.02,1.92,,,,,,,,,,,,,4.13,3.93,,,,,Pinnacle,2.85,2.75,1.19,1.20,2.35,2.30,1.16,1.17,2.08,2.05,1.11,1.11,1.24,1.24,1.65,1.63,,,1.53,1.50,,,1.38,1.38,,,1.78,1.83,,,1.22,1.21,,,1.19,1.18,,,1.13,1.13,,,1.26,1.24,,,,,,,,,,,,,,,,,4.50,4.40,1.40,1.43,5.25,5.00,1.58,1.60,6.80,6.60,1.73,1.75,3.90,3.90,,,2.20,2.25,,,2.43,2.50,,,3.00,3.00,,,2.03,2.03,,,4.15,4.25,,,4.50,4.65,,,5.90,6.00,,,3.70,3.90,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-07,Skeid,Sandnes,3,0,2.74,3.65,2.31,3.74,4.04,1.88,4.10,4.00,1.75,4.00,3.75,1.85,1.35,1.54,2.28,1.76,1.29,1.42,1.97,1.58,,,1.75,1.44,2.88,2.06,,,1.43,1.24,,,1.36,1.32,,,,,,,1.54,1.29,,,,,,,,,,,,,,,,,,,1.65,2.02,3.28,2.40,1.88,2.30,3.70,2.72,2.12,2.71,,,1.44,1.72,2.87,3.80,,,3.21,3.36,,,,,,,2.54,3.43,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.28,2.30,2.38,1.25,1.24,2.00,2.08,1.18,1.16,1.75,1.88,3.00,3.10,,,1.45,1.50,,,1.38,1.43,,,1.26,1.30,1.10,1.11,1.55,1.63,,,1.14,1.17,,,1.13,1.15,,,,,,,1.16,1.19,,,,,,,,,,,,,,,1.60,1.55,3.45,3.55,1.85,1.73,3.80,3.90,2.05,1.98,4.80,5.25,1.38,1.35,2.68,2.50,,,3.00,2.75,,,3.70,3.45,,,2.38,2.25,7.00,6.80,5.75,5.00,,,5.90,5.50,,,,,,,5.25,4.50,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-07,Raufoss,Mjondalen,0,0,1.74,3.95,4.36,2.10,3.92,3.19,1.91,3.80,3.60,2.10,3.75,3.30,2.01,2.56,1.46,1.27,1.77,2.15,1.37,1.26,1.59,1.88,1.26,1.26,1.59,1.33,1.34,1.52,,,1.30,1.42,,,,,,,1.40,1.66,,,,,,,,,,,,,,,,,,,,,2.80,3.84,1.85,1.53,3.15,3.62,2.09,1.73,3.95,3.95,2.41,1.89,2.42,3.36,,,3.34,2.59,,,3.57,2.90,,,,,,,2.97,2.26,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.15,1.45,1.38,1.73,1.90,1.35,1.30,1.55,1.68,1.26,1.21,1.58,1.45,1.30,1.38,1.13,1.11,1.26,1.33,1.12,1.11,1.18,1.23,,,1.38,1.48,1.15,1.12,1.10,1.12,,,1.11,1.11,,,,,,,1.11,1.14,,,,,,,,,,,,,,,,,2.68,3.00,1.85,1.68,3.10,3.45,2.08,1.95,3.70,4.25,2.38,2.15,2.35,2.68,5.90,6.80,3.45,3.00,6.25,6.80,3.70,3.30,,,4.65,4.00,5.50,6.25,3.00,2.60,,,7.00,6.25,,,6.80,6.60,,,,,,,6.80,5.75,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-07,Hodd,Kristiansund,0,1,2.74,3.37,2.45,2.38,3.60,2.89,2.63,3.60,2.45,2.38,3.60,2.88,1.81,1.56,1.55,1.69,1.61,1.43,1.43,1.53,1.45,1.30,1.31,1.38,1.75,2.00,1.24,1.25,,,,,,,,,,,1.29,1.18,,,,,,,,,,,,,,,,,,,,,2.51,2.11,2.06,2.36,2.86,2.44,2.37,2.72,3.54,2.92,2.82,3.32,2.13,1.78,,,4.12,4.03,,,,,,,,,,,3.69,4.54,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.60,1.53,1.73,1.63,1.48,1.43,1.55,1.45,1.35,1.30,1.40,1.70,1.98,1.24,1.19,1.15,1.22,1.21,1.16,1.13,1.19,1.14,1.11,,,1.30,1.21,1.18,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.15,2.03,2.30,2.75,2.38,2.25,2.60,3.45,2.85,2.68,3.10,2.10,1.83,5.50,4.15,3.90,4.50,5.90,4.50,4.25,5.25,,,5.75,6.80,4.80,3.70,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-08,Start,Kongsvinger,2,1,2.36,3.60,2.70,2.31,3.86,2.83,2.05,3.60,3.30,2.30,3.60,2.88,1.83,1.72,1.56,1.56,1.64,1.56,1.45,1.44,1.48,1.41,1.32,1.31,1.74,1.76,1.27,1.24,,,,,,,,,,,1.32,1.27,1.21,1.19,,,,,,,,,,,,,,,,,,,2.48,2.35,2.03,2.06,2.80,2.69,2.30,2.35,3.43,3.25,2.71,2.78,2.14,2.02,,,3.84,3.99,,,,,,,,,4.50,4.36,3.44,3.59,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,2.03,1.55,1.43,1.63,1.75,1.43,1.35,1.48,1.58,1.33,1.24,1.70,1.55,1.26,1.33,1.17,1.13,1.23,1.28,1.15,1.11,1.15,1.19,1.10,1.11,1.30,1.38,1.19,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.03,1.83,2.75,3.10,2.25,2.05,3.30,3.90,2.60,2.35,2.10,2.38,5.00,6.00,3.70,3.30,5.50,6.60,4.10,3.55,7.00,6.80,5.50,4.50,4.50,5.75,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-08,Ranheim,Jerv,4,2,1.88,3.96,3.69,2.10,3.88,3.21,1.85,3.80,3.80,2.10,3.75,3.30,2.01,2.28,1.45,1.35,1.77,1.93,1.36,1.29,1.60,1.76,1.26,1.26,1.58,1.44,1.35,1.44,,,1.32,1.37,,,,,,,1.42,1.56,,,,,,,,,,,,,,,,,,,,,2.81,3.25,1.85,1.65,3.17,3.64,2.09,1.84,3.94,3.94,2.40,2.10,2.43,2.85,,,3.27,2.81,,,3.44,3.13,,,,,,,2.92,2.50,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,2.25,1.45,1.33,1.70,1.98,1.38,1.28,1.55,1.73,1.28,1.20,1.60,1.43,1.33,1.43,1.15,1.10,1.28,1.35,1.13,1.10,1.19,1.26,,,1.38,1.53,1.17,1.12,1.11,1.14,,,1.11,1.13,,,,,,,1.12,1.16,,,,,,,,,,,,,,,,,2.68,3.30,1.88,1.63,3.00,3.55,2.10,1.88,3.55,4.40,2.38,2.08,2.30,2.75,5.50,7.00,3.30,2.75,5.90,7.00,3.55,3.10,,,4.50,3.70,5.00,6.40,3.00,2.43,,,6.80,5.75,,,6.80,5.90,,,,,,,6.40,5.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-10-08,KFUM Oslo,Bryne,1,0,1.58,4.17,5.28,1.65,4.21,4.84,1.67,4.00,4.75,1.62,4.20,5.00,2.77,2.97,1.23,1.25,2.29,2.44,,,2.04,2.15,,,1.28,1.24,1.60,1.66,,,1.48,1.53,,,1.35,1.38,,,1.77,1.84,,,,,,,,,,,,,,,,,,,,,4.26,3.74,1.47,1.41,,,1.65,1.58,,,1.82,1.72,3.76,4.14,,,2.40,2.27,,,2.70,2.57,,,3.27,3.07,,,2.09,1.93,,,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.60,1.23,1.23,2.25,2.20,1.19,1.20,2.05,2.00,1.13,1.13,1.28,1.28,1.60,1.55,,,1.48,1.45,,,1.35,1.33,,,1.75,1.70,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.21,,,,,,,,,,,,,,,,,4.00,4.00,1.45,1.48,4.50,4.40,1.63,1.65,5.90,5.90,1.80,1.85,3.55,3.55,,,2.30,2.38,,,2.60,2.68,,,3.10,3.30,,,2.05,2.10,,,4.40,4.65,,,4.80,5.25,,,6.25,6.80,,,4.00,4.25,,,,,,,,,,,,,,,bet365
