Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-09-25,FC Rapid Bucuresti,CFR Cluj,3,1,2.43,3.25,2.84,2.48,3.39,2.89,2.80,3.20,2.40,2.45,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.25,1.15,1.18,1.37,1.40,1.27,1.31,1.53,1.56,1.40,1.44,1.71,1.75,1.52,1.56,1.75,1.79,2.05,2.09,2.08,2.13,2.44,2.48,2.42,2.47,2.83,2.87,2.93,3.00,3.52,3.55,3.99,4.11,5.04,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.17,1.14,1.14,1.21,1.19,1.16,1.16,1.25,1.23,1.19,1.30,1.40,1.40,1.33,1.43,1.55,1.55,1.45,1.55,1.73,1.73,1.58,2.10,1.80,1.78,2.05,2.38,2.08,2.08,2.35,2.75,2.38,2.38,2.68,3.45,2.85,2.85,3.30,5.25,3.80,4.00,4.50,5.75,4.25,4.50,5.25,6.25,4.65,5.00,5.75,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-29,Otelul,Din. Bucuresti,1,0,2.14,3.16,3.48,2.18,3.06,3.91,2.30,3.00,3.10,2.05,3.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.26,1.29,1.31,,,1.49,1.52,1.18,1.18,1.68,1.73,1.28,1.27,1.95,2.04,1.37,1.36,1.51,1.48,2.49,2.71,1.83,1.83,2.98,3.31,2.13,2.15,3.44,3.86,2.55,2.58,4.50,5.20,3.39,3.46,,,3.87,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.18,1.22,,,1.21,1.26,,,1.25,1.33,,,1.43,1.53,1.23,1.18,1.60,1.73,1.35,1.28,1.85,2.05,1.45,1.35,1.63,1.48,2.25,2.60,2.00,1.80,2.68,3.10,2.30,2.08,3.10,3.55,2.75,2.43,4.10,4.65,3.80,3.30,,,4.25,3.70,,,4.80,4.15,,,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,Farul Constanta,Sepsi Sf. Gheorghe,2,1,2.24,3.26,3.31,2.06,3.42,3.74,2.20,3.10,3.10,2.05,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.31,1.31,1.38,,,1.50,1.59,,,1.68,1.81,1.35,1.29,1.88,2.10,1.45,1.36,1.61,1.48,2.38,2.71,1.88,1.76,2.84,3.20,2.23,2.06,3.27,3.69,2.67,2.41,,,3.51,3.12,,,3.98,3.55,,,,,1.25,1.26,4.03,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.24,,,1.24,1.30,,,1.30,1.35,1.13,1.11,1.48,1.55,1.23,1.20,1.65,1.75,1.35,1.30,1.90,2.05,1.43,1.38,1.60,1.50,2.30,2.50,1.95,1.80,2.75,3.00,2.20,2.05,3.10,3.45,2.60,2.38,4.00,4.40,3.45,3.10,6.00,6.80,3.90,3.45,,,4.40,3.90,,,5.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-30,UTA Arad,FC Voluntari,0,0,2.23,3.37,3.06,2.12,3.35,3.64,2.20,3.30,3.00,2.00,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.23,1.29,1.28,1.35,,,1.45,1.56,1.24,1.20,1.63,1.76,1.35,1.30,1.84,2.05,1.45,1.38,1.62,1.51,2.24,2.62,1.93,1.82,2.65,3.12,2.22,2.11,3.03,3.60,2.65,2.49,3.83,4.71,3.48,3.24,,,3.92,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.17,1.20,1.25,,,1.24,1.30,1.12,1.10,1.30,1.38,1.14,1.11,1.48,1.58,1.26,1.20,1.65,1.80,1.38,1.30,1.88,2.05,1.48,1.38,1.63,1.50,2.25,2.50,1.98,1.75,2.60,3.00,2.20,2.05,3.00,3.45,2.60,2.35,3.70,4.40,3.45,3.00,5.75,6.80,3.90,3.45,6.25,7.00,4.40,3.80,,,5.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,CFR Cluj,U Craiova 1948,2,0,1.57,3.92,6.02,1.43,4.89,6.92,1.50,4.00,5.50,1.40,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.63,1.92,1.82,2.26,,,2.17,2.61,,,2.48,2.94,,,3.11,3.73,,,,,,,1.38,1.28,,,1.56,1.41,,,1.72,1.52,,,1.95,1.67,,,2.33,1.93,,,,,1.50,1.70,2.66,2.19,1.35,1.53,3.24,2.55,1.22,1.36,4.47,3.20,,,,,,,,,,,,,,,,,1.25,1.30,4.06,3.59,,,,,1.30,1.53,1.45,1.68,,,1.55,1.90,,,1.73,2.15,,,2.05,2.43,,,2.30,2.75,1.18,1.14,2.75,3.45,1.21,1.16,1.25,1.18,3.80,4.65,1.43,1.30,4.25,5.25,1.60,1.43,4.65,5.75,1.80,1.53,,,2.08,1.68,,,2.38,1.95,,,2.68,2.15,,,3.45,2.43,,,,,1.16,1.30,1.19,1.35,4.50,3.10,5.25,3.45,1.14,1.26,5.75,3.70,1.11,1.18,6.80,4.65,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,1.10,1.10,7.00,7.00,,,,
romania,liga-1,2023-10-01,FC Hermannstadt,FC Rapid Bucuresti,1,1,2.84,3.24,2.44,3.19,3.23,2.37,2.88,3.10,2.38,3.00,3.10,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.23,1.27,1.28,1.25,1.37,1.44,1.40,1.37,1.53,1.61,1.53,1.48,1.70,1.84,2.05,2.26,1.75,1.67,2.44,2.72,2.09,2.02,2.83,3.16,2.43,2.36,3.51,4.05,2.93,2.86,,,3.97,3.86,,,1.21,1.22,4.45,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.16,1.18,1.15,1.13,1.18,1.21,1.18,1.14,1.22,1.25,1.30,1.26,1.38,1.43,1.43,1.38,1.50,1.58,1.58,1.50,1.68,1.80,2.03,2.15,1.83,1.68,2.35,2.50,2.15,2.05,2.75,3.00,2.50,2.35,3.45,3.70,3.00,2.75,4.80,5.75,4.15,3.80,5.50,6.00,4.65,4.25,5.90,6.60,5.25,4.65,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-01,Univ. Craiova,FC Botosani,5,1,1.55,3.96,6.18,1.40,4.83,7.82,1.44,4.20,6.00,1.40,4.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.65,1.94,1.85,2.33,,,2.21,2.71,,,2.53,3.07,,,3.18,3.98,,,,,,,1.36,1.26,,,1.54,1.39,,,1.69,1.48,,,1.92,1.63,,,2.28,1.91,,,,,1.51,1.71,2.61,2.17,1.36,1.54,3.17,2.54,1.23,1.36,4.35,3.22,,,,,,,,,,,,,,,,,1.22,1.30,4.00,3.63,,,,,1.33,1.55,1.45,1.70,,,1.58,1.95,,,1.80,2.25,,,2.08,2.50,,,2.35,2.85,1.17,1.13,2.85,3.55,1.20,1.14,1.24,1.16,3.90,5.25,1.40,1.28,4.40,5.75,1.58,1.40,5.00,6.00,1.73,1.50,,,2.05,1.63,,,2.35,1.90,,,2.68,2.10,,,3.30,2.38,,,,,1.17,1.30,1.20,1.38,4.40,3.00,5.00,3.45,1.15,1.26,5.50,3.70,1.10,1.18,7.00,4.65,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.80,,,,,,,,
romania,liga-1,2023-10-02,FCSB,U. Cluj,2,2,1.45,4.35,6.98,1.60,4.01,5.78,1.40,4.20,7.00,1.57,4.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.78,1.58,2.13,1.80,,,2.48,2.11,,,2.82,2.42,,,3.60,3.01,1.19,1.19,1.18,1.23,4.57,4.43,1.30,1.40,4.80,4.80,1.44,1.59,,,1.56,1.76,,,1.74,2.07,,,2.00,2.42,,,,,1.63,1.46,2.32,2.77,1.47,1.33,2.76,3.39,1.30,1.20,3.60,4.67,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.33,1.58,1.45,,,1.73,1.58,,,2.03,1.75,,,2.30,2.05,1.11,1.13,2.60,2.30,1.13,1.19,3.30,2.68,1.16,1.23,1.18,1.28,4.65,3.55,1.33,1.45,5.25,4.10,1.48,1.60,5.90,4.50,1.60,1.80,6.80,6.00,1.83,2.05,,,2.08,2.35,,,2.35,2.68,,,2.75,3.30,,,,,1.23,1.18,1.26,1.21,3.70,4.25,4.10,4.65,1.19,1.16,4.50,5.25,1.13,1.11,5.90,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-02,Poli Iasi,Petrolul,0,0,2.77,2.96,2.81,2.21,3.23,3.55,2.90,3.00,2.40,2.15,3.20,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.17,1.26,1.18,1.31,,,1.32,1.51,1.31,1.21,1.47,1.70,1.46,1.31,1.63,1.97,1.61,1.40,1.87,1.55,1.90,2.51,2.34,1.88,2.37,3.03,2.76,2.20,2.80,3.51,3.46,2.63,3.51,4.60,5.09,3.50,,,4.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.12,1.21,,,1.14,1.25,1.16,1.10,1.16,1.30,1.19,1.12,1.30,1.50,1.35,1.23,1.45,1.68,1.50,1.33,1.58,1.95,1.65,1.43,2.00,1.58,1.85,2.35,2.35,1.90,2.20,2.75,2.68,2.15,2.50,3.30,3.45,2.50,3.10,4.10,5.25,3.45,4.50,6.40,5.75,3.80,5.25,7.00,6.25,4.25,,,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-05,CFR Cluj,Sepsi Sf. Gheorghe,3,0,1.87,3.43,4.03,1.70,3.65,5.38,1.80,3.50,4.00,1.65,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.34,1.49,1.44,1.64,,,1.66,1.93,,,1.90,2.21,,,2.25,2.74,1.28,1.20,1.37,1.26,2.99,4.00,1.61,1.47,3.49,4.65,1.87,1.69,,,2.15,1.92,,,2.70,2.30,,,3.10,2.70,,,,,1.28,1.38,3.50,3.07,1.23,1.27,4.08,3.86,1.20,1.19,4.69,4.89,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.38,1.40,,,1.48,1.50,,,1.60,1.65,,,1.90,1.95,1.13,1.12,2.10,2.15,1.20,1.19,2.50,2.60,1.23,1.23,1.30,1.28,3.45,3.55,1.50,1.48,4.00,4.10,1.70,1.68,4.40,4.50,1.95,1.90,6.00,6.40,2.30,2.20,,,2.60,2.50,,,3.00,2.85,,,3.70,3.55,,,,,1.14,1.14,1.15,1.16,5.50,5.25,5.75,5.75,1.12,1.13,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-06,U Craiova 1948,FC Hermannstadt,1,1,2.40,3.22,3.07,2.85,3.25,2.60,2.30,3.20,2.90,2.75,3.10,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.27,1.18,1.18,1.22,1.43,1.31,1.27,1.36,1.60,1.45,1.39,1.52,1.77,1.58,1.51,1.69,1.70,2.02,2.19,1.84,2.01,2.42,2.62,2.21,2.39,2.83,3.03,2.59,2.89,3.52,3.85,3.17,3.90,5.07,4.82,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.12,1.17,1.22,1.15,1.14,1.19,1.26,1.18,1.16,1.23,1.43,1.30,1.28,1.38,1.58,1.43,1.40,1.53,1.80,1.55,1.50,1.70,1.70,2.05,2.10,1.80,2.05,2.38,2.50,2.10,2.35,2.75,2.85,2.43,2.75,3.45,3.55,3.00,3.70,4.80,5.25,4.00,4.15,5.50,5.75,4.50,4.50,5.90,6.25,5.00,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
