Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-12-02,Univ. Craiova,CFR Cluj,1,0,,,,,,,,,,,,,,,,,,,,,4.82,4.28,1.19,1.23,4.92,3.79,1.19,1.28,3.41,2.8,1.33,1.46,2.74,2.32,1.47,1.63,2.33,1.99,1.63,1.87,1.88,1.63,1.88,2.32,1.63,1.46,2.33,2.8,1.47,1.35,2.74,3.25,1.33,1.24,3.4,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.75,4.4,1.14,1.2,5.25,4.0,1.16,1.23,4.65,3.55,1.18,1.28,3.3,2.68,1.33,1.45,2.68,2.25,1.45,1.63,2.3,1.98,1.6,1.88,1.95,1.63,1.9,2.25,1.63,1.48,2.25,2.6,1.48,1.35,2.6,3.1,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-02,UTA Arad,FC Hermannstadt,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.49,1.26,1.21,2.9,3.43,1.38,1.32,2.5,2.92,1.5,1.43,2.08,2.38,1.71,1.61,1.73,1.87,2.07,1.98,1.53,1.62,2.41,2.35,1.38,1.44,2.94,2.86,1.22,1.26,4.0,3.95,1.19,1.22,4.48,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,4.8,6.6,1.18,1.11,4.4,6.0,1.2,1.13,3.1,3.9,1.35,1.24,2.5,3.1,1.5,1.35,2.2,2.68,1.65,1.45,1.88,2.25,1.98,1.63,1.6,1.85,2.3,2.0,1.45,1.63,2.68,2.25,1.33,1.45,3.3,2.68,1.19,1.26,4.5,3.7,1.16,1.22,5.25,4.15,1.14,1.18,5.75,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-02,FC Botosani,FC Rapid Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,3.96,1.23,1.26,3.85,3.45,1.27,1.32,3.32,2.94,1.34,1.42,2.46,2.23,1.57,1.68,2.06,1.9,1.79,1.95,1.78,1.67,2.01,2.25,1.56,1.45,2.48,2.81,1.44,1.36,2.87,3.2,1.36,1.3,3.23,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.5,1.15,1.19,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.35,2.1,1.58,1.7,2.05,1.88,1.8,1.98,1.78,1.65,2.03,2.2,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.24,1.2,3.9,4.4,1.14,1.11,5.75,6.6,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,,,,
romania,liga-1,2023-12-03,U. Cluj,U Craiova 1948,2,1,,,,,,,,,,,,,,,,,4.0,3.8,1.26,1.28,3.56,3.37,1.3,1.33,3.12,2.95,1.38,1.42,2.42,2.32,1.59,1.64,2.01,1.99,1.77,1.86,1.77,1.69,2.09,2.2,1.48,1.41,2.71,2.99,1.36,1.31,3.2,3.55,1.29,1.24,3.69,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.38,2.2,1.55,1.65,2.08,1.98,1.73,1.88,1.83,1.68,2.03,2.15,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-03,FCSB,Otelul,0,2,,,,,,,,,3.68,5.11,1.29,1.18,2.78,3.57,1.46,1.3,2.32,2.87,1.63,1.44,1.98,2.48,1.8,1.56,1.7,2.1,2.19,1.78,1.53,1.76,2.58,2.1,1.41,1.58,2.94,2.43,1.27,1.39,3.87,3.06,1.15,1.2,5.7,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,2.6,3.3,1.48,1.33,2.25,2.68,1.63,1.45,1.98,2.38,1.83,1.55,1.7,2.1,2.2,1.78,1.5,1.75,2.5,2.05,1.4,1.58,2.85,2.35,1.28,1.43,3.55,2.75,1.14,1.25,5.75,3.8,1.12,1.21,6.25,4.25,1.11,1.18,6.8,4.65,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-04,Sepsi Sf. Gheorghe,Din. Bucuresti,2,1,,,,,,,,,,,,,3.21,4.09,1.32,1.25,2.64,3.2,1.46,1.36,2.31,2.81,1.58,1.45,1.99,2.39,1.79,1.6,1.71,1.96,2.08,1.89,1.55,1.72,2.37,2.17,1.37,1.49,2.94,2.68,1.2,1.26,4.28,3.93,1.17,1.21,5.29,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.1,3.8,1.35,1.25,2.6,3.1,1.48,1.35,2.3,2.68,1.6,1.45,2.0,2.35,1.8,1.58,1.73,1.98,2.15,1.88,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.2,1.28,4.4,3.55,1.16,1.23,5.25,4.0,1.14,1.19,5.75,4.5,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-08,Poli Iasi,UTA Arad,1,0,,,,,,,,,,,,,,,,,,,,,4.18,4.41,1.21,1.22,3.7,3.91,1.25,1.26,2.74,2.87,1.43,1.44,2.27,2.37,1.6,1.61,1.94,2.02,1.83,1.84,1.6,1.65,2.28,2.3,1.43,1.46,2.75,2.8,1.32,1.35,3.18,3.26,1.21,1.24,4.1,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,1.98,2.03,1.88,1.83,1.58,1.65,2.35,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-09,FC Rapid Bucuresti,FC Voluntari,1,2,,,,,,,,,,,,,3.51,3.91,1.28,1.26,2.84,3.11,1.39,1.38,2.51,2.75,1.5,1.47,2.15,2.37,1.66,1.61,1.83,1.97,1.94,1.88,1.63,1.74,2.21,2.14,1.43,1.52,2.71,2.61,1.24,1.29,3.82,3.69,1.19,1.23,4.37,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.0,5.75,1.13,1.14,5.75,5.25,1.14,1.16,3.8,3.55,1.25,1.28,3.1,2.85,1.35,1.4,2.75,2.6,1.43,1.48,2.38,2.25,1.55,1.63,2.03,1.93,1.83,1.93,1.75,1.68,2.05,2.15,1.53,1.48,2.43,2.6,1.3,1.28,3.45,3.55,1.24,1.22,3.9,4.15,1.2,1.18,4.4,4.65,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-10,CFR Cluj,FCSB,1,1,,,,,,,,,,,,,,,,,4.05,4.01,1.25,1.25,4.72,3.68,1.19,1.29,4.14,3.22,1.21,1.36,2.98,2.48,1.36,1.56,2.44,2.1,1.52,1.76,2.08,1.81,1.71,2.05,1.72,1.51,2.09,2.62,1.5,1.38,2.52,3.13,1.38,1.3,2.94,3.6,1.25,1.2,3.71,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,1.1,1.17,5.5,3.8,1.15,1.25,4.65,3.45,1.18,1.3,4.25,3.0,1.21,1.38,3.0,2.35,1.38,1.58,2.43,2.1,1.53,1.78,2.15,1.75,1.68,2.05,1.88,1.48,1.98,2.6,1.55,1.35,2.38,3.1,1.43,1.28,2.75,3.55,1.3,1.19,3.45,4.5,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-10,FC Hermannstadt,Univ. Craiova,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.21,1.24,1.24,2.99,3.25,1.37,1.35,2.54,2.76,1.49,1.47,2.09,2.25,1.71,1.67,1.7,1.8,2.09,2.07,1.52,1.58,2.47,2.44,1.35,1.41,3.03,2.99,1.2,1.24,4.27,4.17,1.19,1.2,4.76,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,6.4,1.13,1.12,5.25,5.9,1.16,1.13,3.55,3.8,1.28,1.25,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.05,2.15,1.8,1.68,1.68,1.8,2.15,2.05,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.15,1.17,5.5,5.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-10,Farul Constanta,Petrolul,3,1,,,,,,,,,,,,,4.12,4.26,1.24,1.23,3.4,3.56,1.29,1.3,3.0,3.12,1.36,1.37,2.61,2.7,1.47,1.49,2.09,2.14,1.7,1.74,1.82,1.85,1.95,2.0,1.57,1.6,2.33,2.4,1.33,1.35,3.19,3.32,1.25,1.27,3.71,3.89,1.2,1.22,4.23,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,7.0,1.11,1.1,6.6,6.4,1.11,1.12,5.5,4.25,1.15,1.21,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.3,2.6,1.33,1.48,2.43,2.08,1.53,1.73,2.08,1.85,1.73,2.0,1.83,1.58,2.03,2.35,1.5,1.35,2.5,3.1,1.38,1.26,3.0,3.7,1.3,1.22,3.45,4.15,1.2,1.14,4.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-11,U Craiova 1948,FC Botosani,2,0,,,,,,,,,,,,,4.03,3.58,1.24,1.3,3.46,2.9,1.32,1.42,3.07,2.56,1.39,1.53,2.68,2.21,1.49,1.69,2.17,1.88,1.71,1.97,1.86,1.68,1.91,2.24,1.65,1.48,2.29,2.73,1.4,1.28,3.02,3.8,1.31,1.22,3.5,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.9,4.5,1.13,1.19,4.0,3.45,1.23,1.3,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.5,2.15,1.5,1.68,2.08,1.88,1.73,1.98,1.85,1.68,2.0,2.15,1.58,1.48,2.35,2.6,1.35,1.28,3.1,3.55,1.28,1.22,3.55,4.15,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-11,Din. Bucuresti,U. Cluj,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.85,1.2,1.17,3.33,3.65,1.3,1.26,2.89,3.11,1.39,1.33,2.41,2.82,1.53,1.45,1.92,2.1,1.85,1.78,1.66,1.77,2.16,2.09,1.48,1.56,2.57,2.74,1.29,1.34,3.4,3.32,1.24,1.27,3.85,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.23,1.17,3.1,3.7,1.35,1.26,2.75,3.1,1.43,1.35,2.35,2.68,1.58,1.45,1.9,2.05,1.95,1.75,1.65,1.78,2.2,2.1,1.48,1.55,2.6,2.38,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.21,1.22,4.25,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-12,Otelul,Sepsi Sf. Gheorghe,2,3,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.76,1.17,1.15,3.5,3.7,1.31,1.29,2.78,2.89,1.46,1.43,2.34,2.39,1.63,1.6,1.86,1.89,1.91,1.96,1.6,1.56,2.4,2.47,1.44,1.41,2.85,2.99,1.3,1.27,3.61,3.86,1.16,1.14,5.45,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,4.65,5.0,1.18,1.17,3.3,3.3,1.33,1.33,2.6,2.6,1.48,1.48,2.25,2.25,1.63,1.63,1.85,1.88,2.0,1.98,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.3,1.3,3.45,3.45,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-15,FC Voluntari,U Craiova 1948,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.74,5.02,1.28,1.18,2.79,3.93,1.46,1.26,2.32,3.1,1.64,1.38,1.94,2.68,1.82,1.49,1.65,2.25,2.29,1.67,1.47,1.85,2.75,2.01,1.36,1.63,3.18,2.33,1.25,1.45,4.07,2.81,1.16,1.28,5.2,3.77,1.22,1.23,4.43,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,4.15,5.9,1.22,1.13,3.55,5.5,1.28,1.15,2.75,3.7,1.43,1.26,2.3,3.0,1.6,1.38,2.0,2.5,1.85,1.5,1.68,2.15,2.15,1.68,1.5,1.83,2.5,2.03,1.38,1.6,3.0,2.3,1.26,1.43,3.7,2.75,1.15,1.28,5.5,3.55,1.13,1.23,6.0,4.1,1.11,1.19,6.6,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-15,Petrolul,FC Rapid Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6.02,5.37,1.14,1.17,4.05,3.56,1.25,1.31,3.17,2.81,1.36,1.45,2.75,2.36,1.47,1.61,2.3,1.92,1.65,1.93,1.88,1.6,1.98,2.38,1.65,1.45,2.29,2.83,1.47,1.3,2.75,3.59,1.29,1.16,3.66,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.6,5.75,1.11,1.14,5.9,5.25,1.13,1.16,3.8,3.45,1.25,1.3,3.0,2.68,1.38,1.45,2.6,2.3,1.48,1.6,2.2,1.93,1.65,1.93,1.8,1.6,2.05,2.3,1.6,1.45,2.3,2.68,1.43,1.3,2.75,3.45,1.25,1.16,3.8,5.25,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.25,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-16,Univ. Craiova,Poli Iasi,2,2,,,,,,,,,,4.1,,1.25,,3.05,,1.39,,2.54,,1.54,,2.21,,1.69,,1.88,,1.97,,1.64,,2.31,,1.5,,2.66,,1.33,,3.36,,1.18,,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.65,,1.18,,4.25,,1.21,,3.8,,1.25,,2.85,,1.4,,2.43,,1.53,,2.15,,1.68,,1.9,,1.95,,1.65,,2.2,,1.53,,2.43,,1.35,,3.1,,1.18,,4.65,,1.15,,5.5,,1.13,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-16,UTA Arad,Farul Constanta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,1.25,,3.19,,1.36,,2.79,,1.46,,2.37,,1.61,,1.94,,1.91,,1.7,,2.19,,1.52,,2.6,,1.33,,3.38,,1.27,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,5.9,,1.13,,3.9,,1.24,,3.1,,1.35,,2.75,,1.43,,2.35,,1.58,,1.95,,1.9,,1.68,,2.15,,1.5,,2.5,,1.33,,3.3,,1.28,,3.55,,1.23,,4.0,,1.15,,5.5,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-16,FCSB,FC Hermannstadt,3,0,,,,,,,,,,,,,,3.52,,1.31,,2.85,,1.43,,2.5,,1.55,,2.14,,1.74,,1.81,,2.05,,1.62,,2.34,,1.42,,2.94,,1.22,,4.38,,1.18,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.5,,1.15,,4.8,,1.18,,3.45,,1.3,,2.75,,1.43,,2.43,,1.53,,2.1,,1.7,,1.83,,2.03,,1.63,,2.25,,1.43,,2.75,,1.23,,4.0,,1.19,,4.5,,1.16,,5.25,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-17,Sepsi Sf. Gheorghe,CFR Cluj,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,1.23,,3.31,,1.34,,2.87,,1.44,,2.4,,1.6,,1.93,,1.93,,1.68,,2.24,,1.49,,2.69,,1.3,,3.58,,1.25,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,5.9,,1.13,,3.8,,1.25,,3.0,,1.38,,2.68,,1.45,,2.25,,1.63,,1.9,,1.95,,1.65,,2.2,,1.48,,2.6,,1.3,,3.45,,1.25,,3.8,,1.21,,4.25,,1.14,,5.75,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-17,U. Cluj,Otelul,0,1,,,,,,,,,,,,,,,,,,3.57,,1.3,,3.14,,1.37,,2.72,,1.48,,2.16,,1.72,,1.88,,1.98,,1.59,,2.41,,1.32,,3.49,,1.24,,4.15,,1.19,,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,7.0,,1.1,,4.65,,1.18,,3.55,,1.28,,3.3,,1.33,,2.75,,1.43,,2.2,,1.65,,1.9,,1.95,,1.63,,2.25,,1.38,,3.0,,1.28,,3.55,,1.23,,4.1,,1.14,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-18,FC Botosani,Din. Bucuresti,0,2,,,,,,,,,,,,,,,,,,,,,,4.82,,1.19,,4.43,,1.22,,3.15,,1.37,,2.57,,1.53,,2.18,,1.71,,1.79,,2.08,,1.54,,2.53,,1.41,,2.98,,1.28,,3.76,,1.16,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,5.25,,1.16,,4.65,,1.18,,4.15,,1.22,,3.0,,1.38,,2.43,,1.53,,2.1,,1.7,,1.78,,2.1,,1.53,,2.43,,1.4,,2.85,,1.28,,3.55,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-19,Poli Iasi,FCSB,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,1.22,,4.05,,1.25,,3.48,,1.32,,2.53,,1.54,,2.09,,1.77,,1.84,,2.02,,1.57,,2.45,,1.45,,2.84,,1.36,,3.21,,1.25,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.5,,1.19,,3.9,,1.24,,3.45,,1.3,,2.43,,1.53,,2.05,,1.8,,1.85,,2.0,,1.58,,2.35,,1.45,,2.68,,1.35,,3.1,,1.25,,3.8,,1.15,,5.5,,1.13,,5.9,,1.12,,6.4,,,,
