Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-09-25,FC Rapid Bucuresti,CFR Cluj,3,1,2.43,3.25,2.84,2.48,3.39,2.89,2.80,3.20,2.40,2.45,3.30,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.71,1.56,1.52,1.56,1.53,1.44,1.40,1.40,1.37,1.31,1.27,1.79,1.75,,,,,,,,,,,,,1.25,1.22,1.18,1.15,,,,,,,,,,,2.48,2.44,2.13,2.08,2.87,2.83,2.47,2.42,3.55,3.52,3.00,2.93,2.09,2.05,,,,,,,,,,,,,5.03,5.04,4.11,3.99,,,,,,,,,,,Pinnacle,1.73,1.55,1.58,1.73,1.55,1.43,1.45,1.55,1.40,1.30,1.33,1.40,1.80,2.10,1.21,1.14,1.16,1.19,1.18,1.12,1.14,1.17,1.12,1.10,,,1.25,1.16,1.19,1.23,,,,,,,,,,,,,,,,,,,,,,,2.35,2.08,2.08,2.38,2.68,2.38,2.38,2.75,3.30,2.85,2.85,3.45,2.05,1.78,5.25,4.50,4.25,5.75,5.75,5.00,4.65,6.25,,,6.40,7.00,4.50,4.00,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-29,Otelul,Din. Bucuresti,1,0,2.14,3.16,3.48,2.18,3.06,3.91,2.30,3.00,3.10,2.05,3.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.95,1.36,1.37,1.73,1.68,1.27,1.28,1.52,1.49,1.18,1.18,1.48,1.51,1.26,1.23,,,,,,,,,,,1.31,1.29,,,,,,,,,,,,,3.31,2.98,1.83,1.83,3.86,3.44,2.15,2.13,5.20,4.50,2.58,2.55,2.71,2.49,,,3.96,3.87,,,,,,,,,,,3.46,3.39,,,,,,,,,,,Pinnacle,2.05,1.85,1.35,1.45,1.73,1.60,1.28,1.35,1.53,1.43,1.18,1.23,1.48,1.63,1.26,1.21,,,1.22,1.18,,,1.14,1.11,,,1.33,1.25,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.80,2.00,3.55,3.10,2.08,2.30,4.65,4.10,2.43,2.75,2.60,2.25,,,3.70,4.25,,,4.15,4.80,,,5.75,6.60,,,3.30,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-30,Farul Constanta,Sepsi Sf. Gheorghe,2,1,2.24,3.26,3.31,2.06,3.42,3.74,2.20,3.10,3.10,2.05,3.25,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.88,1.36,1.45,1.81,1.68,1.29,1.35,1.59,1.50,,,1.48,1.61,1.31,1.26,,,1.26,1.25,,,,,,,1.38,1.31,,,,,,,,,,,,,3.20,2.84,1.76,1.88,3.69,3.27,2.06,2.23,,,2.41,2.67,2.71,2.38,,,3.55,3.98,,,3.99,4.03,,,,,,,3.12,3.51,,,,,,,,,,,Pinnacle,2.05,1.90,1.38,1.43,1.75,1.65,1.30,1.35,1.55,1.48,1.20,1.23,1.50,1.60,1.30,1.24,,,1.24,1.20,,,1.16,1.13,,,1.35,1.30,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.80,1.95,3.45,3.10,2.05,2.20,4.40,4.00,2.38,2.60,2.50,2.30,,,3.45,3.90,,,3.90,4.40,,,5.25,5.90,6.80,6.00,3.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-09-30,UTA Arad,FC Voluntari,0,0,2.23,3.37,3.06,2.12,3.35,3.64,2.20,3.30,3.00,2.00,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.84,1.38,1.45,1.76,1.63,1.30,1.35,1.56,1.45,1.20,1.24,1.51,1.62,1.29,1.23,,,,,,,,,,,1.35,1.28,,,,,,,,,,,,,3.12,2.65,1.82,1.93,3.60,3.03,2.11,2.22,4.71,3.83,2.49,2.65,2.62,2.24,,,3.70,3.92,,,,,,,,,,,3.24,3.48,,,,,,,,,,,Pinnacle,2.05,1.88,1.38,1.48,1.80,1.65,1.30,1.38,1.58,1.48,1.20,1.26,1.50,1.63,1.30,1.24,1.10,1.12,1.25,1.20,,,1.17,1.13,,,1.38,1.30,1.11,1.14,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.75,1.98,3.45,3.00,2.05,2.20,4.40,3.70,2.35,2.60,2.50,2.25,7.00,6.25,3.45,3.90,,,3.80,4.40,,,5.00,5.90,6.80,5.75,3.00,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-10-01,CFR Cluj,U Craiova 1948,2,0,1.57,3.92,6.02,1.43,4.89,6.92,1.50,4.00,5.50,1.40,4.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,3.11,,,2.94,2.48,,,2.61,2.17,,,,,1.92,1.63,,,1.70,1.50,,,1.53,1.35,,,2.26,1.82,,,1.30,1.25,,,,,1.36,1.22,,,,,1.28,1.38,,,1.41,1.56,,,1.52,1.72,,,,,1.93,2.33,,,2.19,2.66,,,2.55,3.24,,,1.67,1.95,,,3.59,4.06,,,,,3.20,4.47,Pinnacle,3.45,2.75,1.16,1.21,2.75,2.30,1.14,1.18,2.43,2.05,,,1.18,1.25,1.90,1.55,,,1.68,1.45,,,1.53,1.30,,,2.15,1.73,,,1.30,1.16,,,1.26,1.14,,,1.18,1.11,,,1.35,1.19,,,1.10,1.10,,,1.11,1.10,5.25,4.25,1.30,1.43,5.75,4.65,1.43,1.60,,,1.53,1.80,4.65,3.80,,,1.95,2.38,,,2.15,2.68,,,2.43,3.45,,,1.68,2.08,,,3.45,5.25,,,3.70,5.75,,,4.65,6.80,,,3.10,4.50,7.00,7.00,,,6.80,7.00,bet365
romania,liga-1,2023-10-01,FC Hermannstadt,FC Rapid Bucuresti,1,1,2.84,3.24,2.44,3.19,3.23,2.37,2.88,3.10,2.38,3.00,3.10,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.53,1.84,1.70,1.37,1.40,1.61,1.53,1.25,1.28,1.44,1.37,2.26,2.05,,,1.22,1.21,,,,,,,,,,,1.27,1.23,,,,,,,,,,,2.02,2.09,2.72,2.44,2.36,2.43,3.16,2.83,2.86,2.93,4.05,3.51,1.67,1.75,4.36,4.45,,,,,,,,,,,3.86,3.97,,,,,,,,,,,,,Pinnacle,1.50,1.58,1.80,1.68,1.38,1.43,1.58,1.50,1.26,1.30,1.43,1.38,2.15,2.03,1.13,1.15,1.21,1.18,1.11,1.13,1.18,1.16,,,1.12,1.10,1.14,1.18,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,2.05,2.15,2.50,2.35,2.35,2.50,3.00,2.75,2.75,3.00,3.70,3.45,1.68,1.83,4.25,4.65,6.00,5.50,4.65,5.25,6.60,5.90,6.40,7.00,,,3.80,4.15,5.75,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-10-01,Univ. Craiova,FC Botosani,5,1,1.55,3.96,6.18,1.40,4.83,7.82,1.44,4.20,6.00,1.40,4.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.18,,,3.07,2.53,,,2.71,2.21,,,,,1.94,1.65,,,1.71,1.51,,,1.54,1.36,,,2.33,1.85,,,1.30,1.22,,,,,1.36,1.23,,,,,1.26,1.36,,,1.39,1.54,,,1.48,1.69,,,,,1.91,2.28,,,2.17,2.61,,,2.54,3.17,,,1.63,1.92,,,3.63,4.00,,,,,3.22,4.35,Pinnacle,3.55,2.85,1.14,1.20,2.85,2.35,1.13,1.17,2.50,2.08,,,1.16,1.24,1.95,1.58,,,1.70,1.45,,,1.55,1.33,,,2.25,1.80,,,1.30,1.17,,,1.26,1.15,,,1.18,1.10,,,1.38,1.20,,,,,,,1.11,1.10,5.75,4.40,1.28,1.40,6.00,5.00,1.40,1.58,,,1.50,1.73,5.25,3.90,,,1.90,2.35,,,2.10,2.68,,,2.38,3.30,,,1.63,2.05,,,3.45,5.00,,,3.70,5.50,,,4.65,7.00,,,3.00,4.40,,,,,6.80,7.00,bet365
romania,liga-1,2023-10-02,FCSB,U. Cluj,2,2,1.45,4.35,6.98,1.60,4.01,5.78,1.40,4.20,7.00,1.57,4.00,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.60,1.19,1.19,2.42,2.82,,,2.11,2.48,,,1.23,1.18,1.58,1.78,,,1.46,1.63,,,1.33,1.47,,,1.80,2.13,,,,,,,,,1.20,1.30,,,4.80,4.80,1.40,1.30,,,1.59,1.44,,,1.76,1.56,4.43,4.57,,,2.42,2.00,,,2.77,2.32,,,3.39,2.76,,,2.07,1.74,,,,,,,,,4.67,3.60,Pinnacle,2.68,3.30,1.23,1.16,2.30,2.60,1.19,1.13,2.05,2.30,1.13,1.11,1.28,1.18,1.58,1.73,,,1.45,1.58,,,1.33,1.43,,,1.75,2.03,,,1.18,1.23,,,1.16,1.19,,,1.11,1.13,,,1.21,1.26,,,,,,,,,4.10,5.25,1.45,1.33,4.50,5.90,1.60,1.48,6.00,6.80,1.80,1.60,3.55,4.65,,,2.35,2.08,,,2.68,2.35,,,3.30,2.75,,,2.05,1.83,,,4.65,4.10,,,5.25,4.50,,,6.80,5.90,,,4.25,3.70,,,,,,,bet365
romania,liga-1,2023-10-02,Poli Iasi,Petrolul,0,0,2.77,2.96,2.81,2.21,3.23,3.55,2.90,3.00,2.40,2.15,3.20,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.63,1.40,1.61,1.70,1.47,1.31,1.46,1.51,1.32,1.21,1.31,1.55,1.87,1.26,1.17,,,,,,,,,,,1.31,1.18,,,,,,,,,,,,,3.03,2.37,1.88,2.34,3.51,2.80,2.20,2.76,4.60,3.51,2.63,3.46,2.51,1.90,,,3.98,4.67,,,,,,,,,,,3.50,5.09,,,,,,,,,,,Pinnacle,1.95,1.58,1.43,1.65,1.68,1.45,1.33,1.50,1.50,1.30,1.23,1.35,1.58,2.00,1.25,1.14,1.10,1.16,1.21,1.12,,,1.14,1.11,,,1.30,1.16,1.12,1.19,,,,,,,,,,,,,,,,,,,,,,,2.75,2.20,1.90,2.35,3.30,2.50,2.15,2.68,4.10,3.10,2.50,3.45,2.35,1.85,7.00,5.25,3.80,5.75,,,4.25,6.25,,,5.75,6.80,6.40,4.50,3.45,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-10-05,CFR Cluj,Sepsi Sf. Gheorghe,3,0,1.87,3.43,4.03,1.70,3.65,5.38,1.80,3.50,4.00,1.65,3.60,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.25,1.20,1.28,2.21,1.90,,,1.93,1.66,,,1.26,1.37,1.49,1.34,,,1.38,1.28,,,1.27,1.23,,,1.64,1.44,,,,,,,,,1.19,1.20,,,4.65,3.49,1.47,1.61,,,1.69,1.87,,,1.92,2.15,4.00,2.99,,,2.70,3.10,,,3.07,3.50,,,3.86,4.08,,,2.30,2.70,,,,,,,,,4.89,4.69,Pinnacle,2.60,2.50,1.23,1.23,2.15,2.10,1.19,1.20,1.95,1.90,1.12,1.13,1.28,1.30,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.65,1.60,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,4.10,4.00,1.48,1.50,4.50,4.40,1.68,1.70,6.40,6.00,1.90,1.95,3.55,3.45,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.20,2.30,,,5.75,5.75,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,bet365
romania,liga-1,2023-10-06,U Craiova 1948,FC Hermannstadt,1,1,2.40,3.22,3.07,2.85,3.25,2.60,2.30,3.20,2.90,2.75,3.10,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.77,1.69,1.51,1.45,1.60,1.52,1.39,1.31,1.43,1.36,1.27,2.02,1.70,,,,,,,,,,,,,1.18,1.27,1.22,1.18,,,,,,,,,,,2.21,2.62,2.42,2.01,2.59,3.03,2.83,2.39,3.17,3.85,3.52,2.89,1.84,2.19,,,,,,,,,,,,,4.45,4.82,5.07,3.90,,,,,,,,,,,Pinnacle,1.55,1.80,1.70,1.50,1.43,1.58,1.53,1.40,1.30,1.43,1.38,1.28,2.05,1.70,1.15,1.22,1.19,1.14,1.13,1.19,1.17,1.12,,,1.11,1.10,1.18,1.26,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.10,2.50,2.38,2.05,2.43,2.85,2.75,2.35,3.00,3.55,3.45,2.75,1.80,2.10,4.50,5.75,5.50,4.15,5.00,6.25,5.90,4.50,6.80,7.00,,,4.00,5.25,4.80,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
