Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-07-22,Oita Trinita,Iwaki,1,2,Pinnacle,2.13,3.35,3.63,2.39,3.45,3.08,,,,,,,,,,,,,,,,,,,,,,,,,3.70,4.35,1.30,1.24,3.24,3.86,1.37,1.28,2.51,2.87,1.57,1.46,2.12,2.38,1.78,1.63,1.79,2.06,2.01,1.84,1.53,1.71,2.62,2.22,1.40,1.53,3.11,2.64,1.32,1.41,3.58,3.05,1.21,1.28,4.69,3.86,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-22,Fujieda MYFC,Kanazawa,1,1,Pinnacle,2.08,3.70,3.41,2.37,3.94,2.79,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.93,1.35,1.28,2.96,3.53,1.43,1.32,2.40,2.78,1.62,1.48,2.07,2.36,1.81,1.64,1.78,2.08,2.03,1.82,1.56,1.79,2.56,2.11,1.43,1.60,2.97,2.45,1.35,1.48,3.37,2.76,1.25,1.35,4.27,3.38,1.22,1.22,4.62,4.54,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-22,Tochigi SC,Shimizu S-Pulse,1,1,Pinnacle,6.26,3.99,1.52,5.30,4.00,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.62,1.21,1.22,4.86,4.02,1.17,1.27,3.19,2.84,1.34,1.47,2.52,2.31,1.51,1.66,2.20,2.03,1.66,1.87,1.88,1.72,1.93,2.20,1.63,1.55,2.26,2.57,1.49,1.44,2.59,2.91,1.34,1.31,3.16,3.63,,,,,,,,
japan,j2-league,2023,2023-07-22,Renofa Yamaguchi,Blaublitz,1,2,Pinnacle,2.74,2.92,2.98,2.87,2.78,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,5.76,1.17,1.16,3.33,3.67,1.31,1.31,2.66,2.86,1.47,1.46,2.24,2.37,1.64,1.64,1.83,1.88,1.98,2.01,1.55,1.56,2.44,2.53,1.41,1.41,2.89,3.06,1.27,1.27,3.66,3.99,1.14,1.13,5.54,6.54,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-22,Machida,Chiba,1,3,Pinnacle,2.45,2.97,3.17,1.93,3.48,4.37,,,,,,,,,,,,,,,,,,,,,4.44,3.83,1.23,1.29,4.82,3.36,1.18,1.35,4.27,2.89,1.21,1.45,3.02,2.24,1.38,1.70,2.44,1.93,1.55,1.96,2.07,1.65,1.76,2.33,1.67,1.39,2.18,3.17,1.47,1.30,2.67,3.74,1.35,1.24,3.13,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-22,Tokushima,Kofu,1,2,Pinnacle,3.02,3.12,2.56,2.73,3.23,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,4.96,1.16,1.20,3.80,3.39,1.29,1.35,3.00,2.72,1.43,1.50,2.56,2.31,1.56,1.66,2.07,1.92,1.75,1.97,1.75,1.63,2.17,2.38,1.56,1.48,2.54,2.79,1.39,1.33,3.12,3.48,1.24,1.19,4.38,5.06,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-23,Vegalta Sendai,Verdy,3,4,Pinnacle,2.69,3.22,2.77,3.99,3.66,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.93,1.48,1.28,2.24,3.44,1.64,1.34,1.87,2.95,1.93,1.44,1.60,2.25,2.31,1.69,1.46,1.93,2.69,1.96,1.32,1.69,3.31,2.25,1.19,1.47,4.63,2.82,1.27,1.37,3.89,3.22,1.27,1.31,3.98,3.63,,,,,,,,,,,,
japan,j2-league,2023,2023-07-23,Kusatsu,Iwata,1,1,Pinnacle,4.55,3.84,1.71,5.85,4.19,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,4.50,1.29,1.23,2.57,3.07,1.50,1.40,2.13,2.48,1.70,1.59,1.88,2.17,1.92,1.75,1.62,1.87,2.28,2.02,1.48,1.65,2.63,2.35,1.38,1.51,2.96,2.68,1.27,1.37,3.66,3.25,1.21,1.23,4.51,4.43,,,,
japan,j2-league,2023,2023-07-23,Mito,Omiya Ardija,0,0,Pinnacle,2.40,3.37,3.03,1.74,4.07,4.64,,,,,,,,,,,,,,,,,3.79,3.62,1.29,1.31,3.85,2.93,1.27,1.43,4.12,2.61,1.22,1.53,3.68,2.27,1.27,1.68,2.80,1.94,1.43,1.94,2.33,1.73,1.59,2.19,2.02,1.53,1.79,2.63,1.69,1.32,2.15,3.54,1.51,1.26,2.55,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-24,Kumamoto,Okayama,1,2,Pinnacle,2.42,3.26,2.94,2.54,3.28,3.00,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.76,1.20,1.21,4.01,4.32,1.23,1.24,2.94,3.08,1.40,1.40,2.41,2.52,1.56,1.57,2.08,2.15,1.75,1.76,1.72,1.79,2.10,2.12,1.52,1.56,2.52,2.55,1.39,1.43,2.91,2.98,1.27,1.29,3.67,3.77,1.17,1.17,5.61,5.63,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,V-Varen Nagasaki,Kumamoto,4,1,Pinnacle,2.05,3.42,3.54,2.80,3.52,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,4.69,1.37,1.21,2.39,3.40,1.57,1.34,2.04,2.79,1.76,1.48,1.78,2.41,2.05,1.62,1.49,2.04,2.59,1.85,1.37,1.73,3.06,2.20,1.29,1.56,3.49,2.54,1.20,1.40,4.51,3.07,1.23,1.25,4.33,4.19,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Verdy,Mito,0,0,Pinnacle,1.75,3.65,4.58,1.69,3.92,5.29,,,,,,,,,,,,,4.69,4.69,1.21,1.21,3.91,3.58,1.24,1.32,3.11,2.88,1.35,1.44,2.76,2.55,1.44,1.56,2.38,2.20,1.57,1.72,1.97,1.88,1.83,2.01,1.74,1.68,2.08,2.28,1.52,1.48,2.51,2.80,1.30,1.27,3.44,3.99,1.24,1.22,3.98,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Vegalta Sendai,Fujieda MYFC,1,1,Pinnacle,1.92,3.93,3.48,1.83,4.38,3.81,,,,,,,,,,,,,,,,,3.71,3.73,1.30,1.30,3.31,3.04,1.32,1.41,2.97,2.73,1.38,1.50,2.64,2.41,1.48,1.61,2.18,2.05,1.68,1.84,1.92,1.83,1.88,2.06,1.68,1.63,2.16,2.38,1.47,1.43,2.67,2.97,1.36,1.35,3.05,3.37,1.30,1.30,3.44,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Tochigi SC,Kofu,3,0,Pinnacle,3.24,3.00,2.50,2.64,3.08,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,4.86,1.14,1.20,4.17,3.28,1.25,1.36,3.20,2.63,1.38,1.53,2.73,2.22,1.50,1.71,2.23,1.81,1.71,2.09,1.76,1.56,2.06,2.56,1.58,1.42,2.49,3.02,1.41,1.28,3.07,3.85,1.24,1.16,4.36,5.86,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Shimizu S-Pulse,Okayama,1,0,Pinnacle,1.68,3.79,4.81,1.65,4.07,5.42,,,,,,,,,,,,,,,,,3.63,3.50,1.27,1.33,2.93,2.84,1.39,1.46,2.59,2.50,1.49,1.58,2.23,2.14,1.64,1.76,1.88,1.83,1.92,2.07,1.68,1.64,2.17,2.36,1.47,1.45,2.65,2.91,1.27,1.26,3.66,4.13,1.22,1.21,4.20,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Oita Trinita,Montedio Yamagata,0,1,Pinnacle,2.37,3.38,3.07,2.62,3.54,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.32,1.30,1.24,2.83,3.16,1.47,1.39,2.36,2.60,1.64,1.54,2.00,2.25,1.81,1.69,1.71,1.91,2.22,1.98,1.53,1.65,2.64,2.34,1.41,1.51,3.04,2.70,1.29,1.36,3.82,3.31,1.19,1.22,5.04,4.62,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Machida,Tokushima,2,1,Pinnacle,1.74,3.39,5.10,1.68,3.73,5.78,,,,,,,,,,,,,,,,,4.20,3.79,1.22,1.29,3.28,3.01,1.32,1.41,2.88,2.64,1.41,1.53,2.46,2.25,1.54,1.70,1.99,1.88,1.82,2.01,1.73,1.67,2.09,2.30,1.50,1.46,2.57,2.87,1.26,1.24,3.74,4.29,1.20,1.20,4.39,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Iwaki,Iwata,0,1,Pinnacle,4.11,3.71,1.81,3.20,3.71,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.02,1.23,1.27,4.06,3.17,1.23,1.38,3.59,2.78,1.28,1.48,3.12,2.37,1.36,1.63,2.36,1.96,1.58,1.93,2.00,1.72,1.81,2.20,1.76,1.54,2.05,2.59,1.52,1.36,2.50,3.31,1.41,1.30,2.85,3.74,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Chiba,Renofa Yamaguchi,4,0,Pinnacle,1.62,3.91,5.16,1.75,3.64,5.28,,,,,,,,,,,,,,,,,3.45,4.07,1.30,1.26,2.79,3.21,1.42,1.38,2.46,2.82,1.54,1.47,2.11,2.41,1.71,1.62,1.80,1.98,2.01,1.91,1.61,1.74,2.29,2.18,1.43,1.51,2.81,2.69,1.24,1.28,3.97,3.88,1.19,1.22,4.53,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-29,Blaublitz,Kusatsu,0,0,Pinnacle,2.06,3.10,4.24,1.87,3.35,4.93,,,,,,,,,,,,,,,,,,,,,4.24,3.77,1.25,1.29,3.73,3.28,1.30,1.36,3.24,2.80,1.38,1.48,2.43,2.17,1.61,1.74,2.01,1.87,1.80,2.02,1.74,1.60,2.18,2.45,1.43,1.33,2.98,3.54,1.32,1.25,3.58,4.19,1.25,1.20,4.18,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-07-30,Kanazawa,Omiya Ardija,1,2,Pinnacle,2.36,3.43,3.04,2.14,3.68,3.38,,,,,,,,,,,,,,,,,,,,,3.64,3.69,1.27,1.30,4.00,3.52,1.24,1.33,3.57,3.12,1.28,1.39,2.74,2.48,1.44,1.58,2.30,2.13,1.61,1.77,2.00,1.86,1.81,2.03,1.68,1.58,2.17,2.50,1.50,1.44,2.56,2.94,1.39,1.35,2.93,3.35,1.27,1.25,3.65,4.27,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-05,Fujieda MYFC,Montedio Yamagata,1,2,Pinnacle,2.57,3.59,2.66,3.38,4.05,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.97,1.38,1.27,2.50,3.34,1.52,1.35,2.18,2.96,1.67,1.43,1.87,2.58,1.93,1.55,1.63,2.11,2.26,1.79,1.49,1.86,2.58,2.03,1.36,1.66,3.09,2.31,1.23,1.47,4.07,2.82,1.27,1.38,3.88,3.16,1.32,1.33,3.54,3.51,,,,,,,,,,,,
japan,j2-league,2023,2023-08-05,Okayama,Machida,1,3,Pinnacle,3.44,3.07,2.25,3.43,3.23,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.44,1.20,1.23,3.40,3.39,1.30,1.35,2.92,2.91,1.40,1.45,2.41,2.40,1.56,1.62,1.89,1.92,1.91,1.97,1.64,1.67,2.24,2.31,1.45,1.48,2.71,2.80,1.27,1.29,3.69,3.84,1.22,1.24,4.20,4.38,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,V-Varen Nagasaki,Iwaki,0,0,Pinnacle,2.35,3.36,3.12,2.22,3.67,3.22,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.78,1.25,1.29,3.70,3.34,1.30,1.35,2.80,2.60,1.48,1.54,2.34,2.21,1.65,1.72,1.98,1.93,1.83,1.96,1.69,1.63,2.26,2.38,1.51,1.48,2.68,2.79,1.40,1.38,3.09,3.19,1.28,1.27,3.90,4.04,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Verdy,Shimizu S-Pulse,0,1,Pinnacle,2.83,3.26,2.50,2.92,3.45,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.26,1.17,1.18,3.49,3.62,1.29,1.31,2.82,2.90,1.42,1.45,2.43,2.50,1.55,1.58,2.03,2.11,1.79,1.80,1.70,1.76,2.13,2.14,1.53,1.58,2.49,2.49,1.37,1.41,3.01,3.01,1.23,1.26,4.08,4.13,1.27,1.23,3.85,4.52,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Tokushima,Chiba,3,3,Pinnacle,3.33,3.12,2.27,3.44,3.32,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.44,1.21,1.23,3.29,3.40,1.32,1.34,2.83,2.94,1.42,1.44,2.35,2.44,1.58,1.60,1.87,1.95,1.93,1.93,1.63,1.69,2.26,2.25,1.44,1.50,2.74,2.72,1.26,1.30,3.73,3.68,1.22,1.25,4.23,4.20,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Kusatsu,Tochigi SC,1,0,Pinnacle,2.65,2.86,3.01,2.90,3.02,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,5.59,1.17,1.17,3.31,3.66,1.32,1.31,2.64,2.88,1.48,1.45,2.21,2.43,1.65,1.61,1.79,1.98,2.03,1.91,1.52,1.65,2.51,2.35,1.38,1.48,2.99,2.79,1.25,1.32,3.84,3.56,1.13,1.17,5.97,5.52,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Renofa Yamaguchi,Oita Trinita,2,2,Pinnacle,3.02,3.11,2.45,4.09,3.30,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.95,1.26,1.20,2.99,4.03,1.38,1.27,2.57,3.46,1.50,1.33,2.12,2.90,1.71,1.45,1.75,2.17,2.09,1.75,1.54,1.84,2.44,2.06,1.38,1.61,2.99,2.42,1.22,1.39,4.13,3.19,1.19,1.31,4.63,3.67,1.26,1.26,4.14,4.15,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Omiya Ardija,Blaublitz,1,0,Pinnacle,2.52,3.07,2.96,3.32,3.05,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,6.38,1.20,1.14,3.10,4.28,1.35,1.24,2.51,3.28,1.52,1.36,2.13,2.79,1.70,1.48,1.76,2.27,2.07,1.68,1.52,1.82,2.51,2.08,1.40,1.59,2.94,2.46,1.26,1.41,3.73,3.06,1.14,1.23,5.63,4.40,1.20,1.20,4.76,5.01,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Kumamoto,Mito,0,0,Pinnacle,2.06,3.53,3.41,2.18,3.55,3.40,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.78,1.30,1.29,3.01,3.33,1.37,1.36,2.39,2.57,1.56,1.55,2.05,2.17,1.76,1.75,1.79,1.88,2.03,2.00,1.51,1.58,2.53,2.48,1.39,1.44,2.96,2.93,1.31,1.35,3.37,3.36,1.21,1.24,4.30,4.34,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Kofu,Kanazawa,0,2,Pinnacle,1.87,3.77,3.80,2.25,3.77,3.08,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.75,1.38,1.30,2.60,3.34,1.49,1.35,2.12,2.63,1.70,1.53,1.87,2.24,1.93,1.70,1.63,1.97,2.25,1.92,1.41,1.67,2.89,2.29,1.32,1.51,3.32,2.68,1.26,1.41,3.75,3.05,1.24,1.29,4.21,3.82,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-06,Iwata,Vegalta Sendai,4,1,Pinnacle,1.57,4.22,5.10,1.58,4.51,5.52,,,,,,,,,,,,,4.09,4.24,1.23,1.25,3.08,3.13,1.36,1.39,2.57,2.59,1.50,1.54,2.27,2.28,1.62,1.68,1.98,1.97,1.83,1.92,1.72,1.72,2.10,2.21,1.57,1.57,2.38,2.52,1.40,1.40,2.90,3.08,1.23,1.24,4.01,4.33,1.22,1.24,4.20,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Kanazawa,Kumamoto,1,1,Pinnacle,2.82,3.43,2.52,2.51,3.79,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.99,1.21,1.27,3.43,3.00,1.34,1.42,2.80,2.50,1.48,1.57,2.43,2.19,1.61,1.74,2.01,1.88,1.80,2.01,1.75,1.65,2.17,2.34,1.57,1.51,2.51,2.68,1.42,1.37,3.00,3.25,1.27,1.23,4.01,4.42,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Machida,Iwata,2,1,Pinnacle,2.27,3.26,3.20,2.54,3.15,3.10,,,,,,,,,,,,,,,,,,,,,,,,,4.06,4.97,1.23,1.20,3.60,4.41,1.28,1.23,2.71,3.13,1.45,1.40,2.26,2.53,1.63,1.56,1.94,2.16,1.86,1.77,1.61,1.76,2.29,2.15,1.44,1.53,2.74,2.62,1.34,1.40,3.17,3.07,1.23,1.27,4.05,3.94,1.15,1.15,5.63,6.07,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Oita Trinita,Fujieda MYFC,1,0,Pinnacle,1.91,3.73,3.68,2.11,3.70,3.44,,,,,,,,,,,,,,,,,,,,,3.38,3.82,1.31,1.29,3.02,3.53,1.37,1.32,2.67,3.11,1.47,1.39,2.18,2.46,1.68,1.60,1.91,2.10,1.89,1.79,1.67,1.84,2.19,2.06,1.43,1.56,2.79,2.55,1.33,1.43,3.21,2.99,1.27,1.34,3.64,3.40,1.24,1.24,4.34,4.35,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Montedio Yamagata,Chiba,1,0,Pinnacle,2.82,3.29,2.49,2.95,3.56,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.62,1.29,1.31,2.81,2.92,1.43,1.44,2.42,2.54,1.55,1.56,2.03,2.15,1.79,1.76,1.70,1.81,2.13,2.10,1.53,1.61,2.48,2.41,1.38,1.45,2.99,2.90,1.23,1.29,4.05,3.84,1.22,1.24,4.48,4.30,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Mito,V-Varen Nagasaki,3,3,Pinnacle,2.30,3.48,3.21,2.67,3.34,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.61,1.29,1.22,2.66,3.27,1.47,1.36,2.24,2.66,1.64,1.52,1.93,2.28,1.86,1.68,1.62,1.90,2.27,1.99,1.46,1.63,2.69,2.38,1.36,1.49,3.09,2.77,1.24,1.34,3.91,3.44,1.20,1.20,4.49,4.95,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-12,Shimizu S-Pulse,Renofa Yamaguchi,1,0,Pinnacle,1.28,5.56,9.44,1.31,5.88,9.80,3.92,3.92,1.28,1.28,3.22,3.30,1.33,1.36,2.88,2.94,1.40,1.43,2.54,2.59,1.51,1.54,2.10,2.14,1.72,1.76,1.85,1.89,1.94,2.00,1.63,1.66,2.26,2.31,1.41,1.45,2.87,2.92,1.32,1.35,3.28,3.33,1.27,1.30,3.69,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-13,Tochigi SC,Tokushima,2,2,Pinnacle,2.50,2.88,3.37,2.03,3.08,4.58,,,,,,,,,,,,,,,,,,,,,4.63,4.36,1.22,1.24,4.88,3.82,1.17,1.29,4.32,3.28,1.21,1.37,3.02,2.42,1.38,1.61,2.43,2.03,1.55,1.86,2.05,1.71,1.78,2.23,1.65,1.39,2.23,3.16,1.44,1.29,2.75,3.83,1.33,1.23,3.24,4.51,1.21,1.15,4.25,6.03,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-13,Omiya Ardija,Okayama,1,1,Pinnacle,3.05,3.30,2.43,2.85,3.28,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.22,1.18,1.18,3.80,3.55,1.29,1.32,3.02,2.84,1.41,1.47,2.61,2.42,1.53,1.61,2.19,2.02,1.74,1.88,1.78,1.69,2.03,2.25,1.61,1.53,2.41,2.64,1.45,1.37,2.91,3.24,1.28,1.22,3.91,4.59,1.23,1.22,4.40,4.56,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-13,Iwaki,Kofu,1,1,Pinnacle,2.77,3.24,2.67,2.33,3.52,3.13,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.14,1.23,1.26,4.81,3.66,1.21,1.31,3.40,2.77,1.34,1.49,2.76,2.32,1.49,1.66,2.37,2.01,1.63,1.88,1.93,1.68,1.87,2.27,1.68,1.51,2.28,2.69,1.52,1.40,2.66,3.09,1.37,1.28,3.26,3.92,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-13,Blaublitz,Verdy,0,1,Pinnacle,4.55,3.16,1.97,3.67,2.99,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,4.90,1.19,1.20,4.32,3.63,1.21,1.31,3.73,3.08,1.26,1.41,3.13,2.49,1.36,1.58,2.25,1.92,1.63,1.96,1.88,1.65,1.93,2.33,1.63,1.46,2.25,2.86,1.40,1.27,2.93,4.02,1.31,1.22,3.39,4.60,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-13,Vegalta Sendai,Kusatsu,0,2,Pinnacle,1.66,4.08,4.59,1.85,3.77,4.33,,,,,,,,,,,,,,,,,,,,,2.78,3.26,1.43,1.37,2.47,2.89,1.53,1.44,2.14,2.54,1.69,1.56,1.84,2.10,1.97,1.79,1.65,1.85,2.22,2.04,1.47,1.61,2.67,2.42,1.28,1.38,3.57,3.23,1.23,1.30,4.05,3.74,1.24,1.25,3.90,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Chiba,Fujieda MYFC,3,2,Pinnacle,1.66,3.95,4.75,1.59,4.25,5.77,,,,,,,,,,,,,4.44,4.20,1.23,1.25,3.44,3.11,1.30,1.40,2.80,2.58,1.42,1.55,2.49,2.28,1.53,1.68,2.16,1.98,1.68,1.91,1.85,1.73,1.96,2.19,1.65,1.58,2.21,2.48,1.46,1.40,2.68,3.07,1.27,1.23,3.66,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Kofu,Iwata,0,1,Pinnacle,3.33,3.60,2.07,4.12,3.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.07,1.32,1.26,2.90,3.59,1.40,1.32,2.48,3.13,1.53,1.40,2.01,2.39,1.80,1.63,1.75,2.04,2.06,1.85,1.56,1.79,2.40,2.10,1.37,1.55,3.01,2.57,1.30,1.43,3.40,2.94,1.30,1.36,3.46,3.32,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Montedio Yamagata,Kumamoto,2,0,Pinnacle,2.55,3.44,2.65,2.56,3.67,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,4.12,1.23,1.26,3.06,3.07,1.36,1.40,2.54,2.55,1.51,1.56,2.20,2.22,1.66,1.71,1.86,1.89,1.93,2.00,1.61,1.65,2.28,2.34,1.48,1.51,2.63,2.68,1.34,1.37,3.19,3.26,1.21,1.23,4.34,4.47,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Iwaki,Verdy,0,0,Pinnacle,3.62,3.37,2.12,3.12,3.32,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,3.95,1.20,1.27,3.47,3.09,1.29,1.40,3.03,2.66,1.38,1.52,2.56,2.21,1.50,1.72,2.02,1.83,1.79,2.08,1.75,1.61,2.07,2.42,1.55,1.44,2.43,2.93,1.35,1.27,3.12,3.97,1.28,1.23,3.55,4.47,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-08-19,Shimizu S-Pulse,Machida,3,2,Pinnacle,1.92,3.50,4.20,2.17,3.44,3.54,,,,,,,,,,,,,,,,,,,,,3.56,3.94,1.32,1.28,3.15,3.75,1.39,1.30,2.74,3.30,1.50,1.36,2.20,2.55,1.72,1.56,1.88,2.16,1.93,1.75,1.66,1.87,2.32,2.02,1.41,1.56,3.10,2.55,1.31,1.42,3.61,3.04,1.26,1.33,4.14,3.49,1.23,1.22,4.08,4.56,,,,,,,,,,,,,,,,,,,,,,,,
