Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-09-23,Blaublitz,Montedio Yamagata,1,1,2.39,3.15,3.08,2.74,3.23,2.79,2.50,3.20,2.63,2.80,3.10,2.70,1.65,1.78,1.64,1.48,1.50,1.57,1.48,1.36,1.34,1.41,1.34,1.25,1.93,1.68,,,,,,,,,,,,,1.20,1.24,1.20,1.15,,,,,,,,,,,,,2.37,2.63,2.33,2.04,2.78,3.05,2.73,2.38,3.45,3.88,3.40,2.89,1.96,2.17,,,,,,,,,,,,,5.00,5.66,4.93,3.94,,,,,,,,,,,,,Pinnacle,,1.60,1.73,1.60,1.55,1.45,1.55,1.45,1.43,1.33,1.40,1.33,1.30,1.93,1.78,1.15,1.19,1.15,1.14,1.13,1.16,1.13,1.12,,,,,1.18,1.23,1.18,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.38,2.30,2.08,2.68,2.75,2.68,2.38,3.30,3.45,3.30,2.85,1.93,2.10,5.50,5.75,5.50,4.50,5.90,6.25,5.90,5.25,,,,,4.65,5.25,4.65,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-24,Kumamoto,Tochigi SC,3,0,2.41,3.20,3.18,2.30,3.26,3.42,2.30,3.10,3.00,2.30,3.30,3.25,1.93,1.80,1.45,1.51,1.67,1.62,1.35,1.39,1.49,1.45,1.23,1.27,1.62,1.70,1.25,1.23,,,,,,,,,,,1.30,1.27,,,,,,,,,,,,,,,2.91,2.71,1.96,2.01,3.38,3.14,2.29,2.40,4.41,4.03,2.76,2.91,2.41,2.25,,,4.23,4.47,,,,,,,,,,,3.72,3.96,,,,,,,,,,,,,Pinnacle,,1.93,1.85,1.43,1.48,1.65,1.60,1.33,1.38,1.48,1.43,1.23,1.25,1.58,1.65,1.24,1.22,1.10,1.12,1.20,1.18,1.10,1.11,1.13,1.12,,,1.30,1.26,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.93,2.00,3.30,3.00,2.20,2.30,4.10,3.80,2.60,2.75,2.35,2.20,7.00,6.25,3.90,4.15,7.00,6.80,4.40,4.65,,,5.90,6.25,6.40,5.75,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-24,Okayama,Iwata,2,1,3.09,3.37,2.36,3.59,3.59,2.10,3.25,3.50,2.00,3.50,3.50,2.10,1.40,1.52,2.09,1.82,1.32,1.40,1.80,1.65,1.22,1.28,1.60,1.47,2.63,2.24,,,1.32,1.25,,,,,,,,,,,1.39,1.30,,,,,,,,,,,,,1.81,1.99,3.10,2.66,2.09,2.35,3.54,3.06,2.45,2.81,4.60,3.86,1.53,1.70,3.56,4.18,,,,,,,,,,,3.12,3.71,,,,,,,,,,,,,,,Pinnacle,,1.38,1.40,2.05,2.05,1.30,1.33,1.75,1.78,1.21,1.23,1.58,1.58,2.50,2.43,1.10,1.11,1.30,1.33,,,1.26,1.26,,,1.18,1.18,1.12,1.13,1.38,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,3.00,2.85,2.05,2.03,3.45,3.30,2.35,2.35,4.25,4.10,1.50,1.53,3.45,3.30,7.00,6.60,3.70,3.70,,,4.80,4.65,,,3.00,3.00,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-24,Shimizu S-Pulse,Kofu,0,0,1.46,4.78,6.44,1.44,4.98,7.03,1.40,4.75,6.00,1.44,5.00,6.50,3.77,3.58,,,2.96,2.86,,,2.63,2.55,,,,,1.94,1.87,,,1.74,1.71,,,1.56,1.54,,,2.29,2.22,,,1.31,1.31,,,,,,,1.37,1.37,,,,,1.29,1.32,,,1.43,1.45,,,1.53,1.56,,,,,1.94,1.93,,,2.19,2.22,,,2.56,2.59,,,1.68,1.71,,,3.62,3.64,,,,,,,3.21,3.25,Pinnacle,,3.45,3.30,1.16,1.17,2.75,2.68,1.14,1.15,2.43,2.38,,,1.18,1.20,1.90,1.85,,,1.68,1.65,,,1.53,1.50,,,2.15,2.10,,,1.30,1.30,,,1.26,1.25,,,1.18,1.18,,,1.35,1.35,,,1.10,1.12,,,,,1.11,1.10,,,5.25,5.00,1.30,1.33,5.75,5.50,1.43,1.45,,,1.53,1.55,4.65,4.40,,,1.95,2.00,,,2.15,2.20,,,2.43,2.50,,,1.68,1.70,,,3.45,3.45,,,3.70,3.80,,,4.65,4.80,,,3.10,3.10,,,7.00,6.40,,,,,6.60,7.00,bet365
japan,j2-league,2023-09-24,Tokushima,Omiya Ardija,0,1,2.39,3.28,3.13,2.30,3.30,3.37,2.10,3.25,3.25,2.25,3.25,3.30,1.92,1.81,1.46,1.52,1.68,1.63,1.35,1.40,1.49,1.46,1.24,1.28,1.63,1.70,1.25,1.24,,,,,,,,,,,1.30,1.28,,,,,,,,,,,,,,,2.88,2.67,1.97,2.00,3.34,3.09,2.29,2.38,4.34,3.93,2.76,2.87,2.39,2.24,,,4.24,4.34,,,,,,,,,,,3.73,3.85,,,,,,,,,,,,,Pinnacle,,1.93,1.93,1.43,1.45,1.65,1.68,1.33,1.35,1.48,1.50,1.23,1.24,1.58,1.60,1.24,1.25,1.11,1.12,1.20,1.21,1.10,1.10,1.13,1.14,,,1.30,1.30,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.93,1.93,3.30,3.10,2.20,2.15,4.10,3.90,2.60,2.50,2.35,2.30,6.80,6.40,3.90,3.80,7.00,7.00,4.40,4.25,,,5.90,5.75,6.40,5.90,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-24,Verdy,Fujieda MYFC,2,2,1.56,4.38,5.55,1.62,4.22,5.45,1.57,3.80,5.00,1.62,4.00,5.50,2.96,3.12,,,2.41,2.55,,,2.13,2.26,,,1.25,1.24,1.64,1.72,,,1.51,1.58,,,1.37,1.43,,,1.84,1.93,,,,,,,,,,,1.23,1.28,,,,,1.43,1.39,,,1.61,1.56,,,1.78,1.69,4.20,4.38,,,2.37,2.20,,,2.68,2.49,,,3.25,2.95,,,2.05,1.88,,,,,,,,,,,4.40,3.85,Pinnacle,,2.75,2.85,1.20,1.19,2.30,2.35,1.17,1.16,2.05,2.08,1.11,1.10,1.24,1.23,1.60,1.63,,,1.48,1.50,,,1.35,1.38,,,1.80,1.85,,,1.19,1.20,,,1.17,1.18,,,1.12,1.12,,,1.22,1.24,,,,,,,,,,,,,4.40,4.50,1.43,1.40,5.00,5.25,1.60,1.58,6.80,7.00,1.75,1.73,3.90,4.00,,,2.30,2.25,,,2.60,2.50,,,3.10,3.00,,,2.05,2.00,,,4.50,4.40,,,5.00,4.65,,,6.40,6.25,,,4.15,3.90,,,,,,,,,,,bet365
japan,j2-league,2023-09-27,Tokushima,Kumamoto,0,1,2.79,3.34,2.60,3.16,3.33,2.40,2.55,3.30,2.63,3.20,3.30,2.30,1.51,1.63,1.85,1.71,1.39,1.49,1.63,1.54,1.27,1.34,1.45,1.39,2.25,1.96,,,1.24,1.23,,,,,,,,,,,1.28,1.24,,,,,,,,,,,,,2.05,2.23,2.70,2.39,2.39,2.59,3.13,2.77,2.88,3.14,3.98,3.40,1.70,1.83,4.37,4.53,,,,,,,,,,,3.88,4.29,,,,,,,,,,,,,,,Pinnacle,,1.48,1.65,1.83,1.63,1.38,1.50,1.60,1.48,1.26,1.35,1.43,1.35,2.15,1.90,1.13,1.18,1.23,1.18,1.12,1.16,1.19,1.15,,,1.13,1.10,1.15,1.22,1.28,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.25,2.60,2.20,2.30,2.60,3.00,2.50,2.75,3.10,3.70,3.10,1.68,1.95,4.10,4.80,5.90,4.65,4.50,5.50,6.40,5.25,6.00,7.00,,,3.55,4.25,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-30,Vegalta Sendai,Kumamoto,1,0,2.48,3.55,2.87,2.56,3.52,2.79,2.20,3.30,3.20,2.55,3.50,2.70,1.72,1.73,1.62,1.56,1.56,1.56,1.49,1.43,1.40,1.40,1.34,1.30,1.86,1.77,,,,,,,,,,,,,1.25,1.25,1.21,1.18,,,,,,,,,,,,,2.40,2.41,2.20,2.09,2.77,2.78,2.55,2.41,3.41,3.41,3.09,2.89,2.03,2.05,,,,,,,,,,,,,4.80,4.75,4.22,3.83,,,,,,,,,,,,,Pinnacle,,1.68,1.90,1.63,1.45,1.53,1.65,1.48,1.35,1.38,1.48,1.35,1.25,1.90,1.60,1.20,1.25,1.18,1.12,1.17,1.21,1.16,1.11,1.11,1.14,1.10,1.10,1.23,1.30,1.21,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.15,1.95,2.60,3.10,2.43,2.20,3.10,3.80,3.00,2.60,1.95,2.30,4.65,6.25,4.40,3.80,5.25,6.80,5.00,4.25,7.00,7.00,6.60,5.75,4.25,5.75,4.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-30,Oita Trinita,Omiya Ardija,0,1,1.96,3.78,3.84,1.94,3.70,3.99,2.05,3.50,3.30,1.91,3.75,4.00,2.27,2.24,1.34,1.35,1.94,1.88,1.28,1.29,1.71,1.70,,,1.44,1.46,1.39,1.39,,,1.33,1.32,,,,,,,1.50,1.49,,,,,,,,,,,,,,,3.44,3.33,1.68,1.70,3.94,3.79,1.94,1.92,,,2.22,2.24,2.96,2.87,,,3.12,3.15,,,3.50,3.53,,,,,,,2.74,2.77,,,,,,,,,,,,,Pinnacle,,2.20,2.05,1.35,1.40,1.93,1.75,1.28,1.33,1.68,1.58,1.19,1.22,1.43,1.53,1.38,1.30,,,1.30,1.26,,,1.21,1.18,,,1.45,1.38,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,,,,,,,3.10,2.85,1.65,1.80,3.55,3.30,1.93,2.05,4.50,4.15,2.15,2.35,2.75,2.43,,,3.00,3.45,,,3.45,3.70,,,4.25,4.80,,,2.68,3.00,,,6.80,7.00,,,7.00,7.00,,,,,,,6.25,6.80,,,,,,,,,,,bet365
japan,j2-league,2023-09-30,Kofu,Mito,2,1,2.39,3.42,2.86,2.08,3.50,3.72,2.30,3.40,2.90,2.15,3.50,3.25,2.11,1.76,1.38,1.53,1.82,1.57,1.30,1.41,1.61,1.41,1.22,1.29,1.51,1.74,1.32,1.22,,,1.27,1.27,,,,,,,1.40,1.26,,,,,,,,,,,,,,,3.19,2.47,1.79,2.07,3.68,2.83,2.08,2.38,4.63,3.52,2.43,2.86,2.71,2.08,,,3.54,4.22,,,3.97,3.97,,,,,,,3.11,3.78,,,,,,,,,,,,,Pinnacle,,2.03,1.83,1.40,1.50,1.75,1.60,1.33,1.40,1.55,1.45,1.23,1.28,1.53,1.68,1.30,1.23,1.11,1.14,1.24,1.20,1.10,1.13,1.16,1.13,,,1.35,1.28,1.12,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.50,1.83,2.03,3.30,2.85,2.05,2.30,4.10,3.55,2.38,2.68,2.43,2.15,6.80,5.75,3.45,4.00,7.00,6.00,3.90,4.40,,,5.25,5.90,6.25,5.25,3.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-30,Fujieda MYFC,Shimizu S-Pulse,2,0,4.67,4.82,1.63,6.59,4.83,1.47,5.50,4.50,1.50,7.00,4.75,1.45,,,3.57,2.85,,,2.83,2.41,,,2.52,2.15,,,,,1.89,1.70,,,1.70,1.58,,,1.53,1.44,,,2.20,1.87,,,1.31,1.27,,,,,,,1.36,1.30,1.32,1.45,,,1.46,1.62,,,1.57,1.76,,,,,1.99,2.23,,,2.24,2.49,,,2.62,2.92,,,1.72,1.93,,,3.67,3.64,,,,,,,3.28,3.71,,,Pinnacle,,1.14,1.18,3.45,3.10,1.13,1.15,2.68,2.60,,,2.43,2.30,5.00,4.40,,,1.88,1.83,,,1.68,1.65,,,1.53,1.50,,,2.15,2.05,,,1.30,1.30,,,1.26,1.25,,,1.19,1.18,,,1.35,1.35,,,1.10,1.10,,,,,1.11,1.11,1.30,1.35,5.75,4.80,1.45,1.48,6.00,5.50,1.53,1.60,,,1.17,1.20,1.98,2.03,,,2.15,2.20,,,2.43,2.50,,,1.68,1.75,,,3.45,3.45,,,3.70,3.80,,,4.50,4.65,,,3.10,3.10,,,7.00,7.00,,,,,6.60,6.80,,,bet365
japan,j2-league,2023-10-01,Machida,Iwaki,2,3,1.72,3.74,5.06,2.14,3.40,3.68,1.91,3.50,3.75,2.15,3.50,3.30,2.06,2.71,1.40,1.24,1.78,2.22,1.31,1.27,1.58,1.91,1.21,1.21,1.53,1.29,1.31,1.52,,,1.28,1.41,,,,,,,1.38,1.67,,,,,,,,,,,,,,,3.15,4.39,1.83,1.50,3.63,3.70,2.13,1.71,4.79,4.83,2.50,1.89,2.64,3.80,,,3.63,2.68,,,3.94,3.03,,,,,,,3.19,2.30,,,,,,,,,,,,,Pinnacle,,2.03,2.15,1.40,1.35,1.73,1.88,1.33,1.28,1.55,1.63,1.22,1.18,1.53,1.43,1.28,1.33,1.10,1.11,1.23,1.28,1.10,1.10,1.16,1.19,,,1.35,1.43,1.11,1.10,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,2.85,3.10,1.83,1.68,3.30,3.55,2.08,1.98,4.15,4.65,2.38,2.25,2.43,2.75,6.80,6.80,3.55,3.30,7.00,7.00,4.00,3.55,,,5.25,4.50,6.60,7.00,3.10,2.75,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-10-01,Iwata,V-Varen Nagasaki,1,0,1.68,4.03,4.96,1.62,4.45,5.12,1.62,4.00,4.75,1.57,4.33,5.25,2.92,2.79,,,2.42,2.30,,,2.14,1.99,,,1.27,1.29,1.66,1.58,,,1.53,1.47,,,1.39,1.34,,,1.87,1.76,,,,,,,,,,,1.25,1.26,,,,,1.43,1.48,,,1.61,1.67,,,1.76,1.81,4.01,3.82,,,2.32,2.48,,,2.62,2.79,,,3.14,3.41,,,2.03,2.15,,,,,,,,,,,4.19,4.10,Pinnacle,,2.75,2.68,1.22,1.23,2.30,2.25,1.18,1.20,2.05,2.03,1.12,1.13,1.26,1.28,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.83,1.73,,,1.21,1.18,,,1.18,1.16,,,1.13,1.11,,,1.24,1.21,,,,,,,,,,,,,4.15,4.00,1.43,1.45,4.65,4.40,1.60,1.63,6.25,5.90,1.75,1.83,3.70,3.55,,,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,2.03,2.08,,,4.25,4.65,,,4.65,5.25,,,6.00,6.80,,,3.90,4.25,,,,,,,,,,,bet365
japan,j2-league,2023-10-01,Montedio Yamagata,Tokushima,0,1,1.94,3.64,3.65,2.11,3.71,3.43,1.91,3.50,3.75,2.05,3.60,3.50,2.06,2.15,1.43,1.34,1.79,1.86,1.34,1.28,1.60,1.64,1.24,1.23,1.56,1.44,1.33,1.34,,,1.29,1.29,,,,,,,1.40,1.43,,,,,,,,,,,,,,,2.98,3.17,1.84,1.69,3.39,3.61,2.10,1.94,4.36,4.43,2.46,2.23,2.54,2.74,,,3.52,3.15,,,3.78,3.53,,,,,,,3.10,2.78,,,,,,,,,,,,,Pinnacle,,2.03,2.15,1.40,1.35,1.80,1.88,1.33,1.28,1.58,1.63,1.23,1.18,1.53,1.43,1.33,1.33,1.11,1.10,1.28,1.28,1.10,1.10,1.18,1.19,,,1.40,1.43,1.13,1.10,1.10,1.10,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,2.85,3.10,1.78,1.68,3.30,3.55,2.05,1.98,4.00,4.65,2.35,2.25,2.43,2.75,6.60,7.00,3.30,3.30,7.00,7.00,3.55,3.55,,,4.65,4.50,6.00,7.00,2.85,2.75,,,7.00,7.00,,,,,,,,,,,7.00,7.00,,,,,,,,,,,bet365
japan,j2-league,2023-10-01,Renofa Yamaguchi,Kanazawa,3,2,2.68,3.36,2.58,2.37,3.40,3.16,2.63,3.30,2.55,2.20,3.50,3.25,1.93,1.61,1.51,1.65,1.64,1.47,1.36,1.50,1.47,1.33,1.25,1.35,1.69,1.93,1.25,1.22,,,,,,,,,,,1.32,1.20,,,,,,,,,,,,,,,2.71,2.21,2.03,2.30,3.13,2.56,2.36,2.66,3.97,3.10,2.83,3.24,2.26,1.86,,,4.27,4.45,,,,,,,,,,,3.79,4.44,,,,,,,,,,,,,Pinnacle,,1.90,1.60,1.48,1.65,1.65,1.48,1.38,1.50,1.48,1.33,1.26,1.38,1.63,1.98,1.25,1.17,1.13,1.19,1.22,1.15,1.11,1.16,1.14,1.10,,,1.30,1.20,1.14,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.20,1.95,2.30,3.00,2.50,2.20,2.60,3.70,3.00,2.60,3.30,2.25,1.88,6.00,4.50,3.80,5.00,6.60,5.25,4.15,5.50,,,5.75,7.00,5.75,4.15,3.45,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-10-01,Tochigi SC,Blaublitz,1,2,2.35,2.94,3.39,2.65,2.76,3.41,2.25,3.00,3.40,2.63,2.90,3.10,1.75,1.83,1.48,1.41,1.53,1.59,1.35,1.31,1.36,1.41,1.23,1.20,1.71,1.60,1.16,1.19,,,,,,,,,,,1.19,1.23,,,,,,,,,,,,,,,2.81,2.86,2.19,1.98,3.37,3.36,2.64,2.34,4.51,4.42,3.36,2.88,2.22,2.33,,,5.83,4.59,,,,,,,,,,,5.14,4.05,,,,,,,,,,,,,Pinnacle,,1.73,1.88,1.48,1.43,1.53,1.63,1.38,1.33,1.35,1.43,1.24,1.21,1.73,1.58,1.16,1.20,1.10,1.10,1.13,1.17,,,,,,,1.19,1.25,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.15,1.98,3.00,3.30,2.43,2.25,3.90,4.25,3.10,2.75,2.15,2.35,7.00,7.00,5.25,4.40,,,5.90,5.00,,,,,6.40,7.00,4.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
