Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-09-29,Cangzhou,Meizhou Hakka,0,1,Pinnacle,2.02,3.60,3.32,2.60,3.74,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,4.14,1.38,1.24,2.34,3.11,1.57,1.38,2.02,2.59,1.76,1.52,1.77,2.27,2.02,1.66,1.51,1.95,2.49,1.90,1.39,1.69,2.90,2.22,1.31,1.54,3.28,2.53,1.21,1.39,4.14,3.03,1.21,1.25,4.37,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-29,Nantong Zhiyun,Shanghai Port,0,1,Pinnacle,6.53,4.50,1.48,8.34,5.38,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.37,1.43,1.33,2.42,3.00,1.53,1.40,2.10,2.64,1.69,1.51,1.81,2.15,1.96,1.73,1.63,1.89,2.21,1.96,1.47,1.68,2.58,2.23,1.31,1.48,3.25,2.72,1.26,1.39,3.63,3.06,1.31,1.32,3.54,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-29,Shenzhen,Changchun Yatai,0,1,Pinnacle,5.53,4.23,1.58,26.00,12.53,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.43,2.98,1.31,1.28,3.08,3.90,1.37,1.30,2.49,3.33,1.53,1.35,2.15,3.01,1.70,1.29,1.94,3.59,1.88,1.26,1.71,3.91,2.13,1.30,1.57,3.54,2.41,1.33,1.47,3.36,2.66,1.31,1.36,3.47,3.13,1.28,1.28,3.64,3.67,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-29,Tianjin Jinmen Tiger,Chengdu Rongcheng,2,2,Pinnacle,3.20,3.22,2.36,3.19,3.52,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.01,1.27,1.21,3.16,3.15,1.38,1.31,2.74,2.75,1.50,1.47,2.28,2.33,1.68,1.52,1.81,1.92,1.96,1.81,1.65,1.68,2.35,2.23,1.47,1.57,2.82,2.45,1.29,1.37,3.76,3.44,1.25,1.27,4.24,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-29,Shandong Taishan,Wuhan Three Towns,2,1,Pinnacle,1.83,3.75,4.25,1.63,4.09,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.22,1.22,1.24,3.92,3.17,1.28,1.36,3.15,2.64,1.39,1.50,2.81,2.35,1.47,1.62,2.46,2.06,1.60,1.81,2.00,1.79,1.79,2.07,1.82,1.63,2.06,2.33,1.60,1.43,2.45,2.85,1.38,1.25,3.21,4.01,1.30,1.21,3.70,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-30,Zhejiang Professional,Henan Songshan Longmen,3,0,Pinnacle,1.90,3.61,4.08,1.63,4.09,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.33,1.23,1.23,3.67,3.23,1.28,1.35,3.37,2.68,1.35,1.49,2.99,2.37,1.42,1.61,2.63,2.07,1.53,1.80,2.16,1.79,1.75,2.07,1.84,1.63,1.93,2.34,1.65,1.43,2.33,2.86,1.41,1.25,3.05,4.02,1.32,1.22,3.53,4.47,1.27,1.23,4.02,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-30,Shanghai Shenhua,Qingdao Hainiu,1,0,Pinnacle,1.65,3.76,5.60,1.89,3.55,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.43,1.46,1.32,2.50,3.04,1.58,1.39,2.14,2.67,1.76,1.50,1.78,2.16,2.01,1.72,1.65,1.89,2.35,1.96,1.45,1.63,2.92,2.32,1.25,1.39,4.24,3.11,1.20,1.30,4.87,3.63,1.24,1.24,4.19,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-30,Beijing Guoan,Dalian Pro,2,0,Pinnacle,1.54,4.26,5.05,1.53,4.51,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.87,1.23,1.27,2.99,2.93,1.36,1.41,2.50,2.46,1.50,1.57,2.21,2.17,1.63,1.72,1.93,1.88,1.85,1.98,1.68,1.65,2.12,2.28,1.54,1.52,2.40,2.59,1.37,1.36,2.92,3.19,1.22,1.21,4.02,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-19,Meizhou Hakka,Zhejiang Professional,1,1,Pinnacle,3.01,3.62,2.15,4.49,4.25,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.97,1.46,1.26,2.26,3.50,1.60,1.31,1.88,2.65,1.88,1.50,1.67,2.22,2.15,1.68,1.50,2.00,2.50,1.86,1.33,1.75,3.14,2.12,1.27,1.60,3.51,2.40,1.27,1.49,3.53,2.67,1.29,1.36,3.70,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-20,Changchun Yatai,Shandong Taishan,0,3,Pinnacle,4.60,3.93,1.65,8.21,5.05,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,4.20,1.45,1.24,2.19,3.22,1.64,1.36,1.94,2.85,1.83,1.44,1.68,2.45,2.13,1.57,1.52,2.02,2.45,1.84,1.41,1.77,2.76,2.09,1.30,1.58,3.36,2.43,1.21,1.39,4.19,3.03,1.25,1.32,4.06,3.42,1.31,1.30,3.51,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-20,Shanghai Port,Beijing Guoan,1,2,Pinnacle,1.47,4.56,6.49,1.56,4.43,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.71,1.36,1.29,2.63,2.87,1.53,1.43,2.25,2.44,1.69,1.58,1.94,2.17,1.83,1.72,1.74,1.91,2.19,1.94,1.57,1.69,2.51,2.21,1.46,1.56,2.82,2.49,1.32,1.39,3.55,3.04,1.20,1.23,4.67,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-20,Dalian Pro,Wuhan Three Towns,1,3,Pinnacle,3.71,3.90,1.82,3.22,3.93,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.98,1.25,1.26,3.66,3.19,1.26,1.36,3.27,2.83,1.31,1.45,2.87,2.45,1.39,1.57,2.27,2.03,1.60,1.83,1.95,1.78,1.82,2.07,1.73,1.60,2.05,2.38,1.52,1.42,2.45,2.90,1.41,1.35,2.77,3.26,1.34,1.31,3.10,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-21,Nantong Zhiyun,Shanghai Shenhua,0,1,Pinnacle,3.55,3.11,2.25,5.07,3.41,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,4.92,1.33,1.19,3.02,4.33,1.42,1.23,2.50,3.67,1.58,1.29,1.91,2.54,1.86,1.54,1.70,2.07,2.24,1.79,1.51,1.81,2.69,2.06,1.32,1.54,3.59,2.53,1.26,1.42,4.10,2.95,1.24,1.34,4.07,3.34,1.23,1.23,4.33,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-21,Henan Songshan Longmen,Cangzhou,6,0,Pinnacle,1.84,3.73,4.19,1.58,4.17,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,4.20,1.22,1.24,3.42,3.14,1.29,1.37,3.10,2.61,1.34,1.51,2.76,2.30,1.41,1.64,2.42,1.99,1.53,1.86,2.02,1.73,1.76,2.15,1.79,1.58,1.99,2.44,1.56,1.40,2.34,3.01,1.35,1.23,3.06,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-22,Qingdao Hainiu,Tianjin Jinmen Tiger,1,4,Pinnacle,2.24,3.32,3.10,2.61,3.36,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.25,1.28,1.23,2.65,3.14,1.45,1.37,2.23,2.58,1.62,1.52,1.93,2.23,1.84,1.68,1.61,1.88,2.25,1.97,1.45,1.63,2.67,2.36,1.34,1.49,3.07,2.70,1.24,1.34,3.86,3.36,1.18,1.21,5.04,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-23,Chengdu Rongcheng,Shenzhen,4,0,Pinnacle,,,,,,,3.76,1.77,1.25,2.00,3.41,1.62,1.28,2.22,2.92,1.53,1.36,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.17,1.35,1.65,3.51,1.99,1.30,1.81,3.26,2.46,1.33,1.52,,,,,,,,
china,super-league,2023-10-29,Henan Songshan Longmen,Changchun Yatai,1,1,Pinnacle,2.08,3.48,3.59,1.55,4.20,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.89,1.22,1.25,3.52,2.98,1.30,1.39,3.82,2.51,1.29,1.53,3.42,2.22,1.34,1.66,3.02,1.93,1.42,1.89,2.40,1.68,1.62,2.18,2.02,1.54,1.77,2.47,1.79,1.37,2.10,3.05,1.52,1.21,2.65,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Beijing Guoan,Chengdu Rongcheng,2,3,Pinnacle,2.50,3.27,2.93,2.75,3.27,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.64,1.27,1.20,2.99,3.34,1.42,1.34,2.49,2.73,1.58,1.48,2.14,2.34,1.76,1.63,1.75,1.95,2.05,1.90,1.57,1.65,2.51,2.28,1.45,1.50,2.92,2.66,1.31,1.35,3.62,3.25,1.19,1.22,5.15,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Meizhou Hakka,Nantong Zhiyun,0,4,Pinnacle,1.75,3.86,4.07,1.65,4.26,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.29,1.25,1.34,3.00,2.70,1.36,1.48,2.68,2.41,1.44,1.59,2.34,2.09,1.56,1.77,1.97,1.82,1.81,2.04,1.74,1.65,2.03,2.30,1.54,1.47,2.40,2.77,1.33,1.28,3.13,3.74,1.27,1.23,3.58,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Wuhan Three Towns,Shenzhen,1,0,Pinnacle,1.04,20.46,45.47,1.03,22.64,42.44,2.70,2.29,1.51,1.60,2.29,2.01,1.68,1.78,1.97,1.83,1.78,1.95,1.83,1.65,2.05,2.19,1.63,1.48,2.38,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,2.35,1.37,1.57,2.98,2.40,1.42,1.55,,,,,,,,,,,,
china,super-league,2023-10-29,Shanghai Port,Shandong Taishan,1,1,Pinnacle,2.27,3.38,3.21,2.43,3.47,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.32,1.28,1.23,3.45,3.86,1.34,1.27,2.67,2.91,1.52,1.43,2.26,2.42,1.69,1.59,1.90,2.10,1.87,1.78,1.65,1.76,2.34,2.11,1.49,1.56,2.77,2.50,1.38,1.43,3.18,2.87,1.27,1.30,4.02,3.57,1.20,1.19,4.48,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Tianjin Jinmen Tiger,Shanghai Shenhua,1,1,Pinnacle,2.66,3.06,2.90,3.31,3.14,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.20,1.37,1.24,2.65,3.27,1.52,1.35,2.25,2.80,1.69,1.46,1.81,2.31,1.97,1.65,1.60,1.85,2.46,2.01,1.45,1.61,2.89,2.35,1.31,1.44,3.62,2.85,1.18,1.27,5.29,3.86,1.19,1.22,4.65,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Zhejiang Professional,Cangzhou,6,1,Pinnacle,1.44,4.73,6.87,1.15,7.84,13.88,,,,,,,,,3.13,3.19,1.32,1.33,3.52,3.11,1.30,1.35,3.84,2.82,1.25,1.42,3.68,2.37,1.28,1.57,3.33,2.09,1.30,1.73,3.49,1.89,1.33,1.91,3.11,1.67,1.39,2.17,2.51,1.54,1.57,2.44,2.16,1.45,1.75,2.69,1.87,1.32,1.90,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-10-29,Qingdao Hainiu,Dalian Pro,2,2,Pinnacle,1.91,3.62,3.66,2.97,3.59,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.67,1.65,1.28,1.91,2.94,1.86,1.40,1.66,2.58,2.16,1.50,1.42,2.20,2.76,1.67,1.32,1.85,3.19,1.97,1.26,1.64,3.62,2.26,1.30,1.47,3.36,2.67,1.17,1.31,4.69,3.44,1.23,1.26,4.14,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Shenzhen,Beijing Guoan,0,3,Pinnacle,14.92,8.81,1.17,15.21,8.03,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.53,1.48,1.51,2.46,2.26,1.60,1.63,2.16,1.99,1.75,1.82,1.83,1.75,1.94,2.07,1.70,1.60,2.23,2.32,1.55,1.48,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Shanghai Shenhua,Zhejiang Professional,1,2,Pinnacle,2.10,3.41,3.58,2.75,3.46,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,4.60,1.36,1.20,2.37,3.34,1.55,1.32,2.03,2.73,1.75,1.46,1.77,2.37,2.02,1.58,1.49,2.01,2.54,1.82,1.37,1.70,2.98,2.15,1.29,1.54,3.40,2.48,1.19,1.39,4.34,2.97,1.19,1.25,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Shandong Taishan,Henan Songshan Longmen,5,1,Pinnacle,1.32,5.66,9.88,1.58,4.10,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.91,1.53,1.25,2.17,3.00,1.75,1.38,1.86,2.52,1.91,1.52,1.68,2.24,2.27,1.65,1.46,1.96,2.86,1.86,1.37,1.72,3.26,2.13,1.30,1.57,3.68,2.40,1.24,1.39,3.90,2.95,1.17,1.22,4.82,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Nantong Zhiyun,Tianjin Jinmen Tiger,1,2,Pinnacle,2.62,3.14,2.71,2.01,3.38,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.68,1.23,1.24,3.94,3.30,1.23,1.29,4.45,2.93,1.19,1.36,3.19,2.33,1.32,1.55,2.60,2.01,1.47,1.75,2.23,1.73,1.62,2.02,1.85,1.46,1.92,2.56,1.58,1.34,2.31,2.99,1.44,1.27,2.70,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Dalian Pro,Shanghai Port,2,3,Pinnacle,5.71,4.62,1.55,2.12,3.93,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.39,1.25,1.28,3.63,3.38,1.22,1.28,3.92,3.03,1.19,1.34,3.38,2.45,1.25,1.50,3.23,2.11,1.27,1.67,3.38,1.88,1.29,1.86,4.52,1.63,1.23,2.17,3.19,1.49,1.38,2.48,2.60,1.39,1.54,2.78,2.30,1.28,1.67,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Chengdu Rongcheng,Meizhou Hakka,3,0,Pinnacle,1.39,4.83,6.37,1.11,9.41,16.26,,,,,3.14,3.23,1.31,1.32,3.23,2.74,1.29,1.43,3.53,2.50,1.29,1.51,3.68,2.25,1.25,1.62,3.50,1.98,1.28,1.81,3.41,1.79,1.29,1.99,3.31,1.63,1.30,2.23,2.96,1.47,1.37,2.58,2.40,1.40,1.54,2.84,2.08,1.35,1.71,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Changchun Yatai,Wuhan Three Towns,3,4,Pinnacle,3.12,3.73,2.18,3.24,3.89,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.96,1.29,1.25,3.09,3.21,1.40,1.34,2.73,2.84,1.50,1.42,2.36,2.47,1.64,1.54,1.91,2.03,1.86,1.78,1.75,1.80,2.17,2.03,1.57,1.61,2.51,2.32,1.40,1.43,3.09,2.82,1.34,1.35,3.46,3.15,1.32,1.30,3.27,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-11-04,Cangzhou,Qingdao Hainiu,0,0,Pinnacle,2.37,3.37,3.05,2.52,3.63,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.92,1.27,1.25,2.72,2.98,1.43,1.39,2.29,2.50,1.59,1.53,1.99,2.19,1.79,1.68,1.67,1.87,2.15,1.95,1.49,1.63,2.54,2.28,1.38,1.50,2.91,2.61,1.26,1.35,3.61,3.14,1.19,1.22,4.57,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
