Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-08-26,Cangzhou,Beijing Guoan,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,4.0,1.21,1.26,3.25,3.17,1.31,1.37,2.86,2.78,1.4,1.46,2.44,2.37,1.53,1.61,1.97,1.95,1.81,1.9,1.71,1.71,2.07,2.17,1.53,1.53,2.42,2.56,1.35,1.35,3.06,3.26,1.28,1.29,3.45,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.6,5.25,1.11,1.16,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.0,2.6,1.38,1.48,2.5,2.25,1.5,1.63,2.05,1.93,1.8,1.93,1.75,1.68,2.05,2.15,1.55,1.5,2.38,2.5,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.25,1.24,3.8,3.9,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-27,Wuhan Three Towns,Nantong Zhiyun,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.45,1.36,1.32,2.97,3.11,1.42,1.38,2.63,2.78,1.53,1.46,2.18,2.29,1.74,1.65,1.87,2.01,1.9,1.85,1.7,1.79,2.25,2.07,1.48,1.57,2.79,2.46,1.38,1.45,3.18,2.78,1.32,1.38,3.57,3.11,1.27,1.27,3.73,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.5,4.25,1.19,1.21,3.7,3.45,1.26,1.3,3.3,3.1,1.33,1.35,3.0,2.75,1.38,1.43,2.38,2.3,1.55,1.6,2.08,2.03,1.73,1.78,1.88,1.83,1.98,2.03,1.6,1.55,2.3,2.38,1.48,1.43,2.6,2.75,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Shandong Taishan,Qingdao Hainiu,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.63,1.43,1.3,2.63,3.52,1.53,1.31,2.3,3.13,1.67,1.37,1.9,2.5,1.85,1.55,1.76,2.15,2.15,1.73,1.56,1.88,2.54,1.97,1.36,1.6,3.28,2.38,1.3,1.46,3.73,2.78,1.26,1.37,3.88,3.16,1.22,1.24,4.39,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,7.0,1.17,1.1,4.5,7.0,1.19,1.1,3.45,4.65,1.3,1.18,2.85,3.7,1.4,1.26,2.6,3.45,1.48,1.3,2.3,3.1,1.6,1.35,2.0,2.43,1.85,1.53,1.75,2.1,2.05,1.7,1.58,1.9,2.35,1.95,1.38,1.63,3.0,2.25,1.33,1.48,3.3,2.6,1.26,1.4,3.7,2.85,1.18,1.26,4.8,3.7,1.1,1.13,7.0,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Beijing Guoan,Zhejiang Professional,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.26,2.34,3.78,1.65,1.28,1.93,2.88,1.84,1.43,1.77,2.43,2.13,1.58,1.56,2.1,2.54,1.76,1.35,1.78,3.37,2.1,1.28,1.56,3.87,2.48,1.26,1.44,3.8,2.86,1.24,1.31,4.15,3.53,1.19,1.18,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,1.23,1.13,3.3,4.4,1.33,1.2,3.0,4.0,1.38,1.23,2.6,3.55,1.48,1.28,2.15,2.75,1.68,1.43,1.93,2.3,1.93,1.6,1.68,2.03,2.15,1.78,1.45,1.75,2.68,2.13,1.35,1.55,3.1,2.38,1.3,1.43,3.45,2.75,1.2,1.3,4.4,3.45,1.11,1.18,6.8,4.65,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Wuhan Three Towns,Cangzhou,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.34,1.59,1.34,2.17,3.24,1.75,1.35,1.83,2.64,1.93,1.5,1.71,2.3,2.23,1.65,1.53,2.05,2.62,1.8,1.35,1.81,3.36,2.06,1.29,1.63,3.78,2.33,1.28,1.52,3.57,2.61,1.27,1.38,3.73,3.11,1.25,1.25,4.04,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,1.19,1.1,4.25,6.6,1.21,1.11,3.3,4.65,1.33,1.18,2.75,3.8,1.43,1.25,2.43,3.45,1.53,1.3,2.2,3.1,1.65,1.35,1.98,2.6,1.88,1.48,1.75,2.25,2.05,1.63,1.58,2.03,2.35,1.78,1.4,1.78,2.85,2.03,1.33,1.63,3.3,2.25,1.28,1.5,3.55,2.5,1.18,1.38,4.65,3.0,1.1,1.25,7.0,3.8,1.12,1.21,6.25,4.25,1.11,1.19,6.8,4.5,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-15,Shanghai Port,Changchun Yatai,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.29,1.41,1.34,2.57,2.76,1.55,1.45,2.3,2.49,1.67,1.55,1.97,2.21,1.79,1.68,1.79,1.93,2.1,1.91,1.64,1.74,2.35,2.12,1.47,1.56,2.78,2.47,1.31,1.37,3.61,3.1,1.25,1.31,3.7,3.49,1.3,1.3,3.53,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.5,4.65,1.19,1.18,4.25,4.4,1.21,1.2,3.9,4.0,1.24,1.23,3.1,3.1,1.35,1.35,2.6,2.68,1.48,1.45,2.35,2.38,1.58,1.55,2.1,2.15,1.7,1.68,1.88,1.95,1.98,1.9,1.68,1.73,2.15,2.08,1.53,1.58,2.43,2.35,1.35,1.4,3.1,2.85,1.3,1.35,3.45,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.65,4.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-16,Henan Songshan Longmen,Shanghai Shenhua,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.09,1.27,1.25,2.83,3.19,1.4,1.36,2.42,2.73,1.53,1.48,2.01,2.24,1.77,1.67,1.67,1.82,2.14,2.05,1.5,1.6,2.51,2.4,1.35,1.42,3.06,2.93,1.2,1.25,4.24,4.04,1.21,1.21,4.5,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.4,5.5,1.2,1.15,3.1,3.55,1.35,1.28,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.85,2.1,2.0,1.7,1.58,1.78,2.35,2.1,1.45,1.58,2.68,2.35,1.3,1.4,3.45,2.85,1.18,1.24,4.8,3.9,1.15,1.2,5.5,4.4,1.13,1.17,5.9,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-16,Meizhou Hakka,Shenzhen,5,1,,,,,,,,,,,,,,,,,3.53,3.39,1.3,1.31,3.29,3.08,1.34,1.37,3.53,2.78,1.3,1.44,3.93,2.49,1.24,1.55,3.33,2.12,1.29,1.74,2.77,1.9,1.4,1.93,2.49,1.7,1.5,2.18,2.19,1.51,1.63,2.6,1.88,1.41,1.87,2.91,1.69,1.35,2.09,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,5.25,1.16,1.16,6.4,4.8,1.12,1.18,7.0,4.5,1.1,1.19,5.9,3.45,1.13,1.3,4.65,3.0,1.18,1.38,4.25,2.68,1.21,1.45,3.9,2.38,1.24,1.55,3.1,2.08,1.35,1.73,2.6,1.9,1.48,1.95,2.35,1.68,1.58,2.15,2.08,1.5,1.73,2.5,1.85,1.4,2.0,2.85,1.68,1.35,2.15,3.1,1.5,1.24,2.5,3.9,1.33,1.14,3.3,5.75,1.28,1.1,3.55,7.0,1.24,1.11,3.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-17,Tianjin Jinmen Tiger,Dalian Pro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.84,1.45,1.27,2.55,3.43,1.56,1.32,2.2,3.02,1.73,1.4,1.82,2.38,1.96,1.61,1.68,2.05,2.29,1.82,1.48,1.75,2.81,2.12,1.27,1.47,3.96,2.77,1.22,1.35,4.55,3.28,1.22,1.28,4.42,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.0,7.0,1.17,1.1,3.45,5.25,1.3,1.16,2.85,3.9,1.4,1.24,2.5,3.45,1.5,1.3,2.2,3.1,1.65,1.35,1.9,2.38,1.95,1.55,1.68,2.1,2.15,1.78,1.48,1.75,2.6,2.05,1.26,1.48,3.7,2.6,1.21,1.35,4.25,3.1,1.18,1.28,4.8,3.55,1.11,1.19,6.6,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-17,Nantong Zhiyun,Chengdu Rongcheng,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.88,1.18,1.19,3.57,4.6,1.27,1.21,3.1,4.29,1.34,1.23,2.62,3.68,1.46,1.29,2.03,2.61,1.74,1.52,1.75,2.14,2.04,1.74,1.55,1.87,2.38,1.98,1.35,1.59,3.07,2.42,1.28,1.45,3.48,2.82,1.23,1.36,3.9,3.21,1.26,1.25,3.98,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.7,5.0,1.26,1.17,3.3,4.25,1.33,1.21,2.68,3.7,1.45,1.26,2.08,2.6,1.73,1.48,1.8,2.1,2.05,1.7,1.58,1.9,2.35,1.95,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.17,1.26,5.0,3.7,1.11,1.15,6.8,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-09-22,Shanghai Shenhua,Cangzhou,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.65,1.23,1.2,2.92,3.71,1.37,1.29,2.44,2.98,1.53,1.4,2.13,2.63,1.68,1.51,1.83,2.26,1.94,1.66,1.6,1.9,2.27,1.95,1.47,1.69,2.59,2.22,1.31,1.48,3.27,2.71,1.16,1.27,4.92,3.82,1.2,1.22,4.77,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.15,2.5,1.68,1.5,1.9,2.2,1.95,1.65,1.65,1.9,2.2,1.95,1.5,1.68,2.5,2.15,1.35,1.48,3.1,2.6,1.19,1.3,4.5,3.45,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
