Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-11-12,Inter,Frosinone,2,0,3.67,3.71,1.3,1.31,3.91,3.39,1.25,1.35,3.26,2.71,1.38,1.5,2.72,2.34,1.51,1.65,2.44,2.08,1.63,1.81,2.13,1.83,1.8,2.08,1.81,1.65,2.0,2.36,1.69,1.53,2.31,2.65,1.51,1.38,2.76,3.21,1.33,1.24,3.61,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,7.0,6.25,1.1,1.12,5.25,4.5,1.16,1.19,4.15,3.7,1.22,1.26,3.8,3.45,1.25,1.3,3.45,3.1,1.3,1.35,2.75,2.5,1.43,1.5,2.38,2.2,1.55,1.65,2.15,2.06,1.68,1.84,1.98,1.78,1.92,2.03,1.7,1.6,2.1,2.3,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.28,1.23,3.55,4.1,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Fiorentina,Bologna,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.0,1.33,1.28,2.94,3.53,1.4,1.34,2.58,3.09,1.5,1.43,2.12,2.39,1.72,1.65,1.86,2.05,1.95,1.88,1.63,1.76,2.29,2.2,1.4,1.47,2.95,2.89,1.31,1.36,3.4,3.42,1.26,1.29,3.85,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.35,2.3,1.58,1.6,2.05,2.04,1.75,1.86,1.83,1.7,2.07,2.1,1.53,1.45,2.43,2.68,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,AC Milan,Fiorentina,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.78,1.55,1.31,2.27,3.29,1.71,1.38,1.88,2.52,1.94,1.59,1.72,2.13,2.26,1.81,1.51,1.83,2.75,2.11,1.3,1.52,3.82,2.74,1.25,1.39,4.4,3.29,1.24,1.31,4.06,3.8,1.21,1.2,4.85,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,5.25,1.28,1.16,2.85,4.0,1.4,1.23,2.6,3.55,1.48,1.28,2.25,3.1,1.63,1.35,1.98,2.38,1.92,1.55,1.7,2.05,2.1,1.75,1.5,1.83,2.5,2.1,1.3,1.5,3.45,2.5,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.13,1.2,5.9,4.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,Salernitana,Lazio,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.53,1.31,1.24,3.24,3.92,1.39,1.29,2.76,3.32,1.51,1.38,2.16,2.39,1.78,1.65,1.81,2.0,2.01,1.93,1.65,1.74,2.4,2.22,1.43,1.49,3.05,2.83,1.35,1.38,3.47,3.28,1.29,1.31,3.9,3.73,1.26,1.25,4.1,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.85,3.0,1.4,1.38,2.25,2.25,1.63,1.63,2.0,1.99,1.9,1.94,1.7,1.68,2.1,2.15,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.13,1.1,6.0,7.0,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,Atalanta,Napoli,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.13,1.26,1.27,3.14,3.05,1.41,1.43,2.6,2.53,1.56,1.59,2.25,2.17,1.72,1.78,1.85,1.82,1.97,2.13,1.65,1.59,2.39,2.53,1.51,1.46,2.77,2.94,1.36,1.32,3.38,3.65,1.23,1.2,4.68,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.1,2.75,1.35,1.43,2.6,2.35,1.48,1.58,2.25,2.05,1.63,1.75,1.97,1.8,1.93,2.14,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.22,1.18,4.15,4.65,1.19,1.16,4.5,5.25,1.16,1.14,5.25,5.75,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Juventus,Inter,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.72,1.36,1.23,2.78,3.58,1.51,1.33,2.39,3.06,1.65,1.43,1.94,2.51,1.88,1.6,1.7,1.96,2.3,1.96,1.54,1.69,2.68,2.31,1.38,1.5,3.27,2.8,1.24,1.3,4.56,3.83,1.23,1.25,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.6,1.15,1.11,3.55,4.15,1.28,1.22,2.85,3.3,1.4,1.33,2.5,2.75,1.5,1.43,2.1,2.35,1.7,1.58,1.82,1.97,2.08,1.96,1.58,1.65,2.35,2.2,1.43,1.48,2.75,2.6,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.0,1.18,1.2,4.65,4.4,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,AS Roma,Udinese,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.74,1.33,1.31,2.89,2.98,1.46,1.44,2.54,2.61,1.58,1.55,2.18,2.22,1.77,1.74,1.81,1.87,2.02,2.06,1.66,1.66,2.36,2.36,1.46,1.45,2.93,2.96,1.26,1.24,4.24,4.44,1.22,1.2,4.88,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,5.0,5.5,1.17,1.15,4.4,4.8,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.08,2.08,1.82,1.73,1.73,1.84,2.08,2.09,1.58,1.6,2.35,2.3,1.4,1.43,2.85,2.75,1.23,1.23,4.0,4.1,1.19,1.18,4.5,4.65,1.16,1.15,5.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Frosinone,Genoa,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.77,1.21,1.22,4.19,4.22,1.23,1.26,3.05,3.04,1.37,1.44,2.51,2.48,1.53,1.61,2.16,2.12,1.7,1.83,1.8,1.74,2.03,2.23,1.56,1.53,2.42,2.71,1.43,1.4,2.82,3.17,1.3,1.28,3.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,4.65,4.8,1.18,1.18,4.25,4.4,1.21,1.2,3.8,3.9,1.25,1.24,2.85,2.85,1.4,1.4,2.35,2.35,1.58,1.58,2.11,2.11,1.79,1.82,1.73,1.7,2.08,2.1,1.53,1.5,2.43,2.5,1.4,1.4,2.85,2.85,1.28,1.26,3.55,3.7,1.17,1.14,5.0,5.75,1.14,1.13,5.75,6.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Cagliari,Monza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.76,1.24,1.22,3.27,3.36,1.38,1.37,2.68,2.72,1.54,1.52,2.3,2.32,1.69,1.68,1.88,1.93,1.93,2.0,1.66,1.64,2.37,2.42,1.51,1.49,2.76,2.84,1.36,1.34,3.39,3.52,1.22,1.2,4.74,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.15,1.91,1.68,2.02,1.84,1.6,2.06,2.3,1.6,1.45,2.3,2.68,1.43,1.33,2.75,3.3,1.26,1.19,3.7,4.5,1.23,1.16,4.1,5.25,1.19,1.14,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Empoli,Sassuolo,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.37,1.23,1.25,3.42,3.22,1.36,1.39,2.81,2.67,1.5,1.54,2.44,2.31,1.63,1.69,2.02,1.95,1.81,1.97,1.77,1.68,2.18,2.33,1.6,1.53,2.51,2.69,1.44,1.38,2.99,3.27,1.29,1.24,3.95,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.75,4.8,1.14,1.18,5.25,4.4,1.16,1.2,4.65,4.0,1.18,1.23,3.45,3.0,1.3,1.38,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.08,1.94,1.73,1.99,1.81,1.65,2.09,2.2,1.58,1.5,2.35,2.5,1.43,1.38,2.75,3.0,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-27,Verona,Lecce,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.57,1.23,1.18,3.21,3.65,1.39,1.32,2.6,2.88,1.56,1.48,2.2,2.42,1.76,1.64,1.76,1.96,2.09,1.96,1.56,1.64,2.61,2.41,1.43,1.48,3.07,2.87,1.29,1.33,3.93,3.64,1.16,1.18,6.03,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.8,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.0,3.45,1.38,1.3,2.43,2.68,1.53,1.45,2.1,2.3,1.7,1.6,1.78,1.98,2.13,1.95,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.26,1.3,3.7,3.45,1.14,1.17,5.75,5.0,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-27,Bologna,Torino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.7,1.25,1.23,3.84,4.11,1.3,1.27,2.83,2.92,1.49,1.47,2.34,2.38,1.68,1.66,1.95,2.01,1.87,1.92,1.65,1.63,2.38,2.45,1.48,1.45,2.87,3.01,1.37,1.34,3.34,3.54,1.25,1.23,4.35,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.15,4.8,1.22,1.18,3.7,4.25,1.26,1.21,3.3,3.7,1.33,1.26,2.43,2.68,1.53,1.45,2.08,2.25,1.73,1.63,1.84,2.0,2.06,1.93,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.33,3.45,3.3,1.19,1.21,4.5,4.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-01,Monza,Juventus,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.33,1.37,1.25,2.89,3.74,1.47,1.3,2.43,3.16,1.63,1.4,1.92,2.36,1.9,1.69,1.72,1.98,2.25,1.94,1.54,1.73,2.68,2.24,1.35,1.49,3.49,2.92,1.29,1.38,3.96,3.36,1.25,1.32,3.9,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,3.0,2.85,1.38,1.4,2.25,2.2,1.63,1.65,1.98,1.92,1.92,2.01,1.68,1.63,2.15,2.25,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.2,1.18,4.4,4.65,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,Lazio,Cagliari,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.01,1.39,1.28,2.65,3.16,1.54,1.4,2.33,2.78,1.68,1.5,1.95,2.37,1.87,1.65,1.74,1.97,2.22,1.95,1.58,1.73,2.54,2.23,1.4,1.52,3.15,2.73,1.23,1.3,4.63,3.86,1.21,1.24,4.92,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.0,1.18,1.13,4.4,5.75,1.2,1.14,4.0,5.25,1.23,1.16,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.2,2.6,1.65,1.48,1.95,2.25,1.95,1.63,1.65,1.97,2.2,1.96,1.53,1.68,2.43,2.15,1.35,1.48,3.1,2.6,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.1,1.15,1.19,5.5,4.5,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,Genoa,Empoli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,4.12,1.43,1.27,2.67,3.63,1.54,1.33,2.3,3.14,1.69,1.41,1.9,2.4,1.92,1.65,1.73,2.04,2.24,1.88,1.52,1.74,2.72,2.22,1.31,1.45,3.75,2.97,1.25,1.34,4.33,3.52,1.2,1.28,4.56,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.5,2.85,1.5,1.4,2.05,2.3,1.75,1.6,1.85,2.05,2.05,1.88,1.58,1.68,2.35,2.15,1.35,1.4,3.1,2.85,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,AC Milan,Frosinone,3,1,,,,,,,,,,,,,,,,,2.96,3.8,1.45,1.3,2.61,3.38,1.56,1.36,2.16,2.66,1.78,1.53,1.91,2.26,2.02,1.71,1.68,2.0,2.34,1.92,1.45,1.71,2.97,2.25,1.36,1.56,3.4,2.61,1.3,1.44,3.84,2.95,1.23,1.31,4.16,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.0,4.65,1.23,1.18,3.3,3.8,1.33,1.25,3.0,3.45,1.38,1.3,2.6,3.1,1.48,1.35,2.15,2.43,1.68,1.53,1.96,2.15,1.94,1.68,1.68,2.0,2.15,1.93,1.45,1.68,2.68,2.15,1.38,1.53,3.0,2.43,1.3,1.43,3.45,2.75,1.2,1.3,4.4,3.45,1.1,1.16,7.0,5.25,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Udinese,Verona,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.52,1.35,1.34,2.78,3.08,1.44,1.41,2.38,2.64,1.58,1.54,1.96,2.11,1.86,1.81,1.72,1.85,2.12,2.09,1.5,1.59,2.59,2.51,1.28,1.35,3.63,3.5,1.22,1.27,4.21,4.09,1.23,1.22,4.66,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.4,1.1,1.12,6.6,6.0,1.11,1.13,4.25,4.1,1.21,1.23,3.45,3.3,1.3,1.33,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.08,2.05,1.73,1.75,1.87,1.86,2.03,2.07,1.58,1.58,2.35,2.35,1.33,1.35,3.3,3.1,1.26,1.28,3.7,3.55,1.21,1.23,4.25,4.1,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Sassuolo,AS Roma,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.71,1.29,1.23,3.11,3.61,1.41,1.33,2.71,3.14,1.53,1.42,2.28,2.64,1.7,1.55,1.84,2.09,1.97,1.85,1.68,1.79,2.34,2.14,1.5,1.6,2.79,2.51,1.32,1.39,3.65,3.21,1.27,1.32,4.11,3.66,1.28,1.29,3.86,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.75,6.25,1.14,1.12,3.8,4.15,1.25,1.22,3.1,3.3,1.35,1.33,2.68,2.85,1.45,1.4,2.3,2.43,1.6,1.53,1.96,2.08,1.94,1.85,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
