Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-10-28,Juventus,Verona,1,0,1.43,4.67,8.08,1.41,4.84,8.69,1.40,4.75,7.00,1.40,4.50,8.50,Pinnacle,bet365,,,,,1.31,1.30,1.37,1.36,1.56,1.54,1.74,1.72,1.91,1.96,2.34,2.36,2.73,2.77,1.52,1.50,1.68,1.66,1.91,1.96,2.23,2.23,2.62,2.64,3.36,3.39,3.79,3.83,,,,,3.09,3.16,4.02,4.17,,,,,1.28,1.24,1.42,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.16,1.17,1.24,1.24,1.28,1.28,1.33,1.35,1.50,1.53,1.68,1.68,1.93,1.97,2.25,2.25,2.50,2.60,2.85,3.00,3.55,3.80,1.28,1.25,1.40,1.38,1.50,1.48,1.63,1.63,1.97,1.96,2.15,2.15,2.50,2.43,3.30,3.10,3.55,3.55,3.90,3.90,5.25,5.00,6.80,7.00,,,,,,,,,,,1.13,1.11,1.15,1.13,5.50,6.00,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Napoli,AC Milan,2,2,1.97,3.59,4.01,2.27,3.43,3.39,2.05,3.30,3.60,2.20,3.40,3.30,Pinnacle,bet365,,,,,,,,,,,,,1.39,1.29,1.50,1.34,1.72,1.53,2.26,2.69,2.81,3.52,3.20,3.98,,,,,,,,,,,,,1.90,1.72,2.28,1.97,1.45,1.63,2.97,2.44,1.70,1.95,1.92,2.27,1.20,1.25,1.29,1.36,1.35,1.47,3.46,2.92,3.96,3.37,4.51,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.25,1.22,1.30,1.26,1.38,1.30,1.55,1.48,1.75,1.68,2.08,1.96,1.82,1.97,2.05,2.15,2.38,2.60,3.00,3.45,3.45,3.70,3.80,4.15,5.00,5.50,,,,,,,,,,,,,,,,,1.20,1.24,1.30,1.35,1.38,1.45,1.50,1.60,2.50,2.30,3.00,2.68,3.45,3.10,4.40,3.90,1.11,1.13,6.60,5.90,,,,,1.10,1.11,1.11,1.12,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Monza,Udinese,1,1,2.04,3.56,3.51,2.13,3.53,3.64,2.15,3.30,3.30,2.05,3.30,3.60,Pinnacle,bet365,,,,,,,,,,,,,1.31,1.32,1.39,1.39,1.59,1.60,2.37,2.50,2.99,3.22,3.38,3.68,,,,,,,,,,,,,1.79,1.81,2.06,2.10,1.50,1.54,2.60,2.66,1.76,1.84,2.04,2.13,1.23,1.22,1.30,1.33,1.38,1.41,3.03,3.15,3.46,3.62,4.18,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.16,1.23,1.24,1.28,1.30,1.33,1.35,1.50,1.55,1.68,1.75,1.99,2.09,1.91,1.84,2.15,2.05,2.50,2.38,3.30,3.10,3.55,3.45,4.00,3.90,5.50,5.25,,,,,,,,,,,,,,,,,1.23,1.21,1.33,1.30,1.43,1.38,1.58,1.50,2.35,2.50,2.75,3.00,3.30,3.45,4.00,4.25,1.13,1.11,5.90,6.60,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Inter,AS Roma,1,0,1.74,3.82,5.02,1.54,4.21,6.83,1.70,3.50,5.25,1.53,4.00,6.50,Pinnacle,bet365,,,,,,,1.22,1.24,1.31,1.39,1.43,1.55,1.53,1.69,1.69,1.97,1.92,2.30,1.90,1.69,2.31,1.95,2.68,2.29,3.03,2.63,3.78,3.20,4.70,4.41,,,,,,,2.24,2.64,2.72,3.37,1.31,1.19,3.77,5.26,1.52,1.36,1.73,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.13,1.18,1.15,1.20,1.17,1.24,1.28,1.38,1.40,1.53,1.50,1.68,1.65,1.99,1.97,2.20,2.15,2.43,2.60,3.10,1.48,1.35,1.68,1.53,1.93,1.65,2.20,1.94,2.50,2.15,2.85,2.43,3.55,3.00,5.00,3.90,5.50,4.40,5.90,4.80,7.00,6.40,,,,,,,,,,,1.17,1.13,1.20,1.15,1.26,1.18,3.70,4.80,4.40,5.50,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Cagliari,Frosinone,4,3,2.40,3.36,3.14,2.19,3.46,3.54,2.55,3.20,2.80,2.20,3.30,3.40,Pinnacle,bet365,,,,,,,,,,,,,1.23,1.30,1.28,1.37,1.44,1.56,2.78,2.59,3.68,3.35,4.13,3.81,,,,,,,,,,,,,1.61,1.76,1.82,2.04,1.68,1.58,2.20,2.56,2.01,1.89,2.32,2.19,1.26,1.24,1.38,1.34,1.49,1.43,2.61,3.05,3.00,3.52,3.78,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.16,1.24,1.18,1.28,1.22,1.35,1.38,1.53,1.53,1.73,1.70,2.06,2.10,1.87,2.43,2.08,3.00,2.43,4.15,3.10,4.65,3.55,5.25,3.90,7.00,5.25,,,,,,,,,,,,,,,,,1.30,1.21,1.43,1.33,1.55,1.40,1.83,1.53,2.07,2.43,2.38,2.85,2.75,3.30,3.45,4.25,1.17,1.12,5.00,6.40,,,,,1.13,1.10,1.14,1.11,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Lazio,Fiorentina,1,0,2.17,3.51,3.24,2.33,3.38,3.30,2.50,3.20,2.88,2.25,3.30,3.25,Pinnacle,bet365,,,,,,,,,,,,,1.27,1.26,1.33,1.31,1.52,1.50,2.55,2.80,3.28,3.73,3.70,4.22,,,,,,,,,,,,,1.70,1.68,1.94,1.92,1.58,1.67,2.38,2.36,1.88,2.01,2.16,2.33,1.24,1.26,1.34,1.38,1.44,1.49,2.80,2.83,3.20,3.28,4.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.17,1.21,1.20,1.25,1.24,1.30,1.38,1.48,1.53,1.65,1.70,1.94,2.10,1.99,2.43,2.20,3.00,2.60,3.90,3.45,4.40,3.80,5.00,4.25,6.60,5.75,,,,,,,,,,,,,,,,,1.30,1.24,1.43,1.35,1.55,1.45,1.81,1.60,2.09,2.30,2.38,2.68,2.75,3.10,3.45,3.90,1.18,1.13,4.80,5.90,,,,,1.13,1.10,1.15,1.12,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Empoli,Atalanta,0,3,5.00,4.17,1.61,5.06,4.15,1.67,5.00,3.80,1.65,5.00,4.00,1.65,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.24,3.90,3.89,1.25,1.30,4.41,4.46,,,2.06,2.05,2.33,2.31,2.83,2.82,1.42,1.50,1.60,1.67,1.77,1.88,1.47,1.49,1.59,1.61,1.79,1.79,2.05,2.15,2.36,2.53,2.67,2.85,1.34,1.34,3.23,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.20,1.21,1.24,4.25,3.90,4.65,4.40,6.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,2.25,2.20,2.68,2.60,3.70,3.45,1.26,1.30,1.45,1.48,1.63,1.65,1.85,1.89,1.73,1.70,2.08,2.10,1.21,1.19,1.33,1.33,1.45,1.43,1.55,1.53,2.38,2.43,2.68,2.75,3.30,3.30,4.25,4.50,1.18,1.17,4.65,5.00,1.16,1.15,5.25,5.50,,,,,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,
italy,serie-a,2023-11-03,Bologna,Lazio,1,0,2.50,3.45,2.74,2.76,3.08,2.95,2.63,3.30,2.63,2.70,3.00,2.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.23,1.21,1.38,1.35,3.02,3.46,4.12,5.05,,,,,,,,,,,,,,,1.54,1.51,1.70,1.68,1.83,1.89,2.00,2.02,2.15,2.33,2.49,2.76,1.32,1.32,1.46,1.47,1.59,1.61,2.36,2.49,2.72,2.95,3.35,3.74,,,,,1.19,1.18,4.70,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.16,1.21,1.19,1.35,1.33,1.50,1.48,1.65,1.63,2.20,2.25,2.50,2.60,3.10,3.30,4.25,4.50,4.65,5.25,5.25,5.75,,,,,,,,,,,,,,,,,,,1.35,1.30,1.48,1.45,1.63,1.58,1.93,1.90,1.97,2.03,2.25,2.35,2.60,2.68,3.10,3.45,1.20,1.16,4.40,5.25,,,,,1.15,1.12,1.18,1.14,4.80,5.75,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,AC Milan,Udinese,0,1,1.50,4.44,6.86,1.44,4.58,8.23,1.45,4.50,6.50,1.45,4.50,7.00,Pinnacle,bet365,,,,,1.27,1.26,1.31,1.31,1.48,1.49,1.65,1.66,1.78,1.87,2.12,2.21,2.47,2.61,1.61,1.55,1.81,1.74,2.05,2.06,2.40,2.36,2.86,2.83,3.73,3.75,4.18,4.23,,,,,2.80,2.98,3.55,3.92,,,,,1.34,1.29,1.49,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.22,1.22,1.26,1.25,1.30,1.30,1.45,1.48,1.63,1.63,1.83,1.86,2.05,2.10,2.35,2.43,2.68,2.75,3.30,3.45,1.33,1.30,1.45,1.43,1.58,1.53,1.75,1.70,2.07,2.07,2.25,2.25,2.68,2.60,3.45,3.45,3.70,3.80,4.15,4.15,5.50,5.50,,,,,,,,,,,1.14,1.12,1.16,1.14,1.18,1.16,4.65,5.25,5.25,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,Atalanta,Inter,1,2,2.75,3.43,2.64,3.62,3.48,2.15,3.10,3.40,2.25,3.50,3.50,2.10,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.37,1.23,3.32,4.69,,,,,,,,,,,,,,,,,1.52,1.33,1.66,1.42,1.94,2.62,1.88,1.55,2.36,3.12,2.73,3.60,1.40,1.59,1.55,1.79,1.71,2.07,2.27,1.86,2.63,2.15,3.17,2.54,,,1.25,1.32,1.26,1.38,4.30,3.26,3.91,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.15,1.12,1.26,1.22,1.38,1.33,1.48,1.40,2.60,2.85,3.00,3.30,3.70,4.15,5.50,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,1.48,1.55,1.63,1.73,1.89,2.07,2.20,2.43,1.65,1.53,2.01,1.86,2.25,2.08,2.60,2.38,1.30,1.35,3.45,3.10,,,1.14,1.17,1.22,1.25,1.25,1.30,3.80,3.45,4.15,3.80,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,Salernitana,Napoli,0,2,5.76,4.37,1.57,8.15,5.28,1.39,5.50,4.50,1.53,7.00,5.25,1.40,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.88,2.58,3.26,3.18,4.23,1.40,1.26,1.57,1.38,1.70,1.47,1.59,1.81,1.74,2.06,1.93,2.49,1.88,1.60,2.22,1.87,2.52,2.11,1.44,1.62,3.00,2.45,,,,,,,,,1.26,1.35,1.29,1.42,3.95,3.05,3.87,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.13,4.65,6.00,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.50,3.00,3.00,3.70,4.15,5.50,1.22,1.15,1.38,1.26,1.50,1.38,1.63,1.45,2.02,2.35,1.88,1.58,1.28,1.43,1.43,1.60,1.58,1.78,1.73,2.07,2.08,1.86,2.35,2.03,2.75,2.30,3.55,2.75,1.24,1.35,3.90,3.10,1.21,1.30,4.25,3.45,,,,,,,,,1.10,1.12,1.10,1.13,1.14,1.21,5.75,4.25,7.00,6.00,7.00,6.40,,,,,,,,
italy,serie-a,2023-11-05,AS Roma,Lecce,2,1,1.49,4.12,6.82,1.56,4.01,7.20,1.55,4.00,6.00,1.53,3.80,7.00,Pinnacle,bet365,,,,,,,1.23,1.23,1.37,1.37,1.52,1.53,1.68,1.67,1.96,1.93,2.31,2.27,1.62,1.70,1.86,1.99,2.19,2.34,2.52,2.69,3.06,3.31,4.18,4.66,,,,,,,2.66,2.61,3.39,3.37,1.16,1.18,5.32,5.47,1.31,1.36,1.48,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.18,1.19,1.20,1.22,1.35,1.35,1.48,1.50,1.60,1.65,1.87,1.94,2.10,2.20,2.38,2.50,3.00,3.30,1.38,1.33,1.55,1.50,1.70,1.65,2.03,1.99,2.30,2.20,2.60,2.50,3.10,3.10,4.40,4.15,4.80,4.50,5.50,5.25,7.00,6.80,,,,,,,,,,,1.14,1.11,1.17,1.13,1.20,1.16,4.40,5.25,5.00,5.90,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Verona,Monza,1,3,2.58,3.30,2.74,3.21,3.15,2.51,2.88,3.25,2.45,3.00,3.10,2.45,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.36,1.27,3.13,4.11,,,,,,,,,,,,,,,,,1.51,1.40,1.67,1.52,1.85,2.23,1.97,1.74,2.21,2.72,2.57,3.19,1.32,1.43,1.46,1.60,1.60,1.81,2.35,2.14,2.73,2.51,3.36,3.09,,,1.22,1.22,1.19,1.25,4.74,4.32,4.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.17,1.14,1.30,1.26,1.43,1.38,1.55,1.50,2.38,2.50,2.75,3.00,3.45,3.70,5.00,5.75,5.50,6.00,6.00,6.60,,,,,,,,,,,,,,,,,,,1.40,1.40,1.55,1.58,1.73,1.80,2.10,2.10,1.80,1.70,2.08,2.14,2.38,2.35,2.85,2.85,1.24,1.24,3.90,3.90,,,1.11,1.11,1.17,1.17,1.20,1.20,4.40,4.40,5.00,5.00,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Fiorentina,Juventus,0,1,2.77,3.21,2.77,2.90,3.15,2.75,2.80,3.20,2.63,2.90,3.10,2.60,Pinnacle,bet365,,,,,,,,,,,,,,,1.22,1.19,1.36,1.33,3.40,3.63,4.85,5.36,,,,,,,,,,,,,,,1.51,1.47,1.67,1.62,1.91,2.02,1.91,1.91,2.36,2.45,2.76,2.90,1.36,1.36,1.51,1.52,1.67,1.68,2.36,2.33,2.76,2.75,3.40,3.42,,,,,1.22,1.21,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.16,1.14,1.19,1.16,1.33,1.30,1.45,1.43,1.60,1.55,2.30,2.38,2.68,2.75,3.30,3.45,4.50,5.25,5.25,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,1.35,1.35,1.50,1.50,1.65,1.65,2.01,2.07,1.89,1.86,2.20,2.20,2.50,2.50,3.10,3.10,1.21,1.20,4.25,4.40,,,,,1.15,1.15,1.18,1.17,4.80,5.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
