Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-10-28,Juventus,Verona,1,0,1.43,4.67,8.08,1.41,4.84,8.69,1.40,4.75,7.00,1.40,4.50,8.50,4.17,4.02,,,3.16,3.09,,,2.77,2.73,,,,,1.96,1.91,,,1.72,1.74,,,1.54,1.56,,,2.36,2.34,,,1.30,1.31,,,,,,,,,,,1.36,1.37,,,,,,,,,1.24,1.28,,,1.40,1.42,,,1.50,1.52,,,,,1.96,1.91,,,2.23,2.23,,,2.64,2.62,,,1.66,1.68,,,3.83,3.79,,,,,,,,,,,3.39,3.36,,,,,Pinnacle,3.80,3.55,1.11,1.13,3.00,2.85,,,2.60,2.50,,,1.13,1.15,1.97,1.93,,,1.68,1.68,,,1.53,1.50,,,2.25,2.25,,,1.28,1.28,,,1.24,1.24,,,1.17,1.16,,,1.35,1.33,,,,,,,,,,,,,,,1.10,1.11,,,,,,,6.80,6.00,1.25,1.28,,,1.38,1.40,,,1.48,1.50,6.00,5.50,,,1.96,1.97,,,2.15,2.15,,,2.43,2.50,,,1.63,1.63,,,3.55,3.55,,,3.90,3.90,,,5.00,5.25,,,3.10,3.30,,,,,,,,,,,,,,,7.00,6.80,,,,,bet365
italy,serie-a,2023-10-29,Napoli,AC Milan,2,2,1.97,3.59,4.01,2.27,3.43,3.39,2.05,3.30,3.60,2.20,3.40,3.30,1.97,2.28,1.47,1.35,1.72,1.90,1.36,1.29,1.53,1.72,1.25,1.20,1.63,1.45,1.29,1.39,,,,,,,,,,,1.34,1.50,,,,,,,,,,,,,,,,,,,,,,,2.92,3.46,1.95,1.70,3.37,3.96,2.27,1.92,4.36,4.51,2.69,2.26,2.44,2.97,,,3.98,3.20,,,,,,,,,,,3.52,2.81,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.96,2.08,1.45,1.38,1.68,1.75,1.35,1.30,1.48,1.55,1.24,1.20,1.60,1.50,1.26,1.30,1.12,1.11,1.22,1.25,1.11,1.10,1.15,1.17,,,1.30,1.38,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.97,1.82,3.10,3.45,2.15,2.05,3.90,4.40,2.60,2.38,2.30,2.50,6.40,6.60,3.70,3.45,6.80,7.00,4.15,3.80,,,5.50,5.00,5.90,6.60,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-29,Monza,Udinese,1,1,2.04,3.56,3.51,2.13,3.53,3.64,2.15,3.30,3.30,2.05,3.30,3.60,2.10,2.06,1.41,1.38,1.81,1.79,1.33,1.30,1.60,1.59,1.22,1.23,1.54,1.50,1.32,1.31,,,,,,,,,,,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,3.15,3.03,1.84,1.76,3.62,3.46,2.13,2.04,4.74,4.18,2.50,2.37,2.66,2.60,,,3.68,3.38,,,,,,,,,,,3.22,2.99,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.09,1.99,1.38,1.43,1.75,1.68,1.30,1.33,1.55,1.50,1.21,1.23,1.50,1.58,1.30,1.28,1.10,1.12,1.24,1.23,,,1.16,1.15,,,1.35,1.33,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.84,1.91,3.45,3.30,2.05,2.15,4.25,4.00,2.38,2.50,2.50,2.35,7.00,6.40,3.45,3.55,,,3.90,4.00,,,5.25,5.50,6.60,5.90,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-29,Inter,AS Roma,1,0,1.74,3.82,5.02,1.54,4.21,6.83,1.70,3.50,5.25,1.53,4.00,6.50,3.37,2.72,,,2.64,2.24,,,2.30,1.92,,,1.19,1.31,1.69,1.53,,,1.55,1.43,,,1.39,1.31,,,1.97,1.69,,,,,,,,,,,,,,,1.24,1.22,,,,,,,,,1.36,1.52,,,1.54,1.73,,,1.69,1.90,5.26,3.77,,,2.29,2.68,,,2.63,3.03,,,3.20,3.78,,,1.95,2.31,,,,,,,,,,,,,,,4.41,4.70,,,,,Pinnacle,3.10,2.60,1.15,1.20,2.43,2.15,1.13,1.17,2.20,1.97,,,1.18,1.26,1.68,1.50,,,1.53,1.40,,,1.38,1.28,,,1.99,1.65,,,1.20,1.15,,,1.18,1.13,,,1.12,1.10,,,1.24,1.17,,,,,,,,,,,,,,,,,,,,,,,5.50,4.40,1.35,1.48,6.00,5.00,1.53,1.68,,,1.65,1.93,4.80,3.70,,,2.15,2.50,,,2.43,2.85,,,3.00,3.55,,,1.94,2.20,,,4.40,5.50,,,4.80,5.90,,,6.40,7.00,,,3.90,5.00,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-29,Cagliari,Frosinone,4,3,2.40,3.36,3.14,2.19,3.46,3.54,2.55,3.20,2.80,2.20,3.30,3.40,2.04,1.82,1.43,1.49,1.76,1.61,1.34,1.38,1.56,1.44,1.24,1.26,1.58,1.68,1.30,1.23,,,,,,,,,,,1.37,1.28,,,,,,,,,,,,,,,,,,,,,,,3.05,2.61,1.89,2.01,3.52,3.00,2.19,2.32,4.57,3.78,2.59,2.78,2.56,2.20,,,3.81,4.13,,,,,,,,,,,3.35,3.68,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.06,1.70,1.40,1.55,1.73,1.53,1.33,1.43,1.53,1.38,1.21,1.30,1.53,1.83,1.28,1.18,1.11,1.14,1.24,1.16,1.10,1.13,1.16,1.10,,,1.35,1.22,1.12,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.38,1.87,2.10,3.30,2.75,2.08,2.43,4.25,3.45,2.43,3.00,2.43,2.07,6.80,5.75,3.55,4.65,7.00,6.00,3.90,5.25,,,5.25,7.00,6.40,5.00,3.10,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-30,Lazio,Fiorentina,1,0,2.17,3.51,3.24,2.33,3.38,3.30,2.50,3.20,2.88,2.25,3.30,3.25,1.92,1.94,1.49,1.44,1.68,1.70,1.38,1.34,1.50,1.52,1.26,1.24,1.67,1.58,1.26,1.27,,,,,,,,,,,1.31,1.33,,,,,,,,,,,,,,,,,,,,,,,2.83,2.80,2.01,1.88,3.28,3.20,2.33,2.16,4.21,4.07,2.80,2.55,2.36,2.38,,,4.22,3.70,,,,,,,,,,,3.73,3.28,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.94,1.70,1.45,1.55,1.65,1.53,1.35,1.43,1.48,1.38,1.24,1.30,1.60,1.81,1.25,1.20,1.12,1.15,1.21,1.17,1.10,1.13,1.14,1.11,,,1.30,1.24,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,1.99,2.10,3.10,2.75,2.20,2.43,3.90,3.45,2.60,3.00,2.30,2.09,6.40,5.50,3.80,4.40,7.00,5.90,4.25,5.00,,,5.75,6.60,5.90,4.80,3.45,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-10-30,Empoli,Atalanta,0,3,5.00,4.17,1.61,5.06,4.15,1.67,5.00,3.80,1.65,5.00,4.00,1.65,1.24,1.21,2.82,2.83,,,2.31,2.33,,,2.05,2.06,3.89,3.90,,,1.61,1.59,,,1.49,1.47,,,1.34,1.34,,,1.79,1.79,,,,,,,,,,,,,,,,,,,,,1.50,1.42,4.46,4.41,1.67,1.60,,,1.88,1.77,,,1.30,1.25,2.53,2.36,,,2.85,2.67,,,3.50,3.23,,,2.15,2.05,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.24,1.21,2.60,2.68,1.20,1.18,2.20,2.25,1.13,1.12,2.04,2.05,3.45,3.70,,,1.53,1.55,,,1.43,1.45,,,1.33,1.33,,,1.70,1.73,,,1.17,1.18,,,1.15,1.16,,,1.10,1.11,,,1.19,1.21,,,,,,,,,,,,,,,,,,,,,1.48,1.45,3.90,4.25,1.65,1.63,4.40,4.65,1.89,1.85,5.90,6.40,1.30,1.26,2.43,2.38,,,2.75,2.68,,,3.30,3.30,,,2.10,2.08,,,5.00,4.65,,,5.50,5.25,,,7.00,6.80,,,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-03,Bologna,Lazio,1,0,2.50,3.45,2.74,2.76,3.08,2.95,2.63,3.30,2.63,2.70,3.00,2.80,1.68,1.70,1.61,1.59,1.51,1.54,1.47,1.46,1.35,1.38,1.32,1.32,1.89,1.83,,,,,,,,,,,,,1.21,1.23,1.18,1.19,,,,,,,,,,,,,,,,,,,,,2.49,2.36,2.33,2.15,2.95,2.72,2.76,2.49,3.74,3.35,3.46,3.02,2.02,2.00,,,,,,,,,,,,,5.66,4.70,5.05,4.12,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.63,1.65,1.58,1.63,1.48,1.50,1.45,1.48,1.33,1.35,1.30,1.35,1.90,1.93,1.16,1.18,1.14,1.18,1.14,1.16,1.12,1.15,,,,,1.19,1.21,1.16,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.25,2.25,2.20,2.68,2.60,2.60,2.50,3.45,3.10,3.30,3.10,2.03,1.97,5.75,4.80,5.25,4.65,6.25,5.50,5.75,5.25,,,,,5.25,4.40,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-04,AC Milan,Udinese,0,1,1.50,4.44,6.86,1.44,4.58,8.23,1.45,4.50,6.50,1.45,4.50,7.00,3.92,3.55,,,2.98,2.80,,,2.61,2.47,,,,,1.87,1.78,,,1.66,1.65,,,1.49,1.48,,,2.21,2.12,,,1.26,1.27,,,,,,,,,,,1.31,1.31,,,,,,,,,1.29,1.34,,,1.44,1.49,,,1.55,1.61,,,,,2.06,2.05,,,2.36,2.40,,,2.83,2.86,,,1.74,1.81,,,4.23,4.18,,,,,,,,,,,3.75,3.73,,,,,Pinnacle,3.45,3.30,1.14,1.16,2.75,2.68,1.12,1.14,2.43,2.35,,,1.16,1.18,1.86,1.83,,,1.63,1.63,,,1.48,1.45,,,2.10,2.05,,,1.25,1.26,,,1.22,1.22,,,1.15,1.15,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.30,1.33,6.25,5.75,1.43,1.45,,,1.53,1.58,5.25,4.65,,,2.07,2.07,,,2.25,2.25,,,2.60,2.68,,,1.70,1.75,,,3.80,3.70,,,4.15,4.15,,,5.50,5.50,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-04,Atalanta,Inter,1,2,2.75,3.43,2.64,3.62,3.48,2.15,3.10,3.40,2.25,3.50,3.50,2.10,1.42,1.66,2.07,1.71,1.33,1.52,1.79,1.55,1.23,1.37,1.59,1.40,2.62,1.94,,,1.32,1.25,,,,,,,,,,,1.38,1.26,,,,,,,,,,,,,,,,,,,,,1.86,2.27,3.12,2.36,2.15,2.63,3.60,2.73,2.54,3.17,4.69,3.32,1.55,1.88,3.71,3.91,,,,,,,,,,,3.26,4.30,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.48,2.07,1.89,1.33,1.38,1.73,1.63,1.22,1.26,1.55,1.48,2.43,2.20,1.11,1.14,1.30,1.25,,,1.25,1.22,,,1.17,1.14,1.12,1.15,1.35,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.01,2.85,2.60,2.08,2.25,3.30,3.00,2.38,2.60,4.15,3.70,1.53,1.65,3.45,3.80,6.80,5.75,3.80,4.15,,,5.00,5.75,,,3.10,3.45,6.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-04,Salernitana,Napoli,0,2,5.76,4.37,1.57,8.15,5.28,1.39,5.50,4.50,1.53,7.00,5.25,1.40,,,4.23,3.18,,,3.26,2.58,,,2.88,2.28,,,,,2.06,1.74,,,1.81,1.59,,,1.62,1.44,,,2.49,1.93,,,1.35,1.26,,,,,,,,,,,1.42,1.29,,,,,1.26,1.40,,,1.38,1.57,,,1.47,1.70,,,,,1.87,2.22,,,2.11,2.52,,,2.45,3.00,,,1.60,1.88,,,3.45,3.87,,,,,,,,,,,3.05,3.95,,,,,,,Pinnacle,1.13,1.18,3.70,3.00,1.11,1.16,3.00,2.50,,,2.68,2.25,5.50,4.15,,,2.07,1.73,,,1.78,1.58,,,1.60,1.43,,,2.35,2.02,,,1.35,1.24,,,1.30,1.21,,,1.21,1.14,,,1.43,1.28,,,1.12,1.10,,,,,,,,,,,1.13,1.10,,,,,1.26,1.38,6.00,4.65,1.38,1.50,6.60,5.25,1.45,1.63,,,1.15,1.22,1.86,2.08,,,2.03,2.35,,,2.30,2.75,,,1.58,1.88,,,3.10,3.90,,,3.45,4.25,,,4.25,5.75,,,2.75,3.55,,,6.40,7.00,,,,,,,,,,,6.00,7.00,,,,,,,bet365
italy,serie-a,2023-11-05,AS Roma,Lecce,2,1,1.49,4.12,6.82,1.56,4.01,7.20,1.55,4.00,6.00,1.53,3.80,7.00,3.37,3.39,,,2.61,2.66,,,2.27,2.31,,,1.18,1.16,1.67,1.68,,,1.53,1.52,,,1.37,1.37,,,1.93,1.96,,,,,,,,,,,,,,,1.23,1.23,,,,,,,,,1.36,1.31,,,1.55,1.48,,,1.70,1.62,5.47,5.32,,,2.34,2.19,,,2.69,2.52,,,3.31,3.06,,,1.99,1.86,,,,,,,,,,,,,,,4.66,4.18,,,,,Pinnacle,3.30,3.00,1.13,1.17,2.50,2.38,1.11,1.14,2.20,2.10,,,1.16,1.20,1.65,1.60,,,1.50,1.48,,,1.35,1.35,,,1.94,1.87,,,1.19,1.18,,,1.16,1.15,,,1.11,1.10,,,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,5.90,5.00,1.33,1.38,6.60,5.75,1.50,1.55,,,1.65,1.70,5.25,4.40,,,2.20,2.30,,,2.50,2.60,,,3.10,3.10,,,1.99,2.03,,,4.50,4.80,,,5.25,5.50,,,6.80,7.00,,,4.15,4.40,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-05,Verona,Monza,1,3,2.58,3.30,2.74,3.21,3.15,2.51,2.88,3.25,2.45,3.00,3.10,2.45,1.52,1.67,1.81,1.60,1.40,1.51,1.60,1.46,1.27,1.36,1.43,1.32,2.23,1.85,,,1.22,1.22,,,,,,,,,,,1.25,1.19,,,,,,,,,,,,,,,,,,,,,2.14,2.35,2.72,2.21,2.51,2.73,3.19,2.57,3.09,3.36,4.11,3.13,1.74,1.97,4.89,4.67,,,,,,,,,,,4.32,4.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.55,1.80,1.73,1.38,1.43,1.58,1.55,1.26,1.30,1.40,1.40,2.10,2.10,1.13,1.15,1.20,1.20,1.11,1.13,1.17,1.17,,,1.11,1.11,1.14,1.17,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.08,2.50,2.38,2.35,2.38,3.00,2.75,2.85,2.85,3.70,3.45,1.70,1.80,4.40,4.40,6.00,5.50,5.00,5.00,6.60,6.00,6.60,6.60,,,3.90,3.90,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-11-05,Fiorentina,Juventus,0,1,2.77,3.21,2.77,2.90,3.15,2.75,2.80,3.20,2.63,2.90,3.10,2.60,1.62,1.67,1.68,1.67,1.47,1.51,1.52,1.51,1.33,1.36,1.36,1.36,2.02,1.91,,,,,,,,,,,,,1.19,1.22,1.21,1.22,,,,,,,,,,,,,,,,,,,,,2.33,2.36,2.45,2.36,2.75,2.76,2.90,2.76,3.42,3.40,3.63,3.40,1.91,1.91,,,,,,,,,,,,,4.99,4.84,5.36,4.85,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.60,1.65,1.65,1.43,1.45,1.50,1.50,1.30,1.33,1.35,1.35,2.07,2.01,1.14,1.16,1.17,1.18,1.12,1.14,1.15,1.15,,,,,1.16,1.19,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.20,2.38,2.30,2.50,2.50,2.75,2.68,3.10,3.10,3.45,3.30,1.86,1.89,5.00,4.80,5.75,5.25,5.50,5.50,6.25,5.75,,,,,4.40,4.25,5.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
