Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-10-28,Novorizontino,Ponte Preta,2,0,,,,,4.17,3.9,1.25,1.28,4.49,3.43,1.2,1.34,3.23,2.62,1.33,1.53,2.63,2.21,1.48,1.72,2.29,1.93,1.61,1.96,1.95,1.63,1.85,2.39,1.68,1.48,2.17,2.81,1.52,1.38,2.5,3.21,1.34,1.24,3.19,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-28,Guarani,Botafogo SP,0,1,,,,,,,,,,,,,3.89,4.36,1.25,1.24,3.06,3.35,1.36,1.35,2.67,2.9,1.47,1.45,2.25,2.42,1.63,1.61,1.85,1.94,1.95,1.94,1.63,1.69,2.25,2.25,1.41,1.46,2.87,2.87,1.19,1.22,4.53,4.58,1.15,1.17,5.28,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-29,Vila Nova FC,Atletico GO,2,1,,,,,,,,,,,,,,,,,,,,,3.66,5.19,1.31,1.19,3.18,4.6,1.39,1.22,2.42,3.19,1.61,1.39,2.0,2.56,1.81,1.55,1.74,2.17,2.19,1.76,1.43,1.74,2.99,2.17,1.32,1.51,3.59,2.68,1.25,1.38,4.2,3.16,1.16,1.26,5.09,4.14,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-29,Londrina,CRB,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.48,5.15,1.14,1.19,3.65,3.45,1.27,1.34,2.88,2.74,1.41,1.5,2.43,2.3,1.55,1.67,1.98,1.87,1.83,2.02,1.64,1.58,2.25,2.49,1.47,1.44,2.66,2.96,1.32,1.29,3.33,3.77,1.17,1.16,4.86,5.79,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-29,Vitoria,Juventude,0,0,,,,,,,,,,,,,,,,,3.86,4.14,1.28,1.26,3.39,3.63,1.34,1.31,2.93,3.12,1.44,1.4,2.27,2.35,1.68,1.64,1.91,2.0,1.89,1.89,1.65,1.68,2.33,2.28,1.37,1.37,3.28,3.26,1.28,1.28,3.91,3.94,1.22,1.22,4.55,4.62,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-31,Chapecoense-SC,Tombense,1,2,,,,,,,,,,,,,,,,,3.85,4.21,1.28,1.25,3.39,4.21,1.34,1.25,2.94,3.69,1.44,1.3,2.28,2.73,1.68,1.5,1.92,2.26,1.88,1.69,1.67,1.92,2.3,1.97,1.39,1.56,3.2,2.55,1.29,1.4,3.81,3.11,1.23,1.31,4.43,3.64,1.17,1.2,5.62,4.85,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-02,Atletico GO,Novorizontino,2,2,,,,,,,,,,,,,,,,,,,,,4.07,4.39,1.23,1.23,3.57,3.86,1.28,1.28,2.65,2.82,1.47,1.47,2.2,2.32,1.66,1.66,1.87,1.97,1.93,1.91,1.52,1.61,2.5,2.43,1.37,1.43,3.04,2.96,1.29,1.33,3.54,3.47,1.19,1.22,4.66,4.6,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-03,Mirassol,Sport Recife,2,1,,,,,,,,,,,,,,,,,4.37,4.3,1.24,1.24,3.86,3.77,1.28,1.29,3.37,3.26,1.36,1.37,2.51,2.43,1.57,1.61,2.07,2.05,1.75,1.85,1.78,1.73,2.11,2.19,1.46,1.43,2.85,3.0,1.34,1.31,3.45,3.61,1.27,1.25,4.04,4.22,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Londrina,Guarani,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.51,1.17,1.17,3.58,3.63,1.32,1.31,2.82,2.86,1.47,1.46,2.36,2.41,1.64,1.62,1.85,1.95,1.95,1.93,1.58,1.63,2.49,2.38,1.43,1.47,2.98,2.83,1.29,1.32,3.82,3.59,1.15,1.17,5.93,5.45,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Botafogo SP,Ceara,2,2,,,,,,,,,,,,,,,,,4.49,4.31,1.23,1.24,4.59,4.49,1.19,1.23,4.05,3.9,1.23,1.28,2.88,2.77,1.41,1.49,2.35,2.27,1.58,1.69,1.98,1.91,1.83,1.98,1.59,1.53,2.34,2.62,1.41,1.38,2.89,3.23,1.3,1.29,3.4,3.81,1.2,1.19,4.49,5.14,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Sampaio Correa,Tombense,1,2,,,,,,,,,,,,,,,,,,,,,3.66,4.14,1.31,1.26,3.18,3.61,1.39,1.31,2.42,2.66,1.61,1.52,2.0,2.21,1.81,1.72,1.74,1.87,2.19,2.02,1.43,1.51,2.99,2.68,1.32,1.37,3.59,3.29,1.25,1.28,4.2,3.85,1.17,1.18,5.32,5.23,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Ponte Preta,Avai,0,1,,,,,,,,,,,,,,,,,,,,,4.45,5.1,1.23,1.19,3.9,4.5,1.28,1.23,2.82,3.12,1.47,1.4,2.32,2.51,1.66,1.57,1.92,2.1,1.88,1.81,1.58,1.66,2.48,2.31,1.42,1.45,3.04,2.89,1.32,1.34,3.57,3.44,1.21,1.22,4.75,4.58,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-04,Juventude,Ituano,2,1,,,,,,,,,,,,,4.29,4.41,1.24,1.23,3.33,3.62,1.35,1.31,2.92,3.16,1.45,1.39,2.49,2.69,1.58,1.51,1.97,2.11,1.83,1.78,1.76,1.83,2.15,2.07,1.52,1.56,2.67,2.54,1.27,1.3,3.98,3.77,1.21,1.23,4.71,4.47,1.18,1.19,5.05,5.18,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-05,Vitoria,Vila Nova FC,1,1,,,,,,,,,,,,,,,,,4.14,4.35,1.22,1.24,3.84,3.83,1.25,1.29,3.35,3.32,1.31,1.36,2.5,2.47,1.52,1.59,2.09,2.08,1.73,1.82,1.78,1.74,2.04,2.18,1.45,1.41,2.71,3.07,1.33,1.3,3.29,3.74,1.25,1.23,3.81,4.41,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-07,CRB,Chapecoense-SC,3,2,,,,,,,,,,,,,,,,,3.44,3.87,1.34,1.28,3.02,3.42,1.42,1.34,2.58,2.99,1.55,1.43,2.02,2.34,1.79,1.65,1.79,2.01,2.1,1.88,1.54,1.7,2.59,2.24,1.29,1.41,3.82,3.09,1.22,1.3,4.54,3.7,1.18,1.24,5.07,4.31,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-08,Criciuma,ABC,1,0,3.79,3.73,1.26,1.3,4.25,3.31,1.25,1.36,3.78,2.89,1.29,1.45,2.84,2.29,1.47,1.68,2.36,1.98,1.64,1.91,2.01,1.71,1.8,2.22,1.74,1.46,2.18,2.85,1.55,1.36,2.57,3.32,1.43,1.29,2.94,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-10,Vila Nova FC,Londrina,4,1,,,,,4.42,4.03,1.23,1.27,4.64,3.57,1.22,1.32,3.29,2.72,1.36,1.5,2.68,2.29,1.51,1.68,2.32,1.99,1.66,1.9,1.93,1.68,1.88,2.29,1.69,1.51,2.26,2.7,1.54,1.4,2.61,3.09,1.35,1.26,3.38,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Avai,CRB,1,1,,,,,,,,,,,,,,,,,,,,,4.44,3.82,1.2,1.29,3.92,3.34,1.24,1.35,2.83,2.55,1.42,1.56,2.32,2.14,1.6,1.76,1.97,1.83,1.83,2.07,1.61,1.51,2.3,2.7,1.43,1.37,2.8,3.27,1.32,1.29,3.28,3.79,1.21,1.19,4.27,5.09,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Tombense,Ponte Preta,0,1,,,,,,,,,,,,,4.56,3.89,1.22,1.28,3.75,3.06,1.3,1.4,3.29,2.67,1.36,1.52,2.84,2.26,1.47,1.69,2.23,1.88,1.71,2.01,1.88,1.67,1.92,2.31,1.64,1.45,2.36,2.92,1.36,1.23,3.33,4.53,1.27,1.18,3.96,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Sport Recife,Atletico GO,0,0,,,,,,,,,,,,,,,,,3.19,3.75,1.34,1.3,2.83,3.29,1.42,1.36,2.44,2.84,1.55,1.47,2.01,2.22,1.81,1.71,1.76,1.92,2.05,1.97,1.53,1.63,2.48,2.37,1.3,1.36,3.44,3.35,1.23,1.27,4.01,3.98,1.21,1.22,4.51,4.61,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Ituano,Sampaio Correa,2,1,,,,,,,,,,,,,,,,,3.85,3.69,1.25,1.3,3.39,3.22,1.31,1.37,2.94,2.76,1.4,1.49,2.26,2.15,1.63,1.76,1.93,1.86,1.87,2.03,1.64,1.57,2.24,2.51,1.35,1.3,3.14,3.81,1.26,1.22,3.74,4.57,1.21,1.18,4.34,5.33,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-11,Chapecoense-SC,Botafogo SP,2,0,,,,,,,,,,,,,,,,,4.07,3.73,1.26,1.3,3.58,3.25,1.32,1.37,3.1,2.77,1.41,1.49,2.36,2.15,1.64,1.76,1.96,1.85,1.83,2.04,1.7,1.58,2.24,2.5,1.4,1.31,3.12,3.67,1.3,1.24,3.75,4.36,1.24,1.19,4.38,5.05,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-12,Ceara,Mirassol,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,4.51,1.29,1.23,2.77,3.44,1.44,1.34,2.33,2.91,1.6,1.45,1.88,2.35,1.92,1.64,1.57,1.85,2.37,2.05,1.42,1.61,2.82,2.43,1.28,1.43,3.56,2.99,1.15,1.25,5.32,4.19,1.18,1.21,5.02,4.76,,,,,,,,,,,,
brazil,serie-b,2023-11-12,Novorizontino,Vitoria,1,2,,,,,,,,,,,,,,,,,3.14,3.89,1.35,1.28,2.76,3.39,1.44,1.34,2.34,2.9,1.59,1.45,1.92,2.23,1.88,1.71,1.68,1.91,2.16,1.98,1.46,1.62,2.7,2.41,1.23,1.34,4.02,3.5,1.18,1.25,4.69,4.19,1.19,1.2,4.95,4.88,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-14,Guarani,Criciuma,1,1,,,,,,,,,,,,,,,,,,,,,3.68,5.03,1.27,1.19,3.22,5.28,1.34,1.18,2.43,3.53,1.55,1.32,2.05,2.81,1.77,1.48,1.73,2.36,2.09,1.64,1.42,1.91,2.83,1.97,1.3,1.61,3.4,2.43,1.24,1.45,3.96,2.9,1.18,1.3,4.82,3.69,1.15,1.17,6.11,5.65,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-15,ABC,Juventude,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,6.04,1.36,1.15,2.56,5.2,1.5,1.18,1.96,3.18,1.84,1.39,1.68,2.46,2.17,1.6,1.48,2.13,2.61,1.79,1.29,1.77,3.54,2.13,1.23,1.56,4.05,2.54,1.22,1.45,4.21,2.93,1.22,1.31,4.46,3.7,1.21,1.18,4.79,5.43
brazil,serie-b,2023-11-17,Ituano,Chapecoense-SC,0,0,,,,,,,,,,,,,,,,,,,,,3.68,4.68,1.3,1.22,3.21,4.1,1.38,1.26,2.43,2.91,1.61,1.45,2.01,2.36,1.79,1.64,1.75,1.99,2.17,1.89,1.44,1.6,2.95,2.44,1.32,1.43,3.54,3.01,1.26,1.32,4.13,3.55,1.17,1.21,5.37,4.73,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Vitoria,Sport Recife,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.91,5.55,1.24,1.17,2.86,3.73,1.41,1.3,2.35,2.96,1.58,1.44,2.03,2.5,1.79,1.57,1.68,2.06,2.16,1.84,1.5,1.7,2.58,2.25,1.38,1.52,2.98,2.66,1.26,1.36,3.8,3.3,1.14,1.21,5.89,4.82,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Vila Nova FC,Ceara,3,1,,,,,,,,,4.51,4.93,1.19,1.19,3.77,3.45,1.26,1.34,3.0,2.79,1.37,1.48,2.64,2.42,1.47,1.61,2.26,2.06,1.63,1.84,1.88,1.75,1.92,2.16,1.67,1.58,2.19,2.49,1.45,1.38,2.71,3.2,1.24,1.19,3.94,5.19,1.19,1.16,4.57,5.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Mirassol,Atletico GO,4,1,,,,,,,,,,,,,,,,,,,,,3.05,4.3,1.41,1.24,2.63,3.76,1.53,1.29,2.11,2.76,1.79,1.49,1.8,2.27,2.01,1.68,1.58,1.93,2.5,1.95,1.32,1.58,3.59,2.49,1.25,1.42,4.23,3.03,1.2,1.32,4.87,3.54,1.16,1.21,5.4,4.71,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Londrina,Novorizontino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,5.08,1.25,1.18,3.33,4.42,1.32,1.22,2.39,2.99,1.57,1.41,1.98,2.38,1.83,1.6,1.73,2.08,2.09,1.79,1.49,1.76,2.6,2.1,1.37,1.57,3.0,2.46,1.3,1.44,3.4,2.81,1.24,1.31,3.96,3.49,1.16,1.2,4.02,4.79
brazil,serie-b,2023-11-18,Juventude,Ponte Preta,0,0,,,,,,,,,,,,,2.86,4.66,1.41,1.22,2.36,3.57,1.58,1.32,2.05,3.11,1.78,1.4,1.71,2.62,2.11,1.53,1.52,2.07,2.5,1.83,1.41,1.78,2.86,2.11,1.25,1.52,3.86,2.65,1.11,1.26,6.45,4.08,1.15,1.2,6.16,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-18,Criciuma,Botafogo SP,3,0,,,,,4.17,4.25,1.22,1.25,4.54,3.75,1.19,1.3,3.22,2.8,1.33,1.48,2.61,2.32,1.48,1.66,2.25,2.0,1.63,1.88,1.89,1.67,1.91,2.31,1.62,1.49,2.27,2.75,1.48,1.38,2.63,3.18,1.3,1.24,3.45,4.37,1.13,1.13,5.85,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-19,Guarani,ABC,2,3,,,,,3.93,4.48,1.24,1.23,3.49,4.11,1.29,1.26,2.66,3.03,1.47,1.41,2.23,2.51,1.64,1.57,1.94,2.16,1.86,1.75,1.63,1.82,2.25,2.09,1.47,1.58,2.65,2.48,1.37,1.46,3.03,2.88,1.23,1.29,4.03,3.78,1.14,1.14,6.52,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-19,CRB,Tombense,2,0,,,,,,,,,,,,,,,,,,,,,3.05,3.79,1.36,1.28,2.65,3.35,1.47,1.34,2.12,2.59,1.71,1.52,1.85,2.19,1.95,1.7,1.59,1.88,2.34,1.97,1.34,1.56,3.22,2.5,1.26,1.41,3.77,3.0,1.21,1.32,4.32,3.47,1.18,1.22,5.07,4.48,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-21,Sampaio Correa,Avai,4,0,,,,,,,,,,,,,4.15,4.23,1.24,1.23,3.67,3.3,1.27,1.34,4.11,2.9,1.26,1.43,3.58,2.48,1.32,1.56,2.64,1.99,1.52,1.85,2.19,1.75,1.73,2.11,1.82,1.51,1.98,2.66,1.51,1.26,2.68,3.98,1.37,1.21,3.27,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Sport Recife,Sampaio Correa,4,1,,,,,,,,,3.2,4.44,1.34,1.22,2.5,3.23,1.52,1.35,2.12,2.65,1.7,1.5,1.86,2.31,1.94,1.64,1.58,1.96,2.35,1.88,1.44,1.69,2.75,2.22,1.35,1.53,3.12,2.55,1.22,1.36,4.14,3.22,1.15,1.19,5.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Ponte Preta,CRB,3,0,,,,,,,,,,,,,3.91,4.08,1.25,1.25,4.04,3.19,1.24,1.36,4.83,2.81,1.16,1.45,4.31,2.4,1.2,1.6,3.05,1.97,1.36,1.88,2.46,1.73,1.52,2.15,2.08,1.5,1.72,2.65,1.68,1.27,2.13,3.85,1.46,1.21,2.62,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Novorizontino,Criciuma,2,0,,,,,4.28,4.14,1.23,1.24,4.58,4.21,1.19,1.24,4.05,3.07,1.23,1.38,3.2,2.53,1.34,1.54,2.83,2.2,1.42,1.7,2.43,1.88,1.55,1.98,2.0,1.63,1.81,2.32,1.75,1.5,2.06,2.67,1.53,1.32,2.49,3.42,1.3,1.16,3.42,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Chapecoense-SC,Vitoria,3,1,,,,,,,,,5.14,4.64,1.17,1.19,4.3,3.48,1.23,1.32,3.44,2.7,1.3,1.45,3.82,2.45,1.25,1.57,3.33,2.09,1.31,1.78,2.5,1.77,1.52,2.09,2.09,1.55,1.72,2.5,1.79,1.4,2.03,3.13,1.47,1.22,2.65,4.38,1.35,1.19,3.19,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Ceara,Juventude,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.35,1.35,1.22,2.55,3.34,1.51,1.34,2.16,2.86,1.68,1.44,1.79,2.36,2.03,1.61,1.54,1.88,2.46,1.97,1.41,1.64,2.88,2.31,1.27,1.45,3.65,2.81,1.14,1.27,5.49,3.85,1.2,1.22,4.45,4.38,1.24,1.24,4.02,4.13,,,,,,,,
brazil,serie-b,2023-11-25,Botafogo SP,Londrina,0,1,,,,,,,,,4.89,4.82,1.18,1.19,4.17,3.61,1.22,1.3,3.26,2.9,1.33,1.42,2.87,2.55,1.41,1.53,2.45,2.18,1.54,1.71,1.99,1.84,1.82,2.02,1.74,1.64,2.08,2.3,1.5,1.45,2.57,2.84,1.26,1.25,3.76,4.05,1.2,1.2,4.42,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Avai,Ituano,0,0,,,,,,,,,,,,,,,,,,,,,3.56,4.39,1.32,1.22,3.08,4.21,1.41,1.24,2.36,3.07,1.64,1.39,1.96,2.53,1.83,1.54,1.7,2.15,2.24,1.73,1.4,1.77,3.1,2.11,1.3,1.53,3.72,2.56,1.24,1.41,4.34,3.0,1.17,1.28,5.36,3.8,1.17,1.15,5.31,5.68,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Atletico GO,Guarani,3,0,,,,,4.27,3.63,1.23,1.3,4.62,3.18,1.19,1.36,3.56,2.47,1.28,1.56,2.86,2.1,1.4,1.76,2.52,1.83,1.52,2.04,2.16,1.54,1.68,2.54,1.83,1.41,1.98,2.99,1.63,1.33,2.26,3.41,1.42,1.21,2.82,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-11-25,Tombense,Mirassol,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.81,1.3,1.27,2.93,3.02,1.44,1.4,2.47,2.62,1.59,1.51,1.96,2.2,1.84,1.7,1.66,1.83,2.32,2.04,1.49,1.62,2.76,2.35,1.34,1.44,3.45,2.85,1.19,1.27,5.09,3.85,1.18,1.23,4.82,4.34,,,,,,,,,,,,
brazil,serie-b,2023-11-25,ABC,Vila Nova FC,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,6.02,1.19,1.14,2.93,3.67,1.37,1.29,2.33,2.85,1.57,1.45,2.04,2.45,1.74,1.57,1.75,2.03,2.04,1.81,1.56,1.72,2.36,2.18,1.44,1.55,2.69,2.52,1.3,1.38,3.31,3.11,1.18,1.22,4.63,4.36
