Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-09-16,Sampaio Correa,Chapecoense-SC,2,0,2.08,2.96,4.43,2.12,2.89,4.62,2.15,2.18,1.29,1.30,1.79,1.79,1.22,1.24,1.56,1.59,1.15,1.15,1.41,1.42,1.27,1.28,,,1.23,1.24,,,,,,,1.34,1.36,,,,,,,,,,,3.83,3.71,1.76,1.74,4.55,4.37,2.12,2.03,6.18,5.29,2.53,2.47,3.10,3.05,,,3.98,3.85,,,4.52,4.38,,,,,,,3.45,3.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-16,Juventude,CRB,3,1,1.85,3.21,4.72,2.10,2.99,4.46,2.16,2.37,1.30,1.23,1.81,1.95,1.23,1.19,1.57,1.69,,,1.42,1.31,1.28,1.34,,,1.23,1.28,,,,,,,1.35,1.45,,,,,,,,,,,3.72,4.02,1.75,1.57,4.40,4.64,2.10,1.85,,,2.51,2.14,3.04,3.40,,,3.94,3.17,,,4.47,3.61,,,,,,,3.41,2.73,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-16,Vila Nova FC,Ponte Preta,1,1,1.57,3.55,6.68,1.62,3.50,7.43,3.16,3.09,1.14,1.13,2.41,2.39,,,2.09,2.07,,,1.18,1.17,1.54,1.53,,,1.42,1.41,,,1.29,1.28,,,1.74,1.74,,,,,,,,,,,6.33,5.78,1.40,1.36,,,1.61,1.56,,,1.82,1.75,5.39,5.00,,,2.59,2.48,,,2.99,2.85,,,3.79,3.57,,,2.17,2.08,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-16,Criciuma,Mirassol,2,1,2.14,2.99,3.85,2.53,2.89,3.43,1.81,2.01,1.46,1.33,1.57,1.70,1.34,1.26,1.40,1.50,1.23,1.16,1.68,1.47,1.18,1.24,,,,,,,,,,,1.22,1.30,,,,,,,,,,,2.85,3.25,2.11,1.81,3.39,3.80,2.51,2.13,4.53,5.09,3.15,2.57,2.29,2.67,,,5.24,3.97,,,,,,,,,,,4.61,3.46,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-17,Vitoria,Avai,3,0,1.68,3.37,5.69,1.83,3.39,5.18,2.55,2.73,1.23,1.17,2.08,2.17,1.19,1.19,1.80,1.88,,,1.31,1.22,1.41,1.44,,,1.34,1.34,,,,,,,1.54,1.59,,,,,,,,,,,4.41,4.89,1.56,1.45,5.09,5.12,1.83,1.68,,,2.09,1.92,3.73,4.17,,,3.03,2.76,,,3.46,3.16,,,,,,,2.60,2.34,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-17,Guarani,Tombense,3,0,1.82,3.35,4.61,1.93,3.22,4.88,2.38,2.40,1.26,1.24,1.96,1.99,1.21,1.19,1.70,1.72,,,1.35,1.32,1.34,1.36,,,1.28,1.30,,,1.22,1.21,,,1.44,1.48,,,,,,,,,,,4.12,3.96,1.63,1.56,4.80,4.54,1.93,1.82,,,2.25,2.09,3.44,3.38,,,3.41,3.04,,,3.91,3.46,,,4.61,4.32,,,2.93,2.63,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-19,Novorizontino,Ceara,4,1,1.84,3.26,5.11,1.87,3.19,5.33,2.49,2.52,1.23,1.24,2.02,2.01,1.18,1.19,1.74,1.78,,,1.30,1.31,1.35,1.40,,,1.28,1.32,,,,,,,1.47,1.52,,,,,,,,,,,4.49,4.35,1.58,1.57,5.23,5.03,1.87,1.80,,,2.18,2.11,3.75,3.68,,,3.35,3.10,,,3.85,3.54,,,,,,,2.85,2.66,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-20,Sampaio Correa,Vila Nova FC,2,1,2.91,2.75,2.98,2.98,2.75,3.00,1.60,1.62,1.59,1.59,1.44,1.45,1.43,1.43,1.29,1.30,1.28,1.29,1.93,1.88,,,,,,,,,,,,,1.15,1.16,1.15,1.15,,,,,,,,,2.46,2.47,2.45,2.40,2.98,2.97,2.96,2.89,3.85,3.82,3.82,3.70,1.95,1.93,,,,,,,,,,,,,6.16,5.98,6.09,5.75,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,Chapecoense-SC,Ceara,1,1,2.55,2.89,3.27,2.40,2.91,3.67,1.88,1.74,1.41,1.47,1.63,1.53,1.31,1.34,1.44,1.37,1.21,1.23,1.60,1.68,1.21,1.17,,,,,,,,,,,1.25,1.20,,,,,,,,,,,3.05,2.67,2.00,2.09,3.62,3.15,2.39,2.48,4.83,4.08,2.94,3.07,2.46,2.16,,,4.76,4.92,,,,,,,,,,,4.17,4.37,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,CRB,Guarani,1,0,2.09,3.03,4.27,2.14,3.06,4.15,2.11,2.11,1.34,1.29,1.77,1.78,1.26,1.23,1.55,1.55,1.17,1.17,1.46,1.41,1.27,1.27,,,,,,,,,,,1.33,1.34,,,,,,,,,,,3.50,3.48,1.81,1.72,4.10,4.06,2.13,2.04,5.62,4.92,2.57,2.42,2.86,2.89,,,4.04,3.70,,,,,,,,,,,3.49,3.22,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,Atletico GO,Criciuma,3,1,1.96,3.20,4.50,1.91,3.26,4.88,2.40,2.30,1.26,1.29,1.98,1.88,1.21,1.23,1.73,1.68,,,1.34,1.39,1.38,1.34,,,1.31,1.28,,,,,,,1.49,1.44,,,,,,,,,,,4.13,3.81,1.62,1.67,4.80,4.43,1.91,1.92,,,2.20,2.28,3.46,3.20,,,3.19,3.39,,,3.63,3.85,,,,,,,2.77,2.94,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,Ponte Preta,Mirassol,0,3,2.94,2.75,2.94,4.05,2.87,2.28,1.36,1.61,1.99,1.61,1.27,1.44,1.68,1.44,1.17,1.30,1.48,1.30,2.70,1.90,,,1.23,1.17,,,,,,,,,,,1.28,1.16,,,,,,,,,1.89,2.43,3.37,2.43,2.27,2.93,4.00,2.93,2.78,3.75,5.46,3.75,1.51,1.90,4.51,5.60,,,,,,,,,,,3.92,5.83,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,Ituano,Vitoria,0,2,2.61,2.88,3.20,2.32,3.07,3.63,1.93,1.74,1.41,1.52,1.67,1.54,1.32,1.39,1.48,1.37,1.21,1.26,1.58,1.72,1.23,1.18,,,,,,,,,,,1.28,1.21,,,,,,,,,,,3.05,2.67,1.95,2.18,3.59,3.18,2.30,2.60,4.79,4.12,2.80,3.23,2.49,2.12,,,4.40,5.31,,,,,,,,,,,3.86,4.71,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-23,Tombense,Botafogo SP,0,0,1.96,3.23,4.62,1.98,3.12,4.78,2.31,2.31,1.27,1.28,1.91,1.88,1.21,1.22,1.66,1.67,,,1.36,1.38,1.32,1.34,,,1.26,1.28,,,,,,,1.41,1.43,,,,,,,,,,,4.02,3.90,1.66,1.66,4.71,4.54,1.98,1.92,,,2.33,2.29,3.33,3.26,,,3.57,3.45,,,4.07,3.92,,,,,,,3.07,2.98,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-24,Sport Recife,Londrina,4,0,1.34,4.62,9.11,1.36,4.61,11.61,4.67,4.29,,,3.36,3.21,,,2.93,2.83,,,,,1.98,1.88,,,1.72,1.73,,,1.54,1.54,,,2.46,2.42,,,1.28,1.29,,,1.35,1.35,,,,,1.22,1.21,,,1.35,1.33,,,1.44,1.42,,,,,1.90,1.79,,,2.20,2.09,,,2.60,2.45,,,1.59,1.55,3.83,3.52,,,,,3.37,3.11,Pinnacle
brazil,serie-b,2023-09-25,Avai,Juventude,0,2,2.54,2.86,3.15,2.84,2.90,2.98,1.64,1.71,1.52,1.48,1.53,1.51,1.39,1.35,1.36,1.35,1.26,1.23,1.90,1.71,,,,,,,,,,,,,1.17,1.19,1.13,1.12,,,,,,,,,2.48,2.64,2.36,2.13,2.96,3.12,2.82,2.53,3.81,4.05,3.58,3.16,1.99,1.98,,,,,,,,,,,,,5.97,6.22,5.44,4.57,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-26,Novorizontino,ABC,2,1,1.44,4.33,8.81,1.28,5.20,15.04,,,,,3.94,2.95,,,3.41,2.57,,,,,2.18,1.80,,,1.86,1.64,,,1.64,1.46,,,2.88,2.18,,,1.33,1.24,1.28,1.25,1.42,1.29,,,,,,,,,1.28,1.43,,,1.34,1.55,,,,,1.74,2.01,,,2.03,2.37,,,2.37,2.85,,,1.45,1.74,3.48,4.30,3.93,4.04,,,3.04,3.81,Pinnacle
brazil,serie-b,2023-09-29,Mirassol,CRB,1,0,1.72,3.37,5.91,1.74,3.35,6.15,2.78,2.79,1.18,1.19,2.19,2.22,,,1.90,1.89,,,1.24,1.24,1.45,1.47,,,1.35,1.37,,,1.24,1.26,,,1.60,1.63,,,,,,,,,,,5.22,5.04,1.48,1.48,,,1.73,1.71,,,1.99,1.91,4.39,4.28,,,2.91,2.81,,,3.34,3.22,,,4.33,4.12,,,2.46,2.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-29,Londrina,Sampaio Correa,1,0,2.57,2.84,3.33,2.36,2.94,3.71,1.92,1.74,1.41,1.49,1.65,1.56,1.30,1.36,1.45,1.39,1.20,1.24,1.58,1.71,1.20,1.18,,,,,,,,,,,1.25,1.22,,,,,,,,,,,3.09,2.77,1.97,2.09,3.66,3.29,2.35,2.55,4.95,4.33,2.91,3.20,2.50,2.23,,,4.84,5.27,,,,,,,,,,,4.21,4.66,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-30,Avai,Sport Recife,2,2,3.33,2.93,2.39,3.77,3.03,2.29,1.39,1.43,1.97,1.80,1.30,1.32,1.68,1.57,1.20,1.21,1.49,1.40,2.57,2.28,,,1.24,1.19,,,,,,,,,,,1.29,1.23,,,,,,,,,1.92,2.01,3.16,2.80,2.27,2.38,3.72,3.29,2.77,2.93,4.99,4.30,1.55,1.62,4.39,4.64,,,,,,,,,,,3.83,4.11,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-30,Juventude,Criciuma,1,0,2.08,3.01,4.01,1.99,3.11,4.74,2.29,2.07,1.27,1.31,1.90,1.74,1.22,1.24,1.64,1.53,,,1.37,1.43,1.31,1.26,,,1.25,1.24,,,,,,,1.40,1.32,,,,,,,,,,,3.97,3.40,1.68,1.76,4.66,3.96,1.99,2.07,,,2.35,2.47,3.29,2.80,,,3.65,3.78,,,4.18,4.12,,,,,,,3.14,3.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-30,ABC,Ponte Preta,2,0,2.42,2.82,3.43,2.43,2.72,3.93,1.89,1.79,1.38,1.41,1.61,1.56,1.28,1.31,1.42,1.38,1.18,1.20,1.56,1.61,1.19,1.17,,,,,,,,,,,1.23,1.21,,,,,,,,,,,3.23,2.86,2.00,2.02,3.87,3.39,2.42,2.41,5.33,4.50,3.03,2.99,2.54,2.30,,,5.15,4.87,,,,,,,,,,,4.49,4.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-30,Ituano,Botafogo SP,1,1,2.00,3.02,4.70,1.94,3.07,5.15,2.38,2.28,1.24,1.28,1.94,1.85,1.19,1.22,1.68,1.64,,,1.33,1.37,1.32,1.31,,,1.26,1.26,,,,,,,1.42,1.40,,,,,,,,,,,4.31,3.94,1.63,1.68,5.06,4.62,1.94,1.95,,,2.29,2.35,3.56,3.26,,,3.57,3.61,,,4.09,4.12,,,,,,,3.04,3.12,,,,,,,,,Pinnacle
brazil,serie-b,2023-09-30,Vitoria,Tombense,1,0,1.68,3.54,5.32,1.58,3.70,7.49,3.27,2.71,1.14,1.19,2.52,2.18,,,2.17,1.91,,,1.17,1.24,1.60,1.46,,,1.47,1.36,,,1.32,1.25,,,1.83,1.61,,,,,,,1.19,1.18,,,6.23,4.60,1.36,1.45,,,1.57,1.67,,,1.75,1.89,5.54,3.96,,,2.46,2.68,,,2.85,3.05,,,3.55,3.85,,,2.07,2.29,,,,,,,5.15,5.12,Pinnacle
brazil,serie-b,2023-09-30,Guarani,Novorizontino,2,1,2.40,2.86,3.61,2.48,2.92,3.47,1.83,1.84,1.45,1.42,1.59,1.63,1.34,1.32,1.41,1.44,1.22,1.21,1.65,1.61,1.20,1.21,,,,,,,,,,,1.24,1.25,,,,,,,,,,,2.90,3.01,2.07,1.96,3.43,3.56,2.47,2.39,4.58,4.77,3.06,2.95,2.33,2.43,,,4.97,4.79,,,,,,,,,,,4.37,4.20,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-01,Ceara,Atletico GO,0,1,2.34,3.03,3.51,2.27,3.06,3.75,1.97,1.87,1.40,1.41,1.69,1.62,1.30,1.31,1.50,1.44,1.20,1.20,1.55,1.57,1.25,1.21,,,,,,,,,,,1.31,1.26,,,,,,,,,,,3.16,2.89,1.91,1.93,3.70,3.37,2.26,2.27,4.93,4.40,2.72,2.76,2.58,2.37,,,4.18,4.25,,,,,,,,,,,3.66,3.75,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-01,Vila Nova FC,Chapecoense-SC,0,0,1.68,3.36,6.48,1.76,3.40,5.79,2.72,2.93,1.20,1.17,2.17,2.29,,,1.88,1.94,,,1.26,1.21,1.44,1.50,,,1.35,1.39,,,1.24,1.27,,,1.58,1.67,,,,,,,,,,,4.93,5.53,1.50,1.44,,,1.75,1.67,,,2.01,1.86,4.15,4.69,,,2.96,2.74,,,3.39,3.15,,,4.38,4.03,,,2.50,2.31,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-04,Mirassol,Londrina,2,0,1.45,4.06,8.91,1.44,4.32,8.96,3.96,3.77,,,2.96,2.84,,,2.57,2.48,,,1.13,1.13,1.81,1.77,,,1.61,1.58,,,1.45,1.42,,,2.16,2.10,,,1.23,1.21,,,1.28,1.25,,,,,1.27,1.26,,,1.43,1.41,,,1.55,1.53,6.71,6.41,,,2.09,2.05,,,2.42,2.36,,,2.92,2.85,,,1.75,1.72,4.41,4.30,,,,,3.93,3.83,Pinnacle
brazil,serie-b,2023-10-06,Chapecoense-SC,ABC,0,0,1.75,3.33,5.79,1.60,3.63,7.44,3.22,2.74,1.14,1.20,2.48,2.18,,,2.13,1.86,,,1.17,1.25,1.57,1.46,,,1.45,1.36,,,1.31,1.25,,,1.79,1.60,,,,,,,1.18,1.17,,,6.47,4.93,1.37,1.50,,,1.59,1.74,,,1.77,1.94,5.47,4.17,,,2.51,2.88,,,2.91,3.29,,,3.66,4.24,,,2.12,2.44,,,,,,,5.37,5.43,Pinnacle
brazil,serie-b,2023-10-07,Tombense,Juventude,1,1,2.60,2.89,3.19,2.76,2.83,3.16,1.68,1.74,1.53,1.52,1.49,1.54,1.40,1.39,1.33,1.37,1.26,1.26,1.82,1.72,,,,,,,,,,,,,1.18,1.22,1.13,1.14,,,,,,,,,2.61,2.67,2.28,2.17,3.14,3.17,2.74,2.59,4.09,4.10,3.47,3.22,2.09,2.12,,,,,,,,,,,,,6.57,6.46,5.28,4.67,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-07,Sampaio Correa,Novorizontino,1,1,3.32,2.94,2.39,3.03,2.89,2.80,1.57,1.43,1.65,1.80,1.42,1.32,1.48,1.57,1.28,1.21,1.32,1.40,2.02,2.27,,,,,,,,,,,,,1.15,1.13,1.18,1.22,,,,,,,,,2.33,2.01,2.52,2.79,2.79,2.38,3.01,3.28,3.54,2.94,3.89,4.29,1.87,1.62,,,,,,,,,,,,,5.41,4.15,6.19,6.37,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-07,Guarani,Vila Nova FC,1,1,2.23,2.90,3.74,2.39,2.93,3.67,1.89,1.93,1.41,1.35,1.63,1.65,1.31,1.27,1.44,1.45,1.20,1.17,1.59,1.50,1.20,1.21,,,,,,,,,,,1.25,1.26,,,,,,,,,,,3.06,3.14,1.99,1.87,3.62,3.69,2.38,2.22,4.90,4.96,2.94,2.71,2.46,2.55,,,4.84,4.29,,,,,,,,,,,4.23,3.75,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-07,CRB,Ceara,2,0,2.20,3.02,3.87,2.01,3.26,4.36,2.24,1.99,1.30,1.35,1.88,1.69,1.24,1.27,1.64,1.50,,,1.41,1.48,1.32,1.24,,,1.26,1.23,,,,,,,1.40,1.29,,,,,,,,,,,3.69,3.17,1.70,1.82,4.30,3.70,2.01,2.15,,,2.36,2.58,3.09,2.61,,,3.59,3.96,,,4.09,4.30,,,,,,,3.10,3.47,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-07,Botafogo SP,Avai,0,1,2.02,3.01,4.62,2.05,3.04,4.58,2.21,2.12,1.29,1.28,1.85,1.78,1.23,1.22,1.60,1.55,1.15,1.15,1.40,1.39,1.28,1.26,,,1.23,1.21,,,,,,,1.36,1.33,,,,,,,,,,,3.83,3.58,1.72,1.71,4.51,4.21,2.05,2.04,5.93,5.65,2.45,2.43,3.15,2.96,,,3.88,3.78,,,4.43,4.28,,,,,,,3.34,3.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-07,Atletico GO,Ituano,1,0,1.66,3.63,5.97,1.63,3.77,6.24,3.02,2.87,1.18,1.17,2.38,2.29,,,2.07,2.00,,,1.22,1.21,1.55,1.52,,,1.43,1.41,,,1.30,1.28,,,1.75,1.69,,,,,,,,,,,5.39,4.94,1.42,1.41,,,1.63,1.61,,,1.83,1.81,4.65,4.28,,,2.57,2.51,,,2.94,2.86,,,3.70,3.56,,,2.17,2.14,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-08,Criciuma,Vitoria,1,0,2.34,2.92,3.44,2.21,2.97,4.09,2.05,1.84,1.35,1.41,1.73,1.59,1.27,1.30,1.51,1.41,1.17,1.20,1.48,1.58,1.24,1.19,,,,,,,,,,,1.30,1.23,,,,,,,,,,,3.43,2.89,1.85,1.97,4.04,3.40,2.20,2.33,5.53,4.49,2.68,2.88,2.78,2.35,,,4.34,4.65,,,,,,,,,,,3.74,4.09,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-10,Sport Recife,Ponte Preta,3,3,1.34,4.54,9.81,1.37,4.89,9.61,4.43,4.40,,,3.30,3.25,,,2.89,2.84,,,,,2.09,1.95,,,1.82,1.70,,,1.61,1.51,,,2.46,2.41,,,1.33,1.27,1.28,1.26,1.41,1.32,,,,,1.23,1.20,,,1.36,1.33,,,1.40,1.42,,,,,1.80,1.85,,,2.16,2.14,,,2.54,2.53,,,1.53,1.56,3.71,3.70,3.91,4.07,,,3.27,3.27,Pinnacle
brazil,serie-b,2023-10-11,ABC,Mirassol,1,2,3.98,2.95,2.12,5.98,3.29,1.77,1.19,1.32,2.71,2.03,1.16,1.24,2.14,1.71,,,1.84,1.51,4.24,2.75,,,1.39,1.24,,,1.31,1.22,,,1.21,1.20,,,1.53,1.30,,,,,,,,,1.51,1.78,5.06,3.36,1.76,2.11,5.70,3.93,2.06,2.54,,,1.25,1.44,3.16,3.96,,,3.65,4.37,,,4.80,4.96,,,2.64,3.45,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-12,Vila Nova FC,Botafogo SP,3,1,1.49,3.71,7.82,1.66,3.40,7.06,3.02,3.44,1.15,1.13,2.33,2.61,,,2.01,2.24,,,1.19,1.13,1.49,1.61,,,1.38,1.47,,,1.26,1.32,,,1.67,1.88,,,,,,,,,,,5.99,6.02,1.42,1.30,,,1.65,1.48,,,1.88,1.64,5.07,5.95,,,2.76,2.29,,,3.19,2.67,,,4.10,3.30,,,2.31,1.93,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-14,Novorizontino,Tombense,0,0,1.51,3.89,6.63,1.52,4.03,7.51,3.46,3.25,,,2.67,2.54,,,2.33,2.22,,,1.16,1.16,1.71,1.64,,,1.56,1.50,,,1.40,1.35,,,1.99,1.89,,,1.25,1.23,,,1.26,1.21,,,,,1.33,1.33,,,1.52,1.51,,,1.65,1.65,5.71,5.11,,,2.22,2.24,,,2.54,2.57,,,3.06,3.13,,,1.90,1.91,4.21,4.46,,,,,4.13,4.30,Pinnacle
brazil,serie-b,2023-10-14,Ituano,CRB,0,0,2.37,2.95,3.55,2.30,2.99,3.79,1.96,1.85,1.39,1.40,1.68,1.61,1.30,1.30,1.48,1.43,1.19,1.20,1.55,1.57,1.23,1.20,,,,,,,,,,,1.28,1.25,,,,,,,,,,,3.17,2.91,1.93,1.95,3.74,3.41,2.29,2.30,5.02,4.48,2.79,2.81,2.57,2.37,,,4.42,4.41,,,,,,,,,,,3.86,3.89,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-14,Criciuma,Chapecoense-SC,1,2,1.71,3.48,5.16,1.83,3.36,5.18,2.53,2.63,1.23,1.20,2.07,2.13,1.19,1.19,1.78,1.86,,,1.31,1.25,1.38,1.43,,,1.31,1.34,,,1.23,1.23,,,1.51,1.57,,,,,,,,,,,4.40,4.46,1.56,1.48,5.09,4.67,1.83,1.70,,,2.12,1.94,3.72,3.82,,,3.16,2.78,,,3.63,3.16,,,4.51,4.01,,,2.70,2.37,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-14,Ceara,Sampaio Correa,0,0,1.76,3.32,5.13,1.72,3.48,5.93,2.79,2.55,1.19,1.20,2.22,2.06,,,1.93,1.79,,,1.24,1.26,1.48,1.39,,,1.38,1.31,,,1.26,1.21,,,1.63,1.52,,,,,,,,,,,5.06,4.40,1.48,1.51,,,1.71,1.75,,,1.95,2.02,4.29,3.73,,,2.79,2.95,,,3.18,3.36,,,4.06,4.32,,,2.37,2.51,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-15,Vitoria,Guarani,2,0,1.99,3.10,4.53,1.93,3.04,5.10,2.33,2.27,1.24,1.29,1.91,1.85,1.19,1.23,1.65,1.65,,,1.33,1.39,1.31,1.32,,,1.27,1.27,,,,,,,1.43,1.41,,,,,,,,,,,4.18,3.82,1.63,1.68,5.01,4.46,1.93,1.94,,,2.33,2.34,3.44,3.19,,,3.61,3.53,,,4.13,4.02,,,,,,,3.10,3.05,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-15,Ponte Preta,Atletico GO,0,2,3.12,2.91,2.53,3.37,2.92,2.54,1.48,1.48,1.79,1.72,1.35,1.36,1.56,1.52,1.24,1.24,1.40,1.36,2.25,2.12,,,1.19,1.17,,,,,,,,,,,1.22,1.20,,,,,,,,,2.12,2.12,2.80,2.62,2.53,2.52,3.33,3.09,3.15,3.13,4.36,3.99,1.69,1.71,5.16,5.02,,,,,,,,,,,4.55,4.47,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-15,Londrina,Avai,1,1,2.39,2.98,3.26,2.32,3.01,3.71,1.94,1.79,1.40,1.44,1.67,1.57,1.31,1.33,1.47,1.40,1.20,1.22,1.57,1.64,1.23,1.19,,,,,,,,,,,1.28,1.23,,,,,,,,,,,3.11,2.75,1.94,2.02,3.66,3.22,2.31,2.38,4.90,4.20,2.82,2.93,2.52,2.24,,,4.48,4.63,,,,,,,,,,,3.92,4.10,,,,,,,,,Pinnacle
brazil,serie-b,2023-10-17,Juventude,Sport Recife,2,2,2.59,2.84,3.29,2.44,2.93,3.54,1.85,1.72,1.44,1.47,1.61,1.52,1.33,1.34,1.43,1.35,1.22,1.22,1.63,1.69,1.21,1.16,,,,,,,,,,,1.25,1.19,,,,,,,,,,,2.95,2.67,2.04,2.11,3.50,3.16,2.43,2.51,4.61,4.13,3.00,3.14,2.38,2.15,,,4.83,5.11,,,,,,,,,,,4.25,4.54,,,,,,,,,Pinnacle
