Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-09-16,Sampaio Correa,Chapecoense-SC,2,0,2.08,2.96,4.43,2.12,2.89,4.62,Pinnacle,,,,,,,,,,,1.15,1.15,1.24,1.22,1.30,1.29,1.42,1.41,3.05,3.10,3.71,3.83,4.37,4.55,5.29,6.18,,,,,,,,,,,,,,,,,1.24,1.23,1.28,1.27,1.36,1.34,1.59,1.56,1.79,1.79,2.18,2.15,1.74,1.76,2.03,2.12,2.47,2.53,3.34,3.45,3.85,3.98,4.38,4.52,,,,,,,,,,
brazil,serie-b,2023-09-16,Juventude,CRB,3,1,1.85,3.21,4.72,2.10,2.99,4.46,Pinnacle,,,,,,,,,,,,,1.19,1.23,1.23,1.30,1.31,1.42,3.40,3.04,4.02,3.72,4.64,4.40,,,,,,,,,,,,,,,,,,,1.28,1.23,1.34,1.28,1.45,1.35,1.69,1.57,1.95,1.81,2.37,2.16,1.57,1.75,1.85,2.10,2.14,2.51,2.73,3.41,3.17,3.94,3.61,4.47,,,,,,,,,,
brazil,serie-b,2023-09-16,Vila Nova FC,Ponte Preta,1,1,1.57,3.55,6.68,1.62,3.50,7.43,Pinnacle,,,,,,,,,,,,,,,1.13,1.14,1.17,1.18,5.00,5.39,5.78,6.33,,,,,,,,,,,,,,,,,,,1.28,1.29,1.41,1.42,1.53,1.54,1.74,1.74,2.07,2.09,2.39,2.41,3.09,3.16,1.36,1.40,1.56,1.61,1.75,1.82,2.08,2.17,2.48,2.59,2.85,2.99,3.57,3.79,,,,,,,,
brazil,serie-b,2023-09-16,Criciuma,Mirassol,2,1,2.14,2.99,3.85,2.53,2.89,3.43,Pinnacle,,,,,,,,,,,1.16,1.23,1.26,1.34,1.33,1.46,1.47,1.68,2.67,2.29,3.25,2.85,3.80,3.39,5.09,4.53,,,,,,,,,,,,,,,,,,,1.24,1.18,1.30,1.22,1.50,1.40,1.70,1.57,2.01,1.81,1.81,2.11,2.13,2.51,2.57,3.15,3.46,4.61,3.97,5.24,,,,,,,,,,,,
brazil,serie-b,2023-09-17,Vitoria,Avai,3,0,1.68,3.37,5.69,1.83,3.39,5.18,Pinnacle,,,,,,,,,,,,,1.19,1.19,1.17,1.23,1.22,1.31,4.17,3.73,4.89,4.41,5.12,5.09,,,,,,,,,,,,,,,,,,,1.34,1.34,1.44,1.41,1.59,1.54,1.88,1.80,2.17,2.08,2.73,2.55,1.45,1.56,1.68,1.83,1.92,2.09,2.34,2.60,2.76,3.03,3.16,3.46,,,,,,,,,,
brazil,serie-b,2023-09-17,Guarani,Tombense,3,0,1.82,3.35,4.61,1.93,3.22,4.88,Pinnacle,,,,,,,,,,,,,1.19,1.21,1.24,1.26,1.32,1.35,3.38,3.44,3.96,4.12,4.54,4.80,,,,,,,,,,,,,,,,,1.21,1.22,1.30,1.28,1.36,1.34,1.48,1.44,1.72,1.70,1.99,1.96,2.40,2.38,1.56,1.63,1.82,1.93,2.09,2.25,2.63,2.93,3.04,3.41,3.46,3.91,4.32,4.61,,,,,,,,
brazil,serie-b,2023-09-19,Novorizontino,Ceara,4,1,1.84,3.26,5.11,1.87,3.19,5.33,Pinnacle,,,,,,,,,,,,,1.19,1.18,1.24,1.23,1.31,1.30,3.68,3.75,4.35,4.49,5.03,5.23,,,,,,,,,,,,,,,,,,,1.32,1.28,1.40,1.35,1.52,1.47,1.78,1.74,2.01,2.02,2.52,2.49,1.57,1.58,1.80,1.87,2.11,2.18,2.66,2.85,3.10,3.35,3.54,3.85,,,,,,,,,,
brazil,serie-b,2023-09-20,Sampaio Correa,Vila Nova FC,2,1,2.91,2.75,2.98,2.98,2.75,3.00,Pinnacle,,,,,,,,,1.15,1.15,1.29,1.28,1.43,1.43,1.59,1.59,1.88,1.93,1.93,1.95,2.47,2.46,2.97,2.98,3.82,3.85,5.98,6.16,,,,,,,,,,,,,,,,,,,1.16,1.15,1.30,1.29,1.45,1.44,1.62,1.60,2.40,2.45,2.89,2.96,3.70,3.82,5.75,6.09,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Chapecoense-SC,Ceara,1,1,2.55,2.89,3.27,2.40,2.91,3.67,Pinnacle,,,,,,,,,,,1.23,1.21,1.34,1.31,1.47,1.41,1.68,1.60,2.16,2.46,2.67,3.05,3.15,3.62,4.08,4.83,,,,,,,,,,,,,,,,,,,1.17,1.21,1.20,1.25,1.37,1.44,1.53,1.63,1.74,1.88,2.09,2.00,2.48,2.39,3.07,2.94,4.37,4.17,4.92,4.76,,,,,,,,,,,,
brazil,serie-b,2023-09-23,CRB,Guarani,1,0,2.09,3.03,4.27,2.14,3.06,4.15,Pinnacle,,,,,,,,,,,1.17,1.17,1.23,1.26,1.29,1.34,1.41,1.46,2.89,2.86,3.48,3.50,4.06,4.10,4.92,5.62,,,,,,,,,,,,,,,,,,,1.27,1.27,1.34,1.33,1.55,1.55,1.78,1.77,2.11,2.11,1.72,1.81,2.04,2.13,2.42,2.57,3.22,3.49,3.70,4.04,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Atletico GO,Criciuma,3,1,1.96,3.20,4.50,1.91,3.26,4.88,Pinnacle,,,,,,,,,,,,,1.23,1.21,1.29,1.26,1.39,1.34,3.20,3.46,3.81,4.13,4.43,4.80,,,,,,,,,,,,,,,,,,,1.28,1.31,1.34,1.38,1.44,1.49,1.68,1.73,1.88,1.98,2.30,2.40,1.67,1.62,1.92,1.91,2.28,2.20,2.94,2.77,3.39,3.19,3.85,3.63,,,,,,,,,,
brazil,serie-b,2023-09-23,Ponte Preta,Mirassol,0,3,2.94,2.75,2.94,4.05,2.87,2.28,Pinnacle,,,,,,,1.17,1.23,1.16,1.28,1.30,1.48,1.44,1.68,1.61,1.99,1.90,2.70,1.90,1.51,2.43,1.89,2.93,2.27,3.75,2.78,5.83,3.92,5.60,4.51,,,,,,,,,,,,,,,,,,,1.30,1.17,1.44,1.27,1.61,1.36,2.43,3.37,2.93,4.00,3.75,5.46,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Ituano,Vitoria,0,2,2.61,2.88,3.20,2.32,3.07,3.63,Pinnacle,,,,,,,,,,,1.26,1.21,1.39,1.32,1.52,1.41,1.72,1.58,2.12,2.49,2.67,3.05,3.18,3.59,4.12,4.79,,,,,,,,,,,,,,,,,,,1.18,1.23,1.21,1.28,1.37,1.48,1.54,1.67,1.74,1.93,2.18,1.95,2.60,2.30,3.23,2.80,4.71,3.86,5.31,4.40,,,,,,,,,,,,
brazil,serie-b,2023-09-23,Tombense,Botafogo SP,0,0,1.96,3.23,4.62,1.98,3.12,4.78,Pinnacle,,,,,,,,,,,,,1.22,1.21,1.28,1.27,1.38,1.36,3.26,3.33,3.90,4.02,4.54,4.71,,,,,,,,,,,,,,,,,,,1.28,1.26,1.34,1.32,1.43,1.41,1.67,1.66,1.88,1.91,2.31,2.31,1.66,1.66,1.92,1.98,2.29,2.33,2.98,3.07,3.45,3.57,3.92,4.07,,,,,,,,,,
brazil,serie-b,2023-09-24,Sport Recife,Londrina,4,0,1.34,4.62,9.11,1.36,4.61,11.61,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.28,1.35,1.35,1.54,1.54,1.73,1.72,1.88,1.98,2.42,2.46,2.83,2.93,3.21,3.36,4.29,4.67,1.21,1.22,1.33,1.35,1.42,1.44,1.55,1.59,1.79,1.90,2.09,2.20,2.45,2.60,3.11,3.37,3.52,3.83,,,,
brazil,serie-b,2023-09-25,Avai,Juventude,0,2,2.54,2.86,3.15,2.84,2.90,2.98,Pinnacle,,,,,,,,,1.12,1.13,1.23,1.26,1.35,1.39,1.48,1.52,1.71,1.90,1.98,1.99,2.64,2.48,3.12,2.96,4.05,3.81,6.22,5.97,,,,,,,,,,,,,,,,,,,1.19,1.17,1.35,1.36,1.51,1.53,1.71,1.64,2.13,2.36,2.53,2.82,3.16,3.58,4.57,5.44,,,,,,,,,,,,,,
brazil,serie-b,2023-09-26,Novorizontino,ABC,2,1,1.44,4.33,8.81,1.28,5.20,15.04,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.33,1.29,1.42,1.46,1.64,1.64,1.86,1.80,2.18,2.18,2.88,2.57,3.41,2.95,3.94,,,,,1.43,1.28,1.55,1.34,1.74,1.45,2.01,1.74,2.37,2.03,2.85,2.37,3.81,3.04,4.30,3.48,1.25,1.28,4.04,3.93
brazil,serie-b,2023-09-29,Mirassol,CRB,1,0,1.72,3.37,5.91,1.74,3.35,6.15,Pinnacle,,,,,,,,,,,,,,,1.19,1.18,1.24,1.24,4.28,4.39,5.04,5.22,,,,,,,,,,,,,,,,,,,1.26,1.24,1.37,1.35,1.47,1.45,1.63,1.60,1.89,1.90,2.22,2.19,2.79,2.78,1.48,1.48,1.71,1.73,1.91,1.99,2.38,2.46,2.81,2.91,3.22,3.34,4.12,4.33,,,,,,,,
brazil,serie-b,2023-09-29,Londrina,Sampaio Correa,1,0,2.57,2.84,3.33,2.36,2.94,3.71,Pinnacle,,,,,,,,,,,1.24,1.20,1.36,1.30,1.49,1.41,1.71,1.58,2.23,2.50,2.77,3.09,3.29,3.66,4.33,4.95,,,,,,,,,,,,,,,,,,,1.18,1.20,1.22,1.25,1.39,1.45,1.56,1.65,1.74,1.92,2.09,1.97,2.55,2.35,3.20,2.91,4.66,4.21,5.27,4.84,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Avai,Sport Recife,2,2,3.33,2.93,2.39,3.77,3.03,2.29,Pinnacle,,,,,,,1.19,1.24,1.23,1.29,1.40,1.49,1.57,1.68,1.80,1.97,2.28,2.57,1.62,1.55,2.01,1.92,2.38,2.27,2.93,2.77,4.11,3.83,4.64,4.39,,,,,,,,,,,,,,,,,,,1.21,1.20,1.32,1.30,1.43,1.39,2.80,3.16,3.29,3.72,4.30,4.99,,,,,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Juventude,Criciuma,1,0,2.08,3.01,4.01,1.99,3.11,4.74,Pinnacle,,,,,,,,,,,,,1.24,1.22,1.31,1.27,1.43,1.37,2.80,3.29,3.40,3.97,3.96,4.66,,,,,,,,,,,,,,,,,,,1.24,1.25,1.26,1.31,1.32,1.40,1.53,1.64,1.74,1.90,2.07,2.29,1.76,1.68,2.07,1.99,2.47,2.35,3.29,3.14,3.78,3.65,4.12,4.18,,,,,,,,,,
brazil,serie-b,2023-09-30,ABC,Ponte Preta,2,0,2.42,2.82,3.43,2.43,2.72,3.93,Pinnacle,,,,,,,,,,,1.20,1.18,1.31,1.28,1.41,1.38,1.61,1.56,2.30,2.54,2.86,3.23,3.39,3.87,4.50,5.33,,,,,,,,,,,,,,,,,,,1.17,1.19,1.21,1.23,1.38,1.42,1.56,1.61,1.79,1.89,2.02,2.00,2.41,2.42,2.99,3.03,4.30,4.49,4.87,5.15,,,,,,,,,,,,
brazil,serie-b,2023-09-30,Ituano,Botafogo SP,1,1,2.00,3.02,4.70,1.94,3.07,5.15,Pinnacle,,,,,,,,,,,,,1.22,1.19,1.28,1.24,1.37,1.33,3.26,3.56,3.94,4.31,4.62,5.06,,,,,,,,,,,,,,,,,,,1.26,1.26,1.31,1.32,1.40,1.42,1.64,1.68,1.85,1.94,2.28,2.38,1.68,1.63,1.95,1.94,2.35,2.29,3.12,3.04,3.61,3.57,4.12,4.09,,,,,,,,,,
brazil,serie-b,2023-09-30,Vitoria,Tombense,1,0,1.68,3.54,5.32,1.58,3.70,7.49,Pinnacle,,,,,,,,,,,,,,,1.19,1.14,1.24,1.17,3.96,5.54,4.60,6.23,,,,,,,,,,,,,,,,,1.18,1.19,1.25,1.32,1.36,1.47,1.46,1.60,1.61,1.83,1.91,2.17,2.18,2.52,2.71,3.27,1.45,1.36,1.67,1.57,1.89,1.75,2.29,2.07,2.68,2.46,3.05,2.85,3.85,3.55,5.12,5.15,,,,,,
brazil,serie-b,2023-09-30,Guarani,Novorizontino,2,1,2.40,2.86,3.61,2.48,2.92,3.47,Pinnacle,,,,,,,,,,,1.21,1.22,1.32,1.34,1.42,1.45,1.61,1.65,2.43,2.33,3.01,2.90,3.56,3.43,4.77,4.58,,,,,,,,,,,,,,,,,,,1.21,1.20,1.25,1.24,1.44,1.41,1.63,1.59,1.84,1.83,1.96,2.07,2.39,2.47,2.95,3.06,4.20,4.37,4.79,4.97,,,,,,,,,,,,
brazil,serie-b,2023-10-01,Ceara,Atletico GO,0,1,2.34,3.03,3.51,2.27,3.06,3.75,Pinnacle,,,,,,,,,,,1.20,1.20,1.31,1.30,1.41,1.40,1.57,1.55,2.37,2.58,2.89,3.16,3.37,3.70,4.40,4.93,,,,,,,,,,,,,,,,,,,1.21,1.25,1.26,1.31,1.44,1.50,1.62,1.69,1.87,1.97,1.93,1.91,2.27,2.26,2.76,2.72,3.75,3.66,4.25,4.18,,,,,,,,,,,,
brazil,serie-b,2023-10-01,Vila Nova FC,Chapecoense-SC,0,0,1.68,3.36,6.48,1.76,3.40,5.79,Pinnacle,,,,,,,,,,,,,,,1.17,1.20,1.21,1.26,4.69,4.15,5.53,4.93,,,,,,,,,,,,,,,,,,,1.27,1.24,1.39,1.35,1.50,1.44,1.67,1.58,1.94,1.88,2.29,2.17,2.93,2.72,1.44,1.50,1.67,1.75,1.86,2.01,2.31,2.50,2.74,2.96,3.15,3.39,4.03,4.38,,,,,,,,
brazil,serie-b,2023-10-04,Mirassol,Londrina,2,0,1.45,4.06,8.91,1.44,4.32,8.96,Pinnacle,,,,,,,,,,,,,,,,,1.13,1.13,6.41,6.71,,,,,,,,,,,,,,,,,1.21,1.23,1.25,1.28,1.42,1.45,1.58,1.61,1.77,1.81,2.10,2.16,2.48,2.57,2.84,2.96,3.77,3.96,1.26,1.27,1.41,1.43,1.53,1.55,1.72,1.75,2.05,2.09,2.36,2.42,2.85,2.92,3.83,3.93,4.30,4.41,,,,
brazil,serie-b,2023-10-06,Chapecoense-SC,ABC,0,0,1.75,3.33,5.79,1.60,3.63,7.44,Pinnacle,,,,,,,,,,,,,,,1.20,1.14,1.25,1.17,4.17,5.47,4.93,6.47,,,,,,,,,,,,,,,,,1.17,1.18,1.25,1.31,1.36,1.45,1.46,1.57,1.60,1.79,1.86,2.13,2.18,2.48,2.74,3.22,1.50,1.37,1.74,1.59,1.94,1.77,2.44,2.12,2.88,2.51,3.29,2.91,4.24,3.66,5.43,5.37,,,,,,
brazil,serie-b,2023-10-07,Tombense,Juventude,1,1,2.60,2.89,3.19,2.76,2.83,3.16,Pinnacle,,,,,,,,,1.14,1.13,1.26,1.26,1.39,1.40,1.52,1.53,1.72,1.82,2.12,2.09,2.67,2.61,3.17,3.14,4.10,4.09,6.46,6.57,,,,,,,,,,,,,,,,,,,1.22,1.18,1.37,1.33,1.54,1.49,1.74,1.68,2.17,2.28,2.59,2.74,3.22,3.47,4.67,5.28,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Sampaio Correa,Novorizontino,1,1,3.32,2.94,2.39,3.03,2.89,2.80,Pinnacle,,,,,,,,,1.22,1.18,1.40,1.32,1.57,1.48,1.80,1.65,2.27,2.02,1.62,1.87,2.01,2.33,2.38,2.79,2.94,3.54,4.15,5.41,,,,,,,,,,,,,,,,,,,1.13,1.15,1.21,1.28,1.32,1.42,1.43,1.57,2.79,2.52,3.28,3.01,4.29,3.89,6.37,6.19,,,,,,,,,,,,,,
brazil,serie-b,2023-10-07,Guarani,Vila Nova FC,1,1,2.23,2.90,3.74,2.39,2.93,3.67,Pinnacle,,,,,,,,,,,1.17,1.20,1.27,1.31,1.35,1.41,1.50,1.59,2.55,2.46,3.14,3.06,3.69,3.62,4.96,4.90,,,,,,,,,,,,,,,,,,,1.21,1.20,1.26,1.25,1.45,1.44,1.65,1.63,1.93,1.89,1.87,1.99,2.22,2.38,2.71,2.94,3.75,4.23,4.29,4.84,,,,,,,,,,,,
brazil,serie-b,2023-10-07,CRB,Ceara,2,0,2.20,3.02,3.87,2.01,3.26,4.36,Pinnacle,,,,,,,,,,,,,1.27,1.24,1.35,1.30,1.48,1.41,2.61,3.09,3.17,3.69,3.70,4.30,,,,,,,,,,,,,,,,,,,1.23,1.26,1.24,1.32,1.29,1.40,1.50,1.64,1.69,1.88,1.99,2.24,1.82,1.70,2.15,2.01,2.58,2.36,3.47,3.10,3.96,3.59,4.30,4.09,,,,,,,,,,
brazil,serie-b,2023-10-07,Botafogo SP,Avai,0,1,2.02,3.01,4.62,2.05,3.04,4.58,Pinnacle,,,,,,,,,,,1.15,1.15,1.22,1.23,1.28,1.29,1.39,1.40,2.96,3.15,3.58,3.83,4.21,4.51,5.65,5.93,,,,,,,,,,,,,,,,,1.21,1.23,1.26,1.28,1.33,1.36,1.55,1.60,1.78,1.85,2.12,2.21,1.71,1.72,2.04,2.05,2.43,2.45,3.29,3.34,3.78,3.88,4.28,4.43,,,,,,,,,,
brazil,serie-b,2023-10-07,Atletico GO,Ituano,1,0,1.66,3.63,5.97,1.63,3.77,6.24,Pinnacle,,,,,,,,,,,,,,,1.17,1.18,1.21,1.22,4.28,4.65,4.94,5.39,,,,,,,,,,,,,,,,,,,1.28,1.30,1.41,1.43,1.52,1.55,1.69,1.75,2.00,2.07,2.29,2.38,2.87,3.02,1.41,1.42,1.61,1.63,1.81,1.83,2.14,2.17,2.51,2.57,2.86,2.94,3.56,3.70,,,,,,,,
brazil,serie-b,2023-10-08,Criciuma,Vitoria,1,0,2.34,2.92,3.44,2.21,2.97,4.09,Pinnacle,,,,,,,,,,,1.20,1.17,1.30,1.27,1.41,1.35,1.58,1.48,2.35,2.78,2.89,3.43,3.40,4.04,4.49,5.53,,,,,,,,,,,,,,,,,,,1.19,1.24,1.23,1.30,1.41,1.51,1.59,1.73,1.84,2.05,1.97,1.85,2.33,2.20,2.88,2.68,4.09,3.74,4.65,4.34,,,,,,,,,,,,
brazil,serie-b,2023-10-10,Sport Recife,Ponte Preta,3,3,1.34,4.54,9.81,1.37,4.89,9.61,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,1.32,1.41,1.51,1.61,1.70,1.82,1.95,2.09,2.41,2.46,2.84,2.89,3.25,3.30,4.40,4.43,1.20,1.23,1.33,1.36,1.42,1.40,1.56,1.53,1.85,1.80,2.14,2.16,2.53,2.54,3.27,3.27,3.70,3.71,1.26,1.28,4.07,3.91
brazil,serie-b,2023-10-11,ABC,Mirassol,1,2,3.98,2.95,2.12,5.98,3.29,1.77,Pinnacle,,,1.20,1.21,1.22,1.31,1.24,1.39,1.30,1.53,1.51,1.84,1.71,2.14,2.03,2.71,2.75,4.24,1.44,1.25,1.78,1.51,2.11,1.76,2.54,2.06,3.45,2.64,3.96,3.16,4.37,3.65,4.96,4.80,,,,,,,,,,,,,,,,,1.24,1.16,1.32,1.19,3.36,5.06,3.93,5.70,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-12,Vila Nova FC,Botafogo SP,3,1,1.49,3.71,7.82,1.66,3.40,7.06,Pinnacle,,,,,,,,,,,,,,,1.13,1.15,1.13,1.19,5.95,5.07,6.02,5.99,,,,,,,,,,,,,,,,,,,1.32,1.26,1.47,1.38,1.61,1.49,1.88,1.67,2.24,2.01,2.61,2.33,3.44,3.02,1.30,1.42,1.48,1.65,1.64,1.88,1.93,2.31,2.29,2.76,2.67,3.19,3.30,4.10,,,,,,,,
brazil,serie-b,2023-10-14,Novorizontino,Tombense,0,0,1.51,3.89,6.63,1.52,4.03,7.51,Pinnacle,,,,,,,,,,,,,,,,,1.16,1.16,5.11,5.71,,,,,,,,,,,,,,,,,1.23,1.25,1.21,1.26,1.35,1.40,1.50,1.56,1.64,1.71,1.89,1.99,2.22,2.33,2.54,2.67,3.25,3.46,1.33,1.33,1.51,1.52,1.65,1.65,1.91,1.90,2.24,2.22,2.57,2.54,3.13,3.06,4.30,4.13,4.46,4.21,,,,
brazil,serie-b,2023-10-14,Ituano,CRB,0,0,2.37,2.95,3.55,2.30,2.99,3.79,Pinnacle,,,,,,,,,,,1.20,1.19,1.30,1.30,1.40,1.39,1.57,1.55,2.37,2.57,2.91,3.17,3.41,3.74,4.48,5.02,,,,,,,,,,,,,,,,,,,1.20,1.23,1.25,1.28,1.43,1.48,1.61,1.68,1.85,1.96,1.95,1.93,2.30,2.29,2.81,2.79,3.89,3.86,4.41,4.42,,,,,,,,,,,,
brazil,serie-b,2023-10-14,Criciuma,Chapecoense-SC,1,2,1.71,3.48,5.16,1.83,3.36,5.18,Pinnacle,,,,,,,,,,,,,1.19,1.19,1.20,1.23,1.25,1.31,3.82,3.72,4.46,4.40,4.67,5.09,,,,,,,,,,,,,,,,,1.23,1.23,1.34,1.31,1.43,1.38,1.57,1.51,1.86,1.78,2.13,2.07,2.63,2.53,1.48,1.56,1.70,1.83,1.94,2.12,2.37,2.70,2.78,3.16,3.16,3.63,4.01,4.51,,,,,,,,
brazil,serie-b,2023-10-14,Ceara,Sampaio Correa,0,0,1.76,3.32,5.13,1.72,3.48,5.93,Pinnacle,,,,,,,,,,,,,,,1.20,1.19,1.26,1.24,3.73,4.29,4.40,5.06,,,,,,,,,,,,,,,,,,,1.21,1.26,1.31,1.38,1.39,1.48,1.52,1.63,1.79,1.93,2.06,2.22,2.55,2.79,1.51,1.48,1.75,1.71,2.02,1.95,2.51,2.37,2.95,2.79,3.36,3.18,4.32,4.06,,,,,,,,
brazil,serie-b,2023-10-15,Vitoria,Guarani,2,0,1.99,3.10,4.53,1.93,3.04,5.10,Pinnacle,,,,,,,,,,,,,1.23,1.19,1.29,1.24,1.39,1.33,3.19,3.44,3.82,4.18,4.46,5.01,,,,,,,,,,,,,,,,,,,1.27,1.27,1.32,1.31,1.41,1.43,1.65,1.65,1.85,1.91,2.27,2.33,1.68,1.63,1.94,1.93,2.34,2.33,3.05,3.10,3.53,3.61,4.02,4.13,,,,,,,,,,
brazil,serie-b,2023-10-15,Ponte Preta,Atletico GO,0,2,3.12,2.91,2.53,3.37,2.92,2.54,Pinnacle,,,,,,,1.17,1.19,1.20,1.22,1.36,1.40,1.52,1.56,1.72,1.79,2.12,2.25,1.71,1.69,2.12,2.12,2.52,2.53,3.13,3.15,4.47,4.55,5.02,5.16,,,,,,,,,,,,,,,,,,,1.24,1.24,1.36,1.35,1.48,1.48,2.62,2.80,3.09,3.33,3.99,4.36,,,,,,,,,,,,,,,,
brazil,serie-b,2023-10-15,Londrina,Avai,1,1,2.39,2.98,3.26,2.32,3.01,3.71,Pinnacle,,,,,,,,,,,1.22,1.20,1.33,1.31,1.44,1.40,1.64,1.57,2.24,2.52,2.75,3.11,3.22,3.66,4.20,4.90,,,,,,,,,,,,,,,,,,,1.19,1.23,1.23,1.28,1.40,1.47,1.57,1.67,1.79,1.94,2.02,1.94,2.38,2.31,2.93,2.82,4.10,3.92,4.63,4.48,,,,,,,,,,,,
brazil,serie-b,2023-10-17,Juventude,Sport Recife,2,2,2.59,2.84,3.29,2.44,2.93,3.54,Pinnacle,,,,,,,,,,,1.22,1.22,1.34,1.33,1.47,1.44,1.69,1.63,2.15,2.38,2.67,2.95,3.16,3.50,4.13,4.61,,,,,,,,,,,,,,,,,,,1.16,1.21,1.19,1.25,1.35,1.43,1.52,1.61,1.72,1.85,2.11,2.04,2.51,2.43,3.14,3.00,4.54,4.25,5.11,4.83,,,,,,,,,,,,
