Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
south-kore,k-league-1,2023-07-01,Daegu,Suwon Bluewings,1,1,2.17,3.41,3.59,2.19,3.35,3.67,1.95,3.30,3.80,2.05,3.25,3.60,2.04,2.03,1.41,1.42,1.75,1.76,1.32,1.33,1.56,1.57,1.21,1.22,1.55,1.56,1.29,1.30,,,1.26,1.31,,,,,,,1.35,1.36,,,,,,,,,3.13,3.08,1.87,1.85,3.62,3.55,2.18,2.16,4.80,4.64,2.59,2.56,2.61,2.59,,,3.89,3.80,,,4.22,3.63,,,,,,,3.40,3.33,,,,,,,Pinnacle,2.00,2.10,1.40,1.33,1.70,1.85,1.33,1.26,1.53,1.63,1.21,1.18,1.53,1.43,1.26,1.33,,,1.22,1.26,,,1.14,1.18,,,1.33,1.40,1.11,1.10,,,,,,,,,,,,,,,,,,,,,2.85,3.30,1.85,1.70,3.30,3.70,2.10,2.00,4.25,4.80,2.43,2.25,2.43,2.75,,,3.70,3.30,,,4.15,3.70,,,5.75,4.65,6.60,7.00,3.30,2.85,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-02,Pohang,Suwon FC,3,1,1.58,4.34,5.81,1.53,4.72,6.09,1.53,4.20,5.50,1.50,4.33,5.50,3.34,3.14,,,2.70,2.54,,,2.38,2.24,,,1.21,1.23,1.79,1.70,,,1.63,1.56,,,1.47,1.41,,,2.07,1.93,,,,,1.32,1.26,,,,,1.36,1.40,,,1.52,1.57,,,1.64,1.72,4.82,4.52,,,2.12,2.27,,,2.40,2.58,,,2.83,3.09,,,1.84,1.94,,,,,3.65,4.14,Pinnacle,3.10,3.10,1.17,1.17,2.50,2.43,1.15,1.15,2.25,2.20,1.10,1.10,1.20,1.20,1.75,1.70,,,1.60,1.55,,,1.45,1.40,,,2.03,1.98,,,1.26,1.23,,,1.23,1.20,,,1.16,1.14,,,1.30,1.28,,,,,,,5.00,5.00,1.35,1.35,5.50,5.50,1.50,1.53,7.00,7.00,1.63,1.65,4.40,4.40,,,2.05,2.10,,,2.30,2.38,,,2.68,2.85,,,1.83,1.88,,,3.70,4.00,,,4.10,4.40,,,5.25,5.75,,,3.45,3.55,,,,,bet365
south-kore,k-league-1,2023-07-02,Incheon,Gangwon,1,0,2.02,3.42,4.06,2.01,3.45,4.14,2.10,3.20,3.50,1.91,3.30,4.00,2.23,2.21,1.33,1.34,1.90,1.87,1.27,1.28,1.66,1.65,,,1.44,1.45,1.34,1.34,,,1.29,1.28,,,,,,,1.43,1.43,,,,,,,,,3.53,3.46,1.72,1.74,4.08,4.00,2.01,2.00,,,2.34,2.36,2.98,2.93,,,3.45,3.48,,,3.91,3.93,,,,,,,3.01,3.03,,,,,,,Pinnacle,2.15,2.03,1.33,1.38,1.88,1.73,1.25,1.30,1.63,1.53,1.16,1.20,1.40,1.50,1.33,1.26,,,1.28,1.22,,,1.18,1.14,,,1.40,1.33,,,,,,,,,,,,,,,1.10,1.10,,,,,,,3.30,3.00,1.68,1.83,3.80,3.45,1.98,2.08,5.25,4.40,2.25,2.43,2.85,2.50,,,3.30,3.70,,,3.55,4.15,,,4.65,5.75,,,2.85,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,bet365
south-kore,k-league-1,2023-07-02,Gwangju FC,Ulsan Hyundai,0,1,3.27,3.59,2.24,3.29,3.45,2.30,3.60,3.50,1.95,3.10,3.25,2.25,1.48,1.48,1.93,1.94,1.38,1.38,1.68,1.72,1.26,1.27,1.50,1.54,2.37,2.39,,,1.26,1.30,,,1.28,1.28,,,,,,,1.32,1.36,,,,,,,1.98,1.93,2.82,2.82,2.29,2.23,3.26,3.23,2.75,2.63,4.18,4.10,1.65,1.64,4.13,3.82,,,4.02,3.94,,,,,,,3.64,3.38,,,,,,,,,Pinnacle,1.45,1.35,1.90,2.10,1.35,1.30,1.65,1.85,1.24,1.19,1.48,1.63,2.30,2.68,1.12,1.10,1.25,1.33,1.11,1.10,1.21,1.28,,,1.14,1.19,1.13,1.10,1.30,1.43,,,,,,,,,,,,,,,1.10,1.11,,,,,1.95,1.70,2.68,3.10,2.20,2.00,3.10,3.45,2.60,2.25,3.90,4.50,1.60,1.45,3.80,3.30,6.40,7.00,4.25,3.55,6.80,7.00,5.75,4.50,,,3.45,2.75,5.90,7.00,,,,,,,,,,,,,7.00,6.80,,,,,,,bet365
south-kore,k-league-1,2023-07-07,Jeju Utd,Daegu,1,2,2.12,3.64,3.42,2.43,3.46,3.06,2.10,3.40,3.20,2.30,3.30,3.00,1.83,2.04,1.54,1.43,1.63,1.78,1.41,1.34,1.46,1.58,1.30,1.23,1.74,1.56,1.25,1.31,,,,,,,,,,,1.29,1.38,,,,,,,,,2.63,2.96,2.09,1.84,3.03,3.38,2.41,2.11,3.81,4.33,2.90,2.47,2.20,2.53,,,4.33,3.55,,,,,,,,,,,3.85,3.13,,,,,,,Pinnacle,1.80,1.98,1.50,1.43,1.60,1.70,1.40,1.35,1.43,1.53,1.28,1.24,1.70,1.58,1.23,1.28,1.14,1.12,1.19,1.24,1.13,1.11,1.13,1.16,,,1.28,1.35,1.16,1.13,,,,,,,,,,,,,,,,,,,,,2.50,2.75,2.05,1.88,2.85,3.10,2.30,2.10,3.55,3.90,2.75,2.43,2.10,2.35,5.75,6.25,4.10,3.55,6.00,6.80,4.50,3.90,,,6.00,5.25,5.25,5.90,3.55,3.10,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-07,Gangwon,Gwangju FC,1,1,2.93,3.23,2.63,3.63,3.24,2.25,2.75,3.10,2.50,3.30,3.10,2.20,1.42,1.58,1.99,1.70,1.32,1.44,1.71,1.53,1.22,1.31,1.52,1.37,2.55,2.05,,,1.27,1.20,,,,,,,,,,,1.32,1.22,,,,,,,1.92,2.21,3.08,2.46,2.24,2.59,3.59,2.88,2.69,3.17,4.72,3.61,1.57,1.83,4.11,4.87,,,,,,,,,,,3.60,4.46,,,,,,,,,Pinnacle,1.40,1.58,1.95,1.68,1.33,1.43,1.68,1.50,1.21,1.30,1.48,1.35,2.38,2.03,1.10,1.14,1.24,1.18,,,1.20,1.15,,,1.13,1.10,1.11,1.17,1.30,1.21,,,,,,,,,,,,,,,,,,,,,1.90,2.15,2.85,2.35,2.15,2.50,3.30,2.75,2.60,3.10,4.25,3.45,1.55,1.83,3.90,4.80,7.00,5.75,4.40,5.50,,,5.90,7.00,,,3.45,4.25,6.60,5.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-08,Jeonbuk,Seoul,2,1,2.26,3.38,3.40,2.50,3.37,3.03,2.10,3.25,3.30,2.30,3.20,3.00,1.79,1.94,1.56,1.46,1.60,1.71,1.43,1.36,1.44,1.52,1.30,1.25,1.77,1.62,1.23,1.27,,,,,,,,,,,1.27,1.33,,,,,,,,,2.59,2.91,2.14,1.93,3.00,3.36,2.48,2.25,3.80,4.35,3.00,2.69,2.15,2.44,,,4.52,4.04,,,,,,,,,,,4.03,3.55,,,,,,,Pinnacle,1.80,2.00,1.50,1.40,1.58,1.70,1.40,1.33,1.43,1.53,1.28,1.22,1.68,1.55,1.21,1.28,1.13,1.11,1.18,1.23,1.12,1.10,1.12,1.15,,,1.25,1.33,1.15,1.12,,,,,,,,,,,,,,,,,,,,,2.50,2.85,2.05,1.85,2.85,3.30,2.35,2.10,3.55,4.15,2.75,2.43,2.15,2.38,5.90,6.80,4.25,3.55,6.40,7.00,4.65,4.00,,,6.40,5.50,5.50,6.40,3.80,3.30,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-08,Suwon FC,Incheon,2,2,2.97,3.43,2.44,3.90,4.00,1.91,3.10,3.30,2.25,3.60,3.75,1.91,1.35,1.55,2.31,1.79,1.31,1.42,1.99,1.60,,,1.76,1.44,2.96,2.14,,,1.42,1.23,,,1.35,1.29,,,,,,,1.53,1.27,,,,,,,1.68,2.10,3.40,2.55,1.91,2.43,3.85,2.94,2.18,2.92,,,1.48,1.75,3.05,4.36,,,3.43,3.85,,,,,,,2.67,3.89,,,,,,,,,Pinnacle,1.33,1.45,2.25,1.88,1.28,1.38,1.98,1.65,1.19,1.25,1.73,1.48,2.85,2.25,1.10,1.13,1.40,1.25,,,1.35,1.21,,,1.24,1.14,1.10,1.14,1.50,1.30,,,1.13,1.10,,,1.12,1.10,,,,,,,1.14,1.10,,,,,1.63,1.98,3.30,2.68,1.88,2.20,3.55,3.00,2.08,2.60,4.50,3.80,1.40,1.63,2.85,3.80,7.00,6.00,3.10,4.25,,,3.90,5.75,,,2.50,3.45,7.00,5.75,5.90,7.00,,,6.40,7.00,,,,,,,5.75,7.00,,,,,,,bet365
south-kore,k-league-1,2023-07-08,Pohang,Ulsan Hyundai,0,1,2.84,3.27,2.62,2.72,3.30,2.80,2.70,3.10,2.60,2.55,3.25,2.63,1.68,1.60,1.64,1.69,1.51,1.46,1.49,1.53,1.36,1.32,1.35,1.37,1.93,2.02,,,,,,,,,,,,,1.22,1.19,1.21,1.22,,,,,,,2.38,2.23,2.32,2.42,2.78,2.61,2.71,2.83,3.44,3.19,3.34,3.51,1.98,1.85,,,,,,,,,,,,,4.89,4.44,4.71,5.03,,,,,,,Pinnacle,1.65,1.60,1.60,1.65,1.50,1.45,1.48,1.50,1.35,1.33,1.33,1.35,1.88,1.98,1.18,1.16,1.17,1.18,1.16,1.14,1.15,1.15,1.10,1.10,,,1.22,1.19,1.20,1.21,,,,,,,,,,,,,,,,,,,,,2.30,2.20,2.20,2.30,2.60,2.50,2.50,2.68,3.30,3.10,3.10,3.30,1.98,1.88,5.00,4.80,4.65,5.25,5.50,5.50,5.25,5.75,,,7.00,7.00,4.40,4.25,4.15,4.50,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-09,Daejeon,Suwon Bluewings,2,2,2.01,3.64,3.74,2.40,3.50,3.07,2.00,3.25,3.60,2.38,3.20,2.88,1.85,2.16,1.54,1.36,1.64,1.86,1.42,1.30,1.47,1.65,1.29,1.23,1.73,1.48,1.25,1.35,,,,,,,,,,,1.29,1.44,,,,,,,,,2.64,3.22,2.07,1.74,3.04,3.69,2.39,2.01,3.84,4.34,2.88,2.32,2.22,2.76,,,4.31,3.32,,,,,,,,,,,3.83,2.92,,,,,,,Pinnacle,1.80,2.05,1.50,1.35,1.58,1.80,1.40,1.30,1.43,1.58,1.28,1.19,1.70,1.48,1.22,1.30,1.14,1.11,1.19,1.26,1.12,1.10,1.13,1.18,,,1.26,1.38,1.16,1.10,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.05,1.75,2.85,3.45,2.35,2.05,3.55,4.50,2.75,2.35,2.10,2.60,5.75,6.80,4.15,3.45,6.25,7.00,4.50,3.70,,,6.00,4.80,5.25,7.00,3.70,3.00,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-11,Jeju Utd,Gwangju FC,0,0,2.51,3.39,2.95,2.96,3.16,2.68,2.38,3.25,2.90,2.75,3.20,2.55,1.59,1.78,1.70,1.58,1.45,1.59,1.53,1.45,1.31,1.42,1.37,1.32,2.05,1.79,,,,,,,,,,,,,1.18,1.27,1.23,1.19,,,,,,,2.26,2.53,2.49,2.15,2.67,2.94,2.94,2.50,3.28,3.65,3.69,3.02,1.86,2.11,,,,,,,,,,,,,4.61,5.26,5.45,4.10,,,,,,,Pinnacle,1.58,1.78,1.68,1.53,1.45,1.58,1.53,1.40,1.30,1.40,1.38,1.28,2.03,1.73,1.15,1.21,1.18,1.14,1.13,1.18,1.15,1.13,,,1.10,1.10,1.17,1.25,1.21,1.16,,,,,,,,,,,,,,,,,,,,,2.15,2.43,2.35,2.10,2.43,2.85,2.68,2.35,3.00,3.55,3.45,2.85,1.83,2.08,4.65,5.75,5.50,4.25,5.50,6.00,5.90,4.65,7.00,7.00,,,4.25,5.25,5.00,3.80,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-11,Daegu,Gangwon,0,0,2.07,3.46,3.83,1.78,3.76,4.97,2.10,3.10,3.75,1.75,3.30,4.75,2.63,2.14,1.25,1.37,2.16,1.83,1.22,1.30,1.89,1.63,,,1.31,1.50,1.47,1.33,,,1.38,1.28,,,1.26,1.24,,,1.61,1.41,,,,,,,,,4.29,3.28,1.54,1.78,4.66,3.78,1.77,2.05,,,2.02,2.42,3.68,2.78,,,2.86,3.55,,,3.25,4.00,,,4.13,4.37,,,2.45,3.11,,,,,,,Pinnacle,,,,,2.10,1.80,,,1.85,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,,,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-12,Ulsan Hyundai,Incheon,1,2,1.63,4.17,5.56,1.68,4.15,5.20,1.65,3.60,5.00,1.65,3.80,4.75,2.85,2.99,1.23,1.20,2.33,2.43,,,2.05,2.14,,,1.28,1.25,1.56,1.64,,,1.45,1.51,,,1.32,1.37,,,1.75,1.83,,,,,,,,,4.54,4.76,1.47,1.43,,,1.67,1.62,,,1.87,1.78,3.97,4.27,,,2.56,2.39,,,2.91,2.72,,,3.61,3.31,,,2.19,2.05,,,,,,,Pinnacle,2.60,2.68,1.23,1.21,2.20,2.20,1.19,1.18,2.00,1.98,1.13,1.11,1.28,1.26,1.53,1.50,,,1.43,1.40,,,1.33,1.28,,,1.70,1.65,,,1.17,1.15,,,1.15,1.13,,,1.10,1.10,,,1.19,1.17,,,,,,,4.00,4.25,1.48,1.45,4.50,4.80,1.65,1.65,6.00,6.60,1.85,1.88,3.55,3.70,,,2.43,2.50,,,2.75,2.85,,,3.30,3.55,,,2.10,2.20,,,5.00,5.50,,,5.50,5.90,,,7.00,7.00,,,4.50,5.00,,,,,bet365
south-kore,k-league-1,2023-07-12,Suwon Bluewings,Pohang,1,1,4.06,3.45,1.98,4.72,3.56,1.86,4.00,3.30,1.91,4.50,3.30,1.83,1.27,1.32,2.47,2.22,1.22,1.26,2.05,1.88,,,1.78,1.65,3.45,2.95,,,1.40,1.34,,,1.33,1.28,,,,,,,1.52,1.43,,,,,,,1.60,1.70,4.04,3.47,1.86,1.98,4.65,4.00,2.14,2.31,,,1.35,1.43,3.12,3.38,,,3.55,3.82,,,,,,,2.68,2.95,,,,,,,,,Pinnacle,1.25,1.33,2.38,2.15,1.20,1.25,2.03,1.88,1.13,1.16,1.75,1.63,3.30,2.85,,,1.40,1.33,,,1.33,1.28,,,1.22,1.18,,,1.50,1.43,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,1.55,1.68,3.80,3.30,1.83,1.98,4.40,3.80,2.05,2.25,6.00,5.25,1.33,1.40,2.85,3.30,,,3.30,3.55,,,4.15,4.65,,,2.50,2.75,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,bet365
south-kore,k-league-1,2023-07-12,Seoul,Suwon FC,7,2,1.61,4.30,5.50,1.58,4.60,5.54,1.55,3.75,5.25,1.55,4.00,5.00,3.10,3.01,,,2.54,2.46,,,2.24,2.17,,,1.24,1.25,1.70,1.66,,,1.56,1.53,,,1.41,1.39,,,1.95,1.87,,,,,1.27,1.25,,,,,1.40,1.42,,,1.57,1.61,,,1.71,1.76,4.34,4.26,,,2.25,2.33,,,2.55,2.65,,,3.04,3.19,,,1.95,2.01,,,,,4.04,4.29,Pinnacle,3.00,2.85,1.19,1.19,2.38,2.35,1.16,1.16,2.15,2.08,1.10,1.10,1.23,1.23,1.68,1.60,,,1.55,1.48,,,1.40,1.35,,,1.93,1.83,,,1.23,1.19,,,1.20,1.17,,,1.14,1.12,,,1.28,1.23,,,,,,,4.50,4.50,1.38,1.40,5.25,5.25,1.55,1.58,7.00,7.00,1.68,1.73,4.10,4.00,,,2.15,2.30,,,2.38,2.60,,,2.85,3.10,,,1.93,2.03,,,4.00,4.50,,,4.40,5.00,,,5.75,6.40,,,3.55,4.10,,,,,bet365
south-kore,k-league-1,2023-07-12,Daejeon,Jeonbuk,2,2,3.15,3.56,2.31,3.42,3.58,2.19,3.40,3.25,2.05,3.25,3.30,2.10,1.45,1.50,2.01,1.89,1.36,1.39,1.75,1.67,1.25,1.27,1.56,1.50,2.49,2.28,,,1.31,1.27,,,,,,,,,,,1.37,1.32,,,,,,,1.89,1.98,2.95,2.69,2.18,2.28,3.38,3.08,2.57,2.70,4.32,3.87,1.59,1.67,3.73,3.94,,,,,,,,,,,3.29,3.50,,,,,,,,,Pinnacle,1.43,1.38,1.98,2.05,1.35,1.30,1.70,1.75,1.24,1.21,1.53,1.55,2.35,2.50,1.12,1.10,1.28,1.30,1.11,1.10,1.24,1.25,,,1.16,1.17,1.13,1.11,1.35,1.38,,,,,,,,,,,,,,,,,,,,,1.88,1.80,2.75,3.00,2.10,2.05,3.10,3.45,2.43,2.38,3.90,4.25,1.58,1.50,3.55,3.45,6.25,7.00,3.90,3.80,6.80,7.00,5.25,5.00,,,3.10,3.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,bet365
south-kore,k-league-1,2023-07-15,Suwon Bluewings,Ulsan Hyundai,3,1,4.29,3.86,1.82,4.77,3.89,1.78,4.20,3.50,1.75,4.50,3.60,1.67,1.26,1.29,2.61,2.44,,,2.16,2.05,,,1.91,1.82,3.58,3.23,,,1.49,1.45,,,1.40,1.37,,,1.28,1.26,,,1.63,1.57,,,,,,,1.55,1.59,4.14,3.73,1.76,1.81,,,2.00,2.06,,,1.33,1.36,2.78,2.85,,,3.15,3.21,,,3.95,4.02,,,2.40,2.48,,,,,,,,,Pinnacle,1.25,1.28,2.43,2.38,1.21,1.23,2.08,2.05,1.13,1.15,1.88,1.78,3.45,3.10,,,1.48,1.43,,,1.38,1.35,,,1.28,1.25,,,1.60,1.55,,,1.14,1.13,,,1.13,1.11,,,,,,,1.16,1.14,,,,,1.53,1.55,3.80,3.55,1.73,1.80,4.25,4.10,1.98,2.03,5.90,5.50,1.30,1.35,2.60,2.75,,,3.00,3.10,,,3.55,3.80,,,2.30,2.38,,,5.75,6.00,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,bet365
south-kore,k-league-1,2023-07-15,Gwangju FC,Daegu,1,1,1.95,3.60,4.01,2.48,3.18,3.23,2.10,3.10,3.40,2.30,2.90,3.10,1.82,2.25,1.51,1.33,1.60,1.92,1.39,1.27,1.43,1.68,1.26,1.21,1.71,1.43,1.22,1.36,,,,,,,,,,,1.26,1.46,,,,,,,,,2.73,3.45,2.10,1.68,3.19,3.95,2.47,1.95,4.15,4.68,3.03,2.24,2.24,2.96,,,4.77,3.22,,,,,,,,,,,4.22,2.82,,,,,,,Pinnacle,1.78,1.98,1.48,1.40,1.55,1.68,1.38,1.33,1.40,1.50,1.25,1.21,1.68,1.55,1.19,1.25,1.12,1.10,1.16,1.21,1.10,1.10,1.10,1.14,,,1.23,1.30,1.13,1.11,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.10,1.88,3.00,3.30,2.38,2.15,3.80,4.25,2.85,2.50,2.15,2.38,6.40,7.00,4.50,3.80,7.00,7.00,5.25,4.25,,,7.00,5.75,5.90,6.60,4.10,3.45,,,,,,,,,,,,,,,,,,,,,bet365
