Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
south-kore,k-league-1,2023-07-22,Gangwon,Suwon Bluewings,1,2,,,,,,,,,,,,,,,,,,,,,4.1,5.34,1.27,1.18,2.98,3.59,1.44,1.32,2.44,2.85,1.61,1.47,2.07,2.42,1.81,1.62,1.72,1.99,2.23,1.92,1.52,1.67,2.69,2.33,1.4,1.51,3.13,2.74,1.27,1.35,4.02,3.43,1.16,1.2,5.53,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,4.4,5.75,1.2,1.14,3.9,5.0,1.24,1.17,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.08,2.35,1.73,1.58,1.78,2.0,2.1,1.85,1.55,1.68,2.38,2.15,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.16,1.2,5.25,4.4,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-22,Daejeon,Daegu,1,0,,,,,,,,,,,,,,,,,,,,,4.02,5.18,1.26,1.19,2.99,3.59,1.41,1.32,2.49,2.88,1.57,1.47,2.14,2.46,1.75,1.61,1.81,1.99,2.08,1.88,1.58,1.7,2.47,2.31,1.45,1.53,2.86,2.66,1.32,1.37,3.52,3.27,1.19,1.21,4.97,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.9,2.0,1.95,1.85,1.63,1.65,2.25,2.2,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-04,Seoul,Pohang,2,2,,,,,,,,,,,,,,,,,,,,,4.01,4.89,1.28,1.21,2.94,3.43,1.45,1.35,2.42,2.77,1.62,1.5,2.06,2.37,1.83,1.65,1.71,1.97,2.24,1.93,1.52,1.67,2.7,2.32,1.4,1.51,3.13,2.72,1.28,1.36,4.01,3.36,1.18,1.22,5.48,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,4.15,4.5,1.22,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.95,2.05,1.9,1.55,1.65,2.38,2.2,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.16,1.2,5.25,4.4,1.14,1.18,5.75,4.8,1.12,1.15,6.25,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-04,Gwangju FC,Daejeon,3,0,,,,,,,,,,,,,,,,,3.6,4.16,1.31,1.26,3.18,3.66,1.37,1.31,2.49,2.74,1.57,1.51,2.12,2.28,1.76,1.69,1.76,1.94,1.91,1.96,1.56,1.58,2.53,2.52,1.42,1.42,2.98,3.07,1.33,1.32,3.4,3.59,1.23,1.22,4.39,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.85,1.93,2.0,1.93,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.33,1.3,3.3,3.45,1.22,1.21,4.15,4.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-05,Suwon Bluewings,Suwon FC,0,2,,,,,,,,,,,,,,,,,3.41,3.71,1.33,1.31,3.02,3.32,1.41,1.36,2.39,2.64,1.61,1.54,2.07,2.26,1.82,1.71,1.79,1.97,2.08,1.93,1.53,1.67,2.6,2.32,1.4,1.51,3.02,2.72,1.33,1.41,3.45,3.09,1.22,1.29,4.46,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.43,2.5,1.53,1.5,2.1,2.15,1.7,1.68,1.85,1.93,2.0,1.93,1.55,1.63,2.38,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.22,1.28,4.15,3.55,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-05,Daegu,Ulsan Hyundai,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.94,1.22,1.28,3.85,3.09,1.28,1.41,3.37,2.65,1.34,1.53,2.9,2.18,1.44,1.75,2.24,1.79,1.69,2.14,1.92,1.58,1.95,2.51,1.69,1.42,2.23,3.06,1.47,1.26,2.78,4.17,1.38,1.22,3.16,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,5.25,3.55,1.16,1.28,3.9,2.85,1.24,1.4,3.45,2.5,1.3,1.5,3.0,2.1,1.38,1.7,2.25,1.78,1.63,2.1,1.98,1.58,1.88,2.35,1.7,1.4,2.1,2.85,1.48,1.25,2.6,3.8,1.38,1.21,3.0,4.25,1.33,1.18,3.3,4.8,1.22,1.12,4.15,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-06,Jeju Utd,Gangwon,1,1,,,,,,,,,,,,,3.67,3.37,1.3,1.36,3.26,2.97,1.36,1.43,2.85,2.58,1.45,1.56,2.26,2.11,1.68,1.8,1.96,1.85,1.91,2.06,1.69,1.61,2.24,2.45,1.43,1.37,2.94,3.34,1.33,1.29,3.44,3.88,1.27,1.24,3.95,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,1.98,1.85,1.88,2.0,1.68,1.6,2.15,2.3,1.43,1.4,2.75,2.85,1.33,1.3,3.3,3.45,1.28,1.26,3.55,3.7,1.18,1.17,4.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-06,Jeonbuk,Incheon,2,0,,,,,,,,,,,,,3.33,4.04,1.35,1.27,2.96,3.73,1.42,1.31,2.59,3.28,1.53,1.37,2.13,2.54,1.76,1.57,1.88,2.15,1.99,1.77,1.63,1.83,2.34,2.09,1.4,1.5,3.07,2.76,1.31,1.37,3.55,3.35,1.26,1.29,4.04,3.9,1.21,1.19,4.88,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.0,5.5,1.23,1.15,3.3,4.0,1.33,1.23,2.85,3.55,1.4,1.28,2.5,3.1,1.5,1.35,2.08,2.38,1.73,1.55,1.85,2.08,2.0,1.73,1.6,1.8,2.3,2.05,1.35,1.48,3.1,2.6,1.28,1.35,3.55,3.1,1.23,1.28,4.0,3.55,1.15,1.19,5.5,4.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-12,Jeonbuk,Suwon Bluewings,1,1,,,,,,,,,3.75,3.68,1.3,1.32,3.01,2.95,1.43,1.44,2.66,2.6,1.53,1.55,2.3,2.24,1.68,1.72,1.94,1.89,1.96,2.01,1.72,1.68,2.23,2.29,1.52,1.49,2.7,2.81,1.31,1.28,3.74,3.96,1.25,1.23,4.31,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.93,1.88,1.93,1.98,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.23,1.23,4.0,4.1,1.19,1.19,4.5,4.5,1.13,1.12,6.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-12,Jeju Utd,Suwon FC,3,0,,,,,,,,,3.52,3.62,1.32,1.32,2.88,2.96,1.44,1.44,2.57,2.65,1.54,1.53,2.25,2.32,1.68,1.67,1.93,1.99,1.94,1.92,1.72,1.78,2.18,2.14,1.53,1.57,2.59,2.54,1.33,1.36,3.41,3.32,1.27,1.3,3.89,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.5,4.5,1.19,1.19,3.3,3.45,1.33,1.3,2.75,2.75,1.43,1.43,2.43,2.5,1.53,1.5,2.15,2.2,1.68,1.65,1.88,1.95,1.98,1.9,1.68,1.73,2.15,2.08,1.48,1.53,2.6,2.43,1.3,1.33,3.45,3.3,1.24,1.28,3.9,3.55,1.2,1.23,4.4,4.0,1.13,1.15,5.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-12,Gangwon,Ulsan Hyundai,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.41,1.24,1.24,3.73,3.85,1.29,1.29,3.23,3.3,1.37,1.38,2.41,2.42,1.6,1.62,2.04,2.03,1.84,1.88,1.79,1.78,2.09,2.14,1.55,1.53,2.54,2.65,1.43,1.41,2.91,3.05,1.35,1.34,3.28,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.0,3.45,1.23,1.3,3.45,3.0,1.3,1.38,2.5,2.3,1.5,1.6,2.1,1.98,1.7,1.88,1.9,1.7,1.95,2.1,1.63,1.48,2.25,2.6,1.48,1.38,2.6,3.0,1.4,1.33,2.85,3.3,1.28,1.22,3.55,4.15,1.16,1.12,5.25,6.25,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,
south-kore,k-league-1,2023-08-13,Pohang,Gwangju FC,1,1,,,,,,,,,,,,,3.76,3.79,1.3,1.3,3.32,3.35,1.36,1.36,2.9,2.91,1.46,1.46,2.29,2.29,1.69,1.68,1.96,1.98,1.91,1.93,1.7,1.69,2.27,2.29,1.43,1.41,3.01,3.13,1.33,1.31,3.54,3.71,1.27,1.25,4.07,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.75,2.75,1.43,1.43,2.2,2.2,1.65,1.65,1.95,1.95,1.9,1.9,1.65,1.65,2.2,2.2,1.4,1.38,2.85,3.0,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-13,Incheon,Daegu,3,1,,,,,,,,,,,,,,,,,4.04,5.1,1.26,1.21,3.57,4.77,1.31,1.22,2.7,3.28,1.5,1.37,2.26,2.64,1.68,1.53,1.95,2.23,1.92,1.72,1.63,1.81,2.35,2.11,1.47,1.55,2.8,2.59,1.36,1.42,3.22,3.08,1.25,1.28,4.13,3.94,1.15,1.15,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,4.65,5.75,1.18,1.14,4.25,5.0,1.21,1.17,3.8,4.4,1.25,1.2,2.75,3.1,1.43,1.35,2.35,2.43,1.58,1.53,2.05,2.1,1.8,1.7,1.68,1.78,2.15,2.1,1.5,1.53,2.5,2.43,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.14,1.14,5.75,5.75,1.13,1.12,6.0,6.25,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-13,Daejeon,Seoul,4,3,,,,,,,,,,,,,,,,,,,,,,,,,3.84,4.23,1.29,1.26,3.05,3.31,1.41,1.37,2.66,2.88,1.53,1.47,2.24,2.43,1.71,1.62,1.85,1.97,2.02,1.93,1.65,1.72,2.35,2.23,1.49,1.53,2.81,2.66,1.31,1.34,3.69,3.49,1.26,1.28,4.15,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.88,1.93,1.98,1.93,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.2,1.22,4.4,4.15,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-18,Suwon Bluewings,Jeju Utd,1,0,,,,,,,,,,,,,,,,,,,,,4.63,5.42,1.22,1.18,3.31,3.7,1.37,1.31,2.7,2.96,1.52,1.45,2.31,2.54,1.68,1.57,1.92,2.14,1.95,1.8,1.66,1.78,2.35,2.14,1.51,1.59,2.74,2.5,1.36,1.42,3.36,3.02,1.22,1.27,4.73,4.12,1.26,1.22,4.12,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.1,1.8,1.78,1.85,1.73,2.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-18,Incheon,Gwangju FC,2,2,,,,,,,,,,,,,,,,,,,,,4.2,5.25,1.26,1.19,3.05,3.53,1.43,1.33,2.49,2.8,1.59,1.49,2.12,2.36,1.78,1.65,1.76,1.93,2.17,1.98,1.55,1.62,2.61,2.42,1.42,1.47,3.04,2.87,1.29,1.32,3.86,3.63,1.15,1.18,6.07,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.5,5.5,1.19,1.15,4.1,4.8,1.23,1.18,3.0,3.3,1.38,1.33,2.38,2.6,1.55,1.48,2.13,2.25,1.75,1.63,1.73,1.9,2.08,1.95,1.53,1.6,2.43,2.3,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.15,1.17,5.5,5.0,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-19,Ulsan Hyundai,Jeonbuk,1,0,,,,,,,,,,,,,,,,,3.22,3.99,1.37,1.28,2.83,3.54,1.46,1.33,2.28,2.73,1.67,1.51,1.98,2.3,1.88,1.68,1.72,2.0,2.18,1.91,1.48,1.68,2.77,2.31,1.37,1.51,3.2,2.73,1.3,1.4,3.65,3.14,1.23,1.28,4.43,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.25,1.28,1.21,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.03,2.2,1.83,1.65,1.73,1.98,2.08,1.88,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.2,1.26,4.4,3.7,1.11,1.15,6.8,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-19,Seoul,Daegu,2,2,,,,,,,,,,,,,,,,,3.32,3.87,1.36,1.29,2.91,3.39,1.46,1.35,2.3,2.58,1.68,1.56,1.97,2.17,1.89,1.76,1.72,1.87,2.24,2.04,1.45,1.55,2.93,2.59,1.35,1.41,3.43,3.1,1.28,1.33,3.94,3.58,1.2,1.22,4.81,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,3.55,4.15,1.28,1.22,3.3,3.7,1.33,1.26,2.75,3.3,1.43,1.33,2.25,2.43,1.63,1.53,1.98,2.1,1.88,1.7,1.68,1.85,2.15,2.0,1.43,1.55,2.75,2.38,1.33,1.4,3.3,2.85,1.26,1.33,3.7,3.3,1.17,1.21,5.0,4.25,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-19,Gangwon,Suwon FC,1,2,,,,,,,,,,,,,,,,,3.84,3.56,1.28,1.33,3.4,3.14,1.33,1.4,2.64,2.48,1.52,1.6,2.23,2.12,1.69,1.79,1.94,1.85,1.93,2.06,1.64,1.57,2.33,2.54,1.48,1.44,2.75,2.97,1.38,1.35,3.14,3.38,1.26,1.25,3.97,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.8,1.14,1.18,4.25,3.7,1.21,1.26,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.68,2.38,1.45,1.55,2.25,2.05,1.63,1.75,2.0,1.83,1.85,2.03,1.65,1.55,2.2,2.38,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.28,1.23,3.55,4.0,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-20,Pohang,Daejeon,4,3,,,,,,,,,3.59,3.57,1.31,1.33,2.91,2.89,1.43,1.45,2.58,2.57,1.54,1.56,2.23,2.22,1.69,1.72,1.9,1.9,1.97,2.01,1.69,1.7,2.23,2.27,1.5,1.5,2.7,2.75,1.3,1.3,3.69,3.77,1.24,1.25,4.23,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,4.8,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.38,1.5,1.55,2.2,2.1,1.65,1.7,1.93,1.85,1.93,2.0,1.7,1.65,2.1,2.2,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-25,Suwon FC,Incheon,1,2,,,,,,,,,,,,,,,,,,,,,4.92,4.75,1.21,1.22,3.94,3.39,1.28,1.35,3.13,2.76,1.4,1.5,2.74,2.4,1.51,1.63,2.33,2.04,1.67,1.87,1.91,1.74,1.96,2.2,1.7,1.57,2.27,2.54,1.52,1.41,2.68,3.06,1.34,1.26,3.44,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,5.5,1.11,1.15,6.25,4.8,1.12,1.18,5.75,4.4,1.14,1.2,3.9,3.3,1.24,1.33,3.1,2.6,1.35,1.48,2.75,2.3,1.43,1.6,2.35,2.0,1.58,1.85,1.98,1.68,1.88,2.15,1.7,1.53,2.1,2.43,1.53,1.38,2.43,3.0,1.35,1.23,3.1,4.0,1.28,1.2,3.55,4.4,1.24,1.18,3.9,4.8,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-08-25,Jeonbuk,Daejeon,1,1,,,,,,,,,3.54,3.59,1.33,1.32,2.87,2.92,1.46,1.45,2.55,2.59,1.57,1.56,2.2,2.24,1.74,1.71,1.88,1.92,2.0,1.99,1.69,1.71,2.28,2.25,1.5,1.51,2.77,2.72,1.3,1.31,3.8,3.72,1.25,1.25,4.34,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.7,3.3,1.26,1.33,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.03,1.88,1.83,1.98,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
