Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-07-01,Daegu,Suwon Bluewings,1,1,2.17,3.41,3.59,2.19,3.35,3.67,1.95,3.30,3.80,2.05,3.25,3.60,Pinnacle,bet365,,,1.31,1.26,1.30,1.29,1.36,1.35,1.57,1.56,1.76,1.75,2.03,2.04,1.42,1.41,1.56,1.55,2.59,2.61,1.85,1.87,3.08,3.13,2.16,2.18,2.56,2.59,3.33,3.40,3.80,3.89,3.63,4.22,,,,,1.22,1.21,1.33,1.32,3.55,3.62,4.64,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.53,2.25,2.43,1.43,1.53,2.75,2.43,1.85,1.70,2.00,2.10,1.26,1.33,3.70,3.30,1.18,1.14,1.26,1.22,,,1.33,1.26,,,1.40,1.33,1.10,1.11,1.18,1.21,2.10,2.00,1.33,1.40,1.70,1.85,3.30,2.85,4.80,4.25,2.85,3.30,7.00,6.60,3.30,3.70,,,3.70,4.15,,,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-02,Pohang,Suwon FC,3,1,1.58,4.34,5.81,1.53,4.72,6.09,1.53,4.20,5.50,1.50,4.33,5.50,Pinnacle,bet365,1.41,1.47,1.56,1.63,1.70,1.79,1.93,2.07,2.24,2.38,2.54,2.70,3.14,3.34,,,1.23,1.21,4.52,4.82,1.40,1.36,,,1.57,1.52,1.72,1.64,1.94,1.84,2.27,2.12,2.58,2.40,3.09,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.32,4.14,3.65,,,,,,,2.20,2.25,1.65,1.63,1.20,1.20,4.40,4.40,2.43,2.50,1.53,1.50,1.15,1.15,5.50,5.50,1.40,1.45,1.55,1.60,,,1.70,1.75,,,1.98,2.03,,,1.10,1.10,3.10,3.10,1.17,1.17,1.35,1.35,5.00,5.00,7.00,7.00,1.88,1.83,,,2.10,2.05,,,2.38,2.30,,,2.85,2.68,1.23,1.26,1.28,1.30,3.55,3.45,4.00,3.70,,,,,,,,,,,,,,,,,,,,,1.20,1.23,4.40,4.10,1.14,1.16,5.75,5.25,,,,,,,,
south-kore,k-league-1,2023-07-02,Incheon,Gangwon,1,0,2.02,3.42,4.06,2.01,3.45,4.14,2.10,3.20,3.50,1.91,3.30,4.00,Pinnacle,bet365,,,1.28,1.29,1.34,1.34,1.43,1.43,1.65,1.66,1.87,1.90,2.21,2.23,1.34,1.33,1.45,1.44,2.93,2.98,1.74,1.72,3.46,3.53,2.00,2.01,2.36,2.34,3.03,3.01,3.48,3.45,3.93,3.91,,,,,,,1.28,1.27,4.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.63,2.43,2.25,1.50,1.40,2.50,2.85,1.73,1.88,2.08,1.98,1.30,1.25,3.45,3.80,1.14,1.18,1.22,1.28,,,1.26,1.33,,,1.33,1.40,,,1.20,1.16,2.03,2.15,1.38,1.33,1.83,1.68,3.00,3.30,4.40,5.25,3.30,2.85,,,3.70,3.30,,,4.15,3.55,,,5.75,4.65,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-02,Gwangju FC,Ulsan Hyundai,0,1,3.27,3.59,2.24,3.29,3.45,2.30,3.60,3.50,1.95,3.10,3.25,2.25,Pinnacle,bet365,,,,,,,,,1.27,1.26,1.38,1.38,1.48,1.48,1.94,1.93,2.39,2.37,1.64,1.65,2.82,2.82,1.93,1.98,3.23,3.26,4.10,4.18,,,,,,,,,1.36,1.32,1.54,1.50,1.72,1.68,2.23,2.29,2.63,2.75,3.38,3.64,1.28,1.28,1.30,1.26,3.82,4.13,3.94,4.02,,,,,,,,,,,,,,,,,1.19,1.24,4.50,3.90,2.68,2.30,1.45,1.60,1.30,1.35,3.45,3.10,1.85,1.65,2.00,2.20,,,1.10,1.11,1.28,1.21,1.10,1.12,1.33,1.25,1.10,1.13,1.43,1.30,1.63,1.48,1.35,1.45,2.10,1.90,3.10,2.68,1.70,1.95,2.25,2.60,7.00,5.90,2.75,3.45,7.00,6.40,3.30,3.80,7.00,6.80,3.55,4.25,,,,,,,,,,,,,,,1.11,1.10,1.19,1.14,4.50,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-07,Jeju Utd,Daegu,1,2,2.12,3.64,3.42,2.43,3.46,3.06,2.10,3.40,3.20,2.30,3.30,3.00,Pinnacle,bet365,,,,,1.31,1.25,1.38,1.29,1.58,1.46,1.78,1.63,2.04,1.83,1.43,1.54,1.56,1.74,2.53,2.20,1.84,2.09,2.96,2.63,2.11,2.41,2.47,2.90,3.13,3.85,3.55,4.33,,,,,,,1.23,1.30,1.34,1.41,3.38,3.03,4.33,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,2.43,2.75,1.58,1.70,2.35,2.10,1.70,1.60,2.10,2.30,1.35,1.40,3.10,2.85,1.16,1.13,1.24,1.19,1.11,1.13,1.28,1.23,1.12,1.14,1.35,1.28,1.13,1.16,1.24,1.28,1.98,1.80,1.43,1.50,1.88,2.05,2.75,2.50,3.90,3.55,3.10,3.55,5.90,5.25,3.55,4.10,6.25,5.75,3.90,4.50,6.80,6.00,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-07,Gangwon,Gwangju FC,1,1,2.93,3.23,2.63,3.63,3.24,2.25,2.75,3.10,2.50,3.30,3.10,2.20,Pinnacle,bet365,,,,,,,,,1.31,1.22,1.44,1.32,1.58,1.42,1.70,1.99,2.05,2.55,1.83,1.57,2.46,3.08,2.21,1.92,2.88,3.59,3.61,4.72,,,,,,,,,1.22,1.32,1.37,1.52,1.53,1.71,2.59,2.24,3.17,2.69,4.46,3.60,,,1.20,1.27,4.87,4.11,,,,,,,,,,,,,,,,,,,1.30,1.21,3.45,4.25,2.03,2.38,1.83,1.55,1.43,1.33,2.75,3.30,1.50,1.68,2.50,2.15,,,,,1.15,1.20,1.14,1.10,1.18,1.24,1.17,1.11,1.21,1.30,1.35,1.48,1.58,1.40,1.68,1.95,2.35,2.85,2.15,1.90,3.10,2.60,5.00,6.60,4.25,3.45,5.75,7.00,4.80,3.90,,,5.50,4.40,,,,,,,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-08,Jeonbuk,Seoul,2,1,2.26,3.38,3.40,2.50,3.37,3.03,2.10,3.25,3.30,2.30,3.20,3.00,Pinnacle,bet365,,,,,1.27,1.23,1.33,1.27,1.52,1.44,1.71,1.60,1.94,1.79,1.46,1.56,1.62,1.77,2.44,2.15,1.93,2.14,2.91,2.59,2.25,2.48,2.69,3.00,3.55,4.03,4.04,4.52,,,,,,,1.25,1.30,1.36,1.43,3.36,3.00,4.35,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,2.43,2.75,1.55,1.68,2.38,2.15,1.70,1.58,2.10,2.35,1.33,1.40,3.30,2.85,1.15,1.12,1.23,1.18,1.10,1.12,1.28,1.21,1.11,1.13,1.33,1.25,1.12,1.15,1.22,1.28,2.00,1.80,1.40,1.50,1.85,2.05,2.85,2.50,4.15,3.55,3.30,3.80,6.40,5.50,3.55,4.25,6.80,5.90,4.00,4.65,7.00,6.40,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-08,Suwon FC,Incheon,2,2,2.97,3.43,2.44,3.90,4.00,1.91,3.10,3.30,2.25,3.60,3.75,1.91,Pinnacle,bet365,,,,,,,,,,,1.42,1.31,1.55,1.35,1.79,2.31,2.14,2.96,1.75,1.48,2.55,3.40,2.10,1.68,2.94,3.85,,,,,,,,,,,1.27,1.53,1.44,1.76,1.60,1.99,2.43,1.91,2.92,2.18,3.89,2.67,1.29,1.35,1.23,1.42,4.36,3.05,3.85,3.43,,,,,,,,,,,,,,,,,1.25,1.19,3.80,4.50,2.25,2.85,1.63,1.40,1.38,1.28,3.00,3.55,1.65,1.98,2.20,1.88,,,,,1.21,1.35,1.13,1.10,1.25,1.40,1.14,1.10,1.30,1.50,1.48,1.73,1.45,1.33,1.88,2.25,2.68,3.30,1.98,1.63,2.60,2.08,5.75,7.00,3.45,2.50,6.00,7.00,3.80,2.85,,,4.25,3.10,,,,,,,,,,,1.10,1.12,1.10,1.13,1.10,1.14,1.14,1.24,5.75,3.90,7.00,5.75,7.00,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-08,Pohang,Ulsan Hyundai,0,1,2.84,3.27,2.62,2.72,3.30,2.80,2.70,3.10,2.60,2.55,3.25,2.63,Pinnacle,bet365,,,,,,,1.19,1.22,1.32,1.36,1.46,1.51,1.60,1.68,1.69,1.64,2.02,1.93,1.85,1.98,2.42,2.32,2.23,2.38,2.83,2.71,3.51,3.34,5.03,4.71,,,,,,,1.22,1.21,1.37,1.35,1.53,1.49,2.61,2.78,3.19,3.44,4.44,4.89,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,3.30,3.10,1.98,1.88,1.88,1.98,1.45,1.50,2.68,2.50,1.50,1.48,2.50,2.60,1.10,1.10,1.14,1.16,1.15,1.15,1.16,1.18,1.18,1.17,1.19,1.22,1.21,1.20,1.35,1.33,1.60,1.65,1.65,1.60,2.30,2.20,2.20,2.30,3.10,3.30,4.50,4.15,4.25,4.40,5.25,4.65,4.80,5.00,5.75,5.25,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-09,Daejeon,Suwon Bluewings,2,2,2.01,3.64,3.74,2.40,3.50,3.07,2.00,3.25,3.60,2.38,3.20,2.88,Pinnacle,bet365,,,,,1.35,1.25,1.44,1.29,1.65,1.47,1.86,1.64,2.16,1.85,1.36,1.54,1.48,1.73,2.76,2.22,1.74,2.07,3.22,2.64,2.01,2.39,2.32,2.88,2.92,3.83,3.32,4.31,,,,,,,1.23,1.29,1.30,1.42,3.69,3.04,4.34,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.43,2.35,2.75,1.48,1.70,2.60,2.10,1.80,1.58,2.05,2.35,1.30,1.40,3.45,2.85,1.18,1.13,1.26,1.19,1.10,1.12,1.30,1.22,1.11,1.14,1.38,1.26,1.10,1.16,1.19,1.28,2.05,1.80,1.35,1.50,1.75,2.05,3.10,2.50,4.50,3.55,3.00,3.70,7.00,5.25,3.45,4.15,6.80,5.75,3.70,4.50,7.00,6.25,4.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-11,Jeju Utd,Gwangju FC,0,0,2.51,3.39,2.95,2.96,3.16,2.68,2.38,3.25,2.90,2.75,3.20,2.55,Pinnacle,bet365,,,,,,,1.27,1.18,1.42,1.31,1.59,1.45,1.78,1.59,1.58,1.70,1.79,2.05,2.11,1.86,2.15,2.49,2.53,2.26,2.50,2.94,3.02,3.69,4.10,5.45,,,,,,,1.19,1.23,1.32,1.37,1.45,1.53,2.94,2.67,3.65,3.28,5.26,4.61,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.30,2.85,3.45,1.73,2.03,2.08,1.83,1.58,1.45,2.35,2.68,1.40,1.53,2.85,2.43,,,1.18,1.13,1.13,1.15,1.21,1.15,1.14,1.18,1.25,1.17,1.16,1.21,1.28,1.38,1.78,1.58,1.53,1.68,2.10,2.35,2.43,2.15,3.55,3.00,3.80,5.00,5.25,4.25,4.25,5.50,5.75,4.65,4.65,5.90,6.00,5.50,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-11,Daegu,Gangwon,0,0,2.07,3.46,3.83,1.78,3.76,4.97,2.10,3.10,3.75,1.75,3.30,4.75,Pinnacle,bet365,1.24,1.26,1.28,1.38,1.33,1.47,1.41,1.61,1.63,1.89,1.83,2.16,2.14,2.63,1.37,1.25,1.50,1.31,2.78,3.68,1.78,1.54,3.28,4.29,2.05,1.77,2.42,2.02,3.11,2.45,3.55,2.86,4.00,3.25,4.37,4.13,,,,,1.30,1.22,3.78,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.85,2.05,2.00,,,,,1.80,2.10,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-12,Ulsan Hyundai,Incheon,1,2,1.63,4.17,5.56,1.68,4.15,5.20,1.65,3.60,5.00,1.65,3.80,4.75,Pinnacle,bet365,1.37,1.32,1.51,1.45,1.64,1.56,1.83,1.75,2.14,2.05,2.43,2.33,2.99,2.85,1.20,1.23,1.25,1.28,4.27,3.97,1.43,1.47,4.76,4.54,1.62,1.67,1.78,1.87,2.05,2.19,2.39,2.56,2.72,2.91,3.31,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.00,1.88,1.85,1.26,1.28,3.70,3.55,2.20,2.20,1.65,1.65,1.18,1.19,4.80,4.50,1.28,1.33,1.40,1.43,,,1.50,1.53,,,1.65,1.70,,,1.11,1.13,2.68,2.60,1.21,1.23,1.45,1.48,4.25,4.00,6.60,6.00,2.20,2.10,,,2.50,2.43,,,2.85,2.75,,,3.55,3.30,1.15,1.17,1.17,1.19,5.00,4.50,5.50,5.00,,,,,,,,,,,,,,,,,,,,,1.13,1.15,5.90,5.50,1.10,1.10,7.00,7.00,,,,,,,,
south-kore,k-league-1,2023-07-12,Suwon Bluewings,Pohang,1,1,4.06,3.45,1.98,4.72,3.56,1.86,4.00,3.30,1.91,4.50,3.30,1.83,Pinnacle,bet365,,,,,,,,,,,1.26,1.22,1.32,1.27,2.22,2.47,2.95,3.45,1.43,1.35,3.47,4.04,1.70,1.60,4.00,4.65,,,,,,,,,,,1.43,1.52,1.65,1.78,1.88,2.05,1.98,1.86,2.31,2.14,2.95,2.68,1.28,1.33,1.34,1.40,3.38,3.12,3.82,3.55,,,,,,,,,,,,,,,,,1.16,1.13,5.25,6.00,2.85,3.30,1.40,1.33,1.25,1.20,3.80,4.40,1.88,2.03,1.98,1.83,,,,,1.28,1.33,,,1.33,1.40,,,1.43,1.50,1.63,1.75,1.33,1.25,2.15,2.38,3.30,3.80,1.68,1.55,2.25,2.05,,,2.75,2.50,,,3.30,2.85,,,3.55,3.30,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.18,1.22,4.65,4.15,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-12,Seoul,Suwon FC,7,2,1.61,4.30,5.50,1.58,4.60,5.54,1.55,3.75,5.25,1.55,4.00,5.00,Pinnacle,bet365,1.39,1.41,1.53,1.56,1.66,1.70,1.87,1.95,2.17,2.24,2.46,2.54,3.01,3.10,,,1.25,1.24,4.26,4.34,1.42,1.40,,,1.61,1.57,1.76,1.71,2.01,1.95,2.33,2.25,2.65,2.55,3.19,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27,4.29,4.04,,,,,,,2.08,2.15,1.73,1.68,1.23,1.23,4.00,4.10,2.35,2.38,1.58,1.55,1.16,1.16,5.25,5.25,1.35,1.40,1.48,1.55,,,1.60,1.68,,,1.83,1.93,,,1.10,1.10,2.85,3.00,1.19,1.19,1.40,1.38,4.50,4.50,7.00,7.00,2.03,1.93,,,2.30,2.15,,,2.60,2.38,,,3.10,2.85,1.19,1.23,1.23,1.28,4.10,3.55,4.50,4.00,,,,,,,,,,,,,,,,,,,,,1.17,1.20,5.00,4.40,1.12,1.14,6.40,5.75,,,,,,,,
south-kore,k-league-1,2023-07-12,Daejeon,Jeonbuk,2,2,3.15,3.56,2.31,3.42,3.58,2.19,3.40,3.25,2.05,3.25,3.30,2.10,Pinnacle,bet365,,,,,,,,,1.27,1.25,1.39,1.36,1.50,1.45,1.89,2.01,2.28,2.49,1.67,1.59,2.69,2.95,1.98,1.89,3.08,3.38,3.87,4.32,,,,,,,,,1.32,1.37,1.50,1.56,1.67,1.75,2.28,2.18,2.70,2.57,3.50,3.29,,,1.27,1.31,3.94,3.73,,,,,,,,,,,,,,,,,,,1.21,1.24,4.25,3.90,2.50,2.35,1.50,1.58,1.30,1.35,3.45,3.10,1.75,1.70,2.05,2.10,,,1.10,1.11,1.25,1.24,1.10,1.12,1.30,1.28,1.11,1.13,1.38,1.35,1.55,1.53,1.38,1.43,2.05,1.98,3.00,2.75,1.80,1.88,2.38,2.43,6.60,5.90,3.00,3.10,7.00,6.25,3.45,3.55,7.00,6.80,3.80,3.90,,,,,,,,,,,,,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-15,Suwon Bluewings,Ulsan Hyundai,3,1,4.29,3.86,1.82,4.77,3.89,1.78,4.20,3.50,1.75,4.50,3.60,1.67,Pinnacle,bet365,,,,,,,,,,,,,1.29,1.26,2.44,2.61,3.23,3.58,1.36,1.33,3.73,4.14,1.59,1.55,,,,,,,,,,,,,1.57,1.63,1.82,1.91,2.05,2.16,1.81,1.76,2.06,2.00,2.48,2.40,1.37,1.40,1.45,1.49,2.85,2.78,3.21,3.15,1.26,1.28,4.02,3.95,,,,,,,,,,,,,1.15,1.13,5.50,5.90,3.10,3.45,1.35,1.30,1.23,1.21,4.10,4.25,2.05,2.08,1.80,1.73,,,,,1.35,1.38,,,1.43,1.48,,,1.55,1.60,1.78,1.88,1.28,1.25,2.38,2.43,3.55,3.80,1.55,1.53,2.03,1.98,,,2.38,2.30,,,2.75,2.60,,,3.10,3.00,,,,,,,,,,,1.11,1.13,1.13,1.14,1.14,1.16,1.25,1.28,3.80,3.55,5.75,5.25,6.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-07-15,Gwangju FC,Daegu,1,1,1.95,3.60,4.01,2.48,3.18,3.23,2.10,3.10,3.40,2.30,2.90,3.10,Pinnacle,bet365,,,,,1.36,1.22,1.46,1.26,1.68,1.43,1.92,1.60,2.25,1.82,1.33,1.51,1.43,1.71,2.96,2.24,1.68,2.10,3.45,2.73,1.95,2.47,2.24,3.03,2.82,4.22,3.22,4.77,,,,,,,1.21,1.26,1.27,1.39,3.95,3.19,4.68,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.40,2.50,2.85,1.55,1.68,2.38,2.15,1.68,1.55,2.15,2.38,1.33,1.38,3.30,3.00,1.14,1.10,1.21,1.16,1.10,1.10,1.25,1.19,1.10,1.12,1.30,1.23,1.11,1.13,1.21,1.25,1.98,1.78,1.40,1.48,1.88,2.10,2.85,2.60,4.25,3.80,3.45,4.10,6.60,5.90,3.80,4.50,7.00,6.40,4.25,5.25,7.00,7.00,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
