Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
bolivia,division-profesional,2023-06-05,Oriente Petrolero,Always Ready,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.82,1.41,1.42,2.5,2.44,1.47,1.55,2.2,2.15,1.63,1.72,1.88,1.85,1.88,2.02,1.63,1.61,2.2,2.35,1.47,1.47,2.5,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.11,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.1,2.85,1.35,1.4,2.5,2.38,1.5,1.55,2.25,2.1,1.63,1.7,1.9,1.82,1.9,1.98,1.63,1.6,2.25,2.3,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.21,1.2,4.25,4.4,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-05,Guabira,Universitario de Vinto,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.79,1.46,1.43,2.13,2.36,1.65,1.61,1.88,2.06,1.88,1.81,1.57,1.73,2.26,2.13,1.42,1.53,2.62,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,4.15,4.5,1.22,1.19,3.7,4.15,1.26,1.22,3.3,3.7,1.32,1.26,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.57,1.88,2.02,1.93,1.77,1.57,1.68,2.35,2.15,1.43,1.5,2.75,2.5,1.32,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,1.1,1.11,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-12,Oriente Petrolero,Libertad Gran Mamore,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.66,1.43,1.47,2.69,2.21,1.45,1.68,2.26,1.95,1.55,1.9,2.03,1.71,1.71,2.15,1.79,1.48,1.99,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,6.4,3.9,1.11,1.24,5.0,3.3,1.17,1.32,4.4,2.85,1.2,1.4,4.1,2.6,1.23,1.48,3.1,2.2,1.35,1.65,2.5,1.95,1.5,1.85,2.3,1.73,1.6,2.08,2.0,1.5,1.8,2.5,1.73,1.4,2.08,2.85,1.57,1.32,2.35,3.3,1.4,1.23,2.85,4.0,1.23,1.13,4.1,6.0,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-23,Vaca Diez,Aurora,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.57,1.47,1.5,2.19,2.21,1.63,1.68,1.84,1.86,1.93,1.99,1.63,1.65,2.19,2.27,1.46,1.47,2.54,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.65,5.0,1.18,1.17,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.43,2.43,1.53,1.53,2.08,2.1,1.73,1.7,1.78,1.78,2.03,2.03,1.58,1.6,2.35,2.3,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.1,1.2,1.19,4.4,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-24,Nacional Potosi,The Strongest,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.42,1.58,1.56,2.01,2.1,1.78,1.75,1.76,1.86,2.0,1.99,1.5,1.59,2.42,2.39,1.49,1.45,2.46,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.5,2.35,1.5,1.58,2.15,2.03,1.68,1.78,1.93,1.8,1.88,2.0,1.65,1.58,2.2,2.35,1.53,1.45,2.43,2.68,1.43,1.38,2.75,3.0,1.3,1.26,3.45,3.7,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-24,Palmaflor,Tomayapo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.4,1.48,1.56,2.34,2.16,1.53,1.71,2.06,1.9,1.71,1.95,1.79,1.68,1.98,2.22,1.62,1.54,2.22,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.25,4.25,1.21,1.21,3.8,3.9,1.25,1.24,3.45,3.55,1.3,1.28,2.68,2.75,1.45,1.43,2.35,2.35,1.58,1.58,2.08,2.08,1.73,1.73,1.8,1.83,2.0,1.98,1.6,1.63,2.3,2.25,1.5,1.5,2.5,2.5,1.33,1.35,3.3,3.1,1.18,1.19,4.65,4.5,1.15,1.16,5.5,5.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Universitario de Vinto,Royal Pari,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.46,1.46,2.66,2.39,1.42,1.59,2.35,2.08,1.55,1.79,1.98,1.78,1.8,2.07,1.75,1.6,2.02,2.33,1.53,1.43,2.36,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.25,1.14,1.16,5.5,4.8,1.15,1.18,4.8,4.25,1.18,1.21,3.45,3.3,1.3,1.33,2.85,2.6,1.4,1.48,2.5,2.35,1.5,1.58,2.15,2.03,1.68,1.78,1.85,1.75,1.95,2.05,1.65,1.6,2.2,2.3,1.48,1.43,2.6,2.75,1.33,1.26,3.3,3.7,1.26,1.22,3.7,4.15,1.22,1.19,4.15,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Bolivar,Santa Cruz,3,0,,,,,,,,,2.75,2.52,1.44,1.52,2.61,2.15,1.48,1.72,2.47,1.93,1.52,1.93,2.3,1.71,1.56,2.16,2.06,1.5,1.71,2.56,1.82,1.48,1.95,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.5,1.13,1.19,6.4,4.25,1.12,1.21,5.9,3.45,1.13,1.3,4.5,2.85,1.19,1.4,4.15,2.6,1.22,1.48,3.8,2.35,1.25,1.58,3.0,2.05,1.38,1.75,2.5,1.85,1.5,1.95,2.3,1.68,1.6,2.15,2.05,1.5,1.75,2.5,1.8,1.4,2.0,2.85,1.65,1.35,2.2,3.1,1.48,1.25,2.6,3.8,1.33,1.15,3.3,5.5,1.26,1.13,3.7,5.9,1.23,1.12,4.0,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-25,Always Ready,Blooming,2,0,,,,,,,,,,,,,,,,,,,,,2.38,2.69,1.5,1.46,2.7,2.38,1.41,1.6,2.24,2.01,1.6,1.85,1.98,1.77,1.8,2.07,1.75,1.57,2.0,2.38,1.53,1.41,2.37,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.9,5.75,1.24,1.14,3.55,5.25,1.28,1.16,3.3,4.65,1.33,1.18,2.68,3.55,1.45,1.28,2.3,3.0,1.6,1.38,2.08,2.68,1.73,1.45,1.85,2.35,1.95,1.58,1.68,2.03,2.15,1.78,1.55,1.8,2.38,2.0,1.4,1.6,2.85,2.3,1.26,1.43,3.7,2.75,1.23,1.35,4.1,3.1,1.19,1.28,4.5,3.55,1.12,1.19,6.25,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-26,Wilstermann,Oriente Petrolero,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.59,1.56,1.49,2.02,2.28,1.78,1.64,1.72,1.94,2.02,1.91,1.55,1.72,2.26,2.14,1.46,1.45,2.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-06-27,Independiente Petrolero,Guabira,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.45,1.46,1.54,2.62,2.18,1.43,1.7,2.31,1.89,1.57,1.96,1.95,1.65,1.83,2.26,1.72,1.51,2.04,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.0,4.4,1.13,1.2,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,3.55,2.85,1.28,1.4,3.0,2.38,1.38,1.55,2.6,2.1,1.48,1.7,2.3,1.83,1.6,1.98,1.95,1.63,1.85,2.25,1.73,1.5,2.08,2.5,1.53,1.33,2.43,3.3,1.33,1.17,3.3,5.0,1.26,1.14,3.7,5.75,1.22,1.12,4.15,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Vaca Diez,Libertad Gran Mamore,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.52,1.64,1.52,1.9,2.22,1.87,1.68,1.66,1.91,2.11,1.94,1.52,1.7,2.34,2.18,1.48,1.5,2.59,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.1,3.45,1.35,1.3,2.6,2.85,1.48,1.4,2.3,2.5,1.6,1.5,2.03,2.25,1.78,1.63,1.78,1.93,2.03,1.88,1.6,1.7,2.3,2.1,1.43,1.5,2.75,2.5,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.12,1.13,6.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Palmaflor,Santa Cruz,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.41,1.47,1.56,2.61,2.14,1.44,1.72,2.3,1.85,1.57,2.01,1.95,1.63,1.83,2.31,1.72,1.49,2.04,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.5,1.12,1.15,5.9,4.15,1.13,1.22,5.5,3.8,1.15,1.25,5.0,3.45,1.17,1.3,3.55,2.75,1.28,1.43,2.85,2.35,1.4,1.58,2.6,2.08,1.48,1.73,2.25,1.83,1.63,1.98,1.93,1.63,1.88,2.25,1.7,1.5,2.1,2.5,1.5,1.35,2.5,3.1,1.3,1.19,3.45,4.5,1.25,1.16,3.8,5.25,1.21,1.13,4.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-08,Bolivar,Guabira,3,1,,,,,,,,,2.67,2.78,1.46,1.43,2.46,2.54,1.47,1.51,2.17,2.21,1.62,1.68,1.98,1.99,1.8,1.86,1.72,1.74,2.01,2.12,1.56,1.57,2.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.75,6.4,1.14,1.12,5.5,6.0,1.15,1.13,4.0,4.4,1.23,1.2,3.45,3.55,1.3,1.28,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.35,2.43,1.58,1.53,2.08,2.15,1.73,1.68,1.9,1.95,1.9,1.85,1.68,1.73,2.15,2.08,1.55,1.58,2.38,2.35,1.48,1.48,2.6,2.6,1.38,1.33,3.0,3.3,1.28,1.21,3.55,4.25,1.25,1.18,3.8,4.65,1.23,1.16,4.1,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Independiente Petrolero,Royal Pari,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.83,1.56,1.42,1.98,2.24,1.8,1.67,1.75,1.93,2.02,1.92,1.53,1.67,2.36,2.24,1.38,1.4,2.82,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.25,1.13,1.12,3.9,4.25,1.24,1.21,3.1,3.45,1.35,1.3,2.85,3.0,1.4,1.38,2.43,2.68,1.53,1.45,2.05,2.15,1.75,1.68,1.8,1.9,2.0,1.9,1.6,1.65,2.3,2.2,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.25,1.26,3.8,3.7,1.17,1.17,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Wilstermann,Blooming,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.63,1.51,1.48,2.36,2.32,1.53,1.62,2.07,2.0,1.7,1.85,1.8,1.71,1.98,2.16,1.62,1.54,2.22,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.98,1.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-09,Always Ready,Aurora,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.73,1.45,1.45,2.52,2.54,1.47,1.51,2.24,2.21,1.61,1.68,1.92,1.88,1.85,1.98,1.71,1.67,2.07,2.24,1.51,1.44,2.41,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.5,1.12,1.15,5.9,5.0,1.13,1.17,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.35,2.15,1.58,1.68,2.0,1.85,1.8,1.95,1.75,1.68,2.05,2.15,1.55,1.48,2.38,2.6,1.33,1.3,3.3,3.45,1.25,1.24,3.8,3.9,1.21,1.2,4.25,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-10,Universitario de Vinto,The Strongest,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.75,1.44,1.47,2.29,2.42,1.58,1.57,1.94,2.07,1.83,1.8,1.65,1.75,2.15,2.11,1.49,1.56,2.45,2.4,1.44,1.44,2.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,5.9,5.25,1.13,1.16,5.5,4.5,1.15,1.19,3.55,3.3,1.28,1.33,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.2,2.0,1.65,1.8,1.85,1.68,1.95,2.15,1.65,1.53,2.2,2.43,1.48,1.38,2.6,3.0,1.3,1.23,3.45,4.0,1.25,1.19,3.8,4.5,1.21,1.17,4.25,5.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-11,Nacional Potosi,Oriente Petrolero,3,1,,,,,,,,,,,,,,,,,,,,,2.64,2.39,1.45,1.57,2.63,2.12,1.43,1.74,2.21,1.86,1.62,2.0,1.96,1.68,1.81,2.22,1.74,1.49,2.02,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.4,4.5,1.12,1.19,5.9,4.15,1.13,1.22,5.75,3.8,1.14,1.25,4.0,3.0,1.23,1.38,3.3,2.6,1.33,1.48,3.0,2.35,1.38,1.58,2.68,2.08,1.45,1.73,2.2,1.83,1.65,1.98,1.98,1.68,1.83,2.15,1.73,1.5,2.08,2.5,1.5,1.33,2.5,3.3,1.4,1.28,2.85,3.55,1.33,1.24,3.3,3.9,1.22,1.15,4.15,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-07-15,Libertad Gran Mamore,Always Ready,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.59,1.52,1.49,2.85,2.27,1.41,1.65,2.38,1.92,1.52,1.93,2.05,1.7,1.72,2.18,1.83,1.51,1.93,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.6,2.3,1.48,1.6,2.1,1.9,1.7,1.9,1.85,1.68,1.95,2.15,1.65,1.5,2.2,2.5,1.45,1.33,2.68,3.3,1.38,1.26,3.0,3.7,1.3,1.23,3.45,4.1,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,
