Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bolivia,division-profesional,2023-11-04,Vaca Diez,Guabira,3,0,1.95,3.47,3.33,2.34,3.41,2.97,1.67,3.75,4.20,2.30,3.75,2.80,Pinnacle,bet365,,,,,1.60,1.45,1.81,1.63,2.04,1.83,1.46,1.71,2.50,2.17,1.70,2.03,1.97,2.32,2.22,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.52,2.85,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.13,1.28,1.20,1.12,1.15,1.33,1.23,1.13,1.17,1.40,1.28,1.14,1.20,1.58,1.43,1.25,1.33,1.75,1.60,1.35,1.45,2.00,1.75,1.45,1.58,1.55,1.78,2.38,2.03,1.80,2.05,2.68,2.35,2.05,2.30,3.10,2.68,2.35,2.75,3.80,3.30,2.85,3.55,5.75,4.40,3.30,4.00,6.00,5.00,3.55,4.40,6.40,5.50,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-04,Aurora,The Strongest,0,3,2.41,3.18,2.69,2.48,3.23,2.91,2.55,3.40,2.38,2.55,3.40,2.75,Pinnacle,bet365,,,,,,,1.51,1.55,1.68,1.74,1.78,1.78,2.00,2.10,2.08,2.11,2.36,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,2.32,2.48,,,,,,,,,,,1.42,1.42,2.62,2.83,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.18,1.18,1.14,1.18,1.20,1.21,1.15,1.21,1.24,1.25,1.18,1.35,1.40,1.40,1.30,1.48,1.55,1.55,1.45,1.60,1.70,1.70,1.55,1.98,1.78,1.83,2.03,2.30,2.10,2.10,2.38,2.60,2.38,2.38,2.68,3.10,2.85,2.85,3.45,4.25,3.90,3.80,4.65,4.65,4.40,4.25,5.50,5.25,4.80,4.65,5.75,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-05,Libertad Gran Mamore,Royal Pari,0,2,2.36,3.32,2.73,2.40,3.46,2.84,1.95,3.50,3.30,2.40,3.60,2.70,Pinnacle,bet365,,,,,1.42,1.43,1.55,1.60,1.72,1.79,1.75,1.76,2.04,2.09,2.04,2.09,2.31,2.37,2.67,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,2.37,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.25,1.19,1.12,1.16,1.30,1.22,1.13,1.18,1.35,1.26,1.15,1.21,1.53,1.43,1.26,1.35,1.70,1.58,1.38,1.48,1.95,1.73,1.45,1.60,1.60,1.80,2.30,2.00,1.85,2.08,2.68,2.30,2.10,2.35,3.00,2.60,2.43,2.75,3.70,3.10,3.10,3.70,5.50,4.25,3.45,4.15,5.90,4.65,3.80,4.50,6.40,5.25,5.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-05,Universitario de Vinto,Bolivar,2,2,3.09,3.37,2.08,3.55,3.65,1.99,3.10,3.40,2.05,3.40,3.50,2.05,Pinnacle,bet365,,,,,,,,,1.41,1.42,2.34,2.63,1.56,1.48,2.69,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.13,1.83,1.73,,,,,,,1.40,1.43,1.52,1.65,1.70,1.86,2.08,1.99,2.39,2.27,2.92,2.79,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.24,1.28,1.12,1.11,1.28,1.33,1.14,1.11,1.35,1.43,1.24,1.20,1.53,1.60,1.35,1.30,1.70,1.80,1.43,1.38,1.95,2.08,2.35,2.60,1.58,1.48,2.75,3.00,1.85,1.73,3.10,3.45,2.10,2.00,3.90,4.40,2.43,2.30,5.75,6.60,3.10,2.75,6.25,6.60,3.55,3.30,6.80,7.00,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.19,5.25,4.50,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-06,Nacional Potosi,Palmaflor,4,1,1.29,5.53,6.96,1.24,6.49,10.08,1.25,6.00,8.00,1.25,7.00,8.50,Pinnacle,bet365,2.22,2.53,,,,,,,,,,,,,,,,,,,,,1.60,1.50,1.75,1.96,1.98,2.17,1.80,1.69,1.97,1.87,,,,,,,,,1.50,1.56,1.55,1.72,2.27,2.12,2.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.53,1.55,1.68,1.70,1.88,1.93,1.90,2.10,,,2.38,2.43,,,2.85,3.10,,,3.30,3.45,,,3.55,3.80,,,4.65,4.80,1.10,1.10,1.10,1.10,7.00,7.00,1.18,1.18,7.00,7.00,1.28,1.25,,,1.33,1.30,,,1.40,1.35,,,1.55,1.53,,,1.90,1.70,,,1.93,1.88,2.15,2.10,2.43,2.38,2.68,2.60,1.20,1.21,1.23,1.24,1.35,1.35,3.10,3.10,4.00,3.90,4.40,4.25,1.18,1.19,4.65,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,6.00,5.90,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-06,Blooming,Oriente Petrolero,2,1,2.35,3.24,2.73,2.27,3.41,3.09,2.80,3.40,2.20,2.30,3.50,3.00,Pinnacle,bet365,,,,,1.46,1.48,1.53,1.66,1.71,1.88,1.76,1.65,2.04,2.26,2.03,1.97,2.31,2.25,2.66,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.48,2.36,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.14,1.13,1.24,1.25,1.16,1.14,1.28,1.30,1.18,1.16,1.45,1.48,1.30,1.28,1.60,1.63,1.43,1.40,1.78,1.83,1.55,1.50,1.73,1.65,2.08,2.20,2.03,1.98,2.38,2.50,2.30,2.25,2.75,2.85,2.68,2.60,3.45,3.55,3.55,3.45,4.65,5.25,3.90,3.80,5.25,5.75,4.40,4.25,5.75,6.00,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-07,Always Ready,Independiente Petrolero,3,2,1.27,5.39,7.95,1.34,5.35,8.12,1.30,5.50,9.50,1.36,5.00,8.50,Pinnacle,bet365,2.23,2.09,2.75,2.55,,,,,,,,,,,,,,,,,1.38,1.51,1.59,1.75,1.74,1.65,1.97,1.85,1.81,2.01,1.99,2.28,,,,,,,,,,,1.52,1.44,2.33,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.33,1.45,1.38,1.55,1.45,1.75,1.65,1.98,1.83,,,2.25,2.05,,,2.75,2.43,,,3.10,2.75,,,3.45,3.10,,,4.40,4.00,1.10,1.11,1.10,1.12,7.00,6.25,1.20,1.23,7.00,6.80,1.30,1.35,,,1.35,1.43,,,1.43,1.53,,,1.63,1.75,,,1.83,1.98,,,2.05,2.20,2.38,2.68,2.68,3.00,3.00,3.30,1.15,1.13,1.17,1.14,1.28,1.23,3.55,4.00,5.00,5.75,5.50,6.00,1.14,1.12,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-07,Wilstermann,Tomayapo,3,0,1.60,3.67,4.87,1.67,3.66,5.32,1.70,3.60,5.00,1.67,3.60,5.50,Pinnacle,bet365,1.51,1.50,1.69,1.67,2.00,1.98,2.22,2.25,2.68,2.74,,,,,1.40,1.45,1.59,1.66,1.79,1.88,2.05,2.23,2.35,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.16,1.26,1.28,1.38,1.40,,,1.45,1.50,,,1.60,1.65,,,1.88,1.95,1.12,1.11,2.10,2.20,1.18,1.17,2.60,2.68,1.22,1.20,1.28,1.25,3.55,3.80,1.48,1.45,4.15,4.40,1.70,1.65,4.65,5.00,1.93,1.85,6.40,6.80,2.30,2.20,,,2.68,2.50,,,3.00,2.85,,,3.70,3.55,5.50,5.25,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-08,Vaca Diez,Bolivar,4,3,5.28,4.50,1.47,4.42,3.94,1.74,5.00,4.00,1.53,4.50,4.00,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.52,1.46,1.51,,,,,1.80,1.53,2.05,1.68,2.30,1.93,2.57,2.15,1.49,1.72,1.55,1.93,1.72,2.22,1.98,2.49,,,,,,,,,,,,,,,,,,,,,,,1.55,1.40,,,1.70,1.50,,,1.93,1.63,1.10,1.16,2.15,1.85,1.15,1.24,2.38,2.08,1.18,1.28,3.00,2.38,4.25,3.10,1.21,1.35,4.65,3.55,1.38,1.55,5.50,3.90,1.55,1.73,7.00,5.25,1.68,1.95,,,1.88,2.25,,,2.10,2.50,,,2.38,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.21,1.14,1.24,1.16,1.28,1.19,1.43,1.30,2.75,3.45,3.55,4.50,3.90,5.25,4.25,5.75,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-08,Guabira,The Strongest,4,1,4.20,3.74,1.68,3.27,3.43,2.17,3.50,3.30,2.00,3.40,3.50,2.15,Pinnacle,bet365,,,,,,,,,1.39,1.43,3.09,2.40,1.35,1.59,2.91,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.97,1.47,1.88,,,,,,,,,1.89,1.53,2.10,1.71,1.66,2.15,1.88,2.49,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.25,1.25,1.11,1.12,1.30,1.30,1.12,1.13,1.38,1.35,1.22,1.23,1.55,1.53,1.33,1.33,1.75,1.73,1.40,1.43,2.03,1.95,2.43,2.38,1.53,1.55,2.85,2.75,1.78,1.85,3.30,3.30,2.05,2.08,4.15,4.00,2.38,2.43,6.40,5.90,3.00,3.10,6.80,6.25,3.45,3.45,6.80,6.80,3.80,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,4.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-10,Palmaflor,Universitario de Vinto,1,1,2.15,3.21,3.08,2.20,3.26,3.37,2.30,3.10,2.88,2.25,3.25,3.30,Pinnacle,bet365,,,,,1.46,1.50,1.64,1.70,1.88,1.96,1.57,1.57,2.27,2.42,1.88,1.89,2.13,2.18,2.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.42,2.63,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.22,1.22,1.12,1.10,1.26,1.26,1.10,1.11,1.33,1.33,1.12,1.12,1.50,1.50,1.22,1.22,1.68,1.68,1.33,1.33,1.95,1.95,1.40,1.40,1.55,1.55,2.38,2.38,1.85,1.85,2.85,2.85,2.15,2.15,3.30,3.30,2.50,2.50,4.15,4.15,3.30,3.30,6.40,6.40,3.70,3.70,7.00,6.80,4.15,4.15,6.40,7.00,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-11,The Strongest,Libertad Gran Mamore,8,0,1.12,8.51,13.64,1.07,13.10,27.54,1.08,9.50,26.00,1.08,11.00,26.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.59,1.45,1.76,1.57,1.99,1.75,2.19,1.95,2.52,,,,,1.81,1.50,2.00,1.67,2.24,1.83,2.54,2.04,2.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.20,2.15,2.50,2.50,3.10,2.85,3.45,3.10,3.70,,,3.90,4.65,,,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,,,1.24,1.18,,,1.35,1.26,,,1.40,1.30,1.50,1.35,1.68,1.50,1.88,1.65,1.45,1.63,1.55,1.78,1.73,2.00,2.08,1.80,2.38,2.03,2.68,2.25,1.38,1.53,3.00,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,3.45,2.85,1.16,1.23,1.18,1.25,1.19,1.30,4.50,3.45,4.80,3.80,5.25,4.10,1.11,1.17,6.60,5.00,,,,
bolivia,division-profesional,2023-11-11,Santa Cruz,Wilstermann,1,1,2.51,3.09,2.64,2.78,3.18,2.61,2.10,3.50,3.00,2.60,3.40,2.70,Pinnacle,bet365,,,,,,,1.47,1.45,1.63,1.60,1.83,1.99,1.94,1.87,2.15,2.36,2.45,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.68,2.27,2.22,,,,,,,,,,,1.43,1.51,2.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.90,2.00,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bolivia,division-profesional,2023-11-11,Bolivar,Independiente Petrolero,5,1,1.19,6.17,10.36,1.17,7.48,14.07,1.20,6.00,10.00,1.18,7.00,13.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.18,2.18,2.42,1.61,1.54,1.79,1.68,,,,,,,1.47,1.56,1.54,1.70,1.71,1.93,2.03,1.90,2.29,2.15,2.58,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.58,1.50,1.70,1.63,1.93,1.85,2.15,2.08,2.38,,,2.38,2.85,,,3.00,3.70,,,3.45,4.15,,,3.70,4.50,,,4.80,6.25,,,,,,,1.18,1.12,,,1.26,1.19,,,1.30,1.22,,,1.38,1.26,,,1.55,1.40,,,1.73,1.55,,,1.95,1.68,2.25,1.88,2.50,2.10,2.75,2.35,1.18,1.26,1.20,1.30,1.30,1.45,3.45,2.68,4.40,3.45,4.80,3.70,1.15,1.23,5.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,6.80,5.25,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,
bolivia,division-profesional,2023-11-12,Tomayapo,Nacional Potosi,0,0,2.19,3.35,2.97,2.13,3.63,3.21,2.10,3.50,3.00,2.10,3.60,3.25,Pinnacle,bet365,,,,,1.47,1.56,1.64,1.75,1.85,1.99,1.62,1.59,2.21,2.40,1.92,1.86,2.17,2.11,2.51,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.44,2.55,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.24,1.25,1.13,1.13,1.28,1.30,1.14,1.14,1.33,1.35,1.16,1.16,1.50,1.53,1.28,1.28,1.68,1.70,1.40,1.38,1.88,1.95,1.48,1.48,1.63,1.60,2.25,2.30,1.93,1.85,2.60,2.60,2.15,2.10,2.85,3.00,2.50,2.43,3.55,3.55,3.30,3.10,5.25,5.25,3.55,3.45,5.75,5.75,3.90,3.80,5.90,6.00,5.25,5.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
