Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bolivia,division-profesional,2023-10-22,Independiente Petrolero,Universitario de Vinto,0,2,2.09,3.13,3.29,2.12,3.11,3.78,1.91,3.40,3.50,1.95,3.30,4.20,2.06,1.95,1.35,1.37,1.75,1.68,,,1.54,1.49,,,1.49,1.51,,,,,,,,,,,,,1.38,1.36,,,,,,,,,,,,,,,,,,,3.15,2.80,1.81,1.82,,,2.10,2.07,,,2.46,2.42,2.66,2.40,,,,,,,,,,,,,,,3.00,3.05,,,,,,,,,,,,,,,,,Pinnacle,2.05,2.05,1.35,1.35,1.78,1.78,1.28,1.28,1.55,1.55,1.19,1.19,1.48,1.48,1.28,1.28,,,1.24,1.24,,,1.16,1.16,,,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.75,1.75,3.55,3.55,2.03,2.03,4.50,4.50,2.38,2.38,2.60,2.60,,,3.55,3.55,,,3.90,3.90,,,5.25,5.25,,,3.10,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-10-22,Guabira,Libertad Gran Mamore,2,2,1.55,3.97,4.86,1.60,3.98,5.49,1.62,3.75,4.50,1.65,3.80,5.75,,,,,2.36,2.33,,,2.08,2.09,,,,,1.57,1.62,,,1.45,1.49,,,,,,,1.79,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.54,,,1.76,1.69,,,,,2.42,2.21,,,2.74,2.47,,,,,,,2.09,1.94,,,,,,,,,,,,,,,,,Pinnacle,2.75,3.00,1.19,1.18,2.25,2.43,1.16,1.15,2.03,2.15,1.10,1.10,1.23,1.21,1.58,1.68,,,1.48,1.53,,,1.35,1.40,,,1.75,1.90,,,1.19,1.22,,,1.16,1.19,,,1.11,1.13,,,1.21,1.26,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.80,1.43,1.38,5.25,5.50,1.63,1.53,7.00,7.00,1.78,1.68,4.00,4.25,,,2.35,2.15,,,2.60,2.43,,,3.10,2.85,,,2.05,1.90,,,4.50,4.15,,,5.25,4.50,,,6.60,5.90,,,4.25,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-04,Always Ready,Santa Cruz,2,0,1.25,5.62,8.02,1.13,8.46,18.87,1.29,5.00,8.00,1.17,7.50,16.00,,,,,,,,,,,,,,,,,,,,,,,2.44,1.83,,,,,,,1.86,1.47,1.67,1.50,1.50,1.47,2.15,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.93,,,,,1.98,2.47,2.21,2.52,2.53,2.61,,,1.70,2.22,,,,,,,Pinnacle,6.80,5.75,,,5.00,4.15,,,4.40,3.70,,,,,3.00,2.68,,,2.43,2.25,,,2.25,2.05,,,4.00,3.45,,,1.75,1.63,,,1.63,1.53,,,1.48,1.40,,,2.00,1.80,,,1.30,1.24,,,1.25,1.21,1.18,1.15,1.35,1.28,,,,,,,,,1.12,1.12,,,,,1.11,1.14,,,1.17,1.22,,,1.20,1.26,,,,,1.38,1.45,,,1.53,1.63,,,1.63,1.75,,,1.23,1.30,,,2.05,2.25,,,2.25,2.43,,,2.60,2.85,,,1.80,2.00,,,3.45,3.90,3.80,4.25,4.65,5.50,,,3.10,3.55,,,,,,,6.40,6.40,,,bet365
bolivia,division-profesional,2023-11-04,Vaca Diez,Guabira,3,0,1.95,3.47,3.33,2.34,3.41,2.97,1.67,3.75,4.20,2.30,3.75,2.80,1.83,2.04,1.52,1.41,1.63,1.81,,,1.45,1.60,,,1.71,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.85,2.03,1.70,,,2.32,1.97,,,2.72,2.22,2.17,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,2.00,1.58,1.45,1.60,1.75,1.45,1.35,1.43,1.58,1.33,1.25,1.78,1.55,1.23,1.33,1.17,1.13,1.20,1.28,1.15,1.12,1.13,1.19,1.10,1.10,1.28,1.40,1.20,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.68,2.05,1.80,2.68,3.10,2.30,2.05,3.30,3.80,2.75,2.35,2.03,2.38,5.00,6.00,4.00,3.30,5.50,6.40,4.40,3.55,7.00,7.00,5.90,4.50,4.40,5.75,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-04,Aurora,The Strongest,0,3,2.41,3.18,2.69,2.48,3.23,2.91,2.55,3.40,2.38,2.55,3.40,2.75,1.74,1.68,1.55,1.55,1.55,1.51,1.42,1.42,,,,,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.32,2.11,2.08,2.83,2.62,2.42,2.36,,,,,2.10,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.60,1.55,1.70,1.55,1.48,1.45,1.55,1.40,1.35,1.30,1.40,1.78,1.98,1.20,1.18,1.15,1.21,1.18,1.16,1.14,1.18,1.11,1.11,,,1.24,1.21,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.10,2.10,2.30,2.68,2.38,2.38,2.60,3.45,2.85,2.85,3.10,2.03,1.83,5.50,4.25,4.40,4.65,5.75,4.65,4.80,5.25,,,6.60,6.80,4.65,3.80,3.90,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-05,Libertad Gran Mamore,Royal Pari,0,2,2.36,3.32,2.73,2.40,3.46,2.84,1.95,3.50,3.30,2.40,3.60,2.70,1.79,1.72,1.55,1.55,1.60,1.55,,,1.43,1.42,,,1.76,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.37,2.09,2.04,,,2.37,2.31,,,2.80,2.67,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.95,1.60,1.45,1.58,1.70,1.48,1.38,1.43,1.53,1.35,1.26,1.80,1.60,1.22,1.30,1.18,1.13,1.19,1.25,1.16,1.12,1.13,1.17,1.10,1.10,1.26,1.35,1.21,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.68,2.08,1.85,2.60,3.00,2.35,2.10,3.10,3.70,2.75,2.43,2.00,2.30,4.65,5.90,4.15,3.45,5.25,6.40,4.50,3.80,7.00,7.00,6.00,5.00,4.25,5.50,3.70,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-05,Universitario de Vinto,Bolivar,2,2,3.09,3.37,2.08,3.55,3.65,1.99,3.10,3.40,2.05,3.40,3.50,2.05,1.42,1.41,2.13,1.94,,,1.86,1.70,,,1.65,1.52,2.63,2.34,,,,,,,,,,,,,,,1.43,1.40,,,,,,,,,,,,,,,,,1.73,1.83,2.85,2.69,1.99,2.08,,,2.27,2.39,,,1.48,1.56,,,,,,,,,,,,,2.79,2.92,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.43,2.08,1.95,1.30,1.35,1.80,1.70,1.20,1.24,1.60,1.53,2.60,2.35,1.11,1.12,1.33,1.28,1.10,1.11,1.28,1.24,,,1.19,1.16,1.11,1.14,1.43,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,1.73,1.85,3.00,2.75,2.00,2.10,3.45,3.10,2.30,2.43,4.40,3.90,1.48,1.58,3.30,3.55,6.60,6.25,3.55,3.90,7.00,6.80,4.50,5.25,,,2.75,3.10,6.60,5.75,,,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-06,Nacional Potosi,Palmaflor,4,1,1.29,5.53,6.96,1.24,6.49,10.08,1.25,6.00,8.00,1.25,7.00,8.50,,,,,,,,,,,,,,,2.53,2.22,,,2.17,1.98,,,1.96,1.75,,,,,,,1.56,1.50,,,,,1.72,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.60,,,1.69,1.80,,,1.87,1.97,,,,,2.38,2.55,,,,,,,2.12,2.27,,,,,,,Pinnacle,4.80,4.65,1.10,1.10,3.80,3.55,,,3.45,3.30,,,1.10,1.10,2.43,2.38,,,2.10,1.90,,,1.93,1.88,,,3.10,2.85,,,1.55,1.53,,,1.48,1.45,,,1.35,1.35,,,1.70,1.68,,,1.21,1.20,,,1.19,1.18,1.13,1.13,1.24,1.23,,,,,,,,,,,,,7.00,7.00,1.18,1.18,,,1.25,1.28,,,1.30,1.33,7.00,7.00,,,1.53,1.55,,,1.70,1.90,,,1.88,1.93,,,1.35,1.40,,,2.38,2.43,,,2.60,2.68,,,3.10,3.10,,,2.10,2.15,,,4.25,4.40,4.50,4.65,5.90,6.00,,,3.90,4.00,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-06,Blooming,Oriente Petrolero,2,1,2.35,3.24,2.73,2.27,3.41,3.09,2.80,3.40,2.20,2.30,3.50,3.00,1.88,1.71,1.48,1.53,1.66,1.53,,,1.48,1.46,,,1.65,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.36,1.97,2.03,,,2.25,2.31,,,2.63,2.66,2.26,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.78,1.50,1.55,1.63,1.60,1.40,1.43,1.48,1.45,1.28,1.30,1.65,1.73,1.25,1.24,1.14,1.16,1.21,1.20,1.13,1.14,1.14,1.13,,,1.30,1.28,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.38,1.98,2.03,2.85,2.75,2.25,2.30,3.55,3.45,2.60,2.68,2.20,2.08,5.75,5.25,3.80,3.90,6.00,5.75,4.25,4.40,,,5.75,5.90,5.25,4.65,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-07,Always Ready,Independiente Petrolero,3,2,1.27,5.39,7.95,1.34,5.35,8.12,1.30,5.50,9.50,1.36,5.00,8.50,,,,,,,,,,,,,,,2.09,2.23,,,1.85,1.97,,,1.65,1.74,,,2.55,2.75,,,,,,,,,1.44,1.52,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.59,,,2.01,1.81,,,2.28,1.99,,,1.51,1.38,,,,,,,,,2.75,2.33,,,,,,,Pinnacle,4.00,4.40,1.11,1.10,3.10,3.45,,,2.75,3.10,,,1.12,1.10,2.05,2.25,,,1.83,1.98,,,1.65,1.75,,,2.43,2.75,,,1.38,1.45,,,1.33,1.38,,,1.23,1.28,,,1.45,1.55,,,1.13,1.15,,,1.12,1.14,,,1.14,1.17,,,,,,,,,,,,,6.80,7.00,1.23,1.20,,,1.35,1.30,,,1.43,1.35,6.25,7.00,,,1.75,1.63,,,1.98,1.83,,,2.20,2.05,,,1.53,1.43,,,3.00,2.68,,,3.30,3.00,,,4.00,3.55,,,2.68,2.38,,,6.00,5.50,6.40,5.75,,,,,5.75,5.00,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-07,Wilstermann,Tomayapo,3,0,1.60,3.67,4.87,1.67,3.66,5.32,1.70,3.60,5.00,1.67,3.60,5.50,2.74,2.68,,,2.25,2.22,,,1.98,2.00,,,,,1.50,1.51,,,,,,,,,,,1.67,1.69,,,,,,,,,,,,,,,,,,,,,1.45,1.40,,,1.66,1.59,,,1.88,1.79,,,,,2.58,2.35,,,,,,,,,,,2.23,2.05,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.60,1.20,1.22,2.20,2.10,1.17,1.18,1.95,1.88,1.11,1.12,1.25,1.28,1.50,1.45,,,1.40,1.38,,,1.28,1.26,,,1.65,1.60,,,1.14,1.13,,,1.12,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.15,1.45,1.48,5.00,4.65,1.65,1.70,6.80,6.40,1.85,1.93,3.80,3.55,,,2.50,2.68,,,2.85,3.00,,,3.55,3.70,,,2.20,2.30,,,5.75,5.90,,,6.25,6.40,,,,,,,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-08,Vaca Diez,Bolivar,4,3,5.28,4.50,1.47,4.42,3.94,1.74,5.00,4.00,1.53,4.50,4.00,1.75,,,2.52,2.68,,,2.15,2.57,,,1.93,2.30,,,,,1.53,1.80,,,,,,,,,,,1.68,2.05,,,,,,,,,,,,,,,,,1.51,1.46,,,1.72,1.49,,,1.93,1.55,,,,,2.49,1.98,,,,,,,,,,,2.22,1.72,,,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.18,2.38,3.00,1.24,1.15,2.08,2.38,1.16,1.10,1.85,2.15,3.10,4.25,,,1.50,1.70,,,1.40,1.55,,,1.30,1.43,,,1.63,1.93,,,1.16,1.24,,,1.14,1.21,,,1.10,1.15,,,1.19,1.28,,,,,,,,,,,,,,,,,,,,,,,1.55,1.38,3.55,4.65,1.73,1.55,3.90,5.50,1.95,1.68,5.25,7.00,1.35,1.21,2.50,2.10,,,2.85,2.38,,,3.45,2.75,,,2.25,1.88,,,5.25,3.90,,,5.75,4.25,,,7.00,5.50,,,4.50,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-08,Guabira,The Strongest,4,1,4.20,3.74,1.68,3.27,3.43,2.17,3.50,3.30,2.00,3.40,3.50,2.15,1.43,1.39,1.97,2.46,,,1.71,2.10,,,1.53,1.89,2.40,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.47,2.78,2.91,2.15,1.66,,,2.49,1.88,,,1.59,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.40,1.95,2.03,1.33,1.33,1.73,1.75,1.23,1.22,1.53,1.55,2.38,2.43,1.12,1.11,1.30,1.30,1.11,1.11,1.25,1.25,,,1.17,1.18,1.13,1.12,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,2.75,2.85,2.08,2.05,3.30,3.30,2.43,2.38,4.00,4.15,1.55,1.53,3.45,3.45,6.25,6.80,3.80,3.80,6.80,6.80,5.00,4.80,,,3.10,3.00,5.90,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-10,Palmaflor,Universitario de Vinto,1,1,2.15,3.21,3.08,2.20,3.26,3.37,2.30,3.10,2.88,2.25,3.25,3.30,1.96,1.88,1.42,1.41,1.70,1.64,,,1.50,1.46,,,1.57,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.63,1.89,1.88,,,2.18,2.13,,,2.56,2.48,2.42,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.95,1.40,1.40,1.68,1.68,1.33,1.33,1.50,1.50,1.22,1.22,1.55,1.55,1.26,1.26,1.11,1.10,1.22,1.22,1.10,1.12,1.15,1.14,,,1.33,1.33,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.85,1.85,1.85,3.30,3.30,2.15,2.15,4.15,4.15,2.50,2.50,2.38,2.38,6.80,7.00,3.70,3.70,7.00,6.40,4.15,4.15,,,5.50,5.75,6.40,6.40,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bolivia,division-profesional,2023-11-11,The Strongest,Libertad Gran Mamore,8,0,1.12,8.51,13.64,1.07,13.10,27.54,1.08,9.50,26.00,1.08,11.00,26.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.95,2.19,1.75,1.99,1.57,,,,,1.59,1.51,,,1.76,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.81,1.67,2.00,1.83,2.24,,,,,2.29,2.47,,,2.04,2.54,Pinnacle,,,,,,,,,,,,,,,4.65,3.90,,,3.70,3.10,,,3.45,2.85,,,7.00,5.75,,,2.50,2.15,,,2.20,1.93,,,2.00,1.73,,,3.10,2.50,,,1.63,1.45,,,1.53,1.38,1.40,1.30,1.78,1.55,,,1.25,1.18,1.23,1.16,1.17,1.11,1.30,1.19,,,,,,,,,,,,,,,,,,,1.18,1.24,,,1.26,1.35,,,1.30,1.40,,,1.10,1.14,,,1.50,1.68,,,1.65,1.88,,,1.80,2.08,,,1.35,1.50,,,2.25,2.68,2.43,3.00,2.85,3.45,,,2.03,2.38,3.80,4.80,4.10,5.25,5.00,6.60,3.45,4.50,,,bet365
