Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close
brazil,serie-a,2023-11-02,Cuiaba,Vasco,0,2,2.23,3.23,3.55,2.67,3.03,3.10,2.10,3.25,3.50,2.63,3.00,3.00,Pinnacle,bet365,1.30,1.21,1.14,1.15,1.50,1.36,1.21,1.28,1.70,1.53,1.32,1.42,1.97,1.72,1.41,1.55,1.56,1.81,2.50,2.11,1.90,2.23,3.02,2.59,2.22,2.66,3.51,3.08,2.68,3.32,4.65,3.97,3.64,4.90,6.56,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.14,1.10,1.11,1.24,1.16,1.10,1.12,1.30,1.19,1.10,1.14,1.50,1.35,1.21,1.28,1.68,1.50,1.33,1.40,1.98,1.68,1.40,1.53,1.55,1.82,2.38,2.08,1.88,2.15,2.85,2.43,2.15,2.50,3.30,2.85,2.50,3.10,4.25,3.55,3.45,4.50,7.00,5.75,3.90,5.25,7.00,6.25,4.40,5.75,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Coritiba,Gremio,1,2,3.13,3.37,2.36,3.22,3.68,2.24,3.00,3.50,2.25,3.10,3.75,2.20,Pinnacle,bet365,,,1.28,1.35,1.27,1.27,1.46,1.54,1.39,1.39,1.63,1.72,1.50,1.49,1.85,1.96,2.24,2.37,1.68,1.65,2.68,2.79,2.03,1.94,3.10,3.19,2.35,2.23,3.94,4.07,2.83,2.64,,,3.79,3.39,1.24,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.11,1.12,1.24,1.23,1.10,1.13,1.28,1.26,1.12,1.15,1.35,1.33,1.23,1.26,1.55,1.50,1.35,1.38,1.75,1.68,1.43,1.48,2.03,1.93,2.38,2.25,1.55,1.63,2.75,2.60,1.83,1.93,3.10,3.00,2.05,2.15,4.10,3.70,2.38,2.50,6.40,5.50,3.10,3.30,7.00,5.90,3.55,3.70,6.80,6.40,3.90,4.10,,,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Botafogo RJ,Palmeiras,3,4,2.74,3.15,2.86,3.14,3.20,2.52,2.50,3.30,2.75,2.90,3.20,2.45,Pinnacle,bet365,1.21,1.17,1.19,1.25,1.35,1.28,1.33,1.42,1.51,1.40,1.47,1.58,1.67,1.53,1.63,1.79,1.89,2.19,1.98,1.75,2.32,2.66,2.42,2.14,2.73,3.11,2.85,2.51,3.39,3.99,3.57,3.09,4.91,5.90,5.24,4.32,1.20,1.21,4.94,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.11,1.15,1.17,1.14,1.13,1.17,1.19,1.16,1.14,1.20,1.23,1.30,1.26,1.38,1.40,1.45,1.40,1.53,1.58,1.58,1.50,1.70,1.78,2.03,2.10,1.83,1.70,2.35,2.50,2.10,2.10,2.68,2.85,2.43,2.35,3.45,3.70,3.00,2.85,5.25,5.75,4.40,4.00,5.75,6.00,5.00,4.50,6.25,6.60,5.50,5.00,,,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Atletico-MG,Fortaleza,3,1,1.78,3.56,5.23,1.73,3.71,5.48,1.65,4.00,4.75,1.73,3.60,5.25,Pinnacle,bet365,1.60,1.62,,,1.87,1.93,,,2.15,2.23,,,2.65,2.77,1.24,1.22,1.30,1.27,3.82,4.04,1.53,1.50,4.48,4.72,1.77,1.72,,,2.01,1.97,,,2.49,2.43,,,,,,,1.46,1.46,2.92,2.89,1.36,1.36,3.32,3.33,1.25,1.25,4.26,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.25,,,1.30,1.35,,,1.38,1.45,,,1.48,1.60,,,1.73,1.90,1.16,1.10,2.03,2.10,1.26,1.17,2.30,2.60,1.30,1.20,1.38,1.26,3.00,3.70,1.60,1.48,3.45,4.40,1.83,1.70,3.70,5.00,2.08,1.95,5.25,7.00,2.60,2.30,,,3.00,2.68,,,3.45,3.10,,,4.40,3.80,,,1.10,1.11,1.11,1.12,1.11,1.14,6.80,5.75,6.60,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-03,Sao Paulo,Cruzeiro,1,0,1.71,3.78,5.34,1.91,3.34,4.86,1.73,3.50,5.00,1.85,3.40,4.50,Pinnacle,bet365,1.67,1.47,,,1.96,1.72,,,2.23,2.00,1.21,1.21,2.75,2.42,1.22,1.27,1.27,1.35,3.93,3.46,1.48,1.63,4.55,4.12,1.69,1.91,4.88,4.78,1.91,2.22,,,2.28,2.88,,,,,,,1.51,1.36,2.66,3.37,1.40,1.29,3.03,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,,,1.35,1.28,,,1.43,1.35,,,1.55,1.45,,,1.83,1.68,1.13,1.13,2.05,2.01,1.20,1.21,2.43,2.30,1.24,1.26,1.30,1.35,3.45,3.10,1.53,1.60,3.90,3.70,1.75,1.89,4.40,4.25,2.03,2.15,6.00,5.90,2.38,2.68,,,2.75,3.10,,,3.10,3.55,,,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,Gremio,Bahia,1,0,1.78,3.90,4.46,1.76,3.83,4.79,1.53,4.00,6.00,1.75,3.80,4.75,Pinnacle,bet365,1.60,1.63,,,1.86,1.88,,,2.11,2.15,,,2.52,2.59,1.27,1.26,1.34,1.33,3.37,3.57,1.56,1.53,3.89,4.15,1.78,1.78,,,2.01,2.02,,,2.41,2.45,,,,,,,1.47,1.47,2.78,2.86,1.38,1.39,3.13,3.24,1.27,1.27,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.28,,,1.45,1.38,,,1.58,1.45,,,1.78,1.60,,,2.05,1.89,1.11,1.13,2.30,2.08,1.17,1.21,2.75,2.43,1.20,1.25,1.24,1.30,3.90,3.45,1.43,1.53,4.40,3.80,1.60,1.73,5.00,4.25,1.75,2.01,6.80,5.90,2.10,2.30,,,2.35,2.68,,,2.68,3.00,,,3.30,3.70,,,1.15,1.12,1.17,1.14,1.19,1.16,4.50,5.25,5.00,5.75,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,America MG,Atletico-MG,1,1,3.84,3.52,2.02,4.61,3.73,1.83,4.20,3.60,1.83,4.50,3.60,1.80,Pinnacle,bet365,,,1.42,1.55,,,1.63,1.81,1.28,1.22,1.85,2.09,1.35,1.27,2.16,2.49,2.80,3.42,1.47,1.36,3.29,3.97,1.74,1.58,3.79,4.54,2.02,1.83,,,2.35,2.10,,,3.00,2.61,1.33,1.42,3.43,3.03,,,,,,,,,,,,,1.28,1.34,3.86,3.46,,,,,,,,,,,,,,,,,,,,,1.26,1.24,4.21,4.38,,,,,,,,,,,1.22,1.24,,,1.33,1.35,,,1.40,1.43,,,1.50,1.53,1.15,1.15,1.75,1.75,1.23,1.23,2.03,2.06,1.28,1.28,2.35,2.35,3.10,3.10,1.35,1.35,3.55,3.55,1.58,1.58,4.00,4.00,1.83,1.84,5.50,5.50,2.05,2.05,,,2.50,2.43,,,2.85,2.75,,,3.30,3.10,,,4.15,3.90,,,,,,,,,,,,,1.11,1.11,1.11,1.12,1.12,1.13,6.25,5.90,6.80,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Palmeiras,Athletico-PR,1,0,1.63,3.98,5.95,1.70,3.87,5.44,1.67,3.75,5.00,1.70,4.00,5.00,Pinnacle,bet365,1.80,1.68,,,2.12,1.99,,,2.43,2.28,,,3.03,2.82,1.20,1.22,1.23,1.27,4.51,4.07,1.42,1.48,4.81,4.71,1.62,1.69,,,1.79,1.92,,,2.09,2.29,,,,,,,1.61,1.52,2.46,2.70,1.48,1.41,2.82,3.08,1.34,1.29,3.47,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,,,1.40,1.38,,,1.50,1.48,,,1.65,1.63,,,1.98,1.97,1.11,1.13,2.20,2.15,1.18,1.20,2.68,2.60,1.21,1.24,1.26,1.30,3.70,3.45,1.45,1.48,4.25,3.90,1.65,1.68,4.80,4.40,1.88,1.93,6.60,6.00,2.20,2.25,,,2.50,2.60,,,2.85,3.00,,,3.55,3.55,,,1.12,1.12,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Fortaleza,Flamengo RJ,0,2,2.84,3.27,2.63,2.58,3.16,3.09,3.30,3.20,2.25,2.50,3.10,3.00,Pinnacle,bet365,1.19,1.23,1.22,1.16,1.32,1.39,1.37,1.29,1.46,1.56,1.52,1.42,1.60,1.76,1.69,1.55,2.02,1.79,1.86,2.15,2.42,2.18,2.24,2.61,2.83,2.57,2.61,3.08,3.52,3.17,3.21,3.91,5.06,4.53,4.50,5.91,,,,,1.20,1.20,5.03,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,,,1.10,1.16,1.19,1.11,1.11,1.18,1.23,1.13,1.12,1.22,1.28,1.15,1.23,1.38,1.45,1.28,1.35,1.53,1.63,1.40,1.45,1.73,1.88,1.53,2.30,1.78,1.60,2.13,2.68,2.08,1.98,2.43,3.10,2.43,2.25,2.85,4.00,3.00,2.68,3.55,6.25,4.15,3.55,5.50,6.80,4.65,4.10,6.00,7.00,5.25,4.50,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Cruzeiro,Internacional,1,2,2.14,3.34,3.76,2.21,3.06,4.02,2.38,3.30,2.90,2.15,3.10,3.60,Pinnacle,bet365,1.36,1.32,,,1.57,1.53,1.20,1.18,1.78,1.74,1.30,1.28,2.07,2.06,1.38,1.36,1.51,1.50,2.66,2.75,1.81,1.85,3.18,3.37,2.11,2.20,3.67,3.96,2.50,2.65,4.85,5.36,3.26,3.59,,,,,,,1.29,1.26,3.73,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,,,1.19,1.21,,,1.22,1.25,,,1.26,1.30,,,1.45,1.53,1.25,1.18,1.63,1.73,1.38,1.28,1.85,2.06,1.48,1.35,1.65,1.48,2.20,2.60,2.00,1.84,2.60,3.10,2.25,2.08,3.00,3.55,2.68,2.43,3.80,4.65,3.70,3.45,,,4.15,3.80,,,4.50,4.25,,,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Coritiba,Goias,0,1,2.29,3.29,3.44,2.70,3.33,2.80,2.38,3.20,3.00,2.60,3.30,2.63,Pinnacle,bet365,1.31,1.22,1.17,1.20,1.51,1.36,1.24,1.34,1.69,1.52,1.35,1.49,1.93,1.68,1.45,1.64,1.61,1.92,2.44,1.99,1.93,2.30,2.93,2.38,2.28,2.69,3.40,2.79,2.74,3.32,4.44,3.47,3.68,4.72,5.64,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,,,1.17,1.15,1.10,1.14,1.20,1.17,1.12,1.16,1.24,1.20,1.13,1.19,1.40,1.35,1.26,1.33,1.58,1.50,1.38,1.48,1.80,1.63,1.50,1.63,1.68,1.93,2.15,1.97,2.05,2.25,2.50,2.25,2.35,2.50,3.00,2.60,2.85,3.10,3.70,3.30,3.90,4.40,5.90,4.50,4.40,5.00,6.40,5.25,5.00,5.50,7.00,5.75,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Bragantino,Corinthians,1,0,1.58,4.08,6.35,1.60,4.22,5.87,1.73,3.60,4.75,1.55,4.33,5.50,Pinnacle,bet365,1.88,1.86,,,2.20,2.17,,,2.52,2.48,,,3.16,3.08,,,1.20,1.23,4.77,4.50,1.38,1.41,,,1.56,1.60,,,1.71,1.76,,,1.99,2.05,,,,,,,1.65,1.64,2.32,2.39,1.51,1.51,2.66,2.73,1.36,1.36,3.24,3.34,,,,,,,,,,,,,1.22,1.23,4.49,4.61,,,,,,,,,,,,,,,,,,,,,1.25,1.35,,,1.35,1.48,,,1.45,1.60,,,1.58,1.87,,,1.88,2.10,1.12,1.11,2.10,2.38,1.19,1.17,2.50,2.85,1.23,1.19,1.30,1.23,3.45,4.00,1.50,1.40,4.00,4.50,1.70,1.55,4.50,5.00,1.98,1.70,6.25,6.80,2.35,2.03,,,2.68,2.30,,,3.10,2.60,,,3.80,3.10,,,1.11,1.16,1.12,1.19,1.14,1.22,5.75,4.15,6.25,4.50,6.80,5.25,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-06,Vasco,Botafogo RJ,1,0,2.44,3.35,3.03,2.35,3.39,3.26,2.75,3.30,2.50,2.25,3.25,3.20,Pinnacle,bet365,1.26,1.29,,,1.43,1.48,1.28,1.26,1.60,1.66,1.41,1.38,1.80,1.90,1.53,1.48,1.74,1.67,2.16,2.33,2.09,2.01,2.59,2.79,2.43,2.34,3.00,3.23,2.95,2.83,3.80,4.16,4.03,3.86,,,,,,,1.22,1.24,4.54,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,,,1.13,1.19,1.16,1.10,1.14,1.22,1.19,1.11,1.17,1.28,1.23,1.13,1.30,1.45,1.38,1.25,1.43,1.63,1.55,1.38,1.55,1.88,1.70,1.48,2.05,1.63,1.80,2.25,2.38,2.02,2.10,2.60,2.75,2.25,2.38,3.00,3.45,2.68,3.00,3.80,5.00,3.55,4.10,5.90,5.75,4.15,4.50,6.60,6.00,4.50,5.25,7.00,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-07,Santos,Cuiaba,0,0,2.11,3.26,3.99,1.79,3.52,5.30,2.20,3.20,3.40,1.80,3.30,5.25,Pinnacle,bet365,1.37,1.56,,,1.58,1.85,,,1.80,2.13,1.27,1.21,2.11,2.63,1.34,1.23,1.47,1.29,2.79,3.83,1.78,1.54,3.34,4.53,2.09,1.79,3.88,4.93,2.47,2.06,,,3.26,2.58,,,,,,,1.29,1.43,3.74,3.05,1.24,1.34,4.22,3.49,1.23,1.23,4.54,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,,,1.19,1.33,,,1.23,1.40,,,1.28,1.53,,,1.48,1.85,1.22,1.11,1.65,2.05,1.33,1.17,1.93,2.50,1.43,1.21,1.58,1.26,2.35,3.70,1.93,1.50,2.75,4.25,2.20,1.75,3.30,5.00,2.60,2.05,4.15,6.80,3.55,2.43,,,4.00,2.85,,,4.50,3.30,,,6.00,4.10,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-08,Internacional,Fluminense,0,0,1.70,3.95,4.92,1.88,3.59,4.52,1.83,3.40,4.33,1.85,3.50,4.33,Pinnacle,bet365,1.67,1.52,,,1.96,1.77,,,2.22,2.02,1.23,1.24,2.70,2.41,1.24,1.29,1.29,1.38,3.73,3.31,1.50,1.63,4.29,3.87,1.70,1.88,4.62,4.45,1.91,2.16,,,2.27,2.68,,,,,,,1.52,1.41,2.64,3.08,1.41,1.34,2.99,3.50,1.29,1.27,3.73,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.21,,,1.43,1.30,,,1.55,1.38,,,1.73,1.48,,,2.05,1.70,1.10,1.15,2.30,2.00,1.16,1.24,2.75,2.30,1.19,1.30,1.24,1.38,3.90,3.00,1.43,1.60,4.50,3.45,1.60,1.90,5.25,3.90,1.80,2.10,7.00,5.50,2.08,2.60,,,2.38,3.00,,,2.75,3.45,,,3.45,4.25,,,1.14,1.11,1.16,1.10,1.18,1.11,4.65,6.60,5.25,7.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
