Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
brazil,serie-a,2023-11-06,Vasco,Botafogo RJ,1,0,2.44,3.35,3.03,2.35,3.39,3.26,2.75,3.30,2.50,2.25,3.25,3.20,1.90,1.80,1.48,1.53,1.66,1.60,1.38,1.41,1.48,1.43,1.26,1.28,1.67,1.74,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,2.79,2.59,2.01,2.09,3.23,3.00,2.34,2.43,4.16,3.80,2.83,2.95,2.33,2.16,,,4.40,4.54,,,,,,,,,,,3.86,4.03,,,,,,,,,,,,,,,Pinnacle,1.88,1.55,1.48,1.70,1.63,1.43,1.38,1.55,1.45,1.30,1.25,1.38,1.63,2.05,1.22,1.14,1.11,1.19,1.19,1.13,1.10,1.16,1.12,1.10,,,1.28,1.17,1.13,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.10,2.02,2.38,3.00,2.38,2.25,2.75,3.80,3.00,2.68,3.45,2.25,1.80,6.60,4.50,4.15,5.75,7.00,5.25,4.50,6.00,,,6.25,7.00,5.90,4.10,3.55,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-07,Santos,Cuiaba,0,0,2.11,3.26,3.99,1.79,3.52,5.30,2.20,3.20,3.40,1.80,3.30,5.25,2.63,2.11,1.23,1.34,2.13,1.80,1.21,1.27,1.85,1.58,,,1.29,1.47,1.43,1.29,,,1.34,1.24,,,1.23,1.23,,,1.56,1.37,,,,,,,,,,,,,,,,,4.53,3.34,1.54,1.78,4.93,3.88,1.79,2.09,,,2.06,2.47,3.83,2.79,,,3.05,3.74,,,3.49,4.22,,,4.51,4.54,,,2.58,3.26,,,,,,,,,,,,,,,Pinnacle,2.50,1.93,1.21,1.43,2.05,1.65,1.17,1.33,1.85,1.48,1.11,1.22,1.26,1.58,1.40,1.23,,,1.33,1.19,,,1.23,1.13,,,1.53,1.28,,,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,4.25,2.75,1.50,1.93,5.00,3.30,1.75,2.20,6.80,4.15,2.05,2.60,3.70,2.35,,,2.85,4.00,,,3.30,4.50,,,4.10,6.00,,,2.43,3.55,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-08,Internacional,Fluminense,0,0,1.70,3.95,4.92,1.88,3.59,4.52,1.83,3.40,4.33,1.85,3.50,4.33,2.41,2.70,1.29,1.24,2.02,2.22,1.24,1.23,1.77,1.96,,,1.38,1.29,1.41,1.52,,,1.34,1.41,,,1.27,1.29,,,1.52,1.67,,,,,,,,,,,,,,,,,3.87,4.29,1.63,1.50,4.45,4.62,1.88,1.70,,,2.16,1.91,3.31,3.73,,,3.08,2.64,,,3.50,2.99,,,4.12,3.73,,,2.68,2.27,,,,,,,,,,,,,,,Pinnacle,2.30,2.75,1.30,1.19,2.00,2.30,1.24,1.16,1.70,2.05,1.15,1.10,1.38,1.24,1.38,1.55,,,1.30,1.43,,,1.21,1.30,,,1.48,1.73,,,1.10,1.16,,,1.11,1.14,,,,,,,1.11,1.18,,,,,,,,,,,,,,,,,3.45,4.50,1.60,1.43,3.90,5.25,1.90,1.60,5.50,7.00,2.10,1.80,3.00,3.90,,,3.00,2.38,,,3.45,2.75,,,4.25,3.45,,,2.60,2.08,,,7.00,5.25,,,6.60,5.75,,,,,,,6.60,4.65,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-08,America MG,Coritiba,0,3,1.79,3.89,4.41,1.75,4.03,4.77,1.91,3.30,4.20,1.73,3.80,4.75,2.66,2.50,1.26,1.28,2.20,2.09,,,1.96,1.85,,,1.32,1.35,1.55,1.47,,,1.44,1.38,,,1.32,1.27,,,1.69,1.60,,,,,,,,,,,,,,,,,4.16,3.84,1.53,1.57,,,1.74,1.79,,,1.94,2.03,3.61,3.32,,,2.61,2.80,,,2.93,3.15,,,3.59,3.94,,,2.27,2.43,,,,,,,,,,,,,,,Pinnacle,2.50,2.03,1.24,1.38,2.10,1.73,1.20,1.30,1.94,1.53,1.13,1.20,1.30,1.50,1.50,1.28,,,1.43,1.24,,,1.30,1.16,,,1.65,1.35,,,1.16,1.10,,,1.14,1.12,,,1.10,1.10,,,1.19,1.11,,,,,,,,,,,,,,,,,3.90,3.00,1.50,1.83,4.40,3.45,1.70,2.08,5.90,4.40,1.96,2.43,3.45,2.50,,,2.50,3.55,,,2.75,3.90,,,3.45,5.25,,,2.20,3.10,,,5.25,7.00,,,5.75,6.40,,,7.00,7.00,,,4.50,6.60,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-09,Athletico-PR,Fortaleza,1,1,1.98,3.51,4.13,2.01,3.46,4.12,1.95,3.30,4.00,1.95,3.50,4.00,2.23,2.27,1.33,1.33,1.90,1.91,1.27,1.27,1.66,1.69,,,1.44,1.43,1.35,1.36,,,1.29,1.30,,,,,,,1.44,1.46,,,,,,,,,,,,,,,,,3.52,3.54,1.72,1.70,4.06,4.07,2.01,1.96,,,2.34,2.29,2.97,3.01,,,3.44,3.32,,,3.89,3.76,,,,,,,3.00,2.90,,,,,,,,,,,,,,,Pinnacle,2.15,2.03,1.33,1.38,1.90,1.73,1.26,1.30,1.63,1.53,1.17,1.20,1.43,1.50,1.33,1.28,,,1.28,1.23,,,1.18,1.15,,,1.40,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.83,3.70,3.45,2.00,2.08,5.00,4.40,2.25,2.43,2.75,2.50,,,3.30,3.55,,,3.55,4.10,,,4.65,5.50,,,2.85,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-09,Corinthians,Atletico-MG,1,1,3.20,3.15,2.45,2.89,2.92,2.95,2.75,3.10,2.63,2.80,2.88,2.90,1.63,1.50,1.61,1.81,1.47,1.38,1.45,1.59,1.31,1.25,1.30,1.42,1.93,2.22,,,,,,,,,,,,,1.17,1.16,1.16,1.25,,,,,,,,,,,,,,,2.45,2.08,2.40,2.71,2.94,2.44,2.88,3.16,3.77,2.99,3.69,4.09,1.97,1.70,,,,,,,,,,,,,6.19,4.15,5.60,5.87,,,,,,,,,,,,,,,Pinnacle,1.63,1.55,1.55,1.68,1.45,1.43,1.43,1.53,1.30,1.28,1.28,1.35,1.89,2.05,1.13,1.13,1.12,1.17,1.11,1.11,1.10,1.14,,,,,1.15,1.15,1.14,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.25,2.38,2.75,2.43,2.68,2.75,3.55,3.10,3.45,3.55,2.01,1.80,6.40,5.00,5.90,5.90,7.00,5.75,6.60,6.60,,,,,5.75,4.40,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-09,Goias,Santos,0,1,2.24,3.29,3.47,2.19,3.28,3.76,2.50,3.10,2.90,2.10,3.30,3.60,2.05,1.96,1.40,1.43,1.75,1.69,1.31,1.33,1.56,1.51,1.21,1.22,1.53,1.58,1.29,1.26,,,,,,,,,,,1.35,1.32,,,,,,,,,,,,,,,,,3.20,2.96,1.86,1.91,3.71,3.43,2.18,2.23,4.93,4.47,2.59,2.66,2.65,2.46,,,3.90,4.01,,,,,,,,,,,3.41,3.53,,,,,,,,,,,,,,,Pinnacle,2.05,1.80,1.38,1.48,1.73,1.58,1.30,1.38,1.53,1.40,1.20,1.25,1.50,1.68,1.28,1.20,,,1.23,1.17,,,1.15,1.11,,,1.33,1.24,1.10,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.60,1.85,2.05,3.45,3.00,2.08,2.35,4.40,3.80,2.43,2.85,2.50,2.15,,,3.55,4.40,,,4.10,5.00,,,5.50,6.60,7.00,5.90,3.30,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-09,Sao Paulo,Bragantino,1,0,2.25,3.35,3.45,3.25,3.30,2.38,2.50,3.30,2.75,3.00,3.30,2.30,1.50,1.95,1.88,1.45,1.38,1.71,1.65,1.35,1.26,1.52,1.46,1.24,2.29,1.60,,,1.23,1.22,,,,,,,,,,,1.28,1.17,,,,,,,,,,,,,,,2.05,2.95,2.77,1.92,2.37,3.41,3.22,2.24,2.89,4.43,4.13,2.68,1.68,2.46,4.60,4.69,,,,,,,,,,,4.04,5.48,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.70,1.86,1.58,1.38,1.53,1.60,1.45,1.25,1.38,1.43,1.30,2.20,1.83,1.12,1.18,1.22,1.15,1.10,1.16,1.18,1.13,,,1.12,1.10,1.13,1.22,1.26,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.35,2.60,2.10,2.30,2.68,3.00,2.43,2.75,3.45,3.80,3.00,1.65,2.03,4.15,5.50,6.40,4.65,4.65,5.90,7.00,5.25,6.40,7.00,,,3.70,5.00,5.90,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-09,Flamengo RJ,Palmeiras,3,0,2.17,3.50,3.42,2.46,3.29,3.16,2.30,3.25,3.10,2.38,3.20,3.10,1.83,2.00,1.52,1.43,1.61,1.74,1.40,1.34,1.44,1.54,1.27,1.23,1.72,1.57,1.22,1.29,,,,,,,,,,,1.26,1.35,,,,,,,,,,,,,,,,,2.69,2.95,2.10,1.88,3.13,3.38,2.45,2.16,4.03,4.36,2.99,2.56,2.22,2.49,,,4.67,3.77,,,,,,,,,,,4.13,3.31,,,,,,,,,,,,,,,Pinnacle,1.82,1.88,1.50,1.45,1.58,1.63,1.38,1.35,1.40,1.45,1.26,1.25,1.68,1.63,1.20,1.24,1.12,1.12,1.17,1.20,1.11,1.11,1.11,1.13,,,1.24,1.28,1.14,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.08,1.98,3.00,3.10,2.35,2.25,3.70,3.80,2.85,2.68,2.15,2.25,6.25,6.40,4.40,3.90,6.80,6.80,5.00,4.40,,,6.60,5.90,5.75,5.90,3.90,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-10,Botafogo RJ,Gremio,3,4,1.82,3.75,4.46,1.95,3.71,4.03,1.91,3.50,3.90,1.85,3.75,4.00,2.28,2.47,1.34,1.28,1.95,2.06,1.28,1.26,1.71,1.82,,,1.44,1.35,1.38,1.44,,,1.32,1.36,,,,,,,1.48,1.56,,,,,,,,,,,,,,,,,3.48,3.86,1.69,1.58,3.98,4.03,1.95,1.81,,,2.25,2.07,2.99,3.32,,,3.23,2.90,,,3.65,3.26,,,,,,,2.82,2.51,,,,,,,,,,,,,,,Pinnacle,2.20,2.15,1.35,1.33,1.95,1.88,1.28,1.28,1.68,1.65,1.18,1.18,1.43,1.43,1.38,1.35,,,1.30,1.28,,,1.21,1.19,,,1.45,1.43,,,1.10,1.11,,,,,,,,,,,1.12,1.11,,,,,,,,,,,,,,,,,3.10,3.30,1.65,1.68,3.55,3.55,1.95,1.98,4.65,4.65,2.15,2.20,2.75,2.75,,,3.00,3.10,,,3.45,3.55,,,4.25,4.50,,,2.68,2.75,,,7.00,6.80,,,,,,,,,,,6.40,6.80,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-10,Bahia,Cuiaba,0,3,1.79,3.61,4.80,1.86,3.45,4.93,1.95,3.30,4.00,1.83,3.40,4.75,2.49,2.53,1.26,1.25,2.05,2.09,1.21,1.22,1.78,1.83,,,1.34,1.32,1.39,1.43,,,1.32,1.35,,,,,,,1.51,1.56,,,,,,,,,,,,,,,,,4.20,4.14,1.60,1.55,4.85,4.57,1.86,1.79,,,2.15,2.05,3.56,3.54,,,3.18,2.93,,,3.64,3.32,,,,,,,2.73,2.51,,,,,,,,,,,,,,,Pinnacle,2.35,2.30,1.26,1.28,2.03,1.98,1.22,1.23,1.73,1.70,1.13,1.14,1.35,1.35,1.38,1.35,,,1.30,1.30,,,1.20,1.20,,,1.48,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,,,,,,,3.70,3.55,1.58,1.60,4.15,4.10,1.87,1.88,5.90,5.75,2.08,2.10,3.10,3.10,,,3.00,3.10,,,3.45,3.45,,,4.40,4.40,,,2.60,2.68,,,7.00,7.00,,,,,,,,,,,6.80,6.80,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-11,Flamengo RJ,Fluminense,1,1,1.61,4.19,5.75,1.96,3.58,4.16,1.53,4.33,5.50,1.91,3.50,3.80,2.29,3.06,1.33,1.21,1.94,2.48,1.27,1.29,1.70,2.17,,,1.43,1.24,1.37,1.65,,,1.31,1.52,,,,,,,1.47,1.86,,,,,,,,,,,,,,,,,3.57,4.60,1.69,1.41,4.11,3.85,1.96,1.60,,,2.27,1.76,3.04,4.43,,,3.28,2.35,,,3.71,2.68,,,,,,,2.86,2.01,,,,,,,,,,,,,,,Pinnacle,2.20,2.60,1.33,1.24,1.93,2.20,1.26,1.20,1.65,1.98,1.17,1.13,1.40,1.30,1.35,1.50,,,1.28,1.40,,,1.19,1.28,,,1.43,1.65,,,,,,,,,,,,,,,1.11,1.17,,,,,,,,,,,,,,,,,3.30,3.90,1.65,1.48,3.70,4.40,1.97,1.65,5.00,6.00,2.20,1.88,2.85,3.45,,,3.10,2.50,,,3.55,2.85,,,4.50,3.55,,,2.75,2.20,,,,,,,,,,,,,,,6.80,5.00,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-11,Coritiba,Cruzeiro,1,0,2.99,3.28,2.51,3.63,3.35,2.20,2.70,3.60,2.38,3.40,3.30,2.20,1.41,1.55,2.03,1.76,1.32,1.42,1.75,1.57,1.22,1.29,1.54,1.40,2.58,2.12,,,1.27,1.22,,,,,,,,,,,1.33,1.24,,,,,,,,,,,,,,,1.88,2.13,3.10,2.55,2.19,2.49,3.59,2.97,2.63,3.03,4.72,3.74,1.56,1.78,4.04,4.56,,,,,,,,,,,3.52,4.19,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.55,2.05,1.80,1.30,1.43,1.73,1.60,1.20,1.30,1.53,1.43,2.50,2.08,1.10,1.14,1.28,1.21,,,1.23,1.18,,,1.15,1.12,1.10,1.16,1.33,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,3.00,2.38,2.08,2.30,3.45,2.75,2.43,2.75,4.40,3.45,1.50,1.73,3.55,4.25,7.00,5.75,4.10,4.65,,,5.50,6.40,,,3.30,3.70,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-12,Atletico-MG,Goias,2,1,1.58,4.00,6.21,1.59,3.91,6.91,1.62,3.75,5.50,1.60,4.00,6.00,3.22,3.12,,,2.52,2.48,,,2.17,2.16,,,1.18,1.20,1.62,1.62,,,1.47,1.49,,,1.33,1.34,,,1.83,1.85,,,,,,,,,,,1.19,1.21,,,,,,,1.38,1.38,,,1.58,1.57,,,1.76,1.74,5.17,4.74,,,2.47,2.38,,,2.82,2.73,,,3.56,3.34,,,2.09,2.03,,,,,,,,,,,5.13,4.68,,,Pinnacle,3.00,3.00,1.18,1.16,2.38,2.38,1.15,1.14,2.08,2.10,,,1.21,1.20,1.58,1.60,,,1.45,1.48,,,1.33,1.33,,,1.80,1.83,,,1.16,1.17,,,1.14,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,4.80,5.25,1.38,1.38,5.50,5.75,1.55,1.55,,,1.73,1.70,4.25,4.40,,,2.35,2.30,,,2.68,2.60,,,3.30,3.30,,,2.05,2.03,,,5.25,5.00,,,5.75,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,bet365
brazil,serie-a,2023-11-12,Bahia,Athletico-PR,1,1,2.29,3.21,3.45,2.30,3.31,3.44,2.38,3.40,2.88,2.20,3.50,3.20,1.94,1.93,1.45,1.43,1.69,1.67,1.35,1.33,1.50,1.48,1.24,1.22,1.62,1.60,1.26,1.24,,,,,,,,,,,1.31,1.29,,,,,,,,,,,,,,,,,2.93,2.93,1.96,1.94,3.40,3.41,2.29,2.28,4.44,4.45,2.76,2.75,2.43,2.42,,,4.22,4.25,,,,,,,,,,,3.71,3.73,,,,,,,,,,,,,,,Pinnacle,1.93,1.80,1.45,1.53,1.68,1.60,1.35,1.40,1.48,1.43,1.24,1.28,1.60,1.70,1.24,1.21,1.11,1.13,1.21,1.18,1.10,1.11,1.13,1.11,,,1.30,1.25,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.93,2.05,3.10,2.85,2.15,2.30,3.90,3.55,2.60,2.75,2.30,2.10,6.60,6.00,3.90,4.25,7.00,6.60,4.25,4.80,,,5.90,6.60,6.00,5.50,3.45,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
