Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
brazil,serie-a,2023-10-27,Santos,Coritiba,2,1,Pinnacle,1.82,3.46,4.91,1.68,4.09,5.21,2.61,2.23,1.52,1.72,2.09,1.88,1.79,2.03,1.82,1.68,2.06,2.31,1.56,1.48,2.50,2.83,1.32,1.28,3.58,3.96,1.24,1.23,4.20,4.55,,,,,,,,,,,,,,,,,3.04,2.61,1.40,1.55,3.47,2.98,1.32,1.43,4.41,3.70,1.23,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Athletico-PR,Sao Paulo,1,1,Pinnacle,2.08,3.40,3.79,2.09,3.40,3.91,3.16,3.24,1.38,1.39,2.43,2.46,1.59,1.60,2.08,2.09,1.81,1.83,1.78,1.78,2.10,2.13,1.49,1.49,2.74,2.80,1.36,1.36,3.24,3.33,1.29,1.29,3.75,3.86,,,,,,,,,,,,,3.61,3.72,1.31,1.31,4.06,4.21,1.26,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Atletico-MG,Fluminense,2,0,Pinnacle,1.93,3.52,4.33,1.78,3.57,5.37,2.79,2.52,1.49,1.58,2.22,2.03,1.73,1.88,1.91,1.76,1.96,2.16,1.66,1.53,2.34,2.67,1.40,1.29,3.17,3.90,1.31,1.23,3.71,4.60,,,,,,,,,,,,,,,,,3.21,2.98,1.38,1.44,3.64,3.41,1.32,1.35,4.20,4.38,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,America MG,Gremio,3,4,Pinnacle,2.54,3.43,2.89,2.32,3.56,3.16,4.07,3.59,1.26,1.32,3.01,2.75,1.41,1.50,2.50,2.31,1.56,1.68,2.16,2.01,1.74,1.90,1.81,1.68,2.07,2.30,1.58,1.51,2.46,2.72,1.45,1.40,2.84,3.13,1.32,1.28,3.51,3.93,,,,,,,,,4.16,4.05,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Goias,Vasco,1,1,Pinnacle,2.41,3.24,3.24,2.50,3.09,3.29,4.01,4.35,1.28,1.25,2.92,3.07,1.45,1.42,2.40,2.49,1.63,1.59,2.04,2.11,1.84,1.82,1.69,1.71,2.28,2.25,1.50,1.50,2.76,2.77,1.38,1.38,3.21,3.25,1.26,1.25,4.14,4.24,,,,,,,,,4.54,4.92,1.23,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Internacional,Coritiba,3,4,Pinnacle,1.32,5.24,10.20,1.41,4.85,8.62,1.50,1.65,2.68,2.36,1.38,1.50,3.12,2.76,1.31,1.40,3.55,3.14,1.23,1.26,4.44,4.14,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.94,2.13,1.96,2.03,2.22,1.85,1.73,2.34,2.60,1.64,1.55,,,,,,,,,,,,,,,,,3.33,3.73,1.35,1.31,2.94,3.31,1.43,1.37,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Palmeiras,Bahia,1,0,Pinnacle,1.51,4.44,6.84,1.34,5.16,10.94,1.83,1.53,2.06,2.66,1.61,1.40,2.39,3.11,1.49,1.33,2.73,3.56,1.33,1.22,3.46,4.70,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.80,1.76,2.11,2.43,2.08,1.60,1.84,2.90,2.41,1.43,1.63,,,,,,,,,,,,,3.95,3.91,1.28,1.29,4.32,3.48,1.25,1.34,3.85,3.07,1.28,1.42,,,,,,,,,,,,
brazil,serie-a,2023-10-29,Corinthians,Santos,1,1,Pinnacle,1.81,3.71,4.59,2.18,3.25,3.83,2.52,3.40,1.56,1.35,2.06,2.58,1.83,1.56,1.79,2.17,2.08,1.76,1.56,1.85,2.50,2.06,1.33,1.52,3.41,2.69,1.26,1.39,3.97,3.25,1.23,1.30,4.54,3.78,1.19,1.20,5.14,5.03,,,,,,,,,2.92,3.89,1.43,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-30,Botafogo RJ,Cuiaba,0,1,Pinnacle,1.69,3.75,5.69,1.68,3.67,6.14,2.26,2.29,1.70,1.69,1.88,1.89,2.00,2.01,1.68,1.67,2.30,2.32,1.47,1.45,2.87,2.93,1.26,1.23,4.23,4.51,1.21,1.19,4.91,5.27,,,,,,,,,,,,,,,,,2.65,2.71,1.53,1.51,3.02,3.12,1.42,1.40,3.81,3.96,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-10-31,Bahia,Fluminense,1,0,Pinnacle,1.63,4.09,5.43,1.50,4.49,7.16,2.10,1.82,1.78,2.11,1.80,1.61,2.09,2.45,1.62,1.49,2.37,2.80,1.43,1.33,2.93,3.58,1.25,1.17,4.17,5.58,,,,,,,,,,,,,,,,,,,,,2.45,2.12,1.58,1.80,2.78,2.42,1.46,1.63,3.43,2.88,1.33,1.46,,,,,,,,,,,,,,,,,4.24,4.21,1.25,1.26,4.66,3.80,1.21,1.30,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Internacional,America MG,1,1,Pinnacle,1.65,4.12,5.20,1.58,4.38,5.87,2.12,2.02,1.76,1.89,1.83,1.74,2.06,2.21,1.64,1.57,2.34,2.54,1.45,1.40,2.86,3.14,1.26,1.23,4.00,4.55,,,,,,,,,,,,,,,,,,,,,2.47,2.36,1.58,1.65,2.80,2.71,1.46,1.52,3.45,3.29,1.33,1.37,,,,,,,,,,,,,,,,,,,,,4.63,4.51,1.21,1.23,,,,,,,,,,,,
brazil,serie-a,2023-11-01,Corinthians,Athletico-PR,1,0,Pinnacle,2.70,3.14,2.86,2.73,3.00,3.05,4.88,5.11,1.20,1.20,3.35,3.42,1.34,1.35,2.69,2.72,1.50,1.51,2.28,2.28,1.67,1.69,1.88,1.85,1.99,2.07,1.60,1.57,2.42,2.55,1.45,1.43,2.85,3.04,1.31,1.29,3.59,3.90,1.17,1.15,5.35,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Goias,Bragantino,0,2,Pinnacle,3.38,3.34,2.29,3.29,3.44,2.31,,,,,4.32,4.21,1.25,1.26,3.34,3.25,1.36,1.38,2.89,2.82,1.46,1.48,2.41,2.36,1.63,1.65,1.93,1.92,1.94,1.98,1.69,1.68,2.28,2.30,1.51,1.50,2.73,2.76,1.32,1.31,3.63,3.69,1.27,1.26,4.12,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Flamengo RJ,Santos,1,2,Pinnacle,1.38,5.05,8.69,1.47,4.52,7.59,1.59,1.79,2.50,2.12,1.46,1.59,2.90,2.50,1.37,1.46,3.28,2.86,1.25,1.31,4.31,3.71,1.18,1.16,5.40,5.92,,,,,,,,,,,,,,,,,,,,,1.85,2.13,2.04,1.81,2.11,2.44,1.80,1.62,2.46,2.92,1.61,1.45,,,,,,,,,,,,,,,,,3.50,4.33,1.34,1.25,3.09,3.86,1.41,1.29,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Cuiaba,Vasco,0,2,Pinnacle,2.23,3.23,3.55,2.67,3.03,3.10,3.64,4.90,1.30,1.21,2.68,3.32,1.50,1.36,2.22,2.66,1.70,1.53,1.90,2.23,1.97,1.72,1.56,1.81,2.50,2.11,1.41,1.55,3.02,2.59,1.32,1.42,3.51,3.08,1.21,1.28,4.65,3.97,1.14,1.15,6.56,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Coritiba,Gremio,1,2,Pinnacle,3.13,3.37,2.36,3.22,3.68,2.24,,,,,3.94,4.07,1.27,1.27,3.10,3.19,1.39,1.39,2.68,2.79,1.50,1.49,2.24,2.37,1.68,1.65,1.85,1.96,2.03,1.94,1.63,1.72,2.35,2.23,1.46,1.54,2.83,2.64,1.28,1.35,3.79,3.39,1.24,1.29,4.27,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Botafogo RJ,Palmeiras,3,4,Pinnacle,2.74,3.15,2.86,3.14,3.20,2.52,4.91,5.90,1.21,1.17,3.39,3.99,1.35,1.28,2.73,3.11,1.51,1.40,2.32,2.66,1.67,1.53,1.89,2.19,1.98,1.75,1.63,1.79,2.42,2.14,1.47,1.58,2.85,2.51,1.33,1.42,3.57,3.09,1.19,1.25,5.24,4.32,1.20,1.21,4.94,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-02,Atletico-MG,Fortaleza,3,1,Pinnacle,1.78,3.56,5.23,1.73,3.71,5.48,2.49,2.43,1.60,1.62,2.01,1.97,1.87,1.93,1.77,1.72,2.15,2.23,1.53,1.50,2.65,2.77,1.30,1.27,3.82,4.04,1.24,1.22,4.48,4.72,,,,,,,,,,,,,,,,,2.92,2.89,1.46,1.46,3.32,3.33,1.36,1.36,4.26,4.28,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-03,Sao Paulo,Cruzeiro,1,0,Pinnacle,1.71,3.78,5.34,1.91,3.34,4.86,2.28,2.88,1.67,1.47,1.91,2.22,1.96,1.72,1.69,1.91,2.23,2.00,1.48,1.63,2.75,2.42,1.27,1.35,3.93,3.46,1.22,1.27,4.55,4.12,1.21,1.21,4.88,4.78,,,,,,,,,,,,,2.66,3.37,1.51,1.36,3.03,3.86,1.40,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,Gremio,Bahia,1,0,Pinnacle,1.78,3.90,4.46,1.76,3.83,4.79,2.41,2.45,1.60,1.63,2.01,2.02,1.86,1.88,1.78,1.78,2.11,2.15,1.56,1.53,2.52,2.59,1.34,1.33,3.37,3.57,1.27,1.26,3.89,4.15,,,,,,,,,,,,,,,,,2.78,2.86,1.47,1.47,3.13,3.24,1.38,1.39,3.93,4.09,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-04,America MG,Atletico-MG,1,1,Pinnacle,3.84,3.52,2.02,4.61,3.73,1.83,,,,,,,,,3.79,4.54,1.28,1.22,3.29,3.97,1.35,1.27,2.80,3.42,1.47,1.36,2.16,2.49,1.74,1.58,1.85,2.09,2.02,1.83,1.63,1.81,2.35,2.10,1.42,1.55,3.00,2.61,1.33,1.42,3.43,3.03,,,,,,,,,,,,,1.28,1.34,3.86,3.46,,,,,,,,,,,,,,,,,,,,,1.26,1.24,4.21,4.38,,,,,,,,
brazil,serie-a,2023-11-05,Palmeiras,Athletico-PR,1,0,Pinnacle,1.63,3.98,5.95,1.70,3.87,5.44,2.09,2.29,1.80,1.68,1.79,1.92,2.12,1.99,1.62,1.69,2.43,2.28,1.42,1.48,3.03,2.82,1.23,1.27,4.51,4.07,1.20,1.22,4.81,4.71,,,,,,,,,,,,,,,,,2.46,2.70,1.61,1.52,2.82,3.08,1.48,1.41,3.47,3.88,1.34,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Fortaleza,Flamengo RJ,0,2,Pinnacle,2.84,3.27,2.63,2.58,3.16,3.09,5.06,4.53,1.19,1.23,3.52,3.17,1.32,1.39,2.83,2.57,1.46,1.56,2.42,2.18,1.60,1.76,2.02,1.79,1.86,2.15,1.69,1.55,2.24,2.61,1.52,1.42,2.61,3.08,1.37,1.29,3.21,3.91,1.22,1.16,4.50,5.91,,,,,5.03,5.04,1.20,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Cruzeiro,Internacional,1,2,Pinnacle,2.14,3.34,3.76,2.21,3.06,4.02,3.26,3.59,1.36,1.32,2.50,2.65,1.57,1.53,2.11,2.20,1.78,1.74,1.81,1.85,2.07,2.06,1.51,1.50,2.66,2.75,1.38,1.36,3.18,3.37,1.30,1.28,3.67,3.96,1.20,1.18,4.85,5.36,,,,,,,,,3.73,4.14,1.29,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Coritiba,Goias,0,1,Pinnacle,2.29,3.29,3.44,2.70,3.33,2.80,3.68,4.72,1.31,1.22,2.74,3.32,1.51,1.36,2.28,2.69,1.69,1.52,1.93,2.30,1.93,1.68,1.61,1.92,2.44,1.99,1.45,1.64,2.93,2.38,1.35,1.49,3.40,2.79,1.24,1.34,4.44,3.47,1.17,1.20,5.64,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-05,Bragantino,Corinthians,1,0,Pinnacle,1.58,4.08,6.35,1.60,4.22,5.87,1.99,2.05,1.88,1.86,1.71,1.76,2.20,2.17,1.56,1.60,2.52,2.48,1.38,1.41,3.16,3.08,1.20,1.23,4.77,4.50,,,,,,,,,,,,,,,,,,,,,2.32,2.39,1.65,1.64,2.66,2.73,1.51,1.51,3.24,3.34,1.36,1.36,,,,,,,,,,,,,,,,,,,,,4.49,4.61,1.22,1.23,,,,,,,,,,,,
brazil,serie-a,2023-11-06,Vasco,Botafogo RJ,1,0,Pinnacle,2.44,3.35,3.03,2.35,3.39,3.26,4.03,3.86,1.26,1.29,2.95,2.83,1.43,1.48,2.43,2.34,1.60,1.66,2.09,2.01,1.80,1.90,1.74,1.67,2.16,2.33,1.53,1.48,2.59,2.79,1.41,1.38,3.00,3.23,1.28,1.26,3.80,4.16,,,,,,,,,4.54,4.40,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-07,Santos,Cuiaba,0,0,Pinnacle,2.11,3.26,3.99,1.79,3.52,5.30,3.26,2.58,1.37,1.56,2.47,2.06,1.58,1.85,2.09,1.79,1.80,2.13,1.78,1.54,2.11,2.63,1.47,1.29,2.79,3.83,1.34,1.23,3.34,4.53,1.27,1.21,3.88,4.93,,,,,,,,,,,,,3.74,3.05,1.29,1.43,4.22,3.49,1.24,1.34,4.54,4.51,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-08,Internacional,Fluminense,0,0,Pinnacle,1.70,3.95,4.92,1.88,3.59,4.52,2.27,2.68,1.67,1.52,1.91,2.16,1.96,1.77,1.70,1.88,2.22,2.02,1.50,1.63,2.70,2.41,1.29,1.38,3.73,3.31,1.24,1.29,4.29,3.87,1.23,1.24,4.62,4.45,,,,,,,,,,,,,2.64,3.08,1.52,1.41,2.99,3.50,1.41,1.34,3.73,4.12,1.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-08,America MG,Coritiba,0,3,Pinnacle,1.79,3.89,4.41,1.75,4.03,4.77,2.43,2.27,1.60,1.69,2.03,1.94,1.85,1.96,1.79,1.74,2.09,2.20,1.57,1.53,2.50,2.66,1.35,1.32,3.32,3.61,1.28,1.26,3.84,4.16,,,,,,,,,,,,,,,,,2.80,2.61,1.47,1.55,3.15,2.93,1.38,1.44,3.94,3.59,1.27,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Athletico-PR,Fortaleza,1,1,Pinnacle,1.98,3.51,4.13,2.01,3.46,4.12,2.90,3.00,1.46,1.44,2.29,2.34,1.69,1.66,1.96,2.01,1.91,1.90,1.70,1.72,2.27,2.23,1.43,1.44,3.01,2.97,1.33,1.33,3.54,3.52,1.27,1.27,4.07,4.06,,,,,,,,,,,,,3.32,3.44,1.36,1.35,3.76,3.89,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Corinthians,Atletico-MG,1,1,Pinnacle,3.20,3.15,2.45,2.89,2.92,2.95,5.87,5.60,1.16,1.17,4.09,3.69,1.25,1.31,3.16,2.88,1.38,1.47,2.71,2.40,1.50,1.63,2.22,1.93,1.70,1.97,1.81,1.61,2.08,2.45,1.59,1.45,2.44,2.94,1.42,1.30,2.99,3.77,1.25,1.16,4.15,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Goias,Santos,0,1,Pinnacle,2.24,3.29,3.47,2.19,3.28,3.76,3.53,3.41,1.32,1.35,2.66,2.59,1.51,1.56,2.23,2.18,1.69,1.75,1.91,1.86,1.96,2.05,1.58,1.53,2.46,2.65,1.43,1.40,2.96,3.20,1.33,1.31,3.43,3.71,1.22,1.21,4.47,4.93,,,,,,,,,4.01,3.90,1.26,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Sao Paulo,Bragantino,1,0,Pinnacle,2.25,3.35,3.45,3.25,3.30,2.38,,,,,2.68,4.13,1.52,1.26,2.24,3.22,1.71,1.38,1.92,2.77,1.95,1.50,1.60,2.29,2.46,1.68,1.45,1.88,2.95,2.05,1.35,1.65,3.41,2.37,1.24,1.46,4.43,2.89,1.17,1.28,5.48,4.04,1.22,1.23,4.69,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Flamengo RJ,Palmeiras,3,0,Pinnacle,2.17,3.50,3.42,2.46,3.29,3.16,3.31,4.13,1.35,1.26,2.56,2.99,1.54,1.44,2.16,2.45,1.74,1.61,1.88,2.10,2.00,1.83,1.57,1.72,2.49,2.22,1.43,1.52,2.95,2.69,1.34,1.40,3.38,3.13,1.23,1.27,4.36,4.03,,,,,,,,,3.77,4.67,1.29,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-10,Botafogo RJ,Gremio,3,4,Pinnacle,1.82,3.75,4.46,1.95,3.71,4.03,2.51,2.82,1.56,1.48,2.07,2.25,1.82,1.71,1.81,1.95,2.06,1.95,1.58,1.69,2.47,2.28,1.35,1.44,3.32,2.99,1.28,1.34,3.86,3.48,1.26,1.28,4.03,3.98,,,,,,,,,,,,,2.90,3.23,1.44,1.38,3.26,3.65,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-10,Bahia,Cuiaba,0,3,Pinnacle,1.79,3.61,4.80,1.86,3.45,4.93,2.51,2.73,1.56,1.51,2.05,2.15,1.83,1.78,1.79,1.86,2.09,2.05,1.55,1.60,2.53,2.49,1.32,1.34,3.54,3.56,1.25,1.26,4.14,4.20,1.22,1.21,4.57,4.85,,,,,,,,,,,,,2.93,3.18,1.43,1.39,3.32,3.64,1.35,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-11,Flamengo RJ,Fluminense,1,1,Pinnacle,1.61,4.19,5.75,1.96,3.58,4.16,2.01,2.86,1.86,1.47,1.76,2.27,2.17,1.70,1.60,1.96,2.48,1.94,1.41,1.69,3.06,2.29,1.24,1.43,4.43,3.04,1.21,1.33,4.60,3.57,1.29,1.27,3.85,4.11,,,,,,,,,,,,,2.35,3.28,1.65,1.37,2.68,3.71,1.52,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-11,Coritiba,Cruzeiro,1,0,Pinnacle,2.99,3.28,2.51,3.63,3.35,2.20,,,,,3.74,4.72,1.29,1.22,2.97,3.59,1.42,1.32,2.55,3.10,1.55,1.41,2.12,2.58,1.78,1.56,1.76,2.03,2.13,1.88,1.57,1.75,2.49,2.19,1.40,1.54,3.03,2.63,1.24,1.33,4.19,3.52,1.22,1.27,4.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Atletico-MG,Goias,2,1,Pinnacle,1.58,4.00,6.21,1.59,3.91,6.91,2.03,2.09,1.85,1.83,1.74,1.76,2.16,2.17,1.57,1.58,2.48,2.52,1.38,1.38,3.12,3.22,1.20,1.18,4.74,5.17,,,,,,,,,,,,,,,,,,,,,2.38,2.47,1.62,1.62,2.73,2.82,1.49,1.47,3.34,3.56,1.34,1.33,,,,,,,,,,,,,,,,,,,,,4.68,5.13,1.21,1.19,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Bahia,Athletico-PR,1,1,Pinnacle,2.29,3.21,3.45,2.30,3.31,3.44,3.73,3.71,1.29,1.31,2.75,2.76,1.48,1.50,2.28,2.29,1.67,1.69,1.94,1.96,1.93,1.94,1.60,1.62,2.42,2.43,1.43,1.45,2.93,2.93,1.33,1.35,3.41,3.40,1.22,1.24,4.45,4.44,,,,,,,,,4.25,4.22,1.24,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Cuiaba,Fortaleza,2,1,Pinnacle,2.44,3.08,3.29,2.90,2.81,3.05,4.21,5.75,1.24,1.17,2.99,3.70,1.42,1.31,2.43,2.89,1.60,1.46,2.06,2.39,1.82,1.63,1.67,1.90,2.27,2.00,1.47,1.58,2.77,2.52,1.36,1.43,3.25,3.04,1.24,1.28,4.25,3.93,1.14,1.15,6.64,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Bragantino,Botafogo RJ,2,2,Pinnacle,1.94,3.52,4.15,1.74,3.88,5.07,2.83,2.33,1.46,1.67,2.24,1.95,1.69,1.95,1.94,1.73,1.93,2.22,1.67,1.52,2.28,2.71,1.41,1.30,3.04,3.79,1.31,1.24,3.56,4.39,,,,,,,,,,,,,,,,,3.25,2.72,1.36,1.51,3.68,3.08,1.30,1.41,4.26,3.86,1.25,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Palmeiras,Internacional,3,0,Pinnacle,1.56,4.11,6.21,1.65,4.00,5.68,1.99,2.21,1.88,1.74,1.71,1.85,2.20,2.06,1.56,1.65,2.52,2.37,1.37,1.45,3.17,2.95,1.20,1.25,4.77,4.29,1.20,1.21,5.05,4.94,,,,,,,,,,,,,,,,,2.32,2.61,1.65,1.55,2.66,2.99,1.51,1.43,3.25,3.77,1.36,1.30,,,,,,,,,,,,,,,,,,,,,4.49,5.20,1.22,1.19,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Vasco,America MG,2,1,Pinnacle,1.65,4.00,5.42,1.50,4.47,7.08,2.13,1.81,1.76,2.11,1.83,1.61,2.06,2.44,1.64,1.49,2.34,2.77,1.44,1.33,2.89,3.55,1.25,1.18,4.13,5.48,,,,,,,,,,,,,,,,,,,,,2.49,2.11,1.57,1.82,2.82,2.39,1.45,1.64,3.48,2.86,1.32,1.47,,,,,,,,,,,,,,,,,4.34,4.25,1.24,1.25,4.71,3.78,1.21,1.30,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Gremio,Corinthians,0,1,Pinnacle,1.83,3.50,4.76,1.66,3.92,5.54,2.62,2.21,1.52,1.73,2.10,1.86,1.78,2.06,1.83,1.68,2.05,2.36,1.58,1.45,2.47,2.95,1.33,1.25,3.48,4.13,1.26,1.20,4.08,4.79,,,,,,,,,,,,,,,,,3.04,2.61,1.40,1.52,3.47,2.99,1.33,1.41,4.41,3.75,1.24,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Santos,Sao Paulo,0,0,Pinnacle,2.85,3.21,2.66,2.77,3.03,2.97,5.20,5.27,1.18,1.19,3.55,3.49,1.31,1.34,2.84,2.76,1.46,1.50,2.42,2.32,1.60,1.67,2.01,1.88,1.87,2.02,1.68,1.60,2.25,2.48,1.51,1.45,2.64,2.95,1.36,1.30,3.26,3.75,1.21,1.17,4.66,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-18,Fortaleza,Cruzeiro,0,1,Pinnacle,1.90,3.57,4.28,2.01,3.25,4.50,2.74,3.08,1.49,1.42,2.18,2.35,1.72,1.65,1.90,2.01,1.97,1.90,1.64,1.70,2.34,2.27,1.39,1.40,3.15,3.16,1.30,1.30,3.68,3.79,1.24,1.24,4.22,4.43,,,,,,,,,,,,,3.15,3.56,1.38,1.33,3.57,4.06,1.31,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
