Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
brazil,serie-a,2023-11-05,Bragantino,Corinthians,1,0,,,,,,,,,,,,,,,,,4.49,4.61,1.22,1.23,3.24,3.34,1.36,1.36,2.66,2.73,1.51,1.51,2.32,2.39,1.65,1.64,1.99,2.05,1.88,1.86,1.71,1.76,2.2,2.17,1.56,1.6,2.52,2.48,1.38,1.41,3.16,3.08,1.2,1.23,4.77,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.8,5.25,1.11,1.16,6.25,4.5,1.12,1.19,5.75,4.15,1.14,1.22,3.8,3.1,1.25,1.35,3.1,2.6,1.35,1.48,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.87,1.98,1.7,1.88,2.1,1.7,1.55,2.1,2.38,1.5,1.4,2.5,2.85,1.3,1.23,3.45,4.0,1.23,1.19,4.0,4.5,1.19,1.17,4.5,5.0,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-06,Vasco,Botafogo RJ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,4.4,1.22,1.24,4.03,3.86,1.26,1.29,2.95,2.83,1.43,1.48,2.43,2.34,1.6,1.66,2.09,2.01,1.8,1.9,1.74,1.67,2.16,2.33,1.53,1.48,2.59,2.79,1.41,1.38,3.0,3.23,1.28,1.26,3.8,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.25,1.1,1.12,6.0,4.5,1.13,1.19,5.75,4.15,1.14,1.22,5.0,3.55,1.17,1.28,3.45,2.68,1.3,1.45,2.75,2.25,1.43,1.63,2.38,2.02,1.55,1.88,2.05,1.63,1.8,2.25,1.7,1.48,2.1,2.6,1.55,1.38,2.38,3.0,1.38,1.25,3.0,3.8,1.23,1.13,4.1,5.9,1.19,1.11,4.5,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-07,Santos,Cuiaba,0,0,,,,,,,,,,,,,,,,,,,,,4.54,4.51,1.23,1.23,4.22,3.49,1.24,1.34,3.74,3.05,1.29,1.43,3.26,2.58,1.37,1.56,2.47,2.06,1.58,1.85,2.09,1.79,1.8,2.13,1.78,1.54,2.11,2.63,1.47,1.29,2.79,3.83,1.34,1.23,3.34,4.53,1.27,1.21,3.88,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.0,4.1,1.13,1.23,4.5,3.3,1.19,1.33,4.0,2.85,1.23,1.4,3.55,2.43,1.28,1.53,2.6,2.05,1.48,1.85,2.2,1.75,1.65,2.05,1.93,1.5,1.93,2.5,1.58,1.26,2.35,3.7,1.43,1.21,2.75,4.25,1.33,1.17,3.3,5.0,1.22,1.11,4.15,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-08,Internacional,Fluminense,0,0,,,,,,,,,,,,,,,,,,,,,3.73,4.12,1.29,1.27,2.99,3.5,1.41,1.34,2.64,3.08,1.52,1.41,2.27,2.68,1.67,1.52,1.91,2.16,1.96,1.77,1.7,1.88,2.22,2.02,1.5,1.63,2.7,2.41,1.29,1.38,3.73,3.31,1.24,1.29,4.29,3.87,1.23,1.24,4.62,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,5.25,7.0,1.16,1.1,4.65,6.6,1.18,1.11,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.08,2.6,1.73,1.48,1.8,2.1,2.05,1.7,1.6,1.9,2.3,2.0,1.43,1.6,2.75,2.3,1.24,1.38,3.9,3.0,1.19,1.3,4.5,3.45,1.16,1.24,5.25,3.9,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-08,America MG,Coritiba,0,3,,,,,,,,,,,,,,,,,,,,,3.94,3.59,1.27,1.32,3.15,2.93,1.38,1.44,2.8,2.61,1.47,1.55,2.43,2.27,1.6,1.69,2.03,1.94,1.85,1.96,1.79,1.74,2.09,2.2,1.57,1.53,2.5,2.66,1.35,1.32,3.32,3.61,1.28,1.26,3.84,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.75,1.12,1.14,7.0,5.25,1.1,1.16,6.6,4.5,1.11,1.19,5.25,3.45,1.16,1.3,3.9,2.75,1.24,1.43,3.55,2.5,1.28,1.5,3.1,2.2,1.35,1.65,2.43,1.96,1.53,1.94,2.08,1.7,1.73,2.1,1.83,1.5,2.03,2.5,1.5,1.3,2.5,3.45,1.38,1.24,3.0,3.9,1.3,1.2,3.45,4.4,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Athletico-PR,Fortaleza,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.89,1.3,1.29,3.32,3.44,1.36,1.35,2.9,3.0,1.46,1.44,2.29,2.34,1.69,1.66,1.96,2.01,1.91,1.9,1.7,1.72,2.27,2.23,1.43,1.44,3.01,2.97,1.33,1.33,3.54,3.52,1.27,1.27,4.07,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.65,1.15,1.18,4.1,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.43,2.25,1.53,1.63,2.08,2.0,1.73,1.9,1.83,1.68,2.03,2.15,1.5,1.43,2.5,2.75,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Corinthians,Atletico-MG,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,5.6,1.16,1.17,4.09,3.69,1.25,1.31,3.16,2.88,1.38,1.47,2.71,2.4,1.5,1.63,2.22,1.93,1.7,1.97,1.81,1.61,2.08,2.45,1.59,1.45,2.44,2.94,1.42,1.3,2.99,3.77,1.25,1.16,4.15,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.38,2.25,1.55,1.63,2.05,1.89,1.8,2.01,1.68,1.55,2.15,2.38,1.53,1.43,2.43,2.75,1.35,1.28,3.1,3.55,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.4,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Goias,Santos,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.9,1.26,1.29,3.53,3.41,1.32,1.35,2.66,2.59,1.51,1.56,2.23,2.18,1.69,1.75,1.91,1.86,1.96,2.05,1.58,1.53,2.46,2.65,1.43,1.4,2.96,3.2,1.33,1.31,3.43,3.71,1.22,1.21,4.47,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.1,1.17,1.23,4.4,3.55,1.2,1.28,3.9,3.3,1.24,1.33,2.85,2.43,1.4,1.53,2.35,2.08,1.58,1.73,2.05,1.85,1.8,2.05,1.68,1.5,2.15,2.5,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Sao Paulo,Bragantino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,4.13,1.52,1.26,2.24,3.22,1.71,1.38,1.92,2.77,1.95,1.5,1.6,2.29,2.46,1.68,1.45,1.88,2.95,2.05,1.35,1.65,3.41,2.37,1.24,1.46,4.43,2.89,1.17,1.28,5.48,4.04,1.22,1.23,4.69,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.4,1.18,1.12,4.15,5.9,1.22,1.13,3.0,3.8,1.38,1.25,2.43,3.0,1.53,1.38,2.1,2.6,1.7,1.48,1.83,2.2,2.03,1.65,1.58,1.86,2.35,2.04,1.45,1.6,2.68,2.3,1.3,1.43,3.45,2.75,1.17,1.26,5.0,3.7,1.15,1.22,5.5,4.15,1.13,1.18,5.9,4.65,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-09,Flamengo RJ,Palmeiras,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.67,1.29,1.22,3.31,4.13,1.35,1.26,2.56,2.99,1.54,1.44,2.16,2.45,1.74,1.61,1.88,2.1,2.0,1.83,1.57,1.72,2.49,2.22,1.43,1.52,2.95,2.69,1.34,1.4,3.38,3.13,1.23,1.27,4.36,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,3.9,4.4,1.24,1.2,3.55,3.9,1.28,1.24,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,1.98,2.08,1.88,1.82,1.63,1.68,2.25,2.15,1.45,1.5,2.68,2.5,1.35,1.38,3.1,3.0,1.25,1.26,3.8,3.7,1.13,1.14,5.9,5.75,1.12,1.12,6.4,6.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-10,Botafogo RJ,Gremio,3,4,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.65,1.36,1.32,2.9,3.23,1.44,1.38,2.51,2.82,1.56,1.48,2.07,2.25,1.82,1.71,1.81,1.95,2.06,1.95,1.58,1.69,2.47,2.28,1.35,1.44,3.32,2.99,1.28,1.34,3.86,3.48,1.26,1.28,4.03,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.4,1.11,1.12,4.5,4.25,1.19,1.21,3.55,3.45,1.28,1.3,3.1,3.0,1.35,1.38,2.75,2.68,1.43,1.45,2.2,2.15,1.65,1.68,1.98,1.95,1.88,1.95,1.68,1.65,2.15,2.2,1.43,1.43,2.75,2.75,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-10,Bahia,Cuiaba,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.64,1.35,1.32,2.93,3.18,1.43,1.39,2.51,2.73,1.56,1.51,2.05,2.15,1.83,1.78,1.79,1.86,2.09,2.05,1.55,1.6,2.53,2.49,1.32,1.34,3.54,3.56,1.25,1.26,4.14,4.2,1.22,1.21,4.57,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.8,1.11,1.11,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.1,3.0,1.35,1.38,2.68,2.6,1.45,1.48,2.1,2.08,1.7,1.73,1.88,1.87,1.98,2.03,1.6,1.58,2.3,2.35,1.35,1.35,3.1,3.1,1.28,1.26,3.55,3.7,1.23,1.22,4.1,4.15,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-11,Flamengo RJ,Fluminense,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.71,1.52,1.31,2.35,3.28,1.65,1.37,2.01,2.86,1.86,1.47,1.76,2.27,2.17,1.7,1.6,1.96,2.48,1.94,1.41,1.69,3.06,2.29,1.24,1.43,4.43,3.04,1.21,1.33,4.6,3.57,1.29,1.27,3.85,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.8,1.17,1.11,3.55,4.5,1.28,1.19,2.85,3.55,1.4,1.28,2.5,3.1,1.5,1.35,2.2,2.75,1.65,1.43,1.88,2.2,1.98,1.65,1.65,1.97,2.2,1.93,1.48,1.65,2.6,2.2,1.3,1.4,3.45,2.85,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.17,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-11,Coritiba,Cruzeiro,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.72,1.29,1.22,2.97,3.59,1.42,1.32,2.55,3.1,1.55,1.41,2.12,2.58,1.78,1.56,1.76,2.03,2.13,1.88,1.57,1.75,2.49,2.19,1.4,1.54,3.03,2.63,1.24,1.33,4.19,3.52,1.22,1.27,4.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,7.0,1.16,1.1,3.45,4.4,1.3,1.2,2.75,3.45,1.43,1.3,2.38,3.0,1.55,1.38,2.08,2.5,1.73,1.5,1.8,2.05,2.05,1.85,1.6,1.73,2.3,2.08,1.43,1.53,2.75,2.43,1.26,1.33,3.7,3.3,1.21,1.28,4.25,3.55,1.18,1.23,4.65,4.1,1.12,1.15,6.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Atletico-MG,Goias,2,1,,,,,,,,,,,,,,,,,4.68,5.13,1.21,1.19,3.34,3.56,1.34,1.33,2.73,2.82,1.49,1.47,2.38,2.47,1.62,1.62,2.03,2.09,1.85,1.83,1.74,1.76,2.16,2.17,1.57,1.58,2.48,2.52,1.38,1.38,3.12,3.22,1.2,1.18,4.74,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.3,3.3,1.33,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.7,1.73,2.1,2.08,1.55,1.55,2.38,2.38,1.38,1.38,3.0,3.0,1.2,1.21,4.4,4.25,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Bahia,Athletico-PR,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.22,1.24,1.26,3.73,3.71,1.29,1.31,2.75,2.76,1.48,1.5,2.28,2.29,1.67,1.69,1.94,1.96,1.93,1.94,1.6,1.62,2.42,2.43,1.43,1.45,2.93,2.93,1.33,1.35,3.41,3.4,1.22,1.24,4.45,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,4.8,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,2.75,2.6,1.43,1.48,2.3,2.15,1.6,1.68,2.05,1.93,1.8,1.93,1.7,1.6,2.1,2.3,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.28,1.24,3.55,3.9,1.15,1.13,5.5,6.0,1.13,1.11,6.0,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Cuiaba,Fortaleza,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,5.75,1.24,1.17,2.99,3.7,1.42,1.31,2.43,2.89,1.6,1.46,2.06,2.39,1.82,1.63,1.67,1.9,2.27,2.0,1.47,1.58,2.77,2.52,1.36,1.43,3.25,3.04,1.24,1.28,4.25,3.93,1.14,1.15,6.64,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,4.4,5.9,1.2,1.13,3.9,5.5,1.24,1.15,2.85,3.45,1.4,1.3,2.35,2.68,1.58,1.45,2.05,2.3,1.8,1.6,1.7,1.93,2.1,1.93,1.5,1.6,2.5,2.3,1.4,1.45,2.85,2.68,1.26,1.3,3.7,3.45,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Bragantino,Botafogo RJ,2,2,,,,,,,,,,,,,,,,,,,,,4.26,3.86,1.25,1.29,3.68,3.08,1.3,1.41,3.25,2.72,1.36,1.51,2.83,2.33,1.46,1.67,2.24,1.95,1.69,1.95,1.94,1.73,1.93,2.22,1.67,1.52,2.28,2.71,1.41,1.3,3.04,3.79,1.31,1.24,3.56,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,5.0,3.55,1.17,1.28,3.7,2.85,1.26,1.4,3.45,2.5,1.3,1.5,3.0,2.2,1.38,1.65,2.3,1.9,1.6,1.95,2.03,1.68,1.83,2.15,1.73,1.48,2.08,2.6,1.48,1.28,2.6,3.55,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Palmeiras,Internacional,3,0,,,,,,,,,,,,,,,,,4.49,5.2,1.22,1.19,3.25,3.77,1.36,1.3,2.66,2.99,1.51,1.43,2.32,2.61,1.65,1.55,1.99,2.21,1.88,1.74,1.71,1.85,2.2,2.06,1.56,1.65,2.52,2.37,1.37,1.45,3.17,2.95,1.2,1.25,4.77,4.29,1.2,1.21,5.05,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,4.8,1.16,1.18,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.38,1.5,1.55,2.2,2.08,1.65,1.73,1.88,1.75,1.98,2.13,1.65,1.6,2.2,2.3,1.48,1.43,2.6,2.75,1.28,1.25,3.55,3.8,1.23,1.2,4.0,4.4,1.2,1.17,4.4,5.0,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-a,2023-11-12,Vasco,America MG,2,1,,,,,,,,,,,,,4.34,4.25,1.24,1.25,4.71,3.78,1.21,1.3,3.48,2.86,1.32,1.47,2.82,2.39,1.45,1.64,2.49,2.11,1.57,1.82,2.13,1.81,1.76,2.11,1.83,1.61,2.06,2.44,1.64,1.49,2.34,2.77,1.44,1.33,2.89,3.55,1.25,1.18,4.13,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.0,4.25,1.13,1.21,5.75,3.9,1.14,1.24,5.25,3.55,1.16,1.28,3.55,2.75,1.28,1.43,2.85,2.35,1.4,1.58,2.5,2.05,1.5,1.75,2.2,1.8,1.65,2.05,1.88,1.6,1.98,2.3,1.65,1.48,2.2,2.6,1.45,1.3,2.68,3.45,1.24,1.15,3.9,5.5,1.19,1.13,4.5,6.0,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
