Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
spain,primera-rfef-group-2,2023-11-25,Alcoyano,Real Madrid B,0,0,2.33,2.90,3.07,2.00,3.15,4.18,2.30,3.20,2.80,2.10,3.20,3.10,Pinnacle,bet365,,,,,1.39,1.39,1.38,1.62,1.55,1.86,2.30,2.00,2.75,2.32,2.98,2.98,,,,,1.78,2.18,1.63,1.40,2.16,2.92,2.01,1.69,,,,,,,,,1.43,1.35,2.57,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.21,1.24,1.24,1.30,1.30,1.48,1.50,1.68,1.68,1.35,1.35,1.90,1.93,1.45,1.43,1.60,1.58,2.30,2.35,1.90,1.88,2.68,2.75,2.15,2.15,3.10,3.10,2.60,2.50,3.45,3.45,3.90,3.90,4.40,4.25,5.90,5.90,,,,,,,,,1.24,1.23,3.90,4.10,,,,,,,,,,,1.11,1.10,1.12,1.12,6.25,6.40,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-25,Sanluqueno,Ceuta,1,1,2.24,2.95,3.17,2.80,2.99,2.74,2.25,3.20,2.90,2.50,3.25,2.60,Pinnacle,bet365,,,,,,,,,1.60,1.45,2.22,2.73,,,,,,,,,1.84,1.61,1.57,1.95,2.25,1.90,1.93,2.35,,,,,,,1.40,1.47,1.40,1.63,2.67,2.30,2.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.15,1.24,1.18,1.30,1.21,1.48,1.35,1.68,1.50,1.35,1.48,1.90,1.65,1.45,1.63,1.60,1.85,2.30,1.95,1.90,2.20,2.68,2.25,2.15,2.50,3.10,2.60,2.60,3.10,3.45,4.25,3.90,4.80,4.40,5.50,,,,,,,,,,,1.24,1.33,3.90,3.30,,,,,,,,,1.12,1.14,1.11,1.16,1.12,1.19,6.25,4.50,6.80,5.25,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,UD Ibiza,Castellon,2,0,2.17,3.08,3.17,2.69,3.13,2.73,2.38,3.20,2.70,2.25,3.50,2.88,Pinnacle,bet365,,,,,,,,,1.63,1.48,2.15,2.63,,,,,,,,,1.88,1.64,1.56,1.92,2.29,1.93,1.89,2.28,,,,,,,1.43,1.47,1.40,1.63,2.69,2.31,2.77,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.25,1.23,1.30,1.28,1.50,1.45,1.68,1.63,1.38,1.43,1.90,1.80,1.45,1.53,1.60,1.70,2.30,2.10,1.90,2.00,2.68,2.43,2.15,2.25,3.00,2.75,2.50,2.68,3.45,3.55,3.80,4.00,4.25,4.50,5.75,6.00,,,,,,,,,1.25,1.28,3.80,3.55,,,,,,,,,1.10,1.12,1.12,1.14,1.13,1.16,5.90,5.25,6.40,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Murcia,Malaga,1,4,2.69,2.79,2.69,3.38,2.85,2.44,3.00,3.00,2.30,3.20,2.88,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.57,1.43,1.88,2.28,1.88,1.64,2.27,2.78,,,,,1.37,1.40,1.41,1.58,1.57,1.82,2.27,2.05,2.63,2.41,3.00,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.30,1.23,1.45,1.35,1.48,1.58,1.60,1.45,1.63,1.78,1.95,2.20,1.85,1.65,2.30,2.68,2.25,2.03,2.68,3.10,2.60,2.35,3.45,4.00,5.00,6.60,,,,,,,,,,,,,,,1.33,1.40,3.30,2.85,,,,,,,1.10,1.10,1.14,1.15,1.16,1.18,1.19,1.22,4.50,4.15,5.25,4.65,5.75,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Merida AD,Recreativo Huelva,0,0,2.68,2.83,2.67,2.62,2.80,3.15,2.88,3.00,2.38,2.45,2.90,2.88,Pinnacle,bet365,,,,,,,,,1.42,1.50,2.62,2.56,,,,,,,,,1.57,1.70,1.89,1.76,1.88,2.13,2.26,2.17,,,,,,,1.42,1.37,1.58,1.51,2.25,2.61,2.60,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.17,1.18,1.20,1.30,1.35,1.45,1.53,1.48,1.40,1.60,1.73,1.63,1.53,1.95,1.75,1.85,2.05,2.30,2.08,2.25,2.43,2.68,2.43,2.60,2.85,3.45,3.10,4.80,4.40,5.50,5.00,5.90,5.75,,,,,,,,,,,1.33,1.28,3.30,3.55,,,,,,,,,1.14,1.11,1.16,1.12,1.19,1.14,4.50,5.75,5.25,6.25,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Linares,CF Intercity,1,1,2.75,2.88,2.56,2.92,2.88,2.72,3.00,3.10,2.25,2.75,3.10,2.50,Pinnacle,bet365,,,,,,,,,1.40,1.42,2.68,2.84,,,,,,,,,1.54,1.57,1.96,2.00,1.82,1.86,2.33,2.43,,,,,,,1.45,1.47,1.62,1.65,2.17,2.27,2.51,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.17,1.17,1.30,1.30,1.45,1.45,1.53,1.50,1.58,1.58,1.68,1.65,2.00,1.98,1.80,1.83,2.35,2.35,2.15,2.20,2.68,2.68,2.43,2.50,3.45,3.45,5.00,5.00,5.75,5.75,6.00,6.00,,,,,,,,,,,1.35,1.35,3.10,3.10,,,,,,,,,1.15,1.14,1.18,1.17,1.21,1.20,4.25,4.40,4.80,5.00,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Granada CF B,Baleares,0,2,2.25,2.91,3.20,2.05,3.03,4.19,2.00,3.25,3.40,1.95,3.20,3.60,Pinnacle,bet365,,,,,1.35,1.35,1.41,1.58,1.59,1.82,2.22,2.05,2.65,2.41,3.13,3.17,,,,,1.84,2.14,1.57,1.41,2.26,2.88,1.93,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.20,1.25,1.23,1.30,1.28,1.38,1.48,1.60,1.65,1.83,1.35,1.26,1.88,2.10,1.45,1.33,1.60,1.43,2.30,2.75,1.93,1.70,2.68,3.30,2.20,1.98,3.10,3.70,2.60,2.30,3.55,3.00,4.00,3.45,4.40,3.80,6.00,5.25,,,,,,,,,1.24,1.17,3.90,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,San Fernando,Melilla,4,1,1.75,3.21,4.59,1.69,3.46,5.63,1.62,3.50,5.00,1.60,3.50,5.75,Pinnacle,bet365,,,1.37,1.46,1.50,1.63,1.78,1.93,2.00,2.21,1.74,1.68,2.01,1.92,2.43,2.31,2.78,2.68,,,2.39,2.72,,,,,1.50,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.16,1.25,1.28,1.35,1.40,1.45,1.53,1.58,1.70,1.85,2.00,2.10,2.25,1.18,1.15,2.60,2.75,1.22,1.18,1.28,1.22,3.55,4.15,1.48,1.43,4.15,4.80,1.70,1.63,4.65,5.50,1.95,1.80,2.35,2.10,2.68,2.43,3.10,2.85,3.80,3.55,5.75,5.25,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-26,Algeciras,Atl. Madrid B,2,2,2.02,3.06,3.70,2.22,3.05,3.57,2.10,3.10,3.30,2.10,3.10,3.40,Pinnacle,bet365,,,,,,,1.55,1.48,1.77,1.68,2.02,2.20,2.35,2.62,,,,,,,2.04,1.96,1.43,1.55,2.64,2.50,1.72,1.89,,,,,,,,,1.33,1.39,3.21,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.25,1.28,1.30,1.48,1.50,1.65,1.70,1.33,1.30,1.90,1.98,1.43,1.38,1.58,1.53,2.35,2.43,1.90,1.83,2.75,3.00,2.20,2.10,3.30,3.45,2.60,2.50,3.55,3.45,4.00,3.80,4.40,4.40,6.00,5.90,,,,,,,,,1.22,1.20,4.15,4.40,,,,,,,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-11-29,Recreativo Huelva,Alcoyano,1,0,2.28,3.01,3.13,2.12,2.73,3.83,2.00,3.00,3.60,1.91,3.00,3.75,Pinnacle,bet365,,,,,,,1.41,1.46,1.60,1.67,2.26,2.11,2.69,2.52,,,,,,,1.82,1.97,1.61,1.44,2.23,2.64,1.95,1.79,,,,,,,,,1.43,1.30,2.63,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.22,1.24,1.26,1.30,1.33,1.38,1.53,1.58,1.73,1.80,1.30,1.25,2.00,2.10,1.38,1.33,1.50,1.43,2.50,2.75,1.80,1.70,3.00,3.30,2.08,2.00,3.45,3.80,2.43,2.35,3.30,3.00,3.70,3.45,4.15,3.90,5.75,5.25,,,,,,,,,1.19,1.16,4.50,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Atl. Madrid B,Granada CF B,3,2,1.84,3.18,4.23,1.78,3.65,4.53,1.60,3.60,4.75,1.67,3.50,4.33,Pinnacle,bet365,,,1.44,1.43,1.43,1.56,1.67,1.84,1.93,2.08,1.84,1.76,2.09,2.02,2.57,2.45,2.71,2.81,,,2.26,2.47,,,,,1.57,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,1.12,1.16,1.22,1.26,1.33,1.38,1.38,1.48,1.50,1.60,1.75,1.85,2.00,2.08,1.23,1.20,2.35,2.50,1.28,1.25,1.35,1.30,3.10,3.45,1.58,1.50,3.55,3.80,1.80,1.73,4.00,4.40,2.05,1.95,2.50,2.30,3.00,2.60,3.30,3.00,4.15,3.70,6.25,5.25,6.80,5.75,7.00,6.25,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Malaga,Sanluqueno,0,0,1.52,3.69,6.14,1.45,4.29,7.41,1.40,4.00,6.50,1.44,4.20,5.75,Pinnacle,bet365,1.46,1.61,1.61,1.81,1.86,2.11,2.14,2.44,,,,,1.64,1.55,1.91,1.75,2.20,2.07,2.48,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.73,2.76,,,,,,,,,1.12,1.14,1.18,1.20,1.21,1.23,1.25,1.28,1.40,1.43,1.55,1.58,1.70,1.75,2.00,2.03,2.30,2.35,2.60,2.60,1.13,1.13,3.30,3.30,1.14,1.15,1.17,1.18,5.00,4.65,1.33,1.33,5.75,5.50,1.48,1.48,6.00,5.90,1.60,1.58,1.80,1.78,2.10,2.05,2.38,2.35,2.85,2.75,3.80,3.55,4.25,4.00,4.65,4.40,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,CF Intercity,Merida AD,0,1,1.75,3.21,4.77,1.67,3.48,5.87,1.67,3.40,4.50,1.60,3.50,4.75,Pinnacle,bet365,,,1.38,1.50,1.51,1.68,1.79,1.99,2.01,2.25,1.72,1.66,2.00,1.87,2.41,2.22,2.76,2.56,,,2.42,2.79,,,,,1.49,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.14,1.13,1.16,1.23,1.28,1.33,1.40,1.43,1.50,1.55,1.65,1.80,1.98,2.05,2.25,1.21,1.17,2.43,2.68,1.25,1.20,1.33,1.25,3.30,3.80,1.53,1.45,3.80,4.40,1.75,1.63,4.25,5.00,2.00,1.83,2.38,2.20,2.75,2.50,3.30,2.85,4.00,3.55,5.90,5.25,6.40,5.75,7.00,6.25,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-02,Castellon,Linares,4,1,1.35,4.66,7.51,1.23,5.82,13.37,1.30,4.50,8.00,1.29,5.25,7.50,Pinnacle,bet365,1.75,2.03,2.00,2.40,2.39,3.15,,,,,,,,,1.53,1.34,1.79,1.55,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.45,1.45,1.58,1.56,1.83,2.28,2.02,2.70,2.39,2.58,2.69,,,,,1.15,1.26,1.22,1.38,1.25,1.45,1.30,1.55,1.45,1.75,1.63,1.98,1.80,2.25,2.10,2.75,2.43,3.10,2.75,3.45,,,3.55,4.40,,,1.14,1.11,5.75,6.80,1.28,1.20,,,1.43,1.30,,,1.53,1.35,1.70,1.43,2.00,1.63,2.25,1.83,2.68,2.05,3.45,2.38,3.80,2.68,4.15,3.00,5.50,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.13,1.17,6.00,5.00,6.60,5.50,7.00,5.90,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Recreativo Huelva,Murcia,0,1,2.66,2.78,2.79,2.45,2.90,3.28,2.30,2.90,3.00,2.30,2.88,3.00,Pinnacle,bet365,,,,,,,1.38,1.39,1.43,1.57,2.57,2.43,2.96,2.96,,,,,,,1.60,1.80,1.83,1.67,1.92,2.24,2.21,2.07,,,,,,,,,1.54,1.45,2.33,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.19,1.16,1.23,1.19,1.28,1.23,1.48,1.40,1.65,1.58,1.33,1.35,1.90,1.78,1.40,1.48,1.58,1.78,2.35,2.03,1.90,2.03,2.85,2.60,2.20,2.35,3.30,3.10,2.60,2.85,3.55,4.10,4.00,4.50,4.50,5.25,6.00,7.00,,,,,,,,,1.21,1.24,4.25,3.90,,,,,,,,,1.11,1.10,1.12,1.10,1.11,1.12,6.80,6.40,6.40,7.00,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Real Madrid B,San Fernando,2,1,2.01,3.08,3.71,1.81,3.48,4.64,1.85,3.25,3.75,1.75,3.40,4.00,Pinnacle,bet365,,,1.50,1.43,1.34,1.56,1.55,1.82,1.78,2.05,2.01,1.79,2.31,2.05,2.93,2.46,2.55,2.81,,,2.04,2.44,,,,,1.70,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.10,1.11,1.11,1.13,1.20,1.23,1.30,1.33,1.35,1.40,1.45,1.50,1.68,1.75,1.93,2.00,1.24,1.23,2.25,2.35,1.30,1.28,1.38,1.35,3.00,3.10,1.63,1.58,3.45,3.55,1.88,1.80,3.90,4.00,2.15,2.05,2.68,2.50,3.10,2.85,3.45,3.30,4.40,4.10,6.80,6.00,7.00,6.60,6.00,7.00,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Melilla,Cordoba,0,1,4.93,3.27,1.71,5.50,3.50,1.69,4.00,3.25,1.80,5.00,3.60,1.60,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.47,1.55,1.64,1.82,1.94,2.06,2.21,2.49,2.70,1.46,1.46,1.68,1.68,1.92,1.91,2.32,2.29,2.66,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.10,1.24,1.16,1.90,2.25,1.30,1.20,2.20,2.75,3.00,3.90,1.38,1.24,3.45,4.40,1.65,1.43,3.90,5.25,1.90,1.63,5.50,7.00,,,,,,,,,,,,,,,,,1.65,1.98,2.20,1.83,1.12,1.13,1.13,1.15,1.10,1.17,1.19,1.30,1.28,1.40,1.35,1.53,1.43,1.70,2.75,2.10,3.10,2.43,3.55,2.85,4.50,3.45,7.00,5.00,5.90,5.50,6.40,5.90,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Baleares,Alcoyano,2,1,3.04,2.79,2.46,3.21,2.87,2.52,2.60,3.00,2.50,3.00,2.90,2.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.46,1.47,2.07,2.17,1.68,1.70,2.50,2.64,,,,,1.34,1.37,1.51,1.55,1.72,1.76,2.09,2.12,2.42,2.49,2.93,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,1.25,1.24,1.38,1.38,1.60,1.58,1.48,1.48,1.80,1.78,2.20,2.15,1.65,1.68,2.60,2.60,2.00,2.03,3.00,3.00,2.30,2.35,3.80,3.90,6.00,6.25,6.60,6.80,,,,,,,,,,,,,1.43,1.40,2.75,2.85,,,,,,,1.11,1.10,1.18,1.16,1.20,1.19,1.25,1.23,3.80,4.00,4.40,4.50,4.80,5.25,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Antequera,Algeciras,0,1,2.19,2.87,3.48,2.20,3.07,3.60,2.20,3.10,3.00,2.10,3.20,3.20,Pinnacle,bet365,,,,,,,1.44,1.49,1.63,1.70,2.15,2.18,2.55,2.59,,,,,,,1.91,1.98,1.51,1.54,2.41,2.52,1.86,1.88,,,,,,,,,1.35,1.38,2.87,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.20,1.23,1.24,1.28,1.30,1.48,1.48,1.65,1.68,1.35,1.35,1.90,1.93,1.43,1.43,1.58,1.58,2.35,2.35,1.90,1.88,2.75,2.75,2.20,2.15,3.10,3.10,2.60,2.60,3.55,3.45,4.00,3.90,4.40,4.40,6.00,5.90,,,,,,,,,1.23,1.23,4.10,4.10,,,,,,,,,,,,,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,primera-rfef-group-2,2023-12-03,Ceuta,UD Ibiza,0,1,2.76,2.83,2.65,2.68,2.96,2.88,2.50,3.00,2.60,2.45,3.00,2.63,Pinnacle,bet365,,,,,,,,,1.40,1.48,2.67,2.62,,,,,,,,,1.55,1.66,1.93,1.86,1.84,2.00,2.31,2.25,,,,,,,1.44,1.43,1.60,1.58,2.21,2.41,2.56,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.14,1.20,1.17,1.24,1.20,1.40,1.35,1.58,1.50,1.40,1.45,1.75,1.65,1.50,1.58,1.70,1.83,2.10,1.98,2.05,2.20,2.50,2.35,2.35,2.50,2.85,2.68,2.85,3.10,3.90,4.40,4.40,5.00,5.00,5.75,,,,,,,,,,,1.28,1.30,3.55,3.45,,,,,,,,,1.11,1.13,1.13,1.15,1.15,1.17,5.50,5.00,6.00,5.50,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
