Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-11-25,Alcoyano,Real Madrid B,0,0,2.33,2.90,3.07,2.00,3.15,4.18,2.30,3.20,2.80,2.10,3.20,3.10,2.18,1.78,1.35,1.43,1.86,1.55,,,1.62,1.38,,,1.40,1.63,,,,,,,,,,,1.39,1.39,,,,,,,3.15,2.57,1.69,2.01,,,2.00,2.30,,,2.32,2.75,2.92,2.16,,,,,,,,,,,,,2.98,2.98,,,,,Pinnacle,1.93,1.90,1.43,1.45,1.68,1.68,1.35,1.35,1.50,1.48,1.23,1.24,1.58,1.60,1.24,1.24,1.10,1.11,1.21,1.20,,,1.13,1.13,,,1.30,1.30,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.88,1.90,3.10,3.10,2.15,2.15,4.10,3.90,2.50,2.60,2.35,2.30,7.00,6.80,3.90,3.90,,,4.25,4.40,,,5.90,5.90,6.40,6.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-25,Sanluqueno,Ceuta,1,1,2.24,2.95,3.17,2.80,2.99,2.74,2.25,3.20,2.90,2.50,3.25,2.60,1.61,1.84,1.63,1.40,1.45,1.60,1.47,1.40,,,,,1.95,1.57,,,,,,,,,,,,,,,,,,,2.30,2.67,2.35,1.93,2.67,2.86,2.73,2.22,,,,,1.90,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.63,1.45,1.50,1.68,1.48,1.35,1.35,1.48,1.33,1.24,1.85,1.60,1.18,1.24,1.16,1.11,1.15,1.20,1.14,1.12,,,,,1.21,1.30,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.68,2.20,1.90,2.60,3.10,2.50,2.15,3.30,3.90,3.10,2.60,1.95,2.30,5.25,6.80,4.80,3.90,5.75,6.40,5.50,4.40,,,,,4.50,6.25,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,UD Ibiza,Castellon,2,0,2.17,3.08,3.17,2.69,3.13,2.73,2.38,3.20,2.70,2.25,3.50,2.88,1.64,1.88,1.63,1.40,1.48,1.63,1.47,1.43,,,,,1.92,1.56,,,,,,,,,,,,,,,,,,,2.31,2.69,2.28,1.89,2.66,2.77,2.63,2.15,,,,,1.93,2.29,,,,,,,,,,,,,,,,,,,Pinnacle,1.80,1.90,1.53,1.45,1.63,1.68,1.43,1.38,1.45,1.50,1.28,1.25,1.70,1.60,1.23,1.25,1.14,1.12,1.19,1.21,1.12,1.10,1.13,1.14,,,1.28,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.00,1.90,2.75,3.00,2.25,2.15,3.55,3.80,2.68,2.50,2.10,2.30,5.75,6.40,4.00,3.80,6.25,7.00,4.50,4.25,,,6.00,5.75,5.25,5.90,3.55,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,Murcia,Malaga,1,4,2.69,2.79,2.69,3.38,2.85,2.44,3.00,3.00,2.30,3.20,2.88,2.30,1.43,1.57,1.82,1.57,,,1.58,1.41,,,1.40,1.37,2.28,1.88,,,,,,,,,,,,,,,,,,,2.05,2.27,2.78,2.27,2.41,2.63,,,2.93,3.00,,,1.64,1.88,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.60,1.78,1.63,1.35,1.45,1.58,1.48,1.23,1.30,1.40,1.33,2.20,1.95,,,1.18,1.16,,,1.15,1.14,,,1.10,1.10,1.11,1.17,1.22,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.25,2.68,2.30,2.35,2.60,3.10,2.68,2.85,3.30,4.00,3.45,1.65,1.85,4.65,5.25,,,5.50,5.75,,,7.00,7.00,,,4.15,4.50,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,Merida AD,Recreativo Huelva,0,0,2.68,2.83,2.67,2.62,2.80,3.15,2.88,3.00,2.38,2.45,2.90,2.88,1.70,1.57,1.51,1.58,1.50,1.42,1.37,1.42,,,,,1.76,1.89,,,,,,,,,,,,,,,,,,,2.61,2.25,2.17,2.26,3.06,2.60,2.56,2.62,,,,,2.13,1.88,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.60,1.53,1.63,1.53,1.45,1.40,1.48,1.35,1.30,1.28,1.33,1.75,1.95,1.17,1.15,1.12,1.16,1.14,1.13,1.11,1.14,,,,,1.20,1.18,1.14,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,2.08,2.30,2.85,2.60,2.43,2.68,3.55,3.30,3.10,3.45,2.05,1.85,6.25,5.25,5.00,5.50,6.80,5.75,5.75,5.90,,,,,5.75,4.50,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,Linares,CF Intercity,1,1,2.75,2.88,2.56,2.92,2.88,2.72,3.00,3.10,2.25,2.75,3.10,2.50,1.57,1.54,1.65,1.62,1.42,1.40,1.47,1.45,,,,,2.00,1.96,,,,,,,,,,,,,,,,,,,2.27,2.17,2.43,2.33,2.66,2.51,2.84,2.68,,,,,1.86,1.82,,,,,,,,,,,,,,,,,,,Pinnacle,1.58,1.58,1.65,1.68,1.45,1.45,1.50,1.53,1.30,1.30,1.35,1.35,1.98,2.00,1.14,1.14,1.17,1.18,1.13,1.13,1.14,1.15,,,,,1.17,1.17,1.20,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.15,2.35,2.35,2.50,2.43,2.68,2.68,3.10,3.10,3.45,3.45,1.83,1.80,5.00,4.80,5.75,5.75,5.75,5.50,6.00,6.00,,,,,4.40,4.25,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,Granada CF B,Baleares,0,2,2.25,2.91,3.20,2.05,3.03,4.19,2.00,3.25,3.40,1.95,3.20,3.60,2.14,1.84,,,1.82,1.59,,,1.58,1.41,,,1.41,1.57,,,,,,,,,,,1.35,1.35,,,,,,,,,1.72,1.93,,,2.05,2.22,,,2.41,2.65,2.88,2.26,,,,,,,,,,,,,3.17,3.13,,,,,Pinnacle,2.10,1.88,1.33,1.45,1.83,1.65,1.26,1.35,1.60,1.48,1.17,1.24,1.43,1.60,1.30,1.23,,,1.25,1.20,,,1.16,1.13,,,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.68,1.70,1.93,3.70,3.10,1.98,2.20,5.00,3.90,2.30,2.60,2.75,2.30,,,3.45,4.00,,,3.80,4.40,,,5.25,6.00,,,3.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,San Fernando,Melilla,4,1,1.75,3.21,4.59,1.69,3.46,5.63,1.62,3.50,5.00,1.60,3.50,5.75,2.72,2.39,,,2.21,2.00,,,1.93,1.78,,,,,1.46,1.37,,,,,,,,,1.63,1.50,,,,,,,,,1.45,1.50,,,1.68,1.74,,,1.92,2.01,,,,,2.68,2.78,,,,,,,,,2.31,2.43,,,,,Pinnacle,2.75,2.60,1.18,1.22,2.25,2.10,1.15,1.18,2.00,1.85,,,1.22,1.28,1.53,1.45,,,1.40,1.35,,,1.28,1.25,,,1.70,1.58,,,1.14,1.12,,,1.13,1.11,,,,,,,1.16,1.14,,,,,,,,,,,4.80,4.15,1.43,1.48,5.50,4.65,1.63,1.70,,,1.80,1.95,4.15,3.55,,,2.43,2.68,,,2.85,3.10,,,3.55,3.80,,,2.10,2.35,,,5.75,6.25,,,6.00,6.60,,,,,,,5.25,5.75,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-26,Algeciras,Atl. Madrid B,2,2,2.02,3.06,3.70,2.22,3.05,3.57,2.10,3.10,3.30,2.10,3.10,3.40,1.96,2.04,1.39,1.33,1.68,1.77,,,1.48,1.55,,,1.55,1.43,,,,,,,,,,,,,,,,,,,2.97,3.21,1.89,1.72,,,2.20,2.02,,,2.62,2.35,2.50,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.90,1.38,1.43,1.70,1.65,1.30,1.33,1.50,1.48,1.20,1.22,1.53,1.58,1.25,1.23,,,1.20,1.20,,,1.13,1.13,,,1.30,1.28,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.75,1.83,1.90,3.45,3.30,2.10,2.20,4.40,4.15,2.50,2.60,2.43,2.35,,,3.80,4.00,,,4.40,4.40,,,5.90,6.00,7.00,6.60,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-11-29,Recreativo Huelva,Alcoyano,1,0,2.28,3.01,3.13,2.12,2.73,3.83,2.00,3.00,3.60,1.91,3.00,3.75,1.97,1.82,1.30,1.43,1.67,1.60,,,1.46,1.41,,,1.44,1.61,,,,,,,,,,,,,,,,,,,3.17,2.63,1.79,1.95,,,2.11,2.26,,,2.52,2.69,2.64,2.23,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,2.00,1.33,1.38,1.80,1.73,1.25,1.30,1.58,1.53,1.16,1.19,1.43,1.50,1.30,1.26,,,1.24,1.22,,,1.16,1.14,,,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.70,1.80,3.80,3.45,2.00,2.08,5.25,4.50,2.35,2.43,2.75,2.50,,,3.45,3.70,,,3.90,4.15,,,5.25,5.75,,,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-02,Atl. Madrid B,Granada CF B,3,2,1.84,3.18,4.23,1.78,3.65,4.53,1.60,3.60,4.75,1.67,3.50,4.33,2.47,2.26,,,2.08,1.93,,,1.84,1.67,,,,,1.43,1.44,,,,,,,,,1.56,1.43,,,,,,,,,1.53,1.57,,,1.76,1.84,,,2.02,2.09,,,,,2.81,2.71,,,,,,,,,2.45,2.57,,,,,Pinnacle,2.50,2.35,1.25,1.28,2.08,2.00,1.20,1.23,1.85,1.75,1.13,1.14,1.30,1.35,1.48,1.38,,,1.38,1.33,,,1.26,1.22,,,1.60,1.50,,,1.14,1.11,,,1.12,1.10,,,,,,,1.16,1.12,,,,,,,,,,,3.80,3.55,1.50,1.58,4.40,4.00,1.73,1.80,5.90,5.75,1.95,2.05,3.45,3.10,,,2.60,3.00,,,3.00,3.30,,,3.70,4.15,,,2.30,2.50,,,5.75,6.80,,,6.25,7.00,,,,,,,5.25,6.25,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-02,Malaga,Sanluqueno,0,0,1.52,3.69,6.14,1.45,4.29,7.41,1.40,4.00,6.50,1.44,4.20,5.75,,,,,,,,,2.44,2.14,,,,,1.81,1.61,,,1.61,1.46,,,1.44,1.44,2.11,1.86,,,,,,,,,,,,,,,,,1.55,1.64,,,,,2.07,2.20,,,2.34,2.48,2.76,2.73,,,1.75,1.91,,,,,Pinnacle,3.30,3.30,1.15,1.14,2.60,2.60,1.13,1.13,2.35,2.30,,,1.18,1.17,1.75,1.70,,,1.58,1.55,,,1.43,1.40,,,2.03,2.00,,,1.23,1.21,,,1.20,1.18,,,1.14,1.12,,,1.28,1.25,,,,,,,,,,,5.50,5.75,1.33,1.33,5.90,6.00,1.48,1.48,,,1.58,1.60,4.65,5.00,,,2.05,2.10,,,2.35,2.38,,,2.75,2.85,,,1.78,1.80,,,4.00,4.25,,,4.40,4.65,,,5.75,6.25,,,3.55,3.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-02,CF Intercity,Merida AD,0,1,1.75,3.21,4.77,1.67,3.48,5.87,1.67,3.40,4.50,1.60,3.50,4.75,2.79,2.42,,,2.25,2.01,,,1.99,1.79,,,,,1.50,1.38,,,,,,,,,1.68,1.51,,,,,,,,,1.43,1.49,,,1.66,1.72,,,1.87,2.00,,,,,2.56,2.76,,,,,,,,,2.22,2.41,,,,,Pinnacle,2.68,2.43,1.20,1.25,2.25,2.05,1.17,1.21,1.98,1.80,1.10,1.13,1.25,1.33,1.50,1.43,,,1.40,1.33,,,1.28,1.23,,,1.65,1.55,,,1.14,1.12,,,1.12,1.10,,,,,,,1.16,1.13,,,,,,,,,,,4.40,3.80,1.45,1.53,5.00,4.25,1.63,1.75,7.00,5.90,1.83,2.00,3.80,3.30,,,2.50,2.75,,,2.85,3.30,,,3.55,4.00,,,2.20,2.38,,,5.75,6.40,,,6.25,7.00,,,,,,,5.25,5.90,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-02,Castellon,Linares,4,1,1.35,4.66,7.51,1.23,5.82,13.37,1.30,4.50,8.00,1.29,5.25,7.50,,,,,,,,,,,,,,,2.40,2.00,,,2.03,1.75,,,1.83,1.56,3.15,2.39,,,1.45,1.48,1.58,1.45,,,,,,,,,,,,,,,,,1.55,1.79,,,1.79,2.01,2.02,2.28,,,1.34,1.53,2.69,2.58,2.39,2.70,Pinnacle,4.40,3.55,,,3.45,2.75,,,3.10,2.43,,,1.11,1.14,2.25,1.80,,,1.98,1.63,,,1.75,1.45,,,2.75,2.10,,,1.45,1.25,,,1.38,1.22,,,1.26,1.15,,,1.55,1.30,,,1.15,1.11,1.13,1.10,,,1.17,1.13,,,1.20,1.28,,,1.30,1.43,,,1.35,1.53,6.80,5.75,,,1.63,2.00,,,1.83,2.25,,,2.05,2.68,,,1.43,1.70,,,2.68,3.80,,,3.00,4.15,,,3.70,5.50,,,2.38,3.45,5.50,6.60,5.90,7.00,,,5.00,6.00,bet365
spain,primera-rfef-group-2,2023-12-03,Recreativo Huelva,Murcia,0,1,2.66,2.78,2.79,2.45,2.90,3.28,2.30,2.90,3.00,2.30,2.88,3.00,1.80,1.60,1.45,1.54,1.57,1.43,,,1.39,1.38,,,1.67,1.83,,,,,,,,,,,,,,,,,,,2.71,2.33,2.07,2.21,,,2.43,2.57,,,2.96,2.96,2.24,1.92,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.90,1.48,1.40,1.58,1.65,1.35,1.33,1.40,1.48,1.24,1.21,1.78,1.58,1.19,1.23,1.10,1.12,1.16,1.19,1.10,1.11,1.10,1.13,,,1.23,1.28,1.12,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.85,2.03,1.90,3.10,3.30,2.35,2.20,3.90,4.25,2.85,2.60,2.03,2.35,7.00,6.40,4.50,4.00,7.00,6.80,5.25,4.50,,,7.00,6.00,6.40,6.80,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-03,Real Madrid B,San Fernando,2,1,2.01,3.08,3.71,1.81,3.48,4.64,1.85,3.25,3.75,1.75,3.40,4.00,2.44,2.04,,,2.05,1.78,,,1.82,1.55,,,,,1.43,1.50,,,,,,,,,1.56,1.34,,,,,,,,,1.55,1.70,,,1.79,2.01,,,2.05,2.31,,,,,2.81,2.55,,,,,,,,,2.46,2.93,,,,,Pinnacle,2.35,2.25,1.28,1.30,2.00,1.93,1.23,1.24,1.75,1.68,1.15,1.16,1.35,1.38,1.40,1.35,,,1.33,1.30,,,1.23,1.20,,,1.50,1.45,,,1.11,1.10,,,1.10,1.13,,,,,,,1.13,1.11,,,,,,,,,,,3.55,3.45,1.58,1.63,4.00,3.90,1.80,1.88,5.50,5.25,2.05,2.15,3.10,3.00,,,2.85,3.10,,,3.30,3.45,,,4.10,4.40,,,2.50,2.68,,,6.60,7.00,,,7.00,6.00,,,,,,,6.00,6.80,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-03,Melilla,Cordoba,0,1,4.93,3.27,1.71,5.50,3.50,1.69,4.00,3.25,1.80,5.00,3.60,1.60,,,2.70,2.49,,,2.21,2.06,,,1.94,1.82,,,,,1.47,1.40,,,,,,,,,1.64,1.55,,,,,1.46,1.46,,,1.68,1.68,,,1.91,1.92,,,,,2.65,2.66,,,,,,,,,2.29,2.32,,,,,,,Pinnacle,1.20,1.30,2.75,2.20,1.16,1.24,2.25,1.90,1.10,1.15,1.98,1.65,3.90,3.00,,,1.53,1.35,,,1.40,1.28,,,1.30,1.19,,,1.70,1.43,,,1.15,1.13,,,1.13,1.12,,,,,,,1.17,1.10,,,,,,,,,1.43,1.65,4.40,3.45,1.63,1.90,5.25,3.90,1.83,2.20,7.00,5.50,1.24,1.38,2.43,3.10,,,2.85,3.55,,,3.45,4.50,,,2.10,2.75,,,5.50,5.90,,,5.90,6.40,,,,,,,5.00,7.00,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-03,Baleares,Alcoyano,2,1,3.04,2.79,2.46,3.21,2.87,2.52,2.60,3.00,2.50,3.00,2.90,2.25,1.47,1.46,1.76,1.72,,,1.55,1.51,,,1.37,1.34,2.17,2.07,,,,,,,,,,,,,,,,,,,2.12,2.09,2.64,2.50,2.49,2.42,,,3.06,2.93,,,1.70,1.68,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.48,1.78,1.80,1.38,1.38,1.58,1.60,1.24,1.25,1.40,1.43,2.15,2.20,1.11,1.11,1.19,1.20,,,1.16,1.18,,,1.10,1.11,1.12,1.13,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.00,2.60,2.60,2.35,2.30,3.00,3.00,2.85,2.75,3.90,3.80,1.68,1.65,4.50,4.40,6.80,6.60,5.25,4.80,,,7.00,6.60,,,4.00,3.80,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-03,Antequera,Algeciras,0,1,2.19,2.87,3.48,2.20,3.07,3.60,2.20,3.10,3.00,2.10,3.20,3.20,1.98,1.91,1.38,1.35,1.70,1.63,,,1.49,1.44,,,1.54,1.51,,,,,,,,,,,,,,,,,,,3.00,2.87,1.88,1.86,,,2.18,2.15,,,2.59,2.55,2.52,2.41,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.90,1.43,1.43,1.68,1.65,1.35,1.35,1.48,1.48,1.23,1.23,1.58,1.58,1.24,1.23,,,1.20,1.20,,,1.13,1.13,,,1.30,1.28,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.75,1.88,1.90,3.10,3.10,2.15,2.20,4.10,4.10,2.60,2.60,2.35,2.35,,,3.90,4.00,,,4.40,4.40,,,5.90,6.00,6.60,6.60,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-12-03,Ceuta,UD Ibiza,0,1,2.76,2.83,2.65,2.68,2.96,2.88,2.50,3.00,2.60,2.45,3.00,2.63,1.66,1.55,1.58,1.60,1.48,1.40,1.43,1.44,,,,,1.86,1.93,,,,,,,,,,,,,,,,,,,2.41,2.21,2.25,2.31,2.80,2.56,2.62,2.67,,,,,2.00,1.84,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.75,1.58,1.50,1.50,1.58,1.45,1.40,1.35,1.40,1.30,1.28,1.83,1.70,1.17,1.20,1.15,1.13,1.14,1.17,1.13,1.11,,,,,1.20,1.24,1.17,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.20,2.05,2.68,2.85,2.50,2.35,3.45,3.55,3.10,2.85,1.98,2.10,5.50,6.00,5.00,4.40,6.00,6.60,5.75,5.00,,,,,5.00,5.50,4.40,3.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
