Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
poland,division-1,2023-10-29,R. Rzeszow,Arka Gdynia,1,2,3.69,3.66,1.95,4.48,3.94,1.75,3.40,3.30,1.95,4.20,3.50,1.75,,Pinnacle,bet365,,,,,,,1.68,1.88,1.29,1.25,1.86,2.13,1.36,1.26,2.19,2.55,2.78,3.41,1.46,1.33,3.21,3.91,1.70,1.53,3.64,4.06,1.91,1.75,,,2.23,1.97,,,,,1.48,1.63,2.73,2.34,,,,,,,,,,,,,,,,,,,,,1.32,1.39,1.38,1.49,3.09,2.70,3.46,3.04,1.27,1.28,3.90,3.77,,,,,1.30,1.38,,,1.38,1.45,,,1.45,1.58,1.18,1.15,1.65,1.83,1.26,1.22,1.88,2.03,1.33,1.26,2.15,2.38,2.75,3.30,1.43,1.33,3.30,3.70,1.68,1.55,3.70,4.15,1.98,1.78,4.65,5.50,2.20,2.03,,,2.68,2.35,,,3.00,2.68,,,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.22,1.28,4.15,3.55,6.00,5.25,1.12,1.14,6.40,5.75,1.10,1.13,7.00,5.90,,,,
poland,division-1,2023-10-30,Pruszkow,Legnica,1,1,3.03,3.31,2.37,4.29,3.62,1.86,2.90,3.30,2.20,3.80,3.50,1.83,,Pinnacle,bet365,,,,,,,1.45,1.75,1.40,1.24,1.61,2.00,1.52,1.29,1.78,2.37,2.19,3.19,1.70,1.37,2.61,3.70,2.00,1.61,3.00,4.22,2.36,1.86,,,2.83,2.12,,,,,1.28,1.51,3.75,2.63,,,,,,,,,,,,,,,,,,,,,1.27,1.32,1.24,1.40,4.22,3.02,3.84,3.42,,,,,,,,,1.21,1.33,,,1.25,1.40,,,1.30,1.50,1.26,1.16,1.48,1.73,1.38,1.25,1.65,2.00,1.48,1.30,1.88,2.30,2.25,3.00,1.63,1.38,2.60,3.45,1.98,1.60,3.00,3.80,2.20,1.85,3.70,5.25,2.60,2.08,,,3.45,2.50,,,3.80,2.85,,,4.25,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.23,5.75,4.00,7.00,5.90,1.10,1.12,7.00,6.40,1.10,1.11,7.00,6.80,,,,
poland,division-1,2023-10-31,Polonia Warszawa,Lechia Gdansk,0,1,2.95,3.33,2.42,2.98,3.40,2.41,2.75,3.30,2.25,2.70,3.30,2.30,,Pinnacle,bet365,,,1.20,1.18,1.29,1.29,1.43,1.43,1.42,1.41,1.60,1.60,1.54,1.53,1.75,1.79,2.13,2.15,1.74,1.73,2.54,2.56,2.03,2.08,2.92,2.95,2.40,2.40,3.64,3.69,2.89,2.89,4.69,5.07,,,1.27,1.27,3.84,3.84,,,,,,,,,,,,,,,,,,,,,,,1.23,1.23,4.30,4.30,,,,,,,,,1.11,1.13,1.23,1.20,1.12,1.15,1.26,1.23,1.14,1.17,1.33,1.28,1.25,1.30,1.50,1.43,1.38,1.43,1.68,1.60,1.45,1.53,1.93,1.80,2.30,2.10,1.60,1.70,2.68,2.43,1.93,2.05,3.00,2.75,2.15,2.30,3.80,3.45,2.50,2.75,5.75,5.00,3.30,3.55,6.25,5.50,3.70,4.00,6.60,5.90,4.10,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,5.50,5.90,,,,,,,,,,,,,,
poland,division-1,2023-11-03,Wisla,Zaglebie Sosnowiec,0,0,1.47,4.57,6.29,1.43,4.78,7.06,1.36,4.75,6.50,1.40,4.50,5.75,,Pinnacle,bet365,1.81,1.92,2.10,2.25,2.42,2.60,,,2.71,2.92,,,3.38,3.74,,,,,,,1.29,1.28,,,1.43,1.42,,,1.53,1.52,,,1.69,1.67,1.96,1.93,,,,,,,1.26,1.29,1.31,1.35,1.47,1.53,1.63,1.71,2.21,2.18,2.59,2.56,3.27,3.23,3.65,3.64,,,,,,,,,,,,,,,1.58,1.50,1.75,1.65,,,2.00,1.85,,,2.30,2.10,,,2.68,2.38,,,3.00,2.68,1.11,1.14,3.70,3.30,1.13,1.16,1.14,1.19,5.75,4.50,1.26,1.33,6.00,5.25,1.38,1.45,6.60,5.75,1.45,1.55,,,1.60,1.70,,,1.85,2.00,,,2.05,2.20,,,2.35,2.50,,,,,1.12,1.10,1.20,1.17,1.28,1.24,1.33,1.28,1.40,1.33,2.85,3.30,3.30,3.55,3.55,3.90,4.40,5.00,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-03,Legnica,R. Rzeszow,1,2,1.46,4.42,5.90,1.46,4.69,6.53,1.53,4.00,5.25,1.40,4.50,6.00,,Pinnacle,bet365,1.76,1.86,2.03,2.16,2.34,2.48,,,2.64,2.79,,,3.29,3.53,,,,,,,1.31,1.31,,,1.45,1.45,,,1.56,1.56,,,1.75,1.72,2.03,2.00,,,,,,,1.23,1.27,1.28,1.32,1.43,1.50,1.59,1.67,2.29,2.25,2.72,2.66,3.48,3.43,3.88,3.85,,,,,,,,,,,,,,,1.38,1.50,1.53,1.68,,,1.65,1.88,,,1.90,2.15,,,2.15,2.43,,,2.38,2.75,1.16,1.14,3.00,3.45,1.18,1.15,1.22,1.18,4.15,4.65,1.38,1.30,4.65,5.50,1.55,1.43,5.25,5.75,1.68,1.53,,,1.95,1.68,,,2.20,1.98,,,2.43,2.15,,,3.00,2.50,,,,,1.10,1.10,1.13,1.18,1.18,1.25,1.21,1.30,1.25,1.35,3.80,3.10,4.25,3.45,4.65,3.80,6.00,4.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-04,Odra Opole,Leczna,0,3,1.56,3.96,5.32,1.83,3.51,4.62,1.67,3.60,4.50,1.80,3.30,4.20,,Pinnacle,bet365,1.56,1.38,1.77,1.50,2.06,1.76,,,2.36,2.03,1.20,1.21,2.90,2.44,1.18,1.26,1.21,1.34,4.15,3.40,1.38,1.58,4.59,3.97,1.56,1.83,4.64,4.55,1.72,2.10,,,2.01,2.65,2.34,3.08,,,,,,,,,,,1.31,1.23,1.45,1.31,2.67,3.51,3.25,4.26,,,,,,,,,,,,,,,,,,,1.28,1.23,1.40,1.35,,,1.50,1.43,,,1.65,1.55,,,1.95,1.83,1.12,1.13,2.15,2.03,1.19,1.20,2.60,2.43,1.23,1.24,1.28,1.30,3.55,3.45,1.48,1.53,4.00,3.90,1.68,1.83,4.50,4.40,1.90,2.03,6.25,6.00,2.20,2.38,,,2.50,2.75,,,2.85,3.10,,,3.55,4.00,,,,,,,,,1.13,1.10,1.15,1.12,1.17,1.13,5.00,5.90,5.50,6.40,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-04,Arka Gdynia,Podbeskidzie,1,0,1.61,4.07,4.72,1.64,3.96,5.41,1.70,3.75,4.20,1.65,3.80,4.50,,Pinnacle,bet365,1.55,1.58,1.72,1.76,2.00,2.06,,,2.26,2.33,,,2.74,2.88,1.21,1.20,1.25,1.24,3.70,4.13,1.43,1.44,4.18,4.73,1.60,1.63,,,1.78,1.81,,,2.06,2.10,2.37,2.43,,,,,,,,,,,1.31,1.33,1.44,1.46,2.67,2.75,3.24,3.36,,,,,,,,,,,,,,,,,,,1.30,1.33,1.40,1.45,,,1.50,1.58,,,1.63,1.73,,,1.90,2.03,1.14,1.13,2.08,2.25,1.22,1.19,2.43,2.68,1.26,1.23,1.33,1.28,3.30,3.55,1.53,1.45,3.70,4.10,1.73,1.63,4.15,4.50,1.95,1.83,5.75,6.00,2.25,2.08,,,2.50,2.35,,,2.85,2.68,,,3.45,3.30,,,,,,,1.10,1.11,1.14,1.16,1.16,1.18,1.18,1.21,4.65,4.25,5.25,4.65,5.75,5.25,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-04,Polonia Warszawa,Termalica B-B.,1,1,3.17,3.46,2.14,3.09,3.46,2.32,3.10,3.40,2.10,3.00,3.40,2.20,,Pinnacle,bet365,,,,,1.23,1.27,1.50,1.47,1.33,1.39,1.68,1.64,1.42,1.50,1.92,1.85,2.34,2.24,1.56,1.67,2.75,2.66,1.85,2.00,3.13,3.06,2.13,2.31,3.95,3.85,2.51,2.75,,,,,1.32,1.30,3.19,3.60,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,3.59,4.05,,,,,,,,,1.11,1.12,1.23,1.21,1.12,1.14,1.28,1.25,1.14,1.16,1.33,1.30,1.25,1.28,1.50,1.48,1.35,1.40,1.68,1.63,1.45,1.50,1.95,1.85,2.30,2.20,1.60,1.65,2.68,2.50,1.90,2.00,3.10,2.85,2.15,2.25,3.80,3.55,2.50,2.60,5.75,5.25,3.30,3.45,6.25,5.75,3.55,3.80,6.60,6.25,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,
poland,division-1,2023-11-05,Tychy,Lechia Gdansk,1,3,2.39,3.33,2.99,2.40,3.37,3.03,2.15,3.30,3.10,2.25,3.40,3.00,,Pinnacle,bet365,1.23,1.23,1.28,1.27,1.44,1.44,1.29,1.27,1.61,1.60,1.41,1.40,1.77,1.81,1.53,1.52,1.72,1.71,2.16,2.17,2.01,2.06,2.57,2.60,2.38,2.39,2.95,3.00,2.86,2.88,3.70,3.81,3.79,3.84,4.25,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.22,1.20,1.11,1.12,1.26,1.23,1.12,1.13,1.33,1.28,1.14,1.15,1.50,1.45,1.24,1.28,1.68,1.60,1.35,1.40,1.93,1.83,1.45,1.50,1.60,1.68,2.30,2.15,1.93,2.03,2.68,2.50,2.15,2.30,3.10,2.85,2.50,2.68,3.90,3.55,3.30,3.55,5.75,5.50,3.70,4.00,6.25,5.90,4.15,4.40,6.80,6.40,5.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-05,S. Rzeszow,GKS Katowice,2,2,2.61,3.54,2.47,2.61,3.48,2.67,2.45,3.30,2.60,2.50,3.30,2.50,,Pinnacle,bet365,,,1.20,1.23,1.33,1.37,1.37,1.35,1.47,1.52,1.52,1.50,1.60,1.67,1.67,1.64,1.94,1.90,1.83,1.95,2.27,2.25,2.14,2.30,2.60,2.60,2.45,2.66,3.16,3.16,2.96,3.25,4.31,4.35,,,1.22,1.21,3.97,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.17,1.16,1.15,1.16,1.20,1.18,1.17,1.18,1.23,1.22,1.20,1.22,1.38,1.35,1.33,1.35,1.53,1.50,1.48,1.50,1.68,1.65,1.60,1.65,1.85,1.93,2.00,1.93,2.15,2.20,2.30,2.20,2.43,2.50,2.60,2.50,3.00,3.10,3.30,3.10,4.00,4.15,4.40,4.15,4.40,4.65,5.00,4.65,5.00,5.25,5.50,5.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,
poland,division-1,2023-11-05,Motor Lublin,Wisla Plock,2,2,2.46,3.36,2.73,2.21,3.40,3.35,2.50,3.30,2.55,2.10,3.40,3.10,,Pinnacle,bet365,1.23,1.27,1.23,1.33,1.37,1.51,1.30,1.23,1.52,1.69,1.43,1.34,1.68,1.94,1.56,1.44,1.79,1.59,1.99,2.42,2.12,1.91,2.35,2.88,2.45,2.20,2.72,3.31,2.94,2.62,3.32,4.23,3.94,3.41,4.34,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.16,1.16,1.23,1.16,1.11,1.19,1.28,1.18,1.12,1.22,1.35,1.21,1.13,1.38,1.53,1.35,1.24,1.50,1.70,1.50,1.35,1.65,1.98,1.63,1.43,1.90,1.58,1.95,2.35,2.20,1.88,2.25,2.75,2.50,2.10,2.50,3.10,3.00,2.43,3.10,3.90,4.15,3.10,4.25,5.90,4.50,3.55,4.65,6.40,5.25,4.00,5.25,6.80,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-06,Chrobry Glogow,Pruszkow,1,0,3.77,3.67,1.86,3.15,3.42,2.31,3.10,3.30,2.15,3.00,3.20,2.25,,Pinnacle,bet365,,,,,1.21,1.26,1.68,1.47,1.25,1.38,1.91,1.65,1.31,1.49,2.22,1.87,2.86,2.27,1.40,1.66,3.29,2.70,1.63,1.99,3.72,3.11,1.86,2.29,4.19,3.97,2.12,2.76,,,,,1.47,1.29,2.60,3.69,,,,,,,,,,,,,,,,,,,,,,,1.37,1.24,2.96,4.18,,,,,,,,,1.11,1.12,1.21,1.20,1.12,1.13,1.25,1.23,1.14,1.15,1.30,1.28,1.25,1.28,1.48,1.45,1.38,1.40,1.65,1.60,1.45,1.50,1.90,1.83,2.25,2.15,1.63,1.68,2.68,2.50,1.95,2.03,3.00,2.85,2.20,2.30,3.80,3.55,2.60,2.68,5.75,5.50,3.45,3.55,6.25,5.90,3.80,4.00,6.80,6.40,4.25,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,5.75,5.90,,,,,,,,,,,,,,
poland,division-1,2023-11-10,Pruszkow,Motor Lublin,1,0,2.59,2.98,2.87,2.94,3.21,2.55,2.40,3.30,2.63,3.00,3.20,2.25,,Pinnacle,bet365,,,1.18,1.16,1.32,1.29,1.27,1.38,1.47,1.43,1.40,1.54,1.65,1.56,1.53,1.72,1.79,2.08,1.99,1.79,2.19,2.50,2.42,2.16,2.58,2.92,2.85,2.54,3.18,3.67,3.57,3.11,4.49,5.39,,,1.15,1.22,5.20,4.37,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,4.49,4.58,,,,,,,,,1.17,1.11,1.14,1.18,1.20,1.13,1.16,1.21,1.24,1.15,1.19,1.25,1.40,1.28,1.33,1.43,1.55,1.40,1.45,1.58,1.70,1.50,1.58,1.80,1.83,2.10,2.03,1.70,2.10,2.50,2.35,2.05,2.38,2.85,2.68,2.35,2.85,3.55,3.30,2.75,3.90,5.50,4.50,3.80,4.40,6.00,5.25,4.25,5.00,6.60,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,7.00,6.40,,,,,,,,,,,,,,
poland,division-1,2023-11-10,Lechia Gdansk,Wisla,0,0,2.88,3.47,2.29,3.19,3.55,2.22,3.00,3.40,2.15,3.10,3.30,2.15,,Pinnacle,bet365,,,,,1.27,1.26,1.44,1.52,1.39,1.37,1.59,1.69,1.50,1.47,1.79,1.93,2.13,2.34,1.68,1.62,2.50,2.76,1.99,1.93,2.85,3.16,2.28,2.21,3.52,3.97,2.70,2.61,,,,,1.28,1.34,3.48,3.34,,,,,,,,,,,,,,,,,,,,,,,1.23,1.28,3.88,3.75,,,,,,,,,1.13,1.12,1.24,1.23,1.14,1.13,1.28,1.28,1.16,1.15,1.33,1.33,1.26,1.25,1.50,1.50,1.38,1.35,1.65,1.68,1.48,1.45,1.90,1.93,2.25,2.30,1.63,1.60,2.60,2.68,1.95,1.93,3.00,3.10,2.20,2.15,3.70,3.80,2.50,2.50,5.25,5.50,3.30,3.30,5.75,5.90,3.55,3.55,6.00,6.40,3.90,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,
poland,division-1,2023-11-11,Termalica B-B.,S. Rzeszow,1,2,1.71,3.94,4.52,1.81,4.05,4.04,1.80,3.60,3.75,1.83,3.60,3.75,,Pinnacle,bet365,1.53,1.47,1.68,1.58,1.90,1.83,,,2.18,2.05,1.25,1.27,2.61,2.41,1.26,1.31,1.32,1.38,3.48,3.10,1.51,1.59,3.97,3.55,1.71,1.80,3.72,3.85,1.87,2.04,,,2.23,2.42,2.56,2.77,,,,,,,,,,,1.31,1.27,1.43,1.38,2.87,3.10,3.52,3.85,,,,,,,,,,,,,,,,,,,1.25,1.26,1.35,1.35,,,1.43,1.43,,,1.53,1.55,,,1.75,1.78,1.18,1.16,2.00,2.03,1.26,1.24,2.30,2.35,1.30,1.30,1.40,1.38,2.85,3.00,1.60,1.58,3.45,3.45,1.85,1.83,3.70,3.90,2.05,2.03,4.80,5.25,2.43,2.38,,,2.75,2.75,,,3.10,3.10,,,3.80,3.70,,,,,,,,,1.12,1.12,1.13,1.14,1.15,1.15,5.50,5.50,5.90,5.75,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-11,Wisla Plock,Odra Opole,2,0,2.36,3.66,2.67,2.28,3.44,3.18,2.15,3.40,3.00,2.15,3.25,3.10,,Pinnacle,bet365,1.26,1.26,1.26,1.31,1.40,1.49,1.31,1.26,1.56,1.66,1.45,1.37,1.72,1.89,1.57,1.48,1.78,1.64,2.01,2.30,2.06,1.96,2.33,2.74,2.35,2.27,2.66,3.14,2.80,2.70,3.24,3.99,3.68,3.52,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.24,1.21,1.12,1.11,1.28,1.25,1.13,1.13,1.33,1.30,1.15,1.15,1.50,1.48,1.26,1.26,1.68,1.65,1.38,1.38,1.93,1.88,1.45,1.48,1.60,1.63,2.30,2.25,1.93,1.98,2.68,2.60,2.15,2.20,3.00,3.00,2.50,2.60,3.70,3.70,3.30,3.45,5.50,5.50,3.55,3.80,5.90,6.00,3.90,4.25,6.40,6.60,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-1,2023-11-11,Leczna,Polonia Warszawa,0,0,2.22,3.40,3.21,2.37,3.35,3.09,2.10,3.30,3.20,2.25,3.20,3.00,,Pinnacle,bet365,1.25,1.24,1.31,1.29,1.48,1.45,1.23,1.27,1.65,1.62,1.34,1.39,1.88,1.83,1.43,1.50,1.58,1.69,2.30,2.22,1.88,2.03,2.71,2.65,2.17,2.36,3.10,3.06,2.56,2.82,3.90,3.89,3.29,3.72,3.70,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.19,1.12,1.12,1.26,1.23,1.13,1.14,1.33,1.26,1.15,1.16,1.48,1.43,1.26,1.28,1.65,1.58,1.38,1.40,1.90,1.80,1.45,1.50,1.63,1.70,2.25,2.10,1.95,2.05,2.68,2.50,2.20,2.35,3.00,2.85,2.60,2.75,3.70,3.55,3.30,3.70,5.50,5.25,3.70,4.10,5.90,5.75,4.10,4.50,6.40,6.25,5.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
