Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
poland,division-1,2023-10-29,R. Rzeszow,Arka Gdynia,1,2,3.69,3.66,1.95,4.48,3.94,1.75,3.40,3.30,1.95,4.20,3.50,1.75,1.26,1.36,2.55,2.19,1.25,1.29,2.13,1.86,,,1.88,1.68,3.41,2.78,,,1.49,1.38,,,1.39,1.32,,,1.28,1.27,,,1.63,1.48,,,,,,,1.53,1.70,3.91,3.21,1.75,1.91,4.06,3.64,1.97,2.23,,,1.33,1.46,2.70,3.09,,,3.04,3.46,,,3.77,3.90,,,2.34,2.73,,,,,,,,,Pinnacle,,1.26,1.33,2.38,2.15,1.22,1.26,2.03,1.88,1.15,1.18,1.83,1.65,3.30,2.75,,,1.45,1.38,,,1.38,1.30,,,1.28,1.22,,,1.58,1.45,,,1.14,1.12,,,1.13,1.10,,,,,,,1.16,1.13,,,,,,,1.55,1.68,3.70,3.30,1.78,1.98,4.15,3.70,2.03,2.20,5.50,4.65,1.33,1.43,2.68,3.00,,,3.00,3.45,,,3.55,4.15,,,2.35,2.68,,,5.75,6.40,,,5.90,7.00,,,,,,,5.25,6.00,,,,,,,,,bet365
poland,division-1,2023-10-30,Pruszkow,Legnica,1,1,3.03,3.31,2.37,4.29,3.62,1.86,2.90,3.30,2.20,3.80,3.50,1.83,1.29,1.52,2.37,1.78,1.24,1.40,2.00,1.61,,,1.75,1.45,3.19,2.19,,,1.40,1.24,,,1.32,1.27,,,,,,,1.51,1.28,,,,,,,1.61,2.00,3.70,2.61,1.86,2.36,4.22,3.00,2.12,2.83,,,1.37,1.70,3.02,4.22,,,3.42,3.84,,,,,,,2.63,3.75,,,,,,,,,Pinnacle,,1.30,1.48,2.30,1.88,1.25,1.38,2.00,1.65,1.16,1.26,1.73,1.48,3.00,2.25,,,1.40,1.25,,,1.33,1.21,,,1.23,1.14,,,1.50,1.30,,,1.12,1.10,,,1.11,1.10,,,,,,,1.13,1.10,,,,,,,1.60,1.98,3.45,2.60,1.85,2.20,3.80,3.00,2.08,2.60,5.25,3.70,1.38,1.63,2.85,3.80,,,3.30,4.25,,,4.00,5.75,,,2.50,3.45,,,6.40,7.00,,,6.80,7.00,,,,,,,5.90,7.00,,,,,,,,,bet365
poland,division-1,2023-10-31,Polonia Warszawa,Lechia Gdansk,0,1,2.95,3.33,2.42,2.98,3.40,2.41,2.75,3.30,2.25,2.70,3.30,2.30,1.53,1.54,1.79,1.75,1.41,1.42,1.60,1.60,1.29,1.29,1.43,1.43,2.15,2.13,,,1.23,1.23,,,,,,,,,1.18,1.20,1.27,1.27,,,,,,,2.08,2.03,2.56,2.54,2.40,2.40,2.95,2.92,2.89,2.89,3.69,3.64,1.73,1.74,4.30,4.30,,,,,,,,,,,3.84,3.84,5.07,4.69,,,,,,,Pinnacle,,1.53,1.45,1.80,1.93,1.43,1.38,1.60,1.68,1.30,1.25,1.43,1.50,2.10,2.30,1.15,1.12,1.23,1.26,1.13,1.11,1.20,1.23,,,1.13,1.15,1.17,1.14,1.28,1.33,,,,,,,,,,,,,,,,,,,,,,,2.05,1.93,2.43,2.68,2.30,2.15,2.75,3.00,2.75,2.50,3.45,3.80,1.70,1.60,4.00,3.70,5.50,6.25,4.40,4.10,5.90,6.60,5.90,5.50,,,3.55,3.30,5.00,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-03,Wisla,Zaglebie Sosnowiec,0,0,1.47,4.57,6.29,1.43,4.78,7.06,1.36,4.75,6.50,1.40,4.50,5.75,3.74,3.38,,,2.92,2.71,,,2.60,2.42,,,,,1.92,1.81,,,1.71,1.63,,,1.53,1.47,,,2.25,2.10,,,1.29,1.26,,,1.35,1.31,,,1.28,1.29,,,1.42,1.43,,,1.52,1.53,,,,,1.93,1.96,,,2.18,2.21,,,2.56,2.59,,,1.67,1.69,3.64,3.65,,,3.23,3.27,Pinnacle,,3.30,3.70,1.16,1.13,2.68,3.00,1.14,1.11,2.38,2.68,,,1.19,1.14,1.85,2.00,,,1.65,1.75,,,1.50,1.58,,,2.10,2.30,,,1.28,1.33,,,1.24,1.28,,,1.17,1.20,,,1.33,1.40,,,,,,,1.10,1.12,5.25,6.00,1.33,1.26,5.75,6.60,1.45,1.38,,,1.55,1.45,4.50,5.75,,,2.00,1.85,,,2.20,2.05,,,2.50,2.35,,,1.70,1.60,,,3.55,3.30,,,3.90,3.55,,,5.00,4.40,,,3.30,2.85,,,,,7.00,6.40,bet365
poland,division-1,2023-11-03,Legnica,R. Rzeszow,1,2,1.46,4.42,5.90,1.46,4.69,6.53,1.53,4.00,5.25,1.40,4.50,6.00,3.53,3.29,,,2.79,2.64,,,2.48,2.34,,,,,1.86,1.76,,,1.67,1.59,,,1.50,1.43,,,2.16,2.03,,,1.27,1.23,,,1.32,1.28,,,1.31,1.31,,,1.45,1.45,,,1.56,1.56,,,,,2.00,2.03,,,2.25,2.29,,,2.66,2.72,,,1.72,1.75,3.85,3.88,,,3.43,3.48,Pinnacle,,3.45,3.00,1.15,1.18,2.75,2.38,1.14,1.16,2.43,2.15,,,1.18,1.22,1.88,1.65,,,1.68,1.53,,,1.50,1.38,,,2.15,1.90,,,1.30,1.21,,,1.25,1.18,,,1.18,1.13,,,1.35,1.25,,,,,,,1.10,1.10,5.50,4.65,1.30,1.38,5.75,5.25,1.43,1.55,,,1.53,1.68,4.65,4.15,,,1.98,2.20,,,2.15,2.43,,,2.50,3.00,,,1.68,1.95,,,3.45,4.25,,,3.80,4.65,,,4.80,6.00,,,3.10,3.80,,,,,7.00,7.00,bet365
poland,division-1,2023-11-04,Odra Opole,Leczna,0,3,1.56,3.96,5.32,1.83,3.51,4.62,1.67,3.60,4.50,1.80,3.30,4.20,2.44,2.90,1.26,1.18,2.03,2.36,1.21,1.20,1.76,2.06,,,1.34,1.21,1.38,1.56,,,1.31,1.45,,,1.23,1.31,,,1.50,1.77,,,,,,,,,3.97,4.59,1.58,1.38,4.55,4.64,1.83,1.56,,,2.10,1.72,3.40,4.15,,,3.08,2.34,,,3.51,2.67,,,4.26,3.25,,,2.65,2.01,,,,,,,Pinnacle,,2.43,2.60,1.24,1.23,2.03,2.15,1.20,1.19,1.83,1.95,1.13,1.12,1.30,1.28,1.43,1.50,,,1.35,1.40,,,1.23,1.28,,,1.55,1.65,,,1.12,1.15,,,1.10,1.13,,,,,,,1.13,1.17,,,,,,,,,3.90,4.00,1.53,1.48,4.40,4.50,1.83,1.68,6.00,6.25,2.03,1.90,3.45,3.55,,,2.75,2.50,,,3.10,2.85,,,4.00,3.55,,,2.38,2.20,,,6.40,5.50,,,7.00,5.90,,,,,,,5.90,5.00,,,,,,,bet365
poland,division-1,2023-11-04,Arka Gdynia,Podbeskidzie,1,0,1.61,4.07,4.72,1.64,3.96,5.41,1.70,3.75,4.20,1.65,3.80,4.50,2.88,2.74,1.20,1.21,2.33,2.26,,,2.06,2.00,,,1.24,1.25,1.58,1.55,,,1.46,1.44,,,1.33,1.31,,,1.76,1.72,,,,,,,,,4.73,4.18,1.44,1.43,,,1.63,1.60,,,1.81,1.78,4.13,3.70,,,2.43,2.37,,,2.75,2.67,,,3.36,3.24,,,2.10,2.06,,,,,,,Pinnacle,,2.68,2.43,1.23,1.26,2.25,2.08,1.19,1.22,2.03,1.90,1.13,1.14,1.28,1.33,1.58,1.50,,,1.45,1.40,,,1.33,1.30,,,1.73,1.63,,,1.18,1.16,,,1.16,1.14,,,1.11,1.10,,,1.21,1.18,,,,,,,,,4.10,3.70,1.45,1.53,4.50,4.15,1.63,1.73,6.00,5.75,1.83,1.95,3.55,3.30,,,2.35,2.50,,,2.68,2.85,,,3.30,3.45,,,2.08,2.25,,,4.65,5.25,,,5.25,5.75,,,6.60,7.00,,,4.25,4.65,,,,,,,bet365
poland,division-1,2023-11-04,Polonia Warszawa,Termalica B-B.,1,1,3.17,3.46,2.14,3.09,3.46,2.32,3.10,3.40,2.10,3.00,3.40,2.20,1.50,1.42,1.85,1.92,1.39,1.33,1.64,1.68,1.27,1.23,1.47,1.50,2.24,2.34,,,1.25,1.26,,,,,,,,,,,1.30,1.32,,,,,,,2.00,1.85,2.66,2.75,2.31,2.13,3.06,3.13,2.75,2.51,3.85,3.95,1.67,1.56,4.05,3.59,,,,,,,,,,,3.60,3.19,,,,,,,,,Pinnacle,,1.50,1.45,1.85,1.95,1.40,1.35,1.63,1.68,1.28,1.25,1.48,1.50,2.20,2.30,1.14,1.12,1.25,1.28,1.12,1.11,1.21,1.23,,,1.14,1.16,1.16,1.14,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,2.00,1.90,2.50,2.68,2.25,2.15,2.85,3.10,2.60,2.50,3.55,3.80,1.65,1.60,3.80,3.55,5.75,6.25,4.25,4.00,6.25,6.60,5.75,5.25,,,3.45,3.30,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-05,Tychy,Lechia Gdansk,1,3,2.39,3.33,2.99,2.40,3.37,3.03,2.15,3.30,3.10,2.25,3.40,3.00,1.81,1.77,1.52,1.53,1.60,1.61,1.40,1.41,1.44,1.44,1.27,1.29,1.71,1.72,1.23,1.23,,,,,,,,,,,1.27,1.28,,,,,,,,,2.60,2.57,2.06,2.01,3.00,2.95,2.39,2.38,3.81,3.70,2.88,2.86,2.17,2.16,,,4.31,4.25,,,,,,,,,,,3.84,3.79,,,,,,,Pinnacle,,1.83,1.93,1.50,1.45,1.60,1.68,1.40,1.35,1.45,1.50,1.28,1.24,1.68,1.60,1.23,1.26,1.13,1.12,1.20,1.22,1.12,1.11,1.13,1.15,,,1.28,1.33,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.03,1.93,2.85,3.10,2.30,2.15,3.55,3.90,2.68,2.50,2.15,2.30,5.90,6.25,4.00,3.70,6.40,6.80,4.40,4.15,,,5.90,5.50,5.50,5.75,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-05,S. Rzeszow,GKS Katowice,2,2,2.61,3.54,2.47,2.61,3.48,2.67,2.45,3.30,2.60,2.50,3.30,2.50,1.67,1.60,1.64,1.67,1.52,1.47,1.50,1.52,1.37,1.33,1.35,1.37,1.90,1.94,,,,,,,,,,,,,1.23,1.20,1.21,1.22,,,,,,,2.30,2.14,2.25,2.27,2.66,2.45,2.60,2.60,3.25,2.96,3.16,3.16,1.95,1.83,,,,,,,,,,,,,4.52,3.97,4.35,4.31,,,,,,,Pinnacle,,1.65,1.68,1.65,1.60,1.50,1.53,1.50,1.48,1.35,1.38,1.35,1.33,1.93,1.85,1.18,1.20,1.18,1.17,1.16,1.17,1.16,1.15,1.11,1.11,1.11,1.11,1.22,1.23,1.22,1.20,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.20,2.15,2.50,2.60,2.50,2.43,3.10,3.30,3.10,3.00,1.93,2.00,4.65,5.00,4.65,4.40,5.25,5.50,5.25,5.00,6.80,6.80,6.80,6.60,4.15,4.40,4.15,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-05,Motor Lublin,Wisla Plock,2,2,2.46,3.36,2.73,2.21,3.40,3.35,2.50,3.30,2.55,2.10,3.40,3.10,1.94,1.68,1.44,1.56,1.69,1.52,1.34,1.43,1.51,1.37,1.23,1.30,1.59,1.79,1.27,1.23,,,,,,,,,,,1.33,1.23,,,,,,,,,2.88,2.35,1.91,2.12,3.31,2.72,2.20,2.45,4.23,3.32,2.62,2.94,2.42,1.99,,,3.86,4.34,,,,,,,,,,,3.41,3.94,,,,,,,Pinnacle,,1.98,1.65,1.43,1.63,1.70,1.50,1.35,1.50,1.53,1.38,1.24,1.35,1.58,1.90,1.28,1.19,1.12,1.18,1.23,1.16,1.11,1.16,1.16,1.11,,,1.35,1.22,1.13,1.21,,,,,,,,,,,,,,,,,,,,,,,2.75,2.25,1.88,2.20,3.10,2.50,2.10,2.50,3.90,3.10,2.43,3.00,2.35,1.95,6.40,4.65,3.55,4.50,6.80,5.25,4.00,5.25,,,5.25,6.80,5.90,4.25,3.10,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-06,Chrobry Glogow,Pruszkow,1,0,3.77,3.67,1.86,3.15,3.42,2.31,3.10,3.30,2.15,3.00,3.20,2.25,1.49,1.31,1.87,2.22,1.38,1.25,1.65,1.91,1.26,1.21,1.47,1.68,2.27,2.86,,,1.24,1.37,,,,,,,,,,,1.29,1.47,,,,,,,1.99,1.63,2.70,3.29,2.29,1.86,3.11,3.72,2.76,2.12,3.97,4.19,1.66,1.40,4.18,2.96,,,,,,,,,,,3.69,2.60,,,,,,,,,Pinnacle,,1.50,1.45,1.83,1.90,1.40,1.38,1.60,1.65,1.28,1.25,1.45,1.48,2.15,2.25,1.13,1.12,1.23,1.25,1.12,1.11,1.20,1.21,,,1.13,1.14,1.15,1.14,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,2.03,1.95,2.50,2.68,2.30,2.20,2.85,3.00,2.68,2.60,3.55,3.80,1.68,1.63,4.00,3.80,5.90,6.25,4.40,4.25,6.40,6.80,5.90,5.75,,,3.55,3.45,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-10,Pruszkow,Motor Lublin,1,0,2.59,2.98,2.87,2.94,3.21,2.55,2.40,3.30,2.63,3.00,3.20,2.25,1.56,1.65,1.72,1.53,1.43,1.47,1.54,1.40,1.29,1.32,1.38,1.27,2.08,1.79,,,1.21,1.20,,,,,,,,,1.16,1.18,1.22,1.15,,,,,,,2.16,2.42,2.50,2.19,2.54,2.85,2.92,2.58,3.11,3.57,3.67,3.18,1.79,1.99,4.58,4.49,,,,,,,,,,,4.37,5.20,5.39,4.49,,,,,,,Pinnacle,,1.50,1.70,1.80,1.58,1.40,1.55,1.58,1.45,1.28,1.40,1.43,1.33,2.10,1.83,1.13,1.20,1.21,1.16,1.11,1.17,1.18,1.14,,,1.12,1.10,1.15,1.24,1.25,1.19,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.50,2.10,2.35,2.68,2.85,2.38,2.75,3.30,3.55,2.85,1.70,2.03,4.25,5.25,6.00,4.40,4.65,5.75,6.60,5.00,6.40,7.00,,,3.80,4.50,5.50,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-10,Lechia Gdansk,Wisla,0,0,2.88,3.47,2.29,3.19,3.55,2.22,3.00,3.40,2.15,3.10,3.30,2.15,1.47,1.50,1.93,1.79,1.37,1.39,1.69,1.59,1.26,1.27,1.52,1.44,2.34,2.13,,,1.28,1.23,,,,,,,,,,,1.34,1.28,,,,,,,1.93,1.99,2.76,2.50,2.21,2.28,3.16,2.85,2.61,2.70,3.97,3.52,1.62,1.68,3.75,3.88,,,,,,,,,,,3.34,3.48,,,,,,,,,Pinnacle,,1.45,1.48,1.93,1.90,1.35,1.38,1.68,1.65,1.25,1.26,1.50,1.50,2.30,2.25,1.13,1.14,1.28,1.28,1.12,1.13,1.23,1.24,,,1.16,1.16,1.15,1.16,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,1.93,1.95,2.68,2.60,2.15,2.20,3.10,3.00,2.50,2.50,3.80,3.70,1.60,1.63,3.55,3.55,5.90,5.75,4.00,3.90,6.40,6.00,5.25,5.25,,,3.30,3.30,5.50,5.25,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-11,Termalica B-B.,S. Rzeszow,1,2,1.71,3.94,4.52,1.81,4.05,4.04,1.80,3.60,3.75,1.83,3.60,3.75,2.41,2.61,1.31,1.26,2.05,2.18,1.27,1.25,1.83,1.90,,,1.38,1.32,1.47,1.53,,,1.38,1.43,,,1.27,1.31,,,1.58,1.68,,,,,,,,,3.55,3.97,1.59,1.51,3.85,3.72,1.80,1.71,,,2.04,1.87,3.10,3.48,,,2.77,2.56,,,3.10,2.87,,,3.85,3.52,,,2.42,2.23,,,,,,,Pinnacle,,2.35,2.30,1.30,1.30,2.03,2.00,1.24,1.26,1.78,1.75,1.16,1.18,1.38,1.40,1.43,1.43,,,1.35,1.35,,,1.26,1.25,,,1.55,1.53,,,1.14,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,3.45,3.45,1.58,1.60,3.90,3.70,1.83,1.85,5.25,4.80,2.03,2.05,3.00,2.85,,,2.75,2.75,,,3.10,3.10,,,3.70,3.80,,,2.38,2.43,,,5.75,5.90,,,6.25,6.40,,,,,,,5.50,5.50,,,,,,,bet365
poland,division-1,2023-11-11,Wisla Plock,Odra Opole,2,0,2.36,3.66,2.67,2.28,3.44,3.18,2.15,3.40,3.00,2.15,3.25,3.10,1.89,1.72,1.48,1.57,1.66,1.56,1.37,1.45,1.49,1.40,1.26,1.31,1.64,1.78,1.26,1.26,,,,,,,,,,,1.31,1.26,,,,,,,,,2.74,2.33,1.96,2.06,3.14,2.66,2.27,2.35,3.99,3.24,2.70,2.80,2.30,2.01,,,3.96,3.61,,,,,,,,,,,3.52,3.68,,,,,,,Pinnacle,,1.88,1.93,1.48,1.45,1.65,1.68,1.38,1.38,1.48,1.50,1.26,1.26,1.63,1.60,1.25,1.28,1.13,1.13,1.21,1.24,1.11,1.12,1.14,1.16,,,1.30,1.33,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.60,2.68,1.98,1.93,3.00,3.00,2.20,2.15,3.70,3.70,2.60,2.50,2.25,2.30,6.00,5.90,3.80,3.55,6.60,6.40,4.25,3.90,,,5.75,5.25,5.50,5.50,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
poland,division-1,2023-11-11,Leczna,Polonia Warszawa,0,0,2.22,3.40,3.21,2.37,3.35,3.09,2.10,3.30,3.20,2.25,3.20,3.00,1.83,1.88,1.50,1.43,1.62,1.65,1.39,1.34,1.45,1.48,1.27,1.23,1.69,1.58,1.24,1.25,,,,,,,,,,,1.29,1.31,,,,,,,,,2.65,2.71,2.03,1.88,3.06,3.10,2.36,2.17,3.89,3.90,2.82,2.56,2.22,2.30,,,4.17,3.70,,,,,,,,,,,3.72,3.29,,,,,,,Pinnacle,,1.80,1.90,1.50,1.45,1.58,1.65,1.40,1.38,1.43,1.48,1.28,1.26,1.70,1.63,1.23,1.26,1.14,1.13,1.19,1.23,1.12,1.12,1.13,1.15,,,1.26,1.33,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.05,1.95,2.85,3.00,2.35,2.20,3.55,3.70,2.75,2.60,2.10,2.25,5.75,5.90,4.10,3.70,6.25,6.40,4.50,4.10,,,6.00,5.50,5.25,5.50,3.70,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
