Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close
austria,bundesliga,2023-11-26,Wolfsberger AC,Austria Vienna,1,0,2.49,3.48,2.86,2.52,3.47,2.92,2.40,3.40,2.63,2.45,3.50,2.70,Pinnacle,bet365,,,1.27,1.27,1.41,1.43,1.32,1.32,1.57,1.59,1.45,1.46,1.75,1.77,1.58,1.59,1.81,1.81,2.08,2.11,2.14,2.16,2.46,2.51,2.48,2.50,2.85,2.91,2.97,3.00,3.50,3.60,3.97,4.02,,,1.19,1.20,4.90,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.18,1.18,1.14,1.14,1.20,1.21,1.16,1.16,1.24,1.25,1.19,1.19,1.40,1.40,1.33,1.33,1.55,1.55,1.45,1.45,1.70,1.73,1.60,1.58,1.83,1.80,2.03,2.05,2.10,2.08,2.30,2.35,2.38,2.38,2.68,2.68,2.85,2.85,3.30,3.30,3.90,3.80,4.50,4.50,4.40,4.25,5.25,5.25,4.80,4.65,5.75,5.75,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-11-26,Rapid Vienna,BW Linz,1,0,1.45,4.97,6.54,1.36,5.52,8.75,1.57,4.10,4.75,1.33,5.00,8.50,Pinnacle,bet365,1.90,2.15,2.23,2.65,2.56,3.04,,,2.88,3.43,,,,,,,,,,,,,,,1.44,1.35,,,1.54,1.42,,,1.70,1.53,1.96,1.77,,,,,1.36,1.47,1.53,1.68,1.70,1.89,2.22,2.02,2.58,2.31,3.24,2.85,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.32,1.30,1.38,3.62,3.22,3.73,3.60,,,,,,,,,,,,,,,,,,,,,1.38,1.65,1.50,1.88,,,1.63,2.10,,,1.83,2.60,,,2.05,3.00,,,2.30,3.30,1.19,1.10,2.75,4.25,1.22,1.12,1.26,1.13,3.70,5.90,1.43,1.21,4.15,6.40,1.60,1.33,4.50,7.00,1.75,1.38,,,2.03,1.48,,,2.25,1.70,,,2.50,1.98,,,3.00,2.20,,,,,1.13,1.24,1.18,1.33,1.21,1.40,1.24,1.48,3.90,2.60,4.25,2.85,4.65,3.30,6.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.11,1.13,1.12,1.15,6.40,5.50,6.80,5.90,6.60,6.25,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,Salzburg,Wolfsberger AC,1,0,,,,,,,1.33,4.50,8.00,1.60,4.33,5.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.35,1.78,1.48,,,2.03,1.60,,,2.35,1.80,,,2.68,2.05,1.10,1.13,3.00,2.30,1.11,1.19,3.80,2.75,1.11,1.23,1.13,1.26,6.00,3.70,1.25,1.43,6.80,4.10,1.38,1.60,6.60,4.50,1.45,1.75,7.00,6.00,1.58,2.05,,,1.83,2.30,,,2.03,2.60,,,2.35,3.10,,,,,1.20,1.12,1.28,1.17,1.33,1.19,1.40,1.22,2.85,4.15,3.30,4.50,3.55,5.00,4.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,BW Linz,Sturm Graz,1,1,4.47,3.89,1.78,4.12,3.57,1.98,4.00,3.75,1.73,4.00,3.50,1.95,Pinnacle,bet365,,,,,,,1.87,1.69,1.23,1.27,2.10,1.93,1.27,1.33,2.52,2.27,3.37,3.01,1.34,1.44,3.89,3.53,1.56,1.70,4.54,4.06,1.78,1.98,,,2.01,2.28,,,,,1.61,1.47,2.39,2.87,,,,,,,,,,,,,1.39,1.31,1.48,1.37,2.75,3.29,3.08,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.28,,,1.53,1.35,,,1.65,1.43,1.14,1.17,1.95,1.65,1.21,1.26,2.15,1.90,1.25,1.33,2.50,2.20,3.45,2.85,1.30,1.40,3.80,3.30,1.50,1.65,4.25,3.70,1.68,1.95,5.75,5.00,1.90,2.20,,,2.20,2.75,,,2.43,3.10,,,2.75,3.55,,,1.30,1.19,3.45,4.50,,,,,,,,,,,,,,,,,,,1.19,1.10,4.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-03,Austria Vienna,LASK,0,0,2.52,3.57,2.77,2.45,3.42,3.06,2.75,3.50,2.25,2.38,3.50,2.90,Pinnacle,bet365,1.24,1.24,1.27,1.28,1.41,1.45,1.34,1.30,1.56,1.61,1.48,1.42,1.73,1.82,1.61,1.55,1.85,1.75,2.03,2.19,2.17,2.10,2.39,2.61,2.51,2.44,2.75,3.02,2.99,2.95,3.34,3.80,3.95,3.97,4.42,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.19,1.18,1.13,1.19,1.22,1.20,1.15,1.23,1.26,1.24,1.18,1.38,1.43,1.38,1.30,1.50,1.58,1.53,1.43,1.65,1.78,1.68,1.55,1.95,1.73,1.90,2.08,2.20,2.10,2.15,2.38,2.50,2.35,2.43,2.75,3.00,2.75,3.00,3.45,4.10,3.70,3.90,4.80,4.50,4.15,4.40,5.50,5.00,4.50,4.80,5.90,6.60,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-04,A. Klagenfurt,Hartberg,1,1,3.20,3.63,2.22,3.90,3.71,1.99,2.40,3.40,2.63,4.00,3.60,1.95,Pinnacle,bet365,,,,,,,1.53,1.68,1.38,1.29,1.71,1.92,1.47,1.36,1.94,2.23,2.36,2.88,1.63,1.47,2.77,3.36,1.93,1.72,3.16,3.85,2.21,1.99,,,2.60,2.29,,,,,1.35,1.47,3.33,2.89,,,,,,,,,,,,,1.28,1.31,1.29,1.37,3.75,3.30,3.95,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.30,,,1.24,1.35,,,1.28,1.45,1.30,1.18,1.45,1.65,1.43,1.26,1.60,1.90,1.53,1.33,1.80,2.15,2.10,2.75,1.70,1.43,2.43,3.30,2.05,1.68,2.75,3.70,2.30,1.95,3.45,4.65,2.68,2.20,,,3.55,2.68,,,3.90,3.10,,,4.40,3.45,,,1.14,1.20,5.75,4.40,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.12,7.00,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-05,Tirol,Rapid Vienna,1,2,5.42,4.65,1.55,6.40,5.02,1.48,4.75,4.00,1.57,6.00,4.75,1.45,Pinnacle,bet365,,,,,,,2.26,2.54,,,2.56,2.84,,,3.11,3.56,,,,,,,1.38,1.33,,,1.54,1.47,,,1.68,1.57,,,,,1.98,2.23,1.89,1.72,,,,,,,,,,,,,1.59,1.72,1.74,1.93,2.16,1.98,2.44,2.21,,,1.27,1.32,1.29,1.38,1.44,1.56,2.88,2.58,3.70,3.21,3.94,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.68,,,1.63,1.88,,,1.83,2.10,,,2.05,2.38,1.18,1.15,2.30,2.68,1.22,1.17,2.75,3.30,3.70,4.50,1.26,1.19,4.15,5.00,1.43,1.33,4.65,5.50,1.60,1.45,,,1.75,1.55,,,2.03,1.70,,,2.25,1.98,,,2.50,2.15,,,1.38,1.53,3.00,2.43,,,,,,,,,,,,,,,,,1.21,1.30,1.24,1.38,3.90,3.00,4.25,3.45,,,1.11,1.11,1.10,1.12,1.13,1.19,1.18,1.26,4.65,3.70,6.00,4.50,7.00,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-05,Altach,A. Lustenau,3,0,1.55,4.42,5.83,1.67,3.82,5.95,1.57,4.00,4.75,1.65,3.60,6.00,Pinnacle,bet365,1.70,1.56,1.95,1.74,2.26,2.05,,,2.57,2.35,,,3.17,2.95,1.19,1.19,1.22,1.24,4.57,4.42,1.37,1.45,4.61,5.13,1.54,1.66,,,1.68,1.86,,,1.92,2.20,2.21,2.58,,,,,,,1.41,1.31,1.56,1.44,2.52,2.94,3.01,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.30,1.53,1.43,,,1.65,1.53,,,1.88,1.70,,,2.10,2.03,1.11,1.10,2.38,2.25,1.17,1.15,2.85,2.75,1.19,1.18,1.23,1.23,4.00,4.10,1.40,1.43,4.50,4.65,1.55,1.63,5.00,5.50,1.70,1.83,6.80,7.00,1.98,2.10,,,2.20,2.43,,,2.43,2.75,,,3.00,3.45,,,,,,,1.19,1.13,1.21,1.15,1.25,1.17,3.80,5.00,4.25,5.50,4.50,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-09,Rapid Vienna,Salzburg,0,1,3.26,3.85,2.11,2.53,3.72,2.75,3.60,3.60,1.83,2.50,3.60,2.60,Pinnacle,bet365,,,1.22,1.28,1.26,1.43,1.59,1.37,1.36,1.58,1.78,1.51,1.45,1.75,2.03,1.64,2.46,1.88,1.58,2.04,2.85,2.19,1.85,2.38,3.22,2.52,2.10,2.74,4.07,3.00,2.45,3.30,4.74,3.96,,,1.40,1.24,3.06,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.19,1.33,1.16,1.10,1.22,1.38,1.19,1.11,1.26,1.48,1.22,1.20,1.40,1.68,1.35,1.30,1.55,1.90,1.50,1.35,1.70,2.15,1.63,2.68,1.85,1.45,2.00,3.10,2.10,1.68,2.25,3.45,2.38,1.95,2.50,4.40,2.85,2.15,3.10,6.60,3.70,2.60,4.15,7.00,4.15,3.00,4.50,6.80,4.50,3.30,5.25,7.00,6.00,1.22,1.11,4.15,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-09,A. Lustenau,LASK,1,3,6.81,4.98,1.43,9.13,5.34,1.36,6.00,3.75,1.50,8.50,4.75,1.36,Pinnacle,bet365,,,,,,,2.61,3.00,,,2.93,3.42,,,3.71,4.41,,,,,,,1.29,1.24,,,1.42,1.35,,,1.53,1.43,,,,,2.26,2.59,1.68,1.56,,,,,,,,,,,,,1.71,1.83,1.93,2.09,1.94,1.82,2.20,2.09,1.30,1.29,1.31,1.35,1.37,1.43,1.54,1.63,2.56,2.42,3.21,3.04,3.60,3.44,3.80,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.78,,,1.88,2.05,,,2.15,2.38,,,2.43,2.75,,,2.75,3.10,1.13,1.11,3.45,4.00,5.25,6.25,1.16,1.12,5.90,6.80,1.30,1.23,,,1.43,1.35,,,1.53,1.43,,,1.68,1.55,,,1.98,1.80,,,2.15,2.03,,,1.50,1.60,2.50,2.30,,,,,,,,,,,,,,,,,1.30,1.35,1.35,1.43,3.10,2.75,3.45,3.10,1.10,1.10,1.10,1.11,1.11,1.12,1.18,1.20,1.25,1.30,3.80,3.45,4.80,4.40,6.80,6.25,7.00,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-09,A. Klagenfurt,Austria Vienna,2,2,3.26,3.78,2.13,3.77,3.62,2.05,2.45,3.60,2.40,3.50,3.60,2.05,Pinnacle,bet365,,,,,,,1.57,1.64,1.36,1.31,1.76,1.86,1.46,1.38,2.01,2.15,2.44,2.76,1.59,1.50,2.84,3.24,1.86,1.77,3.22,3.72,2.13,2.05,,,2.48,2.38,,,,,1.38,1.43,3.12,3.01,,,,,,,,,,,,,1.28,1.29,1.32,1.35,3.53,3.42,3.95,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.26,1.14,1.11,1.28,1.33,1.17,1.11,1.33,1.40,1.30,1.21,1.50,1.60,1.40,1.33,1.68,1.83,1.50,1.40,1.90,2.05,2.20,2.50,1.65,1.50,2.50,2.85,1.95,1.75,2.85,3.30,2.15,2.03,3.45,4.25,2.50,2.30,5.00,6.60,3.30,2.85,5.75,6.80,3.55,3.30,,,4.00,3.70,,,1.16,1.18,5.25,4.65,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.11,7.00,6.60,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-10,Sturm Graz,Altach,1,0,1.43,5.36,6.22,1.55,4.31,6.51,1.40,4.20,6.50,1.53,4.33,5.75,Pinnacle,bet365,1.97,1.70,2.31,1.96,2.63,2.29,,,2.94,2.63,,,3.64,3.31,,,1.20,1.20,4.88,5.03,1.30,1.37,,,1.42,1.54,,,1.52,1.68,,,1.65,1.94,1.89,2.27,,,,,1.40,1.25,1.58,1.40,1.76,1.55,2.12,2.60,2.45,3.16,3.03,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.38,1.65,1.53,,,1.85,1.65,,,2.10,1.93,,,2.38,2.20,1.10,1.10,2.68,2.43,1.12,1.15,3.45,3.00,1.13,1.18,1.16,1.21,5.25,4.25,1.30,1.38,5.90,4.80,1.45,1.53,6.40,5.50,1.55,1.65,7.00,7.00,1.70,1.93,,,2.00,2.20,,,2.20,2.43,,,2.50,3.00,,,,,1.17,1.12,1.24,1.18,1.28,1.20,1.33,1.24,3.30,3.90,3.55,4.40,3.90,4.65,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austria,bundesliga,2023-12-10,Hartberg,Wolfsberger AC,2,0,2.24,3.52,3.24,2.70,3.53,2.67,2.05,3.50,3.00,2.55,3.50,2.63,Pinnacle,bet365,,,1.34,1.24,1.53,1.37,1.26,1.38,1.71,1.52,1.38,1.53,1.93,1.67,1.48,1.68,1.64,1.96,2.39,1.94,1.93,2.32,2.82,2.30,2.25,2.69,3.24,2.66,2.66,3.27,4.12,3.25,3.45,4.48,,,1.19,1.23,5.21,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.23,1.16,1.12,1.16,1.26,1.19,1.13,1.19,1.33,1.23,1.15,1.23,1.50,1.38,1.28,1.38,1.68,1.50,1.38,1.50,1.90,1.65,1.48,1.65,1.63,1.93,2.25,1.93,1.95,2.20,2.60,2.20,2.15,2.50,3.00,2.50,2.50,3.00,3.55,3.00,3.30,4.10,5.50,4.10,3.70,4.50,5.90,4.50,4.10,5.25,6.25,5.25,5.50,6.80,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
