Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
austria,bundesliga,2023-11-26,Wolfsberger AC,Austria Vienna,1,0,2.49,3.48,2.86,2.52,3.47,2.92,2.40,3.40,2.63,2.45,3.50,2.70,1.77,1.75,1.59,1.58,1.59,1.57,1.46,1.45,1.43,1.41,1.32,1.32,1.81,1.81,,,,,,,,,,,,,1.27,1.27,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.51,2.46,2.16,2.14,2.91,2.85,2.50,2.48,3.60,3.50,3.00,2.97,2.11,2.08,,,,,,,,,,,,,5.10,4.90,4.02,3.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,1.70,1.58,1.60,1.55,1.55,1.45,1.45,1.40,1.40,1.33,1.33,1.80,1.83,1.21,1.20,1.16,1.16,1.18,1.18,1.14,1.14,1.12,1.11,,,1.25,1.24,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.30,2.08,2.10,2.68,2.68,2.38,2.38,3.30,3.30,2.85,2.85,2.05,2.03,5.25,5.25,4.25,4.40,5.75,5.75,4.65,4.80,,,6.40,6.60,4.50,4.50,3.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-11-26,Rapid Vienna,BW Linz,1,0,1.45,4.97,6.54,1.36,5.52,8.75,1.57,4.10,4.75,1.33,5.00,8.50,,,,,3.43,2.88,,,3.04,2.56,,,,,2.15,1.90,,,1.89,1.70,,,1.68,1.53,,,2.65,2.23,,,1.38,1.30,,,1.32,1.31,,,,,,,1.47,1.36,,,,,,,,,,,,,,,1.35,1.44,,,1.42,1.54,,,,,1.77,1.96,,,2.02,2.22,,,2.31,2.58,,,1.53,1.70,,,3.22,3.62,,,3.60,3.73,,,,,,,2.85,3.24,,,,,,,Pinnacle,4.25,2.75,1.12,1.22,3.30,2.30,1.10,1.19,3.00,2.05,,,1.13,1.26,2.10,1.63,,,1.88,1.50,,,1.65,1.38,,,2.60,1.83,,,1.40,1.21,,,1.33,1.18,,,1.24,1.13,,,1.48,1.24,,,1.13,1.11,,,1.12,1.11,,,,,,,1.15,1.12,,,,,,,,,6.40,4.15,1.21,1.43,7.00,4.50,1.33,1.60,,,1.38,1.75,5.90,3.70,,,1.70,2.25,,,1.98,2.50,,,2.20,3.00,,,1.48,2.03,,,2.85,4.25,,,3.30,4.65,,,3.90,6.00,,,2.60,3.90,,,5.90,6.80,,,6.25,6.60,,,,,,,5.50,6.40,,,,,,,bet365
austria,bundesliga,2023-12-03,Salzburg,Wolfsberger AC,1,0,,,,,,,1.33,4.50,8.00,1.60,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.75,3.80,1.23,1.11,2.30,3.00,1.19,1.11,2.05,2.68,1.13,1.10,1.26,1.13,1.60,2.03,,,1.48,1.78,,,1.35,1.58,,,1.80,2.35,,,1.19,1.33,,,1.17,1.28,,,1.12,1.20,,,1.22,1.40,,,,,,,,,,,,,,,,,,,,,,,,,4.10,6.80,1.43,1.25,4.50,6.60,1.60,1.38,6.00,7.00,1.75,1.45,3.70,6.00,,,2.30,1.83,,,2.60,2.03,,,3.10,2.35,,,2.05,1.58,,,4.50,3.30,,,5.00,3.55,,,6.40,4.40,,,4.15,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-03,BW Linz,Sturm Graz,1,1,4.47,3.89,1.78,4.12,3.57,1.98,4.00,3.75,1.73,4.00,3.50,1.95,1.33,1.27,2.27,2.52,1.27,1.23,1.93,2.10,,,1.69,1.87,3.01,3.37,,,1.37,1.48,,,1.31,1.39,,,,,,,1.47,1.61,,,,,,,,,,,,,,,,,,,,,,,1.70,1.56,3.53,3.89,1.98,1.78,4.06,4.54,2.28,2.01,,,1.44,1.34,3.29,2.75,,,3.72,3.08,,,,,,,2.87,2.39,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.25,2.20,2.50,1.26,1.21,1.90,2.15,1.17,1.14,1.65,1.95,2.85,3.45,,,1.35,1.53,,,1.28,1.43,,,1.19,1.30,,,1.43,1.65,,,,,,,,,,,,,,,1.10,1.19,,,,,,,,,,,,,,,,,,,,,,,1.65,1.50,3.30,3.80,1.95,1.68,3.70,4.25,2.20,1.90,5.00,5.75,1.40,1.30,3.10,2.43,,,3.55,2.75,,,4.50,3.45,,,2.75,2.20,,,,,,,,,,,,,,,7.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-03,Austria Vienna,LASK,0,0,2.52,3.57,2.77,2.45,3.42,3.06,2.75,3.50,2.25,2.38,3.50,2.90,1.82,1.73,1.55,1.61,1.61,1.56,1.42,1.48,1.45,1.41,1.30,1.34,1.75,1.85,1.24,1.24,,,,,,,,,,,1.28,1.27,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.39,2.10,2.17,3.02,2.75,2.44,2.51,3.80,3.34,2.95,2.99,2.19,2.03,,,4.47,4.42,,,,,,,,,,,3.97,3.95,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.65,1.55,1.68,1.58,1.50,1.43,1.53,1.43,1.38,1.30,1.38,1.73,1.95,1.22,1.19,1.15,1.20,1.19,1.17,1.13,1.18,1.12,1.11,,,1.26,1.23,1.18,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.15,2.10,2.20,2.75,2.43,2.35,2.50,3.45,3.00,2.75,3.00,2.08,1.90,5.50,4.40,4.15,4.50,5.90,4.80,4.50,5.00,,,6.25,6.60,4.80,3.90,3.70,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-04,A. Klagenfurt,Hartberg,1,1,3.20,3.63,2.22,3.90,3.71,1.99,2.40,3.40,2.63,4.00,3.60,1.95,1.36,1.47,2.23,1.94,1.29,1.38,1.92,1.71,,,1.68,1.53,2.88,2.36,,,1.37,1.29,,,1.31,1.28,,,,,,,1.47,1.35,,,,,,,,,,,,,,,,,,,,,,,1.72,1.93,3.36,2.77,1.99,2.21,3.85,3.16,2.29,2.60,,,1.47,1.63,3.30,3.75,,,3.71,3.95,,,,,,,2.89,3.33,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.53,2.15,1.80,1.26,1.43,1.90,1.60,1.18,1.30,1.65,1.45,2.75,2.10,,,1.35,1.24,,,1.30,1.20,,,1.20,1.14,,,1.45,1.28,,,1.10,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,1.68,2.05,3.30,2.43,1.95,2.30,3.70,2.75,2.20,2.68,4.65,3.45,1.43,1.70,3.10,3.90,,,3.45,4.40,,,4.40,5.75,,,2.68,3.55,,,7.00,7.00,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-05,Tirol,Rapid Vienna,1,2,5.42,4.65,1.55,6.40,5.02,1.48,4.75,4.00,1.57,6.00,4.75,1.45,,,3.56,3.11,,,2.84,2.56,,,2.54,2.26,,,,,1.93,1.74,,,1.72,1.59,,,1.56,1.44,,,2.23,1.98,,,1.32,1.27,,,,,,,,,,,1.38,1.29,,,,,,,1.33,1.38,,,1.47,1.54,,,1.57,1.68,,,,,1.98,2.16,,,2.21,2.44,,,2.58,2.88,,,1.72,1.89,,,3.59,3.94,,,,,,,,,,,3.21,3.70,,,,,,,,,Pinnacle,1.17,1.22,3.30,2.75,1.15,1.18,2.68,2.30,,,2.38,2.05,4.50,3.70,,,1.88,1.63,,,1.68,1.50,,,1.53,1.38,,,2.10,1.83,,,1.30,1.21,,,1.26,1.18,,,1.19,1.13,,,1.38,1.24,,,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,1.33,1.43,5.00,4.15,1.45,1.60,5.50,4.65,1.55,1.75,,,1.19,1.26,1.98,2.25,,,2.15,2.50,,,2.43,3.00,,,1.70,2.03,,,3.45,4.25,,,3.70,4.65,,,4.50,6.00,,,3.00,3.90,,,6.80,6.60,,,,,,,,,,,6.40,7.00,,,,,,,,,bet365
austria,bundesliga,2023-12-05,Altach,A. Lustenau,3,0,1.55,4.42,5.83,1.67,3.82,5.95,1.57,4.00,4.75,1.65,3.60,6.00,2.95,3.17,1.19,1.19,2.35,2.57,,,2.05,2.26,,,1.24,1.22,1.56,1.70,,,1.44,1.56,,,1.31,1.41,,,1.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,5.13,4.61,1.45,1.37,,,1.66,1.54,,,1.86,1.68,4.42,4.57,,,2.58,2.21,,,2.94,2.52,,,3.70,3.01,,,2.20,1.92,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.75,2.85,1.18,1.19,2.25,2.38,1.15,1.17,2.03,2.10,1.10,1.11,1.23,1.23,1.53,1.65,,,1.43,1.53,,,1.30,1.38,,,1.70,1.88,,,1.15,1.21,,,1.13,1.19,,,,,,,1.17,1.25,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.50,1.43,1.40,5.50,5.00,1.63,1.55,7.00,6.80,1.83,1.70,4.10,4.00,,,2.43,2.20,,,2.75,2.43,,,3.45,3.00,,,2.10,1.98,,,5.50,4.25,,,5.90,4.50,,,,,,,5.00,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-09,Rapid Vienna,Salzburg,0,1,3.26,3.85,2.11,2.53,3.72,2.75,3.60,3.60,1.83,2.50,3.60,2.60,1.75,1.45,1.64,2.03,1.58,1.36,1.51,1.78,1.43,1.26,1.37,1.59,1.88,2.46,,,,,,,,,,,,,1.28,1.22,1.24,1.40,,,,,,,,,,,,,,,,,,,,,,,2.38,1.85,2.19,2.85,2.74,2.10,2.52,3.22,3.30,2.45,3.00,4.07,2.04,1.58,,,,,,,,,,,,,4.46,3.06,3.96,4.74,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.70,1.35,1.63,2.15,1.55,1.30,1.50,1.90,1.40,1.20,1.35,1.68,1.85,2.68,1.22,1.10,1.19,1.38,1.19,1.11,1.16,1.33,1.13,1.10,1.11,1.22,1.26,1.11,1.22,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,2.10,3.10,2.50,1.95,2.38,3.45,3.10,2.15,2.85,4.40,2.00,1.45,4.50,3.00,4.15,7.00,5.25,3.30,4.50,6.80,6.60,4.15,6.00,7.00,4.15,2.60,3.70,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-09,A. Lustenau,LASK,1,3,6.81,4.98,1.43,9.13,5.34,1.36,6.00,3.75,1.50,8.50,4.75,1.36,,,4.41,3.71,,,3.42,2.93,,,3.00,2.61,,,,,2.09,1.93,,,1.83,1.71,,,1.63,1.54,,,2.59,2.26,,,1.35,1.31,,,1.29,1.30,,,,,,,1.43,1.37,,,,,,,1.24,1.29,,,1.35,1.42,,,1.43,1.53,,,,,1.82,1.94,,,2.09,2.20,,,2.42,2.56,,,1.56,1.68,,,3.44,3.60,,,3.84,3.80,,,,,,,3.04,3.21,,,,,,,,,Pinnacle,1.11,1.13,4.00,3.45,,,3.10,2.75,,,2.75,2.43,6.25,5.25,,,2.05,1.88,,,1.78,1.68,,,1.60,1.50,,,2.38,2.15,,,1.35,1.30,,,1.30,1.25,,,1.20,1.18,,,1.43,1.35,,,1.11,1.10,,,1.10,1.10,,,,,,,1.12,1.11,,,,,,,1.23,1.30,6.80,5.90,1.35,1.43,,,1.43,1.53,,,1.12,1.16,1.80,1.98,,,2.03,2.15,,,2.30,2.50,,,1.55,1.68,,,3.10,3.45,,,3.45,3.80,,,4.40,4.80,,,2.75,3.10,,,6.60,7.00,,,7.00,7.00,,,,,,,6.25,6.80,,,,,,,,,bet365
austria,bundesliga,2023-12-09,A. Klagenfurt,Austria Vienna,2,2,3.26,3.78,2.13,3.77,3.62,2.05,2.45,3.60,2.40,3.50,3.60,2.05,1.38,1.46,2.15,2.01,1.31,1.36,1.86,1.76,,,1.64,1.57,2.76,2.44,,,1.35,1.32,,,1.29,1.28,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,1.77,1.86,3.24,2.84,2.05,2.13,3.72,3.22,2.38,2.48,,,1.50,1.59,3.42,3.53,,,3.84,3.95,,,,,,,3.01,3.12,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.50,2.05,1.90,1.33,1.40,1.83,1.68,1.21,1.30,1.60,1.50,2.50,2.20,1.11,1.14,1.33,1.28,,,1.26,1.23,,,1.18,1.16,1.11,1.17,1.40,1.33,,,1.10,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,,,,,,,1.75,1.95,2.85,2.50,2.03,2.15,3.30,2.85,2.30,2.50,4.25,3.45,1.50,1.65,3.30,3.55,6.80,5.75,3.70,4.00,,,4.65,5.25,,,2.85,3.30,6.60,5.00,7.00,6.80,,,,,,,,,,,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-10,Sturm Graz,Altach,1,0,1.43,5.36,6.22,1.55,4.31,6.51,1.40,4.20,6.50,1.53,4.33,5.75,3.31,3.64,,,2.63,2.94,,,2.29,2.63,,,1.20,1.20,1.70,1.97,,,1.55,1.76,,,1.40,1.58,,,1.96,2.31,,,,,,,,,,,,,,,1.25,1.40,,,,,,,,,,,1.37,1.30,,,1.54,1.42,,,1.68,1.52,5.03,4.88,,,2.27,1.89,,,2.60,2.12,,,3.16,2.45,,,1.94,1.65,,,,,,,,,,,,,,,4.33,3.03,,,,,,,Pinnacle,3.00,3.45,1.18,1.13,2.43,2.68,1.15,1.12,2.20,2.38,1.10,1.10,1.21,1.16,1.65,1.85,,,1.53,1.65,,,1.38,1.50,,,1.93,2.10,,,1.20,1.28,,,1.18,1.24,,,1.12,1.17,,,1.24,1.33,,,,,,,,,,,,,,,,,,,,,,,,,4.80,5.90,1.38,1.30,5.50,6.40,1.53,1.45,7.00,7.00,1.65,1.55,4.25,5.25,,,2.20,2.00,,,2.43,2.20,,,3.00,2.50,,,1.93,1.70,,,4.40,3.55,,,4.65,3.90,,,6.25,5.00,,,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
austria,bundesliga,2023-12-10,Hartberg,Wolfsberger AC,2,0,2.24,3.52,3.24,2.70,3.53,2.67,2.05,3.50,3.00,2.55,3.50,2.63,1.67,1.93,1.68,1.48,1.52,1.71,1.53,1.38,1.37,1.53,1.38,1.26,1.96,1.64,,,,,,,,,,,,,1.24,1.34,1.23,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.82,2.32,1.93,2.66,3.24,2.69,2.25,3.25,4.12,3.27,2.66,1.94,2.39,,,,,,,,,,,,,4.51,5.21,4.48,3.45,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.65,1.90,1.65,1.48,1.50,1.68,1.50,1.38,1.38,1.50,1.38,1.28,1.93,1.63,1.19,1.26,1.19,1.13,1.16,1.23,1.16,1.12,1.11,1.15,1.11,1.10,1.23,1.33,1.23,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.60,2.20,1.95,2.50,3.00,2.50,2.15,3.00,3.55,3.00,2.50,1.93,2.25,4.50,5.90,4.50,3.70,5.25,6.25,5.25,4.10,6.80,7.00,6.80,5.50,4.10,5.50,4.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
