Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-11-06,SC Farense,Arouca,2,0,2.17,3.39,3.61,2.41,3.36,3.18,2.25,3.25,3.20,2.30,3.30,3.00,Pinnacle,bet365,1.30,1.25,1.36,1.29,1.56,1.46,1.22,1.27,1.76,1.63,1.33,1.40,2.03,1.85,1.42,1.52,1.55,1.70,2.59,2.26,1.85,2.06,3.10,2.71,2.16,2.40,3.57,3.14,2.56,2.89,4.68,4.03,3.35,3.86,3.82,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.20,1.19,1.10,1.12,1.23,1.22,1.11,1.13,1.28,1.26,1.13,1.15,1.45,1.43,1.24,1.28,1.65,1.60,1.35,1.40,1.91,1.84,1.45,1.50,1.60,1.68,2.30,2.15,1.99,2.06,2.68,2.50,2.20,2.30,3.10,2.85,2.68,2.75,3.90,3.55,3.55,3.70,6.00,5.50,4.00,4.15,6.60,5.90,4.40,4.50,7.00,6.40,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-10,Estoril,Casa Pia,4,0,2.49,3.32,3.04,2.46,3.31,3.14,2.50,3.30,2.75,2.38,3.25,3.00,Pinnacle,bet365,1.22,1.22,1.27,1.26,1.43,1.44,1.30,1.28,1.60,1.61,1.43,1.40,1.78,1.83,1.55,1.53,1.76,1.73,2.16,2.22,2.11,2.10,2.59,2.67,2.48,2.45,3.01,3.11,3.02,2.99,3.81,3.96,4.12,4.14,4.64,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.18,1.13,1.12,1.19,1.21,1.15,1.13,1.23,1.25,1.18,1.15,1.38,1.43,1.33,1.28,1.53,1.58,1.45,1.40,1.70,1.81,1.58,1.50,1.85,1.70,2.05,2.10,2.10,2.09,2.35,2.50,2.43,2.35,2.68,2.85,3.00,2.75,3.30,3.55,4.10,3.80,4.65,5.50,4.50,4.25,5.50,5.90,5.25,4.80,5.90,6.40,6.80,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Vizela,Famalicao,0,0,2.35,3.36,3.23,2.42,3.28,3.24,2.30,3.20,3.10,2.30,3.10,3.10,Pinnacle,bet365,1.25,1.24,1.30,1.29,1.49,1.46,1.27,1.26,1.66,1.63,1.39,1.39,1.88,1.85,1.50,1.50,1.68,1.69,2.31,2.28,2.00,2.06,2.77,2.75,2.34,2.41,3.20,3.20,2.81,2.91,4.09,4.18,3.75,3.94,4.25,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.82,,,,,,,2.04,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Vitoria Guimaraes,FC Porto,1,2,4.74,4.07,1.71,5.24,3.83,1.73,4.75,3.80,1.70,5.00,3.75,1.70,Pinnacle,bet365,,,,,,,1.97,1.95,,,2.22,2.23,1.25,1.23,2.68,2.74,3.63,3.90,1.30,1.29,4.15,4.53,1.50,1.51,,,1.70,1.72,,,1.90,1.95,,,,,1.54,1.50,1.69,1.66,2.23,2.35,2.57,2.75,,,,,,,,,,,,,,,,,,,,,1.31,1.28,1.43,1.40,2.90,3.14,3.56,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.40,,,1.50,1.48,,,1.63,1.63,1.13,1.12,1.95,1.96,1.20,1.19,2.10,2.15,1.24,1.22,2.50,2.60,3.45,3.55,1.30,1.28,3.90,4.15,1.50,1.48,4.40,4.50,1.70,1.68,5.90,6.40,1.95,1.94,,,2.25,2.25,,,2.50,2.60,,,2.85,2.85,,,1.28,1.28,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.15,1.14,1.17,1.16,5.00,5.25,5.50,5.75,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Portimonense,Chaves,2,1,2.12,3.68,3.46,2.23,3.60,3.31,2.25,3.40,3.10,2.20,3.50,3.20,Pinnacle,bet365,1.34,1.30,1.41,1.35,1.61,1.54,1.24,1.26,1.80,1.73,1.35,1.37,2.05,1.97,1.44,1.47,1.56,1.63,2.56,2.42,1.83,1.93,3.00,2.86,2.11,2.22,3.41,3.28,2.46,2.62,4.37,4.18,3.10,3.38,3.51,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.16,1.21,1.23,1.11,1.11,1.25,1.28,1.13,1.12,1.30,1.33,1.14,1.14,1.48,1.53,1.25,1.24,1.65,1.70,1.38,1.35,1.92,1.99,1.45,1.43,1.63,1.58,2.25,2.35,1.98,1.91,2.68,2.75,2.20,2.10,3.00,3.10,2.60,2.43,3.80,3.90,3.45,3.30,5.75,5.75,3.80,3.55,6.00,6.25,4.25,4.00,6.60,6.80,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-11,Estrela,Moreirense,0,1,2.58,3.36,2.83,2.77,3.51,2.63,2.50,3.20,2.88,2.70,3.30,2.55,Pinnacle,bet365,,,1.23,1.21,1.38,1.35,1.32,1.39,1.54,1.50,1.47,1.55,1.71,1.65,1.60,1.71,1.85,2.01,2.03,1.90,2.21,2.38,2.42,2.25,2.57,2.75,2.81,2.61,3.14,3.40,3.49,3.19,4.37,4.82,,,,,1.19,1.24,5.02,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.13,1.16,1.18,1.16,1.14,1.19,1.21,1.19,1.16,1.22,1.38,1.33,1.30,1.38,1.53,1.45,1.43,1.53,1.70,1.60,1.55,1.68,1.83,2.02,2.07,1.88,2.10,2.30,2.38,2.15,2.43,2.68,2.75,2.43,3.00,3.30,3.45,3.00,4.25,4.50,5.25,4.15,4.65,5.25,5.75,4.50,5.50,5.75,6.00,5.25,,,1.10,1.11,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Arouca,Braga,0,1,4.92,4.23,1.68,4.75,4.02,1.75,6.00,4.33,1.50,4.75,3.80,1.70,Pinnacle,bet365,,,,,,,2.04,1.94,,,2.32,2.19,1.25,1.26,2.80,2.65,3.80,3.59,1.30,1.32,4.32,4.14,1.49,1.53,,,1.68,1.74,,,1.84,1.96,,,,,1.60,1.52,1.78,1.67,2.14,2.32,2.47,2.69,,,,,,,,,,,,,,,,,,,,,1.36,1.30,1.49,1.42,2.77,3.03,3.38,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.40,,,1.75,1.50,,,2.06,1.63,1.11,1.14,2.30,1.93,1.13,1.21,2.50,2.10,1.16,1.25,3.30,2.50,4.50,3.45,1.19,1.30,5.25,3.80,1.33,1.50,5.90,4.25,1.50,1.70,6.80,5.75,1.60,1.97,,,1.84,2.25,,,2.05,2.50,,,2.30,2.85,,,1.45,1.30,2.68,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.14,1.25,1.15,1.30,1.18,3.45,4.80,3.80,5.50,4.15,5.75,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Gil Vicente,Rio Ave,1,1,2.11,3.56,3.61,2.30,3.45,3.29,2.00,3.50,3.60,2.20,3.50,3.10,Pinnacle,bet365,1.33,1.27,1.40,1.32,1.61,1.51,1.22,1.26,1.81,1.69,1.33,1.38,2.08,1.93,1.41,1.48,1.54,1.65,2.64,2.37,1.81,1.98,3.12,2.82,2.10,2.29,3.57,3.25,2.46,2.74,4.63,4.16,3.12,3.63,3.56,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.26,1.21,1.10,1.11,1.33,1.25,1.10,1.13,1.40,1.30,1.11,1.14,1.60,1.48,1.20,1.26,1.84,1.65,1.30,1.38,2.05,1.92,1.38,1.48,1.48,1.63,2.60,2.25,1.75,1.98,3.00,2.60,2.06,2.20,3.45,3.00,2.30,2.60,4.40,3.70,2.85,3.45,6.80,5.75,3.30,3.80,7.00,6.00,3.70,4.25,7.00,6.60,4.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Boavista,SC Farense,1,3,2.13,3.60,3.43,1.97,3.73,3.93,2.00,3.50,3.60,1.91,3.80,3.60,Pinnacle,bet365,1.30,1.38,1.37,1.48,1.57,1.70,,,1.77,1.93,1.34,1.29,2.03,2.25,1.42,1.35,1.56,1.46,2.53,2.91,1.84,1.71,2.97,3.39,2.12,1.97,3.39,3.88,2.49,2.26,,,3.19,2.81,3.63,3.21,,,,,,,,,,,1.28,1.32,3.91,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.21,1.25,1.30,,,1.30,1.38,1.10,1.10,1.38,1.45,1.10,1.11,1.58,1.68,1.20,1.20,1.83,1.93,1.30,1.30,2.05,2.15,1.38,1.38,1.48,1.45,2.60,2.68,1.75,1.68,3.00,3.00,2.07,1.97,3.45,3.45,2.35,2.15,4.40,4.40,3.00,2.68,7.00,6.80,3.45,3.00,7.00,7.00,3.80,3.45,,,5.00,4.25,,,,,,,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-11-12,Benfica,Sporting CP,2,1,2.06,3.81,3.51,2.56,3.39,2.92,2.10,3.50,3.30,2.50,3.30,2.75,Pinnacle,bet365,,,1.43,1.26,1.63,1.41,1.24,1.32,1.83,1.57,1.33,1.46,2.10,1.75,1.41,1.59,1.53,1.83,2.60,2.09,1.78,2.19,3.01,2.50,2.04,2.55,3.42,2.91,2.35,3.07,4.20,3.60,2.94,4.15,,,,,1.21,1.19,4.92,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.11,1.25,1.18,1.10,1.13,1.30,1.20,1.12,1.15,1.38,1.24,1.13,1.18,1.55,1.40,1.23,1.30,1.73,1.55,1.33,1.43,2.04,1.73,1.40,1.55,1.55,1.81,2.38,2.09,1.86,2.08,2.85,2.38,2.08,2.38,3.30,2.75,2.38,2.85,4.00,3.45,3.00,3.90,5.90,4.80,3.45,4.40,6.40,5.50,3.80,4.80,7.00,5.90,5.00,6.60,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-01,Chaves,Vizela,2,1,2.76,3.42,2.49,2.94,3.28,2.51,2.38,3.25,2.75,2.75,3.25,2.38,Pinnacle,bet365,,,1.18,1.17,1.31,1.29,1.38,1.40,1.45,1.43,1.54,1.56,1.58,1.55,1.70,1.74,2.01,2.09,1.81,1.78,2.38,2.51,2.15,2.14,2.75,2.92,2.48,2.50,3.39,3.64,3.01,3.02,4.78,5.22,,,,,1.23,1.24,4.10,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.14,1.18,1.19,1.14,1.16,1.20,1.22,1.16,1.19,1.24,1.38,1.30,1.33,1.40,1.53,1.43,1.48,1.58,1.68,1.55,1.60,1.75,1.87,2.13,2.03,1.78,2.15,2.38,2.30,2.05,2.43,2.75,2.60,2.35,3.00,3.45,3.30,2.85,4.15,5.25,4.50,3.90,4.50,5.75,5.25,4.40,5.25,6.25,5.75,4.80,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,SC Farense,Vitoria Guimaraes,1,2,2.77,3.25,2.59,3.38,3.65,2.10,2.63,3.40,2.38,3.00,3.60,2.05,Pinnacle,bet365,,,,,1.31,1.23,1.35,1.57,1.45,1.34,1.51,1.77,1.59,1.42,1.67,2.03,1.98,2.51,1.85,1.55,2.36,2.94,2.21,1.83,2.76,3.34,2.58,2.09,3.40,4.27,3.15,2.45,,,,,1.21,1.31,1.21,1.37,4.36,3.12,4.48,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.18,1.26,1.15,1.11,1.20,1.30,1.18,1.13,1.24,1.38,1.33,1.23,1.40,1.58,1.45,1.35,1.58,1.78,1.58,1.43,1.73,2.07,2.08,2.38,1.82,1.55,2.35,2.75,2.08,1.83,2.68,3.10,2.35,2.03,3.30,4.00,2.85,2.35,4.80,6.00,3.90,3.00,5.50,6.60,4.40,3.45,5.90,7.00,4.80,3.70,,,1.11,1.18,6.60,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-02,Rio Ave,Estrela,1,1,2.26,3.36,3.18,2.06,3.43,3.72,2.25,3.40,2.88,2.00,3.60,3.30,Pinnacle,bet365,1.24,1.32,1.29,1.39,1.47,1.60,,,1.65,1.81,1.35,1.29,1.88,2.10,1.46,1.36,1.62,1.49,2.30,2.71,1.94,1.77,2.74,3.19,2.25,2.06,3.15,3.68,2.68,2.40,,,3.54,3.07,3.99,3.48,,,,,,,,,,,1.26,1.26,3.88,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.17,1.22,1.26,,,1.26,1.30,,,1.33,1.38,1.13,1.11,1.50,1.58,1.25,1.22,1.70,1.83,1.38,1.33,1.97,2.05,1.45,1.40,1.60,1.53,2.30,2.43,1.93,1.75,2.68,2.85,2.10,2.07,3.00,3.30,2.50,2.35,3.80,4.15,3.30,3.00,5.90,6.60,3.70,3.45,,,4.15,3.70,,,5.75,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
