Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
portugal,liga-portugal,2023-12-10,Estrela,Boavista,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.09,1.25,1.27,4.46,3.61,1.22,1.32,3.21,2.73,1.37,1.51,2.63,2.28,1.52,1.69,2.26,1.98,1.68,1.93,1.9,1.66,1.97,2.35,1.63,1.49,2.35,2.79,1.49,1.39,2.73,3.2,1.34,1.27,3.36,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.25,1.16,1.21,4.5,3.8,1.19,1.25,4.1,3.45,1.23,1.3,3.0,2.6,1.38,1.48,2.43,2.2,1.53,1.65,2.15,1.98,1.68,1.92,1.88,1.63,2.02,2.25,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.33,1.25,3.3,3.8,1.2,1.14,4.4,5.75,1.17,1.12,5.0,6.25,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-10,Estoril,Chaves,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.39,1.29,1.35,3.36,2.99,1.34,1.43,2.97,2.61,1.43,1.55,2.36,2.13,1.63,1.79,2.04,1.88,1.84,2.04,1.77,1.63,2.11,2.4,1.51,1.4,2.65,3.17,1.39,1.31,3.08,3.67,1.32,1.26,3.51,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,7.0,6.0,1.1,1.13,7.0,5.75,1.1,1.14,4.65,3.9,1.18,1.24,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.3,2.05,1.6,1.75,2.07,1.86,1.83,2.04,1.75,1.6,2.05,2.3,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-10,Arouca,Rio Ave,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.31,1.25,1.25,4.09,3.9,1.27,1.29,3.59,3.38,1.32,1.35,2.7,2.55,1.52,1.57,2.25,2.14,1.71,1.78,1.92,1.83,1.95,2.1,1.6,1.5,2.48,2.75,1.44,1.37,2.97,3.33,1.35,1.29,3.44,3.86,1.23,1.19,4.5,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.15,1.2,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.6,2.43,1.48,1.53,2.2,2.08,1.65,1.73,1.98,1.83,1.92,2.07,1.6,1.48,2.3,2.6,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.23,1.18,4.0,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-11,Gil Vicente,Moreirense,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.13,1.31,1.26,2.86,3.25,1.45,1.38,2.46,2.82,1.58,1.48,2.06,2.38,1.82,1.65,1.73,1.93,2.17,1.97,1.56,1.7,2.53,2.27,1.39,1.52,3.07,2.7,1.24,1.33,4.22,3.53,1.24,1.28,4.28,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.4,5.9,1.2,1.13,3.1,3.9,1.35,1.24,2.6,3.1,1.48,1.35,2.2,2.75,1.65,1.43,1.91,2.3,1.99,1.58,1.6,1.95,2.3,1.95,1.45,1.68,2.68,2.15,1.33,1.5,3.3,2.5,1.19,1.33,4.5,3.3,1.16,1.26,5.25,3.7,1.14,1.22,5.75,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-15,SC Farense,Estrela,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.85,1.27,1.29,3.64,3.43,1.32,1.35,3.2,3.02,1.39,1.43,2.5,2.39,1.59,1.64,2.13,2.06,1.79,1.85,1.84,1.78,2.08,2.15,1.55,1.5,2.6,2.75,1.42,1.38,3.08,3.23,1.33,1.31,3.53,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,4.5,1.16,1.19,4.0,3.55,1.23,1.28,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.43,2.3,1.53,1.6,2.08,2.05,1.73,1.85,1.86,1.73,2.04,2.08,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.19,4.25,4.5,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-16,Rio Ave,Vizela,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,,1.24,,3.88,,1.29,,2.87,,1.47,,2.37,,1.65,,2.03,,1.88,,1.68,,2.31,,1.49,,2.79,,1.38,,3.24,,1.26,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.13,,4.5,,1.19,,4.1,,1.23,,3.55,,1.28,,2.68,,1.45,,2.3,,1.6,,2.03,,1.87,,1.63,,2.25,,1.48,,2.6,,1.35,,3.1,,1.25,,3.8,,1.14,,5.75,,1.12,,6.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-16,Boavista,Vitoria Guimaraes,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,1.25,,3.31,,1.37,,2.86,,1.47,,2.38,,1.65,,1.92,,1.99,,1.67,,2.32,,1.49,,2.78,,1.31,,3.72,,1.26,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,1.11,,6.25,,1.12,,4.1,,1.23,,3.3,,1.33,,2.75,,1.43,,2.3,,1.6,,1.92,,1.98,,1.65,,2.2,,1.45,,2.68,,1.28,,3.55,,1.23,,4.0,,1.2,,4.4,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-16,Arouca,Gil Vicente,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,1.28,,3.54,,1.33,,3.11,,1.41,,2.42,,1.62,,2.08,,1.84,,1.78,,2.14,,1.49,,2.78,,1.37,,3.29,,1.3,,3.8,,1.21,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,1.18,,3.7,,1.26,,3.45,,1.3,,3.0,,1.38,,2.35,,1.58,,2.07,,1.83,,1.73,,2.08,,1.48,,2.6,,1.35,,3.1,,1.28,,3.55,,1.19,,4.5,,1.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-17,Moreirense,Portimonense,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,1.31,,2.98,,1.43,,2.63,,1.54,,2.26,,1.7,,1.91,,2.0,,1.7,,2.27,,1.48,,2.81,,1.27,,4.09,,1.22,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.5,,1.15,,4.8,,1.18,,3.45,,1.3,,2.85,,1.4,,2.5,,1.5,,2.15,,1.68,,1.9,,2.0,,1.65,,2.2,,1.48,,2.6,,1.26,,3.7,,1.22,,4.15,,1.18,,4.65,,1.12,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-17,Famalicao,Estoril,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,1.27,,3.63,,1.32,,2.75,,1.5,,2.3,,1.68,,1.98,,1.93,,1.64,,2.38,,1.48,,2.85,,1.37,,3.29,,1.26,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,4.4,,1.2,,3.9,,1.24,,3.55,,1.28,,2.68,,1.45,,2.25,,1.63,,2.0,,1.9,,1.63,,2.25,,1.45,,2.68,,1.35,,3.1,,1.25,,3.8,,1.13,,5.9,,1.12,,6.25,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-17,Chaves,Casa Pia,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,1.21,,3.37,,1.36,,2.71,,1.52,,2.3,,1.68,,1.89,,2.02,,1.61,,2.45,,1.46,,2.89,,1.32,,3.63,,1.18,,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,5.25,,1.16,,4.5,,1.19,,3.3,,1.33,,2.6,,1.48,,2.25,,1.63,,1.9,,2.0,,1.58,,2.35,,1.45,,2.68,,1.3,,3.45,,1.17,,5.0,,1.14,,5.75,,1.13,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-17,Braga,Benfica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,,1.31,,2.98,,1.43,,2.63,,1.54,,2.25,,1.71,,1.9,,2.0,,1.69,,2.28,,1.52,,2.68,,1.35,,3.43,,1.29,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,1.13,,5.5,,1.15,,5.0,,1.17,,3.55,,1.28,,3.0,,1.38,,2.6,,1.48,,2.2,,1.65,,1.89,,2.01,,1.65,,2.2,,1.48,,2.6,,1.33,,3.3,,1.28,,3.55,,1.23,,4.0,,1.16,,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portugal,liga-portugal,2023-12-18,Sporting CP,FC Porto,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,,1.29,,3.43,,1.34,,2.65,,1.53,,2.24,,1.71,,1.93,,1.97,,1.61,,2.43,,1.46,,2.89,,1.36,,3.33,,1.25,,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,1.14,,4.15,,1.22,,3.7,,1.26,,3.45,,1.3,,2.6,,1.48,,2.2,,1.65,,1.95,,1.95,,1.58,,2.35,,1.43,,2.75,,1.35,,3.1,,1.24,,3.9,,1.13,,5.9,,1.12,,6.4,,1.11,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
