Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
portugal,liga-portugal,2023-11-06,SC Farense,Arouca,2,0,2.17,3.39,3.61,2.41,3.36,3.18,2.25,3.25,3.20,2.30,3.30,3.00,1.85,2.03,1.52,1.42,1.63,1.76,1.40,1.33,1.46,1.56,1.27,1.22,1.70,1.55,1.25,1.30,,,,,,,,,,,1.29,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.10,2.06,1.85,3.14,3.57,2.40,2.16,4.03,4.68,2.89,2.56,2.26,2.59,,,4.35,3.82,,,,,,,,,,,3.86,3.35,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.84,1.91,1.50,1.45,1.60,1.65,1.40,1.35,1.43,1.45,1.28,1.24,1.68,1.60,1.22,1.23,1.13,1.11,1.19,1.20,1.12,1.10,1.13,1.13,,,1.26,1.28,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.68,2.06,1.99,2.85,3.10,2.30,2.20,3.55,3.90,2.75,2.68,2.15,2.30,5.90,6.60,4.15,4.00,6.40,7.00,4.50,4.40,,,6.00,6.00,5.50,6.00,3.70,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-10,Estoril,Casa Pia,4,0,2.49,3.32,3.04,2.46,3.31,3.14,2.50,3.30,2.75,2.38,3.25,3.00,1.83,1.78,1.53,1.55,1.61,1.60,1.40,1.43,1.44,1.43,1.28,1.30,1.73,1.76,1.22,1.22,,,,,,,,,,,1.26,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.59,2.10,2.11,3.11,3.01,2.45,2.48,3.96,3.81,2.99,3.02,2.22,2.16,,,4.68,4.64,,,,,,,,,,,4.14,4.12,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.81,1.70,1.50,1.58,1.58,1.53,1.40,1.45,1.43,1.38,1.28,1.33,1.70,1.85,1.21,1.19,1.13,1.15,1.18,1.16,1.12,1.13,1.12,1.11,,,1.25,1.23,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.35,2.09,2.10,2.85,2.68,2.35,2.43,3.55,3.30,2.75,3.00,2.10,2.05,5.90,5.50,4.25,4.50,6.40,5.90,4.80,5.25,,,6.40,6.80,5.50,4.65,3.80,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-11,Vizela,Famalicao,0,0,2.35,3.36,3.23,2.42,3.28,3.24,2.30,3.20,3.10,2.30,3.10,3.10,1.85,1.88,1.50,1.50,1.63,1.66,1.39,1.39,1.46,1.49,1.26,1.27,1.69,1.68,1.24,1.25,,,,,,,,,,,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.77,2.06,2.00,3.20,3.20,2.41,2.34,4.18,4.09,2.91,2.81,2.28,2.31,,,4.45,4.25,,,,,,,,,,,3.94,3.75,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-11,Vitoria Guimaraes,FC Porto,1,2,4.74,4.07,1.71,5.24,3.83,1.73,4.75,3.80,1.70,5.00,3.75,1.70,1.23,1.25,2.74,2.68,,,2.23,2.22,,,1.95,1.97,3.90,3.63,,,1.50,1.54,,,1.40,1.43,,,1.28,1.31,,,1.66,1.69,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.50,4.53,4.15,1.72,1.70,,,1.95,1.90,,,1.29,1.30,2.75,2.57,,,3.14,2.90,,,3.97,3.56,,,2.35,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.22,1.24,2.60,2.50,1.19,1.20,2.15,2.10,1.12,1.13,1.96,1.95,3.55,3.45,,,1.48,1.50,,,1.40,1.40,,,1.28,1.28,,,1.63,1.63,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,4.15,3.90,1.68,1.70,4.50,4.40,1.94,1.95,6.40,5.90,1.28,1.30,2.60,2.50,,,2.85,2.85,,,3.55,3.55,,,2.25,2.25,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-11,Portimonense,Chaves,2,1,2.12,3.68,3.46,2.23,3.60,3.31,2.25,3.40,3.10,2.20,3.50,3.20,1.97,2.05,1.47,1.44,1.73,1.80,1.37,1.35,1.54,1.61,1.26,1.24,1.63,1.56,1.30,1.34,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.00,1.93,1.83,3.28,3.41,2.22,2.11,4.18,4.37,2.62,2.46,2.42,2.56,,,3.82,3.51,,,,,,,,,,,3.38,3.10,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.99,1.92,1.43,1.45,1.70,1.65,1.35,1.38,1.53,1.48,1.24,1.25,1.58,1.63,1.28,1.25,1.12,1.13,1.23,1.21,1.11,1.11,1.16,1.14,,,1.33,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,1.91,1.98,3.10,3.00,2.10,2.20,3.90,3.80,2.43,2.60,2.35,2.25,6.25,6.00,3.55,3.80,6.80,6.60,4.00,4.25,,,5.25,5.75,5.75,5.75,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-11,Estrela,Moreirense,0,1,2.58,3.36,2.83,2.77,3.51,2.63,2.50,3.20,2.88,2.70,3.30,2.55,1.65,1.71,1.71,1.60,1.50,1.54,1.55,1.47,1.35,1.38,1.39,1.32,2.01,1.85,,,,,,,,,,,,,1.21,1.23,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.42,2.38,2.21,2.61,2.81,2.75,2.57,3.19,3.49,3.40,3.14,1.90,2.03,,,,,,,,,,,,,4.46,5.02,4.82,4.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.60,1.70,1.68,1.55,1.45,1.53,1.53,1.43,1.33,1.38,1.38,1.30,2.02,1.83,1.16,1.18,1.19,1.14,1.14,1.15,1.16,1.13,,,1.11,1.10,1.19,1.21,1.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.38,2.30,2.10,2.43,2.75,2.68,2.43,3.00,3.45,3.30,3.00,1.88,2.07,4.50,5.75,5.25,4.65,5.25,6.00,5.75,5.50,6.80,7.00,,,4.15,5.25,4.50,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-12,Arouca,Braga,0,1,4.92,4.23,1.68,4.75,4.02,1.75,6.00,4.33,1.50,4.75,3.80,1.70,1.26,1.25,2.65,2.80,,,2.19,2.32,,,1.94,2.04,3.59,3.80,,,1.52,1.60,,,1.42,1.49,,,1.30,1.36,,,1.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.49,4.14,4.32,1.74,1.68,,,1.96,1.84,,,1.32,1.30,2.69,2.47,,,3.03,2.77,,,3.77,3.38,,,2.32,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.16,2.50,3.30,1.21,1.13,2.10,2.50,1.14,1.11,1.93,2.30,3.45,4.50,,,1.50,1.75,,,1.40,1.60,,,1.30,1.45,,,1.63,2.06,,,1.15,1.25,,,1.14,1.22,,,1.11,1.15,,,1.18,1.30,,,,,,,,,,,,,,,,,,,,,,,1.50,1.33,3.80,5.25,1.70,1.50,4.25,5.90,1.97,1.60,5.75,6.80,1.30,1.19,2.50,2.05,,,2.85,2.30,,,3.45,2.68,,,2.25,1.84,,,5.50,3.80,,,5.75,4.15,,,6.80,5.50,,,4.80,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-12,Gil Vicente,Rio Ave,1,1,2.11,3.56,3.61,2.30,3.45,3.29,2.00,3.50,3.60,2.20,3.50,3.10,1.93,2.08,1.48,1.41,1.69,1.81,1.38,1.33,1.51,1.61,1.26,1.22,1.65,1.54,1.27,1.33,,,,,,,,,,,1.32,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.12,1.98,1.81,3.25,3.57,2.29,2.10,4.16,4.63,2.74,2.46,2.37,2.64,,,4.11,3.56,,,,,,,,,,,3.63,3.12,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.92,2.05,1.48,1.38,1.65,1.84,1.38,1.30,1.48,1.60,1.26,1.20,1.63,1.48,1.25,1.33,1.13,1.10,1.21,1.26,1.11,1.10,1.14,1.18,,,1.30,1.40,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.00,1.98,1.75,3.00,3.45,2.20,2.06,3.70,4.40,2.60,2.30,2.25,2.60,6.00,7.00,3.80,3.30,6.60,7.00,4.25,3.70,,,5.75,4.80,5.75,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-12,Boavista,SC Farense,1,3,2.13,3.60,3.43,1.97,3.73,3.93,2.00,3.50,3.60,1.91,3.80,3.60,2.25,2.03,1.35,1.42,1.93,1.77,1.29,1.34,1.70,1.57,,,1.46,1.56,1.38,1.30,,,1.32,1.28,,,,,,,1.48,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,2.97,1.71,1.84,3.88,3.39,1.97,2.12,,,2.26,2.49,2.91,2.53,,,3.21,3.63,,,3.61,3.91,,,,,,,2.81,3.19,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.05,1.38,1.38,1.93,1.83,1.30,1.30,1.68,1.58,1.20,1.20,1.45,1.48,1.38,1.30,1.10,1.10,1.30,1.25,,,1.21,1.17,,,1.45,1.38,1.11,1.10,1.11,1.10,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.00,1.68,1.75,3.45,3.45,1.97,2.07,4.40,4.40,2.15,2.35,2.68,2.60,7.00,7.00,3.00,3.45,,,3.45,3.80,,,4.25,5.00,6.80,7.00,2.68,3.00,,,6.80,7.00,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-11-12,Benfica,Sporting CP,2,1,2.06,3.81,3.51,2.56,3.39,2.92,2.10,3.50,3.30,2.50,3.30,2.75,1.75,2.10,1.59,1.41,1.57,1.83,1.46,1.33,1.41,1.63,1.32,1.24,1.83,1.53,,,,,,,,,,,,,1.26,1.43,1.19,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.01,2.19,1.78,2.91,3.42,2.55,2.04,3.60,4.20,3.07,2.35,2.09,2.60,,,,,,,,,,,,,5.14,4.92,4.15,2.94,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.73,2.04,1.55,1.40,1.55,1.73,1.43,1.33,1.40,1.55,1.30,1.23,1.81,1.55,1.20,1.30,1.15,1.12,1.18,1.25,1.13,1.10,1.11,1.17,1.10,1.10,1.24,1.38,1.18,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.08,1.86,2.75,3.30,2.38,2.08,3.45,4.00,2.85,2.38,2.09,2.38,5.50,6.40,4.40,3.45,5.90,7.00,4.80,3.80,7.00,7.00,6.60,5.00,4.80,5.90,3.90,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-12-01,Chaves,Vizela,2,1,2.76,3.42,2.49,2.94,3.28,2.51,2.38,3.25,2.75,2.75,3.25,2.38,1.55,1.58,1.74,1.70,1.43,1.45,1.56,1.54,1.29,1.31,1.40,1.38,2.09,2.01,,,,,,,,,,,,,1.17,1.18,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.15,2.51,2.38,2.50,2.48,2.92,2.75,3.02,3.01,3.64,3.39,1.78,1.81,,,,,,,,,,,,,4.13,4.10,5.22,4.78,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.55,1.68,1.75,1.60,1.43,1.53,1.58,1.48,1.30,1.38,1.40,1.33,2.13,1.87,1.14,1.19,1.20,1.16,1.12,1.16,1.18,1.14,,,1.11,1.10,1.16,1.22,1.24,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.30,2.38,2.15,2.35,2.60,2.75,2.43,2.85,3.30,3.45,3.00,1.78,2.03,4.40,5.25,5.75,4.50,4.80,5.75,6.25,5.25,6.60,7.00,,,3.90,4.50,5.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-12-02,SC Farense,Vitoria Guimaraes,1,2,2.77,3.25,2.59,3.38,3.65,2.10,2.63,3.40,2.38,3.00,3.60,2.05,1.42,1.59,2.03,1.67,1.34,1.45,1.77,1.51,1.23,1.31,1.57,1.35,2.51,1.98,,,1.31,1.21,,,,,,,,,,,1.37,1.21,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.21,2.94,2.36,2.09,2.58,3.34,2.76,2.45,3.15,4.27,3.40,1.55,1.85,3.55,4.48,,,,,,,,,,,3.12,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.58,2.07,1.73,1.35,1.45,1.78,1.58,1.23,1.33,1.58,1.40,2.38,2.08,1.11,1.15,1.30,1.20,1.10,1.13,1.26,1.18,,,1.18,1.11,1.13,1.18,1.38,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,2.75,2.35,2.03,2.35,3.10,2.68,2.35,2.85,4.00,3.30,1.55,1.82,3.45,4.40,6.60,5.50,3.70,4.80,7.00,5.90,4.80,6.60,,,3.00,3.90,6.00,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
portugal,liga-portugal,2023-12-02,Rio Ave,Estrela,1,1,2.26,3.36,3.18,2.06,3.43,3.72,2.25,3.40,2.88,2.00,3.60,3.30,2.10,1.88,1.36,1.46,1.81,1.65,1.29,1.35,1.60,1.47,,,1.49,1.62,1.32,1.24,,,1.26,1.26,,,,,,,1.39,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,2.74,1.77,1.94,3.68,3.15,2.06,2.25,,,2.40,2.68,2.71,2.30,,,3.48,3.99,,,3.91,3.88,,,,,,,3.07,3.54,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.05,1.97,1.40,1.45,1.83,1.70,1.33,1.38,1.58,1.50,1.22,1.25,1.53,1.60,1.30,1.26,,,1.26,1.22,,,1.17,1.14,,,1.38,1.33,1.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.68,1.75,1.93,3.30,3.00,2.07,2.10,4.15,3.80,2.35,2.50,2.43,2.30,,,3.45,3.70,,,3.70,4.15,,,5.00,5.75,6.60,5.90,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
