Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,championship,2023-11-28,Coventry,Plymouth,1,0,1.63,4.29,5.28,1.63,4.49,5.18,1.67,3.75,5.00,1.62,4.20,5.00,2.94,2.94,1.24,1.24,2.43,2.41,,,2.16,2.13,,,1.27,1.27,1.68,1.65,,,1.55,1.52,,,1.41,1.38,,,1.89,1.84,,,,,,,,,,,,,1.27,1.25,,,,,4.38,4.27,1.44,1.44,,,1.62,1.63,,,1.77,1.79,4.05,4.09,,,2.30,2.37,,,2.59,2.68,,,3.09,3.23,,,2.02,2.04,,,,,,,,,,,,,4.07,4.35,,,Pinnacle,2.75,2.60,1.21,1.23,2.35,2.15,1.18,1.19,2.08,2.00,1.12,1.12,1.25,1.28,1.65,1.53,,,1.53,1.43,,,1.40,1.30,,,1.90,1.68,,,1.23,1.16,,,1.20,1.14,,,1.14,1.10,,,1.28,1.19,,,,,,,,,,,,,,,,,4.25,4.10,1.43,1.48,4.80,4.50,1.58,1.68,6.40,6.25,1.73,1.90,3.80,3.55,,,2.20,2.43,,,2.43,2.75,,,2.85,3.45,,,2.00,2.15,,,4.00,5.25,,,4.40,5.75,,,5.75,7.00,,,3.55,4.50,,,,,,,,,,,,,,,bet365
england,championship,2023-11-28,Cardiff,West Brom,0,1,2.51,3.36,2.92,3.60,3.34,2.22,2.40,3.40,2.80,3.30,3.40,2.15,1.42,1.75,2.01,1.56,1.33,1.57,1.74,1.44,1.22,1.40,1.53,1.30,2.55,1.79,,,1.27,1.20,,,,,,,,,,,1.32,1.18,,,,,,,,,,,,,,,,,1.90,2.50,3.07,2.14,2.21,2.91,3.55,2.50,2.66,3.63,4.66,3.03,1.57,2.10,4.12,5.00,,,,,,,,,,,3.59,5.26,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.75,2.03,1.55,1.33,1.58,1.70,1.43,1.21,1.40,1.53,1.30,2.43,1.79,1.10,1.21,1.26,1.14,,,1.21,1.13,,,1.14,1.10,1.10,1.25,1.33,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.38,2.85,2.05,2.10,2.75,3.30,2.35,2.43,3.45,4.25,2.85,1.53,2.11,3.70,5.75,7.00,4.25,4.25,6.00,,,5.75,7.00,,,3.30,5.00,7.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-28,Hull,Rotherham,4,1,1.49,4.57,6.96,1.48,4.50,7.63,1.53,4.33,5.50,1.45,4.20,7.50,3.71,3.59,,,2.86,2.82,,,2.51,2.48,,,,,1.83,1.82,,,1.64,1.65,,,1.47,1.48,,,2.15,2.14,,,1.26,1.26,,,,,,,,,1.30,1.31,,,,,,,1.31,1.32,,,1.46,1.47,,,1.58,1.60,,,,,2.09,2.07,,,2.38,2.37,,,2.85,2.82,,,1.78,1.78,,,4.22,4.13,,,,,,,,,3.75,3.68,,,Pinnacle,3.45,3.45,1.13,1.14,2.68,2.68,1.11,1.13,2.35,2.38,,,1.15,1.17,1.80,1.83,,,1.58,1.63,,,1.43,1.45,,,2.05,2.08,,,1.24,1.25,,,1.20,1.21,,,1.14,1.14,,,1.28,1.30,,,,,,,,,,,,,,,,,6.00,5.75,1.30,1.30,6.80,6.00,1.45,1.45,,,1.58,1.55,5.50,5.00,,,2.10,2.07,,,2.35,2.25,,,2.75,2.68,,,1.75,1.73,,,3.90,3.80,,,4.40,4.25,,,5.75,5.75,,,3.55,3.45,,,,,,,,,,,,,,,bet365
england,championship,2023-11-29,Blackburn,Birmingham,4,2,1.88,3.86,4.10,1.74,4.09,4.73,2.10,3.40,3.40,1.73,4.00,4.20,2.66,2.37,1.26,1.33,2.21,2.01,,,1.97,1.79,,,1.32,1.42,1.55,1.44,,,1.45,1.37,,,1.33,1.28,,,1.70,1.56,,,,,,,,,,,,,,,,,,,4.13,3.56,1.53,1.65,,,1.73,1.87,,,1.93,2.13,3.60,3.09,,,2.60,2.95,,,2.92,3.32,,,3.57,3.95,,,2.26,2.59,,,,,,,,,,,,,,,,,Pinnacle,2.50,2.04,1.26,1.40,2.10,1.73,1.22,1.33,1.96,1.55,1.15,1.22,1.33,1.53,1.53,1.30,,,1.43,1.25,,,1.30,1.17,,,1.68,1.35,,,1.17,1.11,,,1.15,1.10,,,1.10,1.10,,,1.20,1.13,,,,,,,,,,,,,,,,,3.70,2.85,1.50,1.86,4.15,3.30,1.70,2.08,5.50,4.15,1.94,2.38,3.30,2.43,,,2.43,3.45,,,2.75,3.80,,,3.45,5.00,,,2.15,3.10,,,5.00,6.60,,,5.50,7.00,,,7.00,7.00,,,4.40,6.00,,,,,,,,,,,,,,,bet365
england,championship,2023-11-29,Sunderland,Huddersfield,1,2,1.64,4.16,5.21,1.52,4.48,6.60,1.67,4.00,4.75,1.53,4.33,6.00,3.41,2.88,,,2.71,2.35,,,2.37,2.08,,,1.19,1.26,1.75,1.60,,,1.58,1.48,,,1.42,1.34,,,2.03,1.79,,,,,,,,,,,,,1.27,1.23,,,,,,,1.35,1.45,,,1.52,1.63,,,1.65,1.81,5.15,4.02,,,2.19,2.42,,,2.51,2.73,,,3.03,3.34,,,1.88,2.09,,,,,,,,,,,,,4.10,4.31,,,Pinnacle,3.10,2.60,1.16,1.24,2.50,2.20,1.14,1.20,2.25,2.01,,,1.19,1.30,1.70,1.53,,,1.55,1.43,,,1.40,1.30,,,2.02,1.68,,,1.23,1.16,,,1.19,1.14,,,1.13,1.12,,,1.26,1.18,,,,,,,,,,,,,,,,,5.25,3.90,1.35,1.48,5.75,4.40,1.50,1.65,,,1.63,1.89,4.50,3.45,,,2.10,2.43,,,2.38,2.75,,,2.85,3.45,,,1.88,2.15,,,4.10,5.25,,,4.50,5.75,,,5.90,6.25,,,3.70,4.65,,,,,,,,,,,,,,,bet365
england,championship,2023-11-29,Southampton,Bristol City,1,0,1.60,4.29,5.64,1.66,4.12,5.37,1.62,4.00,5.00,1.65,4.20,5.25,2.90,3.06,1.22,1.22,2.36,2.49,,,2.07,2.19,,,1.27,1.24,1.58,1.67,,,1.46,1.54,,,1.33,1.39,,,1.76,1.88,,,,,,,,,,,,,,,,,,,4.69,4.77,1.46,1.41,,,1.65,1.60,,,1.85,1.75,4.10,4.37,,,2.53,2.32,,,2.87,2.63,,,3.56,3.18,,,2.17,1.99,,,,,,,,,,,,,,,,,Pinnacle,2.68,2.68,1.22,1.22,2.25,2.25,1.19,1.19,2.05,2.06,1.12,1.12,1.28,1.26,1.55,1.55,,,1.43,1.45,,,1.30,1.33,,,1.70,1.73,,,1.16,1.17,,,1.14,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,,,4.15,4.15,1.45,1.45,4.50,4.50,1.63,1.63,6.25,6.25,1.85,1.84,3.55,3.70,,,2.38,2.38,,,2.75,2.68,,,3.45,3.30,,,2.10,2.08,,,5.25,5.00,,,5.75,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,bet365
england,championship,2023-11-29,Sheffield Wed,Leicester,1,1,4.79,4.05,1.70,6.10,3.93,1.63,5.00,4.00,1.62,5.75,4.00,1.62,1.19,1.24,3.04,2.69,,,2.42,2.23,,,2.10,1.97,4.58,3.66,,,1.57,1.54,,,1.45,1.43,,,1.32,1.31,,,1.77,1.69,,,,,,,,,,,,,1.20,1.23,,,1.43,1.50,5.28,4.20,1.63,1.69,,,1.82,1.90,,,1.23,1.30,2.54,2.57,,,2.92,2.90,,,3.65,3.58,,,2.15,2.23,,,,,,,,,,,,,4.98,4.49,,,,,Pinnacle,1.19,1.22,2.85,2.68,1.16,1.19,2.35,2.25,1.10,1.12,2.11,2.06,4.00,3.70,,,1.58,1.55,,,1.45,1.45,,,1.33,1.33,,,1.75,1.73,,,1.17,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.20,,,,,,,,,,,,,,,1.40,1.45,4.50,4.15,1.58,1.63,5.25,4.50,1.79,1.84,7.00,6.25,1.23,1.26,2.35,2.38,,,2.68,2.68,,,3.30,3.30,,,2.05,2.08,,,5.00,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.40,,,,,,,,,,,,,,,,,bet365
england,championship,2023-11-29,Leeds,Swansea,3,1,1.40,5.12,7.49,1.29,6.09,10.06,1.40,4.75,7.00,1.33,5.50,8.50,,,,,3.81,3.11,,,3.49,2.76,,,,,2.43,2.01,,,2.08,1.78,,,1.85,1.59,,,3.07,2.40,,,1.50,1.33,,,1.41,1.31,,,1.30,1.30,1.63,1.40,,,,,,,,,,,1.30,1.39,,,1.34,1.48,,,,,1.62,1.87,,,1.82,2.11,,,2.04,2.44,,,1.41,1.61,,,2.75,3.43,,,3.07,3.66,3.76,3.76,,,2.41,3.04,,,Pinnacle,4.15,3.55,1.10,1.14,3.30,2.85,,,3.00,2.50,,,1.12,1.16,2.15,1.91,,,1.98,1.68,,,1.73,1.50,,,2.60,2.20,,,1.43,1.28,,,1.35,1.24,,,1.26,1.17,,,1.53,1.33,,,1.15,1.11,,,1.13,1.11,,,,,1.16,1.12,,,7.00,5.75,1.22,1.28,,,1.33,1.40,,,1.38,1.50,6.40,5.25,,,1.68,1.99,,,1.92,2.15,,,2.08,2.50,,,1.48,1.65,,,2.75,3.55,,,3.10,3.90,,,3.70,5.00,,,2.43,3.30,,,5.50,6.80,,,5.90,6.80,,,,,5.25,6.25,bet365
england,championship,2023-11-29,Ipswich,Millwall,3,1,1.57,4.31,5.66,1.60,4.30,5.82,1.67,3.75,5.00,1.60,4.00,5.50,3.10,3.08,1.22,1.21,2.50,2.49,,,2.19,2.20,,,1.23,1.23,1.66,1.67,,,1.53,1.54,,,1.38,1.39,,,1.89,1.90,,,,,,,,,,,,,1.25,1.25,,,,,4.74,4.83,1.41,1.39,,,1.59,1.57,,,1.75,1.71,4.49,4.41,,,2.34,2.27,,,2.66,2.58,,,3.22,3.09,,,2.02,1.97,,,,,,,,,,,,,4.35,4.13,,,Pinnacle,2.85,2.60,1.19,1.22,2.35,2.20,1.16,1.18,2.08,2.01,1.10,1.12,1.23,1.28,1.63,1.53,,,1.50,1.43,,,1.38,1.30,,,1.87,1.68,,,1.20,1.17,,,1.18,1.15,,,1.12,1.12,,,1.23,1.19,,,,,,,,,,,,,,,,,4.50,4.15,1.40,1.48,5.25,4.65,1.58,1.65,7.00,6.25,1.73,1.89,4.10,3.55,,,2.25,2.43,,,2.50,2.75,,,3.00,3.45,,,2.03,2.15,,,4.40,5.00,,,4.80,5.50,,,6.25,6.40,,,4.00,4.50,,,,,,,,,,,,,,,bet365
england,championship,2023-12-01,Preston,QPR,0,2,1.93,3.59,4.24,2.20,3.25,3.76,1.80,3.60,4.33,2.15,3.20,3.50,2.04,2.31,1.40,1.31,1.75,1.96,1.31,1.25,1.54,1.72,1.20,1.22,1.54,1.40,1.27,1.38,,,,,,,,,,,1.33,1.49,,,,,,,,,,,,,,,,,,,3.19,3.60,1.87,1.65,3.71,4.12,2.19,1.91,4.97,4.66,2.63,2.19,2.64,3.09,,,4.08,3.13,,,,,,,,,,,3.55,2.73,,,,,,,,,,,,,,,,,Pinnacle,2.04,2.25,1.38,1.33,1.70,1.99,1.30,1.26,1.50,1.70,1.19,1.17,1.50,1.40,1.25,1.38,,,1.21,1.33,,,1.14,1.22,,,1.30,1.48,1.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.30,1.86,1.63,3.45,3.70,2.10,1.91,4.50,5.00,2.50,2.10,2.50,2.85,,,3.80,3.00,,,4.25,3.30,,,5.75,4.15,7.00,7.00,3.45,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-12-02,Swansea,Huddersfield,1,1,1.93,3.72,4.08,1.95,3.48,4.36,1.91,3.40,4.00,1.91,3.30,4.33,2.32,2.32,1.31,1.33,1.95,1.96,1.25,1.27,1.71,1.74,,,1.40,1.43,1.38,1.41,,,1.32,1.34,,,,,,,1.49,1.52,,,,,,,,,,,,,,,,,,,3.72,3.53,1.67,1.67,4.30,4.02,1.95,1.91,,,2.24,2.20,3.15,3.04,,,3.21,3.09,,,3.62,3.49,,,,,,,2.80,2.71,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.25,1.28,1.30,1.95,1.98,1.23,1.24,1.68,1.70,1.15,1.16,1.38,1.38,1.35,1.38,,,1.30,1.33,,,1.20,1.22,,,1.45,1.48,,,,,,,,,,,,,,,1.11,1.13,,,,,,,,,,,,,,,,,3.55,3.45,1.63,1.63,4.00,3.90,1.95,1.92,5.50,5.25,2.15,2.10,3.00,3.00,,,3.10,3.00,,,3.45,3.30,,,4.40,4.15,,,2.68,2.60,,,,,,,,,,,,,,,6.80,6.00,,,,,,,,,,,,,,,bet365
england,championship,2023-12-02,West Brom,Leicester,1,2,3.06,3.48,2.39,3.18,3.39,2.39,3.25,3.30,2.20,3.10,3.25,2.38,1.51,1.54,1.86,1.83,1.40,1.42,1.64,1.64,1.28,1.30,1.47,1.47,2.26,2.22,,,1.24,1.25,,,,,,,,,,,1.29,1.30,,,,,,,,,,,,,,,,,2.05,2.05,2.71,2.63,2.38,2.38,3.14,3.03,2.88,2.85,4.01,3.80,1.70,1.73,4.41,4.24,,,,,,,,,,,3.90,3.77,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.45,1.86,1.90,1.38,1.35,1.60,1.63,1.25,1.25,1.43,1.48,2.20,2.25,1.12,1.13,1.22,1.25,1.11,1.12,1.19,1.22,,,1.12,1.14,1.14,1.15,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.00,2.60,2.68,2.30,2.25,3.00,3.10,2.75,2.60,3.80,3.80,1.65,1.63,4.15,3.80,6.25,5.90,4.50,4.15,6.80,6.40,6.25,5.75,,,3.70,3.45,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
england,championship,2023-12-02,Hull,Watford,1,2,2.37,3.37,3.18,1.99,3.60,4.03,2.38,3.50,2.80,1.95,3.60,3.80,2.25,1.85,1.34,1.51,1.92,1.65,1.28,1.40,1.68,1.48,1.23,1.28,1.45,1.69,1.36,1.25,,,1.30,1.27,,,,,,,1.45,1.30,,,,,,,,,,,,,,,,,,,3.46,2.72,1.71,2.02,3.98,3.15,1.99,2.36,4.60,4.01,2.30,2.84,2.95,2.28,,,3.35,4.30,,,3.79,4.11,,,,,,,2.92,3.80,,,,,,,,,,,,,,,,,Pinnacle,2.20,1.85,1.33,1.53,1.92,1.63,1.26,1.40,1.65,1.45,1.18,1.28,1.43,1.70,1.35,1.23,,,1.28,1.19,,,1.19,1.13,,,1.43,1.28,1.10,1.16,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,,,,,,,3.30,2.43,1.65,2.05,3.70,2.85,1.98,2.25,4.80,3.55,2.20,2.68,2.75,2.10,,,3.10,4.00,,,3.55,4.50,,,4.50,6.00,7.00,5.25,2.75,3.55,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,,,,,,,bet365
england,championship,2023-12-02,Ipswich,Coventry,2,1,1.74,4.05,4.54,1.83,4.06,4.24,1.73,3.75,4.50,1.75,4.00,4.20,2.47,2.60,1.31,1.26,2.09,2.17,1.26,1.26,1.84,1.93,,,1.38,1.32,1.46,1.52,,,1.37,1.42,,,1.26,1.30,,,1.58,1.66,,,,,,,,,,,,,,,,,,,3.70,3.98,1.60,1.53,4.15,4.11,1.82,1.73,,,2.08,1.94,3.22,3.47,,,2.92,2.63,,,3.29,2.95,,,4.15,3.65,,,2.52,2.29,,,,,,,,,,,,,,,,,Pinnacle,2.35,2.43,1.30,1.26,2.03,2.05,1.25,1.22,1.84,1.88,1.17,1.15,1.38,1.33,1.45,1.48,,,1.38,1.38,,,1.26,1.28,,,1.58,1.60,,,1.14,1.15,,,1.13,1.13,,,,,,,1.16,1.17,,,,,,,,,,,,,,,,,3.45,3.70,1.58,1.53,3.80,4.15,1.78,1.75,5.00,5.50,2.06,2.02,3.00,3.30,,,2.68,2.60,,,3.00,3.00,,,3.70,3.55,,,2.35,2.30,,,5.75,5.50,,,6.00,5.90,,,,,,,5.25,5.00,,,,,,,,,,,,,,,bet365
england,championship,2023-12-02,Leeds,Middlesbrough,3,2,1.70,4.20,4.76,1.65,4.35,5.19,1.73,3.75,4.50,1.65,4.33,4.75,2.90,2.73,1.23,1.26,2.39,2.27,,,2.11,2.00,,,1.27,1.31,1.63,1.58,,,1.51,1.47,,,1.37,1.34,,,1.83,1.75,,,,,,,,,,,,,1.24,1.23,,,,,4.52,4.18,1.45,1.51,,,1.64,1.70,,,1.80,1.88,4.02,3.67,,,2.40,2.52,,,2.73,2.82,,,3.29,3.45,,,2.09,2.19,,,,,,,,,,,,,4.45,4.59,,,Pinnacle,2.68,2.43,1.24,1.25,2.25,2.08,1.20,1.21,2.08,1.91,1.13,1.14,1.28,1.33,1.60,1.50,,,1.48,1.40,,,1.35,1.30,,,1.78,1.63,,,1.20,1.16,,,1.18,1.14,,,1.12,1.10,,,1.23,1.18,,,,,,,,,,,,,,,,,3.90,3.80,1.45,1.53,4.40,4.25,1.63,1.73,5.90,5.75,1.82,1.99,3.55,3.30,,,2.30,2.50,,,2.60,2.85,,,3.10,3.45,,,2.03,2.25,,,4.40,5.25,,,4.80,5.75,,,6.25,7.00,,,4.00,4.65,,,,,,,,,,,,,,,bet365
