Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
england,championship,2023-11-29,Blackburn,Birmingham,4,2,1.88,3.86,4.10,1.74,4.09,4.73,2.10,3.40,3.40,1.73,4.00,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.33,1.26,1.42,1.32,3.09,3.60,3.56,4.13,,,,,,,,,,,,,,,,,1.37,1.45,1.44,1.55,1.56,1.70,1.79,1.97,2.01,2.21,2.37,2.66,1.65,1.53,1.87,1.73,2.13,1.93,2.59,2.26,2.95,2.60,3.32,2.92,1.28,1.33,3.95,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.15,1.73,2.10,1.33,1.22,2.04,2.50,1.40,1.26,1.53,1.33,2.43,3.30,1.86,1.50,2.85,3.70,2.08,1.70,3.30,4.15,4.15,5.50,,,,,,,,,,,,,,,,,1.11,1.17,1.13,1.20,1.17,1.30,1.25,1.43,1.30,1.53,1.35,1.68,1.55,1.96,2.38,1.94,3.10,2.15,3.45,2.43,3.80,2.75,5.00,3.45,6.00,4.40,6.60,5.00,1.10,1.15,7.00,5.50,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-29,Sunderland,Huddersfield,1,2,1.64,4.16,5.21,1.52,4.48,6.60,1.67,4.00,4.75,1.53,4.33,6.00,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,1.26,1.19,4.02,5.15,,,,,,,,,,,,,,,,,,,1.48,1.58,1.60,1.75,1.79,2.03,2.08,2.37,2.35,2.71,2.88,3.41,1.45,1.35,1.63,1.52,1.81,1.65,2.09,1.88,2.42,2.19,2.73,2.51,1.34,1.42,3.34,3.03,1.23,1.27,4.31,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,1.20,1.14,2.60,3.10,1.24,1.16,1.30,1.19,3.45,4.50,1.48,1.35,3.90,5.25,1.65,1.50,4.40,5.75,,,,,,,,,,,,,,,,,,,1.16,1.23,1.18,1.26,1.30,1.40,1.43,1.55,1.53,1.70,1.68,2.02,2.01,2.25,1.89,1.63,2.15,1.88,2.43,2.10,2.75,2.38,3.45,2.85,4.65,3.70,5.25,4.10,1.14,1.19,5.75,4.50,1.12,1.13,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-29,Southampton,Bristol City,1,0,1.60,4.29,5.64,1.66,4.12,5.37,1.62,4.00,5.00,1.65,4.20,5.25,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.22,1.22,1.24,1.27,4.37,4.10,4.77,4.69,,,,,,,,,,,,,,,,,1.54,1.46,1.67,1.58,1.88,1.76,2.19,2.07,2.49,2.36,3.06,2.90,1.41,1.46,1.60,1.65,1.75,1.85,1.99,2.17,2.32,2.53,2.63,2.87,1.39,1.33,3.18,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,2.25,2.25,1.19,1.19,2.68,2.68,1.22,1.22,1.26,1.28,3.70,3.55,1.45,1.45,4.15,4.15,1.63,1.63,4.50,4.50,6.25,6.25,,,,,,,,,,,,,,,,,1.17,1.16,1.20,1.19,1.33,1.30,1.45,1.43,1.55,1.55,1.73,1.70,2.06,2.05,1.84,1.85,2.08,2.10,2.38,2.38,2.68,2.75,3.30,3.45,4.40,4.50,5.00,5.25,1.15,1.14,5.50,5.75,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-29,Sheffield Wed,Leicester,1,1,4.79,4.05,1.70,6.10,3.93,1.63,5.00,4.00,1.62,5.75,4.00,1.62,Pinnacle,bet365,,,1.23,1.20,1.31,1.32,1.43,1.45,1.54,1.57,1.69,1.77,1.97,2.10,2.23,2.42,2.69,3.04,3.66,4.58,1.30,1.23,1.50,1.43,1.69,1.63,1.90,1.82,2.23,2.15,2.57,2.54,2.90,2.92,3.58,3.65,4.49,4.98,,,,,,,,,,,,,1.24,1.19,4.20,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.17,1.20,1.19,1.33,1.33,1.45,1.45,1.55,1.58,1.73,1.75,2.06,2.11,1.19,1.16,2.25,2.35,1.22,1.19,2.68,2.85,3.70,4.00,1.26,1.23,4.15,4.50,1.45,1.40,4.50,5.25,1.63,1.58,1.84,1.79,2.08,2.05,2.38,2.35,2.68,2.68,3.30,3.30,4.40,4.50,5.00,5.00,5.50,5.50,7.00,7.00,,,,,,,,,,,,,1.12,1.10,6.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-11-29,Leeds,Swansea,3,1,1.40,5.12,7.49,1.29,6.09,10.06,1.40,4.75,7.00,1.33,5.50,8.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.08,2.01,2.43,2.40,3.07,2.76,3.49,3.11,3.81,,,,,1.39,1.30,1.48,1.34,1.61,1.41,1.87,1.62,2.11,1.82,1.59,1.85,2.44,2.04,1.40,1.63,3.04,2.41,1.33,1.50,3.43,2.75,1.30,1.30,1.31,1.41,3.66,3.07,3.76,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.30,,,3.55,4.15,1.14,1.10,1.16,1.12,5.25,6.40,1.28,1.22,5.75,7.00,1.40,1.33,,,,,,,,,,,,,,,,,,,,,1.28,1.43,1.33,1.53,1.50,1.73,1.68,1.98,1.91,2.15,2.20,2.60,2.50,3.00,1.50,1.38,1.65,1.48,1.99,1.68,2.15,1.92,2.50,2.08,3.30,2.43,3.55,2.75,1.24,1.35,3.90,3.10,1.17,1.26,5.00,3.70,1.12,1.16,6.25,5.25,,,1.11,1.13,1.11,1.15,6.80,5.50,6.80,5.90,,,,,,,,,,,,,,
england,championship,2023-11-29,Ipswich,Millwall,3,1,1.57,4.31,5.66,1.60,4.30,5.82,1.67,3.75,5.00,1.60,4.00,5.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.21,1.22,1.23,1.23,4.41,4.49,4.83,4.74,,,,,,,,,,,,,,,,,1.54,1.53,1.67,1.66,1.90,1.89,2.20,2.19,2.49,2.50,3.08,3.10,1.39,1.41,1.57,1.59,1.71,1.75,1.97,2.02,2.27,2.34,2.58,2.66,1.39,1.38,3.09,3.22,1.25,1.25,4.13,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,2.20,2.35,1.18,1.16,2.60,2.85,1.22,1.19,1.28,1.23,3.55,4.10,1.48,1.40,4.15,4.50,1.65,1.58,4.65,5.25,6.25,7.00,,,,,,,,,,,,,,,,,1.17,1.20,1.19,1.23,1.30,1.38,1.43,1.50,1.53,1.63,1.68,1.87,2.01,2.08,1.89,1.73,2.15,2.03,2.43,2.25,2.75,2.50,3.45,3.00,4.50,4.00,5.00,4.40,1.15,1.18,5.50,4.80,1.12,1.12,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-01,Preston,QPR,0,2,1.93,3.59,4.24,2.20,3.25,3.76,1.80,3.60,4.33,2.15,3.20,3.50,Pinnacle,bet365,,,,,,,,,,,,,1.22,1.20,1.25,1.31,1.31,1.40,1.40,1.54,3.09,2.64,3.60,3.19,4.12,3.71,4.66,4.97,,,,,,,,,,,,,,,1.38,1.27,1.49,1.33,1.72,1.54,1.96,1.75,2.31,2.04,1.65,1.87,1.91,2.19,2.19,2.63,2.73,3.55,3.13,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.17,1.19,1.99,1.70,1.26,1.30,2.25,2.04,1.33,1.38,1.40,1.50,2.85,2.50,1.63,1.86,3.30,3.00,1.91,2.10,3.70,3.45,5.00,4.50,7.00,7.00,,,,,,,,,,,,,,,,,,,1.22,1.14,1.33,1.21,1.38,1.25,1.48,1.30,1.70,1.50,2.10,2.50,2.60,3.45,3.00,3.80,3.30,4.25,4.15,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Swansea,Huddersfield,1,1,1.93,3.72,4.08,1.95,3.48,4.36,1.91,3.40,4.00,1.91,3.30,4.33,Pinnacle,bet365,,,,,,,,,,,,,,,1.27,1.25,1.33,1.31,1.43,1.40,3.04,3.15,3.53,3.72,4.02,4.30,,,,,,,,,,,,,,,1.34,1.32,1.41,1.38,1.52,1.49,1.74,1.71,1.96,1.95,2.32,2.32,1.67,1.67,1.91,1.95,2.20,2.24,2.71,2.80,3.09,3.21,3.49,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.15,1.98,1.95,1.24,1.23,2.25,2.25,1.30,1.28,1.38,1.38,3.00,3.00,1.63,1.63,3.45,3.55,1.92,1.95,3.90,4.00,5.25,5.50,,,,,,,,,,,,,,,,,,,1.13,1.11,1.22,1.20,1.33,1.30,1.38,1.35,1.48,1.45,1.70,1.68,2.10,2.15,2.60,2.68,3.00,3.10,3.30,3.45,4.15,4.40,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,West Brom,Leicester,1,2,3.06,3.48,2.39,3.18,3.39,2.39,3.25,3.30,2.20,3.10,3.25,2.38,Pinnacle,bet365,,,,,,,,,1.25,1.24,1.30,1.29,1.47,1.47,1.64,1.64,1.83,1.86,2.22,2.26,1.73,1.70,2.05,2.05,2.38,2.38,2.85,2.88,3.77,3.90,4.24,4.41,,,,,,,,,,,,,,,1.30,1.28,1.42,1.40,1.54,1.51,2.63,2.71,3.03,3.14,3.80,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.22,1.19,1.25,1.22,1.30,1.26,1.48,1.43,1.35,1.38,1.63,1.60,1.45,1.48,1.90,1.86,2.25,2.20,1.63,1.65,2.68,2.60,2.00,2.04,3.10,3.00,2.25,2.30,2.60,2.75,3.45,3.70,3.80,4.15,4.15,4.50,5.75,6.25,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.15,1.14,1.25,1.25,3.80,3.80,5.50,5.75,5.90,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Hull,Watford,1,2,2.37,3.37,3.18,1.99,3.60,4.03,2.38,3.50,2.80,1.95,3.60,3.80,Pinnacle,bet365,,,,,,,,,,,,,1.28,1.23,1.40,1.28,1.51,1.34,1.69,1.45,2.28,2.95,2.72,3.46,3.15,3.98,4.01,4.60,,,,,,,,,,,,,1.27,1.30,1.25,1.36,1.30,1.45,1.48,1.68,1.65,1.92,1.85,2.25,2.02,1.71,2.36,1.99,2.84,2.30,3.80,2.92,4.30,3.35,4.11,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,1.28,1.18,1.63,1.92,1.40,1.26,1.85,2.20,1.53,1.33,1.70,1.43,2.10,2.75,2.05,1.65,2.43,3.30,2.25,1.98,2.85,3.70,3.55,4.80,5.25,7.00,,,,,,,,,,,,,,,,,1.10,1.11,1.13,1.19,1.19,1.28,1.23,1.35,1.28,1.43,1.45,1.65,2.68,2.20,3.55,2.75,4.00,3.10,4.50,3.55,6.00,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Ipswich,Coventry,2,1,1.74,4.05,4.54,1.83,4.06,4.24,1.73,3.75,4.50,1.75,4.00,4.20,Pinnacle,bet365,,,,,,,,,,,,,,,1.26,1.26,1.26,1.31,1.32,1.38,3.47,3.22,3.98,3.70,4.11,4.15,,,,,,,,,,,,,,,1.42,1.37,1.52,1.46,1.66,1.58,1.93,1.84,2.17,2.09,2.60,2.47,1.53,1.60,1.73,1.82,1.94,2.08,2.29,2.52,2.63,2.92,2.95,3.29,1.30,1.26,3.65,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.17,2.05,2.03,1.22,1.25,2.43,2.35,1.26,1.30,1.33,1.38,3.30,3.00,1.53,1.58,3.70,3.45,1.75,1.78,4.15,3.80,5.50,5.00,,,,,,,,,,,,,,,,,1.15,1.14,1.17,1.16,1.28,1.26,1.38,1.38,1.48,1.45,1.60,1.58,1.88,1.84,2.02,2.06,2.30,2.35,2.60,2.68,3.00,3.00,3.55,3.70,5.00,5.25,5.50,5.75,1.13,1.13,5.90,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Leeds,Middlesbrough,3,2,1.70,4.20,4.76,1.65,4.35,5.19,1.73,3.75,4.50,1.65,4.33,4.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.26,1.23,1.31,1.27,3.67,4.02,4.18,4.52,,,,,,,,,,,,,,,,,1.47,1.51,1.58,1.63,1.75,1.83,2.00,2.11,2.27,2.39,2.73,2.90,1.51,1.45,1.70,1.64,1.88,1.80,2.19,2.09,2.52,2.40,2.82,2.73,1.34,1.37,3.45,3.29,1.23,1.24,4.59,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,2.08,2.25,1.21,1.20,2.43,2.68,1.25,1.24,1.33,1.28,3.30,3.55,1.53,1.45,3.80,3.90,1.73,1.63,4.25,4.40,5.75,5.90,,,,,,,,,,,,,,,,,1.16,1.20,1.18,1.23,1.30,1.35,1.40,1.48,1.50,1.60,1.63,1.78,1.91,2.08,1.99,1.82,2.25,2.03,2.50,2.30,2.85,2.60,3.45,3.10,4.65,4.00,5.25,4.40,1.14,1.18,5.75,4.80,1.10,1.12,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Birmingham,Rotherham,0,0,1.69,3.97,5.00,1.63,4.16,5.84,1.80,3.60,4.33,1.62,3.75,5.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.23,1.20,1.28,1.24,3.80,4.46,4.37,4.96,,,,,,,,,,,,,,,,,1.42,1.49,1.53,1.61,1.69,1.83,1.98,2.11,2.25,2.46,2.74,3.00,1.49,1.42,1.68,1.61,1.89,1.78,2.23,2.09,2.59,2.44,2.93,2.84,1.30,1.35,3.64,3.43,1.21,1.21,4.63,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,1.14,1.14,2.85,2.85,1.17,1.17,1.21,1.21,4.25,4.25,1.40,1.40,5.00,5.00,1.58,1.58,5.75,5.75,,,,,,,,,,,,,,,,,,,1.19,1.19,1.22,1.22,1.35,1.35,1.48,1.48,1.60,1.60,1.85,1.84,2.08,2.08,1.73,1.73,2.05,2.06,2.30,2.30,2.60,2.60,3.10,3.10,4.15,4.15,4.50,4.50,1.16,1.17,5.25,5.00,1.11,1.11,6.60,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Plymouth,Stoke,2,1,2.84,3.51,2.54,2.79,3.59,2.56,2.63,3.30,2.63,2.70,3.50,2.50,Pinnacle,bet365,,,,,,,,,,,1.27,1.27,1.42,1.41,1.58,1.57,1.75,1.74,2.05,2.04,1.83,1.87,2.18,2.21,2.52,2.55,3.03,3.06,4.07,4.11,,,,,,,,,,,,,,,1.21,1.22,1.34,1.35,1.48,1.50,1.61,1.63,2.44,2.40,2.83,2.77,3.46,3.39,4.83,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.21,1.21,1.25,1.25,1.40,1.40,1.45,1.48,1.55,1.55,1.58,1.60,1.70,1.70,2.07,2.04,1.83,1.86,2.35,2.30,2.10,2.10,2.68,2.60,2.38,2.38,2.85,2.85,3.80,3.80,4.25,4.25,4.65,4.50,6.25,6.00,,,,,,,,,,,,,1.10,1.11,1.15,1.16,1.17,1.18,1.19,1.21,1.33,1.33,3.30,3.30,4.50,4.25,5.00,4.65,5.50,5.25,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,championship,2023-12-02,Sheffield Wed,Blackburn,3,1,2.88,3.56,2.43,2.73,3.43,2.70,2.75,3.30,2.50,2.60,3.30,2.63,Pinnacle,bet365,,,,,,,,,,,1.28,1.23,1.44,1.37,1.60,1.52,1.79,1.68,2.11,1.96,1.78,1.94,2.11,2.31,2.42,2.69,2.91,3.29,3.84,4.55,,,,,,,,,,,,,,,1.21,1.22,1.32,1.36,1.44,1.51,1.57,1.66,2.49,2.34,2.85,2.72,3.53,3.33,4.86,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.16,1.22,1.18,1.26,1.21,1.40,1.35,1.43,1.50,1.55,1.50,1.55,1.63,1.77,1.63,2.05,1.95,1.75,1.95,2.38,2.25,2.14,2.25,2.75,2.50,2.38,2.50,2.85,3.10,3.70,4.25,4.15,4.65,4.50,5.25,6.00,6.80,,,,,,,,,,,,,1.10,1.10,1.14,1.16,1.16,1.18,1.18,1.21,1.30,1.35,3.45,3.10,4.65,4.25,5.25,4.65,5.75,5.25,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
