Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open
saudi-arabia,saudi-professional-league,2023-10-22,Al Riyadh,Al Ettifaq,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.42,1.27,1.22,2.93,3.1,1.43,1.38,2.42,2.52,1.61,1.55,2.13,2.21,1.77,1.69,1.8,1.91,1.98,1.94,1.64,1.67,2.35,2.24,1.52,1.53,2.67,2.55,1.37,1.38,3.22,3.07,1.24,1.24,4.33,4.12,1.27,1.26,3.83,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.8,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.45,4.0,1.3,1.23,2.6,3.0,1.48,1.38,2.2,2.38,1.65,1.55,1.98,2.15,1.83,1.68,1.7,1.9,2.1,1.9,1.55,1.68,2.38,2.15,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.21,1.26,4.25,3.7,1.18,1.23,4.65,4.1,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-26,Damac,Al Akhdoud,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.88,1.28,1.27,3.26,3.24,1.31,1.35,2.91,2.87,1.38,1.43,2.56,2.52,1.48,1.55,2.1,2.08,1.69,1.78,1.85,1.84,1.92,2.02,1.63,1.61,2.22,2.36,1.41,1.4,2.81,3.05,1.32,1.31,3.21,3.49,1.26,1.27,3.61,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,6.0,5.25,1.13,1.16,4.15,3.7,1.22,1.26,3.45,3.0,1.3,1.38,3.0,2.68,1.38,1.45,2.68,2.38,1.45,1.55,2.2,2.03,1.65,1.78,1.95,1.8,1.85,2.0,1.68,1.58,2.15,2.35,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-26,Al Khaleej,Al Taawon,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,1.23,1.23,3.49,3.46,1.33,1.31,3.08,3.13,1.4,1.37,2.68,2.61,1.51,1.51,2.16,2.09,1.75,1.77,1.83,1.83,1.94,2.04,1.68,1.65,2.29,2.37,1.47,1.41,2.81,3.01,1.38,1.32,3.18,3.42,1.32,1.29,3.55,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.25,2.08,1.63,1.73,1.95,1.8,1.85,2.0,1.73,1.6,2.08,2.3,1.53,1.43,2.43,2.75,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-26,Al Ittihad,Al Hazem,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.03,1.53,1.34,2.09,2.56,1.69,1.45,1.87,2.29,1.88,1.57,1.63,2.01,2.2,1.74,1.49,1.76,2.51,1.99,1.39,1.6,2.8,2.23,1.27,1.43,3.52,2.68,1.2,1.25,4.49,3.57,1.23,1.21,4.26,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.5,1.21,1.15,3.55,4.25,1.28,1.21,3.3,3.9,1.33,1.24,3.0,3.55,1.38,1.28,2.43,2.85,1.53,1.4,2.15,2.43,1.68,1.53,1.98,2.25,1.83,1.63,1.73,2.0,2.08,1.8,1.58,1.78,2.35,2.03,1.48,1.63,2.6,2.25,1.35,1.48,3.1,2.6,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.18,1.23,4.8,4.0,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-27,Al Taee,Al Riyadh,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.77,1.25,1.28,3.25,3.02,1.37,1.4,2.88,2.68,1.45,1.49,2.52,2.33,1.57,1.63,2.08,1.96,1.81,1.89,1.79,1.74,2.0,2.14,1.61,1.53,2.41,2.58,1.4,1.31,3.15,3.51,1.31,1.25,3.6,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.1,3.55,1.23,1.28,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.6,2.25,1.48,1.63,2.15,1.93,1.68,1.88,1.9,1.7,1.9,2.1,1.65,1.5,2.2,2.5,1.4,1.3,2.85,3.45,1.33,1.23,3.3,4.0,1.26,1.19,3.7,4.5,1.18,1.13,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-27,Al Raed,Al Fateh,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.61,1.26,1.3,3.41,2.9,1.31,1.42,3.67,2.58,1.31,1.52,3.25,2.24,1.37,1.68,2.56,1.91,1.56,1.94,2.18,1.7,1.74,2.2,1.89,1.53,1.88,2.56,1.71,1.36,2.23,3.2,1.56,1.3,2.53,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,5.75,1.1,1.14,6.8,5.25,1.11,1.16,6.25,4.65,1.12,1.18,5.9,3.45,1.13,1.3,4.5,2.85,1.19,1.4,4.1,2.5,1.23,1.5,3.55,2.15,1.28,1.68,2.68,1.83,1.45,1.98,2.25,1.63,1.63,2.25,2.03,1.48,1.78,2.6,1.78,1.33,2.03,3.3,1.63,1.28,2.25,3.55,1.5,1.23,2.5,4.0,1.38,1.16,3.0,5.25,1.26,1.1,3.7,7.0,1.23,1.11,4.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-27,Al Hilal,Al Ahli SC,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.96,1.27,1.26,2.79,3.04,1.4,1.39,2.38,2.56,1.55,1.53,2.11,2.29,1.69,1.65,1.85,2.02,1.93,1.84,1.64,1.77,2.19,2.09,1.51,1.62,2.47,2.34,1.36,1.45,2.97,2.8,1.23,1.29,3.97,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.4,1.23,1.2,3.7,4.15,1.26,1.22,3.45,3.8,1.3,1.25,2.68,3.0,1.45,1.38,2.3,2.5,1.6,1.5,2.08,2.3,1.73,1.6,1.83,2.03,1.98,1.78,1.65,1.78,2.2,2.03,1.53,1.63,2.43,2.25,1.38,1.48,3.0,2.6,1.23,1.3,4.0,3.45,1.19,1.26,4.5,3.7,1.17,1.22,5.0,4.15,1.11,1.15,6.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-28,Al Wehda,Al Ettifaq,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.65,1.35,1.29,2.55,2.93,1.48,1.41,2.23,2.55,1.62,1.54,1.92,2.14,1.85,1.74,1.66,1.8,2.16,2.07,1.52,1.6,2.47,2.39,1.37,1.44,2.94,2.88,1.23,1.27,3.88,3.85,1.23,1.23,4.28,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.9,1.18,1.13,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.0,3.55,1.38,1.28,2.5,2.85,1.5,1.4,2.2,2.5,1.65,1.5,1.85,2.1,1.95,1.7,1.65,1.78,2.2,2.03,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.0,1.18,1.2,4.65,4.4,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-28,Al Feiha,Al Nassr,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.19,1.48,1.36,2.48,2.86,1.58,1.43,2.18,2.53,1.74,1.54,1.84,2.11,1.93,1.75,1.71,1.88,2.22,1.98,1.55,1.68,2.57,2.23,1.38,1.5,3.16,2.66,1.33,1.41,3.52,2.97,1.31,1.34,3.38,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,5.0,6.25,1.17,1.12,4.5,5.9,1.19,1.13,3.3,4.0,1.33,1.23,2.68,3.3,1.45,1.33,2.38,2.85,1.55,1.4,2.15,2.6,1.68,1.48,1.98,2.15,1.83,1.68,1.73,1.95,2.08,1.85,1.58,1.75,2.35,2.05,1.43,1.55,2.75,2.38,1.35,1.45,3.1,2.68,1.3,1.4,3.45,2.85,1.22,1.3,4.15,3.45,1.14,1.2,5.75,4.4,1.13,1.18,6.0,4.8,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-10-28,Abha,Al Shabab,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.0,1.25,1.26,3.29,3.75,1.31,1.28,2.85,3.27,1.4,1.35,2.21,2.5,1.63,1.56,1.9,2.11,1.87,1.76,1.68,1.88,2.13,1.98,1.47,1.63,2.58,2.33,1.37,1.5,2.92,2.67,1.31,1.4,3.26,2.99,1.32,1.29,3.33,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,5.25,1.17,1.16,3.8,3.9,1.25,1.24,3.45,3.45,1.3,1.3,3.0,3.1,1.38,1.35,2.3,2.38,1.6,1.55,1.98,2.03,1.83,1.78,1.75,1.83,2.05,1.98,1.53,1.6,2.43,2.3,1.43,1.48,2.75,2.6,1.35,1.4,3.1,2.85,1.25,1.3,3.8,3.45,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.15,6.25,5.5,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-11-03,Al Fateh,Al Hilal,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.55,1.65,1.3,1.89,2.76,1.88,1.45,1.7,2.34,2.09,1.61,1.54,2.1,2.4,1.75,1.38,1.87,2.92,1.97,1.31,1.68,3.24,2.22,1.33,1.56,3.27,2.47,1.31,1.42,3.53,2.88,1.29,1.29,3.61,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,3.55,5.25,1.28,1.16,2.85,4.0,1.4,1.23,2.6,3.7,1.48,1.26,2.35,3.45,1.58,1.3,2.03,2.68,1.78,1.45,1.8,2.35,2.0,1.58,1.63,2.1,2.25,1.7,1.48,1.9,2.6,1.9,1.4,1.7,2.85,2.1,1.33,1.58,3.3,2.35,1.25,1.45,3.8,2.68,1.16,1.33,5.25,3.3,1.14,1.28,5.75,3.55,1.13,1.25,5.9,3.8,1.13,1.18,5.9,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-11-03,Al Taee,Al Feiha,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.82,1.3,1.27,2.72,3.03,1.43,1.39,2.36,2.63,1.56,1.51,2.0,2.21,1.79,1.69,1.69,1.83,2.11,2.02,1.53,1.63,2.44,2.34,1.37,1.45,2.93,2.81,1.23,1.28,3.94,3.74,1.22,1.24,4.36,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.38,2.5,1.55,1.5,2.05,2.15,1.75,1.68,1.73,1.8,2.08,2.0,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.26,1.28,3.7,3.55,1.22,1.24,4.15,3.9,1.19,1.2,4.5,4.4,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saudi-arabia,saudi-professional-league,2023-11-03,Al Shabab,Al Ittihad,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.44,1.27,1.27,3.15,3.03,1.33,1.34,2.77,2.61,1.42,1.44,2.21,2.07,1.63,1.69,1.92,1.79,1.85,1.95,1.7,1.6,2.1,2.23,1.49,1.41,2.53,2.72,1.39,1.33,2.86,3.06,1.32,1.28,3.2,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,5.5,4.25,1.15,1.21,4.15,3.45,1.22,1.3,3.7,3.0,1.26,1.38,3.3,2.5,1.33,1.5,2.43,2.05,1.53,1.75,2.1,1.78,1.7,2.03,1.9,1.58,1.9,2.35,1.65,1.4,2.2,2.85,1.53,1.33,2.43,3.3,1.43,1.28,2.75,3.55,1.3,1.19,3.45,4.5,1.2,1.11,4.4,6.8,1.17,1.11,5.0,6.8,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
