Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
france,ligue-1,2023-11-05,Toulouse,Le Havre,1,2,2.17,3.41,3.56,2.04,3.44,4.05,2.05,3.50,3.60,1.95,3.40,4.00,2.21,2.00,1.35,1.43,1.88,1.78,1.28,1.34,1.65,1.58,,,1.46,1.57,1.34,1.31,,,1.28,1.26,,,,,,,1.43,1.38,,,,,,,,,,,,,,,,,,,,,3.47,3.06,1.75,1.83,4.03,3.52,2.05,2.16,,,2.39,2.55,2.93,2.58,,,3.54,3.76,,,4.00,4.22,,,,,,,3.08,3.30,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,2.11,1.33,1.38,1.90,1.78,1.25,1.30,1.63,1.58,1.16,1.20,1.40,1.48,1.33,1.30,,,1.28,1.25,,,1.18,1.17,,,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.68,1.79,3.80,3.45,2.03,2.03,5.25,4.40,2.25,2.35,2.85,2.60,,,3.30,3.45,,,3.55,3.80,,,4.65,5.00,,,2.85,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-05,Strasbourg,Clermont,0,0,2.00,3.45,4.06,2.33,3.23,3.46,2.25,3.30,3.20,2.30,3.20,3.30,1.93,2.25,1.46,1.35,1.68,1.87,1.35,1.28,1.49,1.68,1.24,1.19,1.63,1.46,1.25,1.37,,,,,,,,,,,1.30,1.46,,,,,,,,,,,,,,,,,,,,,2.95,3.48,1.99,1.72,3.44,4.01,2.33,1.94,4.50,4.66,2.84,2.32,2.43,2.96,,,4.44,3.37,,,,,,,,,,,3.89,2.94,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,1.91,1.43,1.45,1.65,1.65,1.35,1.35,1.45,1.48,1.23,1.24,1.60,1.63,1.23,1.24,1.10,1.12,1.19,1.20,,,1.13,1.13,,,1.28,1.28,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,2.00,1.99,3.10,3.10,2.20,2.20,4.10,3.90,2.68,2.60,2.30,2.25,7.00,6.40,4.00,3.90,,,4.50,4.40,,,6.00,5.90,6.40,5.90,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-05,Nice,Rennes,2,0,2.20,3.43,3.22,2.15,3.34,3.78,2.15,3.40,3.25,2.10,3.20,3.60,2.09,1.92,1.40,1.44,1.79,1.68,1.31,1.35,1.58,1.50,1.21,1.24,1.53,1.60,1.30,1.26,,,,,,,,,,,1.36,1.32,,,,,,,,,,,,,,,,,,,,,3.25,2.78,1.85,1.90,3.76,3.19,2.15,2.19,5.00,4.04,2.56,2.60,2.70,2.35,,,3.88,3.79,,,,,,,,,,,3.38,3.36,,,,,,,,,,,,,,,,,,,Pinnacle,2.10,1.98,1.35,1.43,1.75,1.68,1.28,1.35,1.55,1.50,1.19,1.23,1.48,1.58,1.28,1.26,,,1.23,1.22,,,1.15,1.14,,,1.35,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.83,1.92,3.55,3.10,2.05,2.15,4.50,4.00,2.38,2.50,2.60,2.35,,,3.55,3.70,,,4.00,4.15,,,5.50,5.75,,,3.10,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-10,Montpellier,Nice,0,0,2.74,3.32,2.68,3.69,3.36,2.18,3.20,3.20,2.25,3.50,3.25,2.20,1.41,1.67,2.06,1.69,1.32,1.52,1.77,1.54,1.22,1.37,1.57,1.38,2.64,1.93,,,1.30,1.24,,,,,,,,,,,1.37,1.24,,,,,,,,,,,,,,,,,,,1.87,2.30,3.17,2.36,2.18,2.68,3.67,2.74,2.58,3.26,4.84,3.35,1.55,1.88,3.84,4.03,,,,,,,,,,,3.36,4.51,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.45,2.06,1.89,1.30,1.35,1.70,1.63,1.20,1.24,1.53,1.45,2.43,2.25,1.10,1.12,1.28,1.23,,,1.23,1.20,,,1.15,1.13,1.11,1.14,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.01,3.00,2.68,2.10,2.25,3.45,3.10,2.43,2.68,4.40,3.90,1.53,1.63,3.55,4.00,7.00,6.25,4.10,4.40,,,5.50,5.90,,,3.30,3.55,6.80,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-11,Reims,PSG,0,3,4.39,4.13,1.75,4.98,4.35,1.67,4.33,4.00,1.70,4.75,4.20,1.65,1.25,1.30,2.85,2.62,,,2.35,2.21,,,2.12,1.92,4.00,3.42,,,1.63,1.57,,,1.50,1.47,,,1.37,1.34,,,1.85,1.72,,,,,,,,,,,,,1.25,1.25,,,,,1.48,1.56,4.40,3.89,1.66,1.75,,,1.85,1.90,,,1.29,1.36,2.43,2.58,,,2.74,2.88,,,3.23,3.51,,,2.11,2.26,,,,,,,,,,,,,4.36,4.26,,,,,,,Pinnacle,1.23,1.25,2.68,2.50,1.20,1.21,2.25,2.15,1.13,1.14,2.03,1.99,3.55,3.45,,,1.60,1.53,,,1.48,1.43,,,1.35,1.33,,,1.81,1.68,,,1.20,1.18,,,1.18,1.16,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,1.45,1.50,4.00,3.80,1.63,1.68,4.40,4.25,1.78,1.91,5.90,5.75,1.28,1.30,2.30,2.43,,,2.60,2.75,,,3.10,3.30,,,2.13,2.15,,,4.40,4.80,,,4.80,5.25,,,6.25,6.80,,,4.00,4.40,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-11,Le Havre,Monaco,0,0,3.82,3.65,1.98,4.80,4.04,1.74,3.80,3.75,1.85,4.50,4.00,1.73,1.26,1.37,2.68,2.24,,,2.22,1.88,,,1.97,1.71,3.66,2.87,,,1.54,1.40,,,1.44,1.33,,,1.32,1.26,,,1.69,1.49,,,,,,,,,,,,,,,,,,,1.53,1.73,4.21,3.32,1.74,1.93,,,1.95,2.28,,,1.32,1.48,2.66,3.20,,,2.99,3.59,,,3.71,3.92,,,2.30,2.82,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.26,1.33,2.50,2.25,1.22,1.26,2.10,2.01,1.14,1.18,1.97,1.73,3.30,2.85,,,1.50,1.40,,,1.40,1.33,,,1.30,1.23,,,1.65,1.50,,,1.16,1.12,,,1.14,1.11,,,,,,,1.18,1.13,,,,,,,,,,,,,,,,,1.50,1.63,3.70,3.30,1.70,1.89,4.15,3.70,1.96,2.08,5.75,4.80,1.33,1.40,2.50,2.85,,,2.85,3.30,,,3.45,4.00,,,2.20,2.50,,,5.25,6.25,,,5.75,6.80,,,,,,,4.65,5.90,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-12,Rennes,Lyon,0,1,1.70,4.01,4.38,1.88,3.92,4.09,1.70,4.00,4.33,1.91,4.00,3.80,2.38,2.58,1.33,1.25,2.03,2.16,1.28,1.28,1.78,1.92,,,1.43,1.31,1.42,1.51,,,1.35,1.41,,,,,,,1.54,1.66,,,,,,,,,,,,,,,,,,,,,3.54,3.89,1.67,1.51,4.06,4.05,1.92,1.70,,,2.16,1.90,3.10,3.41,,,3.06,2.56,,,3.51,2.87,,,,,,,2.71,2.23,,,,,,,,,,,,,,,,,,,Pinnacle,2.20,2.43,1.35,1.28,1.98,2.10,1.30,1.23,1.70,1.95,1.20,1.15,1.45,1.33,1.38,1.50,,,1.33,1.43,,,1.23,1.30,,,1.48,1.65,1.11,1.10,1.12,1.16,,,1.11,1.14,,,,,,,1.13,1.19,,,,,,,,,,,,,,,,,,,3.10,3.55,1.65,1.53,3.45,4.00,1.92,1.70,4.40,5.50,2.10,1.95,2.68,3.30,,,3.00,2.50,,,3.30,2.75,,,4.10,3.45,6.80,7.00,2.60,2.20,,,6.40,5.25,,,6.80,5.75,,,,,,,5.90,4.50,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-12,Metz,Nantes,3,1,2.77,3.33,2.50,3.47,3.24,2.32,2.75,3.30,2.55,3.30,3.20,2.30,1.46,1.57,1.94,1.70,1.35,1.44,1.68,1.53,1.24,1.31,1.50,1.37,2.44,2.01,,,1.26,1.23,,,,,,,,,,,1.31,1.23,,,,,,,,,,,,,,,,,,,1.98,2.16,2.96,2.39,2.32,2.50,3.45,2.77,2.80,3.04,4.50,3.43,1.63,1.81,4.29,4.62,,,,,,,,,,,3.77,4.15,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.58,1.94,1.68,1.33,1.45,1.65,1.53,1.23,1.33,1.48,1.38,2.35,2.04,1.11,1.16,1.24,1.19,,,1.20,1.17,,,1.13,1.11,1.12,1.19,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2.15,2.75,2.35,2.20,2.43,3.30,2.68,2.60,3.00,4.10,3.30,1.58,1.86,3.90,4.50,6.80,5.25,4.40,5.00,,,5.90,6.80,,,3.45,4.10,6.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-12,Lille,Toulouse,1,1,1.52,4.50,6.22,1.58,4.31,6.03,1.50,4.20,6.00,1.55,4.33,5.75,3.18,3.42,,,2.56,2.74,,,2.24,2.42,,,1.23,1.21,1.68,1.82,,,1.54,1.65,,,1.39,1.48,,,1.93,2.05,,,,,,,,,,,,,1.25,1.32,,,,,,,,,1.40,1.36,,,1.58,1.52,,,1.73,1.63,4.69,4.97,,,2.33,2.11,,,2.66,2.39,,,3.23,2.82,,,2.00,1.78,,,,,,,,,,,,,4.44,3.65,,,,,Pinnacle,3.00,3.10,1.19,1.16,2.38,2.50,1.16,1.14,2.15,2.25,1.10,1.11,1.23,1.20,1.63,1.70,,,1.50,1.58,,,1.38,1.43,,,1.90,2.02,,,1.20,1.23,,,1.17,1.20,,,1.12,1.14,,,1.23,1.28,,,,,,,,,,,,,,,,,,,4.50,5.25,1.38,1.35,5.25,5.75,1.55,1.50,7.00,6.80,1.68,1.63,4.10,4.40,,,2.25,2.10,,,2.50,2.35,,,3.00,2.75,,,2.00,1.88,,,4.40,4.00,,,5.00,4.40,,,6.40,5.75,,,4.00,3.55,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-12,Lens,Marseille,1,0,2.36,3.42,3.08,2.32,3.43,3.27,2.38,3.40,2.88,2.30,3.40,3.10,1.93,1.83,1.49,1.54,1.68,1.66,1.38,1.42,1.51,1.49,1.27,1.30,1.67,1.72,1.27,1.27,,,,,,,,,,,1.32,1.32,,,,,,,,,,,,,,,,,,,,,2.82,2.67,2.00,1.99,3.25,3.07,2.32,2.36,4.17,3.86,2.77,2.82,2.36,2.25,,,4.14,4.17,,,,,,,,,,,3.66,3.71,,,,,,,,,,,,,,,,,,,Pinnacle,1.91,1.81,1.45,1.53,1.65,1.58,1.38,1.43,1.48,1.43,1.25,1.30,1.63,1.73,1.25,1.23,1.13,1.15,1.21,1.20,1.11,1.13,1.14,1.13,,,1.30,1.28,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,1.99,2.09,3.00,2.75,2.20,2.35,3.80,3.45,2.60,2.75,2.25,2.08,6.00,5.50,3.80,4.00,6.60,5.90,4.25,4.40,,,5.75,5.90,5.75,4.80,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-12,Clermont,Lorient,1,0,2.04,3.42,3.86,2.31,3.30,3.42,2.00,3.40,3.60,2.20,3.30,3.40,1.94,2.18,1.47,1.37,1.69,1.83,1.36,1.30,1.50,1.65,1.25,1.20,1.63,1.49,1.26,1.35,,,,,,,,,,,1.31,1.44,,,,,,,,,,,,,,,,,,,,,2.92,3.33,1.98,1.76,3.40,3.84,2.31,1.99,4.44,4.65,2.79,2.39,2.43,2.83,,,4.26,3.47,,,,,,,,,,,3.74,3.05,,,,,,,,,,,,,,,,,,,Pinnacle,1.94,2.05,1.45,1.38,1.65,1.83,1.35,1.30,1.48,1.58,1.23,1.20,1.60,1.48,1.24,1.30,1.11,1.11,1.20,1.26,,,1.13,1.18,,,1.30,1.38,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.96,1.75,3.10,3.45,2.20,2.07,4.00,4.40,2.60,2.35,2.30,2.60,6.60,6.60,3.90,3.45,,,4.40,3.70,,,5.90,4.80,6.00,7.00,3.45,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-24,PSG,Monaco,5,2,1.49,4.92,5.91,1.48,5.17,6.11,1.45,4.75,6.00,1.45,5.00,5.75,3.51,3.47,,,2.84,2.81,,,2.54,2.52,,,,,1.93,1.88,,,1.74,1.74,,,1.57,1.57,,,2.23,2.22,,,1.34,1.34,,,,,,,,,1.40,1.40,,,,,,,,,1.34,1.35,,,1.47,1.48,,,1.58,1.59,,,,,1.99,1.94,,,2.22,2.23,,,2.57,2.58,,,1.73,1.75,,,3.54,3.55,,,,,,,,,3.17,3.18,,,,,Pinnacle,3.30,3.30,1.17,1.17,2.68,2.60,1.15,1.15,2.38,2.38,1.10,1.10,1.20,1.20,1.93,1.89,,,1.70,1.68,,,1.55,1.53,,,2.15,2.10,,,1.33,1.30,,,1.28,1.28,,,1.20,1.19,,,1.38,1.38,,,1.12,1.11,,,,,,,1.13,1.12,,,,,,,5.00,5.00,1.33,1.33,5.50,5.50,1.45,1.48,7.00,7.00,1.55,1.55,4.40,4.40,,,2.00,2.01,,,2.10,2.15,,,2.38,2.43,,,1.68,1.70,,,3.30,3.45,,,3.55,3.55,,,4.40,4.50,,,3.00,3.00,,,6.40,6.80,,,,,,,5.90,6.40,,,,,bet365
france,ligue-1,2023-11-25,Strasbourg,Marseille,1,1,4.03,3.66,1.93,4.28,3.67,1.91,3.80,3.60,1.91,4.00,3.60,1.91,1.32,1.34,2.37,2.33,1.26,1.28,2.01,1.93,,,1.76,1.75,3.18,3.03,,,1.41,1.42,,,1.34,1.35,,,,,,,1.52,1.53,,,,,,,,,,,,,,,,,,,1.66,1.68,3.71,3.51,1.92,1.88,4.25,4.01,2.20,2.20,,,1.41,1.44,3.14,3.09,,,3.56,3.48,,,,,,,2.73,2.71,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.33,1.33,2.20,2.15,1.28,1.28,1.98,1.94,1.18,1.18,1.68,1.65,2.75,2.75,,,1.35,1.35,,,1.30,1.30,,,1.20,1.20,,,1.45,1.45,,,1.10,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,,,,,,,,,1.65,1.68,3.30,3.30,1.95,1.96,3.55,3.55,2.15,2.20,4.65,4.65,1.43,1.43,3.10,3.10,,,3.45,3.45,,,4.40,4.40,,,2.68,2.68,,,7.00,7.00,,,,,,,,,,,6.60,6.40,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-25,Clermont,Lens,0,3,3.44,3.40,2.20,4.03,3.51,2.02,3.40,3.40,2.10,3.75,3.50,2.00,1.35,1.45,2.23,1.96,1.28,1.36,1.90,1.75,,,1.67,1.56,2.94,2.51,,,1.35,1.30,,,1.29,1.26,,,,,,,1.44,1.36,,,,,,,,,,,,,,,,,,,1.74,1.85,3.47,2.98,2.03,2.20,4.00,3.42,2.36,2.60,,,1.46,1.60,3.45,3.83,,,3.91,4.11,,,,,,,3.01,3.37,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.35,1.40,2.10,2.06,1.28,1.33,1.88,1.75,1.19,1.21,1.60,1.55,2.68,2.43,,,1.33,1.28,,,1.26,1.24,,,1.18,1.16,,,1.40,1.35,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,1.70,1.84,3.10,2.85,2.05,2.05,3.55,3.30,2.30,2.38,4.50,4.25,1.45,1.53,3.30,3.55,,,3.70,3.90,,,4.65,5.25,,,2.85,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,,,,,bet365
france,ligue-1,2023-11-26,Rennes,Reims,3,1,1.72,3.79,4.78,2.13,3.62,3.54,1.80,3.75,4.20,2.10,3.60,3.30,2.08,2.72,1.43,1.26,1.81,2.25,1.34,1.25,1.61,1.94,1.24,1.22,1.56,1.32,1.33,1.56,,,1.29,1.46,,,,,,,1.40,1.72,,,,,,,,,,,,,,,,,,,,,3.08,4.21,1.85,1.52,3.52,3.99,2.13,1.72,4.56,4.75,2.49,1.88,2.61,3.67,,,3.59,2.59,,,3.90,2.92,,,,,,,3.16,2.25,,,,,,,,,,,,,,,,,,,Pinnacle,2.09,2.38,1.40,1.28,1.75,2.03,1.33,1.23,1.58,1.84,1.23,1.15,1.53,1.35,1.30,1.45,1.11,1.10,1.26,1.35,1.10,1.10,1.18,1.25,,,1.38,1.55,1.13,1.10,,,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,,,,,2.85,3.55,1.84,1.55,3.30,4.00,2.05,1.78,4.10,5.50,2.35,2.06,2.43,3.10,6.60,7.00,3.45,2.68,7.00,7.00,3.70,3.10,,,4.65,3.80,6.00,7.00,3.00,2.38,,,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,,,bet365
